date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1999-12-11,31.4,19.6,25.2,0.0,0.0,6.68,18.1,41.4,21.73,45.0,23.0,0.269,0.328,0.379,0.0,41882.61,Meiganga,open-meteo,21.62,19.89,27.7,15.07,58.54,0.0,3.88,4.66,0.74,0.74,tropical_highland,1999,0.0,3.7,8.5,365.59999999999997,-0.7700318547629491,0.6333333333333329,32.6,12,345,49
1999-12-12,31.7,19.4,25.1,0.0,0.0,6.99,16.3,39.2,23.17,45.0,20.0,0.267,0.327,0.378,0.0,41877.98,Meiganga,open-meteo,21.31,20.18,28.43,13.79,63.21,0.0,3.68,4.4,0.74,0.73,tropical_highland,1999,0.0,0.0,8.5,360.7,-0.7573403752307507,0.5200000000000031,32.6,12,346,49
1999-12-13,31.8,18.8,25.0,0.0,0.0,6.22,12.8,31.0,22.78,43.0,20.0,0.264,0.325,0.377,0.0,41873.77,Meiganga,open-meteo,21.85,20.07,28.01,13.98,61.28,0.0,3.35,4.29,0.74,0.73,tropical_highland,1999,0.0,0.0,8.5,357.4,-0.7480979039882498,0.413333333333334,32.6,12,347,50
1999-12-14,30.9,17.7,24.3,0.0,0.0,5.89,14.6,25.9,23.03,49.0,22.0,0.262,0.324,0.376,0.0,41869.99,Meiganga,open-meteo,21.7,19.49,27.35,13.28,54.28,0.0,3.33,4.55,0.74,0.73,tropical_highland,1999,0.0,0.0,8.5,354.5,-0.7398875578364503,-0.29666666666666686,32.6,12,348,50
1999-12-15,31.2,17.2,24.4,0.0,0.0,5.9,12.5,24.1,23.14,53.0,21.0,0.261,0.323,0.375,0.0,41866.62,Meiganga,open-meteo,21.76,19.4,27.73,12.92,54.1,0.0,3.4,4.65,0.73,0.73,tropical_highland,1999,0.0,0.0,8.5,346.9,-0.7238145811915808,-0.18666666666666742,31.8,12,349,50
1999-12-16,31.9,18.0,24.8,0.0,0.0,6.23,13.2,28.1,22.78,48.0,20.0,0.26,0.321,0.374,0.0,41417.86,Meiganga,open-meteo,22.53,19.88,28.19,13.18,57.58,0.0,3.41,4.64,0.73,0.73,tropical_highland,1999,0.0,0.0,8.5,342.8,-0.7131985706691301,0.21000000000000085,31.9,12,350,50
1999-12-17,32.4,19.2,25.5,0.0,0.0,6.58,15.0,36.4,22.98,51.0,19.0,0.258,0.32,0.374,0.0,41861.21,Meiganga,open-meteo,22.54,20.42,28.55,13.47,62.79,0.0,3.45,4.25,0.73,0.72,tropical_highland,1999,0.0,0.0,8.5,336.5,-0.6990098548050491,0.8666666666666671,32.4,12,351,50
1999-12-18,32.4,19.7,25.8,0.0,0.0,6.7,14.6,34.9,22.59,46.0,17.0,0.258,0.319,0.373,0.0,41859.15,Meiganga,open-meteo,23.24,21.06,29.27,14.74,64.33,0.0,3.15,4.22,0.73,0.72,tropical_highland,1999,0.0,0.0,8.5,333.3,-0.690524253435829,1.1233333333333348,32.4,12,352,50
1999-12-19,32.6,18.9,25.9,0.0,0.0,5.78,11.2,26.6,23.07,57.0,17.0,0.257,0.317,0.372,0.0,41857.53,Meiganga,open-meteo,21.63,20.86,28.74,15.09,58.3,0.0,2.84,4.22,0.73,0.72,tropical_highland,1999,0.0,0.0,8.3,327.3,-0.6770312023561884,1.1666666666666643,32.6,12,353,50
1999-12-20,31.8,18.9,25.7,0.0,0.0,5.62,9.7,26.6,22.56,52.0,18.0,0.256,0.316,0.371,0.0,41856.36,Meiganga,open-meteo,22.16,21.25,29.02,16.18,55.32,0.0,2.38,4.32,0.72,0.72,tropical_highland,1999,0.0,0.0,8.3,322.4,-0.6654248151885056,0.9299999999999997,32.6,12,354,51
1999-12-21,32.6,19.5,25.8,0.0,0.0,5.44,12.2,32.4,22.74,53.0,19.0,0.256,0.315,0.37,0.0,41855.64,Meiganga,open-meteo,21.77,21.29,28.5,15.16,56.54,0.0,2.73,3.92,0.72,0.72,tropical_highland,1999,0.0,0.0,8.3,313.0,-0.6487958567286258,1.0033333333333303,32.6,12,355,51
1999-12-22,31.5,19.3,25.4,0.0,0.0,4.6,10.3,27.0,18.7,66.0,24.0,0.256,0.314,0.37,0.0,38396.35,Meiganga,open-meteo,22.03,21.53,29.1,15.82,62.36,0.0,2.7,3.95,0.72,0.72,tropical_highland,1999,0.0,0.0,8.3,306.5,-0.6350131749525724,0.5599999999999987,32.6,12,356,51
1999-12-23,32.2,18.7,25.7,0.0,0.0,5.17,11.1,26.3,20.62,68.0,22.0,0.255,0.313,0.369,0.0,41431.35,Meiganga,open-meteo,23.44,20.79,28.72,15.16,53.3,0.0,3.36,4.58,0.72,0.71,tropical_highland,1999,0.0,0.0,8.2,279.09999999999997,-0.6562687413405756,0.8233333333333341,32.6,12,357,51
1999-12-24,32.2,19.6,25.9,0.0,0.0,6.06,15.5,37.4,20.86,52.0,22.0,0.255,0.312,0.368,0.0,38153.8,Meiganga,open-meteo,19.85,20.38,27.69,15.0,55.19,0.0,3.36,3.9,0.72,0.71,tropical_highland,1999,0.0,0.0,7.7,275.5,-0.6463056152683252,0.9466666666666654,32.6,12,358,51
1999-12-25,31.8,20.9,26.2,0.0,0.0,6.8,16.9,41.4,20.76,41.0,23.0,0.255,0.312,0.368,0.0,41857.24,Meiganga,open-meteo,20.72,20.1,27.7,14.94,60.31,0.0,3.64,3.44,0.72,0.71,tropical_highland,1999,0.0,0.0,5.4,270.09999999999997,-0.6330708560884186,1.1533333333333324,32.6,12,359,51
1999-12-26,31.0,21.1,25.4,0.0,0.0,7.16,19.9,45.0,20.44,37.0,21.0,0.255,0.311,0.367,0.0,41858.79,Meiganga,open-meteo,23.53,19.1,26.71,13.48,55.63,0.0,4.21,3.76,0.72,0.71,tropical_highland,1999,0.0,0.0,3.7,260.4,-0.6160470123558147,0.3100000000000023,32.6,12,360,51
1999-12-27,31.5,20.3,25.1,0.0,0.0,7.1,16.1,37.4,21.95,34.0,21.0,0.255,0.31,0.367,0.0,40594.6,Meiganga,open-meteo,19.66,19.06,27.55,13.24,53.28,0.0,4.26,4.24,0.72,0.71,tropical_highland,1999,0.0,0.0,3.7,255.79999999999998,-0.6043609634654322,-0.023333333333329875,32.6,12,361,52
1999-12-28,31.3,18.1,24.7,0.0,0.0,5.59,11.2,24.8,22.8,40.0,21.0,0.254,0.309,0.366,0.0,41863.25,Meiganga,open-meteo,19.33,20.2,28.82,13.39,53.49,0.0,3.12,4.49,0.71,0.71,tropical_highland,1999,0.0,0.0,0.0,239.7,-0.5925791096780131,-0.4766666666666701,32.2,12,362,52
1999-12-29,31.3,17.8,24.9,0.0,0.0,5.04,9.1,19.4,22.87,52.0,22.0,0.254,0.308,0.365,0.0,41866.17,Meiganga,open-meteo,20.24,20.6,28.75,13.58,56.6,0.0,2.73,4.2,0.71,0.7,tropical_highland,1999,0.0,0.0,0.0,222.29999999999998,-0.5854112273268931,-0.31666666666666643,32.2,12,363,52
1999-12-30,30.7,19.5,25.1,0.0,0.0,4.65,6.9,23.0,20.73,54.0,27.0,0.254,0.308,0.364,0.0,41729.56,Meiganga,open-meteo,20.84,21.52,29.17,15.32,60.77,0.0,2.44,4.14,0.71,0.7,tropical_highland,1999,0.0,0.0,0.0,219.0,-0.5757603498238856,-0.13666666666666671,32.2,12,364,52
1999-12-31,32.4,18.8,25.9,0.0,0.0,5.53,11.5,30.2,21.7,64.0,21.0,0.254,0.307,0.364,0.0,41769.39,Meiganga,open-meteo,22.55,21.54,29.39,14.42,61.24,0.0,3.12,4.15,0.71,0.7,tropical_highland,1999,0.0,0.0,0.0,216.5,-0.5681438179209802,0.6066666666666656,32.4,12,365,52
2000-01-01,32.6,20.0,26.2,0.0,0.0,5.85,14.1,31.0,20.03,57.0,21.0,0.254,0.306,0.363,0.0,41304.38,Meiganga,open-meteo,23.05,21.41,29.83,15.01,60.58,0.0,3.39,4.06,0.71,0.7,tropical_highland,2000,0.0,0.0,0.0,209.7,-0.5527361084828613,0.846666666666664,32.6,1,1,52
2000-01-02,33.4,19.6,26.5,0.0,0.0,6.34,15.8,31.7,20.41,55.0,18.0,0.254,0.305,0.363,0.0,39952.95,Meiganga,open-meteo,23.43,20.9,29.78,14.38,55.94,0.0,3.5,4.21,0.7,0.7,tropical_highland,2000,0.0,0.0,0.0,197.7,-0.5365405520170488,1.1000000000000014,33.4,1,2,52
2000-01-03,33.2,20.4,26.6,0.0,0.0,6.12,11.0,25.9,22.89,50.0,18.0,0.254,0.305,0.362,0.0,41890.52,Meiganga,open-meteo,22.39,21.24,29.89,15.21,51.1,0.0,3.33,4.21,0.7,0.69,tropical_highland,2000,0.0,0.0,0.0,186.89999999999998,-0.5196557161940247,1.1566666666666698,33.4,1,3,1
2000-01-04,32.4,20.6,26.2,0.0,0.0,6.14,15.0,28.1,20.92,48.0,20.0,0.254,0.304,0.362,0.0,41127.58,Meiganga,open-meteo,22.01,20.61,29.26,14.73,51.54,0.0,3.67,4.09,0.7,0.69,tropical_highland,2000,0.0,0.0,0.0,180.2,-0.5041513305829374,0.726666666666663,33.4,1,4,1
2000-01-05,32.7,20.3,26.1,0.0,0.0,7.04,16.4,37.1,23.22,41.0,18.0,0.253,0.303,0.361,0.0,40961.83,Meiganga,open-meteo,20.58,19.81,28.36,13.63,51.35,0.0,4.15,4.13,0.7,0.69,tropical_highland,2000,0.0,0.0,0.0,178.7,-0.49929153014409555,0.5899999999999999,33.4,1,5,1
2000-01-06,33.1,19.5,26.0,0.0,0.0,6.87,15.9,32.0,22.98,44.0,17.0,0.253,0.303,0.361,0.0,41911.09,Meiganga,open-meteo,20.67,19.75,29.3,12.38,50.43,0.0,4.04,4.23,0.7,0.69,tropical_highland,2000,0.0,0.0,0.0,162.39999999999998,-0.4906833914535781,0.466666666666665,33.4,1,6,1
2000-01-07,32.8,19.7,25.8,0.0,0.0,6.84,17.1,35.3,21.73,44.0,20.0,0.253,0.302,0.36,0.0,40790.33,Meiganga,open-meteo,24.31,20.49,29.38,13.56,51.78,0.0,4.1,4.15,0.7,0.69,tropical_highland,2000,0.0,0.0,0.0,154.39999999999998,-0.47361673770312124,0.27666666666667084,33.4,1,7,1
2000-01-08,32.4,20.2,25.9,0.0,0.0,6.91,15.9,35.3,22.02,41.0,18.0,0.253,0.302,0.36,0.0,41331.58,Meiganga,open-meteo,25.16,19.97,28.44,13.88,54.25,0.0,4.07,3.94,0.7,0.69,tropical_highland,2000,0.0,0.0,0.0,147.1,-0.45690062883080945,0.35999999999999943,33.4,1,8,1
2000-01-09,32.7,19.3,25.7,0.0,0.0,6.71,14.3,31.0,23.21,39.0,16.0,0.253,0.301,0.359,0.0,41369.77,Meiganga,open-meteo,24.19,19.52,27.61,13.73,53.88,0.0,3.79,3.55,0.69,0.69,tropical_highland,2000,0.0,0.0,0.0,141.2,-0.441670799620774,0.14000000000000057,33.2,1,9,1
2000-01-10,32.4,19.6,25.7,0.0,0.0,7.06,14.8,35.6,23.67,35.0,16.0,0.253,0.301,0.358,0.0,41657.63,Meiganga,open-meteo,23.6,19.97,28.97,12.99,54.6,0.0,3.64,4.0,0.69,0.69,tropical_highland,2000,0.0,0.0,0.0,121.2,-0.4545117236172132,0.1233333333333313,33.1,1,10,2
2000-01-11,32.1,20.0,25.8,0.0,0.0,7.26,15.8,37.8,23.66,39.0,17.0,0.253,0.3,0.358,0.0,41680.89,Meiganga,open-meteo,23.46,20.18,29.1,12.84,58.0,0.0,4.01,3.86,0.69,0.68,tropical_highland,2000,0.0,0.0,0.0,106.60000000000001,-0.4542519079250704,0.1999999999999993,33.1,1,11,2
2000-01-12,33.0,20.2,26.4,0.0,0.0,6.68,16.3,38.5,23.2,38.0,16.0,0.253,0.3,0.357,0.0,41686.86,Meiganga,open-meteo,23.39,20.39,29.87,12.59,54.86,0.0,3.96,4.18,0.69,0.68,tropical_highland,2000,0.0,0.0,0.0,98.9,-0.4367614118976255,0.7533333333333339,33.1,1,12,2
2000-01-13,32.9,19.4,26.5,0.0,0.0,5.67,9.4,27.4,23.2,45.0,19.0,0.253,0.299,0.357,0.0,41442.82,Meiganga,open-meteo,23.46,21.92,30.46,13.78,52.32,0.0,2.71,4.06,0.69,0.68,tropical_highland,2000,0.0,0.0,0.0,88.0,-0.4267529374161044,0.7799999999999976,33.0,1,13,2
2000-01-14,32.6,19.2,26.4,0.0,0.0,5.52,8.2,23.4,23.23,56.0,19.0,0.253,0.299,0.356,0.0,41198.82,Meiganga,open-meteo,24.18,22.72,30.7,15.14,54.21,0.0,2.6,3.83,0.69,0.68,tropical_highland,2000,0.0,0.0,0.0,86.8,-0.420532932919137,0.6133333333333333,33.0,1,14,2
2000-01-15,32.8,18.9,26.5,0.0,0.0,5.95,10.4,27.7,23.34,51.0,17.0,0.253,0.298,0.356,0.0,41452.62,Meiganga,open-meteo,23.81,23.03,30.74,16.83,59.0,0.07,2.86,3.63,0.68,0.68,tropical_highland,2000,0.0,0.0,0.0,86.3,-0.41779304129442624,0.6566666666666698,33.0,1,15,2
2000-01-16,33.5,20.9,26.8,0.0,0.0,6.34,14.8,34.9,20.72,39.0,18.0,0.253,0.298,0.355,0.0,41349.2,Meiganga,open-meteo,23.98,22.54,31.45,15.32,55.85,0.0,3.69,4.11,0.68,0.67,tropical_highland,2000,0.0,0.0,0.0,77.7,-0.4019773585089491,0.913333333333334,33.5,1,16,2
2000-01-17,33.4,22.1,27.2,0.0,0.0,6.71,14.5,34.9,19.7,34.0,17.0,0.253,0.297,0.355,0.0,41211.75,Meiganga,open-meteo,22.53,21.66,30.68,15.04,51.51,0.0,3.93,4.16,0.68,0.67,tropical_highland,2000,0.0,0.0,0.0,72.30000000000001,-0.383577505146925,1.2666666666666657,33.5,1,17,3
2000-01-18,33.6,21.0,27.0,0.0,0.0,6.07,11.4,23.4,23.05,40.0,16.0,0.253,0.297,0.355,0.0,40966.94,Meiganga,open-meteo,19.5,21.71,30.96,13.92,50.02,0.0,3.41,4.19,0.68,0.67,tropical_highland,2000,0.0,0.0,0.0,62.1,-0.37484912952226124,1.0300000000000047,33.6,1,18,3
2000-01-19,33.1,20.3,26.8,0.0,0.0,5.71,9.7,28.4,22.6,45.0,16.0,0.253,0.297,0.354,0.0,40227.04,Meiganga,open-meteo,21.4,21.92,30.32,15.95,48.47,0.0,2.9,3.88,0.68,0.67,tropical_highland,2000,0.0,0.0,0.0,59.199999999999996,-0.3600413961624748,0.793333333333333,33.6,1,19,3
2000-01-20,33.2,19.8,26.2,0.0,0.0,5.56,10.7,29.9,21.66,66.0,18.0,0.253,0.296,0.354,0.0,39735.87,Meiganga,open-meteo,22.13,21.8,30.67,14.18,54.27,0.0,3.27,3.69,0.68,0.67,tropical_highland,2000,0.0,0.0,0.0,58.8,-0.35738952140533775,0.18000000000000327,33.6,1,20,3
2000-01-21,32.1,19.4,26.2,0.0,0.0,5.45,12.4,31.7,19.32,43.0,22.0,0.253,0.296,0.353,0.0,40973.47,Meiganga,open-meteo,23.76,21.83,29.63,16.15,61.77,0.0,3.26,3.12,0.67,0.67,tropical_highland,2000,0.0,0.0,0.0,57.699999999999996,-0.3505776288260508,0.15333333333333243,33.6,1,21,3
2000-01-22,34.7,21.2,27.5,0.0,0.0,7.01,13.6,32.4,24.0,37.0,13.0,0.253,0.295,0.353,0.0,40974.59,Meiganga,open-meteo,24.15,22.24,31.53,15.04,53.52,0.0,3.72,3.96,0.67,0.66,tropical_highland,2000,0.0,0.0,0.0,48.199999999999996,-0.34174959550351935,1.3933333333333309,34.7,1,22,3
2000-01-23,34.9,19.9,27.4,0.0,0.0,7.15,13.6,26.3,24.55,33.0,10.0,0.253,0.295,0.353,0.0,40975.24,Meiganga,open-meteo,23.51,22.06,31.41,14.88,51.85,0.0,3.79,4.05,0.67,0.66,tropical_highland,2000,0.0,0.0,0.0,42.099999999999994,-0.32230059467854605,1.2433333333333358,34.9,1,23,3
2000-01-24,33.3,19.2,26.4,0.0,0.0,6.03,10.5,20.5,23.54,71.0,15.0,0.253,0.295,0.352,0.0,40729.7,Meiganga,open-meteo,23.25,22.14,31.21,15.91,53.02,0.0,3.11,3.56,0.67,0.66,tropical_highland,2000,0.0,0.0,0.0,33.199999999999996,-0.323518938857555,0.23666666666666458,34.9,1,24,4
2000-01-25,33.4,18.8,26.3,0.0,0.0,6.01,11.0,27.4,22.58,68.0,17.0,0.253,0.294,0.351,0.0,40484.42,Meiganga,open-meteo,22.42,22.31,31.9,15.39,48.89,0.0,3.58,4.05,0.67,0.66,tropical_highland,2000,0.0,0.0,0.0,31.7,-0.3104734948739756,0.10666666666666558,34.9,1,25,4
2000-01-26,33.1,20.8,26.9,0.0,0.0,5.55,13.3,31.3,19.02,62.0,21.0,0.253,0.294,0.351,0.0,39068.94,Meiganga,open-meteo,24.0,22.79,31.95,15.85,56.04,0.02,3.14,3.78,0.67,0.65,tropical_highland,2000,0.0,0.0,0.0,29.3,-0.29228969596456944,0.6466666666666647,34.9,1,26,4
2000-01-27,35.0,19.6,27.7,0.0,0.0,7.84,18.6,44.6,24.55,56.0,9.0,0.253,0.294,0.351,0.0,40483.95,Meiganga,open-meteo,22.13,23.04,32.23,16.5,50.06,0.0,4.0,4.13,0.66,0.65,tropical_highland,2000,0.0,0.0,0.0,24.1,-0.2716880719944177,1.346666666666664,35.0,1,27,4
2000-01-28,34.2,20.8,27.5,0.0,0.0,8.35,19.9,46.4,25.06,27.0,9.0,0.253,0.293,0.35,0.0,40971.44,Meiganga,open-meteo,22.9,21.24,31.49,13.29,42.32,0.0,4.64,4.07,0.66,0.65,tropical_highland,2000,0.0,0.0,0.0,23.5,-0.26498944836637783,1.0599999999999987,35.0,1,28,4
2000-01-29,33.1,20.4,26.2,0.0,0.0,7.93,17.7,40.7,25.02,26.0,11.0,0.253,0.293,0.35,0.0,40237.91,Meiganga,open-meteo,23.67,20.12,30.12,13.07,41.48,0.0,5.0,3.78,0.66,0.65,tropical_highland,2000,0.0,0.0,0.0,22.3,-0.2526734772498953,-0.2766666666666673,35.0,1,29,4
2000-01-30,33.0,18.8,25.6,0.0,0.0,6.55,12.9,29.5,24.87,28.0,12.0,0.253,0.293,0.349,0.0,40723.35,Meiganga,open-meteo,22.08,19.98,29.53,12.42,44.57,0.0,3.61,3.34,0.66,0.65,tropical_highland,2000,0.0,0.0,0.0,16.6,-0.23344598644453518,-0.8666666666666636,35.0,1,30,4
2000-01-31,32.5,18.1,25.2,0.0,0.0,6.26,14.2,28.1,24.39,30.0,15.0,0.253,0.292,0.349,0.0,40963.8,Meiganga,open-meteo,23.48,21.36,30.58,13.53,41.1,0.0,3.62,3.92,0.66,0.65,tropical_highland,2000,0.0,0.0,0.0,13.900000000000002,-0.20775850195222148,-1.2333333333333343,35.0,1,31,5
2000-02-01,32.0,18.4,24.8,0.0,0.0,6.54,16.5,33.5,23.71,29.0,15.0,0.253,0.292,0.348,0.0,40717.72,Meiganga,open-meteo,22.46,20.17,28.97,13.31,40.42,0.0,3.8,3.41,0.66,0.64,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,-1.5766666666666644,35.0,2,32,5
2000-02-02,31.6,18.1,24.2,0.0,0.0,7.13,16.9,34.6,24.74,28.0,15.0,0.253,0.292,0.348,0.0,40714.29,Meiganga,open-meteo,20.74,18.77,26.23,14.22,39.93,0.0,4.34,2.66,0.66,0.65,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,-2.096666666666671,35.0,2,33,5
2000-02-03,32.2,17.5,24.4,0.0,0.0,6.81,15.0,29.2,24.88,30.0,15.0,0.253,0.291,0.348,0.0,40710.42,Meiganga,open-meteo,22.28,19.81,29.4,12.66,41.1,0.0,4.04,3.44,0.66,0.64,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,-1.8366666666666696,34.2,2,34,5
2000-02-04,32.8,18.3,25.4,0.0,0.0,6.5,13.7,25.6,24.93,32.0,15.0,0.253,0.291,0.347,0.0,40706.16,Meiganga,open-meteo,22.69,21.1,30.73,13.73,42.32,0.0,3.67,3.6,0.65,0.64,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,-0.8133333333333326,33.1,2,35,5
2000-02-05,33.2,19.1,25.9,0.0,0.0,7.14,16.5,31.0,24.91,34.0,15.0,0.253,0.291,0.347,0.0,40942.6,Meiganga,open-meteo,22.82,21.46,30.82,14.79,41.91,0.0,3.93,3.66,0.65,0.64,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,-0.3099999999999987,33.2,2,36,5
2000-02-06,33.1,19.6,25.9,0.0,0.0,7.97,16.3,38.2,25.19,31.0,12.0,0.253,0.29,0.346,0.0,40696.43,Meiganga,open-meteo,24.95,20.61,29.77,13.55,42.2,0.0,4.43,3.33,0.65,0.63,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,-0.3133333333333326,33.2,2,37,5
2000-02-07,33.6,19.7,26.1,0.0,0.0,7.26,14.8,31.3,22.46,30.0,14.0,0.253,0.29,0.346,0.0,36495.68,Meiganga,open-meteo,22.91,21.1,30.42,13.32,42.91,0.0,4.22,3.34,0.65,0.63,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,-0.120000000000001,33.6,2,38,6
2000-02-08,31.7,19.2,25.4,0.0,0.0,6.42,10.7,24.5,24.31,30.0,16.0,0.252,0.29,0.345,0.0,39965.03,Meiganga,open-meteo,17.88,20.86,29.4,14.53,44.4,0.0,4.03,2.95,0.65,0.63,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,-0.8099999999999987,33.6,2,39,6
2000-02-09,31.0,19.1,25.2,0.0,0.0,5.1,10.0,19.4,20.41,42.0,19.0,0.252,0.29,0.345,0.0,40199.35,Meiganga,open-meteo,21.27,21.6,30.86,14.04,45.58,0.0,3.48,3.07,0.64,0.62,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,-0.9933333333333323,33.6,2,40,6
2000-02-10,32.0,19.6,25.5,0.0,0.0,6.67,14.0,27.0,24.19,33.0,17.0,0.252,0.289,0.344,0.0,40193.15,Meiganga,open-meteo,19.47,21.23,30.03,14.36,44.43,0.0,3.9,2.94,0.64,0.62,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,-0.6833333333333336,33.6,2,41,6
2000-02-11,32.5,18.9,25.5,0.0,0.0,6.8,14.5,27.4,24.91,30.0,17.0,0.252,0.289,0.344,0.0,40664.29,Meiganga,open-meteo,25.06,21.99,31.37,14.42,42.74,0.0,3.85,3.08,0.64,0.61,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,-0.6533333333333324,33.6,2,42,6
2000-02-12,32.5,19.5,25.5,0.0,0.0,7.14,16.1,31.3,23.59,26.0,16.0,0.252,0.289,0.344,0.0,38723.74,Meiganga,open-meteo,22.56,21.25,30.22,14.91,38.97,0.0,4.32,2.9,0.64,0.61,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,-0.620000000000001,33.6,2,43,6
2000-02-13,32.5,19.6,25.5,0.0,0.0,6.78,15.3,28.4,22.01,24.0,16.0,0.252,0.289,0.343,0.0,37016.08,Meiganga,open-meteo,24.8,21.1,30.66,13.87,37.81,0.0,4.26,2.84,0.64,0.61,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,-0.5899999999999999,33.6,2,44,6
2000-02-14,34.1,18.8,26.3,0.0,0.0,6.76,11.9,23.4,25.07,28.0,14.0,0.252,0.288,0.343,0.0,40877.11,Meiganga,open-meteo,24.74,22.2,31.96,14.66,39.48,0.0,3.91,2.99,0.63,0.61,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,0.21666666666666856,34.1,2,45,7
2000-02-15,33.6,20.0,26.3,0.0,0.0,7.07,17.3,34.2,23.09,30.0,16.0,0.252,0.288,0.342,0.0,40392.41,Meiganga,open-meteo,25.44,22.1,31.46,14.83,40.08,0.0,4.32,2.83,0.63,0.6,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,0.23333333333333428,34.1,2,46,7
2000-02-16,34.2,20.2,26.8,0.0,0.0,7.25,15.9,32.4,24.9,31.0,16.0,0.252,0.288,0.342,0.0,39908.68,Meiganga,open-meteo,23.45,22.22,31.67,15.17,41.36,0.0,4.35,2.75,0.63,0.6,tropical_highland,2000,0.0,0.0,0.0,8.5,-0.19275133124987018,0.7466666666666661,34.2,2,47,7
2000-02-17,34.0,20.0,27.1,0.0,0.0,6.78,14.8,27.4,25.26,35.0,16.0,0.252,0.288,0.342,0.0,41084.36,Meiganga,open-meteo,25.01,22.69,32.27,15.34,39.71,0.0,4.18,2.84,0.63,0.59,tropical_highland,2000,0.0,0.0,0.0,8.3,-0.1882277517513341,1.043333333333333,34.2,2,48,7
2000-02-18,33.6,19.6,26.7,0.0,0.0,7.18,15.7,30.6,25.59,34.0,15.0,0.252,0.287,0.341,0.0,40836.91,Meiganga,open-meteo,23.19,22.95,32.53,15.06,39.25,0.0,4.02,2.79,0.63,0.59,tropical_highland,2000,0.0,0.0,0.0,8.3,-0.1882277517513341,0.6466666666666683,34.2,2,49,7
2000-02-19,33.8,19.3,26.8,0.0,0.0,7.24,16.3,36.4,24.25,41.0,16.0,0.252,0.287,0.341,0.0,39880.9,Meiganga,open-meteo,24.31,23.36,32.62,15.97,40.66,0.0,4.15,2.7,0.63,0.58,tropical_highland,2000,0.0,0.0,0.0,8.3,-0.1882277517513341,0.7266666666666666,34.2,2,50,7
2000-02-20,35.0,22.2,28.4,0.0,0.0,7.77,13.7,32.0,24.87,27.0,14.0,0.252,0.287,0.34,0.0,40815.04,Meiganga,open-meteo,24.71,24.76,33.96,16.32,47.97,0.0,2.61,2.62,0.63,0.57,tropical_highland,2000,0.0,0.0,0.0,8.3,-0.1882277517513341,2.253333333333334,35.0,2,51,7
2000-02-21,34.5,21.8,27.9,0.0,0.0,6.36,11.0,26.6,24.18,63.0,16.0,0.252,0.287,0.34,0.0,40332.36,Meiganga,open-meteo,21.79,25.94,34.02,20.36,51.98,0.0,2.36,2.29,0.62,0.57,tropical_highland,2000,0.0,0.0,0.0,8.2,-0.18592369089589855,1.7399999999999984,35.0,2,52,8
2000-02-22,34.6,20.6,27.6,0.0,0.0,6.86,13.6,28.4,24.67,81.0,13.0,0.252,0.286,0.339,0.0,41027.74,Meiganga,open-meteo,21.32,24.98,34.63,17.38,41.6,0.0,3.68,2.7,0.62,0.56,tropical_highland,2000,0.0,0.0,0.0,7.7,-0.17525094645760259,1.4333333333333336,35.0,2,53,8
2000-02-23,35.1,20.6,28.2,0.0,0.0,7.87,16.0,39.2,26.36,32.0,11.0,0.252,0.286,0.339,0.0,41486.14,Meiganga,open-meteo,23.81,24.32,33.95,16.37,39.11,0.0,4.29,2.53,0.62,0.55,tropical_highland,2000,0.0,0.0,0.0,5.4,-0.14039104554521503,1.9733333333333292,35.1,2,54,8
