date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2001-01-03,26.8,20.3,22.9,1.5,1.5,3.31,11.4,26.3,16.88,98.0,68.0,0.386,0.383,0.384,8.0,38285.59,Ebolowa,open-meteo,19.17,22.91,27.64,19.48,85.4,4.16,0.57,4.4,0.71,0.74,equatorial,2001,16.099999999999994,51.5,78.3,524.9,-0.7302802317489181,-0.206666666666667,28.6,1,3,1
2001-01-04,27.7,20.5,22.9,0.6,0.6,3.35,9.7,25.9,16.42,99.0,57.0,0.379,0.38,0.382,1.0,32883.48,Ebolowa,open-meteo,18.67,22.33,26.54,19.62,87.73,1.17,0.63,3.3,0.71,0.73,equatorial,2001,6.2999999999999945,40.5,78.60000000000001,514.4,-0.8625463970222583,-0.18333333333333357,28.6,1,4,1
2001-01-05,28.4,19.9,23.2,0.0,0.0,4.06,12.0,24.8,19.68,99.0,51.0,0.37,0.376,0.381,0.0,36916.24,Ebolowa,open-meteo,17.71,22.19,27.67,18.28,83.7,2.46,0.74,4.74,0.71,0.73,equatorial,2001,4.399999999999995,31.0,77.9,499.70000000000005,-0.9438103897062136,0.13333333333333286,28.6,1,5,1
2001-01-06,29.1,19.5,23.3,0.0,0.0,4.06,13.2,30.6,19.68,100.0,47.0,0.362,0.369,0.379,0.0,36100.17,Ebolowa,open-meteo,18.66,22.47,27.93,18.03,82.01,0.27,0.69,4.62,0.71,0.72,equatorial,2001,4.199999999999995,27.2,77.10000000000001,497.1,-0.9355588043533003,0.23666666666666458,29.1,1,6,1
2001-01-07,27.6,20.4,23.2,1.6,1.6,3.33,9.1,22.7,16.53,98.0,66.0,0.36,0.364,0.376,5.0,34904.03,Ebolowa,open-meteo,16.64,22.9,28.25,18.27,80.87,0.01,0.66,4.44,0.7,0.71,equatorial,2001,4.999999999999995,23.400000000000002,78.4,490.4,-0.6511827878210161,0.14666666666666472,29.1,1,7,1
2001-01-08,27.5,20.4,23.1,0.8,0.8,3.51,10.5,21.2,17.4,99.0,59.0,0.362,0.362,0.375,4.0,36000.0,Ebolowa,open-meteo,16.53,22.66,28.53,18.62,79.32,0.0,0.81,5.13,0.7,0.71,equatorial,2001,5.599999999999994,23.8,74.0,485.6,-0.7748555428901963,0.0400000000000027,29.1,1,8,2
2001-01-09,30.4,20.2,24.1,0.0,0.0,4.4,9.6,22.7,20.69,99.0,41.0,0.357,0.359,0.372,0.0,37336.52,Ebolowa,open-meteo,16.73,21.8,27.69,17.8,73.55,0.0,0.91,5.35,0.69,0.7,equatorial,2001,4.499999999999995,19.5,68.3,480.8,-0.8966783240184317,0.9766666666666666,30.4,1,9,2
2001-01-10,28.8,20.7,23.7,0.1,0.1,3.59,12.2,24.1,17.15,99.0,48.0,0.349,0.354,0.37,1.0,33030.99,Ebolowa,open-meteo,17.4,22.2,27.58,17.69,65.03,0.0,0.71,5.21,0.69,0.7,equatorial,2001,3.0999999999999948,19.2,67.7,473.40000000000003,-0.8630633312473857,0.5566666666666684,30.4,1,10,2
2001-01-11,28.8,21.0,23.8,0.7,0.7,3.88,12.0,26.3,18.55,97.0,53.0,0.345,0.35,0.368,4.0,38218.1,Ebolowa,open-meteo,19.2,21.86,28.49,15.8,80.65,0.3,1.08,4.72,0.68,0.7,equatorial,2001,3.199999999999995,9.5,68.0,472.40000000000003,-0.7598808579690278,0.629999999999999,30.4,1,11,2
2001-01-12,27.8,20.9,23.5,1.5,1.5,3.52,11.5,25.2,17.12,97.0,60.0,0.346,0.347,0.366,7.0,34269.63,Ebolowa,open-meteo,18.98,22.59,28.76,17.86,83.12,0.39,0.89,4.79,0.68,0.69,equatorial,2001,4.699999999999995,9.1,69.4,458.8,-0.6091767645466845,0.31666666666666643,30.4,1,12,2
2001-01-13,27.4,20.8,23.2,1.0,1.0,3.34,10.6,24.1,16.28,97.0,59.0,0.35,0.346,0.364,6.0,32620.59,Ebolowa,open-meteo,17.95,23.25,28.86,19.76,83.3,0.46,0.86,4.74,0.68,0.69,equatorial,2001,5.699999999999995,9.9,70.0,450.90000000000003,-0.6787949151103074,0.019999999999999574,30.4,1,13,2
2001-01-14,28.1,20.6,23.4,0.5,0.5,3.42,11.5,24.1,16.47,98.0,56.0,0.348,0.345,0.363,3.0,36000.0,Ebolowa,open-meteo,17.9,23.43,29.28,19.03,82.88,0.88,0.76,4.9,0.68,0.69,equatorial,2001,4.599999999999994,9.6,70.19999999999999,443.20000000000005,-0.7478068484006677,0.22333333333332916,30.4,1,14,2
2001-01-15,28.9,20.6,23.4,0.6,0.6,2.96,10.8,26.3,14.23,99.0,55.0,0.344,0.343,0.361,3.0,30456.91,Ebolowa,open-meteo,18.9,23.75,29.19,19.75,83.66,0.91,0.71,4.72,0.68,0.69,equatorial,2001,4.399999999999994,10.0,70.7,436.59999999999997,-0.7170117360019521,0.25666666666666416,30.4,1,15,3
2001-01-16,29.3,20.5,23.5,0.2,0.2,3.31,10.2,23.8,15.97,99.0,54.0,0.341,0.341,0.359,1.0,33090.7,Ebolowa,open-meteo,17.2,24.2,29.36,19.83,80.96,0.02,0.69,4.81,0.67,0.68,equatorial,2001,4.599999999999994,9.100000000000001,70.9,413.5,-0.7829223860138782,0.39333333333333087,29.3,1,16,3
2001-01-17,29.6,21.1,24.0,0.8,0.8,3.8,10.5,26.6,18.16,98.0,57.0,0.338,0.339,0.357,3.0,36000.0,Ebolowa,open-meteo,19.07,23.68,29.26,19.99,81.9,0.0,0.76,4.65,0.67,0.68,equatorial,2001,5.299999999999995,8.4,71.5,397.2,-0.66107150166159,0.9033333333333324,29.6,1,17,3
2001-01-18,28.3,21.3,23.6,3.1,3.1,3.32,11.5,25.2,16.29,97.0,62.0,0.346,0.337,0.356,7.0,32860.17,Ebolowa,open-meteo,18.98,23.87,29.65,19.57,81.36,0.0,0.77,4.95,0.67,0.68,equatorial,2001,7.699999999999995,10.9,68.2,388.0,-0.2241809982299832,0.48999999999999844,29.6,1,18,3
2001-01-19,26.1,20.6,22.7,10.4,10.4,2.89,10.4,27.0,14.88,99.0,72.0,0.375,0.348,0.354,6.0,36918.79,Ebolowa,open-meteo,18.7,23.7,29.33,19.99,81.94,0.0,0.91,5.01,0.66,0.67,equatorial,2001,16.599999999999994,21.3,73.4,394.79999999999995,1.1054438662931272,-0.41666666666666785,29.6,1,19,3
2001-01-20,27.8,20.5,23.1,5.5,5.5,3.02,10.1,23.8,14.75,99.0,65.0,0.381,0.365,0.354,5.0,30834.97,Ebolowa,open-meteo,18.9,23.11,27.88,19.14,81.09,0.0,0.55,4.03,0.66,0.68,equatorial,2001,21.099999999999994,26.8,67.30000000000001,399.2,0.19604335405825585,-0.04333333333332945,29.6,1,20,3
2001-01-21,29.7,20.5,23.3,0.2,0.2,3.53,11.2,25.9,16.67,99.0,48.0,0.372,0.366,0.353,1.0,30588.6,Ebolowa,open-meteo,19.71,23.17,28.53,19.46,83.54,0.28,0.71,4.21,0.66,0.67,equatorial,2001,20.799999999999997,25.4,58.00000000000001,396.6,-0.7725271253714715,0.11000000000000298,29.7,1,21,3
2001-01-22,29.0,20.8,23.4,2.8,2.8,3.89,13.0,35.3,18.88,97.0,55.0,0.367,0.363,0.353,5.0,37923.18,Ebolowa,open-meteo,15.79,23.23,28.56,19.35,82.42,0.1,0.95,4.79,0.66,0.67,equatorial,2001,22.999999999999993,27.400000000000002,57.0,381.0,-0.2735741998253207,0.18333333333333357,29.7,1,22,4
2001-01-23,28.6,20.1,23.3,1.3,1.3,3.93,13.0,32.8,19.13,99.0,53.0,0.379,0.364,0.352,3.0,36000.0,Ebolowa,open-meteo,20.33,22.99,28.06,19.36,81.91,0.11,0.78,4.09,0.66,0.67,equatorial,2001,24.099999999999994,28.700000000000003,52.9,367.59999999999997,-0.5430185444994977,0.05000000000000071,29.7,1,23,4
2001-01-24,28.5,20.8,23.4,0.5,0.5,3.51,11.9,27.4,17.16,98.0,56.0,0.365,0.362,0.351,2.0,36000.0,Ebolowa,open-meteo,20.32,23.56,29.05,19.63,79.82,0.29,0.7,4.94,0.65,0.67,equatorial,2001,23.799999999999994,29.1,53.0,366.7,-0.6962457852062808,0.13333333333333286,29.7,1,24,4
2001-01-25,28.8,20.7,23.3,2.2,2.2,3.57,7.4,21.6,17.62,98.0,55.0,0.362,0.359,0.35,6.0,32337.85,Ebolowa,open-meteo,18.52,22.74,28.65,19.13,82.08,0.12,0.61,4.42,0.65,0.66,equatorial,2001,22.9,30.6,50.900000000000006,355.59999999999997,-0.3472858368730385,0.013333333333331865,29.7,1,25,4
2001-01-26,28.8,20.2,23.4,0.7,0.7,3.77,10.1,20.2,18.33,100.0,55.0,0.36,0.356,0.349,3.0,39151.75,Ebolowa,open-meteo,20.33,22.7,28.81,17.66,79.16,0.66,0.9,5.05,0.65,0.66,equatorial,2001,13.199999999999994,29.8,51.2,333.1,-0.650009027426515,0.09999999999999787,29.7,1,26,4
2001-01-27,28.4,20.6,23.2,0.2,0.2,3.44,10.5,24.8,16.77,97.0,56.0,0.36,0.354,0.348,2.0,33985.29,Ebolowa,open-meteo,18.14,22.75,28.6,18.27,81.83,0.27,0.89,4.68,0.65,0.66,equatorial,2001,7.899999999999995,29.0,41.0,324.5,-0.7404547079847031,-0.11333333333333329,29.7,1,27,4
2001-01-28,27.8,20.1,22.7,1.6,1.6,3.47,11.2,31.7,17.34,98.0,60.0,0.365,0.354,0.347,6.0,34160.93,Ebolowa,open-meteo,17.71,23.01,28.4,19.41,82.09,0.08,0.93,4.65,0.65,0.65,equatorial,2001,9.299999999999994,30.1,40.7,325.8,-0.44000934998724694,-0.6099999999999994,29.0,1,28,4
2001-01-29,28.1,19.6,22.8,2.1,2.1,3.48,9.0,23.0,17.37,100.0,63.0,0.361,0.353,0.346,3.0,35970.55,Ebolowa,open-meteo,19.42,23.21,29.04,19.2,80.98,0.24,0.75,4.9,0.64,0.65,equatorial,2001,8.599999999999994,31.6,42.6,325.3,-0.32977462024592824,-0.5066666666666642,28.8,1,29,5
2001-01-30,27.3,20.2,23.2,1.1,1.1,3.46,9.8,22.3,17.11,100.0,60.0,0.36,0.352,0.345,5.0,37129.0,Ebolowa,open-meteo,20.37,23.57,29.15,19.46,81.94,0.56,0.7,4.76,0.64,0.65,equatorial,2001,8.399999999999995,32.5,42.900000000000006,319.6,-0.534332677746317,-0.10666666666666913,28.8,1,30,5
2001-01-31,27.7,20.6,23.3,0.4,0.4,3.26,9.3,24.1,15.89,99.0,63.0,0.357,0.351,0.345,2.0,35141.86,Ebolowa,open-meteo,18.37,23.42,29.04,19.43,83.62,3.65,0.76,4.93,0.64,0.67,equatorial,2001,8.299999999999995,32.1,43.1,308.2,-0.6700577336698907,-0.0033333333333303017,28.8,1,31,5
2001-02-01,27.6,20.9,23.0,9.6,9.6,3.02,12.7,29.9,15.05,99.0,65.0,0.369,0.353,0.344,4.0,30922.5,Ebolowa,open-meteo,19.04,23.37,28.48,20.17,85.25,3.01,0.83,4.62,0.64,0.67,equatorial,2001,15.699999999999996,38.599999999999994,51.599999999999994,316.70000000000005,1.3355459083790637,-0.29666666666666686,28.8,2,32,5
2001-02-02,29.2,20.8,23.9,0.8,0.8,3.68,10.6,26.6,17.77,99.0,61.0,0.374,0.364,0.344,4.0,35084.83,Ebolowa,open-meteo,18.38,23.65,29.35,19.74,83.22,2.29,0.78,5.11,0.65,0.67,equatorial,2001,15.799999999999995,29.0,50.9,316.2,-0.5955099270221852,0.5699999999999967,29.2,2,33,5
2001-02-03,28.7,21.5,23.7,0.5,0.5,3.27,11.7,28.1,15.6,99.0,62.0,0.364,0.361,0.343,3.0,33239.5,Ebolowa,open-meteo,17.35,23.69,29.09,19.73,83.01,1.44,0.61,4.64,0.64,0.66,equatorial,2001,16.099999999999994,24.0,50.800000000000004,303.9,-0.6452753228347772,0.3433333333333337,29.2,2,34,5
2001-02-04,28.5,20.4,23.2,1.9,1.9,3.51,10.7,27.4,17.16,99.0,59.0,0.366,0.357,0.343,5.0,36995.52,Ebolowa,open-meteo,19.02,23.69,29.7,19.82,82.34,3.35,0.8,5.32,0.64,0.66,equatorial,2001,16.399999999999995,25.7,52.7,298.40000000000003,-0.31882355963669357,-0.15666666666666984,29.2,2,35,5
2001-02-05,28.0,20.8,23.7,0.4,0.4,3.91,13.3,28.1,18.72,98.0,55.0,0.366,0.358,0.342,2.0,36000.0,Ebolowa,open-meteo,18.14,23.38,28.84,19.93,83.26,5.99,0.92,5.27,0.65,0.68,equatorial,2001,14.699999999999994,23.3,53.1,293.7,-0.6439745404665201,0.33000000000000185,29.2,2,36,6
2001-02-06,28.3,20.7,23.3,0.4,0.4,4.0,13.0,32.0,19.6,98.0,56.0,0.358,0.354,0.342,3.0,33613.31,Ebolowa,open-meteo,17.45,22.53,27.09,19.86,86.94,4.64,0.78,3.88,0.65,0.68,equatorial,2001,13.999999999999995,22.4,51.900000000000006,289.6,-0.6325647290819392,-0.07333333333333414,29.2,2,37,6
2001-02-07,28.8,20.3,23.6,0.2,0.2,4.21,12.3,26.6,20.48,99.0,49.0,0.352,0.35,0.341,1.0,36161.26,Ebolowa,open-meteo,17.81,22.49,28.01,19.28,82.51,0.88,0.73,4.71,0.65,0.66,equatorial,2001,13.799999999999994,22.099999999999998,51.3,278.3,-0.6607712742869619,0.21000000000000085,29.2,2,38,6
2001-02-08,28.5,20.7,23.6,0.1,0.1,3.99,11.2,24.5,19.3,98.0,52.0,0.345,0.346,0.34,1.0,36219.45,Ebolowa,open-meteo,16.95,22.09,28.11,17.6,84.23,1.28,0.83,3.72,0.65,0.66,equatorial,2001,4.2999999999999945,20.0,51.4,264.4,-0.6707718508377812,0.22666666666667012,29.2,2,39,6
2001-02-09,28.8,20.5,23.8,0.3,0.3,3.87,10.3,25.9,18.88,98.0,55.0,0.339,0.341,0.339,3.0,36970.37,Ebolowa,open-meteo,16.84,22.83,28.26,19.53,82.47,4.25,0.89,4.74,0.65,0.67,equatorial,2001,3.799999999999995,19.6,51.6,262.3,-0.6167019832285074,0.423333333333332,28.8,2,40,6
2001-02-10,29.1,20.9,23.8,0.2,0.2,4.03,13.3,31.0,19.43,99.0,53.0,0.335,0.337,0.338,1.0,36000.0,Ebolowa,open-meteo,17.26,22.66,28.65,18.18,82.56,4.02,0.94,4.96,0.65,0.67,equatorial,2001,3.4999999999999942,19.6,51.1,260.9,-0.6355057824585033,0.42333333333333556,29.1,2,41,6
2001-02-11,29.3,20.6,23.7,0.6,0.6,4.1,12.0,31.0,20.07,99.0,57.0,0.332,0.333,0.337,4.0,36000.0,Ebolowa,open-meteo,16.83,23.03,28.56,19.41,84.47,5.74,0.79,4.88,0.66,0.68,equatorial,2001,2.199999999999995,18.599999999999998,50.2,259.7,-0.5374988761255335,0.31666666666666643,29.3,2,42,6
2001-02-12,28.9,21.0,23.6,0.0,0.0,3.59,10.8,24.8,17.26,97.0,54.0,0.333,0.33,0.336,0.0,37072.77,Ebolowa,open-meteo,15.29,23.19,28.29,19.66,85.87,5.17,0.79,4.81,0.66,0.68,equatorial,2001,1.7999999999999947,16.499999999999996,49.2,244.3,-0.6705803944221832,0.20333333333333314,29.3,2,43,7
2001-02-13,28.9,20.7,23.8,0.0,0.0,3.26,11.3,20.9,15.07,98.0,52.0,0.33,0.328,0.335,0.0,28758.78,Ebolowa,open-meteo,16.66,23.56,29.02,20.3,83.86,1.47,0.69,5.21,0.66,0.67,equatorial,2001,1.3999999999999946,15.4,48.7,228.4,-0.6668377663553157,0.39000000000000057,29.3,2,44,7
2001-02-14,28.1,20.9,23.9,0.4,0.4,3.85,11.7,23.4,18.52,99.0,58.0,0.323,0.324,0.333,2.0,36000.0,Ebolowa,open-meteo,16.79,21.82,26.42,17.66,83.41,4.03,1.01,4.82,0.65,0.67,equatorial,2001,1.5999999999999948,15.4,48.5,226.8,-0.5561440177277764,0.4733333333333327,29.3,2,45,7
2001-02-15,29.6,20.8,24.0,0.1,0.1,4.06,12.6,29.2,19.38,99.0,51.0,0.321,0.321,0.332,1.0,36000.0,Ebolowa,open-meteo,18.1,21.14,28.06,15.81,77.52,5.14,0.87,5.98,0.65,0.68,equatorial,2001,1.5999999999999945,5.9,48.400000000000006,226.20000000000002,-0.6324739703285663,0.5566666666666684,29.6,2,46,7
2001-02-16,29.1,20.8,23.8,0.1,0.1,3.21,9.4,24.8,15.25,98.0,54.0,0.317,0.318,0.331,1.0,33840.24,Ebolowa,open-meteo,16.65,22.11,27.05,18.56,86.57,2.68,0.74,3.55,0.65,0.67,equatorial,2001,1.3999999999999946,5.2,47.699999999999996,222.1,-0.619867433847178,0.3633333333333333,29.6,2,47,7
2001-02-17,31.2,20.9,24.7,0.0,0.0,4.58,13.7,35.3,21.49,98.0,47.0,0.313,0.315,0.33,0.0,37883.6,Ebolowa,open-meteo,15.76,23.55,29.28,19.33,84.87,1.74,0.87,5.01,0.65,0.66,equatorial,2001,1.1999999999999946,4.7,44.599999999999994,212.2,-0.6295468112278324,1.2266666666666666,31.2,2,48,7
2001-02-18,29.6,21.6,24.3,0.6,0.6,4.27,12.8,32.0,20.4,96.0,55.0,0.311,0.311,0.329,3.0,36000.0,Ebolowa,open-meteo,17.92,23.97,29.35,20.41,86.05,3.47,0.97,5.11,0.65,0.66,equatorial,2001,1.1999999999999946,3.3999999999999995,34.8,212.5,-0.4704476367068471,0.7733333333333334,31.2,2,49,7
2001-02-19,28.4,21.4,24.0,0.9,0.9,3.45,10.8,32.8,16.47,96.0,63.0,0.311,0.309,0.327,1.0,39600.0,Ebolowa,open-meteo,16.15,23.7,28.35,20.49,87.56,6.79,0.92,4.44,0.65,0.69,equatorial,2001,2.0999999999999948,3.9,30.2,211.4,-0.3867347948547688,0.4433333333333316,31.2,2,50,8
2001-02-20,28.2,21.2,23.4,9.5,9.5,3.33,10.2,28.8,16.47,98.0,64.0,0.332,0.308,0.326,10.0,31031.01,Ebolowa,open-meteo,16.15,23.22,27.23,20.91,88.14,1.02,0.85,3.26,0.65,0.66,equatorial,2001,11.599999999999994,13.0,39.5,220.2,1.8478169189708507,-0.1600000000000037,31.2,2,51,8
2001-02-21,30.1,20.3,23.7,0.6,0.6,4.18,10.9,32.0,20.69,99.0,54.0,0.365,0.319,0.325,3.0,39419.94,Ebolowa,open-meteo,20.36,23.83,29.27,19.83,82.69,0.89,0.75,4.97,0.65,0.65,equatorial,2001,11.799999999999994,13.4,37.300000000000004,220.4,-0.4845134605931555,0.13000000000000256,31.2,2,52,8
2001-02-22,29.0,21.1,23.3,3.8,3.8,3.36,13.9,33.1,17.01,99.0,58.0,0.368,0.331,0.325,9.0,32400.0,Ebolowa,open-meteo,16.8,23.61,28.54,20.33,83.86,1.7,0.89,4.89,0.64,0.65,equatorial,2001,15.499999999999995,17.099999999999998,39.8,213.0,0.38703653536413196,-0.2699999999999996,31.2,2,53,8
2001-02-23,30.5,20.6,24.2,2.9,2.9,4.2,11.5,24.8,20.24,98.0,52.0,0.36,0.337,0.324,2.0,39600.0,Ebolowa,open-meteo,15.15,23.34,28.15,19.67,84.28,0.2,0.74,4.07,0.64,0.64,equatorial,2001,18.299999999999994,19.7,42.199999999999996,215.9,0.13561364476716567,0.6033333333333317,31.2,2,54,8
2001-02-24,31.1,21.2,24.7,1.1,1.1,4.3,9.4,31.3,20.53,100.0,53.0,0.35,0.336,0.324,3.0,33596.48,Ebolowa,open-meteo,19.36,24.53,29.53,20.18,79.62,0.08,0.62,4.98,0.63,0.64,equatorial,2001,19.399999999999995,20.599999999999998,41.1,215.5,-0.35018380442804137,1.0566666666666684,31.1,2,55,8
2001-02-25,30.8,21.5,24.7,3.2,3.2,3.9,10.1,29.2,18.48,99.0,55.0,0.349,0.334,0.323,4.0,29687.47,Ebolowa,open-meteo,18.16,24.2,29.21,20.06,84.41,3.12,0.64,4.44,0.63,0.65,equatorial,2001,21.999999999999993,23.200000000000003,43.6,201.5,0.28739541981062344,1.0133333333333354,31.1,2,56,8
2001-02-26,28.8,20.5,23.3,1.9,1.9,3.13,10.7,32.4,15.55,99.0,66.0,0.377,0.34,0.322,8.0,21212.9,Ebolowa,open-meteo,16.7,23.82,27.98,21.22,89.79,7.4,0.8,3.38,0.64,0.68,equatorial,2001,22.999999999999993,25.1,45.3,192.9,-0.07542183615071853,-0.39000000000000057,31.1,2,57,9
2001-02-27,26.3,21.4,22.9,7.3,7.3,2.61,13.0,28.4,13.45,98.0,77.0,0.387,0.358,0.323,6.0,23881.63,Ebolowa,open-meteo,19.6,23.87,28.53,20.77,87.52,4.04,0.99,4.38,0.65,0.67,equatorial,2001,20.799999999999994,32.4,51.0,184.4,1.7902808783830868,-0.7966666666666669,31.1,2,58,9
2001-02-28,29.5,21.4,24.4,0.5,0.5,3.73,10.7,26.3,17.57,97.0,62.0,0.379,0.371,0.324,2.0,38523.32,Ebolowa,open-meteo,17.13,23.47,27.38,20.59,89.87,4.43,0.79,3.57,0.65,0.67,equatorial,2001,20.699999999999992,32.5,49.4,183.10000000000002,-0.5223536712346016,0.6499999999999986,31.1,2,59,9
2001-03-01,29.3,21.6,23.8,5.6,5.6,3.51,9.3,33.8,17.31,99.0,64.0,0.38,0.366,0.324,5.0,29506.6,Ebolowa,open-meteo,17.51,23.67,27.53,21.0,89.59,2.69,0.73,3.52,0.65,0.67,equatorial,2001,22.499999999999996,38.0,53.9,185.70000000000002,1.1948760572820767,0.030000000000001137,31.1,3,60,9
2001-03-02,29.6,21.5,24.4,1.3,1.3,4.07,9.0,25.2,19.95,99.0,62.0,0.38,0.369,0.325,4.0,39600.0,Ebolowa,open-meteo,21.63,24.39,29.19,20.65,86.31,1.3,0.62,4.45,0.65,0.66,equatorial,2001,20.899999999999995,39.2,54.800000000000004,175.4,-0.23335606118295535,0.5933333333333302,31.1,3,61,9
2001-03-03,29.6,21.6,24.1,10.6,10.6,3.89,10.8,25.9,19.09,100.0,61.0,0.383,0.368,0.326,12.0,29849.92,Ebolowa,open-meteo,16.51,24.28,28.04,21.15,89.4,7.32,0.58,3.28,0.65,0.68,equatorial,2001,30.399999999999995,49.800000000000004,55.8,184.3,2.922658676694361,0.25666666666666416,30.8,3,62,9
2001-03-04,30.6,21.4,24.4,1.0,1.0,4.12,9.5,26.6,19.99,100.0,59.0,0.389,0.382,0.327,1.0,35753.28,Ebolowa,open-meteo,21.37,24.35,29.1,21.31,85.7,2.92,0.62,4.77,0.65,0.67,equatorial,2001,28.199999999999992,50.2,56.0,185.20000000000002,-0.36213100598209874,0.5399999999999956,30.6,3,63,9
2001-03-05,28.9,21.4,23.5,18.0,18.0,3.68,11.3,28.8,18.5,98.0,66.0,0.397,0.388,0.329,7.0,31858.27,Ebolowa,open-meteo,19.54,23.37,27.6,20.89,89.68,11.87,0.88,4.39,0.66,0.71,equatorial,2001,44.3,67.30000000000001,73.5,202.9,3.0,-0.3533333333333353,30.6,3,64,10
2001-03-06,28.8,21.5,23.6,13.7,13.7,3.63,10.2,24.8,18.19,99.0,63.0,0.412,0.407,0.335,9.0,28800.0,Ebolowa,open-meteo,15.09,23.63,28.99,20.0,85.93,2.86,0.81,5.35,0.66,0.68,equatorial,2001,50.699999999999996,71.5,85.3,215.9,3.0,-0.2666666666666657,30.6,3,65,10
2001-03-07,27.6,21.4,23.6,0.3,0.3,3.22,11.5,31.3,15.94,100.0,69.0,0.404,0.404,0.343,3.0,34986.47,Ebolowa,open-meteo,17.84,22.85,26.56,20.76,90.79,4.99,0.94,3.78,0.66,0.68,equatorial,2001,50.49999999999999,71.19999999999999,85.2,215.4,-0.5860579856068293,-0.2633333333333354,30.6,3,66,10
2001-03-08,29.1,21.7,23.9,0.7,0.7,3.53,11.0,27.0,17.19,97.0,62.0,0.394,0.392,0.346,2.0,35394.49,Ebolowa,open-meteo,17.26,22.88,28.1,19.21,84.22,0.87,0.71,4.81,0.66,0.67,equatorial,2001,45.599999999999994,68.1,85.5,215.8,-0.4756343765052361,0.01666666666666572,30.6,3,67,10
2001-03-09,29.9,21.4,24.0,1.0,1.0,3.99,10.1,28.1,19.26,98.0,59.0,0.387,0.384,0.347,2.0,36352.85,Ebolowa,open-meteo,21.31,23.49,28.7,19.63,85.93,4.91,0.65,5.31,0.65,0.67,equatorial,2001,45.29999999999999,66.2,86.3,211.6,-0.3795366148703311,0.10333333333333172,30.6,3,68,10
2001-03-10,25.9,21.1,22.8,16.1,16.1,2.5,9.6,25.2,12.88,98.0,77.0,0.4,0.391,0.348,7.0,21602.83,Ebolowa,open-meteo,15.42,23.28,27.7,20.43,88.53,5.31,0.62,4.83,0.65,0.68,equatorial,2001,50.8,81.2,102.3,222.0,3.0,-1.0700000000000003,30.6,3,69,10
2001-03-11,29.9,20.5,23.7,1.3,1.3,4.12,8.4,22.3,20.04,100.0,53.0,0.397,0.398,0.352,2.0,28170.89,Ebolowa,open-meteo,20.37,24.09,28.85,20.67,83.73,1.0,0.57,5.49,0.65,0.66,equatorial,2001,51.099999999999994,79.3,103.3,222.6,-0.30668194205188787,-0.16666666666666785,29.9,3,70,10
2001-03-12,28.4,20.9,23.2,17.9,17.9,3.35,10.8,23.0,16.79,100.0,66.0,0.404,0.4,0.354,10.0,25169.26,Ebolowa,open-meteo,17.93,23.66,27.65,21.59,89.19,5.29,0.47,3.39,0.65,0.68,equatorial,2001,51.0,95.30000000000001,121.0,240.10000000000002,3.0,-0.6466666666666683,29.9,3,71,11
2001-03-13,26.5,20.6,23.0,9.5,9.5,2.89,8.3,24.8,14.72,100.0,75.0,0.414,0.414,0.361,6.0,24504.72,Ebolowa,open-meteo,6.47,24.01,28.17,20.97,86.53,4.29,0.52,4.33,0.65,0.68,equatorial,2001,46.8,97.5,129.89999999999998,249.5,1.600750765871798,-0.8233333333333306,29.9,3,72,11
2001-03-14,29.5,21.5,23.9,6.1,6.1,3.72,8.4,36.4,18.21,100.0,62.0,0.408,0.41,0.367,4.0,24810.02,Ebolowa,open-meteo,19.01,23.83,29.0,20.67,86.9,2.14,0.61,5.22,0.65,0.66,equatorial,2001,52.599999999999994,103.10000000000001,136.0,255.20000000000002,0.7754611492684564,0.06666666666666998,29.9,3,73,11
2001-03-15,30.0,20.9,23.6,8.3,8.3,3.87,10.4,32.8,18.82,100.0,64.0,0.407,0.408,0.371,4.0,27225.74,Ebolowa,open-meteo,23.98,23.53,27.69,20.72,89.96,6.22,0.53,3.62,0.65,0.68,equatorial,2001,60.199999999999996,105.8,144.29999999999998,263.2,1.2678514734928925,-0.22666666666666302,30.0,3,74,11
2001-03-16,27.8,21.3,22.9,19.1,19.1,2.83,9.5,29.9,14.27,100.0,74.0,0.419,0.42,0.378,12.0,17025.32,Ebolowa,open-meteo,18.56,24.07,28.58,20.7,89.06,8.86,0.63,5.38,0.66,0.7,equatorial,2001,78.30000000000001,123.6,163.0,282.2,3.0,-0.8933333333333344,30.0,3,75,11
