nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
14.57,23.58,28.1,20.13,85.74,0.19,0.75,4.74,0.72,0.71,2016-12-06,Ebolowa,2016,12,341,49,5.930000000000001,37.24,104.13000000000001,587.0799999999999,1.0578012109220751,0.16766666666666552,23.72,equatorial
16.09,23.37,27.92,20.28,88.27,3.01,0.57,4.61,0.71,0.72,2016-12-07,Ebolowa,2016,12,342,49,7.02,36.67,99.39,586.71,1.0543517159221196,-0.057333333333328795,23.72,equatorial
10.26,22.55,24.98,20.62,94.8,4.22,0.48,2.12,0.71,0.73,2016-12-08,Ebolowa,2016,12,343,49,8.41,36.300000000000004,99.63000000000001,587.23,1.0554021933370932,-0.8379999999999974,23.72,equatorial
16.85,23.22,27.4,20.25,89.02,0.72,0.57,4.0,0.72,0.72,2016-12-09,Ebolowa,2016,12,344,49,8.979999999999999,32.54,96.59,584.31,1.0391091834893178,-0.1443333333333321,23.61,equatorial
16.43,23.7,27.5,20.87,86.78,2.76,0.63,4.09,0.71,0.72,2016-12-10,Ebolowa,2016,12,345,49,11.479999999999999,30.259999999999998,93.23,581.89,1.0253880920981298,0.3086666666666673,23.7,equatorial
17.99,23.85,28.0,19.35,84.17,2.41,0.81,4.81,0.71,0.72,2016-12-11,Ebolowa,2016,12,346,49,13.379999999999999,28.4,91.61,564.15,0.9344576788685607,0.4256666666666682,23.85,equatorial
15.36,23.58,27.85,20.57,87.55,0.87,0.78,4.14,0.71,0.71,2016-12-12,Ebolowa,2016,12,347,50,14.179999999999998,22.14,92.00000000000001,554.4799999999999,0.8844509655523101,0.13766666666666438,23.85,equatorial
13.36,23.66,27.65,19.89,86.33,0.45,0.76,3.74,0.71,0.71,2016-12-13,Ebolowa,2016,12,348,50,14.44,20.37,92.15,552.13,0.8714889240458906,0.20933333333333337,23.85,equatorial
17.71,23.67,28.03,20.25,86.62,0.21,0.63,3.8,0.7,0.7,2016-12-14,Ebolowa,2016,12,349,50,11.639999999999999,18.66,91.46000000000001,541.22,0.815351154470757,0.2133333333333347,23.85,equatorial
15.14,23.65,28.15,20.71,85.76,0.53,0.62,4.43,0.7,0.7,2016-12-15,Ebolowa,2016,12,350,50,7.949999999999999,16.36,90.4,537.21,0.794155827054071,0.16933333333333422,23.85,equatorial
13.61,23.68,27.93,20.4,86.43,0.88,0.71,3.97,0.69,0.7,2016-12-16,Ebolowa,2016,12,351,50,8.11,17.09,90.81,535.24,0.7833022897122818,0.19333333333333158,23.85,equatorial
16.99,24.17,28.49,20.39,84.75,0.09,0.8,4.46,0.69,0.69,2016-12-17,Ebolowa,2016,12,352,50,5.44,16.919999999999998,84.76,528.61,0.7489241037868535,0.6593333333333327,24.17,equatorial
16.74,24.26,28.76,20.53,82.07,0.04,0.88,4.91,0.69,0.69,2016-12-18,Ebolowa,2016,12,353,50,3.07,16.45,76.58000000000001,523.63,0.7229394821850159,0.7293333333333365,24.26,equatorial
18.78,23.77,28.66,19.87,79.11,0.04,0.71,5.49,0.68,0.68,2016-12-19,Ebolowa,2016,12,354,51,2.2399999999999998,16.42,72.16,514.9,0.678029787322015,0.21633333333333127,24.26,equatorial
18.79,23.1,28.38,18.05,77.28,0.01,1.07,5.23,0.67,0.68,2016-12-20,Ebolowa,2016,12,355,51,1.8,16.24,63.39000000000001,506.73,0.6360092237732335,-0.45266666666666566,24.26,equatorial
18.17,24.04,28.8,19.59,74.66,0.0,0.63,5.2,0.67,0.67,2016-12-21,Ebolowa,2016,12,356,51,1.59,13.229999999999999,56.34000000000001,501.61,0.6094738799010337,0.445333333333334,24.26,equatorial
16.38,24.32,29.23,20.44,80.93,0.24,0.77,5.07,0.67,0.67,2016-12-22,Ebolowa,2016,12,357,51,1.3,9.249999999999998,53.72000000000001,495.86,0.5797753723670321,0.700333333333333,24.32,equatorial
18.51,24.49,29.48,20.53,82.21,0.63,0.86,5.15,0.66,0.67,2016-12-23,Ebolowa,2016,12,358,51,1.0499999999999998,9.16,50.77,490.1,0.5500537465133983,0.8526666666666642,24.49,equatorial
18.19,24.41,28.73,21.1,86.98,0.53,0.71,4.28,0.66,0.67,2016-12-24,Ebolowa,2016,12,359,51,1.49,6.93,46.71000000000001,476.51,0.48065691795839616,0.7756666666666661,24.49,equatorial
18.22,23.86,27.35,21.54,88.93,0.45,0.72,2.76,0.66,0.67,2016-12-25,Ebolowa,2016,12,360,51,1.9,4.97,42.68000000000001,463.57,0.41459842555292775,0.2259999999999991,24.49,equatorial
13.4,22.76,25.15,21.12,92.53,0.92,0.66,1.88,0.66,0.68,2016-12-26,Ebolowa,2016,12,361,52,2.7800000000000002,5.02,38.56,459.39,0.3930431421141673,-0.8389999999999986,24.49,equatorial
14.89,22.72,26.81,19.68,84.09,0.24,0.67,3.39,0.66,0.67,2016-12-27,Ebolowa,2016,12,362,52,3.0100000000000002,4.81,34.53000000000001,454.99,0.37037962311901984,-0.8466666666666676,24.49,equatorial
16.35,22.93,28.06,19.59,83.58,1.08,0.73,4.0,0.66,0.67,2016-12-28,Ebolowa,2016,12,363,52,4.09,5.68,28.480000000000008,449.6,0.3426923865141269,-0.6469999999999985,24.49,equatorial
15.5,23.03,27.62,18.77,79.91,1.03,0.96,4.33,0.66,0.67,2016-12-29,Ebolowa,2016,12,364,52,4.88,6.180000000000001,27.290000000000006,444.58000000000004,0.3168960299102459,-0.5406666666666666,24.49,equatorial
17.52,23.06,28.31,18.15,81.48,1.08,0.88,4.44,0.66,0.67,2016-12-30,Ebolowa,2016,12,365,52,5.33,6.38,26.450000000000006,438.22,0.28428635165448896,-0.4886666666666706,24.41,equatorial
17.78,23.65,28.7,20.39,86.56,1.93,0.8,4.41,0.66,0.67,2016-12-31,Ebolowa,2016,12,366,52,6.73,8.22,25.550000000000008,434.1,0.2630925313346207,0.09299999999999997,23.86,equatorial
18.96,23.84,28.62,19.93,82.59,0.13,0.64,4.03,0.66,0.67,2017-01-01,Ebolowa,2017,1,1,52,6.41,8.31,25.530000000000005,432.02000000000004,0.2522998174326652,0.2789999999999999,23.84,equatorial
19.27,23.48,28.92,19.26,82.49,0.09,0.94,4.66,0.65,0.66,2017-01-02,Ebolowa,2017,1,2,1,5.58,8.36,25.360000000000007,430.32,0.24344720946560214,-0.07666666666666799,23.84,equatorial
19.26,23.52,28.72,18.64,76.59,0.02,0.8,5.07,0.65,0.65,2017-01-03,Ebolowa,2017,1,3,1,5.359999999999999,8.370000000000001,24.870000000000008,427.8,0.23041170140810957,-0.06366666666666632,23.84,equatorial
18.57,23.55,29.33,19.0,82.24,0.12,0.82,4.7,0.65,0.65,2017-01-04,Ebolowa,2017,1,4,1,4.3999999999999995,8.49,24.920000000000005,426.36,0.22289338599278652,-0.032333333333330216,23.84,equatorial
18.54,23.84,29.32,19.99,83.36,0.1,0.69,4.5,0.64,0.65,2017-01-05,Ebolowa,2017,1,5,1,3.47,8.35,24.83000000000001,425.41,0.21788020879449785,0.24899999999999878,23.84,equatorial
19.1,24.14,28.97,20.26,83.16,0.5,0.69,4.2,0.64,0.65,2017-01-06,Ebolowa,2017,1,6,1,2.8899999999999997,8.22,22.320000000000007,422.12,0.20090294748520487,0.5233333333333334,24.14,equatorial
18.19,23.93,28.73,20.26,85.7,0.92,0.75,4.04,0.64,0.65,2017-01-07,Ebolowa,2017,1,7,1,1.88,8.610000000000001,19.020000000000007,420.12,0.19052818653685644,0.2673333333333332,24.14,equatorial
17.96,23.32,27.74,20.54,87.29,0.63,0.8,3.32,0.64,0.65,2017-01-08,Ebolowa,2017,1,8,1,2.38,8.79,18.930000000000007,417.54,0.17718500911770302,-0.3460000000000001,24.14,equatorial
20.81,23.46,29.29,19.7,82.05,0.55,0.96,4.88,0.64,0.64,2017-01-09,Ebolowa,2017,1,9,2,2.84,8.42,16.720000000000006,415.25,0.16532892634003704,-0.1980000000000004,24.14,equatorial
19.85,23.03,28.52,19.46,85.57,0.94,0.81,4.1,0.63,0.64,2017-01-10,Ebolowa,2017,1,10,2,3.76,9.12,15.250000000000007,413.13,0.15434544538236386,-0.6006666666666653,24.14,equatorial
17.92,23.86,29.43,20.01,82.13,0.09,0.84,4.55,0.63,0.64,2017-01-11,Ebolowa,2017,1,11,2,3.73,8.129999999999999,14.470000000000008,403.08,0.102678933990582,0.21999999999999886,24.14,equatorial
13.16,23.01,27.5,20.61,85.81,0.21,0.73,3.11,0.63,0.64,2017-01-12,Ebolowa,2017,1,12,2,3.84,7.31,14.230000000000008,395.76000000000005,0.06502906990355044,-0.6083333333333307,24.14,equatorial
17.82,23.6,28.94,19.78,84.38,0.02,0.65,3.8,0.63,0.64,2017-01-13,Ebolowa,2017,1,13,2,3.36,6.25,14.040000000000008,389.77000000000004,0.034212228561895396,-0.015999999999998238,23.93,equatorial
19.81,24.39,29.96,20.39,82.71,0.01,0.67,4.11,0.63,0.63,2017-01-14,Ebolowa,2017,1,14,2,2.45,4.33,13.520000000000007,385.15,0.01043841019071163,0.7493333333333325,24.39,equatorial
17.71,24.4,29.77,20.23,82.59,0.03,0.62,4.17,0.62,0.63,2017-01-15,Ebolowa,2017,1,15,2,1.85,4.23,12.670000000000009,378.61,-0.02321259112774207,0.7353333333333332,24.4,equatorial
15.95,24.31,28.72,21.19,86.71,0.24,0.61,2.91,0.62,0.63,2017-01-16,Ebolowa,2017,1,16,3,1.54,4.38,12.820000000000007,369.38,-0.07071106738370679,0.6406666666666645,24.4,equatorial
20.44,24.5,29.28,21.33,83.29,0.07,0.76,3.77,0.62,0.63,2017-01-17,Ebolowa,2017,1,17,3,0.6699999999999999,4.43,12.850000000000007,358.66,-0.12588386301307103,0.8226666666666667,24.5,equatorial
17.45,24.2,28.88,20.9,85.32,0.15,0.67,3.34,0.62,0.63,2017-01-18,Ebolowa,2017,1,18,3,0.73,4.46,12.960000000000008,315.92,-0.3460817678561535,0.5083333333333329,24.5,equatorial
16.96,24.68,29.71,20.75,81.29,0.06,0.68,3.92,0.62,0.62,2017-01-19,Ebolowa,2017,1,19,3,0.5800000000000001,4.42,13.010000000000009,295.97,-0.4486867390185387,0.9356666666666662,24.68,equatorial
16.43,24.59,29.38,21.05,84.77,0.26,0.79,3.46,0.62,0.62,2017-01-20,Ebolowa,2017,1,20,3,0.8200000000000001,4.180000000000001,13.270000000000008,288.81,-0.48526078818754914,0.8273333333333319,24.68,equatorial
17.06,24.41,28.6,21.11,86.56,0.03,0.65,2.84,0.61,0.62,2017-01-21,Ebolowa,2017,1,21,3,0.8400000000000001,3.29,13.060000000000008,272.85,-0.5672195161740794,0.6443333333333321,24.68,equatorial
15.55,24.42,28.72,21.48,85.7,0.04,0.72,2.95,0.61,0.62,2017-01-22,Ebolowa,2017,1,22,3,0.85,2.7,12.470000000000008,259.42,-0.6360434216938587,0.6566666666666698,24.68,equatorial
6.17,23.24,26.32,21.29,90.66,0.16,0.75,1.78,0.61,0.62,2017-01-23,Ebolowa,2017,1,23,4,0.77,2.31,12.100000000000009,240.98999999999998,-0.7305990519516755,-0.4843333333333355,24.68,equatorial
21.71,23.79,28.51,20.94,84.3,0.02,1.0,3.52,0.61,0.62,2017-01-24,Ebolowa,2017,1,24,4,0.72,1.3900000000000001,11.670000000000007,229.32,-0.7901110255691655,0.06800000000000139,24.68,equatorial
18.0,24.14,29.22,19.94,82.34,0.03,0.76,3.89,0.61,0.61,2017-01-25,Ebolowa,2017,1,25,4,0.6000000000000001,1.3299999999999998,10.780000000000006,223.9,-0.8172501442800486,0.37200000000000344,24.68,equatorial
16.98,23.95,28.36,21.03,87.49,4.43,0.68,3.12,0.61,0.64,2017-01-26,Ebolowa,2017,1,26,4,4.97,5.55,14.970000000000006,221.6,-0.8282288357465803,0.14099999999999824,24.59,equatorial
16.86,23.77,28.11,20.61,87.55,2.29,0.71,3.43,0.62,0.64,2017-01-27,Ebolowa,2017,1,27,4,7.0,7.82,16.180000000000007,209.12,-0.8917674335171655,-0.06700000000000017,24.42,equatorial
17.27,23.8,28.48,20.69,85.9,1.12,0.84,3.68,0.62,0.63,2017-01-28,Ebolowa,2017,1,28,4,8.09,8.93,16.270000000000007,203.44,-0.9200499445524416,-0.0626666666666651,24.42,equatorial
18.32,24.01,28.85,20.85,85.7,1.99,0.71,3.9,0.62,0.63,2017-01-29,Ebolowa,2017,1,29,4,10.040000000000001,10.89,17.180000000000007,193.42000000000002,-0.9706829144572307,0.11566666666666592,24.14,equatorial
16.54,24.36,29.69,20.72,84.29,1.77,0.64,4.3,0.62,0.63,2017-01-30,Ebolowa,2017,1,30,5,11.65,12.42,17.020000000000007,180.48,-1.036263534401825,0.4419999999999966,24.36,equatorial
14.97,23.7,27.89,20.72,87.49,1.28,0.79,3.26,0.61,0.62,2017-01-31,Ebolowa,2017,1,31,5,12.91,13.629999999999999,18.17000000000001,175.56,-1.0602540988852922,-0.2133333333333347,24.36,equatorial
18.97,24.15,28.98,21.09,83.68,0.67,0.8,3.8,0.61,0.62,2017-02-01,Ebolowa,2017,2,32,5,13.55,14.15,18.750000000000007,163.27,-1.1222104759995788,0.21433333333333238,24.36,equatorial
18.92,24.44,30.05,20.74,81.84,0.43,0.87,4.62,0.61,0.61,2017-02-02,Ebolowa,2017,2,33,5,9.55,14.520000000000001,19.160000000000004,162.53,-1.1243705132247421,0.47366666666666646,24.44,equatorial
19.17,24.49,29.93,20.66,81.75,0.57,0.69,4.22,0.6,0.61,2017-02-03,Ebolowa,2017,2,34,5,7.83,14.829999999999998,19.610000000000007,158.22,-1.1449409051920123,0.49233333333333107,24.49,equatorial
16.82,24.81,30.4,20.5,81.6,0.72,0.75,4.66,0.6,0.6,2017-02-04,Ebolowa,2017,2,35,5,7.43,15.52,20.230000000000008,149.19,-1.1897800530582578,0.7800000000000011,24.81,equatorial
17.57,24.77,29.88,20.99,83.89,2.75,0.75,4.36,0.6,0.61,2017-02-05,Ebolowa,2017,2,36,5,8.19,18.23,22.480000000000004,144.19,-1.213680453930685,0.7190000000000012,24.81,equatorial
17.27,24.63,29.9,21.48,83.96,1.42,0.84,4.24,0.6,0.61,2017-02-06,Ebolowa,2017,2,37,6,7.84,19.490000000000002,22.980000000000008,141.63,-1.224918390972987,0.5556666666666672,24.81,equatorial
18.33,23.93,28.25,21.3,85.81,0.89,0.99,3.46,0.6,0.6,2017-02-07,Ebolowa,2017,2,38,6,7.449999999999999,20.36,23.240000000000006,138.76000000000002,-1.2377106664335635,-0.16466666666666896,24.81,equatorial
18.16,24.14,29.58,20.32,82.12,0.78,0.87,4.24,0.59,0.6,2017-02-08,Ebolowa,2017,2,39,6,7.56,21.11,23.47000000000001,133.42000000000002,-1.263169268007654,0.0226666666666695,24.81,equatorial
17.62,24.08,28.92,20.63,83.98,0.52,0.82,3.56,0.59,0.6,2017-02-09,Ebolowa,2017,2,40,6,7.65,17.2,23.050000000000008,129.91,-1.2791066084972897,-0.07233333333333647,24.81,equatorial
18.41,24.36,29.54,21.43,84.42,0.88,0.96,3.76,0.59,0.59,2017-02-10,Ebolowa,2017,2,41,6,7.96,15.790000000000001,23.840000000000007,130.31,-1.274867433920632,0.1910000000000025,24.81,equatorial
17.87,24.44,29.81,20.79,82.24,0.7,0.9,4.32,0.59,0.59,2017-02-11,Ebolowa,2017,2,42,6,7.9399999999999995,15.37,24.330000000000005,130.71,-1.2706479911648536,0.22333333333333627,24.77,equatorial
18.75,24.65,29.67,21.29,83.46,0.46,0.78,3.65,0.58,0.59,2017-02-12,Ebolowa,2017,2,43,6,5.65,13.84,24.770000000000007,130.26999999999998,-1.2707653041928528,0.39833333333333343,24.65,equatorial
18.6,25.23,31.39,21.25,81.92,1.74,0.65,4.62,0.58,0.59,2017-02-13,Ebolowa,2017,2,44,7,5.97,13.81,26.500000000000004,130.42,-1.2678528993383582,0.950333333333333,25.23,equatorial
17.76,25.26,31.22,20.86,79.04,0.73,0.72,4.59,0.58,0.58,2017-02-14,Ebolowa,2017,2,45,7,5.8100000000000005,13.26,27.200000000000006,130.68,-1.2643895464004509,0.951666666666668,25.26,equatorial
16.99,24.25,28.8,21.24,84.67,1.29,0.85,3.41,0.58,0.58,2017-02-15,Ebolowa,2017,2,46,7,6.32,13.879999999999999,28.250000000000004,125.83000000000001,-1.2871742597058526,-0.056333333333331126,25.26,equatorial
16.06,23.87,28.36,21.28,84.79,0.37,0.82,3.03,0.58,0.58,2017-02-16,Ebolowa,2017,2,47,7,6.17,13.819999999999999,28.550000000000004,117.97999999999999,-1.3252529249304443,-0.41533333333332934,25.26,equatorial
12.28,22.75,25.39,21.04,87.29,0.76,0.51,1.94,0.58,0.59,2017-02-17,Ebolowa,2017,2,48,7,6.05,14.01,29.160000000000007,114.28,-1.341881773467028,-1.4870000000000019,25.26,equatorial
20.88,23.38,28.22,19.91,80.91,0.22,0.81,3.06,0.58,0.58,2017-02-18,Ebolowa,2017,2,49,7,5.569999999999999,13.51,29.320000000000007,105.72,-1.38333580400108,-0.8136666666666663,25.26,equatorial
16.94,23.78,29.66,19.4,81.12,0.74,0.68,4.03,0.58,0.58,2017-02-19,Ebolowa,2017,2,50,7,5.85,11.5,29.800000000000004,99.41,-1.4130651636522036,-0.3866666666666667,25.26,equatorial
18.14,24.38,29.44,20.61,81.96,0.08,0.64,3.58,0.57,0.57,2017-02-20,Ebolowa,2017,2,51,8,4.19,10.16,29.850000000000005,96.63,-1.4245835808547518,0.21433333333333593,25.26,equatorial
17.74,24.9,30.34,20.57,79.82,0.0,0.8,3.97,0.57,0.57,2017-02-21,Ebolowa,2017,2,52,8,3.46,9.27,29.810000000000006,93.05,-1.4401333144246005,0.7183333333333302,24.9,equatorial
18.35,25.11,30.94,20.86,80.33,0.02,0.7,4.06,0.57,0.57,2017-02-22,Ebolowa,2017,2,53,8,2.19,8.51,29.670000000000005,88.48,-1.4606587245989755,0.8660000000000032,25.11,equatorial
18.51,25.09,29.68,21.52,81.63,0.04,0.76,3.37,0.56,0.56,2017-02-23,Ebolowa,2017,2,54,8,1.86,8.03,29.690000000000005,84.03999999999999,-1.4804093873696487,0.8026666666666671,25.11,equatorial
15.56,24.61,28.66,21.8,82.14,0.05,0.57,2.9,0.56,0.56,2017-02-24,Ebolowa,2017,2,55,8,1.1500000000000001,7.199999999999999,29.710000000000004,79.05000000000001,-1.5028548614263142,0.3069999999999986,25.11,equatorial
18.13,24.87,30.34,20.8,79.8,0.19,0.73,3.94,0.56,0.56,2017-02-25,Ebolowa,2017,2,56,8,1.12,6.69,25.47000000000001,74.97,-1.5205353015263128,0.5363333333333351,25.11,equatorial
18.3,24.76,30.2,21.03,81.33,0.32,0.61,3.48,0.56,0.56,2017-02-26,Ebolowa,2017,2,57,8,0.7,6.55,23.500000000000007,68.16,-1.5520072927134625,0.3933333333333344,25.11,equatorial
19.27,24.57,29.59,21.2,81.21,0.27,0.81,3.48,0.55,0.56,2017-02-27,Ebolowa,2017,2,58,9,0.8900000000000001,5.08,22.65000000000001,66.21,-1.5585751473849958,0.17766666666666708,25.11,equatorial
17.78,24.6,30.06,20.59,79.53,0.2,0.74,3.65,0.55,0.55,2017-02-28,Ebolowa,2017,2,59,9,1.09,4.55,20.860000000000007,64.49,-1.5639352680160754,0.18800000000000594,25.11,equatorial
17.03,24.58,29.19,21.14,81.35,0.28,0.59,3.04,0.55,0.55,2017-03-01,Ebolowa,2017,3,60,9,1.35,3.54,19.370000000000008,61.94,-1.5734756832611843,0.16066666666666762,25.09,equatorial
19.33,25.65,31.56,21.32,75.94,0.02,0.6,4.61,0.55,0.55,2017-03-02,Ebolowa,2017,3,61,9,1.33,3.19,18.110000000000007,61.81,-1.570687254684403,1.1656666666666666,25.65,equatorial
17.01,24.47,28.77,21.96,84.46,0.03,0.75,2.39,0.54,0.55,2017-03-03,Ebolowa,2017,3,62,9,1.31,2.46,17.470000000000006,61.58,-1.5684239013432795,-0.02500000000000213,25.65,equatorial
18.21,24.5,28.96,21.3,83.81,0.04,0.55,2.54,0.54,0.55,2017-03-04,Ebolowa,2017,3,63,9,1.1600000000000001,2.2800000000000002,17.08000000000001,61.11,-1.567390420664588,0.0030000000000001137,25.65,equatorial
15.68,24.4,28.08,21.74,86.03,0.04,0.55,2.01,0.54,0.55,2017-03-05,Ebolowa,2017,3,64,9,0.88,1.5799999999999998,16.550000000000008,61.08,-1.564139572720951,-0.09399999999999764,25.65,equatorial
17.01,24.08,27.79,21.51,86.03,0.32,0.86,2.2,0.54,0.55,2017-03-06,Ebolowa,2017,3,65,10,0.9300000000000002,1.82,16.150000000000006,61.21,-1.560101519368677,-0.3896666666666704,25.65,equatorial
14.41,23.26,27.22,20.91,89.57,4.71,0.71,2.9,0.55,0.58,2017-03-07,Ebolowa,2017,3,66,10,5.44,6.53,18.110000000000007,62.910000000000004,-1.548164104594257,-1.1593333333333327,25.65,equatorial
19.54,24.48,30.4,20.75,82.84,3.79,0.7,4.79,0.55,0.58,2017-03-08,Ebolowa,2017,3,67,10,8.95,10.3,20.480000000000004,62.48,-1.5470425612316165,0.06566666666666521,25.65,equatorial
18.72,24.02,28.06,21.32,88.6,12.55,0.72,3.74,0.56,0.63,2017-03-09,Ebolowa,2017,3,68,10,21.48,22.810000000000002,32.14000000000001,74.31,-1.4841365651101606,-0.3973333333333322,24.5,equatorial
15.3,22.87,25.53,21.34,94.01,14.49,0.73,2.37,0.6,0.69,2017-03-10,Ebolowa,2017,3,69,10,35.94,37.25,45.85000000000001,86.04,-1.4220719022888413,-1.504999999999999,24.5,equatorial
8.38,23.22,26.82,21.03,91.54,7.96,0.7,3.18,0.61,0.65,2017-03-11,Ebolowa,2017,3,70,10,43.86,45.02,53.290000000000006,91.59,-1.3914411706663976,-1.126333333333335,24.48,equatorial
17.87,23.03,25.93,21.14,91.76,4.6,0.72,2.56,0.62,0.65,2017-03-12,Ebolowa,2017,3,71,10,48.42,49.300000000000004,57.01000000000001,95.32000000000001,-1.3701202537095793,-1.272000000000002,24.48,equatorial
18.72,23.47,27.24,21.56,90.04,3.3,0.56,2.82,0.62,0.63,2017-03-13,Ebolowa,2017,3,72,11,51.4,52.33,59.61000000000001,98.17,-1.353327824512864,-0.7996666666666705,24.48,equatorial
16.76,23.86,28.14,20.89,90.69,10.19,0.55,4.02,0.62,0.67,2017-03-14,Ebolowa,2017,3,73,11,56.879999999999995,62.32000000000001,69.34,108.14999999999999,-1.3007478394244871,-0.3833333333333364,24.48,equatorial
17.93,23.14,26.13,21.39,92.83,2.84,0.81,2.67,0.63,0.65,2017-03-15,Ebolowa,2017,3,74,11,55.93,64.88,70.44000000000001,110.46,-1.2869588110955734,-1.0336666666666687,24.02,equatorial
19.23,23.47,28.09,20.44,89.11,1.72,0.63,3.92,0.62,0.63,2017-03-16,Ebolowa,2017,3,75,11,45.099999999999994,66.58000000000001,71.43,111.3,-1.2806175416833556,-0.6439999999999984,23.86,equatorial
19.07,24.3,29.08,21.32,86.78,4.02,0.72,4.89,0.61,0.63,2017-03-17,Ebolowa,2017,3,76,11,34.63,70.57000000000001,74.16000000000001,115.22999999999999,-1.2587756593675155,0.1843333333333348,24.3,equatorial
17.02,24.71,29.21,21.04,86.7,5.58,0.55,4.94,0.61,0.65,2017-03-18,Ebolowa,2017,3,77,11,32.25,76.11,79.37,120.77,-1.2289311666539375,0.5663333333333327,24.71,equatorial
10.06,24.82,29.59,21.43,86.75,4.87,0.61,5.33,0.61,0.64,2017-03-19,Ebolowa,2017,3,78,11,32.519999999999996,80.94000000000001,83.48,125.6,-1.2027646081290089,0.6073333333333331,24.82,equatorial
15.91,24.22,27.84,21.91,91.06,10.57,0.63,3.58,0.62,0.67,2017-03-20,Ebolowa,2017,3,79,12,39.79,91.19,93.83000000000001,136.16,-1.1479107619673692,-0.020666666666667055,24.82,equatorial
15.17,24.25,28.33,21.4,89.18,5.34,0.52,4.37,0.62,0.65,2017-03-21,Ebolowa,2017,3,80,12,34.94,91.82000000000001,98.43,141.5,-1.1194513609918353,-0.006333333333333968,24.82,equatorial
13.61,23.08,26.65,21.18,92.2,5.55,0.93,3.87,0.63,0.66,2017-03-22,Ebolowa,2017,3,81,12,37.65,93.58,103.9,146.81,-1.0912306098886446,-1.1330000000000027,24.82,equatorial
10.05,23.13,27.06,20.3,88.03,1.35,0.57,3.57,0.62,0.64,2017-03-23,Ebolowa,2017,3,82,12,37.279999999999994,82.38,105.25000000000001,147.53,-1.0861454264986348,-1.0239999999999974,24.82,equatorial
20.23,23.84,28.39,20.5,86.34,1.71,0.67,4.46,0.62,0.63,2017-03-24,Ebolowa,2017,3,83,12,34.97,69.6,106.94,148.71,-1.078766580828493,-0.2716666666666683,24.82,equatorial
19.78,23.61,27.19,20.9,90.72,2.36,0.58,3.41,0.61,0.63,2017-03-25,Ebolowa,2017,3,84,12,31.75,64.0,109.26,150.62,-1.0677446862982725,-0.4523333333333355,24.82,equatorial
19.94,24.67,29.15,21.3,88.16,3.32,0.62,5.0,0.61,0.63,2017-03-26,Ebolowa,2017,3,85,12,30.200000000000003,62.72,112.53000000000002,153.01999999999998,-1.0542945516384439,0.6056666666666715,24.67,equatorial
17.9,24.42,28.27,21.99,91.97,6.28,0.65,3.88,0.61,0.64,2017-03-27,Ebolowa,2017,3,86,13,25.910000000000004,65.7,118.62,159.05999999999997,-1.0226042822043981,0.3706666666666685,24.67,equatorial
14.75,23.99,27.6,21.32,90.83,1.83,0.58,3.12,0.61,0.63,2017-03-28,Ebolowa,2017,3,87,13,22.4,57.34,120.13000000000001,159.81,-1.0175602259059677,-0.03366666666666873,24.67,equatorial
21.22,24.48,28.64,21.34,86.3,0.6,0.8,4.18,0.6,0.61,2017-03-29,Ebolowa,2017,3,88,13,17.450000000000003,55.1,120.46000000000001,159.38,-1.0184557955176086,0.45933333333333337,24.67,equatorial
18.75,24.36,28.72,21.32,87.42,2.67,0.65,4.73,0.6,0.62,2017-03-30,Ebolowa,2017,3,89,13,18.77,56.050000000000004,122.93,160.97,-1.0092073201056149,0.34733333333333505,24.67,equatorial
21.45,23.57,26.17,21.8,93.47,3.83,0.58,2.31,0.6,0.63,2017-03-31,Ebolowa,2017,3,90,13,20.89,55.86,126.48,162.87,-0.9984264458150777,-0.4089999999999989,24.67,equatorial
20.38,24.17,28.32,21.67,89.96,8.54,0.6,3.88,0.6,0.65,2017-04-01,Ebolowa,2017,4,91,13,27.07,58.82,135.0,171.27999999999997,-0.9549785566448041,0.24033333333333573,24.67,equatorial
19.92,24.48,28.26,21.26,86.99,5.06,0.53,4.44,0.61,0.65,2017-04-02,Ebolowa,2017,4,92,13,28.81,59.01,140.03,176.25,-0.9289056060473309,0.5500000000000007,24.48,equatorial
16.13,24.23,28.44,21.66,86.55,3.23,0.92,5.12,0.61,0.63,2017-04-03,Ebolowa,2017,4,93,14,25.76,51.67,143.22000000000003,179.46,-0.9117298017089154,0.30900000000000105,24.48,equatorial
21.06,24.22,28.65,20.21,85.81,4.95,0.79,5.59,0.6,0.63,2017-04-04,Ebolowa,2017,4,94,14,28.88,51.28,148.13,184.29,-0.8864493053800204,0.30499999999999616,24.48,equatorial
17.63,23.47,26.41,21.24,94.36,11.62,0.53,3.03,0.61,0.68,2017-04-05,Ebolowa,2017,4,95,14,39.9,57.35,159.43,195.81,-0.8275919254572063,-0.4246666666666705,24.48,equatorial
12.72,23.22,25.98,21.46,94.0,19.84,0.78,3.76,0.64,0.72,2017-04-06,Ebolowa,2017,4,96,14,57.06999999999999,75.84,174.56,215.15,-0.7295048812646804,-0.673333333333332,24.48,equatorial
