date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2006-03-13,27.7,21.8,23.8,1.7,1.7,3.54,4.8,20.9,17.47,99.0,70.0,0.402,0.413,0.4,3.0,32225.24,Buea,open-meteo,11.15,25.66,26.59,24.41,86.5,0.43,1.56,1.18,0.71,0.72,equatorial,2006,62.50000000000001,91.10000000000004,193.3,383.8,-0.6341299733197974,0.4433333333333351,27.7,3,72,11,0,0,0
2006-03-14,27.5,21.3,23.6,8.3,8.3,3.86,7.6,27.7,19.68,98.0,69.0,0.402,0.407,0.4,3.0,38470.71,Buea,open-meteo,13.22,26.47,27.98,25.76,85.54,2.43,1.57,1.87,0.71,0.72,equatorial,2006,61.5,99.00000000000004,200.2,390.2999999999999,0.9767803683876928,0.2533333333333338,27.7,3,73,11,0,0,0
2006-03-15,25.9,22.0,23.2,5.9,5.9,2.87,7.1,25.9,14.75,98.0,80.0,0.408,0.411,0.401,10.0,27364.97,Buea,open-meteo,10.26,26.46,27.92,25.67,87.29,3.79,1.74,1.98,0.71,0.73,equatorial,2006,63.1,98.30000000000004,203.6,385.6,0.403289184083753,-0.1366666666666667,27.7,3,74,11,0,0,0
2006-03-16,27.8,21.9,23.6,10.1,10.1,3.46,5.3,25.9,17.29,98.0,69.0,0.406,0.413,0.402,5.0,34468.92,Buea,open-meteo,17.89,26.23,27.88,25.34,85.13,0.66,1.72,1.79,0.71,0.72,equatorial,2006,56.2,99.70000000000005,212.1,387.2999999999999,1.4385535497087414,0.273333333333337,27.8,3,75,11,0,0,0
2006-03-17,27.1,20.7,23.1,17.3,17.3,3.61,6.9,26.3,18.4,99.0,74.0,0.414,0.425,0.408,15.0,37872.28,Buea,open-meteo,18.43,26.02,27.25,25.3,87.78,22.35,2.03,2.15,0.72,0.78,equatorial,2006,65.60000000000001,113.40000000000003,223.2,404.2,3.0,-0.2199999999999988,27.8,3,76,11,0,0,0
2006-03-18,27.0,21.3,23.3,7.2,7.2,3.46,5.8,22.0,17.54,96.0,74.0,0.409,0.417,0.411,13.0,33320.28,Buea,open-meteo,14.66,25.92,27.08,25.24,88.64,29.22,2.43,2.59,0.76,0.83,equatorial,2006,70.10000000000001,115.90000000000003,226.1,410.5,0.6244145517821494,-0.0066666666666677,27.8,3,77,11,0,0,0
2006-03-19,26.4,21.2,23.1,5.7,5.7,3.45,7.6,23.8,17.54,96.0,74.0,0.41,0.413,0.411,9.0,37292.67,Buea,open-meteo,16.7,26.42,28.16,25.43,83.59,14.59,1.87,3.11,0.78,0.82,equatorial,2006,56.2,118.70000000000005,227.8,415.6,0.2572665757205896,-0.2099999999999973,27.8,3,78,11,0,0,0
2006-03-20,28.5,21.6,24.1,0.9,0.9,3.75,6.0,29.2,18.42,99.0,65.0,0.397,0.406,0.41,4.0,33278.97,Buea,open-meteo,19.01,26.6,28.56,25.37,81.52,9.95,1.62,3.22,0.79,0.82,equatorial,2006,55.4,117.90000000000003,225.4,415.5,-0.8833227750504079,0.7666666666666693,28.5,3,79,12,0,0,0
2006-03-21,26.3,21.6,23.1,20.5,20.5,2.82,7.3,25.6,14.27,99.0,75.0,0.401,0.408,0.41,12.0,25375.15,Buea,open-meteo,16.7,26.43,28.0,25.47,87.02,31.05,1.94,2.25,0.81,0.85,equatorial,2006,67.6,129.10000000000002,240.1,434.7,3.0,-0.2233333333333327,28.5,3,80,12,0,0,0
2006-03-22,26.6,21.4,22.6,16.4,16.4,2.64,6.1,21.6,13.36,99.0,76.0,0.412,0.422,0.414,14.0,19475.06,Buea,open-meteo,18.69,26.0,26.91,25.48,88.31,4.91,1.92,1.99,0.83,0.84,equatorial,2006,78.1,141.20000000000002,248.5,448.7999999999999,2.4458014971138926,-0.6999999999999993,28.5,3,81,12,0,0,0
2006-03-23,27.6,21.1,23.5,4.2,4.2,3.94,6.6,25.2,19.85,99.0,70.0,0.403,0.411,0.418,6.0,38464.24,Buea,open-meteo,19.58,26.72,29.04,25.38,82.0,0.57,1.72,3.38,0.82,0.82,equatorial,2006,72.2,128.40000000000003,246.3,446.5,-0.1631739021256088,0.1766666666666658,28.5,3,82,12,0,0,0
2006-03-24,28.3,21.4,23.9,2.2,2.2,4.36,8.1,28.8,21.94,98.0,67.0,0.398,0.401,0.415,5.0,39600.0,Buea,open-meteo,21.17,27.15,29.62,25.7,82.57,2.67,1.93,4.23,0.81,0.82,equatorial,2006,57.099999999999994,122.70000000000005,240.1,448.0,-0.5971554668052459,0.5499999999999972,28.5,3,83,12,0,0,0
2006-03-25,27.8,21.5,23.5,7.6,7.6,3.82,6.3,26.6,19.4,98.0,70.0,0.397,0.398,0.413,9.0,37827.54,Buea,open-meteo,16.98,26.79,28.63,25.89,87.85,7.19,2.23,3.18,0.81,0.82,equatorial,2006,57.5,127.60000000000004,244.6,454.6,0.5492964658914677,0.1499999999999985,28.5,3,84,12,0,0,0
2006-03-26,27.3,21.5,23.5,9.6,9.6,3.28,9.5,29.9,16.55,99.0,70.0,0.401,0.403,0.412,11.0,36245.41,Buea,open-meteo,20.84,26.39,27.8,25.62,87.88,4.61,1.98,2.57,0.81,0.82,equatorial,2006,61.4,117.60000000000002,249.5,464.0,0.9587535154804732,0.1499999999999985,28.5,3,85,12,0,0,0
2006-03-27,27.7,21.7,23.4,4.3,4.3,3.4,6.9,24.8,17.23,98.0,74.0,0.401,0.404,0.411,7.0,32995.03,Buea,open-meteo,16.67,26.08,27.43,25.36,87.97,2.62,2.27,2.85,0.81,0.82,equatorial,2006,64.8,120.20000000000002,247.0,468.1,-0.1956191722101737,0.0466666666666633,28.3,3,86,13,0,0,0
2006-03-28,27.6,21.4,23.3,9.5,9.5,3.72,6.4,27.0,19.08,98.0,68.0,0.401,0.406,0.409,10.0,38337.03,Buea,open-meteo,18.12,26.24,27.69,25.24,86.89,1.71,1.84,2.41,0.81,0.82,equatorial,2006,53.8,121.40000000000002,242.0,477.1,0.9126154079018324,-0.0633333333333361,28.3,3,87,13,0,0,0
2006-03-29,27.6,21.3,23.4,5.9,5.9,4.07,6.1,27.4,20.73,98.0,68.0,0.404,0.408,0.408,4.0,37533.99,Buea,open-meteo,20.54,26.28,27.89,25.24,86.72,1.58,2.08,3.01,0.81,0.82,equatorial,2006,43.3,121.40000000000003,226.7,482.9,0.1170033395657922,0.0199999999999995,28.3,3,88,13,0,0,0
2006-03-30,27.0,21.0,23.5,3.6,3.6,4.21,6.2,25.9,21.59,99.0,70.0,0.401,0.405,0.407,9.0,39813.88,Buea,open-meteo,18.13,26.66,29.4,25.29,85.15,1.45,1.82,3.69,0.8,0.81,equatorial,2006,42.7,114.90000000000002,229.9,484.6,-0.3916020081467163,0.129999999999999,28.3,3,89,13,0,0,0
2006-03-31,27.2,22.0,23.7,10.0,10.0,3.22,6.6,31.0,16.11,99.0,74.0,0.401,0.405,0.406,8.0,34457.81,Buea,open-meteo,14.06,26.6,28.97,25.44,86.95,1.42,1.61,3.13,0.8,0.81,equatorial,2006,50.5,107.60000000000002,233.3,494.1,0.9906877817206716,0.3233333333333341,27.8,3,90,13,0,0,0
2006-04-01,27.2,21.9,23.3,16.4,16.4,2.96,6.2,29.5,14.51,100.0,76.0,0.412,0.416,0.407,20.0,21230.38,Buea,open-meteo,19.36,25.81,26.86,25.24,91.26,67.14,2.45,2.83,0.85,0.91,equatorial,2006,59.3,116.80000000000004,241.0,507.5,2.295863678969207,-0.086666666666666,27.7,4,91,13,0,0,0
2006-04-02,26.3,22.2,23.2,7.7,7.7,2.42,5.8,22.7,12.11,98.0,81.0,0.409,0.419,0.411,7.0,13377.11,Buea,open-meteo,17.24,25.71,26.81,25.21,89.11,27.78,2.12,2.98,0.9,0.9,equatorial,2006,57.4,118.80000000000004,245.1,510.7999999999999,0.4316255466635417,-0.1666666666666678,27.7,4,92,13,0,0,0
2006-04-03,26.8,21.6,23.4,4.3,4.3,3.17,5.1,21.6,15.98,99.0,75.0,0.408,0.415,0.412,5.0,31799.18,Buea,open-meteo,18.11,26.38,27.68,25.55,85.96,43.69,1.55,2.77,0.92,0.92,equatorial,2006,57.4,122.20000000000005,244.7,512.8000000000001,-0.2987451140182708,0.0399999999999955,27.6,4,93,14,0,0,0
2006-04-04,27.1,21.8,23.4,5.5,5.5,3.15,5.8,25.9,15.77,99.0,74.0,0.406,0.413,0.412,8.0,25059.22,Buea,open-meteo,17.06,26.18,27.44,25.52,90.25,47.14,2.22,2.63,0.95,0.93,equatorial,2006,53.4,107.20000000000005,247.3,515.9,-0.0497725072297705,0.0466666666666633,27.6,4,94,14,0,0,0
2006-04-05,28.1,21.6,23.8,1.9,1.9,4.25,4.9,24.5,21.48,99.0,68.0,0.4,0.408,0.411,5.0,39600.0,Buea,open-meteo,15.37,26.25,27.67,25.18,87.11,39.53,1.7,2.88,0.97,0.94,equatorial,2006,49.4,92.70000000000002,247.5,516.3,-0.8230038428500045,0.4400000000000013,28.1,4,95,14,0,1,0
2006-04-06,28.0,21.9,23.8,7.4,7.4,3.71,6.0,23.4,18.7,99.0,73.0,0.404,0.403,0.41,5.0,37989.03,Buea,open-meteo,18.77,26.44,27.8,25.55,87.2,5.48,1.53,2.62,0.96,0.93,equatorial,2006,53.2,95.90000000000002,245.6,521.5999999999999,0.3451318838393944,0.423333333333332,28.1,4,96,14,0,0,0
2006-04-07,27.9,21.9,24.1,2.9,2.9,3.78,6.0,27.7,18.85,98.0,70.0,0.406,0.408,0.409,4.0,30199.94,Buea,open-meteo,20.45,26.74,28.46,25.62,86.87,4.8,1.62,3.24,0.96,0.93,equatorial,2006,46.1,96.60000000000004,244.2,518.3000000000001,-0.6136845097035625,0.6800000000000033,28.1,4,97,14,0,0,0
2006-04-08,26.8,22.4,23.9,7.0,7.0,3.01,5.6,22.3,14.98,98.0,79.0,0.409,0.411,0.408,10.0,24284.64,Buea,open-meteo,21.05,26.15,27.08,25.6,90.29,4.51,1.92,2.19,0.95,0.93,equatorial,2006,36.7,96.00000000000004,234.2,523.4,0.2551534525039857,0.4366666666666638,28.1,4,98,14,0,0,0
2006-04-09,28.5,22.2,24.5,2.6,2.6,3.99,4.8,23.4,19.96,99.0,72.0,0.404,0.412,0.409,9.0,38924.79,Buea,open-meteo,22.24,26.38,28.23,25.27,88.56,2.5,1.94,3.01,0.95,0.92,equatorial,2006,31.6,89.00000000000003,228.9,520.8000000000001,-0.6847104574897247,1.0033333333333303,28.5,4,99,14,0,0,0
2006-04-10,28.2,22.7,24.7,0.9,0.9,4.02,5.3,26.3,19.89,98.0,69.0,0.394,0.403,0.408,5.0,35547.24,Buea,open-meteo,21.46,26.67,28.27,25.48,89.81,3.46,1.88,2.66,0.95,0.92,equatorial,2006,28.200000000000003,85.60000000000004,227.1,512.5,-1.0271199955414667,1.16,28.5,4,100,15,0,1,0
2006-04-11,25.8,22.5,23.7,8.3,8.3,2.62,5.8,23.0,13.14,98.0,82.0,0.399,0.399,0.407,14.0,22327.54,Buea,open-meteo,14.62,26.57,28.01,25.57,89.3,1.78,1.86,2.61,0.95,0.92,equatorial,2006,31.0,84.40000000000003,215.8,520.5,0.542377896141571,0.1333333333333328,28.5,4,101,15,0,0,0
2006-04-12,25.5,22.1,23.2,8.6,8.6,2.94,4.9,24.1,15.09,98.0,78.0,0.409,0.409,0.406,15.0,37710.4,Buea,open-meteo,15.1,25.9,27.39,25.12,89.89,2.31,1.92,2.92,0.94,0.92,equatorial,2006,37.7,87.10000000000002,222.7,527.1999999999999,0.5921709064619424,-0.3466666666666675,28.5,4,102,15,0,0,0
2006-04-13,27.8,21.6,24.0,0.1,0.1,3.65,5.4,18.0,18.1,99.0,62.0,0.395,0.408,0.406,1.0,34187.35,Buea,open-meteo,23.6,26.09,28.1,24.95,86.92,0.13,1.89,3.09,0.94,0.91,equatorial,2006,30.4,83.60000000000004,214.5,524.0,-1.2271997219645008,0.4400000000000013,28.5,4,103,15,0,0,0
2006-04-14,27.8,21.3,23.8,2.4,2.4,4.26,5.0,24.8,21.74,98.0,68.0,0.387,0.396,0.405,3.0,39600.0,Buea,open-meteo,20.39,26.53,28.39,25.19,85.63,0.75,1.94,3.36,0.94,0.91,equatorial,2006,29.9,76.00000000000003,211.0,521.4,-0.7256890248833507,0.2200000000000024,28.5,4,104,15,0,0,0
2006-04-15,27.6,21.8,23.6,3.6,3.6,3.66,5.6,26.6,18.54,99.0,72.0,0.391,0.39,0.403,5.0,34825.31,Buea,open-meteo,19.9,26.78,28.63,25.66,87.19,2.01,1.5,2.64,0.93,0.91,equatorial,2006,26.5,63.200000000000024,204.5,524.8,-0.48043458306552,0.0199999999999995,28.5,4,105,15,0,0,0
2006-04-16,28.1,21.5,23.7,4.6,4.6,3.77,7.0,24.1,18.85,98.0,69.0,0.395,0.389,0.401,5.0,36066.33,Buea,open-meteo,14.9,26.43,27.76,25.4,88.05,0.32,1.59,2.2,0.93,0.9,equatorial,2006,28.5,60.10000000000003,191.8,518.4,-0.2514741071900295,0.0999999999999978,28.2,4,106,15,0,0,0
2006-04-17,28.1,21.6,23.7,6.1,6.1,3.87,6.7,22.7,19.52,98.0,70.0,0.4,0.392,0.399,7.0,39600.0,Buea,open-meteo,20.72,26.09,27.24,25.35,88.83,0.46,1.98,2.04,0.93,0.9,equatorial,2006,33.699999999999996,61.90000000000003,190.7,524.1,0.0604421984070628,0.086666666666666,28.1,4,107,16,0,0,0
2006-04-18,27.2,20.3,23.2,10.5,10.5,3.79,4.4,23.4,19.32,99.0,72.0,0.413,0.408,0.398,12.0,39313.81,Buea,open-meteo,16.2,26.42,28.44,25.31,85.39,0.73,2.21,4.21,0.93,0.9,equatorial,2006,35.9,66.90000000000003,195.5,531.6,0.9999332495546128,-0.4166666666666678,28.1,4,108,16,0,0,0
2006-04-19,27.0,21.6,23.6,6.1,6.1,3.85,5.8,25.2,19.52,99.0,73.0,0.404,0.408,0.398,6.0,35751.35,Buea,open-meteo,17.6,25.97,27.12,25.34,89.27,0.92,2.31,2.69,0.92,0.9,equatorial,2006,33.4,71.10000000000002,200.7,534.1,0.0360916388126674,0.0,28.1,4,109,16,0,0,0
2006-04-20,25.6,20.8,22.8,18.0,18.0,2.89,5.0,21.2,14.77,100.0,83.0,0.415,0.417,0.401,13.0,23448.77,Buea,open-meteo,16.49,25.82,26.84,25.09,88.44,0.87,1.95,2.39,0.92,0.89,equatorial,2006,51.3,81.70000000000003,198.2,549.8000000000001,2.506983462195316,-0.7899999999999991,28.1,4,110,16,0,0,0
2006-04-21,26.0,21.8,22.9,8.1,8.1,2.93,4.9,20.9,15.04,99.0,77.0,0.41,0.418,0.406,11.0,22467.81,Buea,open-meteo,12.79,25.66,26.5,24.87,89.54,3.14,1.98,2.3,0.92,0.89,equatorial,2006,57.0,86.90000000000002,189.9,554.8,0.4086179680356498,-0.7000000000000028,28.1,4,111,16,0,0,0
2006-04-22,26.9,21.0,23.3,6.0,6.0,3.82,4.2,20.9,19.54,99.0,71.0,0.41,0.415,0.409,8.0,36486.83,Buea,open-meteo,19.0,26.0,27.82,24.71,86.39,0.91,1.86,3.28,0.92,0.89,equatorial,2006,59.4,85.90000000000002,191.7,558.3,-0.0430722385825373,-0.2933333333333294,28.1,4,112,16,0,0,0
2006-04-23,27.5,21.6,23.9,2.4,2.4,4.02,5.2,23.8,20.39,99.0,72.0,0.404,0.409,0.408,4.0,40691.3,Buea,open-meteo,17.45,26.09,27.75,24.97,87.6,2.41,1.68,2.89,0.91,0.89,equatorial,2006,57.2,85.70000000000003,191.9,560.0,-0.8129193000041026,0.3066666666666684,28.1,4,113,16,0,1,0
2006-04-24,27.1,22.2,24.1,9.5,9.5,3.32,6.5,28.1,16.56,99.0,76.0,0.406,0.408,0.408,8.0,29902.99,Buea,open-meteo,19.2,26.24,28.06,25.31,88.81,4.72,1.75,2.73,0.91,0.89,equatorial,2006,60.6,94.30000000000004,193.8,564.7,0.6845459865070274,0.4866666666666681,27.5,4,114,17,0,0,0
2006-04-25,25.8,21.8,23.2,10.4,10.4,2.38,5.8,23.0,11.9,98.0,84.0,0.416,0.413,0.408,18.0,19807.35,Buea,open-meteo,15.94,25.94,27.45,25.1,91.92,6.43,2.2,3.09,0.92,0.89,equatorial,2006,60.5,96.40000000000002,194.6,569.7,0.8602878006643742,-0.403333333333336,27.5,4,115,17,0,0,0
2006-04-26,26.0,21.3,23.2,9.6,9.6,2.88,5.6,22.3,14.57,98.0,90.0,0.416,0.419,0.41,12.0,22670.13,Buea,open-meteo,11.97,26.11,27.76,25.17,89.51,3.69,1.85,2.98,0.92,0.89,equatorial,2006,64.0,97.40000000000003,199.9,578.3000000000001,0.6741357137177219,-0.3966666666666683,27.5,4,116,17,0,0,0
2006-04-27,26.3,20.9,23.2,9.1,9.1,2.83,4.3,18.4,13.99,100.0,75.0,0.411,0.421,0.415,16.0,20703.32,Buea,open-meteo,17.73,26.09,28.19,24.94,88.43,4.07,2.05,3.52,0.91,0.89,equatorial,2006,55.1,106.40000000000002,199.5,580.0999999999999,0.5628017467150296,-0.3933333333333308,27.5,4,117,17,0,0,0
2006-04-28,27.9,22.0,23.9,3.2,3.2,3.86,5.8,24.1,19.58,96.0,74.0,0.402,0.408,0.415,7.0,38404.32,Buea,open-meteo,18.18,26.09,27.55,25.24,90.45,8.85,1.82,2.73,0.92,0.89,equatorial,2006,50.2,107.20000000000005,196.8,580.7,-0.6902868552982462,0.2899999999999991,27.9,4,118,17,0,0,0
2006-04-29,26.6,21.9,23.5,7.1,7.1,2.77,5.5,22.7,13.99,98.0,85.0,0.408,0.407,0.414,13.0,23738.61,Buea,open-meteo,8.86,26.08,27.19,25.36,90.36,23.37,1.59,2.41,0.93,0.91,equatorial,2006,51.3,110.70000000000002,200.3,582.7,0.132823548939255,-0.1099999999999994,27.9,4,119,17,0,0,0
2006-04-30,25.4,22.0,23.1,9.6,9.6,2.65,3.8,20.2,13.38,97.0,87.0,0.412,0.416,0.414,15.0,20198.13,Buea,open-meteo,7.48,25.87,27.23,25.09,89.43,2.3,1.79,2.5,0.93,0.9,equatorial,2006,58.5,115.70000000000005,199.9,588.1,0.6502030228029417,-0.4899999999999984,27.9,4,120,17,0,0,0
2006-05-01,28.0,22.0,24.4,0.7,0.7,3.65,4.7,19.1,18.1,99.0,66.0,0.4,0.413,0.415,6.0,40894.08,Buea,open-meteo,17.94,26.42,28.45,25.1,81.77,0.45,1.29,3.81,0.92,0.89,equatorial,2006,49.7,110.30000000000004,184.2,586.4,-1.2282373626960006,0.7733333333333334,28.0,5,121,18,0,0,0
2006-05-02,26.9,21.6,23.6,2.1,2.1,3.27,4.3,19.1,16.34,99.0,69.0,0.393,0.4,0.413,6.0,34504.25,Buea,open-meteo,13.39,26.88,29.72,25.31,83.49,4.34,1.55,5.45,0.92,0.89,equatorial,2006,41.4,101.90000000000003,178.6,587.2,-0.9362476934552576,-0.0399999999999991,28.0,5,122,18,0,0,0
2006-05-03,27.3,21.8,24.0,3.6,3.6,3.8,5.1,23.0,19.17,99.0,73.0,0.396,0.394,0.411,7.0,38406.85,Buea,open-meteo,15.9,26.71,29.02,25.38,86.37,7.14,1.83,4.76,0.92,0.9,equatorial,2006,35.4,99.40000000000002,177.9,584.2,-0.6104863243293308,0.3399999999999998,28.0,5,123,18,0,0,0
2006-05-04,27.8,22.1,24.2,4.2,4.2,3.84,6.8,24.5,19.12,97.0,74.0,0.397,0.392,0.409,12.0,34142.29,Buea,open-meteo,12.62,26.75,28.73,25.67,86.61,3.42,1.48,3.08,0.92,0.89,equatorial,2006,30.5,85.60000000000002,176.6,580.0999999999999,-0.4739584591656717,0.5133333333333319,28.0,5,124,18,0,0,0
2006-05-05,26.8,21.9,23.5,5.0,5.0,3.32,4.3,20.5,17.09,98.0,75.0,0.398,0.391,0.407,13.0,41365.06,Buea,open-meteo,19.11,26.63,28.66,25.6,86.38,2.77,1.56,3.41,0.91,0.89,equatorial,2006,32.3,82.50000000000003,179.7,581.1999999999999,-0.3080257131399811,-0.1766666666666694,28.0,5,125,18,0,0,0
2006-05-06,27.2,21.7,23.6,5.8,5.8,3.62,3.9,24.8,18.31,98.0,77.0,0.4,0.393,0.405,12.0,39751.36,Buea,open-meteo,18.46,26.32,27.69,25.43,89.73,11.42,1.77,2.73,0.91,0.89,equatorial,2006,31.0,82.30000000000003,178.10000000000002,585.4,-0.149727723365184,-0.0699999999999967,28.0,5,126,18,0,0,0
2006-05-07,27.8,21.2,23.0,13.5,13.5,3.52,4.3,24.8,17.79,99.0,70.0,0.417,0.405,0.404,20.0,29742.31,Buea,open-meteo,17.15,26.25,27.41,25.51,91.71,15.29,1.87,2.91,0.93,0.9,equatorial,2006,34.9,93.40000000000002,188.7,596.4,1.4493458375874495,-0.6333333333333329,28.0,5,127,18,0,0,0
2006-05-08,27.9,21.4,23.6,7.5,7.5,3.72,4.6,22.0,18.79,99.0,70.0,0.41,0.414,0.405,8.0,31340.18,Buea,open-meteo,16.86,26.15,27.79,25.11,90.42,5.73,1.6,2.96,0.93,0.9,equatorial,2006,41.7,91.40000000000002,189.2,598.1,0.1801703527504687,-0.0233333333333298,27.9,5,128,19,0,0,0
2006-05-09,26.7,22.0,23.4,5.5,5.5,3.05,5.7,19.8,15.27,97.0,78.0,0.408,0.414,0.406,11.0,25780.47,Buea,open-meteo,15.01,26.09,27.18,25.4,91.64,16.94,1.8,2.58,0.93,0.91,equatorial,2006,45.1,86.50000000000003,192.1,601.2,-0.2498698299396013,-0.1866666666666638,27.9,5,129,19,0,0,0
2006-05-10,24.6,21.4,22.4,13.1,13.1,1.26,6.6,25.2,6.1,98.0,86.0,0.419,0.42,0.409,16.0,0.0,Buea,open-meteo,7.4,25.68,26.64,25.01,93.45,16.37,2.3,2.65,0.95,0.92,equatorial,2006,54.6,90.00000000000003,204.3,608.7,1.328684147010653,-1.110000000000003,27.9,5,130,19,0,0,0
2006-05-11,26.8,21.0,22.9,14.3,14.3,3.4,5.7,20.9,17.6,99.0,75.0,0.414,0.422,0.413,10.0,39640.3,Buea,open-meteo,14.75,25.22,26.79,24.46,90.98,4.83,2.04,3.21,0.94,0.91,equatorial,2006,64.7,95.20000000000005,210.3,621.1,1.5395032010449594,-0.5833333333333357,27.9,5,131,19,0,0,0
2006-05-12,25.6,21.1,23.1,3.9,3.9,3.14,3.9,18.7,16.04,99.0,79.0,0.411,0.421,0.416,8.0,39673.1,Buea,open-meteo,13.06,25.74,27.74,24.53,87.21,6.77,1.78,4.04,0.94,0.91,equatorial,2006,63.599999999999994,95.90000000000002,205.6,621.6,-0.6260995019944846,-0.3800000000000025,27.9,5,132,19,0,0,0
2006-05-13,27.2,21.5,23.3,5.4,5.4,3.55,6.6,25.2,17.98,98.0,78.0,0.409,0.414,0.416,13.0,38437.09,Buea,open-meteo,17.58,25.5,26.86,24.64,88.98,2.96,1.78,2.97,0.94,0.91,equatorial,2006,63.2,94.20000000000005,210.9,625.5999999999999,-0.3252434296197423,-0.1566666666666663,27.9,5,133,19,0,0,0
2006-05-14,24.4,20.8,22.3,21.2,21.2,2.16,3.0,18.7,10.89,99.0,83.0,0.42,0.422,0.419,19.0,5426.29,Buea,open-meteo,9.7,25.46,26.41,24.85,91.31,17.08,2.11,2.93,0.94,0.92,equatorial,2006,70.9,105.80000000000004,229.7,644.3,2.8218520978704262,-1.106666666666662,27.9,5,134,19,0,0,0
2006-05-15,24.0,20.6,21.7,21.3,21.3,2.25,4.6,22.3,11.56,100.0,90.0,0.422,0.426,0.423,21.0,13377.35,Buea,open-meteo,8.47,25.48,27.41,24.41,89.85,24.2,2.43,4.96,0.96,0.93,equatorial,2006,84.7,126.40000000000002,247.4,664.0,2.6988812808991223,-1.6433333333333309,27.2,5,135,20,0,0,0
2006-05-16,24.0,20.0,21.6,14.8,14.8,1.94,5.2,25.2,9.78,100.0,92.0,0.423,0.427,0.427,20.0,10796.81,Buea,open-meteo,10.75,25.05,26.29,24.35,89.58,4.59,2.15,3.2,0.96,0.92,equatorial,2006,94.0,139.10000000000002,257.6,672.6,1.4047093164891529,-1.673333333333332,27.2,5,136,20,0,0,0
2006-05-17,25.9,20.5,22.2,7.5,7.5,3.36,3.8,19.1,17.3,99.0,69.0,0.409,0.415,0.427,10.0,37022.54,Buea,open-meteo,14.93,25.54,27.51,24.29,83.75,0.18,1.75,3.96,0.95,0.92,equatorial,2006,88.4,143.00000000000003,259.0,675.8000000000001,-0.0017078224367024,-1.0233333333333334,27.2,5,137,20,0,0,0
2006-05-18,25.8,20.6,22.6,0.2,0.2,3.82,5.1,19.8,19.86,99.0,65.0,0.398,0.403,0.424,1.0,40162.53,Buea,open-meteo,16.02,25.73,27.78,24.45,84.2,0.4,2.05,4.32,0.94,0.91,equatorial,2006,74.3,139.00000000000003,248.7,672.0,-1.3844381287828524,-0.6033333333333317,27.2,5,138,20,0,1,0
2006-05-19,25.8,20.4,22.2,11.0,11.0,3.48,6.6,26.6,18.44,99.0,71.0,0.395,0.397,0.42,5.0,39984.43,Buea,open-meteo,14.92,25.51,27.25,24.43,86.51,1.29,2.48,4.49,0.94,0.91,equatorial,2006,81.4,145.00000000000003,253.6,679.6999999999999,0.6576099199417517,-0.9566666666666706,27.2,5,139,20,0,0,0
2006-05-20,24.2,19.8,21.4,22.1,22.1,2.06,4.2,24.8,10.47,99.0,81.0,0.417,0.416,0.419,22.0,12997.55,Buea,open-meteo,8.53,24.65,25.79,23.91,90.35,2.94,2.26,3.21,0.93,0.9,equatorial,2006,98.1,161.30000000000004,257.7,696.0,2.631849092738198,-1.7100000000000009,25.9,5,140,20,1,0,0
2006-05-21,25.7,20.4,22.0,14.1,14.1,2.78,6.5,26.3,14.61,99.0,82.0,0.422,0.425,0.421,20.0,27993.96,Buea,open-meteo,17.14,25.26,27.63,23.71,87.26,0.28,2.05,3.77,0.93,0.9,equatorial,2006,91.0,161.90000000000003,263.7,702.1,1.1452865814942472,-1.0799999999999983,25.9,5,141,20,0,0,0
2006-05-22,25.5,20.9,22.3,5.7,5.7,2.69,4.9,23.8,13.81,98.0,79.0,0.413,0.42,0.423,12.0,28690.37,Buea,open-meteo,11.71,25.35,27.19,24.23,88.96,0.4,2.14,3.28,0.93,0.9,equatorial,2006,75.39999999999999,160.10000000000002,263.4,701.4000000000001,-0.3804445763894528,-0.7466666666666661,25.9,5,142,21,0,0,0
2006-05-23,25.7,21.2,22.8,3.2,3.2,2.98,5.7,23.4,15.37,98.0,80.0,0.409,0.413,0.421,10.0,35045.55,Buea,open-meteo,18.2,25.17,26.64,24.29,90.38,0.27,2.31,2.88,0.92,0.89,equatorial,2006,63.8,157.80000000000004,264.20000000000005,696.1999999999999,-0.8211892942404391,-0.2100000000000008,25.9,5,143,21,0,0,0
2006-05-24,25.8,21.1,22.5,6.5,6.5,3.2,6.1,22.3,16.67,98.0,77.0,0.411,0.409,0.419,16.0,35945.29,Buea,open-meteo,16.23,25.59,27.57,24.38,88.35,0.37,2.06,3.37,0.92,0.89,equatorial,2006,62.8,151.20000000000005,261.2,699.6,-0.2314023249945243,-0.456666666666667,25.8,5,144,21,0,0,0
