nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
15.07,24.29,28.06,22.29,91.82,20.9,1.67,3.18,0.99,0.96,2016-10-28,Kumba,2016,10,302,43,140.07999999999998,250.91,358.63,1510.1499999999999,1.1603417870315211,0.173333333333332,24.86,equatorial
18.31,23.91,28.12,21.23,89.01,11.78,1.78,3.96,0.99,0.96,2016-10-29,Kumba,2016,10,303,43,129.71,244.75,368.17999999999995,1499.4299999999998,1.1401590638622179,-0.19833333333333414,24.86,equatorial
7.1,24.89,28.24,22.21,87.13,9.04,1.4,3.97,0.98,0.96,2016-10-30,Kumba,2016,10,304,43,117.5,243.42999999999998,358.12,1479.0700000000002,1.1037383745410676,0.746333333333336,24.89,equatorial
19.47,24.15,27.6,21.19,89.54,13.53,1.44,3.56,0.98,0.95,2016-10-31,Kumba,2016,10,305,44,121.37,252.84,369.77000000000004,1464.8700000000001,1.077877139694939,-0.006666666666664156,24.89,equatorial
8.81,23.71,26.19,21.89,92.83,17.52,1.54,1.78,0.98,0.96,2016-11-01,Kumba,2016,11,306,44,115.19,249.34,385.45,1459.67,1.0673406786331905,-0.4486666666666643,24.89,equatorial
19.33,23.85,27.35,21.36,91.45,4.37,1.44,3.01,0.98,0.95,2016-11-02,Kumba,2016,11,307,44,95.55,232.75,387.15000000000003,1428.72,1.0132544271423207,-0.2976666666666681,24.89,equatorial
13.06,23.11,25.19,21.81,94.07,8.08,1.94,2.17,0.98,0.95,2016-11-03,Kumba,2016,11,308,44,85.22,233.79999999999998,389.96999999999997,1376.13,0.9226839958694155,-1.0150000000000006,24.89,equatorial
18.64,24.32,28.14,21.2,88.27,1.19,1.18,3.67,0.98,0.95,2016-11-04,Kumba,2016,11,309,44,65.50999999999999,205.58999999999997,383.19,1306.6,0.8036250601995705,0.16833333333333655,24.89,equatorial
13.19,24.8,29.23,21.9,89.37,3.57,1.64,4.38,0.97,0.94,2016-11-05,Kumba,2016,11,310,44,57.3,187.01,376.87,1247.0400000000002,0.7016767564979539,0.615000000000002,24.89,equatorial
14.5,23.7,25.79,22.35,92.93,4.11,1.57,1.92,0.97,0.94,2016-11-06,Kumba,2016,11,311,44,52.37,169.87,376.25,1224.41,0.662515943948848,-0.4759999999999991,24.8,equatorial
13.44,23.97,27.17,21.94,89.77,1.77,1.07,1.34,0.97,0.94,2016-11-07,Kumba,2016,11,312,45,40.61,161.98000000000002,372.23999999999995,1220.21,0.6546845042053322,-0.22266666666666524,24.8,equatorial
18.53,24.82,28.25,22.01,87.5,0.85,1.24,3.52,0.97,0.93,2016-11-08,Kumba,2016,11,313,45,23.939999999999998,139.13,364.42,1203.8600000000001,0.6262342667192756,0.6210000000000022,24.82,equatorial
18.75,25.27,29.08,22.37,87.83,1.16,1.49,3.42,0.96,0.92,2016-11-09,Kumba,2016,11,314,45,20.729999999999997,116.28,355.68999999999994,1195.85,0.6119854478135414,1.0353333333333303,25.27,equatorial
16.05,25.03,28.03,23.11,89.65,2.18,1.3,2.96,0.96,0.92,2016-11-10,Kumba,2016,11,315,45,14.83,100.05,351.86999999999995,1190.14,0.6016624736112343,0.7693333333333321,25.27,equatorial
16.52,24.42,27.72,22.65,92.53,3.68,2.06,3.01,0.95,0.92,2016-11-11,Kumba,2016,11,316,45,17.32,82.83,352.13,1151.0,0.5344996196296676,0.17833333333333456,25.27,equatorial
13.74,23.37,25.41,21.85,92.21,0.64,1.85,2.08,0.95,0.91,2016-11-12,Kumba,2016,11,317,45,14.39,71.69,339.89,1138.49,0.5127081210951856,-0.841666666666665,25.27,equatorial
19.61,24.99,29.69,21.37,83.89,0.13,1.15,4.38,0.95,0.91,2016-11-13,Kumba,2016,11,318,45,10.41,62.779999999999994,334.51000000000005,1134.6100000000001,0.5056281496520051,0.7523333333333326,25.27,equatorial
20.56,24.59,27.9,22.37,88.18,0.19,1.39,3.31,0.94,0.9,2016-11-14,Kumba,2016,11,319,46,8.83,49.440000000000005,316.76000000000005,1128.0700000000002,0.4940226439642253,0.3323333333333309,25.27,equatorial
17.38,25.4,30.1,22.04,85.99,0.57,1.29,4.54,0.93,0.9,2016-11-15,Kumba,2016,11,320,46,8.55,32.49,306.97,1121.45,0.48228978460980637,1.0879999999999974,25.4,equatorial
15.43,24.86,28.04,22.82,91.13,0.73,1.71,2.91,0.93,0.89,2016-11-16,Kumba,2016,11,321,46,8.12,28.849999999999998,303.58,1113.3300000000002,0.46800712533589095,0.5259999999999998,25.4,equatorial
13.46,24.63,28.13,22.53,91.22,4.33,1.84,3.33,0.93,0.89,2016-11-17,Kumba,2016,11,322,46,10.27,25.1,286.89,1047.35,0.3549767040076361,0.2699999999999996,25.4,equatorial
17.64,24.87,27.97,22.53,89.69,4.44,1.34,3.25,0.92,0.89,2016-11-18,Kumba,2016,11,323,46,11.030000000000001,28.35,270.37,1027.51,0.3207975084962545,0.4663333333333348,25.4,equatorial
13.82,25.07,28.49,22.84,89.8,4.99,1.32,3.31,0.92,0.89,2016-11-19,Kumba,2016,11,324,46,15.38,29.77,268.33000000000004,1010.5200000000001,0.2914998370552094,0.6490000000000009,25.4,equatorial
15.31,25.64,29.37,22.9,88.33,6.29,1.54,4.12,0.92,0.89,2016-11-20,Kumba,2016,11,325,46,21.54,31.95,245.21999999999997,991.12,0.2580868543731962,1.1503333333333323,25.64,equatorial
6.81,24.71,27.32,23.25,92.54,8.07,1.36,1.48,0.93,0.89,2016-11-21,Kumba,2016,11,326,47,29.42,38.25,231.14000000000001,969.4,0.22070873362911175,0.21799999999999997,25.64,equatorial
19.47,25.0,28.47,22.62,89.05,0.21,1.26,2.97,0.92,0.89,2016-11-22,Kumba,2016,11,327,47,29.060000000000002,37.61,210.1,958.23,0.20140770517110232,0.48799999999999955,25.64,equatorial
19.23,25.09,28.32,22.21,88.84,0.47,1.39,2.82,0.92,0.88,2016-11-23,Kumba,2016,11,328,47,28.8,36.92,200.91,947.1700000000001,0.1822976121355703,0.5703333333333305,25.64,equatorial
15.06,25.48,29.64,22.69,88.3,1.24,1.4,3.55,0.91,0.88,2016-11-24,Kumba,2016,11,329,47,25.71,35.980000000000004,178.45,935.4200000000001,0.16200579464024953,0.9373333333333349,25.64,equatorial
16.51,24.83,27.94,23.01,92.29,0.99,1.59,2.11,0.91,0.88,2016-11-25,Kumba,2016,11,330,47,22.26,33.29,155.43,933.1500000000001,0.15798951465519848,0.2543333333333315,25.64,equatorial
17.25,25.14,28.26,23.16,90.56,1.38,1.54,3.1,0.91,0.88,2016-11-26,Kumba,2016,11,331,47,18.65,34.03,138.4,929.2800000000001,0.15122516757727206,0.5429999999999993,25.64,equatorial
17.24,25.27,29.21,22.75,88.93,1.27,1.61,3.73,0.9,0.87,2016-11-27,Kumba,2016,11,332,47,13.63,35.17,118.77,913.25,0.1235572432525376,0.6403333333333343,25.48,equatorial
12.61,24.54,26.85,23.07,92.76,1.85,1.9,1.76,0.9,0.87,2016-11-28,Kumba,2016,11,333,48,7.41,36.83,108.83999999999999,896.98,0.09547756752775556,-0.11066666666666691,25.48,equatorial
15.13,24.87,28.32,22.78,89.59,0.69,1.39,2.83,0.9,0.87,2016-11-29,Kumba,2016,11,334,48,7.89,36.95,100.49000000000001,889.79,0.08303056337704005,0.22000000000000242,25.48,equatorial
18.02,25.15,28.86,22.31,88.45,0.96,1.24,3.65,0.89,0.87,2016-11-30,Kumba,2016,11,335,48,8.38,37.18,87.92,880.69,0.06729328319096281,0.466666666666665,25.48,equatorial
16.25,24.99,28.04,23.29,91.11,1.26,1.47,2.44,0.89,0.86,2016-12-01,Kumba,2016,12,336,48,8.4,34.11,71.66000000000001,874.79,0.05707320837236352,0.26399999999999935,25.27,equatorial
17.08,25.26,29.0,23.02,88.1,0.32,1.45,3.33,0.88,0.86,2016-12-02,Kumba,2016,12,337,48,7.7299999999999995,29.990000000000002,67.61,866.74,0.04314389907048625,0.4870000000000019,25.27,equatorial
14.44,25.15,28.69,23.24,88.11,0.32,1.15,2.46,0.88,0.86,2016-12-03,Kumba,2016,12,338,48,6.67,25.32,59.85,851.0699999999999,0.016058535696450257,0.30900000000000105,25.27,equatorial
10.65,22.87,25.07,21.48,88.95,0.39,1.54,1.41,0.88,0.86,2016-12-04,Kumba,2016,12,339,48,5.79,19.42,59.05,780.18,-0.1064330007167673,-1.9226666666666645,25.26,equatorial
16.88,24.1,28.31,20.6,86.12,0.22,1.21,2.84,0.87,0.85,2016-12-05,Kumba,2016,12,340,49,4.16,11.57,55.699999999999996,751.69,-0.15561353691474172,-0.6693333333333342,25.26,equatorial
16.33,23.95,26.81,21.75,91.48,0.24,1.65,2.06,0.87,0.85,2016-12-06,Kumba,2016,12,341,49,3.7100000000000004,11.6,51.83,739.42,-0.1767288409009034,-0.8276666666666692,25.26,equatorial
17.75,23.84,26.14,22.54,91.43,1.96,1.52,1.96,0.87,0.85,2016-12-07,Kumba,2016,12,342,49,4.71,13.09,52.02,728.97,-0.19469159447835224,-0.93333333333333,25.26,equatorial
15.38,24.12,27.32,22.17,88.6,2.45,1.05,2.09,0.87,0.85,2016-12-08,Kumba,2016,12,343,49,5.9,14.3,53.620000000000005,707.9599999999999,-0.2309464999733592,-0.629999999999999,25.26,equatorial
18.26,24.34,28.15,21.61,89.59,1.17,1.58,2.49,0.86,0.85,2016-12-09,Kumba,2016,12,344,49,6.75,14.48,53.629999999999995,698.0600000000001,-0.24793683043635137,-0.3789999999999978,25.15,equatorial
16.21,24.46,27.45,22.36,90.61,1.75,1.25,1.65,0.86,0.85,2016-12-10,Kumba,2016,12,345,49,8.18,14.850000000000001,53.199999999999996,684.34,-0.27155068120605885,-0.23999999999999844,24.46,equatorial
18.02,24.95,28.62,22.64,88.02,1.53,1.33,3.36,0.86,0.85,2016-12-11,Kumba,2016,12,346,49,9.32,15.11,51.05,654.65,-0.3228781886383838,0.23233333333333306,24.95,equatorial
17.34,24.18,27.09,22.48,92.19,1.74,1.75,1.95,0.86,0.85,2016-12-12,Kumba,2016,12,347,50,10.84,15.0,52.15,633.4300000000001,-0.3594803062138748,-0.5646666666666675,24.95,equatorial
16.58,25.35,30.02,22.49,85.39,0.95,1.1,3.72,0.86,0.84,2016-12-13,Kumba,2016,12,348,50,11.55,15.26,52.970000000000006,634.3299999999999,-0.357631957970025,0.5933333333333337,25.35,equatorial
17.24,25.25,29.75,22.66,85.07,0.55,1.14,3.41,0.85,0.84,2016-12-14,Kumba,2016,12,349,50,10.14,14.85,53.33,626.76,-0.37051208002483976,0.4713333333333338,25.35,equatorial
15.91,25.18,29.43,22.97,86.28,0.7,1.16,4.01,0.85,0.84,2016-12-15,Kumba,2016,12,350,50,8.39,14.29,53.46,619.81,-0.3823090908009224,0.4086666666666652,25.35,equatorial
14.68,25.02,28.92,22.53,87.08,1.62,1.31,3.18,0.84,0.84,2016-12-16,Kumba,2016,12,351,50,8.84,15.59,54.35,611.1,-0.39716554524393705,0.24333333333333584,25.35,equatorial
19.07,24.82,29.07,21.34,86.14,0.04,1.39,3.18,0.84,0.83,2016-12-17,Kumba,2016,12,352,50,7.13,15.31,50.06,597.7800000000001,-0.4200453153817426,0.036999999999999034,25.35,equatorial
18.72,25.55,29.91,22.41,85.89,0.0,1.66,4.51,0.83,0.83,2016-12-18,Kumba,2016,12,353,50,5.6,14.92,45.62,575.7900000000001,-0.458022656381216,0.7443333333333371,25.55,equatorial
17.69,25.92,30.65,22.66,81.86,0.0,1.14,4.8,0.83,0.82,2016-12-19,Kumba,2016,12,354,51,3.86,14.7,40.629999999999995,548.22,-0.5057054694918756,1.0859999999999985,25.92,equatorial
17.89,25.46,30.39,21.96,82.55,0.0,1.38,4.39,0.82,0.82,2016-12-20,Kumba,2016,12,355,51,2.91,14.459999999999999,34.339999999999996,537.71,-0.5235971049778043,0.632000000000005,25.92,equatorial
17.45,25.5,29.52,22.64,83.79,0.0,1.38,4.34,0.81,0.81,2016-12-21,Kumba,2016,12,356,51,2.36,12.5,26.27,529.85,-0.5368512557529085,0.645666666666667,25.92,equatorial
18.38,25.84,30.19,22.89,84.79,1.42,1.33,4.62,0.8,0.81,2016-12-22,Kumba,2016,12,357,51,3.08,11.47,27.48,528.07,-0.5394804293725773,0.9576666666666647,25.92,equatorial
18.94,25.75,30.36,22.56,83.71,1.05,1.46,4.14,0.8,0.81,2016-12-23,Kumba,2016,12,358,51,2.51,11.350000000000001,28.06,524.03,-0.5460560853199202,0.8456666666666663,25.92,equatorial
14.76,25.34,29.11,23.06,87.98,2.22,1.4,3.17,0.8,0.81,2016-12-24,Kumba,2016,12,359,51,4.69,11.82,29.040000000000003,520.39,-0.5519281579413493,0.44033333333333147,25.92,equatorial
19.87,25.34,29.79,22.36,86.19,1.36,1.72,4.44,0.79,0.8,2016-12-25,Kumba,2016,12,360,51,6.050000000000001,11.65,29.41,510.22,-0.5692131640742496,0.423333333333332,25.92,equatorial
16.54,25.22,28.9,22.49,78.79,0.86,1.76,3.98,0.79,0.8,2016-12-26,Kumba,2016,12,361,52,6.91,10.77,28.89,507.08000000000004,-0.5741869021927253,0.3006666666666682,25.84,equatorial
13.71,24.65,29.13,21.4,79.08,4.21,1.46,3.21,0.79,0.8,2016-12-27,Kumba,2016,12,362,52,11.120000000000001,14.030000000000001,31.830000000000002,509.23,-0.5698996956867356,-0.24866666666666504,25.84,equatorial
18.07,24.41,28.52,20.98,78.89,0.31,1.2,3.16,0.78,0.79,2016-12-28,Kumba,2016,12,363,52,11.43,13.79,30.29,507.31,-0.5727430648605757,-0.4843333333333355,25.84,equatorial
17.05,25.23,30.31,21.73,76.14,4.95,1.39,3.9,0.78,0.8,2016-12-29,Kumba,2016,12,364,52,14.96,18.04,34.55,493.15999999999997,-0.5970063600937352,0.3236666666666643,25.75,equatorial
17.66,24.83,30.5,21.24,81.29,5.23,1.24,4.68,0.78,0.8,2016-12-30,Kumba,2016,12,365,52,19.14,21.65,38.82,496.51,-0.5905818666824308,-0.06566666666666876,25.34,equatorial
18.13,24.64,30.23,20.89,83.03,5.58,1.5,4.21,0.78,0.8,2016-12-31,Kumba,2016,12,366,52,22.5,27.19,43.14,500.25,-0.5834807222922819,-0.24399999999999977,25.34,equatorial
17.74,24.86,29.68,21.36,83.77,0.0,1.34,3.88,0.78,0.79,2017-01-01,Kumba,2017,1,1,52,21.14,27.19,42.82,497.58,-0.587629814858387,-0.010666666666669045,25.23,equatorial
18.35,25.07,29.62,21.21,80.77,0.0,1.34,4.07,0.77,0.78,2017-01-02,Kumba,2017,1,2,1,20.279999999999998,27.19,42.5,492.32,-0.5963205584725854,0.20199999999999818,25.23,equatorial
20.67,24.66,30.14,20.48,81.27,0.0,1.63,4.6,0.76,0.78,2017-01-03,Kumba,2017,1,3,1,16.07,27.19,42.11,484.34999999999997,-0.6097608926145455,-0.26766666666666694,25.23,equatorial
19.28,24.53,29.82,20.97,83.59,0.01,1.45,4.1,0.75,0.77,2017-01-04,Kumba,2017,1,4,1,15.770000000000001,27.2,41.9,474.46999999999997,-0.6265425132383505,-0.41199999999999903,25.23,equatorial
19.49,25.07,30.04,21.88,84.44,0.07,1.42,4.21,0.74,0.77,2017-01-05,Kumba,2017,1,5,1,10.889999999999999,25.849999999999998,41.73,469.80999999999995,-0.6341367513264858,0.09066666666666734,25.07,equatorial
19.94,24.8,28.42,22.5,88.78,0.05,1.48,2.84,0.74,0.76,2017-01-06,Kumba,2017,1,6,1,5.71,24.85,39.82,464.08,-0.6436041481854142,-0.21133333333333226,25.07,equatorial
18.45,25.16,28.97,23.04,87.07,0.09,1.31,3.14,0.73,0.76,2017-01-07,Kumba,2017,1,7,1,0.22,22.72,37.46,455.5,-0.6580724068265655,0.11400000000000077,25.16,equatorial
16.71,24.92,28.85,22.12,86.5,0.1,1.77,2.88,0.73,0.76,2017-01-08,Kumba,2017,1,8,1,0.32,21.46,36.39,445.71,-0.6746525259521019,-0.14533333333333331,25.16,equatorial
21.03,24.83,30.87,20.53,70.88,0.0,1.83,5.31,0.72,0.75,2017-01-09,Kumba,2017,1,9,2,0.32,20.6,34.64,439.71,-0.6845454155022157,-0.24766666666666737,25.16,equatorial
19.42,24.33,29.04,20.41,81.4,0.01,1.44,3.75,0.71,0.74,2017-01-10,Kumba,2017,1,10,2,0.33,16.4,33.12,436.29999999999995,-0.6898687391086388,-0.7270000000000039,25.16,equatorial
18.59,24.78,29.14,22.01,85.59,0.17,1.76,4.04,0.71,0.74,2017-01-11,Kumba,2017,1,11,2,0.49,16.26,31.55,423.59,-0.7115584900751358,-0.29699999999999704,25.16,equatorial
10.83,23.98,26.85,22.03,90.52,0.2,1.89,2.12,0.7,0.74,2017-01-12,Kumba,2017,1,12,2,0.62,11.510000000000002,30.8,418.28,-0.7201884151680711,-1.0513333333333321,25.16,equatorial
16.49,24.79,28.86,21.77,87.55,0.1,1.63,3.12,0.7,0.73,2017-01-13,Kumba,2017,1,13,2,0.6700000000000002,6.38,30.35,400.44,-0.7508780337403425,-0.22600000000000264,25.16,equatorial
15.71,24.89,29.02,22.08,87.63,0.13,1.51,2.79,0.7,0.73,2017-01-14,Kumba,2017,1,14,2,0.71,0.93,29.78,390.21,-0.7681140576969916,-0.1163333333333334,24.92,equatorial
14.45,24.76,28.16,22.64,88.31,0.28,1.13,1.99,0.69,0.73,2017-01-15,Kumba,2017,1,15,2,0.8900000000000001,1.21,28.44,386.37,-0.7740630899111182,-0.2376666666666658,24.89,equatorial
18.33,24.73,28.17,22.67,88.88,0.05,1.47,1.9,0.69,0.73,2017-01-16,Kumba,2017,1,16,3,0.9400000000000001,1.26,28.45,365.4,-0.8101973345168978,-0.2646666666666668,24.89,equatorial
19.57,25.34,29.64,22.62,87.21,0.02,1.71,3.5,0.68,0.72,2017-01-17,Kumba,2017,1,17,3,0.9500000000000001,1.28,28.47,344.46000000000004,-0.8462144661859226,0.35233333333333405,25.34,equatorial
16.66,24.89,27.93,22.91,90.86,0.04,1.54,1.93,0.68,0.72,2017-01-18,Kumba,2017,1,18,3,0.8200000000000001,1.31,28.51,337.46999999999997,-0.8575692196188575,-0.06333333333332902,25.34,equatorial
17.5,25.1,28.92,22.85,88.35,0.02,1.58,2.68,0.68,0.71,2017-01-19,Kumba,2017,1,19,3,0.64,1.26,28.53,308.09000000000003,-0.9083791131955808,0.15866666666666873,25.34,equatorial
15.45,24.98,28.55,22.64,88.64,0.03,1.32,2.13,0.67,0.71,2017-01-20,Kumba,2017,1,20,3,0.5700000000000001,1.24,28.56,285.96999999999997,-0.9462753282347741,0.05600000000000094,25.34,equatorial
17.67,25.13,28.35,23.0,90.11,0.8,1.56,2.38,0.67,0.71,2017-01-21,Kumba,2017,1,21,3,1.24,1.9500000000000002,27.939999999999998,265.52,-0.9811361762793003,0.22966666666666669,25.34,equatorial
16.16,25.03,28.07,22.96,91.04,0.98,1.99,2.23,0.67,0.71,2017-01-22,Kumba,2017,1,22,3,1.94,2.83,27.87,256.84000000000003,-0.9951598956095925,0.15366666666666973,25.34,equatorial
12.78,24.32,26.79,22.5,92.86,1.47,2.11,1.44,0.67,0.71,2017-01-23,Kumba,2017,1,23,4,3.36,4.3,27.119999999999997,234.60999999999999,-1.0330316573801688,-0.5223333333333322,25.34,equatorial
15.04,23.86,26.37,22.15,91.89,0.98,2.19,1.87,0.67,0.71,2017-01-24,Kumba,2017,1,24,4,4.32,5.2700000000000005,26.74,211.58,-1.0722047985519403,-0.9330000000000034,25.13,equatorial
14.56,24.4,27.9,22.02,90.76,1.57,2.37,2.74,0.66,0.7,2017-01-25,Kumba,2017,1,25,4,5.85,6.67,27.45,194.74,-1.1003519906629795,-0.36566666666666947,25.13,equatorial
14.36,24.89,28.67,22.18,88.14,1.68,1.78,2.89,0.66,0.7,2017-01-26,Kumba,2017,1,26,4,7.51,8.15,24.919999999999998,175.52,-1.1326011111849152,0.1163333333333334,25.13,equatorial
16.97,24.85,28.12,22.89,89.24,0.55,1.65,2.1,0.66,0.7,2017-01-27,Kumba,2017,1,27,4,8.03,8.600000000000001,25.16,164.29,-1.1506719575753916,0.061666666666667425,25.13,equatorial
17.67,24.6,27.65,22.93,91.01,0.76,1.79,2.03,0.66,0.69,2017-01-28,Kumba,2017,1,28,4,7.99,9.23,20.970000000000002,156.01,-1.1634878967789235,-0.16733333333333533,25.03,equatorial
16.52,24.62,27.45,22.73,90.49,0.61,1.45,1.81,0.65,0.69,2017-01-29,Kumba,2017,1,29,4,7.62,9.56,16.35,143.09,-1.1844252109339874,-0.1403333333333343,24.89,equatorial
18.7,25.66,30.51,22.87,84.55,0.6,1.42,3.85,0.65,0.68,2017-01-30,Kumba,2017,1,30,5,6.75,10.11,11.37,126.16999999999999,-1.212322608661154,0.8656666666666659,25.66,equatorial
14.38,24.86,28.1,22.83,88.7,3.12,1.74,2.47,0.65,0.69,2017-01-31,Kumba,2017,1,31,5,8.89,13.21,14.490000000000002,124.92,-1.2125578657734357,0.06566666666666521,25.66,equatorial
16.86,24.51,27.44,22.58,90.12,3.36,1.97,2.36,0.65,0.7,2017-02-01,Kumba,2017,2,32,5,10.68,16.529999999999998,17.85,120.2,-1.2188943566320551,-0.2656666666666645,25.66,equatorial
17.75,24.96,29.2,22.41,87.37,4.76,2.12,3.94,0.65,0.7,2017-02-02,Kumba,2017,2,33,5,13.76,21.27,22.61,123.77000000000001,-1.2106391822425904,0.17433333333333323,25.66,equatorial
17.26,25.41,30.33,22.17,84.94,2.39,1.6,4.41,0.65,0.69,2017-02-03,Kumba,2017,2,34,5,15.6,23.63,24.99,122.59,-1.2107630675703083,0.5949999999999989,25.66,equatorial
18.46,25.91,31.34,22.25,81.58,1.22,1.15,3.99,0.64,0.68,2017-02-04,Kumba,2017,2,35,5,16.06,24.05,26.14,119.7,-1.2138918536165104,1.0670000000000002,25.91,equatorial
18.68,25.58,29.9,22.8,84.38,1.23,1.56,3.25,0.64,0.67,2017-02-05,Kumba,2017,2,36,5,16.68,24.3,27.32,119.16000000000001,-1.212884336355579,0.710999999999995,25.91,equatorial
15.15,24.76,27.93,22.55,89.04,0.99,2.05,2.45,0.63,0.67,2017-02-06,Kumba,2017,2,37,6,17.07,23.82,28.22,119.3,-1.210689007141994,-0.09566666666666634,25.91,equatorial
17.3,25.01,28.78,22.64,87.61,0.88,1.94,3.09,0.63,0.66,2017-02-07,Kumba,2017,2,38,6,14.83,23.720000000000002,29.0,119.02,-1.209241007726517,0.15133333333333354,25.91,equatorial
19.54,25.53,30.35,22.59,83.02,0.91,1.49,3.83,0.63,0.66,2017-02-08,Kumba,2017,2,39,6,12.379999999999999,23.060000000000002,29.91,117.75,-1.2095371941330324,0.6479999999999997,25.91,equatorial
19.81,25.75,30.86,22.69,82.37,0.68,1.5,4.14,0.62,0.65,2017-02-09,Kumba,2017,2,40,6,8.3,22.060000000000002,30.58,114.75,-1.2128681676981012,0.8206666666666678,25.91,equatorial
20.51,25.56,30.16,22.52,84.71,0.37,1.92,3.62,0.61,0.64,2017-02-10,Kumba,2017,2,41,6,6.279999999999999,21.880000000000003,30.78,114.48,-1.2114021025671253,0.6046666666666631,25.91,equatorial
19.79,25.61,29.97,22.72,84.62,0.4,1.69,3.34,0.61,0.63,2017-02-11,Kumba,2017,2,42,6,5.46,21.52,30.98,114.75,-1.20899706425219,0.6003333333333316,25.75,equatorial
19.7,25.86,30.33,23.09,83.49,0.23,1.73,3.39,0.6,0.63,2017-02-12,Kumba,2017,2,43,6,4.46,21.14,31.11,114.79,-1.2070060292655338,0.8146666666666711,25.86,equatorial
20.26,26.39,32.3,22.31,79.51,0.18,1.76,4.63,0.6,0.61,2017-02-13,Kumba,2017,2,44,7,3.65,20.72,31.16,114.39999999999999,-1.2057776220790868,1.294666666666668,26.39,equatorial
20.39,25.82,30.4,22.74,84.16,0.15,2.0,3.49,0.59,0.61,2017-02-14,Kumba,2017,2,45,7,2.9200000000000004,17.75,31.03,113.82,-1.20488845122108,0.6893333333333338,26.39,equatorial
16.97,25.67,30.51,22.81,83.45,0.28,2.12,3.42,0.59,0.6,2017-02-15,Kumba,2017,2,46,7,2.29,14.67,31.26,109.77,-1.2100793617670245,0.5080000000000027,26.39,equatorial
16.25,25.12,28.55,22.69,84.52,0.54,1.96,2.53,0.58,0.6,2017-02-16,Kumba,2017,2,47,7,2.15,10.45,31.78,105.87,-1.2149900242336673,-0.034666666666669954,26.39,equatorial
14.51,24.69,28.12,22.16,82.99,0.61,1.67,2.24,0.58,0.6,2017-02-17,Kumba,2017,2,48,7,2.39,8.67,32.35,101.49000000000001,-1.2207236562494563,-0.45800000000000196,26.39,equatorial
17.64,25.36,29.98,21.97,79.33,0.43,1.45,3.47,0.58,0.59,2017-02-18,Kumba,2017,2,49,7,2.42,7.88,32.76,95.63,-1.2290255552426224,0.2033333333333296,26.39,equatorial
18.32,24.98,29.79,21.9,83.62,0.31,1.69,2.72,0.57,0.59,2017-02-19,Kumba,2017,2,50,7,2.5,6.96,33.040000000000006,87.87,-1.2406187021803625,-0.17666666666666941,26.39,equatorial
18.47,25.66,31.27,22.21,80.31,0.06,1.68,3.36,0.57,0.57,2017-02-20,Kumba,2017,2,51,8,2.38,6.03,32.3,87.72,-1.238868502050348,0.4856666666666669,25.82,equatorial
19.55,26.23,32.45,22.16,77.57,0.0,1.62,3.71,0.56,0.56,2017-02-21,Kumba,2017,2,52,8,2.23,5.15,31.32,87.25,-1.237686106383645,1.0156666666666645,26.23,equatorial
20.1,26.38,32.19,23.03,80.16,0.0,1.64,3.52,0.55,0.55,2017-02-22,Kumba,2017,2,53,8,1.95,4.24,29.85,86.01,-1.2378550007485065,1.0969999999999978,26.38,equatorial
20.46,26.48,32.21,22.79,79.94,0.0,1.96,3.47,0.55,0.54,2017-02-23,Kumba,2017,2,54,8,1.41,3.56,28.87,85.02000000000001,-1.237588631026304,1.1096666666666657,26.48,equatorial
17.59,26.6,31.86,23.35,79.73,0.0,1.76,3.09,0.54,0.53,2017-02-24,Kumba,2017,2,55,8,0.8,3.1900000000000004,27.3,83.64,-1.2380058335925663,1.1563333333333325,26.6,equatorial
19.2,26.32,31.32,23.46,81.29,0.99,1.56,2.9,0.54,0.53,2017-02-25,Kumba,2017,2,56,8,1.36,3.78,26.61,83.36,-1.2365040767418602,0.8286666666666669,26.6,equatorial
17.64,25.69,29.94,23.19,83.28,1.16,1.72,2.4,0.54,0.54,2017-02-26,Kumba,2017,2,57,8,2.21,4.71,27.22,82.67,-1.2357251074403135,0.17066666666666563,26.6,equatorial
18.94,26.43,32.18,22.94,79.61,0.57,1.79,3.38,0.53,0.53,2017-02-27,Kumba,2017,2,58,9,2.7199999999999998,5.1,27.03,82.55,-1.2339571630242354,0.8496666666666677,26.6,equatorial
18.05,26.25,30.95,23.56,81.36,0.74,1.71,2.76,0.53,0.52,2017-02-28,Kumba,2017,2,59,9,3.46,5.6899999999999995,27.16,82.33,-1.232372182293622,0.6153333333333357,26.6,equatorial
18.19,25.76,29.97,23.03,84.67,1.33,1.8,2.27,0.53,0.53,2017-03-01,Kumba,2017,3,60,9,4.79,6.739999999999999,27.89,82.39999999999999,-1.230289812035955,0.12200000000000344,26.6,equatorial
18.13,26.67,32.27,23.56,80.47,2.92,1.37,3.29,0.53,0.53,2017-03-02,Kumba,2017,3,61,9,7.71,9.12,27.689999999999998,85.0,-1.223810105234917,0.9716666666666676,26.67,equatorial
