date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2003-09-05,26.4,20.6,23.1,2.9,2.9,3.13,10.1,23.0,15.68,95.0,69.0,0.473,0.476,0.485,6.0,32241.98,Bertoua,open-meteo,12.22,22.47,26.01,20.31,88.29,11.31,1.34,2.94,0.58,0.64,equatorial,2003,34.90000000000002,53.49999999999999,104.5,368.0,-0.32270166530159144,-0.10999999999999943,27.4,9,248,36
2003-09-06,25.5,20.0,22.3,8.8,8.8,2.39,9.1,22.3,11.88,98.0,70.0,0.498,0.498,0.485,14.0,16477.27,Bertoua,open-meteo,9.07,22.87,27.18,19.05,84.34,5.45,1.42,3.69,0.59,0.63,equatorial,2003,39.30000000000001,57.199999999999996,111.4,374.1,1.2501158523889857,-0.9033333333333324,27.2,9,249,36
2003-09-07,26.6,19.8,22.3,7.1,7.1,3.06,9.6,27.0,15.65,97.0,67.0,0.478,0.497,0.491,12.0,32400.0,Bertoua,open-meteo,20.09,22.36,25.85,19.31,87.84,11.88,1.3,3.39,0.6,0.67,equatorial,2003,38.000000000000014,58.9,116.5,376.7,0.7819578898196162,-0.8533333333333282,27.2,9,250,36
2003-09-08,25.7,20.3,22.4,2.6,2.6,2.77,10.1,23.0,14.04,96.0,73.0,0.444,0.475,0.499,11.0,24777.92,Bertoua,open-meteo,17.57,23.24,27.27,19.35,81.13,4.71,1.04,4.45,0.61,0.63,equatorial,2003,39.100000000000016,57.5,106.60000000000001,368.3,-0.4078108578140998,-0.7466666666666697,27.2,9,251,37
2003-09-09,27.2,19.3,23.0,3.1,3.1,3.66,8.4,23.0,18.62,98.0,68.0,0.471,0.468,0.496,12.0,39922.1,Bertoua,open-meteo,17.43,23.12,26.89,19.75,83.23,8.56,1.12,4.1,0.61,0.65,equatorial,2003,32.40000000000001,59.9,103.1,367.20000000000005,-0.2677173945701009,-0.13000000000000256,27.2,9,252,37
2003-09-10,24.5,20.5,22.1,9.6,9.6,1.98,8.3,20.9,10.0,98.0,77.0,0.503,0.487,0.494,16.0,10442.93,Bertoua,open-meteo,12.52,23.1,26.7,20.0,86.55,8.87,1.4,3.9,0.62,0.68,equatorial,2003,34.500000000000014,69.5,107.0,373.9,1.4701117146979732,-1.0,27.2,9,253,37
2003-09-11,28.1,19.2,23.3,3.5,3.5,4.19,8.5,23.8,20.94,100.0,61.0,0.497,0.497,0.494,13.0,38258.35,Bertoua,open-meteo,19.37,22.4,25.67,20.05,91.27,18.2,2.0,3.34,0.64,0.72,equatorial,2003,37.60000000000001,70.7,108.9,373.4,-0.17514876132876753,0.173333333333332,28.1,9,254,37
2003-09-12,28.5,20.2,24.0,1.2,1.2,4.28,11.6,21.2,21.22,98.0,65.0,0.489,0.493,0.492,5.0,40130.28,Bertoua,open-meteo,19.3,23.59,27.78,19.46,84.32,11.87,1.04,5.19,0.67,0.71,equatorial,2003,35.90000000000001,70.8,106.39999999999999,372.59999999999997,-0.7922487804637555,0.8566666666666691,28.5,9,255,37
2003-09-13,25.6,20.2,22.4,12.4,12.4,2.16,14.0,30.2,10.55,98.0,78.0,0.463,0.487,0.5,18.0,8276.65,Bertoua,open-meteo,15.14,22.6,25.8,20.18,90.97,4.46,1.94,2.78,0.67,0.69,equatorial,2003,39.500000000000014,78.8,118.5,383.1,2.1409335604651085,-0.6866666666666674,28.5,9,256,37
2003-09-14,27.7,20.4,23.4,2.2,2.2,3.76,11.7,26.6,19.13,97.0,67.0,0.478,0.477,0.501,9.0,32483.71,Bertoua,open-meteo,20.76,23.0,26.83,19.22,83.31,3.76,1.99,4.4,0.66,0.68,equatorial,2003,34.60000000000001,72.6,119.0,381.3,-0.5345962300927253,0.33333333333333215,28.5,9,257,37
2003-09-15,26.9,20.0,23.0,3.6,3.6,2.93,9.7,19.8,14.55,98.0,67.0,0.482,0.473,0.498,10.0,31347.58,Bertoua,open-meteo,13.89,22.39,25.76,18.43,82.57,7.23,1.39,3.76,0.66,0.69,equatorial,2003,35.60000000000001,74.7,117.1,384.0,-0.17572734620482472,-0.046666666666666856,28.5,9,258,38
2003-09-16,26.9,19.9,23.1,2.8,2.8,3.19,12.3,26.3,15.88,98.0,70.0,0.484,0.475,0.495,8.0,25357.83,Bertoua,open-meteo,18.58,23.27,27.96,18.18,80.16,3.4,1.18,5.61,0.66,0.68,equatorial,2003,35.30000000000002,67.7,118.89999999999999,381.7,-0.3796568435818114,0.046666666666666856,28.5,9,259,38
2003-09-17,24.6,20.2,21.9,5.0,5.0,1.77,7.8,20.2,8.42,97.0,77.0,0.499,0.487,0.493,14.0,4465.19,Bertoua,open-meteo,19.15,23.02,26.63,20.22,85.88,3.31,1.14,3.56,0.65,0.67,equatorial,2003,30.700000000000014,65.2,123.5,385.4,0.18970609508322236,-1.0966666666666676,28.5,9,260,38
2003-09-18,27.1,19.8,22.4,9.5,9.5,3.23,11.6,24.1,16.25,97.0,65.0,0.478,0.496,0.496,12.0,34933.65,Bertoua,open-meteo,14.75,21.84,24.9,19.69,92.34,7.27,1.59,2.6,0.65,0.68,equatorial,2003,36.70000000000002,74.3,131.0,387.4,1.3641881306548764,-0.5599999999999987,28.5,9,261,38
2003-09-19,27.8,19.9,23.2,0.7,0.7,3.86,8.7,20.5,19.41,97.0,63.0,0.434,0.473,0.504,3.0,38949.91,Bertoua,open-meteo,16.36,23.64,28.0,19.16,82.11,6.19,0.81,5.66,0.66,0.69,equatorial,2003,36.20000000000001,72.10000000000001,131.5,386.5,-0.941721662662438,0.2566666666666677,27.8,9,262,38
2003-09-20,26.9,19.8,23.0,6.6,6.6,3.31,7.2,29.2,17.0,98.0,70.0,0.478,0.465,0.5,12.0,30394.66,Bertoua,open-meteo,16.53,23.66,27.48,19.48,84.38,3.98,1.14,3.92,0.65,0.67,equatorial,2003,30.400000000000013,69.89999999999999,136.8,384.9,0.611051526628381,0.0799999999999983,27.8,9,263,38
2003-09-21,27.6,19.6,23.2,4.4,4.4,3.57,5.1,20.9,18.03,99.0,66.0,0.484,0.488,0.497,8.0,30159.52,Bertoua,open-meteo,20.12,23.05,26.43,20.55,86.17,3.88,1.07,3.07,0.65,0.67,equatorial,2003,32.600000000000016,67.2,136.60000000000002,385.5,0.030686655459981078,0.2899999999999956,27.8,9,264,38
2003-09-22,27.7,19.8,23.4,7.5,7.5,3.49,5.9,27.7,17.47,99.0,65.0,0.471,0.496,0.496,8.0,35868.88,Bertoua,open-meteo,14.69,23.27,28.17,19.53,85.57,7.66,1.56,4.74,0.66,0.7,equatorial,2003,36.500000000000014,72.1,139.0,392.70000000000005,0.8269944228840477,0.4866666666666646,27.8,9,265,39
2003-09-23,28.9,19.8,24.2,0.3,0.3,4.05,5.2,24.8,20.15,99.0,60.0,0.469,0.483,0.494,2.0,43067.41,Bertoua,open-meteo,20.5,23.77,27.89,20.2,82.74,0.94,1.45,4.69,0.65,0.65,equatorial,2003,34.000000000000014,69.3,133.9,390.29999999999995,-1.0586423006104737,1.2333333333333378,28.9,9,266,39
2003-09-24,28.2,20.3,24.3,0.8,0.8,4.22,7.5,28.4,21.17,96.0,63.0,0.466,0.473,0.492,5.0,39438.96,Bertoua,open-meteo,21.14,24.08,28.3,19.83,81.09,0.77,1.62,4.92,0.64,0.64,equatorial,2003,29.800000000000015,60.5,130.70000000000002,389.59999999999997,-0.9238849282825914,1.2900000000000027,28.9,9,267,39
2003-09-25,28.0,19.8,23.6,12.2,12.2,3.58,12.2,21.6,17.79,98.0,64.0,0.494,0.479,0.49,13.0,38592.5,Bertoua,open-meteo,19.22,23.72,27.48,20.4,84.23,3.0,2.03,3.76,0.63,0.64,equatorial,2003,32.500000000000014,69.2,142.2,401.09999999999997,1.9912957284049668,0.5833333333333357,28.9,9,268,39
2003-09-26,26.3,20.5,22.4,9.2,9.2,2.57,7.1,23.8,12.87,98.0,78.0,0.451,0.493,0.497,15.0,20211.88,Bertoua,open-meteo,15.76,22.91,26.79,20.26,85.03,2.13,1.81,4.08,0.63,0.63,equatorial,2003,41.000000000000014,77.19999999999999,151.39999999999998,403.20000000000005,1.2068936789500238,-0.5666666666666664,28.9,9,269,39
2003-09-27,27.6,19.5,23.2,1.3,1.3,3.7,10.8,23.8,18.7,98.0,65.0,0.468,0.473,0.501,3.0,39115.6,Bertoua,open-meteo,15.49,23.36,28.11,18.93,79.36,1.06,1.56,5.0,0.62,0.62,equatorial,2003,35.70000000000001,66.1,150.4,402.59999999999997,-0.8103875077418471,0.24333333333333584,28.9,9,270,39
2003-09-28,28.8,20.1,24.4,1.2,1.2,4.52,6.3,22.3,22.51,97.0,64.0,0.46,0.464,0.497,6.0,42342.79,Bertoua,open-meteo,20.53,24.05,29.53,18.95,76.76,3.02,2.12,5.98,0.61,0.62,equatorial,2003,32.500000000000014,65.1,150.5,397.0,-0.8185509405829113,1.4266666666666623,28.9,9,271,39
2003-09-29,28.8,20.6,24.2,8.1,8.1,4.41,8.6,26.6,22.15,98.0,63.0,0.471,0.484,0.494,8.0,42896.73,Bertoua,open-meteo,21.12,24.43,29.52,19.47,79.78,3.91,1.61,5.5,0.61,0.62,equatorial,2003,33.100000000000016,69.6,154.20000000000002,405.09999999999997,0.9196114709089945,1.2033333333333331,28.9,9,272,40
2003-09-30,27.3,20.5,23.0,9.3,9.3,3.31,10.1,19.4,16.66,98.0,71.0,0.495,0.486,0.493,17.0,28964.37,Bertoua,open-meteo,20.59,23.81,27.76,20.38,83.08,3.09,1.09,3.33,0.6,0.62,equatorial,2003,42.10000000000001,76.1,155.1,400.90000000000003,1.2654532357562125,-0.00999999999999801,28.8,9,273,40
2003-10-01,26.1,21.0,23.1,2.6,2.6,2.83,9.1,20.9,14.1,97.0,75.0,0.489,0.486,0.491,8.0,26278.9,Bertoua,open-meteo,17.62,23.87,28.36,20.27,82.29,3.4,1.4,4.07,0.6,0.62,equatorial,2003,43.90000000000001,73.7,156.20000000000002,399.90000000000003,-0.48090349860427156,0.0833333333333357,28.8,10,274,40
2003-10-02,28.4,20.1,23.4,2.1,2.1,4.05,9.2,23.0,20.29,100.0,70.0,0.489,0.486,0.49,8.0,37866.08,Bertoua,open-meteo,18.29,23.56,27.19,20.44,84.59,6.95,1.11,3.68,0.61,0.64,equatorial,2003,33.80000000000001,66.3,148.5,402.0,-0.6208391569839913,0.326666666666668,28.8,10,275,40
2003-10-03,25.4,19.7,22.5,6.0,6.0,2.45,6.2,22.0,12.11,98.0,81.0,0.462,0.491,0.495,8.0,11512.66,Bertoua,open-meteo,20.48,22.7,26.13,20.79,89.71,2.24,1.24,2.13,0.61,0.62,equatorial,2003,30.600000000000016,71.6,147.0,405.9,0.3913840130969186,-0.5899999999999963,28.8,10,276,40
2003-10-04,28.6,19.8,23.8,5.0,5.0,4.17,5.7,19.1,20.92,100.0,61.0,0.475,0.479,0.494,11.0,39112.74,Bertoua,open-meteo,20.06,23.4,27.56,19.93,84.65,3.01,0.85,3.18,0.61,0.62,equatorial,2003,34.30000000000001,70.0,151.6,401.8,0.1418365605154376,0.6799999999999997,28.8,10,277,40
2003-10-05,26.7,20.1,22.7,5.6,5.6,2.93,8.0,20.5,14.8,98.0,69.0,0.5,0.489,0.493,12.0,33060.26,Bertoua,open-meteo,13.49,23.41,27.44,20.01,85.09,2.74,1.24,3.33,0.61,0.62,equatorial,2003,38.70000000000001,71.19999999999999,154.3,405.6,0.2902420678909724,-0.4066666666666663,28.8,10,278,40
2003-10-06,27.3,20.9,23.5,2.1,2.1,3.38,9.7,22.7,16.97,98.0,73.0,0.489,0.488,0.493,2.0,33874.01,Bertoua,open-meteo,15.51,24.37,28.92,19.86,79.71,3.59,1.07,5.01,0.6,0.62,equatorial,2003,32.70000000000002,65.8,147.6,402.7,-0.6289756406004449,0.3533333333333353,28.6,10,279,41
2003-10-07,28.6,20.3,24.0,4.9,4.9,4.03,7.2,25.9,20.11,98.0,61.0,0.475,0.491,0.497,8.0,34500.74,Bertoua,open-meteo,21.21,24.25,28.59,20.52,81.5,4.04,1.31,4.6,0.6,0.62,equatorial,2003,28.30000000000001,70.39999999999999,145.4,407.0,0.10066945809593786,0.7966666666666704,28.6,10,280,41
2003-10-08,28.4,20.9,24.2,3.7,3.7,4.12,8.1,24.5,20.86,96.0,70.0,0.471,0.481,0.496,4.0,42660.99,Bertoua,open-meteo,22.4,24.48,28.33,20.51,79.9,4.41,1.03,3.79,0.6,0.62,equatorial,2003,29.400000000000016,73.3,146.5,402.5,-0.2068620539546015,0.9366666666666674,28.6,10,281,41
2003-10-09,28.0,20.8,23.8,2.9,2.9,3.51,9.3,19.4,17.42,99.0,74.0,0.486,0.485,0.495,3.0,35818.99,Bertoua,open-meteo,12.56,24.47,28.62,20.69,81.03,2.11,1.18,3.99,0.6,0.61,equatorial,2003,30.200000000000014,64.0,146.29999999999998,401.7,-0.41846895129413286,0.5100000000000016,28.6,10,282,41
2003-10-10,25.3,21.1,22.9,5.2,5.2,2.03,9.0,27.4,10.05,98.0,86.0,0.491,0.484,0.493,9.0,9744.71,Bertoua,open-meteo,16.0,24.3,28.47,20.56,81.42,2.95,1.06,3.72,0.6,0.61,equatorial,2003,29.400000000000013,59.99999999999999,141.9,402.8,0.19388638271167485,-0.4166666666666643,28.6,10,283,41
2003-10-11,27.5,21.1,23.7,0.7,0.7,3.62,8.8,22.7,18.54,98.0,66.0,0.48,0.484,0.492,4.0,36002.55,Bertoua,open-meteo,18.09,22.89,26.54,20.53,85.36,1.3,1.34,2.45,0.6,0.61,equatorial,2003,25.100000000000016,59.4,139.1,401.6,-1.0038332779215537,0.370000000000001,28.6,10,284,41
2003-10-12,26.0,20.5,23.3,4.7,4.7,2.97,8.4,20.5,15.09,99.0,73.0,0.483,0.479,0.491,7.0,36899.36,Bertoua,open-meteo,13.61,24.22,29.07,19.44,79.34,1.24,1.17,4.38,0.59,0.59,equatorial,2003,24.200000000000017,62.900000000000006,142.6,406.3,0.049912680911623535,-0.006666666666664156,28.6,10,285,41
2003-10-13,26.2,20.4,23.0,1.7,1.7,2.52,7.5,19.4,12.58,98.0,72.0,0.482,0.48,0.49,7.0,25367.87,Bertoua,open-meteo,15.75,24.03,28.13,20.49,81.21,7.79,1.18,3.91,0.59,0.63,equatorial,2003,23.800000000000015,56.5,131.9,407.8,-0.764881814159441,-0.32666666666666444,28.6,10,286,42
2003-10-14,27.7,20.7,23.3,7.8,7.8,3.04,6.0,21.6,15.02,100.0,67.0,0.476,0.484,0.488,11.0,26365.1,Bertoua,open-meteo,18.25,24.2,28.84,20.2,81.57,6.77,1.4,4.75,0.6,0.64,equatorial,2003,26.700000000000014,55.0,137.5,410.8,0.8704062285344593,-0.023333333333333428,28.4,10,287,42
2003-10-15,26.7,20.4,22.8,7.9,7.9,2.95,8.4,21.6,14.94,99.0,76.0,0.447,0.489,0.496,9.0,21833.65,Bertoua,open-meteo,13.4,22.94,25.89,20.49,88.15,7.17,1.3,2.36,0.61,0.65,equatorial,2003,30.900000000000013,60.3,141.79999999999998,416.9,0.8779791423872669,-0.5166666666666657,28.0,10,288,42
2003-10-16,27.2,20.5,23.4,2.1,2.1,3.28,7.5,25.9,16.8,100.0,69.0,0.448,0.47,0.5,8.0,40120.97,Bertoua,open-meteo,18.46,23.78,28.76,19.31,82.58,5.17,1.54,5.33,0.61,0.64,equatorial,2003,30.100000000000016,60.300000000000004,141.1,414.7,-0.6720832416497757,0.07333333333333414,27.7,10,289,42
2003-10-17,27.0,20.3,23.1,5.0,5.0,3.02,6.9,24.8,15.1,98.0,71.0,0.49,0.472,0.497,14.0,30692.36,Bertoua,open-meteo,16.13,24.5,28.84,20.08,78.33,3.92,0.92,5.32,0.61,0.63,equatorial,2003,29.900000000000013,59.3,141.1,415.8,0.10185463721061529,-0.2666666666666657,27.7,10,290,42
2003-10-18,28.1,19.8,23.3,5.5,5.5,3.86,7.8,26.6,19.32,99.0,66.0,0.491,0.476,0.494,11.0,34725.01,Bertoua,open-meteo,20.9,24.25,29.01,19.45,80.34,3.73,1.5,4.84,0.61,0.62,equatorial,2003,34.70000000000002,59.8,137.1,415.4,0.23714806408011688,-0.09666666666666757,28.1,10,291,42
2003-10-19,25.4,19.7,22.5,9.0,9.0,2.54,8.5,25.2,12.95,99.0,80.0,0.446,0.49,0.502,11.0,20087.06,Bertoua,open-meteo,11.36,23.9,28.2,20.2,84.19,2.88,1.27,3.4,0.6,0.62,equatorial,2003,39.000000000000014,63.2,145.39999999999998,424.0,1.149696532522328,-0.8733333333333348,28.1,10,292,42
2003-10-20,27.8,21.0,23.8,0.5,0.5,3.5,5.5,29.5,17.41,100.0,70.0,0.448,0.47,0.503,3.0,36694.39,Bertoua,open-meteo,19.99,24.06,28.68,20.37,83.44,0.86,1.66,3.93,0.6,0.6,equatorial,2003,37.80000000000001,61.599999999999994,139.29999999999998,421.0,-1.1126733792885977,0.40000000000000213,28.1,10,293,43
2003-10-21,29.7,19.6,24.6,0.2,0.2,4.81,8.3,34.9,23.91,100.0,58.0,0.442,0.459,0.498,1.0,42392.26,Bertoua,open-meteo,23.54,24.41,29.3,20.12,81.53,2.12,2.21,4.86,0.59,0.6,equatorial,2003,30.200000000000014,56.9,135.1,403.9,-1.2129321275446203,1.153333333333336,29.7,10,294,43
2003-10-22,28.8,20.7,23.9,11.4,11.4,4.0,7.2,33.1,19.9,97.0,66.0,0.451,0.452,0.494,14.0,39646.49,Bertoua,open-meteo,20.67,24.65,29.68,20.33,79.88,1.29,1.64,4.28,0.59,0.59,equatorial,2003,33.70000000000001,64.6,139.0,413.70000000000005,1.8921711610686063,0.4366666666666674,29.7,10,295,43
2003-10-23,26.5,19.8,22.7,5.9,5.9,2.74,8.3,27.4,13.75,99.0,76.0,0.49,0.479,0.492,12.0,22905.59,Bertoua,open-meteo,14.97,24.12,28.76,20.17,85.47,17.07,1.55,4.27,0.6,0.68,equatorial,2003,37.500000000000014,67.6,144.6,417.7,0.3510057251793842,-0.7133333333333383,29.7,10,296,43
2003-10-24,28.1,19.9,23.7,0.4,0.4,4.09,7.7,21.2,20.59,99.0,69.0,0.477,0.478,0.49,2.0,42343.54,Bertoua,open-meteo,21.19,24.03,28.08,20.68,82.51,1.78,1.5,4.11,0.61,0.62,equatorial,2003,32.90000000000001,62.8,144.20000000000002,408.29999999999995,-1.1582641575308499,0.3066666666666684,29.7,10,297,43
2003-10-25,27.9,20.2,23.6,1.3,1.3,3.87,11.2,25.9,19.62,97.0,68.0,0.474,0.472,0.488,2.0,41306.93,Bertoua,open-meteo,17.24,23.19,27.42,19.52,84.12,13.59,2.22,5.09,0.62,0.69,equatorial,2003,28.700000000000014,63.4,133.29999999999998,406.09999999999997,-0.8957399763724851,0.20666666666667055,29.7,10,298,43
2003-10-26,28.2,20.1,23.6,4.8,4.8,3.87,6.6,29.2,19.49,98.0,64.0,0.48,0.471,0.486,10.0,38908.52,Bertoua,open-meteo,18.75,23.62,28.48,18.9,82.04,1.1,1.97,4.73,0.62,0.63,equatorial,2003,24.500000000000014,63.5,128.9,406.5,0.07900617942427327,0.16666666666666785,29.7,10,299,43
2003-10-27,29.0,19.7,24.0,1.8,1.8,4.33,7.2,31.7,21.7,98.0,61.0,0.479,0.47,0.484,6.0,42302.67,Bertoua,open-meteo,14.77,23.62,27.77,20.05,84.92,5.76,1.51,3.28,0.62,0.64,equatorial,2003,25.800000000000015,63.599999999999994,129.4,400.0,-0.7397871478706493,0.5399999999999991,29.7,10,300,44
2003-10-28,29.1,20.2,24.4,4.6,4.6,4.06,10.3,28.4,20.16,99.0,67.0,0.483,0.472,0.482,6.0,38691.02,Bertoua,open-meteo,20.05,24.04,29.05,20.54,84.66,7.16,1.54,4.16,0.63,0.67,equatorial,2003,30.200000000000014,60.4,132.79999999999998,402.2,0.03674659273109679,0.9400000000000013,29.1,10,301,44
2003-10-29,26.8,21.2,23.7,1.0,1.0,2.24,8.6,18.7,10.97,97.0,71.0,0.475,0.472,0.48,5.0,18649.6,Bertoua,open-meteo,16.52,23.75,27.95,20.43,87.3,9.31,1.71,3.72,0.64,0.68,equatorial,2003,19.80000000000001,53.5,125.7,393.7,-0.9516901833451268,0.25666666666666416,29.1,10,302,44
2003-10-30,28.3,20.1,23.9,5.6,5.6,3.59,6.6,28.4,17.85,98.0,65.0,0.488,0.477,0.479,11.0,35942.76,Bertoua,open-meteo,16.16,23.56,27.73,20.28,85.43,5.92,1.47,3.82,0.64,0.67,equatorial,2003,19.500000000000014,56.99999999999999,122.0,398.6,0.3321123602729426,0.4266666666666623,29.1,10,303,44
2003-10-31,28.1,20.0,23.4,6.7,6.7,3.66,5.0,33.1,18.51,100.0,71.0,0.481,0.484,0.478,8.0,38475.51,Bertoua,open-meteo,19.57,23.68,27.72,20.64,84.27,8.52,1.65,4.24,0.65,0.68,equatorial,2003,25.800000000000015,58.699999999999996,126.1,405.3,0.6271995208323363,-0.0833333333333357,29.1,10,304,44
2003-11-01,28.5,19.9,23.6,8.4,8.4,3.76,7.3,36.0,18.76,98.0,65.0,0.443,0.486,0.488,12.0,34052.6,Bertoua,open-meteo,21.11,24.16,29.38,19.53,80.29,2.1,1.68,5.14,0.65,0.65,equatorial,2003,32.90000000000001,61.599999999999994,132.4,409.90000000000003,1.0907983836097193,0.10999999999999943,29.1,11,305,44
2003-11-02,27.1,20.2,23.4,8.6,8.6,3.16,4.9,38.5,15.89,98.0,77.0,0.465,0.486,0.491,9.0,31923.35,Bertoua,open-meteo,16.43,24.03,28.78,20.08,83.78,0.88,1.6,4.11,0.64,0.64,equatorial,2003,36.70000000000002,61.199999999999996,135.0,403.8,1.2155214013114037,-0.120000000000001,29.1,11,306,44
2003-11-03,27.3,19.9,23.1,7.7,7.7,3.23,7.7,33.8,16.09,99.0,72.0,0.466,0.492,0.496,10.0,33238.01,Bertoua,open-meteo,21.46,23.57,27.43,20.57,84.68,0.69,1.44,2.62,0.63,0.63,equatorial,2003,42.600000000000016,68.39999999999999,137.70000000000002,399.0,0.9920353931510152,-0.3966666666666647,29.1,11,307,45
2003-11-04,27.7,19.7,22.9,3.8,3.8,3.28,10.5,32.8,16.24,98.0,67.0,0.477,0.481,0.502,13.0,26518.33,Bertoua,open-meteo,19.08,23.61,27.86,19.93,82.27,1.62,1.17,3.53,0.62,0.63,equatorial,2003,41.80000000000001,72.0,135.9,394.7,-0.1790573948182748,-0.6033333333333353,28.5,11,308,45
2003-11-05,27.3,20.9,23.3,3.1,3.1,3.14,9.6,24.8,15.78,98.0,67.0,0.487,0.478,0.499,11.0,32697.49,Bertoua,open-meteo,18.89,23.9,28.57,19.92,81.49,1.49,1.52,4.35,0.61,0.62,equatorial,2003,43.90000000000001,63.699999999999996,136.89999999999998,395.90000000000003,-0.39813900205144925,-0.19666666666666544,28.5,11,309,45
2003-11-06,26.5,19.6,22.8,10.6,10.6,2.93,5.4,27.0,14.86,99.0,73.0,0.484,0.49,0.498,7.0,30174.64,Bertoua,open-meteo,22.03,23.89,28.12,20.27,80.33,0.64,1.6,3.89,0.61,0.61,equatorial,2003,48.90000000000001,68.39999999999999,142.60000000000002,404.5,1.84077466339946,-0.6566666666666663,28.5,11,310,45
2003-11-07,27.6,19.9,23.3,6.8,6.8,3.61,9.9,33.1,18.14,99.0,64.0,0.44,0.483,0.508,9.0,36671.12,Bertoua,open-meteo,18.13,23.91,28.8,19.58,79.57,1.59,1.74,4.4,0.6,0.6,equatorial,2003,49.000000000000014,74.79999999999998,145.7,398.8,0.7367963385523979,-0.12666666666666515,28.5,11,311,45
2003-11-08,28.9,20.1,24.1,5.2,5.2,4.1,5.9,36.4,20.57,99.0,63.0,0.443,0.463,0.504,11.0,41183.2,Bertoua,open-meteo,20.87,24.23,29.81,19.43,80.23,1.3,2.2,4.52,0.59,0.59,equatorial,2003,45.80000000000001,78.69999999999999,148.0,397.4,0.24453615013205307,0.663333333333334,28.9,11,312,45
2003-11-09,26.2,20.4,22.7,4.4,4.4,2.42,7.1,27.7,12.07,100.0,73.0,0.485,0.464,0.5,11.0,21647.69,Bertoua,open-meteo,8.67,24.58,30.03,20.23,79.57,1.08,1.59,3.84,0.59,0.58,equatorial,2003,41.600000000000016,78.3,147.2,396.1,-0.00034668438981272403,-0.730000000000004,28.9,11,313,45
2003-11-10,27.3,20.5,23.1,4.1,4.1,2.93,8.0,23.4,14.74,99.0,70.0,0.482,0.469,0.497,7.0,31372.14,Bertoua,open-meteo,17.77,24.18,29.13,20.41,82.82,3.17,1.29,3.53,0.58,0.6,equatorial,2003,38.000000000000014,80.6,150.60000000000002,398.59999999999997,-0.10306060041980943,-0.3099999999999987,28.9,11,314,46
2003-11-11,27.2,19.7,23.1,8.9,8.9,3.44,6.2,24.1,17.55,99.0,71.0,0.477,0.49,0.496,9.0,39369.52,Bertoua,open-meteo,13.02,23.55,26.94,20.52,85.98,6.16,1.36,2.71,0.59,0.63,equatorial,2003,43.100000000000016,84.89999999999999,154.79999999999998,403.8,1.3685727587911514,-0.303333333333331,28.9,11,315,46
2003-11-12,27.8,20.2,23.2,10.7,10.7,3.46,6.7,32.4,17.32,99.0,69.0,0.462,0.486,0.504,10.0,27020.52,Bertoua,open-meteo,14.41,24.4,29.34,20.23,79.52,0.09,1.73,3.25,0.59,0.59,equatorial,2003,50.70000000000002,94.6,163.8,414.2,1.8709358623442947,-0.2100000000000044,28.9,11,316,46
2003-11-13,27.4,20.0,23.4,4.7,4.7,2.75,6.5,32.0,13.67,100.0,69.0,0.489,0.48,0.504,9.0,32984.11,Bertoua,open-meteo,17.98,23.66,27.42,20.65,81.92,0.72,1.51,2.24,0.58,0.58,equatorial,2003,44.80000000000001,93.69999999999999,160.7,417.2,0.019862644115611835,-0.013333333333335418,28.9,11,317,46
2003-11-14,27.4,20.1,23.1,12.1,12.1,3.3,5.4,33.1,16.53,99.0,74.0,0.48,0.494,0.507,8.0,30759.42,Bertoua,open-meteo,17.97,24.65,30.65,19.77,76.95,0.96,2.12,4.39,0.58,0.58,equatorial,2003,50.100000000000016,99.1,164.89999999999998,423.8,2.214553697873123,-0.32333333333333414,28.9,11,318,46
2003-11-15,28.6,19.8,24.1,0.2,0.2,4.18,6.3,32.8,20.96,100.0,65.0,0.47,0.481,0.505,1.0,42226.01,Bertoua,open-meteo,23.06,24.46,29.5,20.84,77.48,0.21,1.37,2.6,0.57,0.57,equatorial,2003,45.100000000000016,90.9,163.0,423.0,-1.3438639435655535,0.6533333333333324,28.6,11,319,46
2003-11-16,30.0,20.0,25.0,0.0,0.0,4.82,11.6,27.4,22.67,98.0,46.0,0.457,0.469,0.501,0.0,42230.64,Bertoua,open-meteo,23.98,25.15,32.4,19.08,68.38,0.02,2.25,4.75,0.57,0.55,equatorial,2003,40.70000000000002,82.3,158.0,422.6,-1.3997427364287434,1.4899999999999984,30.0,11,320,46
2003-11-17,30.3,20.4,25.3,0.0,0.0,4.71,9.1,37.8,22.68,90.0,54.0,0.442,0.458,0.497,0.0,41704.27,Bertoua,open-meteo,19.27,25.73,32.03,20.31,71.1,0.2,2.05,3.71,0.55,0.54,equatorial,2003,36.600000000000016,74.6,152.5,420.6,-1.3829800887140669,1.7233333333333363,30.3,11,321,47
