date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1998-09-15,23.2,18.7,20.5,17.6,17.6,2.21,6.6,16.2,11.12,97.0,77.0,0.424,0.429,0.417,18.0,12684.09,Foumbot,open-meteo,18.27,20.88,24.96,17.65,85.17,12.92,1.93,5.2,0.91,0.91,tropical_highland,1998,66.20000000000002,101.69999999999999,224.70000000000002,765.6999999999999,1.5635811594104065,-0.3500000000000014,25.6,9,258,38
1998-09-16,26.3,16.2,21.1,4.5,4.5,4.42,6.9,23.0,22.9,98.0,58.0,0.408,0.417,0.422,5.0,42506.84,Foumbot,open-meteo,22.48,20.87,24.44,17.53,85.93,7.77,1.71,3.69,0.91,0.9,tropical_highland,1998,65.0,98.29999999999998,212.40000000000003,762.5999999999999,-0.6815791824740985,0.22333333333333272,26.3,9,259,38
1998-09-17,25.3,18.4,21.0,12.2,12.2,3.17,7.9,22.7,16.19,94.0,66.0,0.41,0.415,0.42,7.0,27470.25,Foumbot,open-meteo,17.84,20.34,22.94,18.47,92.21,11.94,1.85,1.94,0.91,0.91,tropical_highland,1998,71.60000000000001,110.39999999999999,212.20000000000002,774.6,0.6221980769777664,0.10000000000000142,26.3,9,260,38
1998-09-18,25.6,18.4,20.9,7.5,7.5,3.47,9.9,27.4,17.83,95.0,66.0,0.411,0.42,0.42,7.0,36590.65,Foumbot,open-meteo,12.74,19.51,21.99,17.64,93.76,8.73,2.85,2.14,0.92,0.91,tropical_highland,1998,77.10000000000001,108.8,217.0,765.4,-0.17586567522146843,0.006666666666667709,26.3,9,261,38
1998-09-19,24.7,17.9,20.3,25.5,25.5,3.07,9.8,25.2,16.15,97.0,67.0,0.424,0.431,0.427,18.0,36243.7,Foumbot,open-meteo,18.19,19.81,23.34,16.81,86.93,12.35,1.32,3.46,0.92,0.91,tropical_highland,1998,84.50000000000001,130.49999999999997,226.20000000000002,774.2,2.8521104224611182,-0.5933333333333302,26.3,9,262,38
1998-09-20,25.5,16.6,20.4,10.0,10.0,3.91,9.0,25.9,20.56,100.0,65.0,0.407,0.413,0.432,11.0,37770.24,Foumbot,open-meteo,19.53,20.42,24.51,16.45,86.69,28.39,1.15,4.76,0.93,0.93,tropical_highland,1998,87.60000000000001,136.89999999999998,228.5,782.4,0.22215529234754636,-0.4966666666666697,26.3,9,263,38
1998-09-21,22.8,18.0,20.4,9.0,9.0,2.49,6.8,19.8,13.31,98.0,84.0,0.415,0.412,0.429,16.0,22015.47,Foumbot,open-meteo,12.62,20.15,23.0,18.06,92.6,10.27,3.07,3.35,0.93,0.92,tropical_highland,1998,86.30000000000001,139.59999999999997,222.20000000000002,790.2,0.03775312640028236,-0.5133333333333354,26.3,9,264,39
1998-09-22,23.5,18.0,20.2,17.2,17.2,2.73,8.8,24.8,14.53,98.0,72.0,0.418,0.418,0.428,13.0,32424.75,Foumbot,open-meteo,15.71,20.74,24.71,18.03,90.53,10.2,2.92,4.37,0.93,0.92,tropical_highland,1998,85.9,152.1,237.8,802.0,1.4089774950166423,-0.6966666666666654,26.3,9,265,39
1998-09-23,25.3,17.0,20.4,11.1,11.1,3.66,9.7,23.0,19.22,100.0,64.0,0.416,0.423,0.43,11.0,39600.0,Foumbot,open-meteo,16.83,20.5,23.79,18.01,87.16,7.52,1.53,3.67,0.93,0.92,tropical_highland,1998,92.50000000000001,157.5,248.60000000000002,808.4,0.36077353925188366,-0.4700000000000024,25.6,9,266,39
1998-09-24,23.7,17.7,20.2,5.4,5.4,2.3,4.7,30.2,11.7,97.0,72.0,0.421,0.424,0.429,15.0,20844.69,Foumbot,open-meteo,18.01,20.32,23.65,17.27,87.54,3.4,1.6,4.46,0.92,0.91,tropical_highland,1998,85.70000000000002,157.29999999999998,242.90000000000003,810.5,-0.6161861392769927,-0.629999999999999,25.6,9,267,39
1998-09-25,22.4,18.4,19.8,17.7,17.7,1.85,5.9,30.6,9.45,98.0,84.0,0.425,0.425,0.429,24.0,12254.55,Foumbot,open-meteo,17.54,19.69,21.44,18.14,94.19,11.38,1.4,1.42,0.93,0.92,tropical_highland,1998,95.9,172.99999999999997,254.3,825.9,1.4499849225794057,-0.990000000000002,25.5,9,268,39
1998-09-26,23.6,17.0,19.8,8.0,8.0,3.36,11.0,27.0,18.19,99.0,66.0,0.42,0.424,0.431,13.0,33430.18,Foumbot,open-meteo,18.44,20.41,23.85,17.64,91.2,15.57,2.49,4.1,0.94,0.93,tropical_highland,1998,78.4,162.89999999999998,257.1,830.0,-0.20883046157582227,-0.9299999999999997,25.5,9,269,39
1998-09-27,24.4,17.1,20.4,4.1,4.1,3.44,9.0,28.8,18.5,100.0,69.0,0.407,0.411,0.429,6.0,39638.18,Foumbot,open-meteo,18.3,21.26,24.8,18.59,87.41,4.71,1.38,4.6,0.93,0.91,tropical_highland,1998,72.50000000000001,160.09999999999997,249.70000000000002,819.4,-0.8557703096135566,-0.32333333333333414,25.3,9,270,39
1998-09-28,24.5,16.8,20.4,6.6,6.6,3.1,6.6,22.0,16.02,100.0,72.0,0.417,0.408,0.425,13.0,40034.03,Foumbot,open-meteo,17.74,20.96,23.98,18.48,90.46,7.56,1.52,2.75,0.93,0.92,tropical_highland,1998,70.10000000000001,156.39999999999998,252.2,821.9,-0.4343617815567331,-0.29666666666666686,25.3,9,271,40
1998-09-29,25.2,17.0,20.3,5.7,5.7,3.38,8.9,25.2,17.78,98.0,67.0,0.414,0.41,0.421,11.0,38453.19,Foumbot,open-meteo,21.38,20.35,23.36,18.51,92.8,7.36,2.56,2.44,0.94,0.92,tropical_highland,1998,58.60000000000001,144.49999999999997,253.9,824.3,-0.5955156129741697,-0.34999999999999787,25.3,9,272,40
1998-09-30,23.9,16.9,20.1,9.6,9.6,2.75,11.2,24.8,14.75,97.0,72.0,0.413,0.416,0.417,10.0,29118.3,Foumbot,open-meteo,16.21,19.92,22.57,17.58,92.04,5.07,2.41,2.7,0.94,0.92,tropical_highland,1998,57.10000000000001,149.6,263.3,825.6999999999999,0.07327685365298658,-0.4966666666666697,25.2,9,273,40
1998-10-01,23.2,17.0,19.9,17.4,17.4,2.24,5.5,17.3,11.55,99.0,75.0,0.417,0.424,0.417,17.0,31228.22,Foumbot,open-meteo,12.35,20.24,23.69,17.35,88.93,5.07,2.2,4.21,0.94,0.92,tropical_highland,1998,69.10000000000001,154.79999999999998,273.2,833.8,1.3855117795642362,-0.653333333333336,25.2,10,274,40
1998-10-02,27.8,16.5,21.8,0.2,0.2,4.43,8.7,28.4,21.98,99.0,50.0,0.395,0.412,0.419,1.0,40372.07,Foumbot,open-meteo,20.33,21.37,25.72,17.34,86.18,3.61,1.86,5.27,0.93,0.91,tropical_highland,1998,51.6,147.49999999999997,265.50000000000006,829.1,-1.5193258467478457,1.1833333333333336,27.8,10,275,40
1998-10-03,26.0,17.9,21.6,1.0,1.0,3.97,8.3,38.2,20.73,96.0,72.0,0.385,0.396,0.413,5.0,39600.0,Foumbot,open-meteo,18.56,21.46,24.7,19.22,87.61,11.69,1.42,3.78,0.94,0.92,tropical_highland,1998,44.60000000000001,122.99999999999999,266.40000000000003,819.8,-1.3530040689465446,0.9333333333333336,27.8,10,276,40
1998-10-04,24.6,18.6,20.8,6.3,6.3,2.83,8.9,23.8,14.63,96.0,70.0,0.389,0.393,0.407,5.0,35958.6,Foumbot,open-meteo,20.98,20.88,24.61,18.25,83.55,4.75,2.0,5.12,0.94,0.91,tropical_highland,1998,46.80000000000001,119.29999999999998,263.59999999999997,805.8,-0.45123672470950943,0.13000000000000256,27.8,10,277,40
1998-10-05,26.0,17.8,21.2,10.5,10.5,4.0,9.4,28.8,20.96,97.0,65.0,0.402,0.407,0.402,17.0,42433.57,Foumbot,open-meteo,21.81,20.15,23.83,17.48,87.35,8.87,2.22,4.41,0.94,0.92,tropical_highland,1998,50.7,120.79999999999998,270.3,806.6999999999999,0.26124842438816015,0.5233333333333334,27.8,10,278,41
1998-10-06,25.3,16.7,20.8,2.7,2.7,3.64,9.4,33.1,19.08,99.0,68.0,0.406,0.414,0.399,11.0,41975.71,Foumbot,open-meteo,20.76,20.92,24.91,17.49,87.27,24.8,1.82,4.59,0.94,0.94,tropical_highland,1998,47.7,106.3,269.40000000000003,802.1,-1.0499802651859478,0.11666666666666714,27.8,10,279,41
1998-10-07,24.0,18.3,21.0,7.3,7.3,3.11,9.2,22.0,16.26,97.0,73.0,0.409,0.413,0.397,17.0,37271.83,Foumbot,open-meteo,13.52,20.27,23.02,18.13,93.67,26.91,2.12,2.27,0.96,0.95,tropical_highland,1998,45.400000000000006,102.49999999999999,270.4,804.1999999999999,-0.27693868282862366,0.3100000000000023,27.8,10,280,41
1998-10-08,24.1,18.3,20.6,9.2,9.2,2.62,11.6,29.2,13.63,95.0,76.0,0.404,0.414,0.395,7.0,23525.97,Foumbot,open-meteo,14.53,19.55,21.84,17.63,93.84,3.95,3.48,2.41,0.96,0.93,tropical_highland,1998,37.2,106.29999999999998,274.9,808.1,0.03751996272860511,-0.09333333333333016,27.8,10,281,41
1998-10-09,26.6,17.2,21.0,6.3,6.3,3.67,9.2,23.0,18.53,95.0,57.0,0.403,0.41,0.394,6.0,40496.87,Foumbot,open-meteo,16.52,19.84,22.99,17.49,93.14,8.44,2.64,2.43,0.96,0.93,tropical_highland,1998,43.300000000000004,94.89999999999999,275.5,804.0999999999999,-0.4466549219330078,0.30333333333333456,26.6,10,282,41
1998-10-10,21.9,18.2,19.9,11.1,11.1,1.76,4.3,16.6,9.02,98.0,85.0,0.42,0.416,0.392,16.0,4832.69,Foumbot,open-meteo,14.69,19.88,23.74,17.44,91.86,11.88,2.34,3.18,0.96,0.94,tropical_highland,1998,53.400000000000006,97.99999999999999,281.0,801.0,0.3743992678260765,-0.7433333333333323,26.6,10,283,41
1998-10-11,24.7,17.6,20.6,15.3,15.3,3.16,9.8,24.8,16.39,98.0,71.0,0.412,0.42,0.394,13.0,29029.82,Foumbot,open-meteo,14.77,19.89,23.37,17.04,90.62,5.88,1.8,3.02,0.96,0.93,tropical_highland,1998,62.400000000000006,109.19999999999997,294.3,798.7,1.0997533029023732,-0.013333333333331865,26.6,10,284,41
1998-10-12,22.5,17.9,19.8,12.1,12.1,1.8,6.4,17.3,9.07,97.0,81.0,0.423,0.425,0.403,20.0,12346.85,Foumbot,open-meteo,16.66,19.66,22.76,17.87,92.3,10.22,2.77,2.8,0.96,0.94,tropical_highland,1998,64.0,114.69999999999999,288.3,801.9999999999999,0.5448671909811739,-0.7666666666666657,26.6,10,285,42
1998-10-13,24.9,16.4,20.4,0.0,0.0,3.43,10.0,26.6,17.87,98.0,69.0,0.403,0.415,0.408,0.0,42784.72,Foumbot,open-meteo,20.6,20.22,24.26,16.98,85.11,6.45,1.95,5.06,0.96,0.93,tropical_highland,1998,61.300000000000004,108.99999999999999,281.4,783.3,-1.4920648434473298,-0.15333333333333599,26.6,10,286,42
1998-10-14,26.1,16.8,21.3,0.7,0.7,4.29,7.4,38.9,22.16,100.0,62.0,0.389,0.403,0.404,3.0,41045.48,Foumbot,open-meteo,20.27,21.0,25.06,17.21,84.46,4.2,1.97,5.71,0.96,0.93,tropical_highland,1998,54.7,100.09999999999998,271.79999999999995,770.9,-1.338963427233973,0.7366666666666681,26.6,10,287,42
1998-10-15,25.4,17.2,21.3,1.7,1.7,3.72,8.4,31.3,19.16,99.0,62.0,0.386,0.394,0.4,7.0,40812.2,Foumbot,open-meteo,19.12,21.16,24.97,17.38,87.06,10.47,2.47,5.55,0.96,0.93,tropical_highland,1998,47.2,84.39999999999998,255.9,754.4000000000001,-1.1466527915601559,0.7100000000000009,26.6,10,288,42
1998-10-16,23.9,17.3,20.9,2.5,2.5,2.78,6.0,31.0,14.54,98.0,72.0,0.393,0.39,0.395,7.0,33192.83,Foumbot,open-meteo,14.14,20.78,24.23,18.31,90.36,11.03,1.42,3.02,0.96,0.94,tropical_highland,1998,43.400000000000006,86.69999999999997,253.89999999999998,750.2,-0.9961771238645646,0.31666666666666643,26.1,10,289,42
1998-10-17,24.8,17.8,20.7,7.3,7.3,3.31,10.5,26.6,17.72,99.0,72.0,0.397,0.391,0.391,9.0,39185.69,Foumbot,open-meteo,15.0,20.79,24.22,18.07,89.87,20.19,1.67,3.69,0.96,0.95,tropical_highland,1998,39.60000000000001,92.99999999999997,249.0,749.0,-0.1744723057235983,0.1266666666666687,26.1,10,290,42
1998-10-18,25.0,17.0,20.5,9.4,9.4,3.03,5.9,33.8,15.57,99.0,71.0,0.407,0.403,0.388,6.0,30142.16,Foumbot,open-meteo,15.1,20.13,23.64,17.34,88.84,9.27,1.97,3.39,0.97,0.94,tropical_highland,1998,33.7,96.09999999999998,250.9,750.6,0.18089472343103496,-0.05999999999999872,26.1,10,291,42
1998-10-19,26.6,18.1,21.5,10.8,10.8,3.84,9.7,29.9,19.53,97.0,60.0,0.418,0.42,0.388,15.0,36110.06,Foumbot,open-meteo,18.91,20.2,24.11,16.94,87.54,5.88,1.68,4.39,0.97,0.94,tropical_highland,1998,32.400000000000006,96.39999999999998,236.2,761.2,0.40379368591730697,0.8999999999999986,26.6,10,292,43
1998-10-20,23.3,17.7,20.5,8.1,8.1,2.5,11.3,31.7,12.87,98.0,61.0,0.413,0.418,0.39,11.0,33946.43,Foumbot,open-meteo,19.34,20.43,23.69,17.74,91.33,6.5,2.04,3.27,0.97,0.94,tropical_highland,1998,40.50000000000001,101.79999999999998,234.3,747.8,-0.03709277275811721,-0.10333333333333172,26.6,10,293,43
1998-10-21,24.8,17.3,20.1,13.4,13.4,2.92,11.3,27.0,15.57,98.0,68.0,0.408,0.417,0.392,9.0,28996.36,Foumbot,open-meteo,17.96,20.88,24.78,18.18,89.36,6.23,1.65,3.5,0.97,0.93,tropical_highland,1998,53.20000000000001,107.89999999999998,238.7,759.1,0.8839452884388622,-0.49333333333332874,26.6,10,294,43
1998-10-22,25.9,17.1,20.9,7.3,7.3,3.78,9.5,26.3,19.59,100.0,64.0,0.406,0.417,0.395,6.0,37309.09,Foumbot,open-meteo,14.98,20.53,23.87,18.16,90.87,6.93,1.53,2.63,0.97,0.93,tropical_highland,1998,58.800000000000004,105.99999999999999,228.8,750.9,-0.18738408949066032,0.28333333333333144,26.6,10,295,43
1998-10-23,24.8,17.9,20.7,14.8,14.8,3.15,8.7,32.8,16.64,99.0,71.0,0.418,0.423,0.397,15.0,30547.78,Foumbot,open-meteo,18.47,20.76,24.08,17.91,89.18,4.44,1.98,4.14,0.97,0.93,tropical_highland,1998,71.10000000000001,114.49999999999999,232.50000000000003,757.8,1.1374443349821406,0.07333333333333414,26.6,10,296,43
1998-10-24,25.4,17.7,21.2,8.3,8.3,3.74,7.6,38.2,19.71,97.0,67.0,0.419,0.423,0.402,13.0,40429.66,Foumbot,open-meteo,18.4,19.7,21.84,17.77,87.83,2.19,1.4,2.34,0.96,0.93,tropical_highland,1998,72.10000000000001,111.69999999999999,235.4,757.3000000000001,-0.02040396104889366,0.5399999999999956,26.6,10,297,43
1998-10-25,24.6,18.2,21.3,2.9,2.9,3.42,8.3,35.6,18.05,98.0,67.0,0.413,0.415,0.403,8.0,40180.65,Foumbot,open-meteo,19.85,20.1,23.32,17.36,88.59,2.46,1.83,3.05,0.96,0.93,tropical_highland,1998,65.60000000000001,99.3,220.6,750.1,-0.9642543654432386,0.5900000000000034,26.6,10,298,43
1998-10-26,25.7,16.3,21.2,0.1,0.1,3.99,9.0,38.2,20.65,99.0,59.0,0.393,0.406,0.401,1.0,41309.05,Foumbot,open-meteo,22.5,21.21,25.08,18.24,85.03,3.13,1.36,4.62,0.96,0.92,tropical_highland,1998,54.900000000000006,87.29999999999998,212.7,746.5,-1.4422385177009458,0.4433333333333316,25.9,10,299,44
1998-10-27,24.5,17.3,20.9,1.3,1.3,3.12,7.0,36.4,16.1,96.0,67.0,0.382,0.395,0.398,3.0,33234.63,Foumbot,open-meteo,20.3,20.57,23.91,17.8,88.63,4.19,1.69,3.1,0.96,0.93,tropical_highland,1998,48.10000000000001,88.59999999999998,209.9,740.3,-1.2088836249109345,0.12666666666666515,25.9,10,300,44
1998-10-28,25.2,17.8,21.2,4.6,4.6,3.42,10.1,42.8,17.58,96.0,63.0,0.383,0.388,0.395,5.0,39853.35,Foumbot,open-meteo,19.87,19.39,21.54,18.03,92.62,2.33,1.79,1.62,0.96,0.92,tropical_highland,1998,39.30000000000001,92.5,207.9,743.2,-0.6417320938192651,0.3999999999999986,25.9,10,301,44
1998-10-29,25.2,17.0,21.0,2.3,2.3,3.65,9.2,40.3,19.12,96.0,65.0,0.381,0.384,0.391,5.0,38679.67,Foumbot,open-meteo,20.27,19.9,22.57,17.74,89.51,4.88,1.94,2.28,0.96,0.92,tropical_highland,1998,34.30000000000001,93.1,204.50000000000003,739.8,-1.0334849711784873,0.17666666666666941,25.7,10,302,44
1998-10-30,25.3,17.2,21.2,3.9,3.9,3.8,12.1,41.0,20.04,96.0,65.0,0.38,0.379,0.387,7.0,39397.24,Foumbot,open-meteo,19.46,20.03,23.78,17.04,88.15,6.01,2.51,4.19,0.96,0.92,tropical_highland,1998,23.400000000000006,94.49999999999999,198.79999999999998,740.6,-0.7566964712170471,0.33999999999999986,25.7,10,303,44
1998-10-31,25.4,18.4,21.8,0.5,0.5,3.77,10.2,39.6,19.74,96.0,63.0,0.387,0.38,0.383,2.0,42281.39,Foumbot,open-meteo,21.85,20.24,23.89,17.08,88.22,3.9,2.45,3.96,0.96,0.92,tropical_highland,1998,15.600000000000007,87.69999999999999,181.9,721.8000000000001,-1.3298361753378511,0.8766666666666687,25.7,10,304,44
1998-11-01,25.8,19.5,22.5,0.0,0.0,4.2,14.0,36.0,21.75,87.0,57.0,0.37,0.376,0.38,0.0,42514.03,Foumbot,open-meteo,21.4,20.09,23.14,17.69,89.92,0.98,1.77,2.54,0.96,0.92,tropical_highland,1998,12.700000000000006,78.29999999999998,181.7,710.2,-1.3833622363450746,1.5533333333333346,25.8,11,305,44
1998-11-02,25.5,18.8,21.6,0.7,0.7,3.43,11.8,38.2,17.75,91.0,65.0,0.361,0.37,0.376,2.0,34876.2,Foumbot,open-meteo,20.43,20.7,24.0,18.04,87.69,5.81,1.31,3.39,0.95,0.92,tropical_highland,1998,13.300000000000006,68.19999999999999,181.4,693.6999999999999,-1.236641641766313,0.653333333333336,25.8,11,306,45
1998-11-03,25.6,18.9,21.8,0.2,0.2,3.44,12.6,37.4,17.54,91.0,58.0,0.357,0.365,0.372,1.0,31015.68,Foumbot,open-meteo,19.76,20.05,23.0,17.79,90.78,5.09,2.58,2.03,0.96,0.92,tropical_highland,1998,12.200000000000006,60.29999999999999,175.3,692.2,-1.317275964048628,0.8199999999999967,25.8,11,307,45
1998-11-04,26.3,18.6,22.0,3.1,3.1,3.68,9.1,35.6,18.77,93.0,60.0,0.354,0.359,0.369,6.0,36236.08,Foumbot,open-meteo,20.09,20.01,23.16,17.78,90.88,9.73,2.46,3.13,0.96,0.93,tropical_highland,1998,10.700000000000006,49.99999999999999,167.9,683.7,-0.7900318919965966,0.9933333333333323,26.3,11,308,45
1998-11-05,25.9,18.0,21.7,14.4,14.4,3.38,8.5,42.5,17.37,98.0,63.0,0.399,0.375,0.365,10.0,32211.11,Foumbot,open-meteo,16.89,20.22,24.45,16.56,86.94,11.75,2.37,4.82,0.97,0.93,tropical_highland,1998,22.800000000000004,57.09999999999999,179.6,676.7,1.2405107737840824,0.6633333333333304,26.3,11,309,45
1998-11-06,27.2,18.0,22.3,0.0,0.0,4.38,12.9,34.6,21.41,92.0,48.0,0.375,0.379,0.363,0.0,42440.12,Foumbot,open-meteo,22.48,20.97,24.89,17.19,82.89,5.56,2.11,4.7,0.96,0.92,tropical_highland,1998,18.900000000000006,42.29999999999998,172.3,674.7,-1.3451037112188826,1.2199999999999989,27.2,11,310,45
1998-11-07,26.2,17.9,22.0,0.0,0.0,4.26,11.3,28.8,21.88,92.0,54.0,0.359,0.371,0.36,0.0,41359.03,Foumbot,open-meteo,22.57,20.72,24.74,16.95,83.07,1.17,2.15,4.22,0.96,0.92,tropical_highland,1998,18.400000000000006,33.999999999999986,163.1,670.0,-1.3242549186696173,0.8733333333333313,27.2,11,311,45
1998-11-08,26.0,18.0,21.9,0.4,0.4,3.8,12.7,36.4,18.81,93.0,56.0,0.35,0.363,0.357,3.0,33916.29,Foumbot,open-meteo,21.51,20.76,24.89,16.66,83.5,1.25,2.14,4.33,0.96,0.91,tropical_highland,1998,18.800000000000008,31.499999999999986,157.20000000000002,665.9,-1.2360713582635332,0.7433333333333287,27.2,11,312,45
1998-11-09,25.5,19.0,21.8,2.8,2.8,3.41,6.8,36.0,17.28,91.0,61.0,0.345,0.357,0.354,6.0,33954.86,Foumbot,open-meteo,19.95,20.3,23.42,17.52,87.88,0.49,1.76,2.48,0.95,0.91,tropical_highland,1998,20.90000000000001,34.19999999999999,148.90000000000003,667.4,-0.8174570853572448,0.5799999999999983,27.2,11,313,46
1998-11-10,25.2,17.5,21.0,1.8,1.8,3.42,8.7,32.4,17.56,96.0,61.0,0.355,0.353,0.351,5.0,38197.74,Foumbot,open-meteo,20.0,18.65,20.43,17.37,93.12,0.75,2.07,1.18,0.95,0.91,tropical_highland,1998,22.500000000000004,34.69999999999999,135.4,658.2,-0.9734223865598296,-0.23333333333333428,27.2,11,314,46
1998-11-11,25.3,17.8,21.4,0.0,0.0,3.79,10.6,31.0,19.24,93.0,54.0,0.345,0.349,0.348,0.0,40108.36,Foumbot,open-meteo,19.33,19.01,22.41,17.1,90.17,0.61,2.08,2.58,0.95,0.91,tropical_highland,1998,19.400000000000006,30.099999999999987,123.3,646.0,-1.2611348266650189,0.11333333333333329,27.2,11,315,46
1998-11-12,25.5,18.3,21.7,0.3,0.3,3.87,11.2,35.6,19.88,90.0,61.0,0.336,0.344,0.345,2.0,41084.29,Foumbot,open-meteo,15.21,20.42,24.43,17.07,84.33,0.82,2.03,4.24,0.94,0.9,tropical_highland,1998,5.300000000000007,28.099999999999987,123.60000000000001,630.5,-1.1842830144889507,0.370000000000001,27.2,11,316,46
1998-11-13,26.1,17.9,21.9,4.9,4.9,3.56,11.6,36.4,17.79,96.0,54.0,0.341,0.34,0.342,6.0,35357.95,Foumbot,open-meteo,16.97,20.48,24.12,17.22,88.49,1.74,2.69,3.58,0.94,0.9,tropical_highland,1998,10.200000000000006,29.099999999999987,127.80000000000001,622.5,-0.35812009371934955,0.5499999999999972,26.2,11,317,46
1998-11-14,24.8,18.1,21.0,7.2,7.2,2.97,10.3,42.1,15.75,98.0,68.0,0.368,0.34,0.339,12.0,37079.98,Foumbot,open-meteo,13.95,19.97,22.58,17.87,91.03,2.1,2.56,2.46,0.94,0.9,tropical_highland,1998,17.400000000000006,35.79999999999999,133.3,613.9,0.06825323973260114,-0.3399999999999963,26.1,11,318,46
1998-11-15,26.4,17.7,22.0,0.6,0.6,3.85,15.4,34.9,18.98,98.0,48.0,0.376,0.349,0.337,2.0,32605.05,Foumbot,open-meteo,20.83,19.88,22.79,17.49,90.22,0.65,1.93,1.95,0.94,0.9,tropical_highland,1998,17.60000000000001,36.39999999999999,131.4,597.7,-1.1011300390709309,0.6233333333333348,26.4,11,319,46
1998-11-16,27.7,18.1,22.6,0.0,0.0,4.83,12.1,30.2,24.49,84.0,36.0,0.348,0.347,0.335,0.0,42303.03,Foumbot,open-meteo,23.26,20.13,25.26,16.72,81.05,0.03,2.56,5.13,0.93,0.9,tropical_highland,1998,14.800000000000008,35.69999999999999,124.10000000000002,585.3000000000001,-1.1833434515103167,1.1600000000000001,27.7,11,320,47
1998-11-17,27.9,17.6,22.4,0.0,0.0,4.87,12.9,30.6,23.88,88.0,38.0,0.331,0.341,0.332,0.0,42290.43,Foumbot,open-meteo,21.82,21.01,25.92,16.22,76.26,0.19,2.41,5.25,0.92,0.89,tropical_highland,1998,13.000000000000007,35.49999999999999,114.70000000000002,582.6,-1.1718521006563287,0.8966666666666647,27.9,11,321,47
1998-11-18,27.1,17.1,22.1,0.0,0.0,4.46,12.3,32.8,22.24,92.0,48.0,0.319,0.334,0.329,0.0,42278.1,Foumbot,open-meteo,21.87,20.72,24.86,16.34,82.76,0.32,1.7,4.12,0.92,0.89,tropical_highland,1998,13.000000000000007,32.39999999999999,103.90000000000002,566.3000000000001,-1.151343349077727,0.576666666666668,27.9,11,322,47
1998-11-19,27.1,17.7,22.2,0.0,0.0,4.27,11.3,33.8,20.91,91.0,45.0,0.31,0.327,0.327,0.0,40002.4,Foumbot,open-meteo,22.59,21.07,25.57,17.14,81.26,0.03,2.08,4.65,0.91,0.88,tropical_highland,1998,12.700000000000008,17.999999999999986,95.80000000000001,558.6,-1.1278763008854038,0.6199999999999974,27.9,11,323,47
1998-11-20,26.9,16.9,21.9,0.0,0.0,4.36,10.7,31.7,21.92,90.0,50.0,0.301,0.321,0.324,0.0,42254.32,Foumbot,open-meteo,23.18,20.78,24.41,17.44,80.31,0.06,1.89,3.51,0.91,0.88,tropical_highland,1998,7.800000000000007,17.999999999999986,82.40000000000002,543.3000000000001,-1.106627125107965,0.259999999999998,27.9,11,324,47
1998-11-21,26.8,18.3,22.4,0.0,0.0,3.81,9.8,30.2,18.45,89.0,49.0,0.294,0.315,0.322,0.0,38260.99,Foumbot,open-meteo,16.15,21.02,25.32,17.84,86.75,0.2,2.25,3.29,0.9,0.88,tropical_highland,1998,0.6000000000000071,17.999999999999986,75.10000000000002,541.7,-1.0998997853188206,0.7099999999999973,27.9,11,325,47
1998-11-22,27.0,18.3,22.5,0.4,0.4,3.85,9.4,33.8,19.0,92.0,56.0,0.29,0.309,0.319,1.0,36936.28,Foumbot,open-meteo,18.58,20.68,23.29,18.22,86.28,0.04,0.91,1.88,0.9,0.88,tropical_highland,1998,0.4000000000000071,17.999999999999986,60.7,541.8,-1.027224840050727,0.75,27.9,11,326,47
1998-11-23,27.9,18.0,22.4,0.0,0.0,4.43,13.7,33.8,21.7,94.0,43.0,0.285,0.305,0.317,0.0,40878.88,Foumbot,open-meteo,20.74,19.97,23.36,17.31,88.97,0.01,1.44,1.53,0.9,0.88,tropical_highland,1998,0.4000000000000071,15.199999999999987,52.400000000000006,530.7,-1.0759649433217204,0.6099999999999994,27.9,11,327,48
1998-11-24,26.0,18.8,22.3,0.4,0.4,3.87,9.7,38.5,19.7,91.0,55.0,0.279,0.299,0.315,3.0,42210.84,Foumbot,open-meteo,20.67,20.77,24.4,17.63,85.13,0.02,1.61,3.24,0.89,0.87,tropical_highland,1998,0.8000000000000071,13.799999999999986,49.900000000000006,524.8,-0.9855615110926252,0.47666666666666657,27.9,11,328,48
1998-11-25,27.0,18.5,22.5,0.0,0.0,4.08,11.3,38.5,19.98,90.0,48.0,0.273,0.295,0.312,0.0,41922.29,Foumbot,open-meteo,19.99,20.93,25.29,16.86,82.62,0.01,2.03,4.42,0.89,0.87,tropical_highland,1998,0.8000000000000071,13.799999999999986,49.800000000000004,519.6,-1.0412675155279993,0.6333333333333329,27.9,11,329,48
