date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2017-11-13,34.2,20.6,26.7,0.0,0.0,6.18,13.4,28.8,22.13,47,17,0.239,0.309,0.373,0.0,39770.54,Maroua,open-meteo,22.9,28.08,36.74,19.91,34.73,0.0,2.44,1.85,0.58,0.47,2017,11,317,46,0.0,0.0,0.0,229.5,0.6541786093296692,-0.43333333333333357,27.2,sahelian
2017-11-14,34.5,21.7,26.9,0.0,0.0,6.35,14.1,30.2,21.67,44,18,0.24,0.309,0.373,0.0,39510.58,Maroua,open-meteo,23.27,28.28,37.6,18.6,30.13,0.0,2.66,1.69,0.57,0.44,2017,11,318,46,0.0,0.0,0.0,217.39999999999998,0.5723383095926617,-0.21666666666666856,27.2,sahelian
2017-11-15,35.2,22.6,27.9,0.0,0.0,6.4,14.7,32.4,21.6,48,20,0.24,0.31,0.374,0.0,39487.64,Maroua,open-meteo,20.39,28.99,38.06,20.52,34.69,0.0,2.58,1.45,0.57,0.42,2017,11,319,46,0.0,0.0,0.0,210.5,0.5255412605690836,0.7566666666666677,27.9,sahelian
2017-11-16,35.8,20.8,27.5,0.0,0.0,6.63,13.2,29.9,21.92,48,18,0.239,0.311,0.374,0.0,39711.51,Maroua,open-meteo,21.89,29.62,38.73,20.15,33.4,0.0,2.53,1.23,0.57,0.39,2017,11,320,46,0.0,0.0,0.0,210.5,0.5252223464991954,0.3633333333333333,27.9,sahelian
2017-11-17,35.3,22.1,27.5,0.0,0.0,6.66,14.0,31.3,22.2,47,17,0.24,0.313,0.376,0.0,39689.8,Maroua,open-meteo,20.72,29.6,38.59,21.6,29.02,0.0,2.87,1.07,0.57,0.36,2017,11,321,46,0.0,0.0,0.0,209.89999999999998,0.5208631960840583,0.3633333333333333,27.9,sahelian
2017-11-18,34.2,22.4,27.2,0.0,0.0,6.21,11.8,27.0,21.72,44,17,0.244,0.315,0.378,0.0,39546.62,Maroua,open-meteo,19.14,28.68,38.03,19.66,28.52,0.0,2.24,0.86,0.57,0.34,2017,11,322,46,0.0,0.0,0.0,200.1,0.4545226548002708,0.06666666666666643,27.9,sahelian
2017-11-19,34.5,21.0,27.0,0.0,0.0,6.41,18.2,38.2,21.54,50,18,0.24,0.315,0.377,0.0,39394.16,Maroua,open-meteo,20.67,29.19,38.02,21.77,27.31,0.0,3.0,0.78,0.56,0.32,2017,11,323,46,0.0,0.0,0.0,192.79999999999998,0.4050574618542829,-0.13000000000000256,27.9,sahelian
2017-11-20,34.8,22.5,27.6,0.0,0.0,6.92,19.2,40.3,21.63,40,18,0.238,0.314,0.377,0.0,39618.9,Maroua,open-meteo,22.39,28.23,38.39,20.02,22.72,0.0,4.05,0.7,0.56,0.3,2017,11,324,47,0.0,0.0,0.0,185.0,0.35223472221323626,0.46333333333333826,27.9,sahelian
2017-11-21,33.5,21.9,27.0,0.0,0.0,6.86,14.8,31.3,21.11,37,20,0.232,0.312,0.375,0.0,39340.07,Maroua,open-meteo,21.66,28.06,38.01,19.18,22.81,0.0,3.83,0.61,0.56,0.29,2017,11,325,47,0.0,0.0,0.0,183.39999999999998,0.34125289131887415,-0.129999999999999,27.9,sahelian
2017-11-22,32.8,20.9,26.3,0.0,0.0,6.99,15.9,32.4,21.97,31,17,0.229,0.308,0.372,0.0,39316.63,Maroua,open-meteo,22.98,27.76,37.14,20.95,23.51,0.0,4.54,0.54,0.56,0.28,2017,11,326,47,0.0,0.0,0.0,182.79999999999998,0.3370231194298414,-0.8033333333333346,27.6,sahelian
2017-11-23,31.3,19.7,25.1,0.0,0.0,7.27,16.6,33.8,22.02,27,17,0.231,0.306,0.37,0.0,39539.85,Maroua,open-meteo,22.81,25.97,34.85,18.37,19.82,0.0,4.04,0.43,0.56,0.27,2017,11,327,47,0.0,0.0,0.0,180.1,0.31861455197118504,-1.9400000000000013,27.6,sahelian
2017-11-24,30.1,18.9,23.7,0.0,0.0,6.43,17.1,36.4,22.01,34,21,0.232,0.305,0.37,0.0,39511.79,Maroua,open-meteo,22.96,25.5,35.46,17.58,19.49,0.0,4.3,0.45,0.56,0.27,2017,11,328,47,0.0,0.0,0.0,174.39999999999998,0.2799432677291777,-3.236666666666668,27.6,sahelian
2017-11-25,30.7,17.8,23.7,0.0,0.0,6.3,12.6,28.8,22.09,33,20,0.238,0.306,0.37,0.0,39482.87,Maroua,open-meteo,22.96,25.13,35.59,16.15,19.9,0.0,3.74,0.43,0.56,0.26,2017,11,329,47,0.0,0.0,0.0,166.49999999999997,0.22640822767184515,-3.0966666666666676,27.6,sahelian
2017-11-26,31.1,18.5,24.0,0.0,0.0,6.66,15.4,35.3,21.98,33,16,0.235,0.305,0.368,0.0,39452.51,Maroua,open-meteo,23.4,25.43,35.08,17.24,19.31,0.0,4.91,0.4,0.56,0.25,2017,11,330,47,0.0,0.0,0.0,155.79999999999998,0.1539441030025117,-2.6533333333333324,27.6,sahelian
2017-11-27,31.8,18.7,24.3,0.0,0.0,6.54,14.7,32.0,21.65,38,17,0.236,0.304,0.367,0.0,39420.67,Maroua,open-meteo,22.52,25.63,35.89,16.18,20.59,0.0,3.56,0.38,0.56,0.25,2017,11,331,48,0.0,0.0,0.0,147.79999999999998,0.09974847251652295,-2.2333333333333343,27.0,sahelian
2017-11-28,32.0,19.6,24.8,0.0,0.0,6.64,15.7,35.6,21.36,38,18,0.235,0.302,0.366,0.0,39387.37,Maroua,open-meteo,21.69,26.24,36.51,17.82,21.51,0.0,4.25,0.38,0.56,0.24,2017,11,332,48,0.0,0.0,0.0,129.1,-0.02686942045469957,-1.6499999999999986,26.3,sahelian
2017-11-29,32.1,20.2,25.6,0.0,0.0,7.02,15.1,34.2,21.34,30,19,0.235,0.302,0.365,0.0,39352.76,Maroua,open-meteo,22.57,26.94,36.93,18.4,20.77,0.0,5.05,0.38,0.56,0.23,2017,11,333,48,0.0,0.0,0.0,125.7,-0.04988050119274037,-0.8099999999999987,25.6,sahelian
2017-11-30,32.8,20.7,25.8,0.0,0.0,6.95,15.5,33.5,21.28,34,19,0.237,0.302,0.365,0.0,39316.96,Maroua,open-meteo,22.46,26.94,35.87,19.29,20.19,0.0,4.89,0.34,0.55,0.23,2017,11,334,48,0.0,0.0,0.0,125.7,-0.04985704134407503,-0.5733333333333341,25.8,sahelian
2017-12-01,31.9,20.4,25.6,0.0,0.0,6.9,17.8,36.0,20.36,32,19,0.234,0.299,0.363,0.0,38802.35,Maroua,open-meteo,20.24,27.64,36.85,20.0,21.27,0.0,5.44,0.35,0.55,0.23,2017,12,335,48,0.0,0.0,0.0,122.6,-0.0708454812695655,-0.7133333333333347,25.8,sahelian
2017-12-02,32.8,20.6,25.7,0.0,0.0,6.43,14.4,29.2,20.21,34,17,0.232,0.298,0.362,0.0,37246.35,Maroua,open-meteo,20.18,27.07,36.35,18.93,22.33,0.0,3.76,0.31,0.55,0.22,2017,12,336,48,0.0,0.0,0.0,103.9,-0.19761764781165475,-0.5466666666666669,25.8,sahelian
2017-12-03,33.4,20.7,26.2,0.0,0.0,6.7,16.2,30.6,20.44,32,14,0.231,0.297,0.361,0.0,33450.28,Maroua,open-meteo,19.16,27.34,36.91,19.18,22.84,0.0,3.69,0.32,0.55,0.22,2017,12,337,48,0.0,0.0,0.0,93.2,-0.27010785010409866,0.006666666666664156,26.2,sahelian
2017-12-04,32.9,20.9,25.9,0.0,0.0,6.83,15.8,29.9,20.19,28,16,0.231,0.296,0.36,0.0,36115.54,Maroua,open-meteo,20.03,26.3,36.34,18.18,19.74,0.0,4.07,0.3,0.55,0.21,2017,12,338,49,0.0,0.0,0.0,83.7,-0.33444286700452,-0.25333333333333385,26.2,sahelian
2017-12-05,33.1,21.0,26.3,0.0,0.0,7.23,16.0,34.9,21.23,28,16,0.231,0.294,0.358,0.0,38044.46,Maroua,open-meteo,22.72,26.2,36.92,17.2,16.51,0.0,4.57,0.31,0.55,0.21,2017,12,339,49,0.0,0.0,0.0,81.10000000000001,-0.3519204665123564,0.18000000000000327,26.3,sahelian
2017-12-06,32.7,20.6,25.7,0.0,0.0,6.72,17.4,37.1,21.09,35,19,0.231,0.293,0.357,0.0,38821.85,Maroua,open-meteo,21.7,25.62,35.82,16.8,20.02,0.0,4.67,0.26,0.55,0.21,2017,12,340,49,0.0,0.0,0.0,68.9,-0.43459072930311765,-0.39333333333333087,26.3,sahelian
2017-12-07,31.4,19.5,24.9,0.0,0.0,6.79,16.3,35.3,20.88,38,22,0.229,0.294,0.357,0.0,39087.27,Maroua,open-meteo,16.99,25.54,34.81,17.74,23.2,0.0,4.69,0.22,0.55,0.2,2017,12,341,49,0.0,0.0,0.0,61.99999999999999,-0.4812245864970116,-1.1400000000000006,26.3,sahelian
2017-12-08,30.8,19.2,24.4,0.0,0.0,6.52,16.3,35.3,20.78,38,22,0.23,0.296,0.359,0.0,37817.48,Maroua,open-meteo,19.14,25.95,34.81,18.96,27.15,0.0,4.89,0.19,0.55,0.2,2017,12,342,49,0.0,0.0,0.0,62.0,-0.4809485556055211,-1.5466666666666669,26.3,sahelian
2017-12-09,30.8,18.7,24.3,0.0,0.0,6.4,15.5,31.7,20.82,34,21,0.235,0.3,0.361,0.0,38849.97,Maroua,open-meteo,19.86,25.74,34.58,17.96,23.35,0.0,4.24,0.19,0.55,0.2,2017,12,343,49,0.0,0.0,0.0,61.9,-0.4813528109018302,-1.5600000000000023,26.3,sahelian
2017-12-10,30.8,19.5,24.7,0.0,0.0,6.35,14.1,32.8,20.41,36,21,0.241,0.303,0.362,0.0,37944.92,Maroua,open-meteo,20.06,26.44,35.31,18.62,22.5,0.0,4.28,0.19,0.55,0.19,2017,12,344,49,0.0,0.0,0.0,53.5,-0.5381995795873135,-1.1166666666666671,26.3,sahelian
2017-12-11,30.4,20.0,24.8,0.0,0.0,6.53,16.3,34.2,20.53,36,21,0.241,0.304,0.363,0.0,38609.89,Maroua,open-meteo,20.7,26.6,35.49,19.15,18.56,0.0,4.83,0.18,0.55,0.19,2017,12,345,50,0.0,0.0,0.0,53.0,-0.5412783223802411,-0.9833333333333343,26.3,sahelian
2017-12-12,32.9,20.6,25.7,0.0,0.0,6.46,16.2,32.0,20.55,44,22,0.241,0.304,0.363,0.0,38360.37,Maroua,open-meteo,21.15,27.56,36.95,19.21,19.45,0.0,5.22,0.16,0.55,0.18,2017,12,346,50,0.0,0.0,0.0,52.199999999999996,-0.5463971205529645,-0.05999999999999872,25.7,sahelian
2017-12-13,33.9,22.1,26.9,0.0,0.0,7.04,18.9,40.0,20.79,41,21,0.241,0.304,0.363,0.0,38622.63,Maroua,open-meteo,22.25,27.72,37.35,20.14,18.57,0.0,5.82,0.14,0.55,0.18,2017,12,347,50,0.0,0.0,0.0,52.199999999999996,-0.5460681849835232,1.1333333333333329,26.9,sahelian
2017-12-14,34.4,20.8,26.3,0.0,0.0,6.66,15.9,35.6,21.15,39,18,0.236,0.299,0.36,0.0,38628.04,Maroua,open-meteo,22.22,27.34,37.76,18.96,21.23,0.0,5.04,0.12,0.55,0.18,2017,12,348,50,0.0,0.0,0.0,45.8,-0.5893151374782739,0.5533333333333346,26.9,sahelian
2017-12-15,32.8,21.3,25.9,0.0,0.0,6.49,15.8,34.2,20.43,36,19,0.233,0.297,0.358,0.0,33916.73,Maroua,open-meteo,17.43,25.3,34.37,18.73,23.18,0.0,3.16,0.08,0.55,0.17,2017,12,349,50,0.0,0.0,0.0,43.0,-0.6080167488984193,0.21999999999999886,26.9,sahelian
2017-12-16,32.2,19.6,25.2,0.0,0.0,6.65,16.2,29.5,21.05,31,18,0.234,0.297,0.357,0.0,38636.15,Maroua,open-meteo,20.77,26.34,36.35,18.1,21.6,0.0,3.92,0.1,0.55,0.17,2017,12,350,50,0.0,0.0,0.0,41.8,-0.6158063808046526,-0.403333333333336,26.9,sahelian
2017-12-17,33.0,19.9,25.3,0.0,0.0,6.19,14.8,27.0,21.06,39,19,0.238,0.298,0.358,0.0,38639.19,Maroua,open-meteo,21.63,25.91,36.2,17.17,18.21,0.0,3.85,0.1,0.55,0.17,2017,12,351,50,0.0,0.0,0.0,38.0,-0.6413071958462484,-0.22999999999999687,26.9,sahelian
2017-12-18,33.5,19.2,25.5,0.0,0.0,5.75,11.5,23.4,20.98,43,18,0.238,0.299,0.358,0.0,38127.91,Maroua,open-meteo,22.2,26.48,36.63,17.21,16.19,0.0,2.86,0.11,0.55,0.16,2017,12,352,51,0.0,0.0,0.0,35.199999999999996,-0.6599731393681461,0.026666666666667282,26.9,sahelian
2017-12-19,33.3,21.2,26.2,0.0,0.0,6.4,14.6,33.1,20.76,46,17,0.238,0.298,0.357,0.0,38129.49,Maroua,open-meteo,22.17,26.83,37.03,17.73,16.71,0.0,3.2,0.09,0.55,0.16,2017,12,353,51,0.0,0.0,0.0,33.599999999999994,-0.6704438056609486,0.7533333333333339,26.9,sahelian
2017-12-20,34.6,20.6,26.4,0.0,0.0,6.25,14.2,32.0,20.79,44,17,0.24,0.299,0.358,0.0,38387.37,Maroua,open-meteo,21.89,27.21,37.53,18.31,16.86,0.0,3.41,0.09,0.55,0.16,2017,12,354,51,0.0,0.0,0.0,33.599999999999994,-0.6699961622169992,0.9933333333333287,26.4,sahelian
2017-12-21,35.0,21.9,27.2,0.0,0.0,6.72,16.1,34.6,20.76,39,15,0.238,0.298,0.357,0.0,38387.7,Maroua,open-meteo,21.64,27.47,37.42,19.89,17.36,0.0,3.61,0.07,0.55,0.16,2017,12,355,51,0.0,0.0,0.0,29.400000000000002,-0.6981951648275323,1.7866666666666617,27.2,sahelian
2017-12-22,34.9,22.0,27.5,0.0,0.0,7.11,17.4,37.8,20.62,30,15,0.237,0.297,0.356,0.0,38130.61,Maroua,open-meteo,19.59,28.07,37.65,19.81,16.43,0.0,4.21,0.07,0.55,0.15,2017,12,356,51,0.0,0.0,0.0,24.4,-0.731825786058125,2.046666666666667,27.5,sahelian
2017-12-23,32.5,23.0,27.1,0.0,0.0,7.96,22.0,45.7,20.57,30,19,0.237,0.297,0.356,0.0,38129.65,Maroua,open-meteo,20.93,28.21,37.44,19.72,18.71,0.0,5.85,0.06,0.55,0.15,2017,12,357,51,0.0,0.0,0.0,23.8,-0.7354032673564316,1.5800000000000054,27.5,sahelian
2017-12-24,29.3,20.5,24.6,0.0,0.0,7.02,22.5,46.4,18.82,35,24,0.235,0.298,0.356,0.0,35091.41,Maroua,open-meteo,17.36,27.0,35.47,19.97,22.25,0.0,6.09,0.04,0.55,0.15,2017,12,358,51,0.0,0.0,0.0,22.5,-0.743754692003236,-0.9499999999999993,27.5,sahelian
2017-12-25,29.9,18.7,23.5,0.0,0.0,6.67,20.7,42.5,20.88,39,22,0.232,0.298,0.356,0.0,38383.09,Maroua,open-meteo,18.31,25.53,33.59,18.25,24.46,0.0,6.37,0.04,0.55,0.15,2017,12,359,52,0.0,0.0,0.0,22.1,-0.7459552297181726,-2.043333333333333,27.5,sahelian
2017-12-26,29.8,17.4,22.9,0.0,0.0,6.78,19.6,40.7,21.33,36,20,0.233,0.3,0.357,0.0,38893.64,Maroua,open-meteo,21.4,24.5,34.41,16.09,22.13,0.0,4.98,0.05,0.55,0.15,2017,12,360,52,0.0,0.0,0.0,20.8,-0.7542982722151248,-2.6066666666666656,27.5,sahelian
2017-12-27,29.6,17.5,22.9,0.0,0.0,6.36,15.9,32.4,20.86,36,22,0.233,0.298,0.356,0.0,38376.7,Maroua,open-meteo,21.6,24.19,33.83,15.92,21.91,0.0,4.98,0.04,0.55,0.15,2017,12,361,52,0.0,0.0,0.0,20.7,-0.7544394313050514,-2.5600000000000023,27.5,sahelian
2017-12-28,29.7,17.3,23.1,0.0,0.0,6.51,15.5,31.0,20.73,31,18,0.235,0.299,0.356,0.0,38116.27,Maroua,open-meteo,21.88,25.3,34.53,17.01,21.13,0.0,4.51,0.04,0.55,0.15,2017,12,362,52,0.0,0.0,0.0,17.5,-0.7757520525108217,-2.3033333333333275,27.5,sahelian
2017-12-29,29.6,18.2,23.5,0.0,0.0,6.52,15.5,35.6,20.32,33,21,0.235,0.299,0.356,0.0,37598.76,Maroua,open-meteo,20.23,26.1,34.47,18.53,20.64,0.0,5.37,0.04,0.55,0.14,2017,12,363,52,0.0,0.0,0.0,17.0,-0.7785995935118912,-1.8333333333333321,27.1,sahelian
2017-12-30,29.7,18.5,23.6,0.0,0.0,6.98,19.1,38.9,20.56,32,19,0.238,0.3,0.356,0.0,38106.89,Maroua,open-meteo,21.46,26.32,35.14,18.51,21.83,0.0,5.59,0.04,0.55,0.14,2017,12,364,52,0.0,0.0,0.0,16.1,-0.7841772323449014,-1.6599999999999966,24.6,sahelian
2017-12-31,28.6,19.0,22.9,0.0,0.0,6.84,20.0,41.4,19.39,31,20,0.236,0.299,0.356,0.0,35615.98,Maroua,open-meteo,20.36,25.37,34.0,18.19,18.85,0.0,6.25,0.04,0.55,0.14,2017,12,365,52,0.0,0.0,0.0,16.1,-0.7835997348330397,-2.2699999999999996,23.6,sahelian
2018-01-01,29.0,17.6,22.5,0.0,0.0,7.07,19.1,40.3,20.79,29,16,0.23,0.298,0.355,0.0,38350.91,Maroua,open-meteo,19.03,23.7,32.32,16.37,16.74,0.0,6.32,0.04,0.55,0.14,2018,1,1,1,0.0,0.0,0.0,13.5,-0.8007915937875032,-2.5633333333333326,23.6,sahelian
2018-01-02,27.9,16.0,21.5,0.0,0.0,6.78,18.1,37.4,21.11,25,17,0.23,0.299,0.355,0.0,38599.86,Maroua,open-meteo,20.89,22.61,31.82,15.08,15.05,0.0,6.04,0.04,0.55,0.14,2018,1,2,1,0.0,0.0,0.0,10.6,-0.8200140543330223,-3.4066666666666627,23.6,sahelian
2018-01-03,27.8,15.5,20.9,0.0,0.0,6.37,17.5,37.1,21.49,37,17,0.232,0.3,0.356,0.0,39104.0,Maroua,open-meteo,21.86,21.62,31.82,13.75,16.63,0.0,5.85,0.04,0.55,0.14,2018,1,3,1,0.0,0.0,0.0,8.7,-0.8323778569558997,-3.8400000000000034,23.6,sahelian
2018-01-04,27.4,14.1,20.1,0.0,0.0,7.03,18.3,39.6,22.23,23,12,0.23,0.3,0.355,0.0,39497.08,Maroua,open-meteo,22.94,20.56,31.05,11.92,12.72,0.0,6.3,0.04,0.55,0.14,2018,1,4,1,0.0,0.0,0.0,7.4,-0.8406248397862257,-4.433333333333334,23.6,sahelian
2018-01-05,26.5,14.0,19.3,0.0,0.0,6.0,16.8,36.4,22.0,34,15,0.229,0.299,0.354,0.0,39282.07,Maroua,open-meteo,22.36,19.95,30.65,11.19,15.71,0.0,4.66,0.03,0.55,0.14,2018,1,5,1,0.0,0.0,0.0,5.5,-0.8529640348912972,-5.02,23.6,sahelian
2018-01-06,27.4,13.8,20.0,0.0,0.0,5.77,13.7,27.7,21.83,30,15,0.234,0.298,0.354,0.0,39322.12,Maroua,open-meteo,22.4,20.54,31.46,11.09,13.49,0.0,3.55,0.04,0.55,0.13,2018,1,6,1,0.0,0.0,0.0,5.5,-0.852295736557243,-4.15666666666667,22.9,sahelian
2018-01-07,29.8,15.0,21.7,0.0,0.0,5.44,10.8,22.3,21.52,39,15,0.236,0.297,0.353,0.0,39317.87,Maroua,open-meteo,22.63,22.04,33.06,12.15,12.22,0.0,3.36,0.04,0.55,0.13,2018,1,7,1,0.0,0.0,0.0,5.5,-0.8516290070651068,-2.366666666666667,22.5,sahelian
2018-01-08,30.9,17.2,22.9,0.0,0.0,6.29,13.7,29.5,21.54,29,13,0.233,0.296,0.352,0.0,39147.88,Maroua,open-meteo,22.13,22.8,34.0,13.13,11.57,0.0,3.88,0.04,0.55,0.13,2018,1,8,2,0.0,0.0,0.0,5.5,-0.8509638402854478,-1.120000000000001,22.9,sahelian
2018-01-09,30.8,17.6,23.1,0.0,0.0,6.42,14.8,31.7,21.6,31,14,0.23,0.292,0.349,0.0,39187.7,Maroua,open-meteo,22.89,23.26,34.14,13.96,13.83,0.0,4.21,0.03,0.55,0.13,2018,1,9,2,0.0,0.0,0.0,2.6,-0.8701370845191947,-0.8666666666666636,23.1,sahelian
2018-01-10,30.3,17.4,23.1,0.0,0.0,6.51,14.4,30.2,21.76,30,16,0.231,0.291,0.348,0.0,39227.22,Maroua,open-meteo,22.87,23.3,34.05,14.3,13.53,0.0,4.21,0.03,0.55,0.13,2018,1,10,2,0.0,0.0,0.0,0.0,-0.8872321420906933,-0.8099999999999987,23.1,sahelian
2018-01-11,30.0,17.2,23.1,0.0,0.0,6.51,14.6,31.3,21.8,32,16,0.231,0.289,0.346,0.0,39266.32,Maroua,open-meteo,23.07,23.24,33.54,14.3,15.33,0.0,3.91,0.03,0.55,0.13,2018,1,11,2,0.0,0.0,0.0,0.0,-0.8865162496005876,-0.7233333333333327,23.1,sahelian
2018-01-12,29.5,16.6,22.3,0.0,0.0,6.28,13.0,28.8,21.9,27,14,0.234,0.288,0.345,0.0,39254.2,Maroua,open-meteo,22.86,23.01,33.45,14.18,12.33,0.0,3.86,0.03,0.55,0.13,2018,1,12,2,0.0,0.0,0.0,0.0,-0.885802087755666,-1.3699999999999974,23.1,sahelian
2018-01-13,28.9,16.4,22.0,0.0,0.0,6.8,15.6,34.2,22.0,28,13,0.231,0.286,0.344,0.0,39342.92,Maroua,open-meteo,22.74,22.58,33.35,13.59,11.36,0.0,4.64,0.03,0.55,0.13,2018,1,13,2,0.0,0.0,0.0,0.0,-0.8850896495932181,-1.5266666666666637,23.1,sahelian
2018-01-14,29.1,16.7,22.2,0.0,0.0,6.75,15.2,33.5,21.33,26,13,0.229,0.284,0.341,0.0,39318.08,Maroua,open-meteo,21.98,22.73,33.13,14.43,12.14,0.0,5.51,0.03,0.55,0.13,2018,1,14,2,0.0,0.0,0.0,0.0,-0.8843789281896897,-1.2033333333333331,23.1,sahelian
2018-01-15,29.2,16.4,22.2,0.0,0.0,6.78,15.4,34.6,21.73,28,14,0.229,0.283,0.34,0.0,38189.55,Maroua,open-meteo,22.34,23.48,34.15,14.93,12.27,0.0,5.16,0.03,0.55,0.12,2018,1,15,3,0.0,0.0,0.0,0.0,-0.883669916660401,-1.1033333333333353,23.1,sahelian
2018-01-16,29.3,16.6,22.2,0.0,0.0,7.13,18.3,38.5,21.66,22,11,0.231,0.283,0.34,0.0,39380.78,Maroua,open-meteo,21.79,23.88,34.24,15.19,12.39,0.0,5.36,0.03,0.55,0.12,2018,1,16,3,0.0,0.0,0.0,0.0,-0.8829626081592654,-1.0,23.1,sahelian
2018-01-17,29.1,15.6,21.8,0.0,0.0,6.81,15.7,34.6,22.23,29,14,0.228,0.283,0.34,0.0,39411.52,Maroua,open-meteo,22.8,23.66,34.48,14.86,12.75,0.0,4.76,0.03,0.55,0.12,2018,1,17,3,0.0,0.0,0.0,0.0,-0.8822569958785131,-1.2766666666666673,23.1,sahelian
2018-01-18,29.9,15.4,22.1,0.0,0.0,6.84,14.4,30.2,22.77,23,11,0.225,0.282,0.338,0.0,39441.75,Maroua,open-meteo,23.87,23.3,34.78,13.95,10.39,0.0,4.45,0.03,0.55,0.12,2018,1,18,3,0.0,0.0,0.0,0.0,-0.8815530730484145,-0.8399999999999963,22.3,sahelian
2018-01-19,30.2,15.3,21.9,0.0,0.0,6.45,14.1,27.4,22.91,23,10,0.226,0.282,0.337,0.0,39471.4,Maroua,open-meteo,23.58,23.16,34.35,14.4,10.42,0.0,4.81,0.03,0.55,0.12,2018,1,19,3,0.0,0.0,0.0,0.0,-0.8808508329370079,-0.8900000000000041,22.2,sahelian
2018-01-20,30.5,16.7,22.6,0.0,0.0,6.57,15.1,32.8,22.62,23,11,0.229,0.281,0.336,0.0,39500.41,Maroua,open-meteo,23.21,23.12,34.15,14.13,12.12,0.0,4.02,0.02,0.55,0.12,2018,1,20,3,0.0,0.0,0.0,0.0,-0.8801502688498294,-0.03666666666666174,22.6,sahelian
2018-01-21,31.2,15.7,23.6,0.0,0.0,6.74,15.1,28.8,22.3,27,11,0.234,0.28,0.336,0.0,39528.7,Maroua,open-meteo,22.75,24.34,35.14,15.1,10.04,0.0,4.06,0.03,0.55,0.12,2018,1,21,3,0.0,0.0,0.0,0.0,-0.8794513741296439,1.0933333333333373,23.6,sahelian
2018-01-22,29.6,17.2,22.8,0.0,0.0,7.62,18.7,37.1,22.18,21,8,0.233,0.282,0.336,0.0,39556.21,Maroua,open-meteo,22.16,24.04,34.41,15.63,10.07,0.0,5.86,0.02,0.55,0.12,2018,1,22,4,0.0,0.0,0.0,0.0,-0.8787541421561801,0.43666666666666387,23.6,sahelian
2018-01-23,28.9,16.3,22.0,0.0,0.0,7.41,19.2,40.3,22.54,22,11,0.232,0.283,0.336,0.0,39582.85,Maroua,open-meteo,22.74,23.12,33.41,14.64,10.05,0.0,6.03,0.02,0.55,0.12,2018,1,23,4,0.0,0.0,0.0,0.0,-0.8780585663458668,-0.2766666666666673,23.6,sahelian
2018-01-24,28.6,16.5,21.9,0.0,0.0,6.94,17.6,37.4,22.06,28,14,0.234,0.285,0.338,0.0,39600.0,Maroua,open-meteo,21.99,23.2,33.03,14.94,12.94,0.0,5.39,0.02,0.55,0.12,2018,1,24,4,0.0,0.0,0.0,0.0,-0.8773646401515717,-0.3233333333333377,23.6,sahelian
2018-01-25,29.1,16.4,22.1,0.0,0.0,6.86,16.1,34.6,22.24,31,14,0.231,0.285,0.337,0.0,39600.0,Maroua,open-meteo,23.82,22.91,31.79,15.27,15.0,0.0,5.26,0.01,0.55,0.11,2018,1,25,4,0.0,0.0,0.0,0.0,-0.8766723570623418,-0.09666666666666757,23.6,sahelian
2018-01-26,29.2,16.6,22.3,0.0,0.0,6.8,16.7,36.4,21.92,37,18,0.226,0.284,0.336,0.0,39600.0,Maroua,open-meteo,21.63,23.57,33.46,14.84,21.92,0.0,5.76,0.01,0.55,0.11,2018,1,26,4,0.0,0.0,0.0,0.0,-0.8759817106031484,0.12333333333333485,23.6,sahelian
2018-01-27,29.8,16.7,22.5,0.0,0.0,6.83,16.8,35.3,21.76,31,17,0.229,0.287,0.338,0.0,39600.0,Maroua,open-meteo,21.14,24.69,33.87,17.64,21.24,0.0,5.58,0.01,0.55,0.11,2018,1,27,4,0.0,0.0,0.0,0.0,-0.8752926943346315,0.34333333333333016,23.6,sahelian
2018-01-28,30.1,16.4,22.7,0.0,0.0,7.4,18.7,34.6,22.45,30,14,0.231,0.289,0.339,0.0,39600.0,Maroua,open-meteo,22.43,24.85,35.14,16.04,18.83,0.0,5.23,0.02,0.55,0.11,2018,1,28,4,0.0,0.0,0.0,0.0,-0.8746053018528468,0.5699999999999967,22.8,sahelian
2018-01-29,28.9,15.8,21.7,0.0,0.0,7.4,17.7,36.0,22.94,21,13,0.228,0.289,0.339,0.0,39600.0,Maroua,open-meteo,23.32,24.19,34.71,15.67,11.94,0.0,5.12,0.02,0.54,0.11,2018,1,29,5,0.0,0.0,0.0,0.0,-0.873919526789018,-0.36666666666666714,22.7,sahelian
