date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2000-01-15,33.7,19.4,26.1,0.0,0.0,6.66,13.0,29.5,22.28,36,15,0.205,0.278,0.305,0.0,39906.65,Maroua,open-meteo,21.51,27.31,37.34,18.64,16.15,0.0,4.35,0.04,0.55,0.13,2000,1,15,2,0.0,0.0,0.0,1.0,-0.9225977865939087,1.7933333333333366,26.1,sahelian
2000-01-16,33.3,19.0,25.8,0.0,0.0,7.13,15.8,33.8,22.37,31,16,0.205,0.278,0.304,0.0,39941.2,Maroua,open-meteo,19.22,27.85,37.51,19.23,17.63,0.0,5.62,0.03,0.55,0.13,2000,1,16,2,0.0,0.0,0.0,1.0,-0.9223650054540398,1.4366666666666674,26.1,sahelian
2000-01-17,33.0,19.3,25.6,0.0,0.0,7.45,18.1,37.1,22.52,30,17,0.205,0.278,0.303,0.0,39974.39,Maroua,open-meteo,22.62,27.14,36.59,19.47,18.4,0.0,5.97,0.03,0.55,0.13,2000,1,17,3,0.0,0.0,0.0,1.0,-0.9221324004405965,1.2199999999999989,26.1,sahelian
2000-01-18,32.7,19.1,25.5,0.0,0.0,6.95,14.6,31.7,22.48,32,18,0.205,0.278,0.303,0.0,39755.06,Maroua,open-meteo,22.57,26.09,35.53,18.16,19.18,0.0,4.83,0.03,0.55,0.13,2000,1,18,3,0.0,0.0,0.0,1.0,-0.9218999713315819,1.1066666666666656,26.1,sahelian
2000-01-19,33.2,18.9,25.7,0.0,0.0,6.79,15.0,32.4,22.65,34,16,0.205,0.277,0.302,0.0,39785.67,Maroua,open-meteo,21.79,26.43,36.31,18.23,17.62,0.0,4.58,0.03,0.55,0.13,2000,1,19,3,0.0,0.0,0.0,1.0,-0.9216677179053893,1.2966666666666669,26.1,sahelian
2000-01-20,34.5,20.1,26.8,0.0,0.0,7.04,15.0,33.5,22.49,29,15,0.205,0.277,0.302,0.0,39815.42,Maroua,open-meteo,21.6,27.47,37.37,19.06,16.64,0.0,5.6,0.03,0.55,0.13,2000,1,20,3,0.0,0.0,0.0,0.8,-0.9226981285235325,2.3533333333333317,26.8,sahelian
2000-01-21,34.4,19.9,26.7,0.0,0.0,7.26,14.8,31.7,22.76,25,13,0.205,0.277,0.301,0.0,39594.5,Maroua,open-meteo,20.6,27.41,37.67,19.09,16.87,0.0,5.74,0.03,0.55,0.13,2000,1,21,3,0.0,0.0,0.0,0.8,-0.9224656156895602,2.216666666666665,26.8,sahelian
2000-01-22,35.4,19.4,27.1,0.0,0.0,7.36,15.7,34.2,22.86,27,10,0.205,0.277,0.301,0.0,39872.55,Maroua,open-meteo,20.42,26.65,37.26,17.91,16.13,0.0,4.82,0.03,0.55,0.13,2000,1,22,3,0.0,0.0,0.0,0.8,-0.922233278557219,2.570000000000004,27.1,sahelian
2000-01-23,35.0,19.2,27.0,0.0,0.0,7.13,12.6,29.5,23.09,29,9,0.205,0.277,0.3,0.0,39899.86,Maroua,open-meteo,22.87,26.73,37.66,17.81,13.48,0.0,4.29,0.03,0.55,0.12,2000,1,23,3,0.0,0.0,0.0,0.8,-0.9220011169053255,2.416666666666668,27.1,sahelian
2000-01-24,35.4,19.3,27.2,0.0,0.0,7.23,12.3,29.2,23.27,25,9,0.205,0.277,0.3,0.0,39926.29,Maroua,open-meteo,22.0,27.15,38.09,17.49,14.14,0.0,3.69,0.03,0.55,0.12,2000,1,24,4,0.0,0.0,0.0,0.8,-0.9217691305130864,2.5399999999999956,27.2,sahelian
2000-01-25,35.9,19.7,27.7,0.0,0.0,7.41,14.6,31.7,22.98,29,10,0.205,0.277,0.299,0.0,39935.41,Maroua,open-meteo,22.74,27.59,38.58,17.43,12.32,0.0,4.25,0.03,0.55,0.12,2000,1,25,4,0.0,0.0,0.0,0.8,-0.9215373191600964,2.8900000000000006,27.7,sahelian
2000-01-26,36.1,19.8,27.5,0.0,0.0,7.56,13.8,31.0,23.31,25,10,0.205,0.277,0.299,0.0,39934.04,Maroua,open-meteo,21.05,28.03,39.08,18.91,11.68,0.0,5.02,0.03,0.55,0.12,2000,1,26,4,0.0,0.0,0.0,0.8,-0.9213056826263383,2.486666666666668,27.7,sahelian
2000-01-27,36.2,20.4,27.9,0.0,0.0,8.46,18.2,36.7,23.5,21,9,0.205,0.277,0.298,0.0,39932.18,Maroua,open-meteo,22.29,28.11,38.64,18.95,13.43,0.0,6.5,0.03,0.55,0.12,2000,1,27,4,0.0,0.0,0.0,0.8,-0.9210742206921827,2.6499999999999986,27.9,sahelian
2000-01-28,33.2,20.4,26.3,0.0,0.0,9.04,21.4,43.6,23.45,21,11,0.205,0.277,0.298,0.0,39929.84,Maroua,open-meteo,19.66,25.59,34.72,18.04,16.18,0.0,7.58,0.02,0.55,0.12,2000,1,28,4,0.0,0.0,0.0,0.8,-0.9208429331383852,0.889999999999997,27.9,sahelian
2000-01-29,29.4,17.0,22.9,0.0,0.0,7.93,20.4,39.6,23.41,21,12,0.205,0.277,0.297,0.0,39927.02,Maroua,open-meteo,24.27,22.77,31.87,15.23,16.51,0.0,6.47,0.02,0.55,0.12,2000,1,29,4,0.0,0.0,0.0,0.3,-0.9237686249762569,-2.4933333333333323,27.9,sahelian
2000-01-30,28.8,15.0,21.5,0.0,0.0,7.02,15.9,33.5,23.46,20,14,0.205,0.277,0.297,0.0,39923.7,Maroua,open-meteo,20.2,22.46,32.36,14.26,14.0,0.0,4.82,0.02,0.55,0.12,2000,1,30,4,0.0,0.0,0.0,0.0,-0.9254302812120888,-3.7733333333333334,27.9,sahelian
2000-01-31,28.0,14.9,21.1,0.0,0.0,7.06,17.3,35.6,23.74,23,14,0.205,0.277,0.297,0.0,39919.92,Maroua,open-meteo,24.27,22.38,31.29,14.83,13.54,0.0,5.21,0.02,0.55,0.12,2000,1,31,5,0.0,0.0,0.0,0.0,-0.9251970787540643,-3.996666666666666,27.9,sahelian
2000-02-01,27.2,15.0,20.7,0.0,0.0,7.03,18.7,37.8,23.14,31,15,0.205,0.277,0.296,0.0,39670.13,Maroua,open-meteo,23.01,22.38,31.52,14.64,15.07,0.0,5.59,0.02,0.55,0.12,2000,2,32,5,0.0,0.0,0.0,0.0,-0.9249640525196225,-4.20333333333333,27.9,sahelian
2000-02-02,26.4,14.7,20.1,0.0,0.0,6.76,19.9,40.0,22.72,31,16,0.205,0.276,0.296,0.0,39600.0,Maroua,open-meteo,24.36,22.72,31.84,14.97,16.68,0.0,5.95,0.01,0.55,0.12,2000,2,33,5,0.0,0.0,0.0,0.0,-0.9247312022869217,-4.603333333333332,27.9,sahelian
2000-02-03,27.6,14.2,20.7,0.0,0.0,6.55,16.5,34.2,23.54,32,16,0.205,0.276,0.296,0.0,39905.83,Maroua,open-meteo,23.04,23.22,32.3,15.71,17.17,0.0,5.18,0.02,0.55,0.12,2000,2,34,5,0.0,0.0,0.0,0.0,-0.9244985278345116,-3.8633333333333333,26.3,sahelian
2000-02-04,29.4,15.2,22.1,0.0,0.0,6.51,14.4,31.0,23.5,35,17,0.205,0.276,0.295,0.0,39900.21,Maroua,open-meteo,24.33,24.3,33.93,16.22,17.97,0.0,4.72,0.02,0.55,0.12,2000,2,35,5,0.0,0.0,0.0,0.0,-0.9242660289413314,-2.4166666666666643,22.9,sahelian
2000-02-05,30.6,16.7,23.3,0.0,0.0,7.28,16.0,34.9,23.45,33,16,0.205,0.276,0.295,0.0,39894.17,Maroua,open-meteo,25.29,24.72,34.13,16.59,18.8,0.0,5.41,0.01,0.55,0.11,2000,2,36,5,0.0,0.0,0.0,0.0,-0.9240337053867099,-1.2233333333333327,23.3,sahelian
2000-02-06,30.9,17.0,23.7,0.0,0.0,7.48,17.3,36.4,23.67,29,14,0.205,0.276,0.295,0.0,39887.67,Maroua,open-meteo,25.42,24.9,34.14,16.7,18.03,0.0,5.62,0.01,0.55,0.11,2000,2,37,5,0.0,0.0,0.0,0.0,-0.9238015569503634,-0.8366666666666696,23.7,sahelian
2000-02-07,30.3,17.0,23.4,0.0,0.0,7.71,18.7,37.1,23.25,30,14,0.205,0.276,0.294,0.0,39880.74,Maroua,open-meteo,25.02,24.91,33.77,17.21,19.46,0.0,5.93,0.01,0.55,0.11,2000,2,38,6,0.0,0.0,0.0,0.0,-0.9235695834123956,-1.143333333333338,23.7,sahelian
2000-02-08,29.7,17.0,23.0,0.0,0.0,7.2,18.4,35.6,23.48,30,16,0.205,0.276,0.294,0.0,39600.0,Maroua,open-meteo,23.23,24.17,32.83,16.98,20.4,0.0,5.69,0.01,0.54,0.11,2000,2,39,6,0.0,0.0,0.0,0.0,-0.9233377845532968,-1.5466666666666669,23.7,sahelian
2000-02-09,30.1,16.8,23.1,0.0,0.0,7.25,16.6,30.2,23.54,36,17,0.205,0.276,0.294,0.0,39865.47,Maroua,open-meteo,23.78,24.84,33.53,17.45,21.77,0.0,5.51,0.01,0.54,0.11,2000,2,40,6,0.0,0.0,0.0,0.0,-0.9231061601539429,-1.446666666666669,23.7,sahelian
2000-02-10,28.5,16.4,22.2,0.0,0.0,7.36,20.8,41.8,23.74,29,14,0.205,0.276,0.294,0.0,39856.93,Maroua,open-meteo,23.63,23.67,31.53,17.12,20.3,0.0,5.78,0.01,0.54,0.11,2000,2,41,6,0.0,0.0,0.0,0.0,-0.922874709995594,-2.3099999999999987,23.7,sahelian
2000-02-11,29.0,16.1,22.3,0.0,0.0,7.27,16.7,34.9,23.72,28,14,0.205,0.276,0.293,0.0,39847.83,Maroua,open-meteo,25.0,23.9,32.28,16.62,15.76,0.0,5.67,0.01,0.54,0.11,2000,2,42,6,0.0,0.0,0.0,0.0,-0.9226434338598943,-2.16,23.7,sahelian
2000-02-12,29.1,16.7,22.6,0.0,0.0,7.51,18.6,38.9,23.73,26,12,0.205,0.276,0.293,0.0,39838.19,Maroua,open-meteo,24.55,23.83,32.5,16.58,14.6,0.0,5.9,0.02,0.54,0.11,2000,2,43,6,0.0,0.0,0.0,0.0,-0.9224123315288711,-1.7833333333333314,23.7,sahelian
2000-02-13,29.9,16.8,23.1,0.0,0.0,7.37,17.8,37.4,23.88,24,12,0.205,0.276,0.293,0.0,39600.0,Maroua,open-meteo,25.64,24.27,33.72,16.39,14.75,0.0,5.42,0.01,0.54,0.11,2000,2,44,6,0.0,0.0,0.0,0.0,-0.9221814027849331,-1.1899999999999977,23.4,sahelian
2000-02-14,31.0,17.2,23.8,0.0,0.0,7.45,16.1,33.5,24.08,25,12,0.205,0.276,0.292,0.0,40058.1,Maroua,open-meteo,22.12,25.19,34.6,17.49,14.67,0.0,5.38,0.01,0.54,0.11,2000,2,45,7,0.0,0.0,0.0,0.0,-0.9219506474108706,-0.413333333333334,23.8,sahelian
2000-02-15,31.1,17.7,24.0,0.0,0.0,7.93,18.5,37.4,24.07,24,12,0.205,0.276,0.292,0.0,40046.7,Maroua,open-meteo,24.01,25.64,35.3,17.62,15.7,0.0,6.02,0.01,0.54,0.11,2000,2,46,7,0.0,0.0,0.0,0.0,-0.9217200651898544,-0.15333333333333243,24.0,sahelian
2000-02-16,31.7,18.0,24.4,0.0,0.0,7.87,16.8,34.6,24.32,21,12,0.205,0.276,0.292,0.0,40034.88,Maroua,open-meteo,24.81,26.0,35.57,17.87,16.62,0.0,5.23,0.01,0.54,0.11,2000,2,47,7,0.0,0.0,0.0,0.0,-0.9214896559054345,0.2866666666666653,24.4,sahelian
2000-02-17,31.7,17.9,24.6,0.0,0.0,7.75,18.1,36.7,24.33,25,14,0.205,0.275,0.292,0.0,40022.67,Maroua,open-meteo,24.94,26.15,35.16,18.63,18.19,0.0,6.04,0.01,0.54,0.11,2000,2,48,7,0.0,0.0,0.0,0.0,-0.9212594193415397,0.5166666666666693,24.6,sahelian
2000-02-18,32.4,18.5,25.2,0.0,0.0,7.73,17.4,36.0,24.46,25,14,0.205,0.275,0.291,0.0,40249.43,Maroua,open-meteo,25.22,26.65,35.84,18.79,18.15,0.0,5.69,0.01,0.54,0.11,2000,2,49,7,0.0,0.0,0.0,0.0,-0.9210293552824764,1.1333333333333329,25.2,sahelian
2000-02-19,33.7,19.6,26.2,0.0,0.0,8.19,19.9,40.7,24.3,24,13,0.205,0.275,0.291,0.0,40236.24,Maroua,open-meteo,25.22,27.49,36.6,19.6,17.5,0.0,6.11,0.01,0.54,0.11,2000,2,50,7,0.0,0.0,0.0,0.0,-0.9207994635129279,2.1533333333333324,26.2,sahelian
2000-02-20,35.4,20.8,27.7,0.0,0.0,8.34,17.5,36.7,24.54,23,11,0.205,0.275,0.291,0.0,40222.75,Maroua,open-meteo,24.69,28.82,38.75,20.65,18.02,0.0,5.26,0.01,0.54,0.11,2000,2,51,7,0.0,0.0,0.0,0.0,-0.9205697438179538,3.620000000000001,27.7,sahelian
2000-02-21,36.2,21.7,28.4,0.0,0.0,8.54,17.8,36.7,24.38,19,10,0.205,0.275,0.29,0.0,40208.99,Maroua,open-meteo,25.5,29.56,39.27,21.27,18.4,0.0,5.41,0.01,0.54,0.11,2000,2,52,8,0.0,0.0,0.0,0.0,-0.9203401959829884,4.276666666666664,28.4,sahelian
2000-02-22,36.2,21.9,28.5,0.0,0.0,8.96,19.3,40.3,24.77,20,11,0.205,0.275,0.29,0.0,40195.01,Maroua,open-meteo,24.74,29.97,39.32,21.7,16.25,0.0,6.64,0.02,0.54,0.11,2000,2,53,8,0.0,0.0,0.0,0.0,-0.9201108197938412,4.326666666666664,28.5,sahelian
2000-02-23,35.4,21.6,28.1,0.0,0.0,9.16,21.2,42.8,25.17,21,10,0.205,0.275,0.29,0.0,40418.66,Maroua,open-meteo,24.2,29.64,38.97,21.58,16.46,0.0,5.76,0.01,0.54,0.11,2000,2,54,8,0.0,0.0,0.0,0.0,-0.9198816150366949,3.896666666666672,28.5,sahelian
2000-02-24,34.3,19.8,26.6,0.0,0.0,8.83,20.5,41.0,25.77,16,7,0.205,0.275,0.29,0.0,40641.56,Maroua,open-meteo,23.97,28.46,37.78,20.71,13.84,0.0,6.11,0.02,0.54,0.11,2000,2,55,8,0.0,0.0,0.0,0.0,-0.9196525814981044,2.4333333333333336,28.5,sahelian
2000-02-25,34.7,18.7,26.4,0.0,0.0,9.12,20.9,37.8,25.79,17,7,0.205,0.275,0.289,0.0,40626.55,Maroua,open-meteo,25.61,27.8,37.79,19.16,12.01,0.0,5.98,0.02,0.54,0.1,2000,2,56,8,0.0,0.0,0.0,0.0,-0.9194237189649971,2.2699999999999996,28.5,sahelian
2000-02-26,30.9,19.5,24.6,0.0,0.0,9.32,25.3,50.4,25.63,18,11,0.205,0.275,0.289,0.0,40848.45,Maroua,open-meteo,24.56,25.31,33.94,17.92,13.8,0.0,7.22,0.01,0.54,0.1,2000,2,57,8,0.0,0.0,0.0,0.0,-0.9191950272246713,0.5800000000000018,28.5,sahelian
2000-02-27,29.4,16.9,22.8,0.0,0.0,8.43,22.9,45.7,25.64,27,13,0.205,0.275,0.289,0.0,40833.01,Maroua,open-meteo,24.78,24.38,33.29,16.9,16.45,0.0,6.74,0.01,0.54,0.1,2000,2,58,8,0.0,0.0,0.0,0.0,-0.9189665060647954,-1.1033333333333317,28.5,sahelian
2000-02-28,29.6,15.8,22.3,0.0,0.0,7.81,20.9,42.1,25.55,28,14,0.205,0.275,0.289,0.0,40107.86,Maroua,open-meteo,21.75,24.78,34.68,16.47,16.29,0.0,6.05,0.01,0.54,0.1,2000,2,59,9,0.0,0.0,0.0,0.0,-0.9187381552734075,-1.5833333333333321,28.5,sahelian
2000-02-29,30.9,16.5,23.2,0.0,0.0,7.81,18.3,37.4,25.39,25,12,0.205,0.275,0.288,0.0,40092.73,Maroua,open-meteo,22.78,26.29,36.07,17.63,14.64,0.0,6.3,0.01,0.54,0.1,2000,2,60,9,0.0,0.0,0.0,0.0,-0.9185099746389138,-0.740000000000002,28.1,sahelian
2000-03-01,31.8,17.1,24.1,0.0,0.0,8.08,17.7,36.4,25.78,22,12,0.205,0.275,0.288,0.0,41021.64,Maroua,open-meteo,25.27,26.91,36.8,18.45,11.59,0.0,6.61,0.02,0.54,0.1,2000,3,61,9,0.0,0.0,0.0,0.0,-0.9182819639500883,0.060000000000002274,26.6,sahelian
2000-03-02,32.8,17.3,24.7,0.0,0.0,8.08,16.9,34.9,26.15,19,10,0.205,0.274,0.288,0.0,41004.86,Maroua,open-meteo,25.08,26.44,37.0,17.64,10.53,0.0,6.69,0.02,0.54,0.1,2000,3,62,9,0.0,0.0,0.0,0.0,-0.9180541229960724,0.5266666666666637,26.4,sahelian
2000-03-03,33.7,17.6,25.3,0.0,0.0,8.3,15.5,33.5,26.41,19,8,0.205,0.274,0.288,0.0,41223.51,Maroua,open-meteo,25.99,26.29,37.37,16.73,8.36,0.0,5.97,0.02,0.54,0.1,2000,3,63,9,0.0,0.0,0.0,0.0,-0.9178264515663727,0.9533333333333331,25.3,sahelian
2000-03-04,34.2,17.9,25.7,0.0,0.0,8.69,18.0,37.8,26.6,15,7,0.205,0.274,0.288,0.0,41441.49,Maroua,open-meteo,26.4,26.29,37.29,16.44,8.09,0.0,6.23,0.02,0.54,0.1,2000,3,64,9,0.0,0.0,0.0,0.0,-0.9175989494508621,1.1866666666666674,25.7,sahelian
2000-03-05,34.0,18.5,25.9,0.0,0.0,8.78,17.8,36.7,26.36,11,7,0.205,0.274,0.287,0.0,40952.86,Maroua,open-meteo,26.27,26.71,37.6,17.48,7.79,0.0,6.43,0.02,0.54,0.1,2000,3,65,9,0.0,0.0,0.0,0.0,-0.9173716164397774,1.2600000000000016,25.9,sahelian
2000-03-06,34.0,19.0,26.1,0.0,0.0,8.9,17.8,36.7,26.33,10,6,0.205,0.274,0.287,0.0,41640.61,Maroua,open-meteo,25.13,27.42,37.97,18.29,8.12,0.0,5.92,0.02,0.54,0.1,2000,3,66,10,0.0,0.0,0.0,0.0,-0.9171444523237192,1.3666666666666671,26.1,sahelian
2000-03-07,33.2,18.7,25.5,0.0,0.0,9.22,20.2,41.0,26.59,15,6,0.205,0.274,0.287,0.0,41622.23,Maroua,open-meteo,23.06,27.62,37.46,19.11,8.03,0.0,6.89,0.02,0.54,0.1,2000,3,67,10,0.0,0.0,0.0,0.0,-0.9169174568936505,0.706666666666667,26.1,sahelian
2000-03-08,33.0,17.8,25.0,0.0,0.0,9.28,22.3,45.4,26.89,15,6,0.205,0.274,0.287,0.0,41838.63,Maroua,open-meteo,24.07,26.75,36.24,18.69,10.76,0.0,7.58,0.01,0.54,0.1,2000,3,68,10,0.0,0.0,0.0,0.0,-0.9166906299408973,0.15333333333333243,26.1,sahelian
2000-03-09,32.4,17.6,24.7,0.0,0.0,8.66,21.1,42.5,26.68,21,9,0.205,0.274,0.287,0.0,42054.71,Maroua,open-meteo,24.63,26.05,35.51,17.95,13.74,0.0,6.71,0.01,0.54,0.1,2000,3,69,10,0.0,0.0,0.0,0.0,-0.9164639712571458,-0.20333333333333314,26.1,sahelian
2000-03-10,32.6,17.3,24.7,0.0,0.0,8.33,17.8,36.7,26.45,19,9,0.205,0.274,0.286,0.0,41332.0,Maroua,open-meteo,25.54,26.03,35.87,17.28,11.51,0.0,5.96,0.01,0.54,0.1,2000,3,70,10,0.0,0.0,0.0,0.0,-0.9162374806344433,-0.25666666666666416,26.1,sahelian
2000-03-11,33.6,17.9,25.6,0.0,0.0,8.64,17.7,34.6,26.09,15,8,0.205,0.274,0.286,0.0,42017.14,Maroua,open-meteo,26.35,27.16,37.46,18.02,9.63,0.0,6.28,0.01,0.54,0.1,2000,3,71,10,0.0,0.0,0.0,0.0,-0.9160111578651967,0.5300000000000011,26.1,sahelian
2000-03-12,34.4,19.2,26.4,0.0,0.0,9.08,20.0,40.3,26.53,15,7,0.205,0.274,0.286,0.0,42232.92,Maroua,open-meteo,27.01,27.68,37.59,18.9,8.76,0.0,6.7,0.01,0.54,0.1,2000,3,72,10,0.0,0.0,0.0,0.0,-0.9157850027421709,1.1933333333333351,26.4,sahelian
2000-03-13,34.9,19.8,27.0,0.0,0.0,9.26,18.8,38.9,26.44,15,7,0.205,0.274,0.286,0.0,41979.93,Maroua,open-meteo,26.0,27.35,35.8,20.65,9.36,0.0,6.24,0.01,0.54,0.1,2000,3,73,11,0.0,0.0,0.0,0.0,-0.9155590150584897,1.6466666666666647,27.0,sahelian
2000-03-14,35.3,20.5,27.5,0.0,0.0,8.89,19.3,39.2,26.26,15,8,0.205,0.274,0.286,0.0,41024.42,Maroua,open-meteo,27.06,28.8,38.8,20.37,10.43,0.0,6.24,0.01,0.54,0.09,2000,3,74,11,0.0,0.0,0.0,0.0,-0.9153331946076342,2.0,27.5,sahelian
2000-03-15,35.9,20.7,28.1,0.0,0.0,8.49,14.9,32.0,26.37,13,7,0.205,0.274,0.285,0.0,41474.87,Maroua,open-meteo,26.56,29.3,39.53,20.23,9.62,0.0,5.22,0.01,0.54,0.09,2000,3,75,11,0.0,0.0,0.0,0.0,-0.9151075411834414,2.4566666666666706,28.1,sahelian
2000-03-16,37.0,21.3,28.9,0.0,0.0,8.44,13.9,31.3,26.79,13,7,0.205,0.274,0.285,0.0,42442.48,Maroua,open-meteo,23.06,29.77,40.02,21.05,9.07,0.0,5.24,0.01,0.54,0.09,2000,3,76,11,0.0,0.0,0.0,0.0,-0.914882054580104,3.0933333333333337,28.9,sahelian
2000-03-17,38.5,21.4,29.9,0.0,0.0,8.51,12.1,31.0,26.88,17,7,0.205,0.273,0.285,0.0,42476.72,Maroua,open-meteo,25.45,30.81,41.16,21.99,10.24,0.0,4.8,0.01,0.54,0.09,2000,3,77,11,0.0,0.0,0.0,0.0,-0.9146567345921697,3.91,29.9,sahelian
2000-03-18,38.5,21.8,30.0,0.0,0.0,7.35,9.9,25.2,26.6,21,7,0.205,0.273,0.285,0.0,42510.74,Maroua,open-meteo,28.17,31.88,41.94,21.83,12.31,0.0,3.46,0.01,0.54,0.09,2000,3,78,11,0.0,0.0,0.0,0.0,-0.9144315810145406,3.830000000000002,30.0,sahelian
2000-03-19,39.8,22.4,31.0,0.0,0.0,6.84,8.7,18.7,24.84,32,8,0.204,0.273,0.285,0.0,39538.83,Maroua,open-meteo,28.01,32.82,41.41,24.43,14.31,0.0,1.68,0.01,0.54,0.09,2000,3,79,11,0.0,0.0,0.0,0.0,-0.9142065936424716,4.636666666666667,31.0,sahelian
2000-03-20,39.4,23.4,31.8,0.0,0.0,7.23,11.9,24.8,24.31,26,13,0.204,0.273,0.284,0.0,42578.64,Maroua,open-meteo,27.25,33.27,41.52,25.1,29.17,0.0,3.57,0.01,0.54,0.09,2000,3,80,12,0.0,0.0,0.0,0.0,-0.9139817722715702,5.25,31.8,sahelian
2000-03-21,39.9,25.8,32.3,0.0,0.0,8.54,14.2,27.7,26.98,26,7,0.204,0.273,0.284,0.0,42613.29,Maroua,open-meteo,23.7,33.68,42.08,26.0,26.05,0.0,3.84,0.01,0.54,0.09,2000,3,81,12,0.0,0.0,0.0,0.0,-0.9137571166977959,5.596666666666664,32.3,sahelian
2000-03-22,39.0,25.7,32.0,0.0,0.0,10.03,19.6,39.2,26.79,15,7,0.204,0.273,0.284,0.0,42648.39,Maroua,open-meteo,26.6,33.11,41.74,25.42,13.08,0.0,4.86,0.01,0.54,0.09,2000,3,82,12,0.0,0.0,0.0,0.0,-0.913532626717459,5.176666666666669,32.3,sahelian
2000-03-23,38.2,24.9,31.2,0.0,0.0,9.23,17.7,33.1,26.67,22,9,0.204,0.273,0.284,0.0,42683.87,Maroua,open-meteo,26.47,32.18,39.84,25.39,15.12,0.0,4.4,0.01,0.54,0.09,2000,3,83,12,0.0,0.0,0.0,0.0,-0.9133083021272196,4.286666666666665,32.3,sahelian
2000-03-24,37.5,23.2,30.1,0.0,0.0,9.34,17.7,36.7,27.14,21,10,0.204,0.273,0.284,0.0,42719.69,Maroua,open-meteo,23.61,32.22,40.17,25.13,16.95,0.0,5.57,0.01,0.54,0.09,2000,3,84,12,0.0,0.0,0.0,0.0,-0.9130841427240878,3.1199999999999974,32.3,sahelian
2000-03-25,36.9,22.7,29.5,0.0,0.0,9.32,17.9,37.4,26.37,16,8,0.204,0.273,0.284,0.0,42755.75,Maroua,open-meteo,27.39,32.1,40.62,24.82,15.65,0.0,4.95,0.01,0.54,0.09,2000,3,85,12,0.0,0.0,0.0,0.0,-0.9128601483054221,2.423333333333332,32.3,sahelian
2000-03-26,36.5,22.1,29.3,0.0,0.0,8.79,15.9,33.8,26.41,18,8,0.204,0.273,0.283,0.0,42689.17,Maroua,open-meteo,28.54,32.72,40.8,25.3,17.26,0.0,4.36,0.01,0.54,0.09,2000,3,86,12,0.0,0.0,0.0,0.0,-0.9126363186689286,2.126666666666665,32.3,sahelian
2000-03-27,37.3,21.9,29.6,0.0,0.0,9.22,15.9,36.0,27.45,14,7,0.204,0.273,0.283,0.0,42828.37,Maroua,open-meteo,27.2,32.98,41.69,25.25,11.93,0.0,6.31,0.01,0.54,0.09,2000,3,87,13,0.0,0.0,0.0,0.0,-0.9124126536126611,2.2600000000000016,32.3,sahelian
2000-03-28,38.0,22.4,30.1,0.0,0.0,9.47,16.6,37.1,27.49,13,6,0.204,0.273,0.283,0.0,42864.78,Maroua,open-meteo,25.72,32.14,40.99,24.29,11.75,0.0,5.4,0.01,0.54,0.09,2000,3,88,13,0.0,0.0,0.0,0.0,-0.912189152935019,2.5166666666666693,32.0,sahelian
2000-03-29,38.9,22.1,30.5,0.0,0.0,9.44,16.2,37.8,27.76,14,6,0.204,0.273,0.283,0.0,42901.17,Maroua,open-meteo,27.65,32.3,42.02,23.84,11.25,0.0,5.15,0.01,0.54,0.09,2000,3,89,13,0.0,0.0,0.0,0.0,-0.9119658164347476,2.643333333333331,31.2,sahelian
2000-03-30,39.4,22.6,31.0,0.0,0.0,9.51,15.2,34.9,28.02,14,5,0.204,0.273,0.283,0.0,42937.48,Maroua,open-meteo,28.1,32.62,42.57,23.59,10.22,0.0,5.63,0.01,0.54,0.09,2000,3,90,13,0.0,0.0,0.0,0.0,-0.9117426439109373,2.883333333333333,31.0,sahelian
2000-03-31,39.5,21.8,31.0,0.0,0.0,9.4,16.4,33.8,28.19,15,6,0.204,0.273,0.283,0.0,42973.63,Maroua,open-meteo,28.56,32.17,42.51,22.9,8.16,0.0,5.15,0.01,0.54,0.09,2000,3,91,13,0.0,0.0,0.0,0.0,-0.911519635163022,2.653333333333329,31.0,sahelian
2000-04-01,39.9,22.0,31.4,0.0,0.0,9.31,16.1,36.7,28.14,17,5,0.204,0.272,0.283,0.0,43009.56,Maroua,open-meteo,23.19,32.24,42.68,22.84,7.78,0.0,4.68,0.01,0.54,0.09,2000,4,92,13,0.0,0.0,0.0,0.0,-0.9112967899907791,2.8299999999999983,31.4,sahelian
2000-04-02,40.4,23.4,32.1,0.0,0.0,9.29,14.3,33.1,28.21,15,6,0.204,0.272,0.282,0.0,43045.19,Maroua,open-meteo,25.28,32.82,42.88,22.38,7.03,0.0,3.06,0.01,0.54,0.09,2000,4,93,13,0.0,0.0,0.0,0.0,-0.9110741081943289,3.303333333333331,32.1,sahelian
