date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2004-03-26,30.8,21.7,25.4,0.2,0.2,4.75,14.0,30.6,22.34,96.0,56.0,0.351,0.322,0.243,1.0,39755.18,Yaounde_peri,open-meteo,19.6,25.72,30.44,22.64,82.95,1.14,2.59,2.86,0.53,0.54,2004,3,86,13,20.399999999999995,54.3,98.5,158.7,-1.4260157646836176,0.9333333333333336,25.4,equatorial,0,1,0
2004-03-27,29.9,22.8,25.7,2.6,2.6,3.97,12.2,25.9,18.01,94.0,62.0,0.334,0.317,0.243,3.0,35269.65,Yaounde_peri,open-meteo,18.02,25.55,30.12,22.13,82.52,2.63,2.76,3.03,0.53,0.55,2004,3,87,13,16.499999999999996,56.900000000000006,87.3,161.2,-1.4087563988909455,1.1433333333333309,25.7,equatorial,0,1,0
2004-03-28,29.7,22.0,24.8,3.6,3.6,3.75,11.1,27.7,18.0,98.0,63.0,0.342,0.314,0.244,7.0,34199.06,Yaounde_peri,open-meteo,10.57,26.01,31.45,22.42,81.94,3.59,2.23,3.54,0.53,0.55,2004,3,88,13,19.9,56.900000000000006,90.4,164.70000000000002,-1.3851976617198918,0.2233333333333362,25.7,equatorial,0,1,0
2004-03-29,27.4,21.6,23.7,7.2,7.2,2.78,14.5,30.2,13.62,99.0,75.0,0.375,0.319,0.244,10.0,24953.2,Yaounde_peri,open-meteo,16.92,25.51,30.18,22.58,84.25,1.81,2.75,2.93,0.53,0.55,2004,3,89,14,26.299999999999997,61.900000000000006,97.0,171.8,-1.3388642643096325,-0.8366666666666696,25.7,equatorial,0,1,0
2004-03-30,28.8,22.2,24.7,1.1,1.1,3.51,12.6,28.1,16.48,96.0,69.0,0.36,0.329,0.245,4.0,27098.0,Yaounde_peri,open-meteo,17.85,24.98,28.19,23.03,87.15,2.54,2.64,2.08,0.53,0.55,2004,3,90,14,26.7,53.400000000000006,97.5,172.5,-1.3332208505744794,0.1700000000000017,25.7,equatorial,0,1,0
2004-03-31,27.6,22.2,24.3,1.2,1.2,3.08,12.4,32.8,15.34,96.0,75.0,0.346,0.327,0.245,7.0,26442.97,Yaounde_peri,open-meteo,18.67,25.28,29.24,22.56,86.53,2.42,2.34,2.62,0.53,0.55,2004,3,91,14,19.2,50.2,87.3,173.70000000000002,-1.3244209885437486,-0.2433333333333358,25.7,equatorial,0,1,0
2004-04-01,30.0,21.9,24.4,2.3,2.3,3.78,12.1,33.1,17.9,97.0,59.0,0.34,0.323,0.246,5.0,31904.88,Yaounde_peri,open-meteo,16.84,25.08,28.86,22.57,88.17,7.28,2.61,3.03,0.54,0.59,2004,4,92,14,18.199999999999996,45.7,88.89999999999999,173.7,-1.3232472225309655,-0.1466666666666682,25.7,equatorial,0,1,0
2004-04-02,28.6,21.9,23.5,12.6,12.6,3.09,13.5,36.7,15.26,97.0,65.0,0.355,0.331,0.246,4.0,26523.02,Yaounde_peri,open-meteo,17.14,24.48,28.08,22.11,88.7,3.76,2.58,2.53,0.55,0.58,2004,4,93,14,30.6,51.00000000000001,98.1,185.7,-1.2460298469477622,-1.0100000000000016,25.7,equatorial,0,1,0
2004-04-03,26.3,21.8,23.1,2.3,2.3,2.6,16.1,34.9,13.05,95.0,75.0,0.364,0.348,0.248,10.0,17968.01,Yaounde_peri,open-meteo,14.37,23.7,26.96,21.56,90.04,3.54,2.89,2.19,0.55,0.58,2004,4,94,14,30.299999999999997,46.8,89.8,186.3,-1.2412055586897217,-1.4066666666666665,24.8,equatorial,0,1,0
2004-04-04,27.4,21.2,23.0,7.3,7.3,2.69,12.8,30.2,13.45,95.0,71.0,0.378,0.348,0.249,8.0,21156.21,Yaounde_peri,open-meteo,15.35,24.1,29.57,20.31,82.11,2.33,1.8,4.13,0.55,0.57,2004,4,95,14,34.0,53.900000000000006,96.1,185.6,-1.24462766569193,-1.466666666666665,24.7,equatorial,0,1,0
2004-04-05,29.9,20.1,24.3,6.6,6.6,4.62,11.5,22.0,22.58,98.0,58.0,0.379,0.354,0.251,3.0,41973.83,Yaounde_peri,open-meteo,23.94,25.18,30.72,20.95,82.24,2.97,1.43,4.61,0.55,0.57,2004,4,96,15,33.39999999999999,59.7,102.3,185.3,-1.245509630267805,-0.1766666666666658,24.7,equatorial,0,1,0
2004-04-06,28.8,21.8,23.9,6.4,6.4,3.78,10.5,23.8,18.87,97.0,65.0,0.392,0.362,0.252,11.0,30278.01,Yaounde_peri,open-meteo,20.7,25.17,29.96,21.71,83.06,4.67,1.53,3.67,0.55,0.58,2004,4,97,15,38.7,65.4,108.1,191.7,-1.2039546426656105,-0.5599999999999987,24.4,equatorial,0,1,0
2004-04-07,28.3,21.3,23.6,13.2,13.2,3.32,10.8,27.4,16.19,98.0,64.0,0.389,0.372,0.255,8.0,31391.7,Yaounde_peri,open-meteo,21.34,24.67,29.26,21.3,86.03,4.11,1.95,3.38,0.55,0.58,2004,4,98,15,50.7,69.9,121.3,204.5,-1.1219380549103863,-0.803333333333331,24.4,equatorial,0,1,0
2004-04-08,29.2,21.0,23.8,3.0,3.0,3.98,12.3,27.7,19.27,98.0,60.0,0.388,0.381,0.258,5.0,33904.48,Yaounde_peri,open-meteo,18.99,23.01,25.3,21.07,91.66,2.68,2.97,1.52,0.55,0.58,2004,4,99,15,51.39999999999999,69.60000000000001,124.3,206.5,-1.108458464785967,-0.5566666666666649,24.3,equatorial,0,1,0
2004-04-09,28.9,21.2,24.0,1.4,1.4,3.98,10.8,24.1,19.47,95.0,61.0,0.379,0.371,0.261,2.0,39600.0,Yaounde_peri,open-meteo,20.24,23.56,27.22,20.22,85.49,3.79,2.01,3.01,0.55,0.58,2004,4,100,15,40.2,70.80000000000001,125.7,207.2,-1.1032340192662051,-0.3166666666666664,24.3,equatorial,0,1,0
2004-04-10,28.7,21.5,24.2,0.2,0.2,3.5,10.7,24.5,16.85,95.0,63.0,0.364,0.361,0.263,1.0,30485.5,Yaounde_peri,open-meteo,17.34,24.2,28.75,21.23,87.57,5.03,2.16,3.62,0.56,0.6,2004,4,101,15,38.099999999999994,68.4,125.9,207.2,-1.1024513292534406,-0.0833333333333357,24.3,equatorial,0,1,0
2004-04-11,29.1,21.8,24.7,0.3,0.3,3.68,11.7,28.4,17.5,93.0,65.0,0.349,0.351,0.264,2.0,36140.75,Yaounde_peri,open-meteo,19.24,25.24,30.35,21.43,84.43,2.76,2.05,4.46,0.56,0.59,2004,4,102,15,31.1,65.10000000000001,125.6,206.8,-1.104203366815271,0.4199999999999946,24.7,equatorial,0,1,0
2004-04-12,26.5,21.4,23.8,16.3,16.3,3.19,10.4,29.2,15.71,98.0,75.0,0.389,0.363,0.265,12.0,35073.52,Yaounde_peri,open-meteo,18.19,24.47,29.19,21.91,87.19,3.23,2.0,3.04,0.56,0.58,2004,4,103,16,40.8,74.2,141.9,222.6,-1.0033609824722416,-0.4366666666666674,24.7,equatorial,0,1,0
2004-04-13,29.9,22.0,24.9,1.1,1.1,4.27,11.5,28.4,20.65,95.0,58.0,0.382,0.377,0.269,5.0,33999.26,Yaounde_peri,open-meteo,18.14,25.51,30.38,21.48,84.5,3.12,1.66,4.2,0.56,0.59,2004,4,104,16,35.49999999999999,74.2,139.4,223.4,-0.9976510854989034,0.6533333333333324,24.9,equatorial,0,1,0
2004-04-14,27.5,22.2,24.1,2.5,2.5,2.9,9.2,24.5,13.96,94.0,72.0,0.377,0.367,0.271,8.0,29772.01,Yaounde_peri,open-meteo,18.74,25.2,29.11,22.1,87.46,2.44,2.01,3.14,0.55,0.58,2004,4,105,16,24.8,75.5,139.7,225.3,-0.9849817800015908,-0.120000000000001,24.9,equatorial,0,1,0
2004-04-15,25.8,21.7,23.0,11.5,11.5,2.22,11.9,23.4,11.06,97.0,87.0,0.398,0.375,0.273,12.0,8078.29,Yaounde_peri,open-meteo,12.42,23.95,25.98,22.53,93.28,6.14,2.28,1.76,0.55,0.6,2004,4,106,16,33.3,84.7,141.6,236.0,-0.91658694578432,-1.1833333333333336,24.9,equatorial,0,1,0
2004-04-16,28.9,21.0,23.8,2.5,2.5,3.99,11.9,26.6,19.47,99.0,64.0,0.393,0.385,0.277,4.0,34853.02,Yaounde_peri,open-meteo,13.18,24.83,29.52,21.41,85.01,2.67,2.29,4.9,0.56,0.59,2004,4,107,16,34.4,74.6,139.7,238.3,-0.9014787993015076,-0.389999999999997,24.9,equatorial,0,1,0
2004-04-17,28.2,20.4,23.6,2.0,2.0,3.59,10.8,23.4,17.42,95.0,62.0,0.378,0.374,0.279,5.0,39660.45,Yaounde_peri,open-meteo,12.1,24.37,28.46,21.3,84.99,2.64,2.39,4.02,0.56,0.58,2004,4,108,16,36.2,74.3,134.9,240.2,-0.8889207209830281,-0.586666666666666,24.9,equatorial,0,1,0
2004-04-18,29.1,21.0,23.7,3.7,3.7,3.98,10.1,23.0,19.68,97.0,59.0,0.384,0.367,0.281,5.0,38177.24,Yaounde_peri,open-meteo,18.62,24.5,28.44,21.43,86.44,3.35,1.73,3.26,0.56,0.59,2004,4,109,16,39.6,70.7,131.29999999999998,243.9,-0.8649703364946247,-0.4766666666666701,24.9,equatorial,0,1,0
2004-04-19,28.2,20.9,23.3,5.9,5.9,3.44,10.5,31.7,17.02,98.0,66.0,0.39,0.369,0.282,3.0,33492.74,Yaounde_peri,open-meteo,19.8,24.71,29.04,21.7,86.69,3.88,2.18,3.68,0.56,0.59,2004,4,110,17,29.2,70.00000000000001,130.7,242.0,-0.8765289914661778,-0.8599999999999994,24.9,equatorial,0,1,0
2004-04-20,27.9,21.5,23.5,5.4,5.4,3.17,10.0,21.6,15.73,96.0,72.0,0.396,0.375,0.284,6.0,32635.7,Yaounde_peri,open-meteo,13.4,24.25,27.88,21.54,87.9,1.94,2.25,2.96,0.56,0.58,2004,4,111,17,33.5,69.0,135.9,246.9,-0.844983375333969,-0.639999999999997,24.1,equatorial,0,1,0
2004-04-21,29.0,21.4,24.1,1.3,1.3,4.16,8.4,23.0,20.46,97.0,60.0,0.384,0.376,0.286,6.0,39201.67,Yaounde_peri,open-meteo,16.51,25.06,29.75,21.25,85.14,5.19,1.42,3.89,0.56,0.59,2004,4,112,17,32.3,57.10000000000001,136.4,247.7,-0.8394526888129014,-0.0199999999999995,24.1,equatorial,0,1,0
2004-04-22,27.6,20.7,23.2,3.9,3.9,2.81,7.6,23.4,13.9,99.0,66.0,0.394,0.374,0.288,6.0,25097.98,Yaounde_peri,open-meteo,18.01,24.55,27.98,22.34,88.41,2.81,1.46,2.44,0.56,0.59,2004,4,113,17,24.7,58.000000000000014,139.6,250.4,-0.8218835212617192,-0.8533333333333353,24.1,equatorial,0,1,0
2004-04-23,29.1,20.6,23.6,6.6,6.6,3.81,8.4,25.9,18.72,99.0,62.0,0.382,0.37,0.29,6.0,34677.43,Yaounde_peri,open-meteo,15.73,23.95,26.81,21.78,90.71,5.17,1.57,1.84,0.56,0.6,2004,4,114,17,28.800000000000004,63.20000000000001,137.5,256.7,-0.7815061905334565,-0.4233333333333284,24.1,equatorial,0,1,0
2004-04-24,27.2,20.8,22.5,20.3,20.3,2.49,9.7,25.2,12.31,100.0,73.0,0.418,0.405,0.294,17.0,18659.28,Yaounde_peri,open-meteo,14.69,24.29,27.72,21.73,89.87,8.44,1.55,3.07,0.58,0.63,2004,4,115,17,47.1,83.30000000000001,154.5,276.5,-0.6555497243944167,-1.4399999999999975,24.1,equatorial,0,1,0
2004-04-25,30.5,19.8,24.2,1.0,1.0,4.47,9.8,31.3,22.1,100.0,57.0,0.393,0.401,0.305,3.0,36591.51,Yaounde_peri,open-meteo,20.91,25.26,28.94,21.96,84.46,2.75,1.12,3.28,0.58,0.6,2004,4,116,17,44.4,84.00000000000001,155.29999999999998,276.2,-0.6571555293627868,0.3000000000000007,24.2,equatorial,0,1,0
2004-04-26,26.6,21.2,23.1,13.0,13.0,2.41,8.0,32.0,12.17,98.0,78.0,0.405,0.395,0.309,15.0,16277.97,Yaounde_peri,open-meteo,19.75,24.26,26.69,22.41,93.02,11.43,1.39,1.72,0.59,0.66,2004,4,117,18,51.5,80.70000000000002,165.7,288.9,-0.5762836397441513,-0.7133333333333312,24.2,equatorial,0,1,0
2004-04-27,27.3,20.8,22.8,13.6,13.6,2.65,7.7,25.9,13.34,100.0,76.0,0.414,0.41,0.315,14.0,20674.0,Yaounde_peri,open-meteo,21.3,24.3,27.16,22.25,91.03,7.7,1.48,2.37,0.6,0.65,2004,4,118,18,59.7,93.2,175.7,302.49999999999994,-0.4897306366577931,-0.9466666666666654,24.2,equatorial,0,1,0
2004-04-28,28.4,20.1,22.7,9.9,9.9,3.67,8.7,23.8,18.69,100.0,63.0,0.418,0.419,0.327,17.0,38346.21,Yaounde_peri,open-meteo,17.3,23.23,25.65,21.62,92.78,16.62,1.95,2.23,0.62,0.7,2004,4,119,18,68.3,100.6,178.4,312.4,-0.4266903515252259,-1.013333333333332,24.2,equatorial,0,1,0
2004-04-29,27.4,20.3,22.5,20.8,20.8,2.79,6.9,22.3,13.96,100.0,72.0,0.42,0.422,0.341,20.0,20122.25,Yaounde_peri,open-meteo,16.55,23.28,27.11,20.82,89.62,8.42,1.62,4.16,0.63,0.68,2004,4,120,18,85.2,109.9,198.1,332.6,-0.2982524570751237,-1.1400000000000006,24.2,equatorial,0,0,0
2004-04-30,27.4,20.3,23.0,0.5,0.5,3.39,11.2,26.3,16.84,99.0,68.0,0.399,0.408,0.355,1.0,32680.93,Yaounde_peri,open-meteo,17.07,23.42,27.42,21.13,88.25,4.4,2.08,4.37,0.63,0.66,2004,4,121,18,79.1,107.9,197.4,332.3,-0.3000556035263858,-0.5966666666666676,24.2,equatorial,0,0,0
2004-05-01,26.6,20.6,22.6,4.2,4.2,3.14,12.5,27.4,15.88,96.0,69.0,0.394,0.394,0.357,6.0,30534.24,Yaounde_peri,open-meteo,13.87,23.22,26.62,20.83,90.05,4.68,1.94,3.44,0.62,0.66,2004,5,122,18,63.0,110.1,199.3,336.5,-0.2732639161949646,-0.9366666666666674,24.2,equatorial,0,1,0
2004-05-02,25.5,20.7,22.6,1.9,1.9,2.29,8.1,32.8,11.43,98.0,72.0,0.396,0.392,0.359,6.0,11830.58,Yaounde_peri,open-meteo,13.25,23.28,26.15,20.97,86.55,1.1,1.38,2.83,0.62,0.63,2004,5,123,18,63.9,108.3,188.6,338.4,-0.2610942630234202,-0.9066666666666628,23.1,equatorial,0,1,0
2004-05-03,30.2,19.2,24.4,0.0,0.0,5.02,10.8,32.0,24.25,100.0,50.0,0.377,0.385,0.359,0.0,39436.08,Yaounde_peri,open-meteo,23.77,24.66,30.1,19.29,82.39,1.22,2.01,5.73,0.6,0.62,2004,5,124,19,50.9,102.40000000000002,186.3,338.4,-0.2610063215473883,0.8499999999999979,24.4,equatorial,0,1,0
2004-05-04,29.0,21.7,24.8,0.6,0.6,4.42,11.5,31.0,21.8,98.0,58.0,0.364,0.374,0.358,4.0,39157.98,Yaounde_peri,open-meteo,22.69,25.64,30.44,21.04,82.98,2.82,1.67,5.95,0.59,0.62,2004,5,125,19,37.9,97.6,179.6,339.0,-0.2571024184648817,1.1900000000000013,24.8,equatorial,0,1,0
2004-05-05,27.7,21.7,24.3,3.9,3.9,3.23,9.7,31.3,15.57,96.0,71.0,0.358,0.365,0.357,5.0,35450.19,Yaounde_peri,open-meteo,19.98,25.55,30.22,21.69,84.82,4.04,1.47,5.28,0.59,0.61,2004,5,126,19,31.9,100.20000000000002,176.9,342.9,-0.2322042847919853,0.6900000000000013,24.8,equatorial,0,1,0
2004-05-06,26.5,20.6,22.9,9.4,9.4,2.66,11.4,23.4,13.44,99.0,79.0,0.404,0.375,0.357,15.0,26769.57,Yaounde_peri,open-meteo,17.41,23.92,26.42,22.27,92.58,4.92,2.09,2.26,0.59,0.63,2004,5,127,19,20.5,105.7,179.9,352.3,-0.1723055150463236,-0.6766666666666694,24.8,equatorial,0,1,0
2004-05-07,27.0,21.3,23.0,9.3,9.3,2.88,10.3,22.3,14.5,97.0,71.0,0.404,0.396,0.357,7.0,25299.55,Yaounde_peri,open-meteo,14.79,23.62,26.19,21.76,92.05,2.93,2.46,2.3,0.59,0.62,2004,5,128,19,29.3,108.4,176.0,361.6,-0.1130451002641099,-0.5566666666666684,24.8,equatorial,0,1,0
2004-05-08,27.8,21.2,23.5,4.2,4.2,3.16,8.6,20.9,15.6,98.0,72.0,0.404,0.402,0.36,5.0,35642.34,Yaounde_peri,open-meteo,17.55,24.62,28.99,21.21,85.15,2.97,1.45,4.61,0.59,0.61,2004,5,129,19,29.3,92.3,177.20000000000002,365.8,-0.0862629574535841,-0.0466666666666704,24.8,equatorial,0,0,0
2004-05-09,28.3,21.3,23.6,1.7,1.7,3.64,9.2,22.7,18.09,97.0,64.0,0.398,0.398,0.362,6.0,34599.07,Yaounde_peri,open-meteo,17.06,24.89,29.34,21.04,85.48,4.13,1.16,4.67,0.58,0.61,2004,5,130,19,29.1,93.0,177.5,367.5,-0.0754064134304599,0.0666666666666664,24.8,equatorial,0,0,0
2004-05-10,28.3,21.0,23.4,15.0,15.0,3.61,8.0,23.0,17.97,98.0,64.0,0.403,0.399,0.363,11.0,37091.93,Yaounde_peri,open-meteo,13.0,25.0,29.06,22.13,87.17,4.07,1.38,4.0,0.58,0.61,2004,5,131,20,44.1,95.0,192.3,380.8,0.0093672210706049,-0.1066666666666691,24.8,equatorial,0,0,0
2004-05-11,27.5,20.9,23.4,1.5,1.5,3.2,9.4,22.7,15.89,98.0,70.0,0.404,0.408,0.367,6.0,33877.87,Yaounde_peri,open-meteo,17.06,25.02,29.15,22.04,87.73,5.97,1.63,4.19,0.58,0.62,2004,5,132,20,45.0,82.9,193.5,382.3,0.0189255536032687,-0.0633333333333325,24.3,equatorial,0,0,0
2004-05-12,26.2,20.8,22.4,13.5,13.5,2.48,8.7,23.4,12.42,99.0,80.0,0.415,0.412,0.371,15.0,16921.35,Yaounde_peri,open-meteo,13.26,23.73,26.19,22.15,92.89,8.42,2.4,2.48,0.59,0.65,2004,5,133,20,54.6,86.5,190.7,395.6,0.1037225390688627,-1.0166666666666693,23.6,equatorial,0,0,0
2004-05-13,27.3,20.7,23.4,0.8,0.8,3.56,9.1,25.9,17.79,99.0,68.0,0.399,0.41,0.376,5.0,36000.0,Yaounde_peri,open-meteo,17.32,24.11,27.95,21.11,88.29,5.71,2.15,4.76,0.6,0.63,2004,5,134,20,46.0,66.5,190.4,396.3,0.1081543597354218,0.0333333333333314,23.6,equatorial,0,0,0
2004-05-14,27.4,21.2,23.5,2.1,2.1,3.21,10.0,19.8,16.05,98.0,67.0,0.39,0.397,0.378,5.0,37637.56,Yaounde_peri,open-meteo,15.76,24.22,27.83,21.05,88.05,4.13,1.63,3.57,0.59,0.63,2004,5,135,20,38.8,68.10000000000001,190.0,395.6,0.1036540404295751,0.1533333333333324,23.6,equatorial,0,0,0
2004-05-15,27.6,21.5,23.5,5.6,5.6,3.13,10.2,24.8,15.48,97.0,68.0,0.395,0.391,0.378,6.0,29571.01,Yaounde_peri,open-meteo,16.64,24.36,27.84,21.74,89.61,3.72,1.65,3.27,0.59,0.62,2004,5,136,20,40.2,69.50000000000001,184.1,399.4,0.1278730332187923,0.1366666666666667,23.6,equatorial,0,0,0
2004-05-16,28.1,21.5,23.6,8.9,8.9,3.49,9.0,24.5,17.42,96.0,65.0,0.401,0.398,0.377,8.0,33774.02,Yaounde_peri,open-meteo,16.91,23.95,27.0,21.69,91.84,4.4,2.08,2.86,0.6,0.63,2004,5,137,20,47.4,76.5,190.5,408.2999999999999,0.1846495299740677,0.2433333333333323,23.6,equatorial,0,0,0
2004-05-17,27.5,21.5,23.7,4.2,4.2,3.28,9.2,25.2,16.45,97.0,71.0,0.404,0.405,0.379,5.0,37726.95,Yaounde_peri,open-meteo,12.31,24.33,27.81,21.48,89.21,3.81,1.83,3.44,0.59,0.63,2004,5,138,21,36.6,80.7,192.7,412.3,0.210133030773779,0.3399999999999963,23.7,equatorial,0,0,0
2004-05-18,27.8,21.2,23.4,6.4,6.4,2.91,9.0,24.5,14.47,98.0,69.0,0.406,0.403,0.38,9.0,30987.7,Yaounde_peri,open-meteo,12.84,24.13,27.21,21.92,91.31,6.23,1.73,2.56,0.6,0.63,2004,5,139,21,41.5,86.50000000000001,195.4,410.8,0.2004829614737524,0.0499999999999971,23.7,equatorial,0,0,0
2004-05-19,26.8,21.1,22.9,4.2,4.2,2.79,9.5,25.9,13.94,99.0,73.0,0.408,0.405,0.382,10.0,29419.45,Yaounde_peri,open-meteo,12.59,23.87,26.84,21.85,91.84,3.27,1.88,2.47,0.6,0.63,2004,5,140,21,32.2,86.80000000000001,193.7,414.6,0.2246983023761095,-0.4366666666666674,23.7,equatorial,0,0,0
2004-05-20,27.4,21.1,23.1,3.2,3.2,3.27,10.1,25.2,16.57,96.0,68.0,0.403,0.402,0.383,4.0,36000.0,Yaounde_peri,open-meteo,12.49,24.01,27.82,21.57,90.19,6.03,2.23,3.67,0.6,0.64,2004,5,141,21,34.6,80.60000000000001,191.5,417.7999999999999,0.2450772329115582,-0.2233333333333327,23.7,equatorial,0,0,0
2004-05-21,26.5,20.6,23.0,7.1,7.1,3.06,8.0,25.6,15.56,97.0,69.0,0.401,0.404,0.384,10.0,35983.12,Yaounde_peri,open-meteo,13.46,23.69,27.24,21.36,90.66,1.48,2.09,2.94,0.6,0.62,2004,5,142,21,39.6,78.40000000000002,197.3,424.8,0.2897486885703813,-0.2866666666666688,23.7,equatorial,0,0,0
2004-05-22,27.8,20.5,23.1,2.4,2.4,3.48,7.8,24.1,17.36,98.0,69.0,0.398,0.404,0.385,4.0,36497.45,Yaounde_peri,open-meteo,16.66,23.75,27.33,21.3,89.25,4.32,1.86,3.35,0.6,0.62,2004,5,143,21,36.4,76.60000000000001,195.8,425.7,0.2954062846010698,-0.1833333333333335,23.7,equatorial,0,0,0
2004-05-23,25.7,20.8,22.4,7.0,7.0,2.6,9.5,24.8,13.27,99.0,75.0,0.411,0.404,0.386,10.0,26338.34,Yaounde_peri,open-meteo,10.7,23.65,27.29,20.64,89.57,6.15,1.29,3.34,0.6,0.64,2004,5,144,21,34.5,81.9,196.2,432.7,0.3400830615226612,-0.8433333333333373,23.7,equatorial,0,0,0
2004-05-24,28.7,20.6,23.3,4.7,4.7,3.91,8.0,25.9,19.93,98.0,58.0,0.406,0.406,0.387,6.0,40662.88,Yaounde_peri,open-meteo,13.01,24.23,28.01,21.34,85.81,3.18,1.06,3.85,0.6,0.62,2004,5,145,22,35.0,71.60000000000001,180.6,436.5,0.3642785735909197,0.0300000000000011,23.4,equatorial,0,0,0
2004-05-25,27.1,20.7,22.3,10.1,10.1,2.75,10.5,27.4,13.9,99.0,73.0,0.41,0.411,0.388,7.0,25443.07,Yaounde_peri,open-meteo,13.05,24.04,28.25,21.02,88.03,3.84,1.67,4.09,0.6,0.62,2004,5,146,22,38.7,80.20000000000002,189.7,443.5,0.4089494819261228,-0.9066666666666664,23.3,equatorial,0,0,0
2004-05-26,26.3,20.6,22.4,5.9,5.9,3.05,11.2,26.3,15.68,96.0,66.0,0.408,0.416,0.392,8.0,33105.43,Yaounde_peri,open-meteo,13.24,22.33,24.35,21.1,92.94,11.54,2.34,2.35,0.6,0.67,2004,5,147,22,40.4,72.60000000000001,182.6,435.6,0.3582287306720725,-0.783333333333335,23.3,equatorial,0,0,0
2004-05-27,24.9,20.2,22.0,5.9,5.9,2.89,8.9,29.2,15.0,96.0,74.0,0.405,0.416,0.395,5.0,36000.0,Yaounde_peri,open-meteo,7.56,23.35,27.24,20.42,86.78,6.49,1.29,4.47,0.61,0.66,2004,5,148,22,43.1,77.70000000000002,174.9,441.0,0.3926812257558091,-1.1566666666666698,23.3,equatorial,0,0,0
2004-05-28,26.2,20.1,22.3,0.4,0.4,2.6,11.0,25.9,12.73,96.0,65.0,0.394,0.407,0.397,1.0,17814.38,Yaounde_peri,open-meteo,15.43,23.1,26.91,20.41,87.68,3.34,1.82,4.38,0.61,0.64,2004,5,149,22,36.4,76.0,165.4,440.7999999999999,0.3912595319318318,-0.8433333333333302,23.3,equatorial,0,0,0
2004-05-29,27.7,20.0,22.9,0.6,0.6,3.97,9.4,20.9,19.95,97.0,59.0,0.385,0.396,0.396,1.0,36974.12,Yaounde_peri,open-meteo,16.59,23.56,28.05,19.88,86.1,7.18,1.24,4.9,0.61,0.66,2004,5,150,22,34.6,71.00000000000001,145.2,440.8,0.3911195607596042,-0.2566666666666641,23.3,equatorial,0,0,0
2004-05-30,27.8,20.0,22.8,7.5,7.5,3.51,7.9,21.6,17.62,99.0,61.0,0.391,0.389,0.394,10.0,36710.85,Yaounde_peri,open-meteo,14.78,24.13,28.51,20.4,86.27,6.1,1.34,5.13,0.61,0.65,2004,5,151,22,35.1,69.60000000000001,152.2,436.9,0.3659870122597631,-0.3499999999999978,23.3,equatorial,0,0,0
2004-05-31,23.5,19.3,21.0,9.6,9.6,1.98,7.6,20.5,10.2,99.0,88.0,0.418,0.41,0.394,13.0,15294.15,Yaounde_peri,open-meteo,11.39,23.29,26.7,20.79,87.93,6.38,1.17,3.29,0.61,0.65,2004,5,152,23,40.0,75.0,157.60000000000002,445.8,0.4229077895390611,-2.0966666666666676,22.9,equatorial,0,0,0
2004-06-01,26.2,19.3,22.1,14.9,14.9,3.33,10.1,23.0,16.84,100.0,69.0,0.415,0.42,0.4,15.0,31669.3,Yaounde_peri,open-meteo,12.94,23.58,28.08,20.03,86.42,6.4,1.39,5.08,0.61,0.65,2004,6,153,23,44.8,83.50000000000001,170.6,457.3,0.4964838513137005,-0.9800000000000004,22.9,equatorial,0,0,0
2004-06-02,25.3,20.2,21.8,11.6,11.6,2.42,9.1,22.0,12.4,97.0,77.0,0.414,0.42,0.407,11.0,21473.12,Yaounde_peri,open-meteo,12.12,23.54,27.34,20.5,89.2,7.99,1.47,3.67,0.61,0.66,2004,6,154,23,50.5,90.9,182.2,458.3,0.5027049342310502,-1.1933333333333316,22.9,equatorial,0,0,0
2004-06-03,26.5,19.7,22.1,10.1,10.1,2.92,8.4,31.0,14.94,97.0,64.0,0.412,0.422,0.41,11.0,31766.43,Yaounde_peri,open-meteo,13.75,23.21,26.31,21.03,91.97,10.58,2.14,3.45,0.63,0.68,2004,6,155,23,54.7,97.8,191.7,467.4,0.5608766925360776,-0.803333333333331,22.9,equatorial,0,0,0
2004-06-04,26.3,19.0,21.6,7.3,7.3,2.74,7.5,20.9,14.01,100.0,67.0,0.409,0.42,0.412,5.0,34670.67,Yaounde_peri,open-meteo,15.12,22.84,25.84,20.73,89.86,6.1,1.56,3.42,0.63,0.67,2004,6,156,23,61.599999999999994,98.0,195.1,474.3,0.6049117954509892,-1.2133333333333347,22.9,equatorial,0,0,0
