date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2003-08-14,29.5,21.1,24.6,0.5,0.5,4.22,12.3,26.3,19.66,96.0,55.0,0.485,0.494,0.498,3.0,40627.33,Bafia,open-meteo,17.74,23.92,29.1,19.81,82.29,2.8,1.13,4.73,0.63,0.68,equatorial,2003,44.4,97.30000000000001,184.39999999999998,406.9,-0.8626625128683105,0.9633333333333347,30.5,8,226,33
2003-08-15,26.7,21.8,24.0,3.6,3.6,3.24,12.0,29.9,15.86,93.0,71.0,0.485,0.488,0.495,9.0,35039.98,Bafia,open-meteo,17.23,23.63,28.43,20.06,82.85,2.52,1.46,4.07,0.62,0.66,equatorial,2003,42.4,89.6,176.8,410.3,-0.20667523704980256,0.3299999999999983,29.5,8,227,33
2003-08-16,29.0,21.7,24.1,5.0,5.0,3.96,14.0,34.6,19.21,93.0,61.0,0.476,0.494,0.494,3.0,34585.16,Bafia,open-meteo,16.34,22.28,25.2,20.3,89.48,3.6,1.2,2.15,0.62,0.66,equatorial,2003,32.8,93.0,170.4,412.6,0.08964495361856603,0.4066666666666663,29.5,8,228,33
2003-08-17,29.2,21.4,23.9,9.9,9.9,3.29,12.4,32.0,15.44,93.0,61.0,0.471,0.496,0.494,4.0,29388.64,Bafia,open-meteo,15.76,21.62,24.26,20.03,92.74,6.58,1.36,2.55,0.63,0.69,equatorial,2003,40.2,97.60000000000001,179.5,416.29999999999995,1.1303112853282258,0.19666666666666544,29.5,8,229,33
2003-08-18,26.3,21.3,23.0,2.4,2.4,2.97,15.3,36.4,15.28,97.0,74.0,0.483,0.496,0.494,8.0,31051.76,Bafia,open-meteo,15.71,22.18,26.77,19.17,87.46,10.13,1.24,4.73,0.63,0.72,equatorial,2003,36.7,86.69999999999999,180.4,417.2,-0.47967614148999094,-0.7100000000000009,29.5,8,230,34
2003-08-19,26.8,21.2,23.2,1.0,1.0,3.41,18.6,39.2,17.12,95.0,69.0,0.482,0.489,0.492,6.0,29565.28,Bafia,open-meteo,14.05,22.19,27.01,18.75,87.82,4.3,1.35,4.36,0.64,0.71,equatorial,2003,25.9,76.19999999999999,180.4,414.3,-0.7706519233325452,-0.5399999999999991,29.5,8,231,34
2003-08-20,27.4,21.1,23.4,0.5,0.5,2.93,12.1,32.4,13.61,94.0,64.0,0.475,0.483,0.491,3.0,23866.47,Bafia,open-meteo,14.82,22.52,26.57,19.43,86.16,3.09,1.5,3.75,0.63,0.69,equatorial,2003,22.9,69.89999999999999,178.2,413.0,-0.8724920740640086,-0.3233333333333377,29.5,8,232,34
2003-08-21,28.7,21.5,24.0,1.2,1.2,3.45,11.8,33.5,15.96,93.0,59.0,0.472,0.476,0.489,2.0,29869.63,Bafia,open-meteo,14.54,21.65,24.53,19.5,90.75,3.23,1.27,2.34,0.63,0.68,equatorial,2003,23.599999999999998,68.0,174.8,396.7,-0.7139744966187074,0.283333333333335,29.2,8,233,34
2003-08-22,28.0,21.3,23.4,1.9,1.9,2.78,13.0,32.4,13.48,95.0,64.0,0.479,0.473,0.487,4.0,28971.52,Bafia,open-meteo,17.22,23.22,28.49,19.56,85.44,3.38,1.18,4.59,0.63,0.67,equatorial,2003,21.9,64.3,170.1,398.0,-0.5626764029724031,-0.33666666666666956,29.2,8,234,34
2003-08-23,28.7,21.2,24.1,0.5,0.5,3.67,10.6,24.8,17.51,96.0,62.0,0.476,0.474,0.485,3.0,36198.4,Bafia,open-meteo,14.47,22.44,26.32,20.06,88.61,2.83,1.15,2.64,0.63,0.67,equatorial,2003,17.4,50.2,169.5,397.5,-0.8728645461249144,0.36999999999999744,29.2,8,235,34
2003-08-24,27.5,21.5,23.6,3.0,3.0,3.21,13.2,30.6,15.81,94.0,69.0,0.476,0.471,0.484,9.0,25264.96,Bafia,open-meteo,13.31,22.55,26.66,19.46,88.69,4.07,0.75,3.34,0.63,0.68,equatorial,2003,10.5,50.7,172.29999999999998,394.5,-0.308339953798718,-0.08333333333333215,28.7,8,236,34
2003-08-25,28.9,21.5,23.8,10.7,10.7,3.76,14.7,29.5,18.73,94.0,62.0,0.48,0.484,0.483,6.0,36311.98,Bafia,open-meteo,18.7,21.71,23.49,20.16,94.82,5.76,1.0,1.88,0.63,0.69,equatorial,2003,18.799999999999997,55.5,180.4,403.90000000000003,1.3734525491996676,0.12666666666666515,28.9,8,237,35
2003-08-26,27.6,20.7,23.0,8.0,8.0,3.05,11.3,33.8,15.44,100.0,67.0,0.468,0.495,0.488,14.0,31405.2,Bafia,open-meteo,16.0,22.28,25.15,20.05,91.55,5.54,1.03,2.74,0.64,0.7,equatorial,2003,25.799999999999997,51.699999999999996,180.4,404.90000000000003,0.7727812877810423,-0.6366666666666667,28.9,8,238,35
2003-08-27,29.2,21.8,24.5,0.4,0.4,4.28,10.9,26.3,20.94,95.0,62.0,0.439,0.476,0.494,1.0,39600.0,Bafia,open-meteo,18.74,22.63,26.43,20.24,88.79,5.86,1.32,3.34,0.64,0.71,equatorial,2003,25.7,48.599999999999994,180.0,401.1,-0.8913771262396596,0.8666666666666671,29.2,8,239,35
2003-08-28,28.7,21.8,24.6,1.3,1.3,4.12,12.5,30.6,19.54,94.0,60.0,0.445,0.465,0.492,6.0,39600.0,Bafia,open-meteo,17.91,22.96,26.68,19.68,87.87,4.79,1.15,4.12,0.64,0.71,equatorial,2003,25.8,49.4,175.1,398.1,-0.6844700032833254,0.956666666666667,29.2,8,240,35
2003-08-29,30.2,21.5,24.8,1.1,1.1,4.16,13.0,27.0,19.94,95.0,56.0,0.446,0.458,0.489,3.0,41928.77,Bafia,open-meteo,16.07,23.85,28.18,19.78,83.47,10.04,0.87,5.15,0.64,0.72,equatorial,2003,25.0,46.9,171.5,399.2,-0.7326670125690845,1.1333333333333329,30.2,8,241,35
2003-08-30,28.7,21.6,23.9,7.8,7.8,3.55,12.3,31.7,17.72,96.0,67.0,0.454,0.462,0.486,6.0,34368.33,Bafia,open-meteo,16.19,22.79,26.03,20.2,90.14,15.55,0.85,3.5,0.66,0.78,equatorial,2003,32.3,49.7,155.6,404.59999999999997,0.7244890207913014,0.16333333333333044,30.2,8,242,35
2003-08-31,27.5,21.5,23.4,16.0,16.0,2.66,9.5,23.8,13.18,96.0,69.0,0.46,0.483,0.485,11.0,24290.6,Bafia,open-meteo,16.71,22.59,26.44,20.41,89.52,3.13,1.22,3.43,0.66,0.74,equatorial,2003,45.3,55.8,160.3,419.09999999999997,2.409476407395327,-0.35999999999999943,30.2,8,243,35
2003-09-01,29.9,21.1,24.0,9.0,9.0,4.09,13.8,32.0,19.95,96.0,58.0,0.474,0.494,0.486,6.0,34882.81,Bafia,open-meteo,17.08,22.87,27.41,19.78,88.67,8.53,1.02,4.66,0.66,0.74,equatorial,2003,43.599999999999994,62.4,167.7,421.3,0.9141017943204711,0.23000000000000398,30.2,9,244,36
2003-09-02,25.4,20.9,22.3,12.6,12.6,2.0,11.0,27.7,10.19,98.0,81.0,0.477,0.496,0.494,19.0,12949.52,Bafia,open-meteo,16.14,21.73,24.69,20.11,92.76,10.19,1.78,3.8,0.66,0.76,equatorial,2003,48.199999999999996,74.0,175.0,433.6,1.6300514957898091,-1.4133333333333304,30.2,9,245,36
2003-09-03,26.1,20.5,22.7,6.3,6.3,2.35,8.9,32.4,11.64,100.0,72.0,0.504,0.5,0.5,15.0,15833.87,Bafia,open-meteo,15.76,21.85,25.73,19.41,88.83,3.89,1.43,4.35,0.66,0.74,equatorial,2003,54.1,79.8,168.0,425.8,0.3356945748911585,-0.9833333333333343,30.2,9,246,36
2003-09-04,28.7,20.1,23.3,6.4,6.4,3.92,14.3,31.3,19.61,99.0,62.0,0.472,0.497,0.502,8.0,31797.7,Bafia,open-meteo,17.41,22.68,27.69,18.78,85.66,3.59,1.18,5.46,0.65,0.71,equatorial,2003,59.2,85.0,162.9,431.5,0.34476833615731534,-0.3966666666666647,30.2,9,247,36
2003-09-05,27.8,21.4,23.5,1.5,1.5,3.41,12.6,27.4,16.7,95.0,65.0,0.433,0.471,0.508,7.0,33571.14,Bafia,open-meteo,14.87,22.4,26.82,19.2,88.01,12.06,1.36,5.3,0.65,0.74,equatorial,2003,59.6,84.60000000000001,157.60000000000002,429.9,-0.7021684382120511,-0.21333333333333115,29.9,9,248,36
2003-09-06,26.4,21.1,23.1,2.3,2.3,2.16,7.9,22.0,10.34,96.0,72.0,0.45,0.461,0.502,9.0,19758.31,Bafia,open-meteo,12.55,22.36,26.27,19.73,89.54,12.65,1.0,4.42,0.67,0.77,equatorial,2003,54.099999999999994,86.4,156.79999999999998,432.0,-0.5377996666054973,-0.6099999999999994,29.9,9,249,36
2003-09-07,26.3,20.9,23.1,7.4,7.4,3.32,8.4,21.6,16.7,99.0,72.0,0.486,0.467,0.499,13.0,37857.52,Bafia,open-meteo,21.21,21.55,24.6,19.18,91.97,11.41,0.85,3.28,0.68,0.78,equatorial,2003,45.5,90.80000000000001,158.6,438.2,0.5454328331438616,-0.5699999999999967,29.9,9,250,36
2003-09-08,27.6,20.5,23.1,3.3,3.3,3.1,8.1,19.8,15.31,99.0,67.0,0.483,0.479,0.496,6.0,22226.15,Bafia,open-meteo,16.78,22.97,27.2,19.11,84.77,2.94,0.79,4.7,0.67,0.75,equatorial,2003,39.8,83.4,147.3,437.8,-0.33702830380625337,-0.5633333333333326,28.7,9,251,37
2003-09-09,27.8,20.8,23.3,6.1,6.1,3.37,11.6,25.9,16.92,98.0,66.0,0.476,0.485,0.494,4.0,29552.33,Bafia,open-meteo,19.46,22.39,26.19,19.21,88.22,2.84,1.2,3.41,0.66,0.73,equatorial,2003,33.300000000000004,81.5,150.9,443.0,0.25469279050670945,-0.33999999999999986,28.7,9,252,37
2003-09-10,27.9,21.1,24.1,0.1,0.1,3.06,7.9,26.3,14.96,97.0,64.0,0.468,0.489,0.494,1.0,26227.92,Bafia,open-meteo,14.48,22.99,27.45,19.55,86.18,2.35,0.77,3.77,0.65,0.71,equatorial,2003,27.1,81.19999999999999,145.1,442.59999999999997,-1.0408275271415632,0.45000000000000284,28.7,9,253,37
2003-09-11,29.3,20.9,24.1,3.5,3.5,3.93,12.0,30.2,19.23,99.0,60.0,0.478,0.48,0.492,8.0,34576.13,Bafia,open-meteo,19.98,22.53,26.0,20.33,90.34,7.69,1.12,3.86,0.65,0.73,equatorial,2003,24.2,83.39999999999999,136.8,443.09999999999997,-0.307630182923201,0.4400000000000013,29.3,9,254,37
2003-09-12,28.3,21.1,24.0,2.3,2.3,3.9,10.7,28.4,19.38,99.0,64.0,0.484,0.478,0.49,6.0,42298.3,Bafia,open-meteo,19.99,23.33,27.59,20.09,87.32,4.08,1.23,4.57,0.65,0.72,equatorial,2003,25.0,84.60000000000001,135.60000000000002,442.5,-0.5651368819259055,0.336666666666666,29.3,9,255,37
2003-09-13,28.8,21.6,24.1,9.4,9.4,3.74,11.9,27.0,18.37,97.0,65.0,0.486,0.481,0.489,7.0,36149.65,Bafia,open-meteo,13.13,22.75,27.4,20.02,89.93,8.2,0.98,3.88,0.65,0.73,equatorial,2003,32.1,86.2,144.5,450.0,0.9477206874402531,0.4533333333333367,29.3,9,256,37
2003-09-14,26.8,21.5,23.6,5.5,5.5,2.91,6.8,20.5,14.54,99.0,71.0,0.474,0.494,0.492,11.0,25375.64,Bafia,open-meteo,15.97,23.49,28.48,19.15,83.41,5.73,1.03,5.69,0.65,0.73,equatorial,2003,30.2,75.69999999999999,146.39999999999998,452.5,0.10181385237405789,-0.03333333333333144,29.3,9,257,37
2003-09-15,28.4,21.2,23.8,2.1,2.1,3.43,10.7,25.6,16.65,98.0,63.0,0.446,0.476,0.498,8.0,29250.14,Bafia,open-meteo,14.58,23.48,27.57,20.33,85.55,12.48,0.87,4.82,0.65,0.74,equatorial,2003,29.0,68.8,143.5,454.6,-0.6390793488746686,0.17666666666666941,29.3,9,258,38
2003-09-16,27.1,21.2,23.3,6.1,6.1,2.44,10.4,20.5,11.5,99.0,66.0,0.486,0.475,0.495,13.0,18009.03,Bafia,open-meteo,21.71,22.55,25.88,19.84,87.16,4.69,0.97,2.99,0.67,0.75,equatorial,2003,29.0,62.3,139.70000000000002,457.6,0.22008694708325233,-0.30333333333333456,29.3,9,259,38
2003-09-17,26.3,21.8,23.4,7.6,7.6,2.92,12.5,25.9,14.72,95.0,78.0,0.491,0.483,0.494,11.0,35977.92,Bafia,open-meteo,17.68,23.45,28.28,19.45,84.56,4.56,0.84,5.05,0.66,0.73,equatorial,2003,36.5,63.6,144.9,462.9,0.532642715676576,-0.21666666666666856,29.3,9,260,38
2003-09-18,26.3,21.3,22.9,12.8,12.8,2.75,11.2,24.5,13.94,96.0,73.0,0.476,0.495,0.499,8.0,35324.47,Bafia,open-meteo,15.02,22.35,25.62,20.4,90.9,6.99,0.95,3.06,0.66,0.73,equatorial,2003,45.8,70.0,156.70000000000002,474.5,1.6145042867516846,-0.7066666666666706,28.8,9,261,38
2003-09-19,28.0,20.9,23.6,4.1,4.1,3.57,7.7,25.2,17.82,96.0,67.0,0.475,0.483,0.505,7.0,30297.61,Bafia,open-meteo,17.53,22.64,26.5,19.77,88.38,7.04,1.01,4.21,0.66,0.76,equatorial,2003,47.6,72.6,160.3,478.20000000000005,-0.2617546433335804,-0.013333333333331865,28.8,9,262,38
2003-09-20,28.2,20.4,23.3,4.7,4.7,3.49,8.5,20.5,17.49,99.0,70.0,0.492,0.482,0.502,10.0,29969.71,Bafia,open-meteo,8.81,22.36,25.41,20.07,91.72,15.3,0.79,3.25,0.67,0.78,equatorial,2003,42.900000000000006,75.0,163.79999999999998,477.6,-0.13086459389114216,-0.2899999999999956,28.4,9,263,38
2003-09-21,27.9,20.7,23.5,3.3,3.3,3.2,7.4,25.9,16.01,99.0,68.0,0.495,0.487,0.499,11.0,28664.39,Bafia,open-meteo,19.24,21.61,23.53,20.06,94.84,6.18,0.78,1.73,0.68,0.78,equatorial,2003,40.7,70.9,165.20000000000002,476.5,-0.4298648915313618,-0.09333333333333016,28.4,9,264,38
2003-09-22,27.1,21.3,23.7,2.8,2.8,2.8,6.5,24.8,14.28,98.0,72.0,0.491,0.488,0.498,6.0,24961.25,Bafia,open-meteo,13.36,23.31,27.93,19.24,85.83,6.23,1.01,5.34,0.68,0.78,equatorial,2003,41.4,70.4,167.5,471.79999999999995,-0.5262222120445061,0.120000000000001,28.2,9,265,39
2003-09-23,29.7,21.0,24.8,0.2,0.2,4.28,9.4,26.6,21.07,99.0,58.0,0.479,0.486,0.496,1.0,41896.94,Bafia,open-meteo,17.27,23.78,27.79,20.26,84.92,2.15,0.99,4.41,0.67,0.74,equatorial,2003,35.5,64.49999999999999,164.70000000000002,462.79999999999995,-1.0624413526198084,1.1799999999999997,29.7,9,266,39
2003-09-24,29.3,21.7,25.0,2.6,2.6,4.11,9.6,27.7,20.21,97.0,63.0,0.477,0.478,0.494,9.0,36915.79,Bafia,open-meteo,19.42,24.58,29.04,19.73,80.84,2.43,1.0,5.27,0.66,0.72,equatorial,2003,30.5,67.0,156.6,454.7,-0.5306369880945679,1.3399999999999999,29.7,9,267,39
2003-09-25,29.2,21.4,24.5,6.3,6.3,3.97,9.7,27.7,19.54,97.0,65.0,0.489,0.476,0.492,13.0,39600.0,Bafia,open-meteo,19.76,23.84,27.64,21.05,87.09,5.31,1.0,3.62,0.66,0.72,equatorial,2003,24.0,69.8,154.9,460.0,0.25829718681431185,0.7900000000000027,29.7,9,268,39
2003-09-26,27.6,21.6,23.5,5.1,5.1,2.61,7.8,24.8,12.57,99.0,66.0,0.498,0.491,0.491,8.0,23575.73,Bafia,open-meteo,16.59,23.27,27.14,21.05,86.84,2.46,1.01,3.99,0.65,0.71,equatorial,2003,25.0,72.6,159.6,455.6,0.008250297168892584,-0.17666666666666586,29.7,9,269,39
2003-09-27,28.9,21.4,24.2,0.9,0.9,3.6,5.9,18.0,17.97,98.0,64.0,0.49,0.491,0.49,7.0,31908.15,Bafia,open-meteo,14.45,23.75,28.34,19.21,79.97,1.51,1.08,5.03,0.65,0.69,equatorial,2003,21.2,64.1,159.20000000000002,455.9,-0.9103481655357825,0.5366666666666653,29.7,9,270,39
2003-09-28,29.4,21.2,24.9,2.9,2.9,4.25,9.3,27.0,20.78,98.0,64.0,0.482,0.485,0.489,6.0,42808.48,Bafia,open-meteo,22.78,24.53,29.71,19.2,77.51,4.07,1.17,5.52,0.64,0.68,equatorial,2003,20.8,61.49999999999999,161.0,452.7,-0.46505685826757315,1.2333333333333307,29.7,9,271,39
2003-09-29,28.4,20.7,24.1,5.2,5.2,3.7,8.0,24.5,18.42,99.0,70.0,0.475,0.496,0.489,7.0,33818.61,Bafia,open-meteo,20.2,24.33,29.16,19.89,83.2,6.95,1.08,5.17,0.64,0.71,equatorial,2003,23.2,64.6,158.4,457.29999999999995,0.02609676129932612,0.42666666666666586,29.7,9,272,40
2003-09-30,24.0,21.2,22.6,11.1,11.1,1.48,13.0,27.0,7.55,98.0,84.0,0.462,0.493,0.495,12.0,5430.77,Bafia,open-meteo,19.39,23.1,26.57,20.75,89.75,4.36,1.04,3.02,0.65,0.71,equatorial,2003,34.1,69.6,153.5,458.0,1.3166481643748245,-1.0466666666666669,29.4,9,273,40
2003-10-01,29.6,21.1,24.6,0.4,0.4,4.37,7.2,19.4,21.8,100.0,58.0,0.435,0.471,0.502,2.0,40291.27,Bafia,open-meteo,19.18,24.17,28.79,20.05,82.75,3.37,0.71,4.48,0.64,0.7,equatorial,2003,31.9,62.4,144.9,457.59999999999997,-1.0250695372639247,0.93333333333333,29.6,10,274,40
2003-10-02,29.8,21.5,24.7,0.6,0.6,4.1,9.0,23.0,19.98,97.0,61.0,0.44,0.459,0.498,3.0,41212.54,Bafia,open-meteo,18.39,22.01,23.84,20.2,94.59,4.91,1.15,1.92,0.65,0.71,equatorial,2003,26.200000000000003,50.2,132.9,458.2,-0.9842859863143205,0.9533333333333331,29.8,10,275,40
2003-10-03,27.6,21.5,24.0,3.9,3.9,2.9,6.8,25.6,14.09,97.0,67.0,0.455,0.453,0.495,11.0,23992.75,Bafia,open-meteo,18.22,22.08,25.57,19.79,90.36,5.51,0.8,2.83,0.65,0.73,equatorial,2003,25.0,50.0,130.5,462.09999999999997,-0.2723639141412234,0.2099999999999973,29.8,10,276,40
2003-10-04,28.7,21.3,24.3,5.1,5.1,3.71,8.9,25.6,18.35,99.0,65.0,0.471,0.453,0.492,12.0,40933.52,Bafia,open-meteo,17.03,22.16,24.5,20.59,94.57,3.82,0.95,1.77,0.65,0.73,equatorial,2003,29.200000000000003,50.4,129.2,462.2,-0.007844901686955112,0.47666666666666657,29.8,10,277,40
2003-10-05,26.9,21.9,23.5,11.2,11.2,2.61,8.2,19.8,13.12,97.0,77.0,0.48,0.47,0.49,12.0,23078.08,Bafia,open-meteo,10.14,22.31,25.32,20.08,90.51,6.84,0.75,2.99,0.66,0.74,equatorial,2003,37.5,58.3,138.9,472.7,1.30664306239269,-0.32333333333333414,29.8,10,278,40
2003-10-06,28.8,21.1,24.6,0.0,0.0,3.46,7.8,18.0,17.05,98.0,61.0,0.465,0.488,0.49,0.0,32773.52,Bafia,open-meteo,18.98,23.88,28.28,20.08,83.58,4.47,0.87,5.0,0.66,0.73,equatorial,2003,32.3,55.5,136.6,464.4,-1.128229160999948,0.7266666666666701,29.8,10,279,41
2003-10-07,29.0,21.7,24.5,5.7,5.7,3.87,8.0,34.2,18.88,99.0,70.0,0.487,0.483,0.488,11.0,32063.6,Bafia,open-meteo,20.19,24.45,28.62,21.07,82.88,4.85,0.74,5.19,0.66,0.73,equatorial,2003,26.900000000000002,61.0,134.89999999999998,469.29999999999995,0.10671177923389953,0.5799999999999983,29.8,10,280,41
2003-10-08,29.2,21.4,24.6,1.5,1.5,3.63,11.3,24.8,17.69,99.0,67.0,0.483,0.483,0.487,3.0,36811.6,Bafia,open-meteo,18.89,24.14,28.18,20.69,85.73,6.81,0.87,4.44,0.65,0.73,equatorial,2003,28.0,59.9,133.1,456.7,-0.8002302038866278,0.629999999999999,29.8,10,281,41
2003-10-09,28.2,22.2,24.5,1.4,1.4,3.07,9.2,23.0,14.91,98.0,66.0,0.48,0.479,0.486,6.0,28657.94,Bafia,open-meteo,19.58,23.96,28.15,21.26,89.16,8.29,0.78,4.0,0.66,0.74,equatorial,2003,28.799999999999997,55.0,128.4,456.7,-0.822617744561106,0.490000000000002,29.2,10,282,41
2003-10-10,27.7,22.3,23.9,13.5,13.5,2.72,7.3,27.4,13.53,96.0,72.0,0.484,0.489,0.485,9.0,24509.56,Bafia,open-meteo,17.9,23.43,26.75,21.37,88.76,10.05,1.09,3.39,0.67,0.77,equatorial,2003,38.4,63.4,141.8,459.7,1.8572589508481792,-0.10333333333333528,29.2,10,283,41
2003-10-11,27.2,22.0,24.1,12.4,12.4,3.35,7.5,20.5,16.95,97.0,78.0,0.475,0.497,0.494,10.0,35153.66,Bafia,open-meteo,20.86,22.86,26.1,20.38,90.04,2.8,0.9,2.7,0.67,0.74,equatorial,2003,45.699999999999996,74.9,150.7,468.0,1.5713453752792614,0.09666666666666757,29.2,10,284,41
2003-10-12,28.4,22.1,24.5,4.0,4.0,3.42,7.9,19.4,16.86,96.0,69.0,0.476,0.482,0.5,9.0,39851.49,Bafia,open-meteo,16.14,23.51,27.11,20.7,87.39,1.79,0.76,2.97,0.66,0.73,equatorial,2003,38.5,76.0,152.39999999999998,471.9,-0.27316235392321425,0.4800000000000004,29.2,10,285,41
2003-10-13,26.4,21.6,23.6,13.1,13.1,2.95,10.7,20.9,14.88,98.0,77.0,0.481,0.492,0.5,11.0,33581.2,Bafia,open-meteo,16.52,23.97,28.2,21.02,87.94,12.38,0.9,4.31,0.66,0.75,equatorial,2003,51.6,83.9,156.10000000000002,485.0,1.6794844969182272,-0.40333333333333243,29.2,10,286,42
2003-10-14,27.8,21.2,23.7,5.3,5.3,2.88,8.4,19.4,14.19,99.0,74.0,0.456,0.479,0.507,8.0,22358.52,Bafia,open-meteo,12.52,23.12,26.53,21.0,91.37,7.98,0.87,3.34,0.67,0.77,equatorial,2003,51.199999999999996,78.1,155.9,479.1,-0.005128903171237617,-0.3066666666666684,29.2,10,287,42
2003-10-15,26.9,21.4,23.6,5.6,5.6,2.54,5.6,22.7,12.85,99.0,73.0,0.47,0.485,0.505,7.0,23702.0,Bafia,open-meteo,17.45,22.62,27.0,19.61,89.1,8.68,0.99,4.36,0.68,0.77,equatorial,2003,55.3,83.30000000000001,159.39999999999998,473.29999999999995,0.07574894389557582,-0.3999999999999986,28.4,10,288,42
2003-10-16,27.6,21.2,23.2,9.4,9.4,2.88,7.6,26.3,14.61,98.0,72.0,0.477,0.491,0.505,13.0,21961.67,Bafia,open-meteo,14.88,23.2,27.36,19.76,87.45,6.63,0.97,4.78,0.68,0.77,equatorial,2003,63.3,92.1,162.7,481.90000000000003,0.899263555288562,-0.7966666666666669,28.4,10,289,42
2003-10-17,28.4,21.1,24.0,2.1,2.1,3.27,4.8,27.0,16.4,98.0,65.0,0.479,0.486,0.504,5.0,29711.62,Bafia,open-meteo,14.85,23.34,27.74,19.97,87.28,5.14,1.06,4.87,0.68,0.75,equatorial,2003,51.9,90.30000000000001,157.2,482.5,-0.7257544646371769,-0.01666666666666572,28.4,10,290,42
2003-10-18,29.2,20.7,24.3,0.2,0.2,3.88,7.1,27.0,19.46,96.0,63.0,0.477,0.479,0.501,2.0,42810.15,Bafia,open-meteo,14.01,23.93,28.69,20.23,86.5,5.25,0.85,4.79,0.67,0.74,equatorial,2003,39.7,85.39999999999999,144.6,481.7,-1.1441974398631392,0.23666666666666814,29.2,10,291,42
2003-10-19,26.6,21.5,23.4,7.1,7.1,2.34,7.9,33.5,11.85,99.0,78.0,0.472,0.486,0.499,10.0,19531.31,Bafia,open-meteo,10.37,23.15,26.15,21.04,92.17,7.65,0.85,2.69,0.67,0.76,equatorial,2003,42.800000000000004,81.3,147.6,486.09999999999997,0.3777258408709976,-0.6566666666666698,29.2,10,292,42
2003-10-20,29.7,21.6,24.8,0.0,0.0,3.97,10.3,32.4,19.19,100.0,64.0,0.468,0.482,0.497,0.0,34398.65,Bafia,open-meteo,21.99,24.06,28.32,20.1,85.2,2.51,0.93,4.28,0.67,0.74,equatorial,2003,29.7,81.3,142.9,481.5,-1.180264471346864,0.6933333333333316,29.7,10,293,43
2003-10-21,30.3,20.9,25.2,0.5,0.5,4.58,9.7,32.4,22.55,99.0,59.0,0.459,0.471,0.494,3.0,42766.1,Bafia,open-meteo,21.32,24.4,28.6,20.55,84.29,4.5,1.1,4.56,0.67,0.73,equatorial,2003,24.9,76.10000000000001,140.1,475.4,-1.048845972233056,1.0366666666666617,30.3,10,294,43
2003-10-22,28.3,22.1,24.6,2.1,2.1,3.11,9.2,32.8,15.08,98.0,72.0,0.462,0.463,0.492,8.0,27102.54,Bafia,open-meteo,17.74,24.57,29.1,21.16,84.3,3.53,0.87,4.29,0.66,0.72,equatorial,2003,21.400000000000002,76.7,139.4,476.40000000000003,-0.7017679940489454,0.40666666666666984,30.3,10,295,43
2003-10-23,27.2,21.7,23.8,5.9,5.9,2.69,7.8,31.3,13.5,97.0,77.0,0.478,0.463,0.49,16.0,23400.07,Bafia,open-meteo,11.9,24.6,28.7,21.24,86.11,16.95,0.79,4.34,0.67,0.78,equatorial,2003,17.9,81.2,145.1,482.09999999999997,0.1202522831384209,-0.360000000000003,30.3,10,296,43
2003-10-24,27.9,21.0,23.7,1.3,1.3,3.05,4.8,22.3,15.31,100.0,74.0,0.48,0.467,0.488,7.0,39021.55,Bafia,open-meteo,16.88,22.7,24.93,20.36,92.84,13.25,0.68,2.34,0.69,0.8,equatorial,2003,17.1,69.0,143.8,480.8,-0.8924695295169258,-0.41666666666666785,30.3,10,297,43
2003-10-25,28.1,20.7,23.8,3.3,3.3,3.41,4.7,24.5,17.04,100.0,69.0,0.475,0.466,0.486,5.0,33924.83,Bafia,open-meteo,17.63,22.93,26.89,19.39,86.8,19.22,1.17,5.33,0.71,0.83,equatorial,2003,20.200000000000003,59.900000000000006,140.79999999999998,476.1,-0.4397439719343977,-0.29333333333333655,30.3,10,298,43
2003-10-26,28.5,20.8,24.1,2.3,2.3,4.02,4.0,31.7,20.25,100.0,68.0,0.481,0.468,0.484,8.0,35902.05,Bafia,open-meteo,16.51,23.3,27.33,19.66,86.71,11.31,0.97,4.81,0.71,0.82,equatorial,2003,15.399999999999999,58.2,138.0,477.59999999999997,-0.6664629045884443,-0.013333333333335418,30.3,10,299,43
2003-10-27,29.6,21.4,24.8,1.2,1.2,3.83,7.6,33.1,19.04,100.0,60.0,0.473,0.468,0.481,5.0,40016.82,Bafia,open-meteo,9.5,23.96,28.08,20.66,87.21,10.64,0.93,4.64,0.71,0.81,equatorial,2003,16.599999999999998,46.3,138.29999999999998,472.6,-0.894088044427826,0.6666666666666679,30.3,10,300,44
