nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
16.27,23.14,26.97,20.25,91.29,11.27,2.48,4.24,0.67,0.72,2016-08-23,Yaounde_peri,2016,8,236,34,57.540000000000006,74.09,175.92,428.92,0.6502927169339436,0.3340000000000032,23.88,equatorial
14.48,22.67,26.01,20.37,92.0,13.84,1.9,3.38,0.68,0.74,2016-08-24,Yaounde_peri,2016,8,237,34,70.10000000000001,84.10000000000001,182.91,440.15,0.7115985056368118,-0.14333333333333442,23.4,equatorial
14.09,22.26,25.36,20.13,91.43,4.86,1.74,3.15,0.7,0.72,2016-08-25,Yaounde_peri,2016,8,238,34,70.45,86.28,186.61,441.97999999999996,0.7208286040489406,-0.5586666666666673,23.4,equatorial
12.29,21.87,24.46,19.81,91.39,1.74,1.38,2.39,0.69,0.71,2016-08-26,Yaounde_peri,2016,8,239,34,54.32,85.95,186.26999999999998,434.39,0.6779372823479721,-0.9293333333333322,23.4,equatorial
13.74,22.99,26.81,19.64,84.63,1.75,1.02,4.42,0.68,0.69,2016-08-27,Yaounde_peri,2016,8,240,34,49.88,83.18,184.82999999999998,429.29,0.6488925183110716,0.18733333333333135,23.4,equatorial
14.44,23.25,27.58,20.22,88.74,9.53,1.38,4.74,0.68,0.72,2016-08-28,Yaounde_peri,2016,8,241,34,52.8,90.84,190.69,435.90000000000003,0.6847347245828335,0.41000000000000014,23.4,equatorial
13.94,22.23,25.27,20.41,92.78,21.84,1.93,2.93,0.7,0.77,2016-08-29,Yaounde_peri,2016,8,242,35,64.83,111.94999999999999,207.09,453.92,0.7837119902900983,-0.5976666666666652,23.25,equatorial
10.46,22.07,25.23,20.13,90.84,3.93,1.41,2.38,0.71,0.73,2016-08-30,Yaounde_peri,2016,8,243,35,57.489999999999995,115.03,205.54,446.43,0.7411793957676067,-0.7253333333333352,23.25,equatorial
17.14,22.92,26.71,19.91,87.85,2.14,1.21,3.8,0.7,0.72,2016-08-31,Yaounde_peri,2016,8,244,35,45.79,115.89,201.73000000000002,440.34,0.7064825509324434,0.13566666666666904,23.25,equatorial
14.62,22.7,25.85,20.25,90.33,4.75,1.88,3.73,0.69,0.71,2016-09-01,Yaounde_peri,2016,9,245,35,45.68,116.13,199.56,441.8,0.7137111125097191,-0.08466666666666711,23.25,equatorial
15.47,22.65,26.1,20.64,90.36,3.36,2.6,4.08,0.69,0.71,2016-09-02,Yaounde_peri,2016,9,246,35,47.3,101.61999999999999,197.68,436.40000000000003,0.6828726372056819,-0.12666666666666515,23.25,equatorial
18.75,23.24,27.48,19.91,88.64,2.85,1.68,4.73,0.68,0.7,2016-09-03,Yaounde_peri,2016,9,247,35,48.4,98.27999999999999,186.39,428.23999999999995,0.6367602113871484,0.4533333333333296,23.25,equatorial
15.34,23.45,27.79,20.42,90.49,9.56,2.04,4.58,0.68,0.72,2016-09-04,Yaounde_peri,2016,9,248,35,48.42999999999999,101.22999999999999,184.09,436.06,0.679459999188667,0.6329999999999991,23.45,equatorial
14.84,22.37,24.88,20.75,94.19,19.03,2.51,2.57,0.7,0.76,2016-09-05,Yaounde_peri,2016,9,249,36,45.620000000000005,110.44999999999999,192.26,453.16,0.7736383665505059,-0.43599999999999994,23.45,equatorial
9.67,22.45,25.75,19.91,91.32,7.75,1.49,3.41,0.72,0.75,2016-09-06,Yaounde_peri,2016,9,250,36,49.44,106.92999999999999,186.73,459.40000000000003,0.8072987173104704,-0.35266666666666424,23.45,equatorial
15.92,23.26,26.91,20.36,88.51,2.8,1.32,3.85,0.71,0.72,2016-09-07,Yaounde_peri,2016,9,251,36,50.1,95.88999999999999,185.21,458.87,0.8032721879133728,0.42400000000000304,23.45,equatorial
16.4,23.79,27.78,20.7,90.05,3.36,1.89,4.57,0.7,0.72,2016-09-08,Yaounde_peri,2016,9,252,36,48.71,94.38999999999999,187.18,459.47999999999996,0.805592504582846,0.9276666666666671,23.79,equatorial
9.47,22.85,26.06,20.9,92.19,4.62,2.56,3.23,0.69,0.72,2016-09-09,Yaounde_peri,2016,9,253,36,49.97,97.27,187.97,459.35999999999996,0.8038513488298799,-0.006333333333330415,23.79,equatorial
15.31,23.3,27.01,20.46,90.1,3.32,2.41,4.65,0.69,0.71,2016-09-10,Yaounde_peri,2016,9,254,36,50.44,98.84,188.60999999999999,455.95000000000005,0.7838179951703665,0.4286666666666683,23.79,equatorial
15.81,23.26,26.68,20.8,90.8,5.48,2.5,4.16,0.69,0.71,2016-09-11,Yaounde_peri,2016,9,255,36,46.36,94.78999999999999,192.02,459.06,0.8001006012397271,0.365000000000002,23.79,equatorial
15.01,22.8,26.15,20.57,92.03,13.59,1.95,3.57,0.69,0.75,2016-09-12,Yaounde_peri,2016,9,256,37,40.92,86.53999999999999,201.09,471.09000000000003,0.8659818550216488,-0.10533333333333061,23.79,equatorial
13.26,22.38,25.9,20.09,91.11,7.84,2.01,3.76,0.71,0.74,2016-09-13,Yaounde_peri,2016,9,257,37,41.01,90.45,207.06,472.57,0.8730000254721935,-0.5346666666666664,23.79,equatorial
18.75,22.89,27.05,19.69,86.48,2.15,1.32,4.57,0.7,0.72,2016-09-14,Yaounde_peri,2016,9,258,37,40.36,90.46,208.48,470.88,0.8623604121917551,-0.021333333333334537,23.79,equatorial
17.12,22.26,25.51,20.28,93.03,6.31,2.37,3.01,0.69,0.72,2016-09-15,Yaounde_peri,2016,9,259,37,43.31,92.02,213.94,475.59999999999997,0.8874308571858728,-0.5973333333333315,23.3,equatorial
17.8,22.02,25.01,19.75,92.34,5.64,1.89,3.02,0.7,0.73,2016-09-16,Yaounde_peri,2016,9,260,37,44.33,94.3,218.3,474.02000000000004,0.8773662338823885,-0.7753333333333359,23.3,equatorial
16.5,22.86,26.55,19.83,89.63,7.55,1.87,5.15,0.7,0.74,2016-09-17,Yaounde_peri,2016,9,261,37,48.559999999999995,99.0,221.34,473.84,0.8751245865906492,0.05699999999999861,23.26,equatorial
17.0,23.09,26.83,20.11,90.12,3.43,1.88,4.51,0.7,0.72,2016-09-18,Yaounde_peri,2016,9,262,37,46.51,92.87,206.9,471.43,0.8604697985816219,0.2806666666666686,23.09,equatorial
16.6,22.72,26.07,20.38,92.13,6.38,2.2,3.57,0.69,0.72,2016-09-19,Yaounde_peri,2016,9,263,38,39.3,80.22,207.09,474.47999999999996,0.876269944902187,-0.08866666666666845,23.09,equatorial
14.2,22.92,26.45,20.31,91.45,9.49,2.29,4.41,0.7,0.74,2016-09-20,Yaounde_peri,2016,9,264,38,40.95,81.96000000000001,209.97,480.72999999999996,0.9098612501269409,0.1180000000000021,23.09,equatorial
16.65,22.81,26.38,20.4,89.7,4.64,2.11,4.82,0.7,0.73,2016-09-21,Yaounde_peri,2016,9,265,38,43.440000000000005,83.80000000000001,204.79999999999998,469.18,0.8441782072625428,0.027666666666664952,23.09,equatorial
14.48,22.47,25.53,20.19,90.29,3.04,1.39,3.08,0.7,0.72,2016-09-22,Yaounde_peri,2016,9,266,38,40.17,83.48,196.57000000000002,454.27,0.7599010300211853,-0.2900000000000027,23.09,equatorial
15.44,22.92,26.99,20.18,88.81,2.68,1.73,5.11,0.69,0.71,2016-09-23,Yaounde_peri,2016,9,267,38,37.21,81.54,185.41,451.25,0.7421061143244561,0.15166666666667084,23.09,equatorial
15.63,22.43,25.66,20.28,91.59,3.49,2.17,3.26,0.69,0.71,2016-09-24,Yaounde_peri,2016,9,268,38,33.150000000000006,81.71,184.04,452.02,0.7454949044845081,-0.3440000000000012,23.09,equatorial
18.55,22.31,25.8,19.91,90.91,10.44,2.11,3.6,0.69,0.73,2016-09-25,Yaounde_peri,2016,9,269,38,40.16,86.67,192.74,461.02,0.7948202596689116,-0.47866666666666546,22.92,equatorial
15.39,22.93,26.82,20.21,89.15,8.89,1.69,4.97,0.71,0.75,2016-09-26,Yaounde_peri,2016,9,270,39,42.67,81.97,199.88000000000002,468.95,0.8380715667598265,0.14333333333333442,22.93,equatorial
16.18,23.03,27.04,20.01,90.53,3.73,1.88,4.22,0.7,0.72,2016-09-27,Yaounde_peri,2016,9,271,39,36.910000000000004,77.86,194.08,469.17,0.8381791520903537,0.2506666666666675,23.03,equatorial
15.96,22.25,24.94,20.68,93.44,3.97,1.97,2.21,0.7,0.72,2016-09-28,Yaounde_peri,2016,9,272,39,36.24,79.68,176.21,466.15999999999997,0.8202483602565871,-0.5300000000000047,23.03,equatorial
18.11,23.55,27.96,19.93,87.65,6.98,1.32,4.98,0.7,0.73,2016-09-29,Yaounde_peri,2016,9,273,39,40.18,80.35000000000001,179.26,469.75,0.8392298547599901,0.7206666666666663,23.55,equatorial
15.15,23.83,27.65,20.5,86.59,8.67,1.17,4.67,0.71,0.75,2016-09-30,Yaounde_peri,2016,9,274,39,46.17,83.38,185.79000000000002,471.1,0.8456548438599346,0.970333333333329,23.83,equatorial
18.49,23.17,26.62,21.09,91.71,5.02,1.92,3.4,0.71,0.73,2016-10-01,Yaounde_peri,2016,10,275,39,47.7,80.85000000000001,186.06,474.84,0.8654240865754307,0.29466666666666796,23.83,equatorial
17.0,22.48,25.16,20.59,92.43,4.13,2.08,2.7,0.71,0.73,2016-10-02,Yaounde_peri,2016,10,276,39,41.39,81.55,186.83,477.05,0.8765969008479422,-0.3896666666666668,23.83,equatorial
17.81,23.78,27.92,20.41,85.12,1.01,1.32,4.49,0.7,0.72,2016-10-03,Yaounde_peri,2016,10,277,40,33.51,76.18,184.99,477.09999999999997,0.8756699623591726,0.8923333333333332,23.83,equatorial
17.29,24.0,28.23,20.78,87.88,1.5,1.42,4.2,0.69,0.71,2016-10-04,Yaounde_peri,2016,10,278,40,31.28,68.19,176.93,477.46999999999997,0.8765365681844477,1.0940000000000012,24.0,equatorial
16.66,22.62,24.63,20.31,91.83,6.51,1.73,2.23,0.7,0.73,2016-10-05,Yaounde_peri,2016,10,279,40,33.82,70.06,164.41,483.54999999999995,0.9093334242925524,-0.29433333333333067,24.0,equatorial
15.71,23.68,28.16,19.69,85.54,1.23,1.24,5.83,0.69,0.71,2016-10-06,Yaounde_peri,2016,10,280,40,28.069999999999997,68.25,157.89000000000001,484.32,0.9123526800475373,0.7246666666666641,24.0,equatorial
14.66,24.29,28.65,20.71,87.35,0.69,1.08,4.1,0.68,0.7,2016-10-07,Yaounde_peri,2016,10,281,40,20.09,66.26,155.78,484.38,0.9113952482119919,1.300333333333331,24.29,equatorial
17.11,23.43,25.72,21.84,93.03,3.37,1.4,1.93,0.68,0.7,2016-10-08,Yaounde_peri,2016,10,282,40,18.439999999999998,66.14,155.79,480.74,0.8897442796680214,0.4523333333333355,24.29,equatorial
16.11,24.18,27.8,21.03,86.11,2.47,1.83,5.31,0.68,0.7,2016-10-09,Yaounde_peri,2016,10,283,40,16.78,58.17,153.64,477.41,0.8698821081398412,1.1579999999999977,24.29,equatorial
17.63,23.96,27.73,21.46,86.68,3.77,1.43,4.41,0.68,0.71,2016-10-10,Yaounde_peri,2016,10,284,41,19.54,53.05,154.09,477.57,0.8696011381027124,0.9160000000000039,24.29,equatorial
15.26,24.55,28.46,20.74,84.1,3.33,1.09,5.58,0.68,0.7,2016-10-11,Yaounde_peri,2016,10,285,41,21.369999999999997,52.65,151.94,478.3,0.8725136202851095,1.463000000000001,24.55,equatorial
22.09,24.5,28.17,21.18,84.44,3.42,0.81,4.5,0.67,0.7,2016-10-12,Yaounde_peri,2016,10,286,41,18.28,52.099999999999994,141.76999999999998,479.85,0.880012255142691,1.3563333333333318,24.55,equatorial
14.71,24.39,27.95,21.34,86.09,9.09,0.91,3.65,0.69,0.73,2016-10-13,Yaounde_peri,2016,10,287,41,26.14,54.21,143.02,487.94,0.9241128882548811,1.1793333333333322,24.55,equatorial
12.72,23.63,26.84,21.18,88.37,4.79,1.2,3.02,0.69,0.72,2016-10-14,Yaounde_peri,2016,10,288,41,30.24,50.33,145.66,491.91,0.9450301838560838,0.39466666666666583,24.55,equatorial
15.31,23.56,26.58,21.1,85.64,5.48,1.11,3.76,0.69,0.72,2016-10-15,Yaounde_peri,2016,10,289,41,32.35,50.790000000000006,144.83,496.84000000000003,0.9712662479053604,0.2813333333333361,24.55,equatorial
13.94,23.34,27.38,20.05,86.82,3.34,1.06,4.34,0.69,0.71,2016-10-16,Yaounde_peri,2016,10,290,41,33.22,50.0,142.53,495.26,0.9609800213494426,0.0173333333333332,24.55,equatorial
16.84,23.1,26.03,20.53,87.19,6.65,0.91,2.74,0.69,0.72,2016-10-17,Yaounde_peri,2016,10,291,42,36.1,55.64,141.63,495.17,0.9590682383556821,-0.23066666666666436,24.55,equatorial
13.47,23.32,27.1,20.3,90.57,11.01,1.32,3.88,0.7,0.75,2016-10-18,Yaounde_peri,2016,10,292,42,43.78,65.15,149.21,505.12,1.013380229195178,-0.018333333333334423,24.5,equatorial
17.28,22.29,24.74,20.7,93.28,10.59,1.54,1.97,0.71,0.75,2016-10-19,Yaounde_peri,2016,10,293,42,50.95,69.22999999999999,153.42000000000002,514.6800000000001,1.0653350241522554,-1.0340000000000025,24.39,equatorial
18.64,23.44,27.86,19.57,88.41,29.43,1.25,4.94,0.74,0.82,2016-10-20,Yaounde_peri,2016,10,294,42,71.28999999999999,97.42999999999999,173.35999999999999,542.04,1.2166717386058936,0.09866666666667001,23.63,equatorial
15.33,23.86,27.66,21.13,86.85,13.96,1.79,4.67,0.77,0.8,2016-10-21,Yaounde_peri,2016,10,295,42,80.46000000000001,110.69999999999999,182.68,553.24,1.276986001596452,0.483666666666668,23.86,equatorial
17.02,24.58,28.53,21.08,83.18,5.54,1.05,5.27,0.75,0.77,2016-10-22,Yaounde_peri,2016,10,296,42,80.52,112.87,185.17999999999998,557.67,1.2991898603098462,1.1333333333333329,24.58,equatorial
17.98,23.88,27.3,20.89,87.42,15.24,1.12,3.83,0.76,0.79,2016-10-23,Yaounde_peri,2016,10,297,42,92.42,125.64000000000001,197.74,566.0600000000001,1.343381197853096,0.40133333333333354,24.58,equatorial
18.32,24.35,27.39,21.77,87.01,11.19,1.31,3.24,0.76,0.79,2016-10-24,Yaounde_peri,2016,10,298,43,96.96000000000001,133.06,205.44,576.0899999999999,1.3964717084690312,0.8073333333333359,24.58,equatorial
17.37,23.99,27.25,21.43,89.84,18.18,1.3,2.67,0.77,0.81,2016-10-25,Yaounde_peri,2016,10,299,43,104.13,147.91000000000003,213.18,592.19,1.4830450740784193,0.391333333333332,24.58,equatorial
9.61,22.82,25.2,21.09,93.12,13.12,1.53,2.08,0.78,0.81,2016-10-26,Yaounde_peri,2016,10,300,43,106.66,157.60999999999999,217.41,602.12,1.5347144553940486,-0.7750000000000021,24.58,equatorial
15.27,24.19,28.63,20.41,83.27,7.54,0.85,5.79,0.78,0.79,2016-10-27,Yaounde_peri,2016,10,301,43,84.77000000000001,156.06,221.22,605.99,1.5523531715935233,0.5563333333333347,24.58,equatorial
9.89,23.47,26.79,21.44,88.91,9.55,1.05,3.29,0.77,0.79,2016-10-28,Yaounde_peri,2016,10,302,43,80.36,160.82,226.8,610.1,1.5711965089153253,-0.20433333333333437,24.58,equatorial
18.23,22.98,25.6,20.49,90.41,12.42,0.83,2.33,0.77,0.8,2016-10-29,Yaounde_peri,2016,10,303,43,87.24000000000001,167.76000000000002,232.24,617.04,1.605581648653422,-0.6753333333333309,24.35,equatorial
12.29,23.31,27.1,20.38,88.44,8.45,1.85,4.59,0.77,0.79,2016-10-30,Yaounde_peri,2016,10,304,43,80.45,172.87,232.01999999999998,619.5400000000001,1.6151311569131745,-0.3279999999999994,24.35,equatorial
20.62,24.14,28.04,20.52,86.88,10.97,1.62,4.74,0.77,0.79,2016-10-31,Yaounde_peri,2016,10,305,44,80.23,177.19,237.97,623.5899999999999,1.633173264906039,0.4696666666666651,24.19,equatorial
10.71,23.08,25.71,21.0,92.88,11.31,1.81,2.03,0.77,0.8,2016-11-01,Yaounde_peri,2016,11,306,44,73.36,177.49,245.14999999999998,629.66,1.6622191290856032,-0.6103333333333367,24.19,equatorial
22.33,23.75,27.06,21.06,88.61,7.39,1.19,3.05,0.77,0.79,2016-11-02,Yaounde_peri,2016,11,307,44,67.63000000000001,174.29000000000002,251.53,622.91,1.6203685099190557,0.0606666666666662,24.19,equatorial
12.62,23.4,26.75,20.94,87.58,10.17,0.96,3.78,0.77,0.79,2016-11-03,Yaounde_peri,2016,11,308,44,70.26,155.03,260.2,621.2199999999999,1.6067061723401928,-0.26933333333333564,24.14,equatorial
19.06,23.9,27.64,20.69,85.09,1.01,1.18,3.97,0.76,0.77,2016-11-04,Yaounde_peri,2016,11,309,44,61.72,142.07999999999998,254.70000000000002,611.37,1.5482561775914614,0.18799999999999883,24.14,equatorial
12.59,24.31,28.52,20.36,85.5,3.86,1.21,4.66,0.75,0.77,2016-11-05,Yaounde_peri,2016,11,310,44,53.16,140.4,257.33,601.9499999999999,1.4925765227151226,0.5770000000000017,24.31,equatorial
13.6,23.89,27.6,21.39,88.69,7.28,1.34,3.58,0.75,0.78,2016-11-06,Yaounde_peri,2016,11,311,44,51.99,132.44,263.92,604.91,1.5052799755778759,0.1703333333333319,24.31,equatorial
10.84,24.1,27.58,21.16,85.97,3.94,0.97,3.68,0.75,0.77,2016-11-07,Yaounde_peri,2016,11,312,45,44.96,125.19,264.49,607.46,1.5156497027483289,0.35800000000000054,24.31,equatorial
21.14,24.34,28.09,21.29,84.62,1.82,1.46,4.23,0.75,0.76,2016-11-08,Yaounde_peri,2016,11,313,45,35.470000000000006,108.83,263.84000000000003,605.45,1.5009493473371305,0.5926666666666662,24.34,equatorial
20.03,24.89,29.01,20.91,82.08,2.84,2.04,5.6,0.74,0.76,2016-11-09,Yaounde_peri,2016,11,314,45,30.92,98.55,262.90999999999997,605.61,1.4982361836249636,1.1116666666666681,24.89,equatorial
13.16,24.54,28.19,21.57,81.77,4.06,1.16,3.97,0.74,0.76,2016-11-10,Yaounde_peri,2016,11,315,45,24.81,95.07000000000001,263.64,607.6,1.5055587873354384,0.7619999999999969,24.89,equatorial
18.94,23.64,27.64,20.67,87.54,3.2,1.56,4.55,0.74,0.75,2016-11-11,Yaounde_peri,2016,11,316,45,27.0,88.72000000000001,263.41999999999996,606.28,1.4947354185734087,-0.10933333333333195,24.89,equatorial
17.32,23.48,27.27,20.66,85.75,0.06,1.66,3.99,0.73,0.74,2016-11-12,Yaounde_peri,2016,11,317,45,23.2,76.36,254.39,604.47,1.481307400554736,-0.23899999999999721,24.89,equatorial
17.18,24.12,28.28,20.14,81.31,0.0,1.47,5.0,0.72,0.74,2016-11-13,Yaounde_peri,2016,11,318,45,15.92,67.91,249.6,603.74,1.4738634100014891,0.3846666666666678,24.89,equatorial
17.84,24.43,28.46,20.12,79.42,0.0,1.37,5.06,0.72,0.73,2016-11-14,Yaounde_peri,2016,11,319,46,11.98,56.940000000000005,244.11999999999998,602.89,1.4658140547578538,0.6656666666666631,24.89,equatorial
9.48,24.12,27.88,21.08,84.92,0.0,1.66,3.74,0.71,0.73,2016-11-15,Yaounde_peri,2016,11,320,46,10.16,45.63,240.77999999999997,601.61,1.4554733420944301,0.3296666666666681,24.89,equatorial
12.53,23.95,27.42,21.22,86.47,0.0,1.12,2.82,0.71,0.73,2016-11-16,Yaounde_peri,2016,11,321,46,7.319999999999999,38.24,234.13,597.1,1.4276046607335497,0.13133333333333397,24.54,equatorial
16.14,24.36,28.51,20.69,84.62,5.67,1.17,4.5,0.71,0.74,2016-11-17,Yaounde_peri,2016,11,322,46,8.93,33.74,228.79,584.9,1.358030901787407,0.5066666666666677,24.43,equatorial
16.36,24.29,28.3,20.88,85.37,6.48,1.42,4.37,0.72,0.75,2016-11-18,Yaounde_peri,2016,11,323,46,12.21,39.21,224.67999999999998,585.19,1.356805446985082,0.36999999999999744,24.43,equatorial
11.97,24.42,27.54,20.64,83.75,4.04,1.34,3.6,0.72,0.75,2016-11-19,Yaounde_peri,2016,11,324,46,16.189999999999998,39.39,199.29000000000002,582.62,1.3400328749351218,0.4673333333333325,24.43,equatorial
18.09,24.48,27.75,21.61,84.17,7.31,1.25,3.37,0.73,0.76,2016-11-20,Yaounde_peri,2016,11,325,46,23.5,39.42,192.64,580.12,1.3237298568516098,0.5066666666666642,24.48,equatorial
15.65,23.46,26.44,21.42,91.84,6.96,1.41,2.17,0.74,0.77,2016-11-21,Yaounde_peri,2016,11,326,47,30.46,42.44,194.06,575.81,1.2976747776125404,-0.4759999999999991,24.48,equatorial
15.97,24.37,28.11,20.99,86.57,1.27,1.19,3.28,0.73,0.75,2016-11-22,Yaounde_peri,2016,11,327,47,31.73,41.88999999999999,180.09,563.24,1.2268668428946319,0.4176666666666655,24.48,equatorial
20.13,24.59,28.65,21.36,85.16,1.95,1.62,3.93,0.73,0.74,2016-11-23,Yaounde_peri,2016,11,328,47,33.68,41.0,170.85,560.3299999999999,1.2088430362713884,0.6296666666666688,24.59,equatorial
17.49,25.3,29.52,21.16,81.37,3.19,1.27,4.81,0.73,0.74,2016-11-24,Yaounde_peri,2016,11,329,47,31.200000000000003,40.129999999999995,155.85999999999999,561.78,1.2145761578415157,1.2959999999999994,25.3,equatorial
17.43,25.01,28.97,21.93,84.53,2.18,1.29,4.53,0.72,0.74,2016-11-25,Yaounde_peri,2016,11,330,47,26.900000000000002,39.11,144.92,562.2099999999999,1.2147498348905312,0.9329999999999998,25.3,equatorial
17.04,24.36,28.41,21.12,85.65,2.32,1.44,4.28,0.72,0.74,2016-11-26,Yaounde_peri,2016,11,331,47,25.18,41.37,139.7,555.0,1.173458245164805,0.2773333333333312,25.3,equatorial
17.25,24.54,28.47,21.03,85.38,2.99,1.19,4.13,0.72,0.74,2016-11-27,Yaounde_peri,2016,11,332,47,20.86,44.36,133.14,536.1500000000001,1.0691384542061118,0.42166666666666686,25.3,equatorial
16.45,23.46,26.37,21.28,91.03,4.06,1.36,2.08,0.72,0.75,2016-11-28,Yaounde_peri,2016,11,333,48,17.96,48.42,124.78,536.28,1.068204212206778,-0.6743333333333368,25.3,equatorial
19.32,24.26,28.45,20.9,84.54,0.78,1.33,3.99,0.72,0.73,2016-11-29,Yaounde_peri,2016,11,334,48,17.47,49.199999999999996,117.11,534.92,1.059186662006309,0.0940000000000012,25.3,equatorial
16.78,24.41,28.91,20.86,85.61,0.78,1.44,4.29,0.71,0.73,2016-11-30,Yaounde_peri,2016,11,335,48,16.3,49.98,106.92,530.95,1.036031414956177,0.23499999999999943,25.3,equatorial
13.66,24.54,27.95,21.93,85.46,1.09,1.0,2.86,0.71,0.73,2016-12-01,Yaounde_peri,2016,12,336,48,14.2,45.4,96.69999999999999,528.68,1.0221773045149636,0.31633333333333624,25.01,equatorial
19.21,24.47,28.5,21.03,83.19,0.02,1.32,4.01,0.71,0.72,2016-12-02,Yaounde_peri,2016,12,337,48,12.040000000000001,38.94,89.33,525.85,1.0053258972056092,0.22233333333333505,24.54,equatorial
11.75,24.18,27.7,21.03,84.88,0.0,1.18,3.0,0.7,0.72,2016-12-03,Yaounde_peri,2016,12,338,48,9.72,34.9,79.16,516.2900000000001,0.9519815722778924,-0.09366666666666745,24.54,equatorial
14.5,23.18,24.83,21.62,92.82,0.0,1.01,0.77,0.7,0.72,2016-12-04,Yaounde_peri,2016,12,339,48,6.7299999999999995,27.59,78.15,497.26,0.8473270907499425,-1.0696666666666665,24.54,equatorial
16.73,23.84,27.2,20.96,83.91,0.0,1.08,2.72,0.7,0.72,2016-12-05,Yaounde_peri,2016,12,340,49,2.67,20.630000000000003,74.29,489.51,0.8041791017911505,-0.3940000000000019,24.54,equatorial
16.56,24.35,28.96,20.72,81.28,0.0,1.12,4.23,0.7,0.71,2016-12-06,Yaounde_peri,2016,12,341,49,1.8900000000000001,19.36,67.01,486.71,0.7880202310683435,0.10066666666667246,24.54,equatorial
14.71,24.12,28.14,20.94,85.73,1.23,1.39,3.75,0.7,0.71,2016-12-07,Yaounde_peri,2016,12,342,49,2.34,18.64,64.3,484.58000000000004,0.7755344364287711,-0.129999999999999,24.54,equatorial
9.84,23.59,27.27,21.08,88.71,2.37,1.24,2.54,0.7,0.72,2016-12-08,Yaounde_peri,2016,12,343,49,3.62,17.82,64.85,482.33000000000004,0.762418321537345,-0.6350000000000016,24.47,equatorial
21.43,24.19,28.32,21.05,84.5,0.37,1.37,3.4,0.7,0.71,2016-12-09,Yaounde_peri,2016,12,344,49,3.97,16.01,62.38,479.38,0.7455156497148027,-0.011666666666666714,24.35,equatorial
15.96,24.04,27.79,21.0,84.09,1.57,1.18,3.13,0.7,0.71,2016-12-10,Yaounde_peri,2016,12,345,49,5.54,15.26,59.89,475.47,0.7234142952213646,-0.14499999999999957,24.35,equatorial
15.88,24.3,28.89,19.68,79.8,0.97,1.72,4.85,0.69,0.71,2016-12-11,Yaounde_peri,2016,12,346,49,6.51,13.24,57.660000000000004,462.84999999999997,0.6539070013707275,0.09300000000000352,24.35,equatorial
16.54,24.4,28.7,20.41,78.85,0.53,1.19,4.3,0.69,0.71,2016-12-12,Yaounde_peri,2016,12,347,50,7.04,9.709999999999999,58.13,455.54,0.6134168408327323,0.16233333333332922,24.4,equatorial
15.84,24.23,29.02,20.16,81.41,0.29,1.56,4.18,0.69,0.7,2016-12-13,Yaounde_peri,2016,12,348,50,7.33,9.22,58.42,453.68,0.6026841992458634,-0.011333333333332973,24.4,equatorial
18.25,23.81,27.93,20.98,85.43,0.13,1.08,2.75,0.68,0.7,2016-12-14,Yaounde_peri,2016,12,349,50,6.2299999999999995,8.57,58.55,447.5,0.568397858605284,-0.4106666666666676,24.4,equatorial
16.95,24.25,28.62,20.68,82.65,0.25,1.03,4.0,0.68,0.7,2016-12-15,Yaounde_peri,2016,12,350,50,4.11,7.73,58.8,442.10999999999996,0.5384540425562714,0.02499999999999858,24.4,equatorial
12.18,24.03,27.67,20.66,82.8,0.54,1.34,3.26,0.68,0.7,2016-12-16,Yaounde_peri,2016,12,351,50,4.279999999999999,8.25,59.339999999999996,435.1,0.49968714418938315,-0.19766666666666666,24.4,equatorial
17.39,24.32,29.19,19.92,81.6,0.0,1.88,4.32,0.68,0.69,2016-12-17,Yaounde_peri,2016,12,352,50,2.71,8.25,53.669999999999995,431.67,0.48050946296318153,0.0936666666666639,24.4,equatorial
17.37,24.28,29.67,20.13,78.92,0.0,2.22,5.15,0.67,0.69,2016-12-18,Yaounde_peri,2016,12,353,50,1.74,8.25,47.19,425.29,0.44521498679405314,0.054000000000002046,24.4,equatorial
18.75,23.96,29.52,19.39,75.21,0.0,1.45,4.99,0.67,0.68,2016-12-19,Yaounde_peri,2016,12,354,51,1.21,8.25,43.15,415.8,0.39292403950496996,-0.2506666666666675,24.32,equatorial
18.67,23.1,29.22,17.18,73.73,0.0,2.09,4.83,0.66,0.68,2016-12-20,Yaounde_peri,2016,12,355,51,0.9199999999999999,8.25,35.839999999999996,411.15999999999997,0.36720697809871405,-1.064666666666664,24.32,equatorial
18.63,24.18,29.45,19.19,70.95,0.0,1.56,4.65,0.66,0.67,2016-12-21,Yaounde_peri,2016,12,356,51,0.79,7.02,28.88,408.12,0.3502647355411539,-0.0086666666666666,24.32,equatorial
16.36,24.98,29.87,20.27,76.22,0.07,1.28,4.65,0.66,0.67,2016-12-22,Yaounde_peri,2016,12,357,51,0.6100000000000001,4.72,27.68,405.51,0.33568567241737124,0.7710000000000008,24.98,equatorial
18.11,25.3,30.39,20.16,74.69,0.19,1.61,4.76,0.66,0.67,2016-12-23,Yaounde_peri,2016,12,358,51,0.26,4.54,25.919999999999998,402.21,0.3173267349404879,1.067333333333334,25.3,equatorial
