date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2007-07-08,28.0,19.8,22.8,0.0,0.0,4.09,13.5,28.8,19.39,93.0,48.0,0.363,0.373,0.383,0.0,36000.0,Yaounde_peri,open-meteo,16.38,22.64,26.91,19.24,86.3,0.39,2.27,4.74,0.7,0.71,equatorial,2007,16.799999999999994,25.700000000000006,87.0,483.5,-0.9996669349579792,0.413333333333334,28.0,7,189,27
2007-07-09,27.0,20.1,22.7,0.1,0.1,3.35,10.2,25.9,16.35,94.0,62.0,0.355,0.367,0.381,1.0,31971.64,Yaounde_peri,open-meteo,13.04,22.91,26.89,19.85,87.05,0.3,1.93,4.33,0.69,0.7,equatorial,2007,15.899999999999993,24.800000000000008,86.00000000000001,481.20000000000005,-0.9727330337871161,0.3000000000000007,28.0,7,190,28
2007-07-10,27.9,20.3,22.9,2.5,2.5,3.65,10.5,25.9,18.24,95.0,62.0,0.358,0.361,0.38,3.0,36000.0,Yaounde_peri,open-meteo,13.14,23.26,27.64,19.86,88.62,4.41,2.02,5.3,0.69,0.71,equatorial,2007,10.899999999999991,24.10000000000001,86.10000000000001,481.40000000000003,-0.5283048678596782,0.4799999999999969,28.0,7,191,28
2007-07-11,26.6,20.5,22.7,2.0,2.0,3.22,12.2,28.8,15.99,96.0,67.0,0.369,0.36,0.378,7.0,34920.14,Yaounde_peri,open-meteo,18.39,22.14,25.3,20.21,93.67,14.73,2.79,2.99,0.7,0.75,equatorial,2007,6.5999999999999925,24.300000000000008,75.70000000000002,477.3,-0.6113434878991576,0.25333333333333385,28.0,7,192,28
2007-07-12,23.6,20.0,21.2,4.1,4.1,1.58,12.3,31.0,8.04,99.0,79.0,0.379,0.361,0.377,7.0,4345.71,Yaounde_peri,open-meteo,15.88,22.82,26.71,20.13,91.51,21.11,3.33,4.8,0.73,0.79,equatorial,2007,9.299999999999992,28.400000000000006,77.80000000000001,481.0,-0.231322369321127,-1.2066666666666706,28.0,7,193,28
2007-07-13,25.3,19.6,21.3,9.6,9.6,2.31,12.2,28.1,12.18,99.0,71.0,0.395,0.377,0.377,10.0,23688.89,Yaounde_peri,open-meteo,11.38,22.83,26.57,20.0,90.85,18.47,2.12,4.16,0.75,0.8,equatorial,2007,18.89999999999999,38.00000000000001,86.80000000000001,482.3,0.786927055884276,-1.0799999999999983,28.0,7,194,28
2007-07-14,27.3,19.7,22.6,1.8,1.8,3.41,10.5,23.0,16.93,97.0,62.0,0.392,0.392,0.377,3.0,33787.72,Yaounde_peri,open-meteo,14.12,22.79,26.42,20.68,92.58,10.6,2.3,3.16,0.76,0.79,equatorial,2007,20.099999999999994,39.300000000000004,86.80000000000001,475.1,-0.6456445924603843,0.22666666666666657,28.0,7,195,28
2007-07-15,29.0,20.6,23.5,0.1,0.1,3.78,11.9,26.3,18.02,96.0,56.0,0.383,0.387,0.377,1.0,34118.05,Yaounde_peri,open-meteo,14.34,22.64,26.16,20.1,89.4,1.65,2.1,4.08,0.75,0.76,equatorial,2007,20.199999999999992,37.00000000000001,86.00000000000001,466.09999999999997,-0.9405295634887931,1.1099999999999994,29.0,7,196,28
2007-07-16,27.1,20.8,23.0,0.0,0.0,3.21,11.6,29.2,15.72,94.0,65.0,0.372,0.381,0.376,0.0,35775.68,Yaounde_peri,open-meteo,14.09,21.96,24.77,20.06,91.94,2.56,1.97,2.57,0.74,0.75,equatorial,2007,20.09999999999999,36.00000000000001,74.10000000000001,460.59999999999997,-0.9429506039680049,0.5833333333333321,29.0,7,197,29
2007-07-17,26.8,20.4,22.5,0.5,0.5,2.89,13.0,27.7,13.76,94.0,62.0,0.366,0.375,0.375,2.0,25486.36,Yaounde_peri,open-meteo,16.31,23.03,27.55,19.14,88.0,2.06,1.88,5.27,0.73,0.74,equatorial,2007,18.09999999999999,29.000000000000004,74.10000000000001,460.8,-0.8515416484438358,0.10666666666666913,29.0,7,198,29
2007-07-18,26.7,20.4,22.2,1.7,1.7,2.7,9.9,31.3,13.29,97.0,65.0,0.369,0.371,0.374,4.0,24780.58,Yaounde_peri,open-meteo,14.16,23.14,26.95,20.12,89.18,2.11,2.16,4.21,0.72,0.74,equatorial,2007,17.799999999999994,24.400000000000006,74.00000000000001,461.59999999999997,-0.6327397599055253,-0.16666666666666785,29.0,7,199,29
2007-07-19,25.6,20.3,22.0,9.8,9.8,2.52,11.1,28.8,12.76,97.0,69.0,0.381,0.377,0.374,6.0,22822.2,Yaounde_peri,open-meteo,15.08,22.37,25.64,20.13,91.38,3.54,2.31,3.17,0.72,0.74,equatorial,2007,23.499999999999993,32.800000000000004,75.30000000000001,458.8,0.8734245068909448,-0.3466666666666711,29.0,7,200,29
2007-07-20,27.3,20.2,22.3,4.1,4.1,3.43,12.2,33.1,17.16,97.0,62.0,0.389,0.387,0.374,3.0,33643.47,Yaounde_peri,open-meteo,13.82,22.88,27.07,19.69,89.22,1.36,2.67,4.56,0.72,0.73,equatorial,2007,17.999999999999993,36.900000000000006,73.5,462.40000000000003,-0.19352683104090782,-0.05000000000000071,29.0,7,201,29
2007-07-21,26.8,20.1,22.3,7.7,7.7,3.11,10.8,24.1,15.49,98.0,63.0,0.4,0.394,0.374,7.0,34914.67,Yaounde_peri,open-meteo,9.9,22.79,26.47,20.12,88.42,1.16,2.47,4.11,0.71,0.73,equatorial,2007,23.89999999999999,44.00000000000001,79.60000000000001,462.1,0.47858209391836465,-0.05000000000000071,29.0,7,202,29
2007-07-22,26.3,20.0,22.1,1.1,1.1,2.59,10.7,22.0,12.83,99.0,64.0,0.399,0.402,0.376,6.0,31059.53,Yaounde_peri,open-meteo,13.23,22.4,25.3,20.19,89.75,1.0,1.68,2.34,0.71,0.72,equatorial,2007,24.899999999999995,45.1,79.60000000000001,455.6,-0.7377164540691574,-0.24666666666666615,27.3,7,203,29
2007-07-23,26.2,20.0,21.9,7.1,7.1,2.46,11.2,25.2,12.19,96.0,67.0,0.398,0.4,0.377,13.0,24918.8,Yaounde_peri,open-meteo,7.39,22.81,26.7,19.48,88.14,1.54,1.68,4.58,0.71,0.72,equatorial,2007,31.999999999999993,52.1,82.30000000000001,453.09999999999997,0.38582316338677236,-0.446666666666669,27.3,7,204,30
2007-07-24,27.3,19.9,21.9,6.4,6.4,2.89,11.1,30.6,14.46,98.0,66.0,0.398,0.407,0.379,4.0,22958.55,Yaounde_peri,open-meteo,15.24,22.9,26.62,20.05,89.64,1.41,2.44,3.8,0.7,0.72,equatorial,2007,37.89999999999999,56.0,84.30000000000001,456.6,0.24794424982871321,-0.43333333333333357,27.3,7,205,30
2007-07-25,26.7,19.9,21.8,3.5,3.5,2.82,11.7,28.4,14.34,98.0,69.0,0.405,0.408,0.382,3.0,26447.35,Yaounde_peri,open-meteo,13.31,21.2,23.11,19.85,95.19,21.25,2.54,1.89,0.72,0.78,equatorial,2007,39.69999999999999,57.5,86.80000000000001,450.20000000000005,-0.28193385333278237,-0.509999999999998,27.3,7,206,30
2007-07-26,25.2,19.9,21.6,1.8,1.8,2.2,11.9,31.3,10.55,98.0,69.0,0.402,0.405,0.385,8.0,9091.36,Yaounde_peri,open-meteo,10.75,21.95,25.67,19.63,91.52,11.05,2.56,4.19,0.74,0.78,equatorial,2007,31.699999999999996,55.20000000000001,85.4,442.9,-0.586591623980516,-0.6699999999999982,27.3,7,207,30
2007-07-27,21.1,19.3,20.0,10.6,10.6,0.96,13.8,28.1,5.46,100.0,92.0,0.42,0.415,0.388,16.0,0.0,Yaounde_peri,open-meteo,5.89,21.23,23.93,19.65,93.74,16.8,2.32,2.62,0.75,0.8,equatorial,2007,38.199999999999996,56.20000000000001,94.2,445.9,1.055824298170604,-2.193333333333335,27.3,7,208,30
2007-07-28,26.5,19.3,22.0,0.7,0.7,3.05,11.2,26.6,14.79,97.0,66.0,0.401,0.413,0.394,5.0,27938.65,Yaounde_peri,open-meteo,10.39,22.31,26.82,18.88,89.81,17.95,2.47,5.59,0.76,0.8,equatorial,2007,31.199999999999996,55.10000000000001,94.9,430.59999999999997,-0.7803732925309764,-0.18333333333333357,27.3,7,209,30
2007-07-29,26.9,19.8,22.4,0.6,0.6,3.23,14.4,32.0,15.89,97.0,66.0,0.389,0.401,0.395,3.0,32165.63,Yaounde_peri,open-meteo,13.67,22.04,26.18,19.26,90.89,14.7,2.53,4.52,0.78,0.81,equatorial,2007,30.699999999999992,55.60000000000001,95.50000000000001,431.20000000000005,-0.8016388381025484,0.24666666666666615,27.3,7,210,30
2007-07-30,27.1,19.9,22.2,5.9,5.9,3.18,12.9,29.2,15.72,95.0,64.0,0.393,0.395,0.394,5.0,27853.59,Yaounde_peri,open-meteo,13.74,22.09,26.09,18.75,90.48,11.63,2.16,4.29,0.78,0.81,equatorial,2007,29.499999999999996,61.50000000000001,100.9,435.2,0.20390400648755092,0.06666666666666643,27.3,7,211,31
2007-07-31,27.1,19.9,22.6,0.3,0.3,3.04,10.9,24.8,14.6,97.0,62.0,0.395,0.399,0.394,2.0,28222.21,Yaounde_peri,open-meteo,13.57,22.8,26.83,19.38,89.95,8.08,1.71,4.5,0.77,0.79,equatorial,2007,23.399999999999995,61.30000000000001,98.8,434.0,-0.8645937376689251,0.4700000000000024,27.1,7,212,31
2007-08-01,25.9,20.3,21.9,1.6,1.6,2.54,13.0,29.9,12.84,98.0,72.0,0.388,0.394,0.393,3.0,21397.48,Yaounde_peri,open-meteo,13.27,22.55,26.4,19.98,91.54,10.69,2.66,4.03,0.77,0.8,equatorial,2007,21.499999999999993,61.20000000000001,99.4,424.1,-0.5993795446148307,-0.23000000000000398,27.1,8,213,31
2007-08-02,26.8,19.9,22.3,2.6,2.6,3.19,17.4,35.3,15.62,99.0,64.0,0.392,0.392,0.393,13.0,33977.81,Yaounde_peri,open-meteo,13.9,21.93,25.2,19.66,92.49,12.57,2.7,3.44,0.78,0.81,equatorial,2007,22.299999999999994,54.00000000000001,94.5,421.0,-0.3998755458987863,0.14333333333333087,27.1,8,214,31
2007-08-03,23.4,20.0,21.1,4.1,4.1,1.68,13.3,31.0,8.73,97.0,80.0,0.399,0.393,0.392,9.0,15295.5,Yaounde_peri,open-meteo,12.69,21.8,25.28,19.54,91.39,14.75,3.31,4.41,0.78,0.82,equatorial,2007,15.799999999999994,54.00000000000001,92.30000000000001,415.6,-0.10013361628952375,-1.0333333333333314,27.1,8,215,31
2007-08-04,25.7,19.4,21.9,0.5,0.5,3.39,12.8,34.2,16.46,95.0,60.0,0.39,0.396,0.392,4.0,29810.09,Yaounde_peri,open-meteo,12.7,21.49,25.26,18.98,90.82,1.59,2.63,3.57,0.78,0.78,equatorial,2007,15.599999999999994,46.800000000000004,91.40000000000002,414.90000000000003,-0.7939588707328301,-0.23333333333333428,27.1,8,216,31
2007-08-05,28.1,19.4,22.9,0.0,0.0,4.38,12.3,30.6,20.57,95.0,48.0,0.377,0.389,0.391,0.0,36000.0,Yaounde_peri,open-meteo,15.72,21.87,26.22,18.15,88.3,1.26,1.95,4.61,0.76,0.77,equatorial,2007,14.999999999999993,45.70000000000001,91.40000000000002,414.90000000000003,-0.8905475411382839,0.75,28.1,8,217,31
2007-08-06,26.6,19.1,21.4,2.6,2.6,2.82,12.0,31.3,14.2,95.0,66.0,0.376,0.382,0.39,5.0,25580.13,Yaounde_peri,open-meteo,13.57,22.07,25.76,19.32,90.79,2.89,2.39,3.68,0.75,0.77,equatorial,2007,11.699999999999994,41.20000000000001,93.4,409.9,-0.3779648899720743,-0.7333333333333343,28.1,8,218,32
2007-08-07,26.5,19.8,21.8,7.2,7.2,2.88,11.3,31.0,14.63,96.0,65.0,0.395,0.385,0.389,6.0,32802.85,Yaounde_peri,open-meteo,11.51,21.87,24.53,19.61,92.71,2.98,2.05,2.49,0.75,0.77,equatorial,2007,18.599999999999994,42.000000000000014,100.60000000000001,415.6,0.49965183875632424,-0.3000000000000007,28.1,8,219,32
2007-08-08,24.5,19.8,21.5,6.1,6.1,2.14,13.7,31.3,10.81,98.0,79.0,0.403,0.397,0.389,8.0,13422.56,Yaounde_peri,open-meteo,15.66,22.27,25.87,19.95,92.44,7.06,2.5,3.46,0.75,0.78,equatorial,2007,23.09999999999999,44.60000000000001,106.60000000000001,410.7,0.2997971072472946,-0.5600000000000023,28.1,8,220,32
2007-08-09,22.8,19.5,20.6,19.6,19.6,1.24,15.2,28.4,6.61,100.0,85.0,0.417,0.423,0.4,16.0,3600.0,Yaounde_peri,open-meteo,10.21,22.37,26.19,19.96,90.89,18.24,3.19,4.99,0.77,0.81,equatorial,2007,40.099999999999994,62.400000000000006,123.70000000000002,418.40000000000003,2.8154094915906014,-1.3833333333333329,28.1,8,221,32
2007-08-10,26.2,19.8,21.6,2.1,2.1,2.82,13.7,32.0,14.28,96.0,66.0,0.4,0.411,0.405,8.0,26802.86,Yaounde_peri,open-meteo,11.73,21.39,23.52,19.41,94.03,6.93,1.92,2.14,0.77,0.79,equatorial,2007,38.099999999999994,53.900000000000006,123.80000000000001,415.0,-0.47233081328049464,-0.346666666666664,28.1,8,222,32
2007-08-11,27.2,19.6,22.2,0.8,0.8,3.05,10.4,26.6,14.69,96.0,63.0,0.391,0.402,0.405,3.0,25690.8,Yaounde_peri,open-meteo,10.69,22.06,25.85,19.31,91.64,6.33,1.88,3.37,0.77,0.79,equatorial,2007,38.39999999999999,54.00000000000001,120.5,381.59999999999997,-0.8008408910432339,0.21999999999999886,28.1,8,223,32
2007-08-12,25.8,19.9,22.1,1.3,1.3,2.6,12.4,27.7,12.41,96.0,68.0,0.386,0.395,0.404,4.0,12790.46,Yaounde_peri,open-meteo,10.94,22.24,25.6,19.96,91.43,8.34,2.69,3.75,0.77,0.79,equatorial,2007,39.699999999999996,54.70000000000001,112.2,372.6,-0.6670716244995947,0.09333333333333371,27.2,8,224,32
2007-08-13,23.4,19.5,21.2,10.2,10.2,1.64,11.9,27.4,8.43,97.0,80.0,0.399,0.4,0.403,7.0,1377.73,Yaounde_peri,open-meteo,9.5,22.26,25.94,19.72,91.46,11.35,3.04,4.37,0.78,0.8,equatorial,2007,47.29999999999999,59.00000000000001,120.60000000000001,380.4,1.388900015911403,-0.759999999999998,27.2,8,225,33
2007-08-14,26.5,19.4,21.7,3.2,3.2,2.59,10.2,25.9,12.54,98.0,66.0,0.406,0.41,0.403,4.0,14824.71,Yaounde_peri,open-meteo,11.98,22.86,27.22,19.23,88.62,2.3,2.09,5.04,0.77,0.78,equatorial,2007,43.3,61.900000000000006,123.7,383.29999999999995,-0.24729776738253811,-0.1999999999999993,27.2,8,226,33
2007-08-15,24.8,20.1,21.3,9.2,9.2,2.22,14.4,38.2,11.55,98.0,78.0,0.412,0.415,0.404,8.0,14185.35,Yaounde_peri,open-meteo,16.91,22.17,24.88,19.95,92.58,3.47,2.61,2.85,0.76,0.78,equatorial,2007,46.39999999999999,69.5,132.9,389.8,1.129679432834962,-0.5433333333333294,27.2,8,227,33
2007-08-16,26.6,19.4,21.4,7.7,7.7,2.65,12.0,32.4,13.31,98.0,62.0,0.409,0.419,0.407,7.0,16822.58,Yaounde_peri,open-meteo,13.4,21.54,24.22,19.88,93.7,4.01,2.66,2.42,0.76,0.78,equatorial,2007,34.49999999999999,74.60000000000001,140.1,397.5,0.763664510943805,-0.40666666666666984,27.2,8,228,33
2007-08-17,27.0,19.8,22.1,0.8,0.8,3.03,11.9,28.1,14.8,98.0,61.0,0.402,0.414,0.409,4.0,25200.0,Yaounde_peri,open-meteo,12.73,22.54,26.42,19.34,90.21,2.04,2.4,4.29,0.76,0.77,equatorial,2007,33.19999999999999,71.3,139.20000000000002,394.20000000000005,-0.8294305057090177,0.2966666666666704,27.2,8,229,33
2007-08-18,28.2,20.3,23.2,0.1,0.1,3.64,10.9,27.0,17.58,95.0,59.0,0.392,0.404,0.409,1.0,28192.25,Yaounde_peri,open-meteo,18.06,23.11,27.33,19.74,88.02,1.72,1.7,4.77,0.76,0.77,equatorial,2007,32.49999999999999,70.89999999999999,129.5,392.8,-0.9850389960057319,1.3566666666666691,28.2,8,230,33
2007-08-19,26.2,20.6,22.1,6.9,6.9,2.28,11.3,27.7,11.03,95.0,68.0,0.391,0.4,0.407,5.0,9946.51,Yaounde_peri,open-meteo,14.38,22.65,25.48,20.62,92.45,6.01,2.01,2.86,0.75,0.78,equatorial,2007,38.099999999999994,77.8,132.3,391.6,0.5901002901111511,0.2633333333333354,28.2,8,231,33
2007-08-20,28.3,20.2,22.4,5.6,5.6,3.42,14.1,33.5,17.24,99.0,59.0,0.403,0.406,0.406,6.0,33829.27,Yaounde_peri,open-meteo,11.84,22.74,26.32,20.13,90.5,10.65,2.46,4.36,0.76,0.8,equatorial,2007,33.49999999999999,80.8,130.2,384.59999999999997,0.31353357706002355,0.5599999999999987,28.3,8,232,34
2007-08-21,27.6,19.7,22.5,4.6,4.6,3.1,11.6,24.5,15.12,100.0,60.0,0.417,0.414,0.406,11.0,25541.72,Yaounde_peri,open-meteo,17.13,22.96,26.85,19.84,89.05,3.1,1.93,4.6,0.76,0.78,equatorial,2007,34.89999999999999,78.2,133.70000000000002,378.7,0.09385175001199028,0.6466666666666647,28.3,8,233,34
2007-08-22,27.2,20.4,22.4,5.7,5.7,2.75,10.4,26.6,13.44,98.0,66.0,0.406,0.415,0.407,4.0,17400.21,Yaounde_peri,open-meteo,14.95,22.98,26.57,20.54,90.9,6.55,1.8,3.79,0.76,0.78,equatorial,2007,31.39999999999999,77.80000000000001,132.3,384.4,0.3436629637310208,0.5299999999999976,28.3,8,234,34
2007-08-23,26.8,20.4,21.8,13.4,13.4,2.55,12.6,31.0,13.01,98.0,65.0,0.411,0.421,0.409,10.0,22176.85,Yaounde_peri,open-meteo,17.46,23.11,26.77,20.61,89.76,11.83,1.79,4.54,0.76,0.8,equatorial,2007,37.099999999999994,71.60000000000001,139.3,393.9,2.114461762751082,-0.06666666666666643,28.3,8,235,34
2007-08-24,22.6,20.1,21.1,5.0,5.0,1.51,10.9,23.0,7.59,99.0,83.0,0.414,0.42,0.415,13.0,139.07,Yaounde_peri,open-meteo,13.85,21.71,24.42,19.89,91.79,5.91,2.44,3.57,0.77,0.79,equatorial,2007,41.29999999999999,74.50000000000001,140.8,398.29999999999995,0.13520004198274133,-0.7433333333333287,28.3,8,236,34
2007-08-25,25.8,20.0,21.7,7.8,7.8,2.57,11.7,31.3,13.09,100.0,75.0,0.423,0.424,0.416,15.0,26411.04,Yaounde_peri,open-meteo,16.32,22.54,26.67,19.28,89.05,6.09,1.31,4.42,0.77,0.79,equatorial,2007,48.99999999999999,81.5,146.79999999999998,395.3,0.809474149821887,-0.14666666666666828,28.3,8,237,34
2007-08-26,26.7,20.1,22.1,12.3,12.3,3.04,7.8,25.6,15.41,97.0,69.0,0.411,0.421,0.418,9.0,31140.45,Yaounde_peri,open-meteo,12.62,23.02,26.91,19.79,88.28,6.22,1.26,4.34,0.77,0.79,equatorial,2007,54.39999999999999,92.5,148.5,403.1,1.822421481022509,0.18333333333333357,28.3,8,238,34
2007-08-27,26.3,19.9,22.0,12.3,12.3,2.79,11.1,28.4,14.19,97.0,66.0,0.409,0.423,0.421,5.0,24650.14,Yaounde_peri,open-meteo,15.77,22.98,26.63,20.04,87.96,2.24,1.23,4.0,0.77,0.78,equatorial,2007,61.099999999999994,94.60000000000002,160.10000000000002,407.40000000000003,1.7850379940871788,0.08333333333333215,27.6,8,239,35
2007-08-28,25.8,20.3,22.2,10.3,10.3,3.03,10.8,28.4,15.56,96.0,71.0,0.408,0.419,0.423,10.0,32720.81,Yaounde_peri,open-meteo,15.77,22.82,25.96,20.37,90.09,4.59,1.5,3.45,0.76,0.78,equatorial,2007,66.8,101.70000000000002,169.79999999999998,413.0,1.2988587122086808,0.28999999999999915,27.2,8,240,35
2007-08-29,27.9,20.3,23.1,1.2,1.2,3.68,11.2,24.1,18.0,99.0,60.0,0.4,0.412,0.421,4.0,35835.52,Yaounde_peri,open-meteo,15.98,23.42,27.39,19.82,85.72,7.79,1.04,4.52,0.76,0.79,equatorial,2007,62.3,93.70000000000002,165.10000000000002,408.1,-0.7563803270731078,1.1600000000000037,27.9,8,241,35
2007-08-30,26.7,20.6,22.4,8.5,8.5,2.83,10.3,31.3,13.95,98.0,67.0,0.401,0.405,0.419,8.0,20672.93,Yaounde_peri,open-meteo,10.85,22.37,24.86,20.52,93.46,10.73,1.5,1.93,0.77,0.8,equatorial,2007,57.39999999999999,94.5,173.3,407.6,0.9019012999131554,0.466666666666665,27.9,8,242,35
2007-08-31,27.0,20.1,21.9,12.4,12.4,2.88,17.7,41.8,14.75,97.0,67.0,0.403,0.412,0.418,8.0,22841.63,Yaounde_peri,open-meteo,17.18,22.11,25.14,20.24,93.39,22.46,2.65,3.32,0.79,0.84,equatorial,2007,64.8,106.10000000000001,184.10000000000002,403.59999999999997,1.8404532408316194,-0.03333333333333499,27.9,8,243,35
2007-09-01,25.8,19.5,21.7,1.3,1.3,3.1,13.0,33.8,15.53,97.0,63.0,0.399,0.411,0.417,7.0,28524.76,Yaounde_peri,open-meteo,14.16,21.25,23.47,19.66,93.9,6.52,2.0,2.32,0.8,0.82,equatorial,2007,58.3,107.30000000000001,182.8,389.0,-0.7304098092840995,-0.2133333333333347,27.9,9,244,35
2007-09-02,26.4,19.7,21.9,0.5,0.5,2.88,14.2,34.9,13.89,97.0,66.0,0.391,0.4,0.415,2.0,22969.28,Yaounde_peri,open-meteo,16.05,22.49,26.47,19.01,89.62,5.03,2.11,5.13,0.79,0.8,equatorial,2007,46.49999999999999,100.9,179.2,384.7,-0.9079928062347058,-0.03999999999999915,27.9,9,245,35
2007-09-03,26.4,20.0,22.6,0.6,0.6,3.19,12.3,30.2,15.13,95.0,63.0,0.382,0.39,0.413,2.0,30202.92,Yaounde_peri,open-meteo,13.86,22.33,26.18,19.87,90.79,10.91,2.65,4.61,0.8,0.82,equatorial,2007,34.79999999999999,95.90000000000002,179.29999999999998,373.5,-0.8666374733319799,0.6366666666666703,27.9,9,246,36
2007-09-04,24.4,20.3,21.5,10.3,10.3,2.4,13.6,33.5,12.93,95.0,77.0,0.392,0.392,0.411,8.0,24490.71,Yaounde_peri,open-meteo,9.54,21.93,25.15,19.4,92.19,13.05,2.78,3.67,0.79,0.82,equatorial,2007,34.8,101.60000000000001,189.6,380.5,1.464553974175411,-0.41666666666666785,27.9,9,247,36
2007-09-05,25.9,19.8,21.3,4.3,4.3,2.57,11.2,30.2,13.28,97.0,66.0,0.405,0.401,0.41,12.0,24276.19,Yaounde_peri,open-meteo,12.09,22.08,25.89,19.36,91.0,5.48,2.61,4.64,0.8,0.81,equatorial,2007,37.89999999999999,100.2,191.3,378.9,0.02172705121566865,-0.6133333333333368,27.0,9,248,36
2007-09-06,26.7,19.2,22.0,2.3,2.3,3.09,10.9,30.2,15.53,100.0,65.0,0.405,0.404,0.409,8.0,29371.42,Yaounde_peri,open-meteo,14.26,22.4,26.22,19.47,89.67,1.63,1.5,4.05,0.79,0.8,equatorial,2007,31.699999999999996,89.10000000000001,186.4,374.0,-0.44877029931719176,0.0799999999999983,27.0,9,249,36
2007-09-07,28.1,20.2,23.0,1.1,1.1,3.9,10.8,29.2,19.04,94.0,62.0,0.389,0.398,0.408,5.0,29449.12,Yaounde_peri,open-meteo,14.87,22.51,25.47,20.11,90.82,10.5,1.72,3.14,0.79,0.81,equatorial,2007,20.399999999999995,85.20000000000002,181.4,374.0,-0.738993007857651,1.0299999999999976,28.1,9,250,36
2007-09-08,26.0,20.2,21.7,12.8,12.8,2.5,14.0,29.2,12.65,95.0,66.0,0.398,0.4,0.406,5.0,19235.82,Yaounde_peri,open-meteo,14.11,21.87,24.96,20.16,94.59,9.73,2.94,2.74,0.8,0.82,equatorial,2007,31.899999999999995,90.20000000000002,174.60000000000002,384.4,2.0165790981249665,-0.30666666666666487,28.1,9,251,36
2007-09-09,26.9,19.8,22.0,4.7,4.7,3.12,12.0,29.2,15.81,97.0,68.0,0.406,0.412,0.407,4.0,31139.95,Yaounde_peri,open-meteo,14.4,22.0,25.39,19.7,92.83,18.46,2.07,3.36,0.81,0.84,equatorial,2007,36.099999999999994,82.60000000000001,177.2,376.70000000000005,0.12426085064015645,-0.019999999999999574,28.1,9,252,36
2007-09-10,24.7,20.1,21.7,3.8,3.8,2.38,12.7,29.2,12.39,98.0,77.0,0.407,0.414,0.407,7.0,16348.54,Yaounde_peri,open-meteo,11.02,22.43,26.05,19.95,87.63,16.84,1.12,4.44,0.82,0.85,equatorial,2007,39.3,74.10000000000001,180.20000000000002,378.5,-0.09810951547190738,-0.30333333333333456,28.1,9,253,37
2007-09-11,26.4,20.0,22.2,5.0,5.0,3.43,11.9,27.0,17.22,96.0,65.0,0.406,0.411,0.408,6.0,34745.01,Yaounde_peri,open-meteo,18.23,22.45,26.42,19.51,87.96,12.64,1.74,5.44,0.83,0.84,equatorial,2007,33.99999999999999,68.80000000000001,183.9,382.9,0.18111110566210495,0.19333333333333513,28.1,9,254,37
2007-09-12,27.3,19.9,22.1,8.3,8.3,3.01,10.4,22.7,14.99,96.0,61.0,0.409,0.415,0.408,3.0,28903.52,Yaounde_peri,open-meteo,16.77,23.14,27.64,18.92,86.79,12.02,1.32,5.81,0.83,0.84,equatorial,2007,37.99999999999999,75.9,182.00000000000003,389.4,0.9620624116420374,0.06333333333333258,28.1,9,255,37
2007-09-13,25.2,20.0,22.1,11.7,11.7,2.84,11.6,34.6,14.66,98.0,73.0,0.412,0.423,0.412,6.0,37873.95,Yaounde_peri,open-meteo,17.01,22.61,26.06,20.69,92.53,5.96,2.19,3.36,0.83,0.83,equatorial,2007,47.39999999999999,79.10000000000001,190.5,400.20000000000005,1.7328194645485115,0.05000000000000071,28.1,9,256,37
2007-09-14,28.5,20.3,22.9,2.1,2.1,3.92,10.9,30.6,19.52,97.0,59.0,0.4,0.413,0.416,4.0,37942.16,Yaounde_peri,open-meteo,16.0,23.14,27.21,19.76,89.83,2.74,1.89,4.68,0.82,0.82,equatorial,2007,48.39999999999999,68.8,183.4,390.4,-0.5435873108777336,0.7966666666666633,28.5,9,257,37
2007-09-15,26.2,20.4,22.5,5.9,5.9,2.82,12.7,30.2,14.0,96.0,70.0,0.398,0.405,0.414,8.0,27683.03,Yaounde_peri,open-meteo,18.23,22.38,25.12,20.4,92.7,3.41,2.24,2.59,0.81,0.82,equatorial,2007,41.5,73.4,181.60000000000002,395.79999999999995,0.36644593366462147,0.360000000000003,28.5,9,258,37
2007-09-16,26.0,20.5,22.0,15.0,15.0,2.88,10.8,32.0,15.04,98.0,71.0,0.407,0.417,0.414,10.0,29161.72,Yaounde_peri,open-meteo,15.45,23.29,27.14,20.04,88.96,5.18,1.73,4.95,0.81,0.82,equatorial,2007,51.8,87.9,195.8,409.0,2.466398625914701,-0.13666666666666671,28.5,9,259,37
