date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2018-02-01,35.1,17.6,25.6,0.0,0.0,7.06,12.2,28.1,22.85,29,10,0.097,0.141,0.175,0.0,39600.0,Garoua,open-meteo,23.12,27.05,36.79,17.42,12.21,0.0,4.81,0.13,0.46,0.14,2018,2,32,5,0.0,0.0,0.0,0.0,-0.937332181066303,0.7666666666666693,25.8,sahelian
2018-02-02,36.5,17.9,27.2,0.0,0.0,7.07,13.1,28.1,22.69,37,10,0.097,0.141,0.174,0.0,39600.0,Garoua,open-meteo,23.21,28.17,38.54,18.71,12.71,0.0,4.37,0.14,0.46,0.14,2018,2,33,5,0.0,0.0,0.0,0.0,-0.936552674583615,2.2699999999999996,27.2,sahelian
2018-02-03,38.1,18.5,28.5,0.0,0.0,7.06,12.3,30.6,23.03,40,8,0.098,0.14,0.173,0.0,39600.0,Garoua,open-meteo,24.52,29.46,39.92,19.91,11.34,0.0,4.13,0.15,0.46,0.13,2018,2,34,5,0.0,0.0,0.0,0.0,-0.9357751102070216,3.426666666666666,28.5,sahelian
2018-02-04,38.9,19.6,29.2,0.0,0.0,7.39,14.8,25.6,23.16,29,8,0.097,0.139,0.172,0.0,39600.0,Garoua,open-meteo,24.19,29.83,40.51,20.5,11.09,0.0,4.82,0.15,0.46,0.13,2018,2,35,5,0.0,0.0,0.0,0.0,-0.9349994798844052,3.8900000000000006,29.2,sahelian
2018-02-05,39.1,20.6,29.8,0.0,0.0,7.13,12.6,26.3,23.37,36,8,0.098,0.142,0.18,0.0,39600.0,Garoua,open-meteo,24.96,29.59,40.03,19.84,10.36,0.0,3.66,0.14,0.46,0.13,2018,2,36,6,0.0,0.0,0.0,0.0,-0.9342257756103115,4.273333333333333,29.8,sahelian
2018-02-06,39.1,19.5,29.0,0.0,0.0,7.47,13.2,28.4,23.59,33,7,0.1,0.144,0.181,0.0,39600.0,Garoua,open-meteo,24.58,29.47,40.25,19.83,9.44,0.0,4.03,0.13,0.46,0.13,2018,2,37,6,0.0,0.0,0.0,0.0,-0.9334539894256028,3.3099999999999987,29.8,sahelian
2018-02-07,39.8,18.7,28.8,0.0,0.0,6.66,12.8,22.7,23.12,44,7,0.106,0.145,0.182,0.0,39600.0,Garoua,open-meteo,24.19,30.34,41.49,20.04,8.5,0.0,3.56,0.14,0.46,0.13,2018,2,38,6,0.0,0.0,0.0,0.0,-0.9326841134171133,2.993333333333336,29.8,sahelian
2018-02-08,39.5,20.6,29.7,0.0,0.0,6.13,11.1,19.4,22.96,43,9,0.105,0.142,0.18,0.0,39600.0,Garoua,open-meteo,23.13,31.6,41.88,21.54,11.21,0.0,2.93,0.12,0.46,0.12,2018,2,39,6,0.0,0.0,0.0,0.0,-0.9319161397173101,3.753333333333334,29.8,sahelian
2018-02-09,39.7,21.2,30.2,0.0,0.0,6.74,11.1,18.4,23.04,38,10,0.097,0.142,0.178,0.0,39600.0,Garoua,open-meteo,22.61,30.86,40.49,22.24,16.61,0.0,3.26,0.1,0.46,0.12,2018,2,40,6,0.0,0.0,0.0,0.0,-0.931150060503953,4.086666666666666,30.2,sahelian
2018-02-10,40.4,22.5,31.2,0.0,0.0,7.06,12.2,25.2,23.17,41,10,0.096,0.141,0.177,0.0,39600.0,Garoua,open-meteo,21.7,31.71,40.94,23.04,27.29,0.0,2.76,0.08,0.46,0.12,2018,2,41,6,0.0,0.0,0.0,0.0,-0.9303858679997618,4.879999999999999,31.2,sahelian
2018-02-11,39.4,22.8,31.5,0.0,0.0,6.54,11.2,21.2,23.09,39,10,0.095,0.145,0.179,0.0,39600.0,Garoua,open-meteo,22.84,32.23,41.01,24.33,22.53,0.0,3.05,0.09,0.46,0.12,2018,2,42,6,0.0,0.0,0.0,0.0,-0.9296235544720834,4.943333333333332,31.5,sahelian
2018-02-12,38.7,25.7,31.4,0.0,0.0,8.08,20.0,41.0,21.76,41,12,0.093,0.146,0.181,0.0,39600.0,Garoua,open-meteo,22.16,31.53,39.47,24.7,19.12,0.0,3.32,0.1,0.46,0.12,2018,2,43,7,0.0,0.0,0.0,0.0,-0.9288631122325633,4.609999999999999,31.5,sahelian
2018-02-13,38.5,22.4,30.5,0.0,0.0,7.57,15.6,34.6,22.8,33,10,0.092,0.144,0.179,0.0,39600.0,Garoua,open-meteo,20.2,31.11,39.47,22.92,12.32,0.0,4.96,0.12,0.46,0.12,2018,2,44,7,0.0,0.0,0.0,0.0,-0.9281045336368206,3.5166666666666657,31.5,sahelian
2018-02-14,38.8,22.8,31.0,0.0,0.0,7.33,12.9,29.2,22.93,29,12,0.091,0.144,0.179,0.0,39600.0,Garoua,open-meteo,19.44,31.72,40.16,24.31,17.62,0.0,4.7,0.1,0.46,0.12,2018,2,45,7,0.0,0.0,0.0,0.0,-0.9273478110841237,3.8299999999999983,31.5,sahelian
2018-02-15,38.5,23.4,31.1,0.0,0.0,6.14,10.8,18.4,22.41,39,13,0.095,0.146,0.181,0.0,39600.0,Garoua,open-meteo,17.81,31.66,39.94,23.95,15.36,0.0,3.92,0.09,0.46,0.12,2018,2,46,7,0.0,0.0,0.0,0.0,-0.9265929370170721,3.7333333333333343,31.5,sahelian
2018-02-16,37.4,22.8,30.3,0.0,0.0,6.26,12.7,20.2,22.7,42,13,0.098,0.145,0.18,0.0,39600.0,Garoua,open-meteo,20.42,31.96,40.55,23.74,15.92,0.0,3.45,0.1,0.46,0.12,2018,2,47,7,0.0,0.0,0.0,0.0,-0.9258399039212785,2.743333333333336,31.5,sahelian
2018-02-17,36.9,22.7,29.6,0.0,0.0,5.95,11.2,16.2,23.02,35,13,0.097,0.144,0.18,0.0,39600.0,Garoua,open-meteo,18.5,31.34,39.15,23.61,17.52,0.0,3.72,0.08,0.46,0.12,2018,2,48,7,0.0,0.0,0.0,0.0,-0.9250887043250533,1.8900000000000041,31.5,sahelian
2018-02-18,37.0,21.7,29.7,0.0,0.0,6.29,10.2,25.6,22.86,38,12,0.097,0.144,0.179,0.0,39600.0,Garoua,open-meteo,17.28,31.72,39.06,23.76,17.66,0.28,2.75,0.1,0.46,0.12,2018,2,49,7,0.0,0.0,0.0,0.0,-0.9243393307990955,1.8233333333333306,31.4,sahelian
2018-02-19,38.0,23.0,30.3,0.0,0.0,5.89,8.9,22.7,23.28,46,14,0.096,0.142,0.178,0.0,39600.0,Garoua,open-meteo,16.59,32.67,39.37,26.21,18.68,0.23,2.77,0.16,0.46,0.13,2018,2,50,8,0.0,0.0,0.0,0.0,-0.9235917759561828,2.2333333333333343,31.1,sahelian
2018-02-20,38.9,22.7,30.9,0.0,0.0,6.25,11.8,20.2,23.23,47,14,0.097,0.141,0.177,0.0,39600.0,Garoua,open-meteo,19.98,33.19,40.51,26.01,17.41,0.0,2.77,0.14,0.46,0.13,2018,2,51,8,0.0,0.0,0.0,0.0,-0.922846032450865,2.6433333333333344,31.1,sahelian
2018-02-21,40.1,24.1,31.8,0.0,0.0,6.52,18.5,37.8,23.46,45,12,0.096,0.14,0.175,0.0,39600.0,Garoua,open-meteo,22.7,32.1,39.85,24.44,21.2,0.0,2.18,0.12,0.46,0.13,2018,2,52,8,0.0,0.0,0.0,0.0,-0.9221020929791621,3.3133333333333326,31.8,sahelian
2018-02-22,39.0,26.8,32.4,0.0,0.0,7.17,25.2,49.3,19.76,40,23,0.096,0.14,0.175,0.0,38004.2,Garoua,open-meteo,17.88,30.16,34.83,26.34,51.86,0.12,5.42,0.05,0.46,0.13,2018,2,53,8,0.0,0.0,0.0,0.0,-0.9213599502782635,3.669999999999998,32.4,sahelian
2018-02-23,40.7,28.1,33.1,0.0,0.0,7.1,18.9,39.2,20.46,57,12,0.092,0.139,0.174,0.0,37990.19,Garoua,open-meteo,17.11,31.52,37.45,25.93,45.24,0.01,3.95,0.06,0.46,0.14,2018,2,54,8,0.0,0.0,0.0,0.0,-0.9206195971262287,4.09,33.1,sahelian
2018-02-24,40.6,28.1,33.4,0.0,0.0,7.16,14.5,31.7,22.74,58,15,0.087,0.137,0.171,0.0,39600.0,Garoua,open-meteo,20.31,32.79,41.41,24.28,26.35,0.78,2.6,0.25,0.46,0.15,2018,2,55,8,0.0,0.0,0.0,0.0,-0.9198810263416942,4.109999999999996,33.4,sahelian
2018-02-25,40.9,28.7,34.0,0.0,0.0,7.47,14.1,33.5,22.85,40,11,0.092,0.135,0.169,0.0,39600.0,Garoua,open-meteo,22.17,32.96,40.93,25.91,23.58,0.0,2.99,0.2,0.46,0.16,2018,2,56,8,0.0,0.0,0.0,0.0,-0.919144230783579,4.423333333333336,34.0,sahelian
2018-02-26,40.3,25.9,32.8,0.0,0.0,6.94,11.5,23.0,23.28,29,13,0.099,0.135,0.168,0.0,39600.0,Garoua,open-meteo,23.32,33.42,41.67,25.35,17.37,0.0,2.74,0.18,0.46,0.15,2018,2,57,9,0.0,0.0,0.0,0.0,-0.9184092033507962,2.9800000000000004,34.0,sahelian
2018-02-27,39.4,27.7,33.1,0.0,0.0,7.88,20.2,41.4,22.26,59,23,0.095,0.134,0.167,0.0,38268.1,Garoua,open-meteo,21.75,33.02,40.83,25.68,31.41,0.0,2.91,0.12,0.46,0.15,2018,2,58,9,0.0,0.0,0.0,0.0,-0.917675936981964,3.036666666666669,34.0,sahelian
2018-02-28,40.8,30.3,34.3,0.0,0.0,7.56,19.1,38.2,22.4,41,14,0.09,0.132,0.164,0.0,36463.74,Garoua,open-meteo,20.84,33.19,40.86,27.49,32.79,0.0,3.78,0.12,0.46,0.15,2018,2,59,9,0.0,0.0,0.0,0.0,-0.9169444246551216,3.93333333333333,34.3,sahelian
2018-03-01,39.5,26.2,32.6,0.0,0.0,7.62,12.8,27.7,23.8,32,9,0.092,0.131,0.163,0.0,39600.0,Garoua,open-meteo,23.44,31.75,40.51,23.6,17.16,0.0,3.38,0.15,0.46,0.14,2018,3,60,9,0.0,0.0,0.0,0.0,-0.9162146593874461,1.990000000000002,34.3,sahelian
2018-03-02,39.3,26.8,32.4,0.0,0.0,7.71,15.3,31.3,23.66,49,9,0.091,0.129,0.16,0.0,38076.06,Garoua,open-meteo,23.04,31.12,40.09,22.03,15.2,0.0,2.84,0.14,0.46,0.14,2018,3,61,9,0.0,0.0,0.0,0.0,-0.9154866342349733,1.5533333333333275,34.3,sahelian
2018-03-03,38.7,23.0,30.7,0.0,0.0,7.09,11.4,23.4,24.54,23,6,0.092,0.129,0.159,0.0,39600.0,Garoua,open-meteo,24.31,31.11,39.87,23.19,11.64,0.0,2.45,0.15,0.46,0.14,2018,3,62,9,0.0,0.0,0.0,0.0,-0.9147603422923193,-0.31666666666666643,34.3,sahelian
2018-03-04,39.0,21.5,29.9,0.0,0.0,7.29,10.6,22.0,24.85,23,5,0.086,0.125,0.156,0.0,39600.0,Garoua,open-meteo,26.08,30.29,39.53,21.47,10.96,0.0,2.49,0.14,0.46,0.13,2018,3,63,9,0.0,0.0,0.0,0.0,-0.9140357766924054,-1.206666666666667,34.3,sahelian
2018-03-05,39.5,21.4,30.1,0.0,0.0,7.12,12.0,20.9,24.66,21,6,0.086,0.123,0.154,0.0,39600.0,Garoua,open-meteo,26.3,30.36,39.96,21.23,11.74,0.0,2.9,0.12,0.46,0.13,2018,3,64,10,0.0,0.0,0.0,0.0,-0.9133129306061863,-1.0599999999999987,34.3,sahelian
2018-03-06,40.5,22.4,31.1,0.0,0.0,7.55,16.0,36.7,24.08,23,6,0.087,0.123,0.154,0.0,39600.0,Garoua,open-meteo,25.45,31.5,40.65,22.63,18.28,0.0,2.97,0.09,0.46,0.13,2018,3,65,10,0.0,0.0,0.0,0.0,-0.9125917972423779,-0.12333333333333485,34.3,sahelian
2018-03-07,41.7,24.0,33.1,0.0,0.0,7.73,17.0,35.6,23.61,26,11,0.094,0.127,0.155,0.0,39600.0,Garoua,open-meteo,24.68,33.35,42.06,23.98,18.4,0.0,2.35,0.1,0.46,0.13,2018,3,66,10,0.0,0.0,0.0,0.0,-0.9118723698471917,1.7666666666666693,33.1,sahelian
2018-03-08,40.4,28.7,33.8,0.0,0.0,7.53,20.2,42.1,20.65,38,18,0.095,0.127,0.155,0.0,38516.07,Garoua,open-meteo,22.65,34.15,40.03,29.01,31.03,0.0,2.75,0.05,0.46,0.13,2018,3,67,10,0.0,0.0,0.0,0.0,-0.9111546417040665,2.306666666666665,33.8,sahelian
2018-03-09,40.0,29.7,33.9,0.0,0.0,7.41,20.2,40.3,21.72,47,18,0.097,0.128,0.155,0.0,38831.79,Garoua,open-meteo,22.59,33.02,39.5,26.89,39.58,0.0,3.28,0.05,0.46,0.13,2018,3,68,10,0.0,0.0,0.0,0.0,-0.9104386061334064,2.2366666666666646,33.9,sahelian
2018-03-10,40.9,26.8,33.1,0.0,0.0,7.99,19.0,40.3,24.15,25,6,0.096,0.128,0.155,0.0,39307.69,Garoua,open-meteo,25.25,33.51,42.39,27.02,23.7,0.0,4.17,0.11,0.46,0.13,2018,3,69,10,0.0,0.0,0.0,0.0,-0.9097242564923199,1.3233333333333377,33.9,sahelian
2018-03-11,40.7,24.8,32.4,0.0,0.0,8.47,20.0,40.7,23.89,37,10,0.097,0.128,0.154,0.0,39305.49,Garoua,open-meteo,26.54,31.91,41.87,21.99,10.64,0.0,2.7,0.12,0.46,0.12,2018,3,70,10,0.0,0.0,0.0,0.0,-0.9090115861743601,0.5499999999999972,33.9,sahelian
2018-03-12,40.8,27.3,33.0,0.0,0.0,8.17,20.0,40.7,23.76,40,7,0.096,0.128,0.155,0.0,39463.78,Garoua,open-meteo,25.63,32.16,40.89,24.85,28.11,0.0,3.82,0.07,0.46,0.12,2018,3,71,11,0.0,0.0,0.0,0.0,-0.9083005886092679,1.0899999999999999,33.9,sahelian
2018-03-13,41.5,24.8,33.0,0.0,0.0,7.48,13.2,31.0,24.19,25,8,0.092,0.129,0.154,0.0,39144.43,Garoua,open-meteo,24.69,32.68,42.04,23.77,12.54,0.0,1.75,0.11,0.46,0.12,2018,3,72,11,0.0,0.0,0.0,0.0,-0.9075912572627193,1.0400000000000027,33.9,sahelian
2018-03-14,40.9,29.2,34.2,0.0,0.0,6.67,14.6,24.8,22.37,36,6,0.093,0.129,0.153,0.0,36764.37,Garoua,open-meteo,25.43,33.51,42.21,25.9,16.37,0.0,2.39,0.09,0.46,0.12,2018,3,73,11,0.0,0.0,0.0,0.0,-0.9068835856360706,2.1466666666666683,34.2,sahelian
2018-03-15,40.2,24.8,32.7,0.0,0.0,6.34,8.9,16.6,24.06,25,6,0.092,0.128,0.151,0.0,39305.55,Garoua,open-meteo,23.21,32.8,41.47,23.82,10.42,0.0,2.02,0.11,0.46,0.12,2018,3,74,11,0.0,0.0,0.0,0.0,-0.9061775672661104,0.5733333333333306,34.2,sahelian
2018-03-16,40.9,23.3,32.3,0.0,0.0,7.02,12.8,20.5,24.72,21,5,0.085,0.131,0.153,0.0,38919.27,Garoua,open-meteo,25.86,32.27,40.83,23.33,12.81,0.0,2.02,0.08,0.46,0.11,2018,3,75,11,0.0,0.0,0.0,0.0,-0.90547319572481,0.12999999999999545,34.2,sahelian
2018-03-17,41.1,24.0,32.6,0.0,0.0,7.63,20.1,42.8,23.35,30,5,0.081,0.13,0.15,0.0,39064.11,Garoua,open-meteo,24.84,32.44,42.28,23.77,19.19,0.01,2.69,0.09,0.46,0.11,2018,3,76,11,0.0,0.0,0.0,0.0,-0.9047704646190786,0.38000000000000256,34.2,sahelian
2018-03-18,41.5,28.2,33.8,0.0,0.0,8.1,18.4,37.1,24.11,48,4,0.081,0.13,0.15,0.0,38992.94,Garoua,open-meteo,25.07,32.8,41.4,25.0,25.34,0.0,2.42,0.07,0.46,0.11,2018,3,77,11,0.0,0.0,0.0,0.0,-0.9040693675905195,1.4633333333333312,34.2,sahelian
2018-03-19,40.7,23.9,32.7,0.0,0.0,7.7,21.1,43.6,23.9,36,12,0.084,0.13,0.15,0.0,37597.15,Garoua,open-meteo,26.85,32.83,40.44,24.52,26.18,0.0,2.25,0.05,0.46,0.11,2018,3,78,12,0.0,0.0,0.0,0.0,-0.9033698983151871,0.259999999999998,34.2,sahelian
2018-03-20,41.2,24.5,33.0,0.0,0.0,7.94,22.1,45.4,24.15,38,9,0.085,0.13,0.148,0.0,39255.4,Garoua,open-meteo,23.44,33.08,40.12,25.81,32.67,0.11,2.82,0.06,0.46,0.12,2018,3,79,12,0.0,0.0,0.0,0.0,-0.9026720505033495,0.45000000000000284,34.2,sahelian
2018-03-21,40.5,26.6,33.6,0.0,0.0,7.2,20.7,42.8,20.44,43,15,0.087,0.133,0.149,0.0,36000.0,Garoua,open-meteo,25.38,33.53,40.47,26.5,38.71,0.15,3.23,0.08,0.46,0.12,2018,3,80,12,0.0,0.0,0.0,0.0,-0.9019758178992484,0.9399999999999977,33.8,sahelian
2018-03-22,40.1,29.1,34.3,0.3,0.3,6.88,14.0,31.7,21.23,49,19,0.084,0.131,0.147,1.0,37243.75,Garoua,open-meteo,22.89,33.48,39.26,28.13,40.54,0.0,3.87,0.05,0.46,0.12,2018,3,81,12,0.29999999999999644,0.3000000000000071,0.3,0.3,-0.8991622479234586,1.5266666666666637,34.3,sahelian
2018-03-23,39.8,29.4,33.5,2.1,2.1,7.77,25.3,53.3,20.72,48,22,0.078,0.128,0.143,2.0,36123.74,Garoua,open-meteo,21.32,31.31,34.95,27.86,47.96,0.04,5.27,0.04,0.46,0.12,2018,3,82,12,2.3999999999999964,2.400000000000007,2.4,2.4,-0.8836381537295332,0.6700000000000017,34.3,sahelian
2018-03-24,38.6,27.8,32.8,0.0,0.0,6.7,14.8,32.8,21.78,63,12,0.1,0.128,0.144,0.0,34497.03,Garoua,open-meteo,23.03,32.05,38.79,27.04,38.33,0.0,2.87,0.06,0.46,0.12,2018,3,83,12,2.3999999999999964,2.400000000000007,2.4,2.4,-0.8829710693776818,-0.043333333333336554,34.3,sahelian
2018-03-25,38.9,27.2,32.7,0.0,0.0,6.76,10.0,21.2,24.0,20,5,0.099,0.13,0.146,0.0,39351.84,Garoua,open-meteo,21.07,32.0,39.5,25.05,9.7,0.02,2.12,0.14,0.46,0.12,2018,3,84,12,2.3999999999999964,2.400000000000007,2.4,2.4,-0.8823054939722756,-0.12999999999999545,34.3,sahelian
2018-03-26,40.2,25.7,32.7,0.0,0.0,7.42,11.3,27.0,24.44,22,9,0.096,0.131,0.145,0.0,39501.05,Garoua,open-meteo,17.56,33.01,41.63,24.22,10.25,0.03,2.53,0.13,0.46,0.12,2018,3,85,13,2.3999999999999964,2.400000000000007,2.4,2.4,-0.8816414218323976,-0.10666666666666202,34.3,sahelian
2018-03-27,41.9,26.1,33.4,0.0,0.0,8.27,14.4,29.9,24.0,22,8,0.094,0.131,0.145,0.0,39956.94,Garoua,open-meteo,19.04,33.11,42.15,24.8,12.27,0.0,3.02,0.1,0.46,0.12,2018,3,86,13,2.3999999999999964,2.400000000000007,2.4,2.4,-0.8809788473070299,0.6133333333333297,34.3,sahelian
2018-03-28,41.1,28.8,33.9,0.0,0.0,8.85,19.1,38.9,24.13,38,15,0.093,0.13,0.142,0.0,37870.12,Garoua,open-meteo,20.44,33.66,42.44,25.73,17.25,0.0,3.46,0.08,0.46,0.12,2018,3,87,13,2.3999999999999964,2.400000000000007,2.4,2.4,-0.8803177647748531,1.0766666666666609,34.3,sahelian
2018-03-29,40.1,25.5,32.3,0.0,0.0,7.84,11.2,24.5,25.02,32,6,0.092,0.131,0.142,0.0,40099.01,Garoua,open-meteo,14.87,33.21,40.38,26.08,10.76,0.0,2.56,0.09,0.46,0.11,2018,3,88,13,2.0999999999999965,2.400000000000007,2.4,2.4,-0.8796581686440431,-0.4966666666666697,33.9,sahelian
2018-03-30,40.3,25.3,32.3,0.0,0.0,7.29,13.0,27.4,24.96,18,9,0.082,0.134,0.141,0.0,40557.56,Garoua,open-meteo,12.62,33.53,41.74,26.45,13.16,0.0,4.37,0.07,0.46,0.11,2018,3,89,13,0.0,2.400000000000007,2.4,2.4,-0.8790000533520758,-0.4299999999999997,33.9,sahelian
2018-03-31,40.4,27.2,33.9,0.0,0.0,7.93,14.8,31.0,23.53,39,12,0.076,0.135,0.142,0.0,37657.15,Garoua,open-meteo,12.81,34.9,41.3,28.48,18.97,0.0,4.67,0.06,0.46,0.11,2018,3,90,13,0.0,2.400000000000007,2.4,2.4,-0.8783434133655273,1.1266666666666652,33.9,sahelian
2018-04-01,41.9,29.9,35.3,0.0,0.0,8.11,13.2,28.4,24.0,36,9,0.076,0.135,0.141,0.0,39912.9,Garoua,open-meteo,12.75,35.05,42.12,30.59,17.93,0.0,3.33,0.06,0.46,0.11,2018,4,91,13,0.0,2.400000000000007,2.4,2.4,-0.8776882431798803,2.4299999999999997,35.3,sahelian
2018-04-02,40.8,27.2,34.4,0.0,0.0,6.9,11.3,22.7,23.97,24,6,0.077,0.137,0.142,0.0,37018.03,Garoua,open-meteo,14.38,33.29,41.26,25.37,17.78,0.0,2.08,0.06,0.46,0.11,2018,4,92,14,0.0,2.400000000000007,2.4,2.4,-0.877034537319329,1.4066666666666663,35.3,sahelian
2018-04-03,40.8,26.8,33.4,0.0,0.0,7.58,15.0,33.5,24.79,48,7,0.082,0.139,0.143,0.0,40802.17,Garoua,open-meteo,19.0,32.53,40.14,25.32,18.99,0.0,2.44,0.05,0.46,0.11,2018,4,93,14,0.0,2.400000000000007,2.4,2.4,-0.8763822903365869,0.28999999999999915,35.3,sahelian
2018-04-04,40.9,26.1,33.6,0.0,0.0,8.39,22.0,43.2,23.39,31,10,0.084,0.14,0.143,0.0,38062.13,Garoua,open-meteo,17.82,32.82,40.67,25.51,29.58,0.01,2.28,0.04,0.46,0.11,2018,4,94,14,0.0,2.400000000000007,2.4,2.4,-0.8757314968126972,0.37333333333333485,35.3,sahelian
2018-04-05,41.9,29.1,34.5,0.0,0.0,8.59,18.9,35.6,24.3,41,7,0.086,0.139,0.143,0.0,38469.08,Garoua,open-meteo,21.67,33.66,41.36,27.48,26.01,0.01,2.35,0.05,0.46,0.11,2018,4,95,14,0.0,2.100000000000007,2.4,2.4,-0.875082151356843,1.1600000000000037,35.3,sahelian
2018-04-06,40.8,28.5,34.2,0.0,0.0,7.56,19.8,40.0,22.67,57,14,0.083,0.137,0.138,0.0,37158.25,Garoua,open-meteo,20.61,31.36,35.87,26.95,35.92,0.55,2.13,0.14,0.46,0.12,2018,4,96,14,0.0,0.0,2.4,2.4,-0.8744342486061587,0.8233333333333377,35.3,sahelian
2018-04-07,40.3,28.8,34.1,0.0,0.0,7.65,20.0,41.8,22.37,41,16,0.079,0.133,0.135,0.0,40646.81,Garoua,open-meteo,22.63,31.67,38.47,24.92,33.96,0.01,4.03,0.05,0.46,0.13,2018,4,97,14,0.0,0.0,2.4,2.4,-0.8737877832255457,0.7133333333333312,35.3,sahelian
2018-04-08,38.3,27.6,33.1,0.0,0.0,6.1,14.2,33.5,20.92,49,26,0.075,0.13,0.135,0.0,35405.47,Garoua,open-meteo,18.74,33.61,39.95,26.45,39.88,0.71,2.49,0.16,0.46,0.14,2018,4,98,14,0.0,0.0,2.4,2.4,-0.8731427499074869,-0.259999999999998,34.5,sahelian
2018-04-09,40.0,29.3,34.0,0.0,0.0,6.7,16.9,37.4,19.87,51,17,0.076,0.131,0.136,0.0,36343.85,Garoua,open-meteo,22.09,31.69,35.69,28.4,47.15,2.57,2.81,0.72,0.47,0.21,2018,4,99,15,0.0,0.0,2.4,2.4,-0.8724991433718632,0.6099999999999994,34.5,sahelian
2018-04-10,38.9,28.0,33.1,0.0,0.0,7.22,17.6,37.8,21.97,68,22,0.079,0.131,0.137,0.0,39243.93,Garoua,open-meteo,22.96,32.74,40.34,25.99,38.65,0.02,1.57,0.6,0.47,0.22,2018,4,100,15,0.0,0.0,2.4,2.4,-0.871856958365773,-0.3133333333333326,34.5,sahelian
2018-04-11,39.3,28.3,33.2,0.0,0.0,8.04,23.0,46.8,23.03,58,19,0.082,0.132,0.137,0.0,41093.22,Garoua,open-meteo,24.94,32.78,41.09,25.37,28.48,0.0,3.16,0.43,0.47,0.2,2018,4,101,15,0.0,0.0,2.4,2.4,-0.8712161896633516,-0.21999999999999886,34.5,sahelian
2018-04-12,40.7,26.4,33.5,0.0,0.0,8.44,21.3,43.9,24.86,40,13,0.086,0.13,0.135,0.0,41150.31,Garoua,open-meteo,24.0,32.55,40.84,24.58,25.99,0.0,3.52,0.3,0.46,0.19,2018,4,102,15,0.0,0.0,2.4,2.4,-0.8705768320655917,0.06333333333333258,34.2,sahelian
2018-04-13,40.4,26.6,33.8,0.0,0.0,7.09,18.1,39.2,22.16,43,16,0.087,0.127,0.133,0.0,41223.25,Garoua,open-meteo,24.94,33.07,41.21,24.89,31.81,0.0,3.54,0.21,0.46,0.18,2018,4,103,15,0.0,0.0,2.4,2.4,-0.8699388804001676,0.37666666666666515,34.1,sahelian
2018-04-14,39.4,30.1,33.9,0.3,0.3,7.73,19.9,42.1,21.4,42,24,0.082,0.124,0.129,1.0,41052.04,Garoua,open-meteo,22.67,32.92,38.32,27.56,43.49,0.08,4.53,0.11,0.46,0.18,2018,4,104,15,0.29999999999999644,0.3000000000000071,2.6999999999999997,2.6999999999999997,-0.8671784656167547,0.4366666666666674,34.0,sahelian
2018-04-15,38.8,29.2,33.5,0.3,0.3,7.06,22.0,42.1,19.92,63,26,0.095,0.125,0.129,1.0,37482.39,Garoua,open-meteo,21.07,32.58,37.99,28.43,46.15,0.26,5.13,0.11,0.46,0.18,2018,4,105,15,0.5999999999999964,0.6000000000000071,3.0,3.0,-0.864422094692342,-0.003333333333337407,34.0,sahelian
2018-04-16,40.0,28.6,33.7,0.8,0.8,7.18,14.4,37.4,22.18,51,19,0.095,0.125,0.13,1.0,36854.31,Garoua,open-meteo,23.92,33.06,39.46,26.89,44.68,0.06,3.3,0.16,0.46,0.19,2018,4,106,16,1.3999999999999964,1.400000000000007,3.8,3.8,-0.8581291518946198,0.1600000000000037,33.9,sahelian
2018-04-17,40.7,28.5,34.1,0.0,0.0,6.58,16.9,34.9,21.08,55,19,0.095,0.125,0.131,0.0,37008.45,Garoua,open-meteo,25.33,34.12,40.1,28.09,40.46,0.53,2.91,0.27,0.46,0.19,2018,4,107,16,1.3999999999999964,1.400000000000007,3.8,3.8,-0.8575100827062746,0.5500000000000043,34.1,sahelian
2018-04-18,39.0,28.0,32.7,0.1,0.1,6.5,11.9,29.9,22.28,57,28,0.1,0.126,0.132,1.0,36563.57,Garoua,open-meteo,14.51,28.16,30.84,25.93,67.54,9.28,3.44,1.06,0.48,0.38,2018,4,108,16,1.4999999999999964,1.500000000000007,3.9,3.9,-0.8561840731028202,-0.8499999999999943,34.1,sahelian
2018-04-19,40.2,28.2,33.6,0.1,0.1,7.48,18.2,39.6,22.38,62,22,0.11,0.129,0.137,1.0,41478.11,Garoua,open-meteo,23.66,31.89,40.05,24.59,49.66,0.12,2.71,1.75,0.48,0.37,2018,4,109,16,1.5999999999999965,1.6000000000000072,4.0,4.0,-0.8548602560176924,0.030000000000001137,34.1,sahelian
