date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1991-08-27,28.1,22.6,25.0,1.5,1.5,2.35,11.4,23.8,10.55,94.0,66.0,0.342,0.302,0.177,4.0,16677.93,Garoua,open-meteo,9.47,24.59,27.93,21.26,84.52,2.09,1.94,3.88,0.76,0.79,sahelian,1991,17.6,72.2,156.9,304.7,-0.3861102978844164,-1.0033333333333339,31.3,8,239,35
1991-08-28,29.1,23.0,25.2,2.9,2.9,3.25,15.3,35.3,15.44,92.0,68.0,0.326,0.3,0.178,8.0,30162.17,Garoua,open-meteo,6.82,25.14,28.6,22.05,84.05,8.8,1.27,3.81,0.76,0.8,sahelian,1991,17.200000000000003,73.69999999999999,154.79999999999998,302.7,-0.09492503754331495,-0.7366666666666646,31.3,8,240,35
1991-08-29,25.9,22.6,24.2,7.5,7.5,1.96,8.7,30.2,9.54,94.0,83.0,0.355,0.303,0.179,13.0,9245.68,Garoua,open-meteo,20.65,24.03,27.25,21.88,88.43,5.07,3.81,4.33,0.77,0.8,sahelian,1991,23.800000000000004,71.5,155.6,305.0,0.8395566397678415,-1.6666666666666679,31.3,8,241,35
1991-08-30,30.1,21.4,25.6,1.9,1.9,4.49,8.4,32.4,22.33,97.0,65.0,0.34,0.31,0.18,6.0,42987.17,Garoua,open-meteo,21.84,24.47,27.59,21.24,85.63,1.8,2.44,3.31,0.76,0.78,sahelian,1991,25.700000000000003,59.0,152.9,306.8,-0.30876535581153813,-0.2766666666666673,31.0,8,242,35
1991-08-31,30.9,22.0,26.6,0.4,0.4,4.8,11.6,27.7,22.65,97.0,58.0,0.315,0.304,0.18,3.0,43126.92,Garoua,open-meteo,22.81,25.04,28.98,22.16,83.82,4.98,1.79,4.02,0.76,0.79,sahelian,1991,25.000000000000004,52.0,149.3,307.0,-0.6163469033587058,0.7100000000000009,30.9,8,243,35
1991-09-01,32.0,23.2,27.4,0.4,0.4,5.1,15.6,34.6,24.12,92.0,57.0,0.279,0.294,0.181,1.0,43130.6,Garoua,open-meteo,9.49,25.28,29.54,21.26,84.93,4.27,1.96,4.25,0.76,0.79,sahelian,1991,20.200000000000006,51.6,145.3,307.40000000000003,-0.6176304779396906,1.4833333333333307,32.0,9,244,35
1991-09-02,33.2,24.5,28.3,0.2,0.2,4.86,12.6,28.8,22.2,93.0,50.0,0.25,0.283,0.181,1.0,43013.08,Garoua,open-meteo,20.45,25.16,29.98,21.32,76.95,3.04,2.34,5.68,0.76,0.78,sahelian,1991,14.800000000000004,40.5,143.7,307.5,-0.658922459794482,2.3333333333333357,33.2,9,245,36
1991-09-03,32.2,24.8,27.8,1.7,1.7,4.83,16.1,34.6,21.72,86.0,59.0,0.232,0.272,0.181,4.0,42052.29,Garoua,open-meteo,23.31,26.48,30.82,21.49,73.39,11.17,0.94,5.72,0.75,0.8,sahelian,1991,15.000000000000004,32.6,142.70000000000002,309.2,-0.35625860630672296,1.803333333333331,33.2,9,246,36
1991-09-04,30.4,23.2,26.2,4.2,4.2,4.12,9.4,23.4,19.85,95.0,65.0,0.249,0.264,0.181,10.0,38948.52,Garoua,open-meteo,20.95,26.25,30.01,21.52,78.18,4.94,1.45,5.04,0.76,0.8,sahelian,1991,16.300000000000004,33.5,145.2,308.9,0.15762274945821164,0.21333333333333115,33.2,9,247,36
1991-09-05,29.2,22.1,25.4,5.8,5.8,3.12,8.4,33.5,15.08,98.0,64.0,0.316,0.263,0.181,10.0,34051.65,Garoua,open-meteo,19.26,25.42,29.03,22.31,83.83,20.42,2.33,5.23,0.77,0.84,sahelian,1991,14.600000000000003,38.400000000000006,148.0,312.4,0.4776412858649033,-0.5733333333333341,33.2,9,248,36
1991-09-06,30.9,22.8,26.7,2.4,2.4,4.29,6.7,22.3,20.62,94.0,59.0,0.296,0.263,0.181,8.0,39937.0,Garoua,open-meteo,24.69,25.56,29.25,21.39,84.25,9.17,2.17,4.83,0.78,0.82,sahelian,1991,15.100000000000003,40.800000000000004,141.39999999999998,314.79999999999995,-0.2257333950878561,0.6999999999999993,33.2,9,249,36
1991-09-07,30.8,22.3,26.7,3.2,3.2,4.44,13.8,29.2,20.8,98.0,61.0,0.315,0.263,0.181,4.0,39943.74,Garoua,open-meteo,23.16,25.27,28.31,22.62,88.46,9.32,2.32,3.03,0.79,0.82,sahelian,1991,17.900000000000002,42.9,143.20000000000002,316.6,-0.06541147191707268,0.6833333333333336,33.2,9,250,36
1991-09-08,32.2,24.0,27.7,0.0,0.0,4.86,16.6,34.6,20.44,85.0,51.0,0.273,0.259,0.181,0.0,41804.65,Garoua,open-meteo,19.88,25.03,28.68,22.51,89.68,3.95,2.83,3.58,0.79,0.81,sahelian,1991,17.500000000000004,37.699999999999996,142.70000000000002,316.20000000000005,-0.7227294051210422,1.6633333333333304,33.2,9,251,36
1991-09-09,33.7,22.8,28.2,0.0,0.0,5.45,11.5,27.0,25.65,92.0,46.0,0.235,0.252,0.181,0.0,43168.78,Garoua,open-meteo,24.12,25.79,29.97,21.94,84.25,1.51,2.16,4.5,0.78,0.79,sahelian,1991,17.300000000000004,32.099999999999994,112.4,315.6,-0.7206983213317232,2.0633333333333326,33.7,9,252,37
1991-09-10,34.6,24.8,29.5,0.0,0.0,5.4,8.0,23.8,24.98,88.0,44.0,0.203,0.243,0.18,0.0,43174.93,Garoua,open-meteo,24.62,26.76,30.54,22.67,78.2,1.54,1.2,4.69,0.77,0.79,sahelian,1991,15.600000000000003,30.6,111.30000000000001,315.1,-0.719001568855404,3.253333333333334,34.6,9,253,37
1991-09-11,33.5,24.6,28.5,0.2,0.2,5.11,12.6,29.5,22.92,87.0,53.0,0.185,0.233,0.18,1.0,41270.43,Garoua,open-meteo,20.33,27.7,31.23,24.02,74.33,3.57,0.85,5.1,0.76,0.79,sahelian,1991,11.600000000000003,27.900000000000002,105.69999999999999,312.2,-0.6696250609906487,2.1799999999999997,34.6,9,254,37
1991-09-12,34.0,25.0,28.8,0.7,0.7,5.29,10.9,27.0,23.64,87.0,50.0,0.18,0.226,0.179,1.0,43187.68,Garoua,open-meteo,19.72,25.95,28.59,23.03,86.9,4.02,2.04,2.87,0.76,0.79,sahelian,1991,6.5000000000000036,21.099999999999998,103.7,312.9,-0.5693815040011035,2.3866666666666667,34.6,9,255,37
1991-09-13,33.8,23.9,28.8,0.0,0.0,5.11,10.5,26.6,22.17,90.0,45.0,0.166,0.218,0.178,0.0,43194.21,Garoua,open-meteo,21.39,26.0,29.13,23.58,83.43,2.32,1.59,2.59,0.77,0.79,sahelian,1991,4.100000000000003,19.2,102.3,312.9,-0.7129230596316339,2.3133333333333326,34.6,9,256,37
1991-09-14,34.9,24.0,29.3,0.2,0.2,5.81,10.9,27.4,24.83,89.0,44.0,0.149,0.21,0.178,1.0,43200.0,Garoua,open-meteo,24.59,25.91,30.06,22.04,83.54,3.12,1.97,4.4,0.76,0.79,sahelian,1991,1.1000000000000034,19.0,92.8,313.09999999999997,-0.6725815802670011,2.703333333333333,34.9,9,257,37
1991-09-15,35.1,24.8,29.4,2.1,2.1,5.75,14.0,32.4,24.38,87.0,43.0,0.139,0.202,0.177,5.0,43200.0,Garoua,open-meteo,16.9,25.51,28.98,21.87,85.44,3.66,1.94,3.55,0.76,0.79,sahelian,1991,3.2000000000000037,20.7,80.5,313.5,-0.2838409184425242,2.6433333333333344,35.1,9,258,37
1991-09-16,30.1,24.1,26.8,9.2,9.2,3.69,10.6,28.1,17.29,93.0,65.0,0.169,0.197,0.176,12.0,38204.22,Garoua,open-meteo,24.46,25.62,29.16,23.09,83.02,2.5,1.87,4.27,0.76,0.78,sahelian,1991,12.400000000000002,29.7,82.3,322.5,1.1467805227603747,0.0,35.1,9,259,38
1991-09-17,32.3,23.0,27.4,0.7,0.7,4.42,12.2,28.4,19.48,95.0,49.0,0.223,0.195,0.176,1.0,43200.0,Garoua,open-meteo,15.9,26.3,30.37,22.11,77.97,2.91,1.59,5.31,0.75,0.78,sahelian,1991,13.100000000000001,28.7,82.2,323.0,-0.5902713542222665,0.5633333333333326,35.1,9,260,38
1991-09-18,34.4,23.9,28.2,0.3,0.3,5.52,13.8,31.0,24.12,86.0,46.0,0.193,0.191,0.175,2.0,42845.34,Garoua,open-meteo,23.75,25.41,28.62,22.29,86.47,5.66,2.33,2.98,0.75,0.78,sahelian,1991,13.200000000000003,24.8,71.2,323.0,-0.6720012340376572,1.25,35.1,9,261,38
1991-09-19,35.2,24.1,29.5,0.6,0.6,5.56,10.4,26.3,23.9,90.0,46.0,0.171,0.186,0.174,2.0,40482.7,Garoua,open-meteo,23.96,25.22,28.43,22.4,88.38,3.42,2.22,2.66,0.76,0.79,sahelian,1991,13.100000000000001,19.6,62.199999999999996,323.6,-0.6126339184471888,2.3933333333333344,35.2,9,262,38
1991-09-20,33.5,25.2,28.5,2.5,2.5,4.35,11.4,25.6,18.2,90.0,50.0,0.163,0.182,0.174,4.0,34425.18,Garoua,open-meteo,22.63,25.76,29.14,22.13,85.14,11.69,1.94,3.67,0.76,0.81,sahelian,1991,15.600000000000001,19.700000000000003,61.4,324.20000000000005,-0.22550916511610083,1.283333333333335,35.2,9,263,38
1991-09-21,32.8,24.6,27.7,1.9,1.9,4.23,11.5,29.2,18.66,90.0,55.0,0.17,0.179,0.173,6.0,26315.66,Garoua,open-meteo,12.3,25.51,28.78,22.4,86.35,1.48,1.75,3.05,0.77,0.79,sahelian,1991,17.3,18.4,62.4,325.7,-0.3522881555561786,0.42666666666666586,35.2,9,264,38
1991-09-22,32.7,23.8,27.7,5.1,5.1,4.45,10.5,25.9,19.95,95.0,55.0,0.177,0.176,0.173,3.0,33835.35,Garoua,open-meteo,23.42,25.65,28.96,23.11,83.94,7.4,1.4,3.19,0.77,0.8,sahelian,1991,20.3,23.5,67.5,330.3,0.29361885522164827,0.3966666666666647,35.2,9,265,38
1991-09-23,32.4,24.1,27.5,1.0,1.0,4.61,8.6,28.1,21.97,92.0,59.0,0.207,0.173,0.172,3.0,41624.86,Garoua,open-meteo,25.04,26.74,30.92,22.64,75.52,2.2,1.11,5.2,0.77,0.78,sahelian,1991,12.100000000000001,24.5,67.39999999999999,326.1,-0.5380585616599881,0.18333333333333357,35.2,9,266,39
1991-09-24,34.2,24.3,28.3,1.9,1.9,5.41,12.7,29.9,23.76,91.0,51.0,0.196,0.171,0.172,3.0,39600.0,Garoua,open-meteo,23.31,25.85,30.6,21.69,84.3,3.16,2.58,5.0,0.76,0.78,sahelian,1991,13.300000000000002,26.4,64.1,327.7,-0.3577963085189981,0.8933333333333309,35.2,9,267,39
1991-09-25,34.0,23.3,28.7,1.2,1.2,5.33,15.3,33.1,23.14,94.0,49.0,0.188,0.169,0.171,2.0,41602.57,Garoua,open-meteo,20.4,25.96,29.81,22.76,86.3,1.12,2.56,3.76,0.75,0.77,sahelian,1991,14.200000000000001,27.4,59.7,318.9,-0.48564087169479025,1.1799999999999997,35.2,9,268,39
1991-09-26,32.4,24.3,27.5,1.7,1.7,3.67,12.9,32.0,15.63,89.0,55.0,0.177,0.166,0.17,2.0,21205.93,Garoua,open-meteo,19.98,26.24,30.12,22.58,83.03,2.15,1.39,3.06,0.75,0.77,sahelian,1991,15.3,28.4,59.900000000000006,319.29999999999995,-0.3830914443311408,-0.10333333333333528,34.2,9,269,39
1991-09-27,33.0,23.9,28.3,0.0,0.0,4.79,13.1,30.6,20.99,93.0,50.0,0.173,0.164,0.17,0.0,36861.45,Garoua,open-meteo,19.07,27.45,31.33,23.32,74.36,0.79,0.75,4.55,0.75,0.76,sahelian,1991,12.8,28.4,57.0,316.59999999999997,-0.7272579278307759,0.5933333333333337,34.2,9,270,39
1991-09-28,33.6,23.9,28.7,0.0,0.0,5.15,12.0,32.0,22.33,89.0,48.0,0.152,0.162,0.169,0.0,41450.68,Garoua,open-meteo,23.64,26.91,30.99,23.87,79.82,4.69,1.77,5.13,0.74,0.77,sahelian,1991,10.900000000000002,28.2,49.5,314.4,-0.7203758287094213,0.8433333333333302,34.2,9,271,39
1991-09-29,35.5,24.6,29.4,1.7,1.7,5.46,9.4,24.1,24.31,83.0,44.0,0.139,0.16,0.168,3.0,42925.67,Garoua,open-meteo,24.46,26.08,28.97,23.18,84.84,7.12,1.55,2.71,0.75,0.79,sahelian,1991,7.500000000000002,27.799999999999997,49.3,314.5,-0.3700729881450906,1.4166666666666643,35.5,9,272,39
1991-09-30,32.9,23.6,27.8,18.0,18.0,4.58,11.0,27.7,20.73,94.0,54.0,0.184,0.157,0.168,14.0,37581.04,Garoua,open-meteo,14.07,26.13,29.78,22.88,83.86,15.46,1.33,3.65,0.76,0.82,sahelian,1991,24.5,36.599999999999994,66.9,332.5,2.82197181093323,-0.22333333333332916,35.5,9,273,40
1991-10-01,26.6,22.7,24.6,20.4,20.4,1.6,8.0,21.6,7.41,98.0,77.0,0.35,0.205,0.167,13.0,3496.97,Garoua,open-meteo,16.32,26.1,29.95,22.96,83.02,5.77,2.11,4.36,0.77,0.8,sahelian,1991,43.0,56.3,86.89999999999999,352.9,3.0,-3.3299999999999983,35.5,10,274,40
1991-10-02,29.8,23.3,26.2,4.8,4.8,3.14,6.5,22.7,15.01,94.0,63.0,0.315,0.234,0.167,7.0,32304.56,Garoua,open-meteo,23.88,25.31,28.51,22.82,84.45,16.57,1.98,3.74,0.77,0.83,sahelian,1991,46.599999999999994,60.8,91.5,357.7,0.15474473893685772,-1.6600000000000037,35.5,10,275,40
1991-10-03,29.3,22.7,25.7,7.0,7.0,3.11,7.3,19.8,14.8,97.0,67.0,0.345,0.247,0.167,7.0,27881.58,Garoua,open-meteo,14.43,24.25,27.19,21.71,89.44,7.95,1.89,2.47,0.78,0.82,sahelian,1991,51.9,67.19999999999999,96.8,363.8,0.5544930992597865,-2.09,35.5,10,276,40
1991-10-04,32.2,23.3,27.5,0.0,0.0,4.51,11.9,27.0,21.41,93.0,54.0,0.304,0.254,0.167,0.0,42749.69,Garoua,open-meteo,25.04,25.49,29.97,21.05,81.57,4.32,1.58,4.61,0.79,0.81,sahelian,1991,51.9,64.69999999999999,92.6,363.5,-0.7568197149708421,-0.33333333333333215,35.5,10,277,40
1991-10-05,33.5,23.0,28.6,0.0,0.0,5.08,9.4,28.4,23.67,94.0,48.0,0.259,0.249,0.167,0.0,42715.53,Garoua,open-meteo,23.91,26.68,31.82,21.53,75.84,3.17,1.52,5.5,0.77,0.79,sahelian,1991,51.9,62.8,86.8,359.2,-0.7455119826531517,0.6600000000000001,35.5,10,278,40
1991-10-06,33.5,24.5,28.3,0.9,0.9,4.95,8.7,23.4,22.47,89.0,51.0,0.225,0.242,0.167,2.0,41012.54,Garoua,open-meteo,23.07,26.62,31.23,21.92,78.64,4.46,1.49,5.09,0.77,0.79,sahelian,1991,51.1,58.599999999999994,85.3,339.2,-0.5680679794540128,0.3066666666666684,33.5,10,279,40
1991-10-07,31.1,24.2,27.1,0.4,0.4,3.78,8.8,24.5,17.19,91.0,61.0,0.213,0.235,0.167,1.0,28913.24,Garoua,open-meteo,21.42,25.36,28.47,22.57,88.38,5.34,1.81,2.57,0.77,0.8,sahelian,1991,33.5,57.99999999999999,82.49999999999999,339.5,-0.6680437889582863,-0.9066666666666627,33.5,10,280,41
1991-10-08,34.4,24.4,28.9,0.0,0.0,5.52,13.8,31.0,23.71,90.0,42.0,0.193,0.228,0.167,0.0,41540.7,Garoua,open-meteo,24.34,24.65,27.39,22.51,90.41,0.29,2.53,1.95,0.77,0.79,sahelian,1991,13.1,56.099999999999994,82.49999999999999,339.5,-0.7472845678792033,0.8533333333333317,34.4,10,281,41
1991-10-09,34.2,24.2,29.0,0.0,0.0,5.85,14.0,31.7,23.83,84.0,40.0,0.167,0.22,0.166,0.0,42570.94,Garoua,open-meteo,23.44,25.12,29.01,21.49,85.74,0.19,1.91,3.0,0.77,0.78,sahelian,1991,8.3,54.89999999999999,82.49999999999999,339.40000000000003,-0.7469418868755715,0.9266666666666694,34.4,10,282,41
1991-10-10,34.9,24.0,28.9,0.0,0.0,6.13,15.6,33.8,23.99,79.0,34.0,0.146,0.211,0.166,0.0,42553.69,Garoua,open-meteo,24.83,25.87,31.27,21.71,82.08,0.19,2.96,5.26,0.76,0.77,sahelian,1991,1.3,53.199999999999996,82.49999999999999,336.20000000000005,-0.7376622132632253,0.846666666666664,34.9,10,283,41
1991-10-11,35.6,23.2,28.9,0.0,0.0,6.51,15.5,34.6,25.02,79.0,28.0,0.132,0.203,0.165,0.0,42523.6,Garoua,open-meteo,23.31,25.43,30.98,20.59,82.64,0.08,3.3,5.2,0.75,0.76,sahelian,1991,1.3,53.199999999999996,82.3,334.70000000000005,-0.7329383206421939,0.8333333333333321,35.6,10,284,41
1991-10-12,35.0,23.1,28.8,0.0,0.0,6.05,15.5,33.8,23.48,82.0,30.0,0.121,0.195,0.164,0.0,41920.25,Garoua,open-meteo,23.71,25.32,30.56,20.76,82.5,0.06,3.39,5.16,0.74,0.75,sahelian,1991,1.3,53.199999999999996,81.6,332.5,-0.7263051506410365,0.7333333333333343,35.6,10,285,41
1991-10-13,35.4,23.3,29.1,0.0,0.0,5.95,13.1,30.6,22.39,76.0,27.0,0.113,0.188,0.164,0.0,41230.69,Garoua,open-meteo,23.81,25.46,30.68,20.6,81.87,1.52,2.86,5.29,0.73,0.75,sahelian,1991,0.4,51.49999999999999,81.6,326.70000000000005,-0.7122696511241865,1.023333333333337,35.6,10,286,41
1991-10-14,34.8,22.3,28.2,0.7,0.7,5.26,11.2,24.8,22.41,79.0,34.0,0.109,0.183,0.163,3.0,41247.56,Garoua,open-meteo,18.68,24.45,27.5,21.22,85.32,1.7,1.53,2.35,0.73,0.76,sahelian,1991,0.7,34.2,82.1,324.2,-0.5684435350574988,0.1599999999999966,35.6,10,287,42
1991-10-15,33.7,23.6,28.3,0.3,0.3,4.6,8.3,25.9,20.13,86.0,42.0,0.114,0.177,0.162,2.0,40792.2,Garoua,open-meteo,19.41,24.92,28.85,21.52,83.27,5.49,1.71,3.24,0.73,0.77,sahelian,1991,1.0,14.1,80.3,324.20000000000005,-0.6467895046672615,0.29666666666666686,35.6,10,288,42
1991-10-16,31.1,24.0,27.3,2.4,2.4,3.85,14.5,31.7,16.64,86.0,54.0,0.124,0.174,0.162,3.0,38704.94,Garoua,open-meteo,16.55,25.67,30.0,21.91,81.67,3.96,1.15,3.98,0.74,0.77,sahelian,1991,3.4,11.700000000000001,73.5,323.6,-0.23411297842268272,-0.7199999999999953,35.6,10,289,42
1991-10-17,32.6,23.6,27.6,0.0,0.0,3.81,11.5,26.3,16.69,86.0,43.0,0.127,0.172,0.162,0.0,36454.03,Garoua,open-meteo,23.3,24.61,27.86,21.92,87.55,2.34,2.98,2.85,0.74,0.77,sahelian,1991,3.4,4.699999999999999,72.8,314.1,-0.6868118255097699,-0.4266666666666623,35.6,10,290,42
1991-10-18,34.1,23.4,28.5,0.2,0.2,5.36,10.8,27.0,22.98,82.0,44.0,0.119,0.168,0.161,1.0,41077.89,Garoua,open-meteo,23.27,24.39,27.31,21.37,85.71,0.46,1.81,2.21,0.73,0.76,sahelian,1991,3.6,4.8999999999999995,72.7,308.0,-0.6337680677061458,0.46333333333333115,35.4,10,291,42
1991-10-19,35.1,23.9,29.5,0.0,0.0,5.45,12.7,29.5,22.86,81.0,33.0,0.114,0.164,0.161,0.0,41331.29,Garoua,open-meteo,23.76,25.5,29.9,21.44,80.87,1.5,1.45,3.79,0.73,0.76,sahelian,1991,3.6,4.8999999999999995,72.1,300.59999999999997,-0.6576082546341062,1.4633333333333312,35.4,10,292,42
1991-10-20,35.5,22.5,29.0,0.0,0.0,5.71,13.8,31.3,22.93,75.0,26.0,0.107,0.161,0.16,0.0,41347.74,Garoua,open-meteo,24.43,25.41,30.17,21.62,81.45,2.07,2.35,4.27,0.73,0.75,sahelian,1991,3.6,4.0,69.6,300.4,-0.6569853829496491,0.9466666666666654,35.5,10,293,42
1991-10-21,35.7,23.4,29.5,0.0,0.0,5.52,12.2,29.5,22.06,74.0,29.0,0.103,0.158,0.159,0.0,40888.65,Garoua,open-meteo,23.48,24.71,29.11,20.88,82.9,0.67,2.5,3.7,0.72,0.74,sahelian,1991,2.9000000000000004,3.5999999999999996,67.7,300.2,-0.6563630415979329,1.3866666666666667,35.7,10,294,43
1991-10-22,35.6,24.3,29.8,0.2,0.2,5.53,12.5,29.9,22.29,72.0,33.0,0.101,0.155,0.159,1.0,40190.23,Garoua,open-meteo,17.84,25.62,30.56,21.29,79.04,0.8,1.58,4.19,0.72,0.74,sahelian,1991,2.8,3.7999999999999994,62.8,298.79999999999995,-0.6130406361887402,1.6166666666666671,35.7,10,295,43
1991-10-23,35.4,25.4,29.2,1.2,1.2,5.19,11.6,27.0,21.63,75.0,36.0,0.106,0.153,0.158,2.0,38654.67,Garoua,open-meteo,17.65,26.14,30.66,22.01,76.78,0.31,1.45,4.07,0.71,0.73,sahelian,1991,1.6,5.0,63.0,292.70000000000005,-0.404268204637699,0.9600000000000009,35.7,10,296,43
1991-10-24,35.4,24.0,29.5,0.0,0.0,5.19,10.9,27.0,22.35,82.0,35.0,0.116,0.151,0.158,0.0,41172.77,Garoua,open-meteo,22.15,25.71,30.36,21.16,79.41,0.81,2.04,4.26,0.71,0.73,sahelian,1991,1.6,5.0,61.1,275.3,-0.6296386483388834,1.2200000000000024,35.7,10,297,43
1991-10-25,36.3,24.5,30.2,0.0,0.0,5.52,13.0,31.0,22.14,73.0,29.0,0.109,0.149,0.157,0.0,40709.9,Garoua,open-meteo,23.3,26.34,31.17,21.56,74.48,0.17,1.51,4.56,0.7,0.72,sahelian,1991,1.4000000000000001,5.0,59.9,275.0,-0.6286915352644303,1.870000000000001,36.3,10,298,43
1991-10-26,35.9,24.9,30.2,0.0,0.0,5.32,13.2,29.9,20.96,70.0,31.0,0.104,0.148,0.156,0.0,41202.21,Garoua,open-meteo,22.57,27.11,32.04,22.59,71.07,0.12,1.3,4.91,0.69,0.72,sahelian,1991,1.4000000000000001,5.0,58.199999999999996,275.0,-0.6286915352644303,1.7800000000000011,36.3,10,299,43
1991-10-27,35.9,25.3,30.2,0.8,0.8,5.09,9.3,22.3,20.55,74.0,33.0,0.105,0.146,0.156,1.0,40258.24,Garoua,open-meteo,20.22,27.49,31.66,24.01,71.87,0.34,1.18,4.25,0.69,0.71,sahelian,1991,2.2,5.8,58.99999999999999,270.79999999999995,-0.4543668188684193,1.716666666666665,36.3,10,300,43
1991-10-28,36.4,24.8,30.4,0.0,0.0,5.03,8.3,22.3,20.55,77.0,31.0,0.105,0.145,0.155,0.0,40510.5,Garoua,open-meteo,23.98,26.33,30.0,22.32,78.31,2.07,1.19,3.19,0.68,0.72,sahelian,1991,2.2,5.1,58.99999999999999,264.09999999999997,-0.6043417973632723,1.8599999999999994,36.4,10,301,44
1991-10-29,34.7,25.0,29.1,3.1,3.1,4.12,11.1,25.2,15.79,81.0,40.0,0.112,0.144,0.155,5.0,29063.73,Garoua,open-meteo,19.12,27.05,31.01,23.46,75.46,3.47,1.38,3.94,0.68,0.72,sahelian,1991,5.1,7.9,60.4,262.6,0.03755303953730115,0.5700000000000038,36.4,10,302,44
1991-10-30,34.9,25.8,29.0,1.3,1.3,4.42,9.9,28.4,18.44,77.0,41.0,0.127,0.143,0.154,2.0,33918.54,Garoua,open-meteo,20.34,25.23,28.83,22.36,82.35,5.22,2.29,2.89,0.69,0.74,sahelian,1991,5.2,6.8,43.699999999999996,259.90000000000003,-0.32710868662154874,0.4299999999999997,36.4,10,303,44
1991-10-31,35.5,25.4,29.9,0.0,0.0,5.01,14.1,31.3,18.62,75.0,31.0,0.131,0.142,0.154,0.0,34336.47,Garoua,open-meteo,23.82,26.08,31.56,21.15,75.83,2.82,1.28,4.4,0.69,0.73,sahelian,1991,5.2,6.800000000000001,23.3,255.5,-0.5840460762361528,1.1533333333333324,36.4,10,304,44
1991-11-01,37.9,22.5,30.3,0.0,0.0,5.66,9.6,24.8,23.67,80.0,12.0,0.118,0.142,0.153,0.0,41038.87,Garoua,open-meteo,23.32,26.06,32.03,21.63,70.45,1.81,2.03,4.89,0.68,0.71,sahelian,1991,5.2,6.6000000000000005,18.5,253.70000000000002,-0.5789762758213859,1.4166666666666679,37.9,11,305,44
1991-11-02,37.3,21.7,29.9,0.0,0.0,5.67,7.6,18.4,23.57,56.0,11.0,0.109,0.141,0.153,0.0,41049.68,Garoua,open-meteo,21.53,25.51,31.49,20.24,78.55,0.04,2.54,4.44,0.68,0.7,sahelian,1991,5.2,6.6000000000000005,11.5,251.0,-0.5717516696191289,0.8766666666666652,37.9,11,306,44
1991-11-03,37.0,21.8,29.4,0.0,0.0,6.18,11.1,28.4,22.15,53.0,15.0,0.103,0.14,0.152,0.0,36876.4,Garoua,open-meteo,19.38,25.17,30.64,20.59,79.39,0.17,2.2,3.6,0.67,0.7,sahelian,1991,4.4,6.6000000000000005,11.5,249.3,-0.5670016572466239,0.3133333333333326,37.9,11,307,44
1991-11-04,37.2,22.1,29.6,0.0,0.0,5.74,10.0,25.9,22.36,49.0,16.0,0.1,0.139,0.152,0.0,39335.75,Garoua,open-meteo,21.71,23.89,27.28,20.91,86.78,0.05,2.48,1.6,0.67,0.7,sahelian,1991,4.4,6.6000000000000005,11.5,246.3,-0.5591895648281299,0.4800000000000004,37.9,11,308,45
1991-11-05,36.0,23.5,29.9,0.0,0.0,5.29,11.3,27.4,19.19,46.0,17.0,0.099,0.139,0.151,0.0,39562.34,Garoua,open-meteo,22.56,25.54,30.69,20.5,69.06,0.0,1.42,3.62,0.66,0.69,sahelian,1991,1.3,6.4,10.600000000000001,237.3,-0.5429290525857232,0.726666666666663,37.9,11,309,45
1991-11-06,35.8,24.7,29.8,0.0,0.0,5.92,15.9,32.4,16.84,47.0,19.0,0.098,0.139,0.151,0.0,31127.95,Garoua,open-meteo,23.2,26.54,32.05,21.46,66.24,0.05,1.68,4.52,0.66,0.68,sahelian,1991,0.0,5.2,10.200000000000001,235.9,-0.5390328932227904,0.5366666666666688,37.9,11,310,45
1991-11-07,36.9,22.1,29.4,0.0,0.0,6.3,11.5,27.0,21.22,48.0,13.0,0.098,0.138,0.15,0.0,38422.13,Garoua,open-meteo,23.3,25.95,32.58,19.68,59.26,0.0,1.86,4.73,0.65,0.67,sahelian,1991,0.0,5.2,10.200000000000001,235.4,-0.5375879706929753,0.11999999999999389,37.9,11,311,45
1991-11-08,36.7,22.2,29.3,0.0,0.0,6.15,9.7,24.8,22.68,46.0,11.0,0.098,0.138,0.15,0.0,39176.35,Garoua,open-meteo,23.23,25.43,31.62,19.2,51.43,0.0,1.69,4.23,0.64,0.66,sahelian,1991,0.0,5.2,10.200000000000001,205.10000000000002,-0.587968544857722,0.00999999999999801,37.3,11,312,45
1991-11-09,36.5,20.7,29.2,0.0,0.0,5.92,9.4,20.9,23.48,44.0,12.0,0.098,0.138,0.149,0.0,41013.38,Garoua,open-meteo,23.25,25.39,31.79,18.43,50.76,0.0,1.87,4.03,0.64,0.66,sahelian,1991,0.0,5.2,10.200000000000001,204.0,-0.583987968532307,-0.10000000000000142,37.2,11,313,45
