date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1996-08-25,29.1,22.4,25.2,11.6,11.6,3.69,12.6,26.3,18.01,95.0,67.0,0.447,0.448,0.338,13.0,33163.78,Kaele,open-meteo,24.1,24.49,27.24,22.3,86.67,6.87,1.96,2.7,0.73,0.77,sahelian,1996,41.89999999999999,111.2,148.29999999999998,387.3,1.3515082572356798,-0.3166666666666629,30.7,8,238,34
1996-08-26,25.1,21.7,23.6,30.2,30.2,1.82,13.9,29.5,8.58,96.0,80.0,0.473,0.482,0.354,21.0,13943.0,Kaele,open-meteo,13.82,23.49,26.44,21.36,89.5,14.75,3.77,3.59,0.74,0.8,sahelian,1996,61.599999999999994,123.69999999999999,176.2,416.5,3.0,-1.8633333333333297,30.7,8,239,35
1996-08-27,28.9,21.1,24.7,1.9,1.9,3.64,13.0,25.9,17.92,98.0,63.0,0.476,0.473,0.363,10.0,34463.3,Kaele,open-meteo,21.59,25.02,28.74,20.77,81.93,1.78,2.28,5.07,0.74,0.76,sahelian,1996,58.79999999999999,113.39999999999999,177.4,410.9,-0.4415605891586763,-0.7300000000000004,30.7,8,240,35
1996-08-28,29.7,21.8,25.5,0.4,0.4,4.33,10.4,24.8,21.53,97.0,68.0,0.454,0.461,0.365,3.0,40994.0,Kaele,open-meteo,23.75,25.85,29.65,21.93,76.71,2.42,1.18,4.79,0.73,0.76,sahelian,1996,51.69999999999999,105.5,177.2,410.8,-0.6897703833306518,0.08999999999999986,30.7,8,241,35
1996-08-29,29.6,22.7,25.2,4.6,4.6,4.08,11.2,30.6,20.44,96.0,70.0,0.454,0.451,0.366,6.0,41394.88,Kaele,open-meteo,19.64,25.75,30.09,22.16,80.57,6.48,1.93,5.56,0.73,0.77,sahelian,1996,56.199999999999996,88.89999999999999,180.7,405.29999999999995,0.016088207743378834,-0.16999999999999815,29.7,8,242,35
1996-08-30,30.3,22.0,25.8,1.7,1.7,4.31,14.5,28.1,21.05,96.0,64.0,0.459,0.447,0.366,4.0,42172.06,Kaele,open-meteo,21.77,24.63,28.05,22.22,88.0,4.84,2.96,3.53,0.73,0.77,sahelian,1996,51.59999999999999,86.3,180.89999999999998,383.49999999999994,-0.45220254461566933,0.4399999999999977,30.3,8,243,35
1996-08-31,29.0,23.1,25.6,5.1,5.1,3.4,13.9,30.6,16.41,94.0,68.0,0.463,0.442,0.366,14.0,31211.88,Kaele,open-meteo,18.56,24.61,28.04,21.38,86.1,2.89,2.82,4.36,0.73,0.76,sahelian,1996,55.49999999999999,90.6,184.5,388.59999999999997,0.13854424090765755,0.24666666666666615,30.3,8,244,35
1996-09-01,29.5,22.4,25.2,9.7,9.7,4.02,16.4,32.4,20.06,94.0,69.0,0.466,0.455,0.367,9.0,40423.73,Kaele,open-meteo,13.89,23.76,26.11,22.0,91.2,7.85,3.37,2.3,0.73,0.78,sahelian,1996,53.599999999999994,95.5,184.0,398.2,0.932718716074298,-0.13666666666666671,30.3,9,245,35
1996-09-02,29.7,21.6,25.4,6.5,6.5,3.67,11.9,24.5,17.45,98.0,62.0,0.476,0.476,0.369,5.0,34467.93,Kaele,open-meteo,22.75,24.68,28.78,21.09,87.58,6.17,2.87,4.86,0.73,0.77,sahelian,1996,29.89999999999999,91.5,190.2,395.4,0.3737442055171521,0.086666666666666,30.3,9,246,36
1996-09-03,25.9,23.0,24.4,7.6,7.6,1.96,17.1,36.0,8.07,93.0,79.0,0.483,0.47,0.372,15.0,222.86,Kaele,open-meteo,17.96,24.84,28.9,21.94,87.67,23.86,3.52,4.77,0.74,0.81,sahelian,1996,35.599999999999994,94.39999999999999,197.6,403.0,0.5548627622876111,-0.8300000000000054,30.3,9,247,36
1996-09-04,28.2,21.8,24.8,76.6,76.6,3.54,13.0,27.4,17.02,97.0,64.0,0.443,0.486,0.424,11.0,36000.0,Kaele,open-meteo,19.08,24.02,27.54,21.87,87.98,7.58,1.77,2.86,0.77,0.81,sahelian,1996,111.79999999999998,163.5,267.5,479.49999999999994,3.0,-0.41333333333333044,30.3,9,248,36
1996-09-05,29.9,21.1,25.7,0.2,0.2,4.25,8.6,19.4,20.7,99.0,62.0,0.411,0.461,0.441,2.0,43200.0,Kaele,open-meteo,18.25,24.67,28.89,20.79,86.55,3.79,2.68,4.93,0.76,0.79,sahelian,1996,107.39999999999998,163.6,266.9,478.49999999999994,-0.5415558362757923,0.5033333333333303,30.3,9,249,36
1996-09-06,29.1,22.4,25.7,3.8,3.8,3.86,21.3,40.3,18.86,94.0,68.0,0.417,0.449,0.44,7.0,35048.89,Kaele,open-meteo,21.71,25.12,29.55,21.15,84.31,4.61,2.45,4.42,0.76,0.79,sahelian,1996,109.49999999999999,161.09999999999997,270.69999999999993,481.99999999999994,-0.1648812506464896,0.5366666666666653,29.9,9,250,36
1996-09-07,30.4,23.7,26.8,0.3,0.3,4.69,12.6,26.6,22.53,90.0,64.0,0.429,0.442,0.439,3.0,40080.09,Kaele,open-meteo,22.79,25.24,28.56,22.13,83.8,3.36,1.85,3.4,0.76,0.79,sahelian,1996,104.69999999999997,160.2,268.4,479.7,-0.5325537298455355,1.6233333333333313,30.4,9,251,36
1996-09-08,30.2,21.4,26.2,4.5,4.5,4.52,10.4,24.5,22.22,99.0,65.0,0.434,0.436,0.437,7.0,42634.1,Kaele,open-meteo,24.55,26.01,29.52,23.43,82.89,2.32,1.7,3.5,0.76,0.78,sahelian,1996,99.49999999999997,153.1,266.2,480.9,-0.08930772674961367,0.990000000000002,30.4,9,252,36
1996-09-09,26.5,23.0,24.5,19.2,19.2,1.69,14.3,25.9,8.01,97.0,82.0,0.459,0.456,0.436,7.0,9917.52,Kaele,open-meteo,10.84,25.39,28.35,22.85,85.41,3.08,1.72,2.31,0.76,0.78,sahelian,1996,112.19999999999997,142.09999999999997,285.1,489.29999999999995,1.4429132788174006,-0.6466666666666647,30.4,9,253,37
1996-09-10,29.8,22.5,25.6,0.3,0.3,4.19,11.9,26.3,20.57,98.0,60.0,0.465,0.474,0.437,3.0,41088.23,Kaele,open-meteo,14.89,25.38,29.18,21.67,79.61,5.1,1.98,4.47,0.76,0.79,sahelian,1996,104.89999999999998,140.49999999999997,283.79999999999995,474.2,-0.523368691016896,0.4833333333333343,30.4,9,254,37
1996-09-11,29.3,22.5,25.7,0.1,0.1,3.79,13.5,29.2,18.2,95.0,67.0,0.445,0.464,0.436,1.0,36848.99,Kaele,open-meteo,18.09,25.13,29.07,22.32,80.15,5.81,1.58,4.36,0.75,0.79,sahelian,1996,28.399999999999984,140.2,266.2,462.2,-0.5311043537922769,0.5699999999999967,30.4,9,255,37
1996-09-12,29.6,23.1,25.8,0.1,0.1,4.23,23.1,43.2,19.74,89.0,62.0,0.428,0.454,0.435,1.0,38318.14,Kaele,open-meteo,19.83,24.42,27.82,20.54,83.99,2.41,1.92,3.53,0.75,0.78,sahelian,1996,28.299999999999986,135.7,254.1,462.29999999999995,-0.5312553172721646,0.6066666666666691,30.4,9,256,37
1996-09-13,29.4,22.3,25.3,2.4,2.4,3.81,14.5,29.5,17.34,94.0,67.0,0.423,0.445,0.434,4.0,34897.49,Kaele,open-meteo,19.21,24.85,28.34,21.54,85.92,4.52,2.29,3.62,0.75,0.79,sahelian,1996,26.899999999999984,136.39999999999998,248.2,464.7,-0.2918156839362676,0.10666666666666913,30.4,9,257,37
1996-09-14,30.5,22.5,26.0,2.1,2.1,4.79,12.3,29.5,23.71,95.0,68.0,0.43,0.438,0.433,9.0,40659.7,Kaele,open-meteo,20.64,25.23,28.27,22.55,84.17,4.69,1.44,2.98,0.75,0.79,sahelian,1996,28.699999999999985,133.39999999999998,229.1,465.7,-0.32481516950771716,0.7566666666666677,30.5,9,258,37
1996-09-15,29.4,22.6,25.3,14.2,14.2,3.47,15.6,31.7,17.23,98.0,71.0,0.45,0.448,0.432,12.0,28800.0,Kaele,open-meteo,24.29,25.39,29.07,22.53,84.53,10.28,1.7,4.17,0.76,0.8,sahelian,1996,38.399999999999984,137.89999999999998,238.99999999999997,479.69999999999993,0.9339273091813358,0.036666666666668846,30.5,9,259,37
1996-09-16,29.2,21.7,25.1,2.3,2.3,3.33,23.6,44.6,16.2,98.0,67.0,0.466,0.467,0.432,5.0,38958.08,Kaele,open-meteo,22.81,25.83,29.77,22.03,82.54,12.89,1.61,4.45,0.76,0.82,sahelian,1996,21.499999999999986,133.7,240.49999999999997,481.99999999999994,-0.3221083221041279,-0.1666666666666643,30.5,9,260,38
1996-09-17,28.2,22.3,25.2,1.2,1.2,3.52,23.9,43.6,16.83,94.0,70.0,0.456,0.46,0.431,4.0,37744.76,Kaele,open-meteo,24.0,24.75,28.05,22.66,88.64,4.43,2.96,3.73,0.77,0.8,sahelian,1996,22.399999999999984,127.3,236.89999999999998,482.9,-0.4393491847912982,-0.10333333333333528,30.5,9,261,38
1996-09-18,29.7,22.6,25.7,0.0,0.0,4.17,25.8,47.9,19.73,90.0,62.0,0.437,0.453,0.431,0.0,43041.28,Kaele,open-meteo,10.94,24.82,28.93,21.67,83.22,3.56,2.86,4.72,0.77,0.79,sahelian,1996,22.299999999999986,50.699999999999996,226.39999999999998,482.79999999999995,-0.5657607257857324,0.370000000000001,30.5,9,262,38
1996-09-19,31.2,22.2,26.4,1.2,1.2,4.65,13.1,29.2,22.53,94.0,61.0,0.414,0.444,0.43,4.0,41271.77,Kaele,open-meteo,23.78,25.81,30.3,21.49,78.39,11.53,1.76,5.88,0.77,0.81,sahelian,1996,23.399999999999984,51.699999999999996,222.89999999999998,482.7,-0.4390630604384403,1.0,31.2,9,263,38
1996-09-20,30.2,23.3,26.0,4.2,4.2,4.35,15.0,30.6,21.34,96.0,68.0,0.425,0.435,0.428,10.0,37113.15,Kaele,open-meteo,17.87,26.54,31.25,22.44,76.58,7.81,1.66,6.03,0.77,0.81,sahelian,1996,25.19999999999999,52.1,219.59999999999997,486.5,-0.12732391388126751,0.5533333333333346,31.2,9,264,38
1996-09-21,30.4,22.9,26.0,0.3,0.3,3.96,12.6,27.0,19.02,98.0,63.0,0.448,0.434,0.427,2.0,33403.32,Kaele,open-meteo,21.39,25.77,30.17,21.44,81.98,2.44,2.24,4.87,0.77,0.79,sahelian,1996,23.399999999999984,52.1,219.79999999999998,486.7,-0.5395248256966036,0.5599999999999987,31.2,9,265,38
1996-09-22,30.6,23.1,26.6,1.4,1.4,4.67,11.7,27.0,22.93,97.0,64.0,0.438,0.431,0.426,5.0,42867.05,Kaele,open-meteo,24.5,24.21,27.61,21.23,88.43,4.01,3.57,3.86,0.77,0.79,sahelian,1996,10.599999999999985,49.0,214.9,488.0,-0.4251830365251804,1.1233333333333313,31.2,9,266,38
1996-09-23,31.8,23.6,26.2,13.8,13.8,4.32,15.5,32.4,20.82,95.0,62.0,0.44,0.439,0.424,5.0,35985.19,Kaele,open-meteo,23.26,24.32,28.15,20.69,85.56,8.34,2.62,4.11,0.77,0.8,sahelian,1996,22.099999999999987,43.6,227.49999999999997,494.8,0.8739371936601034,0.6933333333333351,31.8,9,267,39
1996-09-24,27.6,23.2,25.1,4.2,4.2,2.77,17.2,32.4,13.55,95.0,77.0,0.466,0.465,0.424,7.0,23608.18,Kaele,open-meteo,20.34,25.39,30.37,20.84,80.15,1.85,2.22,4.9,0.77,0.79,sahelian,1996,25.099999999999987,47.5,220.1,496.79999999999995,-0.13903035530896624,-0.40333333333333243,31.8,9,268,39
1996-09-25,28.7,22.6,25.2,2.4,2.4,3.03,17.3,32.0,14.49,97.0,69.0,0.471,0.463,0.425,3.0,26048.45,Kaele,open-meteo,12.12,24.96,28.11,21.57,81.8,5.99,2.48,4.6,0.76,0.79,sahelian,1996,27.49999999999999,49.800000000000004,192.29999999999998,487.4,-0.3182256566495187,-0.35666666666666913,31.8,9,269,39
1996-09-26,29.9,22.6,25.8,0.7,0.7,4.44,13.4,26.6,21.99,97.0,66.0,0.461,0.459,0.424,5.0,39567.46,Kaele,open-meteo,18.05,24.86,29.01,20.96,82.91,3.42,1.65,4.51,0.76,0.79,sahelian,1996,26.999999999999986,50.4,191.1,477.1,-0.48585418326886926,0.20666666666667055,31.8,9,270,39
1996-09-27,29.8,22.6,25.6,4.6,4.6,4.22,13.4,29.5,21.02,98.0,68.0,0.464,0.454,0.424,8.0,36000.0,Kaele,open-meteo,14.65,24.71,28.52,21.0,85.28,4.74,2.17,3.96,0.76,0.79,sahelian,1996,27.399999999999984,52.6,195.29999999999998,480.7,-0.07834674170299293,0.0033333333333338544,31.8,9,271,39
1996-09-28,30.0,22.4,25.8,1.7,1.7,4.36,8.2,31.0,21.3,96.0,68.0,0.468,0.454,0.424,7.0,40643.93,Kaele,open-meteo,23.04,26.2,30.75,21.61,74.53,1.08,1.75,5.53,0.76,0.78,sahelian,1996,28.799999999999983,52.199999999999996,192.39999999999998,482.09999999999997,-0.38686128590213703,0.18333333333333357,31.8,9,272,39
1996-09-29,29.7,22.7,25.5,12.4,12.4,3.76,10.9,26.3,18.43,98.0,69.0,0.46,0.459,0.423,9.0,39600.0,Kaele,open-meteo,22.97,26.14,30.28,21.31,74.07,6.39,1.16,4.7,0.75,0.79,sahelian,1996,39.79999999999998,50.400000000000006,203.1,494.5,0.7297005161995381,-0.10666666666666913,31.8,9,273,39
1996-09-30,29.1,22.1,25.0,1.2,1.2,3.63,16.2,32.0,17.83,96.0,67.0,0.452,0.474,0.424,4.0,40916.6,Kaele,open-meteo,15.7,24.79,29.06,22.01,84.22,6.86,2.03,3.13,0.76,0.8,sahelian,1996,27.199999999999985,49.3,199.2,495.29999999999995,-0.4549418965412875,-0.5866666666666625,30.0,9,274,40
1996-10-01,28.3,22.0,25.1,1.7,1.7,3.57,15.8,31.3,18.28,98.0,75.0,0.461,0.465,0.424,7.0,40137.13,Kaele,open-meteo,23.65,25.1,29.12,21.98,81.82,2.36,1.77,4.5,0.76,0.78,sahelian,1996,24.699999999999985,49.800000000000004,191.2,496.99999999999994,-0.4044823866319523,-0.48333333333333073,30.0,10,275,40
1996-10-02,29.9,21.7,26.1,1.0,1.0,4.34,6.1,29.5,21.52,99.0,69.0,0.451,0.458,0.424,8.0,42516.53,Kaele,open-meteo,24.79,25.91,30.46,20.76,78.0,4.29,1.48,5.01,0.75,0.78,sahelian,1996,23.299999999999983,50.800000000000004,185.7,493.99999999999994,-0.47449360876213764,0.4933333333333323,30.0,10,276,40
1996-10-03,31.5,23.3,27.2,0.3,0.3,4.9,11.8,26.6,23.97,93.0,62.0,0.428,0.449,0.423,3.0,42380.58,Kaele,open-meteo,15.07,26.08,30.54,21.6,81.34,1.16,2.27,4.41,0.75,0.77,sahelian,1996,22.899999999999984,49.9,178.4,483.09999999999997,-0.5359204432972696,1.5,31.5,10,277,40
1996-10-04,30.8,21.3,26.3,12.7,12.7,4.36,14.8,29.5,21.31,98.0,67.0,0.471,0.448,0.422,16.0,37157.29,Kaele,open-meteo,23.03,26.5,30.88,23.13,78.4,1.95,1.28,4.44,0.74,0.76,sahelian,1996,30.999999999999986,58.4,114.5,495.79999999999995,0.7593602311087884,0.5500000000000007,31.5,10,278,40
1996-10-05,30.5,21.4,26.2,4.6,4.6,4.63,20.5,33.8,23.13,97.0,68.0,0.482,0.463,0.422,6.0,40333.82,Kaele,open-meteo,23.6,25.71,30.61,21.55,82.4,0.61,2.66,5.0,0.73,0.75,sahelian,1996,33.899999999999984,62.7,118.89999999999999,499.8,-0.10081740675984469,0.43333333333333357,31.5,10,279,40
1996-10-06,31.6,23.2,26.9,0.9,0.9,4.73,15.8,33.1,23.05,94.0,60.0,0.456,0.459,0.422,1.0,39018.45,Kaele,open-meteo,22.78,26.11,30.51,22.08,80.99,0.69,2.11,4.38,0.72,0.75,sahelian,1996,22.399999999999984,62.2,116.0,500.7,-0.49344442528602594,1.0933333333333302,31.6,10,280,40
1996-10-07,30.0,22.6,26.1,0.4,0.4,3.89,15.1,31.0,19.06,97.0,69.0,0.437,0.451,0.421,3.0,38011.91,Kaele,open-meteo,20.44,26.4,31.14,22.15,79.09,1.2,1.85,5.05,0.72,0.74,sahelian,1996,21.599999999999984,48.8,116.1,500.8,-0.5465046800759917,0.31666666666666643,31.6,10,281,41
1996-10-08,30.8,23.2,26.7,0.8,0.8,4.62,14.3,29.5,22.36,92.0,64.0,0.421,0.443,0.42,6.0,40123.54,Kaele,open-meteo,21.31,26.37,31.14,21.6,78.35,0.66,1.74,4.85,0.71,0.73,sahelian,1996,20.699999999999985,45.4,112.4,500.79999999999995,-0.5041764346312074,0.8999999999999986,31.6,10,282,41
1996-10-09,30.8,23.9,26.6,2.9,2.9,3.86,12.9,27.7,18.14,92.0,64.0,0.419,0.435,0.419,6.0,28790.98,Kaele,open-meteo,22.78,26.27,30.72,21.9,79.19,0.57,1.92,4.32,0.7,0.72,sahelian,1996,22.599999999999987,45.89999999999999,96.1,502.59999999999997,-0.28429980005301886,0.7300000000000004,31.6,10,283,41
1996-10-10,29.7,22.9,25.1,13.2,13.2,3.59,14.3,25.9,17.51,96.0,69.0,0.437,0.443,0.418,7.0,27505.25,Kaele,open-meteo,20.44,25.13,29.41,21.81,82.89,0.4,2.16,3.25,0.7,0.71,sahelian,1996,35.499999999999986,58.4,109.0,510.59999999999997,0.794267508150077,-0.7533333333333339,31.6,10,284,41
1996-10-11,28.7,21.7,25.2,4.0,4.0,3.28,9.3,26.6,15.96,100.0,70.0,0.458,0.463,0.419,10.0,39940.25,Kaele,open-meteo,22.06,25.38,30.16,21.3,81.28,0.39,2.81,4.71,0.69,0.7,sahelian,1996,26.799999999999983,57.8,112.89999999999999,496.29999999999995,-0.1614278382578698,-0.6366666666666667,31.6,10,285,41
1996-10-12,30.2,21.8,26.4,1.2,1.2,4.39,7.7,26.3,21.49,99.0,68.0,0.466,0.461,0.419,6.0,39231.6,Kaele,open-meteo,23.8,25.95,31.44,20.74,79.12,0.85,2.26,5.15,0.68,0.7,sahelian,1996,23.399999999999984,57.300000000000004,114.0,493.59999999999997,-0.4562244230165805,0.5433333333333294,31.6,10,286,41
1996-10-13,29.7,23.1,26.1,5.9,5.9,3.89,12.8,33.1,19.02,95.0,75.0,0.473,0.458,0.419,7.0,38408.77,Kaele,open-meteo,16.04,25.9,30.19,21.6,79.93,12.63,2.04,4.37,0.68,0.74,sahelian,1996,28.399999999999984,50.8,117.49999999999999,492.5,0.04555765712675086,0.216666666666665,30.8,10,287,41
1996-10-14,30.1,22.9,26.2,0.9,0.9,4.05,16.3,37.4,20.19,98.0,69.0,0.468,0.461,0.419,5.0,39517.06,Kaele,open-meteo,19.52,26.95,31.44,22.91,73.68,7.44,2.19,5.11,0.69,0.73,sahelian,1996,28.899999999999988,50.5,116.3,486.2,-0.4789464258575493,0.3099999999999987,30.8,10,288,42
1996-10-15,31.7,22.3,26.9,0.0,0.0,4.77,10.7,23.0,23.33,98.0,55.0,0.441,0.454,0.419,0.0,41664.78,Kaele,open-meteo,20.59,26.97,31.93,22.84,74.81,5.07,1.85,5.52,0.69,0.73,sahelian,1996,28.099999999999987,48.8,102.1,485.59999999999997,-0.5737560795633737,0.956666666666667,31.7,10,289,42
1996-10-16,32.1,22.0,27.1,0.1,0.1,5.02,8.7,24.8,23.66,95.0,54.0,0.414,0.444,0.417,1.0,41209.09,Kaele,open-meteo,20.9,26.49,31.86,21.71,75.83,0.65,2.12,4.91,0.69,0.7,sahelian,1996,25.299999999999986,47.9,99.89999999999999,484.0,-0.5607205573338608,1.0900000000000034,32.1,10,290,42
1996-10-17,30.9,22.6,26.6,0.1,0.1,4.19,14.1,29.5,20.02,94.0,59.0,0.393,0.434,0.417,1.0,40514.96,Kaele,open-meteo,19.91,25.62,29.51,21.62,80.37,8.26,1.79,3.24,0.68,0.73,sahelian,1996,12.199999999999987,47.7,98.8,484.09999999999997,-0.5608765068084084,0.543333333333333,32.1,10,291,42
1996-10-18,31.5,23.2,26.9,1.8,1.8,4.55,9.0,23.4,21.78,97.0,61.0,0.385,0.424,0.415,4.0,39600.0,Kaele,open-meteo,21.18,25.62,28.96,22.32,79.35,0.67,1.45,2.21,0.69,0.71,sahelian,1996,9.999999999999986,36.8,100.6,485.5,-0.3821970645473591,0.803333333333331,32.1,10,292,42
1996-10-19,33.2,22.9,27.6,0.0,0.0,4.86,10.8,24.8,23.0,95.0,44.0,0.384,0.417,0.414,0.0,41736.1,Kaele,open-meteo,23.71,26.01,29.24,22.73,77.46,1.25,1.37,2.91,0.68,0.71,sahelian,1996,8.799999999999986,32.2,99.39999999999999,484.59999999999997,-0.5722046077814739,1.4633333333333347,33.2,10,293,42
1996-10-20,32.4,23.3,27.3,0.4,0.4,4.72,17.1,34.2,21.52,94.0,50.0,0.36,0.408,0.412,1.0,39849.18,Kaele,open-meteo,23.63,25.37,29.7,22.05,83.85,0.66,2.54,3.29,0.68,0.7,sahelian,1996,3.299999999999986,31.700000000000003,95.60000000000001,477.69999999999993,-0.520867421081363,1.120000000000001,33.2,10,294,42
1996-10-21,31.7,21.6,26.4,0.0,0.0,4.84,17.5,34.9,21.54,92.0,46.0,0.34,0.4,0.411,0.0,39863.69,Kaele,open-meteo,18.78,26.05,31.78,21.15,78.51,0.47,1.86,4.45,0.67,0.68,sahelian,1996,2.399999999999986,31.3,95.3,471.99999999999994,-0.5556266037144705,0.20666666666666345,33.2,10,295,43
1996-10-22,32.4,22.1,26.5,0.0,0.0,4.0,9.5,20.9,17.55,89.0,39.0,0.323,0.393,0.409,0.0,40482.95,Kaele,open-meteo,24.06,25.66,29.52,21.64,78.27,0.59,1.68,3.26,0.67,0.68,sahelian,1996,2.399999999999986,30.5,93.9,468.19999999999993,-0.5502776071665584,0.3099999999999987,33.2,10,296,43
1996-10-23,32.7,19.6,26.7,0.0,0.0,4.91,8.7,16.6,23.07,85.0,43.0,0.308,0.385,0.408,0.0,40369.13,Kaele,open-meteo,19.94,26.06,30.93,21.14,75.13,4.76,1.82,4.13,0.66,0.69,sahelian,1996,2.299999999999986,27.6,80.10000000000001,458.49999999999994,-0.5386812130719066,0.4933333333333323,33.2,10,297,43
1996-10-24,32.9,22.5,27.5,0.1,0.1,4.9,7.8,22.7,22.22,90.0,48.0,0.293,0.378,0.406,1.0,39691.83,Kaele,open-meteo,22.02,26.22,31.22,21.82,77.29,3.24,1.9,4.38,0.66,0.69,sahelian,1996,2.299999999999986,14.5,76.0,444.4,-0.5134861150633576,1.2133333333333312,33.2,10,298,43
1996-10-25,32.8,23.5,27.0,1.4,1.4,4.46,15.3,32.8,19.9,92.0,47.0,0.29,0.371,0.404,2.0,39600.0,Kaele,open-meteo,21.78,26.14,30.81,22.47,78.21,2.71,2.08,3.72,0.66,0.68,sahelian,1996,1.8999999999999857,11.9,75.0,443.49999999999994,-0.3743100921728261,0.6533333333333324,33.2,10,299,43
1996-10-26,33.8,23.3,28.3,0.0,0.0,4.95,9.5,24.8,22.27,92.0,43.0,0.295,0.365,0.402,0.0,40168.82,Kaele,open-meteo,23.59,26.61,31.41,22.46,74.87,4.46,1.68,4.35,0.66,0.69,sahelian,1996,1.8999999999999857,10.700000000000001,74.3,442.79999999999995,-0.5218186556067571,1.8699999999999974,33.8,10,300,43
1996-10-27,33.6,23.5,27.9,0.0,0.0,5.66,11.6,25.6,23.62,92.0,25.0,0.277,0.358,0.4,0.0,40901.42,Kaele,open-meteo,24.25,26.79,31.97,22.57,75.64,6.2,1.71,4.66,0.66,0.69,sahelian,1996,1.4999999999999858,4.8,69.7,442.19999999999993,-0.5209292360548105,1.3933333333333309,33.8,10,301,43
1996-10-28,33.4,20.6,26.3,0.0,0.0,6.43,11.9,27.0,24.56,57.0,24.0,0.258,0.351,0.397,0.0,41395.26,Kaele,open-meteo,23.39,27.05,32.51,22.72,72.62,0.12,1.48,4.67,0.66,0.66,sahelian,1996,1.4999999999999858,3.9000000000000004,68.0,441.09999999999997,-0.5193191096075223,-0.22333333333333272,33.8,10,302,44
1996-10-29,32.7,20.4,25.6,0.0,0.0,7.35,19.1,37.4,24.7,46.0,19.0,0.24,0.344,0.395,0.0,41408.48,Kaele,open-meteo,23.45,26.52,31.42,22.26,71.81,0.01,1.86,4.48,0.65,0.65,sahelian,1996,1.4999999999999858,3.9000000000000004,55.599999999999994,439.59999999999997,-0.5171478741328777,-0.9266666666666659,33.8,10,303,44
1996-10-30,32.7,19.4,25.6,0.0,0.0,6.89,17.5,34.9,24.43,55.0,24.0,0.226,0.339,0.392,0.0,41180.2,Kaele,open-meteo,22.59,24.97,31.42,19.7,65.47,0.0,3.32,4.45,0.64,0.63,sahelian,1996,1.4999999999999858,3.8,54.4,438.09999999999997,-0.5149819704493094,-0.9466666666666654,33.8,10,304,44
1996-10-31,33.2,20.4,25.9,0.0,0.0,7.21,18.4,36.7,24.6,59.0,20.0,0.216,0.333,0.39,0.0,41434.06,Kaele,open-meteo,23.19,24.18,31.52,17.41,60.75,0.0,2.82,4.33,0.63,0.62,sahelian,1996,1.3999999999999857,3.7,52.699999999999996,427.9,-0.503178471605576,-0.6733333333333356,33.8,10,305,44
1996-11-01,32.7,19.7,25.5,0.0,0.0,7.36,17.4,34.9,24.39,38.0,18.0,0.209,0.328,0.387,0.0,41204.43,Kaele,open-meteo,23.52,23.34,31.87,15.58,52.12,0.0,3.51,4.33,0.62,0.61,sahelian,1996,0.0,1.9,51.699999999999996,427.59999999999997,-0.5027383365144146,-1.0533333333333346,33.8,11,306,44
1996-11-02,32.7,19.8,25.7,0.0,0.0,7.41,18.5,36.7,24.47,34.0,18.0,0.205,0.323,0.385,0.0,41216.04,Kaele,open-meteo,22.71,22.64,31.34,14.38,47.46,0.0,3.09,3.82,0.61,0.6,sahelian,1996,0.0,1.9,51.4,427.4,-0.5024444096432241,-0.8033333333333346,33.6,11,307,44
1996-11-03,33.2,19.6,25.9,0.0,0.0,7.16,17.7,35.3,24.04,35.0,18.0,0.202,0.319,0.382,0.0,40499.26,Kaele,open-meteo,22.54,22.09,30.65,14.0,48.13,0.0,3.09,3.33,0.61,0.59,sahelian,1996,0.0,1.5,38.699999999999996,420.69999999999993,-0.49400146465116035,-0.5900000000000034,33.4,11,308,44
1996-11-04,32.8,19.7,25.8,0.0,0.0,7.17,17.6,35.3,24.38,38.0,20.0,0.201,0.315,0.38,0.0,41238.13,Kaele,open-meteo,24.1,22.72,31.68,13.78,46.0,0.0,3.11,3.6,0.6,0.58,sahelian,1996,0.0,1.5,34.099999999999994,419.9,-0.4928508494199591,-0.6766666666666659,33.2,11,309,45
1996-11-05,32.6,19.5,25.7,0.0,0.0,7.22,16.8,34.2,24.13,36.0,19.0,0.2,0.312,0.378,0.0,40761.69,Kaele,open-meteo,23.04,22.96,32.31,13.78,46.81,0.0,3.06,3.5,0.59,0.57,sahelian,1996,0.0,1.5,33.199999999999996,419.9,-0.4928508494199591,-0.7366666666666681,33.2,11,310,45
