date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2001-05-10,30.2,23.0,25.2,4.6,4.6,3.44,6.2,27.7,17.07,100.0,68.0,0.455,0.458,0.449,9.0,29763.61,Kumba,open-meteo,17.64,26.01,29.74,23.44,88.12,16.63,1.33,3.58,0.76,0.82,equatorial,2001,28.299999999999997,75.0,150.79999999999998,454.5,-0.1078053025870802,0.1100000000000029,30.8,5,130,19,0,0,0
2001-05-11,30.3,23.1,25.6,1.3,1.3,3.38,6.9,28.4,16.62,98.0,69.0,0.456,0.456,0.448,5.0,36222.57,Kumba,open-meteo,20.7,25.44,28.19,23.7,90.71,4.12,1.51,3.11,0.77,0.8,equatorial,2001,26.5,71.8,147.20000000000002,455.3,-0.9024432267342284,0.4933333333333358,30.8,5,131,19,0,0,0
2001-05-12,26.8,23.0,24.7,11.0,11.0,2.12,6.5,28.1,10.65,98.0,86.0,0.441,0.457,0.451,8.0,17704.09,Kumba,open-meteo,16.6,25.1,27.71,23.46,92.04,5.47,1.84,2.68,0.77,0.8,equatorial,2001,29.0,70.2,152.5,466.3,1.393246468712788,-0.4100000000000037,30.8,5,132,19,0,0,0
2001-05-13,30.1,22.3,25.1,5.1,5.1,3.55,8.0,22.7,17.39,99.0,69.0,0.429,0.447,0.456,4.0,32193.54,Kumba,open-meteo,19.03,24.47,27.26,22.8,92.15,4.88,2.06,2.77,0.77,0.8,equatorial,2001,30.1,71.69999999999999,157.1,471.4,-0.0332808874804669,-0.0199999999999995,30.8,5,133,19,0,0,0
2001-05-14,26.2,22.4,23.9,9.6,9.6,2.23,5.6,21.2,11.22,99.0,86.0,0.462,0.455,0.455,14.0,19471.38,Kumba,open-meteo,13.87,24.32,26.3,22.97,95.26,16.22,2.17,1.72,0.78,0.83,equatorial,2001,37.9,73.0,163.9,481.0,1.031142145523098,-1.153333333333336,30.3,5,134,20,0,0,0
2001-05-15,28.7,22.2,24.3,4.4,4.4,3.08,5.0,27.7,15.25,100.0,67.0,0.454,0.466,0.456,6.0,29951.75,Kumba,open-meteo,14.47,24.38,27.27,22.33,90.8,1.89,2.07,3.9,0.79,0.81,equatorial,2001,39.3,76.3,162.7,485.0,-0.2415107244138503,-0.726666666666663,30.3,5,135,20,0,0,0
2001-05-16,30.9,21.3,25.6,0.0,0.0,4.39,4.1,20.2,21.67,100.0,57.0,0.452,0.456,0.456,0.0,40601.96,Kumba,open-meteo,22.14,25.69,29.73,22.61,85.92,3.15,1.06,4.68,0.78,0.8,equatorial,2001,36.0,66.69999999999999,155.9,485.0,-1.3160977678732295,0.5533333333333346,30.9,5,136,20,0,1,0
2001-05-17,30.4,22.6,25.5,5.5,5.5,3.84,6.4,29.5,19.11,100.0,67.0,0.449,0.449,0.454,8.0,36318.56,Kumba,open-meteo,13.67,25.34,28.34,23.02,89.55,10.47,1.44,2.92,0.78,0.82,equatorial,2001,36.9,65.2,159.6,490.5,0.0123331711555085,0.4466666666666654,30.9,5,137,20,0,0,0
2001-05-18,27.7,23.0,24.9,9.5,9.5,2.56,7.5,33.1,12.87,99.0,82.0,0.464,0.453,0.453,9.0,22621.47,Kumba,open-meteo,17.51,25.1,28.35,22.71,90.81,6.73,1.66,3.74,0.78,0.81,equatorial,2001,45.1,71.6,160.2,500.0,0.9777419799477046,-0.1866666666666674,30.9,5,138,20,0,0,0
2001-05-19,26.5,22.5,24.2,17.2,17.2,2.15,4.9,28.4,10.72,100.0,85.0,0.461,0.467,0.459,16.0,15427.91,Kumba,open-meteo,12.84,24.11,25.69,22.45,94.94,6.75,1.84,1.53,0.79,0.82,equatorial,2001,51.3,80.3,172.89999999999998,516.8,2.741698248050481,-0.8633333333333368,30.9,5,139,20,0,0,0
2001-05-20,28.0,22.3,24.3,8.0,8.0,2.55,8.0,27.4,12.72,100.0,77.0,0.454,0.469,0.466,16.0,23880.89,Kumba,open-meteo,12.73,23.85,26.84,22.01,92.25,8.86,2.04,2.85,0.79,0.82,equatorial,2001,54.2,84.3,175.39999999999998,524.6999999999999,0.5238962809082244,-0.7199999999999989,30.9,5,140,20,0,0,0
2001-05-21,27.7,22.2,24.0,11.2,11.2,2.43,5.4,21.2,12.17,98.0,77.0,0.431,0.459,0.471,13.0,20748.81,Kumba,open-meteo,13.5,23.43,25.5,22.0,94.95,7.61,1.76,1.6,0.8,0.83,equatorial,2001,55.8,93.7,179.3,528.9,1.273869890703711,-0.986666666666668,30.9,5,141,21,0,0,0
2001-05-22,28.4,22.4,24.4,6.2,6.2,2.8,9.1,32.8,13.82,100.0,70.0,0.448,0.457,0.469,9.0,28847.93,Kumba,open-meteo,15.23,23.8,27.18,21.43,90.56,5.38,1.58,3.38,0.8,0.82,equatorial,2001,57.6,96.9,179.7,532.5,0.068037744661497,-0.5933333333333337,30.9,5,142,21,0,0,0
2001-05-23,28.6,21.8,24.6,3.8,3.8,3.15,8.0,27.0,15.64,99.0,73.0,0.449,0.455,0.466,9.0,28231.72,Kumba,open-meteo,20.88,23.92,26.13,22.43,93.66,6.17,1.7,2.04,0.8,0.82,equatorial,2001,61.400000000000006,97.4,182.2,534.1,-0.5141125784892635,-0.3766666666666651,30.4,5,143,21,0,0,0
2001-05-24,26.7,22.2,23.6,16.5,16.5,2.18,6.9,21.2,11.06,99.0,82.0,0.456,0.469,0.466,16.0,17203.49,Kumba,open-meteo,14.32,23.92,26.1,22.4,93.45,29.68,1.15,1.18,0.84,0.88,equatorial,2001,72.4,109.3,192.5,550.6,2.442960117768564,-1.323333333333334,28.6,5,144,21,0,0,0
2001-05-25,26.1,21.4,23.0,15.6,15.6,2.09,7.2,22.0,10.76,100.0,85.0,0.436,0.468,0.476,13.0,19585.86,Kumba,open-meteo,17.63,23.25,25.48,21.84,94.2,10.3,2.31,2.62,0.84,0.85,equatorial,2001,78.5,123.6,202.7,565.9,2.1556310346656886,-1.8666666666666671,28.6,5,145,21,0,0,0
2001-05-26,24.8,20.7,22.7,13.8,13.8,1.87,3.1,15.5,9.47,100.0,90.0,0.447,0.46,0.479,12.0,7750.84,Kumba,open-meteo,10.96,23.01,24.8,21.9,94.69,5.69,2.13,1.72,0.85,0.85,equatorial,2001,75.1,126.4,213.7,578.6999999999999,1.6925118642350572,-2.0700000000000003,28.6,5,146,21,0,0,0
2001-05-27,29.5,21.5,24.4,2.3,2.3,3.54,6.2,21.2,17.68,99.0,63.0,0.435,0.437,0.478,3.0,37104.68,Kumba,open-meteo,19.2,24.09,28.11,20.75,88.0,1.24,1.57,4.78,0.84,0.84,equatorial,2001,69.4,123.6,211.5,580.6,-0.9588089146384746,-0.3300000000000018,29.5,5,147,21,0,0,0
2001-05-28,28.7,21.8,24.6,4.4,4.4,3.39,5.1,23.8,16.95,100.0,73.0,0.448,0.434,0.473,9.0,29819.83,Kumba,open-meteo,19.3,24.68,28.24,22.13,89.75,4.04,1.62,4.17,0.84,0.84,equatorial,2001,62.599999999999994,118.4,203.3,583.5,-0.4841703856208845,-0.1333333333333328,29.5,5,148,22,0,0,0
2001-05-29,26.1,21.9,23.6,16.9,16.9,1.75,5.2,17.6,8.61,100.0,82.0,0.462,0.461,0.471,17.0,498.86,Kumba,open-meteo,13.76,23.82,25.7,22.67,95.28,6.32,2.04,1.63,0.84,0.84,equatorial,2001,73.3,130.9,216.6,600.2,2.3315444770128426,-1.099999999999998,29.5,5,149,22,0,0,0
2001-05-30,27.4,21.8,24.0,8.0,8.0,2.79,5.9,22.3,14.06,99.0,80.0,0.457,0.469,0.471,9.0,31244.91,Kumba,open-meteo,14.57,23.82,26.27,22.12,93.9,6.23,2.1,2.49,0.84,0.84,equatorial,2001,77.5,138.9,216.3,601.9,0.298899499755063,-0.6666666666666679,29.5,5,150,22,0,0,0
2001-05-31,27.3,22.4,23.9,12.1,12.1,2.82,6.5,21.6,14.28,99.0,78.0,0.455,0.472,0.473,12.0,26538.28,Kumba,open-meteo,15.3,23.43,24.8,22.23,96.84,49.71,2.81,1.37,0.87,0.91,equatorial,2001,73.10000000000001,145.5,227.3,613.3000000000001,1.2067691809107242,-0.7033333333333367,29.5,5,151,22,0,0,0
2001-06-01,25.2,21.6,22.8,7.9,7.9,1.68,5.2,23.0,8.31,99.0,88.0,0.452,0.459,0.478,18.0,9731.22,Kumba,open-meteo,16.04,22.77,23.97,21.51,95.91,34.58,2.17,1.34,0.9,0.91,equatorial,2001,65.4,143.9,225.6,614.2,0.2454833892786398,-1.6999999999999993,29.5,6,152,22,0,0,0
2001-06-02,26.3,21.2,22.7,9.9,9.9,1.98,5.2,24.5,10.02,100.0,84.0,0.468,0.47,0.477,20.0,11602.7,Kumba,open-meteo,17.59,23.66,27.19,21.29,88.32,3.55,1.55,3.89,0.91,0.88,equatorial,2001,61.5,136.6,228.49999999999997,619.3,0.6880068178684959,-1.7466666666666697,29.5,6,153,22,0,0,0
2001-06-03,28.4,20.7,23.6,8.6,8.6,3.09,6.6,22.0,15.67,99.0,69.0,0.465,0.474,0.477,5.0,31592.62,Kumba,open-meteo,17.5,23.91,27.52,21.31,90.43,26.37,2.0,4.55,0.91,0.9,equatorial,2001,67.8,137.2,234.0,622.6,0.3833422605638136,-0.7866666666666617,28.7,6,154,22,0,0,0
2001-06-04,26.7,21.5,23.7,5.0,5.0,2.41,4.2,22.0,12.27,99.0,85.0,0.47,0.474,0.476,10.0,26048.8,Kumba,open-meteo,18.24,23.09,24.52,22.02,96.01,34.26,2.45,1.59,0.93,0.92,equatorial,2001,68.4,131.0,230.5,619.0,-0.4278173090229729,-0.6400000000000006,28.4,6,155,23,0,0,0
2001-06-05,26.3,22.0,23.6,10.8,10.8,2.38,7.0,25.9,12.45,99.0,86.0,0.447,0.468,0.479,14.0,24636.94,Kumba,open-meteo,14.51,24.26,27.17,21.78,89.27,6.64,0.96,2.75,0.93,0.9,equatorial,2001,62.3,135.6,237.3,626.6999999999999,0.8739987387735758,-0.6833333333333336,28.4,6,156,23,0,0,0
2001-06-06,28.4,22.0,24.3,2.5,2.5,3.35,5.4,21.6,16.66,98.0,69.0,0.438,0.45,0.479,3.0,30945.35,Kumba,open-meteo,19.36,23.65,26.59,22.05,93.04,10.32,2.24,3.36,0.93,0.91,equatorial,2001,56.8,134.3,238.0,625.4,-1.010552662440768,0.0666666666666664,28.4,6,157,23,0,0,0
2001-06-07,25.0,21.4,23.2,9.7,9.7,1.81,5.2,19.4,9.07,99.0,88.0,0.469,0.454,0.476,13.0,19071.32,Kumba,open-meteo,10.52,23.21,25.33,21.72,94.74,11.09,2.43,2.34,0.94,0.91,equatorial,2001,54.400000000000006,127.5,244.7,632.8,0.6088218801631505,-0.9733333333333364,28.4,6,158,23,0,0,0
2001-06-08,28.0,21.6,23.5,5.6,5.6,2.58,5.7,23.8,13.01,100.0,73.0,0.471,0.464,0.475,14.0,24281.66,Kumba,open-meteo,15.46,23.12,25.13,21.57,94.27,5.61,2.24,2.37,0.94,0.91,equatorial,2001,52.099999999999994,117.5,247.0,628.6,-0.31635507646133,-0.6166666666666671,28.4,6,159,23,0,0,0
2001-06-09,27.6,21.6,23.4,8.2,8.2,2.68,7.3,22.3,13.65,99.0,75.0,0.465,0.471,0.474,12.0,31219.96,Kumba,open-meteo,13.8,23.0,25.13,21.43,93.45,13.59,2.04,2.63,0.94,0.91,equatorial,2001,50.4,111.9,250.6,633.0999999999999,0.2670855577017187,-0.6566666666666698,28.4,6,160,23,0,0,0
2001-06-10,27.5,21.1,23.1,13.8,13.8,2.7,7.0,25.6,13.83,98.0,73.0,0.452,0.472,0.477,11.0,29082.01,Kumba,open-meteo,14.55,23.41,26.47,21.37,91.3,18.44,2.1,4.2,0.95,0.92,equatorial,2001,55.599999999999994,123.4,263.09999999999997,640.6,1.5114621127673795,-0.8733333333333348,28.4,6,161,23,0,0,0
2001-06-11,28.0,20.4,23.2,3.8,3.8,2.92,6.0,21.2,14.77,99.0,67.0,0.44,0.462,0.481,6.0,35687.93,Kumba,open-meteo,16.04,23.4,26.79,21.24,91.39,16.71,2.39,4.02,0.95,0.92,equatorial,2001,54.4,122.8,255.9,641.5,-0.7541887398498263,-0.7233333333333327,28.4,6,162,24,0,0,0
2001-06-12,28.1,20.9,23.3,6.2,6.2,2.96,5.6,21.6,15.13,98.0,72.0,0.452,0.46,0.478,8.0,36355.16,Kumba,open-meteo,13.98,23.13,26.32,21.11,92.2,12.23,2.26,3.72,0.95,0.92,equatorial,2001,49.8,112.1,257.0,635.3000000000001,-0.1962090916821816,-0.5633333333333326,28.4,6,163,24,0,0,0
2001-06-13,27.0,21.3,23.3,10.8,10.8,2.53,4.8,20.5,12.75,99.0,81.0,0.469,0.468,0.476,13.0,25828.17,Kumba,open-meteo,15.49,23.04,25.87,21.22,93.23,17.82,2.21,2.93,0.96,0.93,equatorial,2001,58.1,114.9,258.2,645.1999999999999,0.8356640295520623,-0.5433333333333294,28.1,6,164,24,0,0,0
2001-06-14,26.9,21.0,23.1,5.5,5.5,2.68,8.6,29.5,13.95,100.0,75.0,0.444,0.471,0.479,8.0,27404.74,Kumba,open-meteo,17.55,22.95,25.43,21.32,94.05,11.98,1.88,2.46,0.96,0.93,equatorial,2001,53.900000000000006,108.3,259.3,647.1,-0.3900981917811917,-0.7033333333333331,28.1,6,165,24,0,0,0
2001-06-15,27.7,20.8,23.3,5.6,5.6,2.74,5.9,24.1,14.0,100.0,76.0,0.433,0.45,0.481,10.0,28831.82,Kumba,open-meteo,17.24,23.78,27.69,21.18,90.0,2.7,1.87,4.4,0.96,0.92,equatorial,2001,53.900000000000006,106.0,264.9,648.0,-0.3697313429703815,-0.4266666666666658,28.1,6,166,24,0,0,0
2001-06-16,27.3,21.5,23.4,7.9,7.9,2.38,4.7,15.8,11.95,99.0,80.0,0.457,0.454,0.477,13.0,17395.33,Kumba,open-meteo,17.46,23.34,26.18,21.56,93.73,16.96,2.7,3.31,0.96,0.93,equatorial,2001,53.6,104.0,267.3,650.1,0.1564368502279247,-0.2566666666666712,28.1,6,167,24,0,0,0
2001-06-17,24.8,21.4,22.7,12.8,12.8,1.51,4.2,15.5,7.42,100.0,89.0,0.476,0.474,0.475,20.0,7362.97,Kumba,open-meteo,15.68,22.77,24.96,21.6,95.45,27.54,2.69,1.99,0.96,0.94,equatorial,2001,52.6,108.2,270.6,641.8000000000001,1.379495424615032,-0.8833333333333329,28.1,6,168,24,0,0,0
2001-06-18,25.0,20.7,22.5,12.2,12.2,1.68,3.4,18.0,8.4,100.0,88.0,0.457,0.473,0.483,18.0,13543.08,Kumba,open-meteo,13.81,23.04,25.64,21.35,91.57,9.39,2.31,4.1,0.97,0.94,equatorial,2001,61.0,115.4,265.6,649.0,1.205795026072466,-1.0266666666666635,28.1,6,169,25,0,0,0
2001-06-19,28.9,20.1,23.6,2.8,2.8,3.62,7.4,23.4,18.3,100.0,64.0,0.428,0.435,0.482,2.0,39501.92,Kumba,open-meteo,21.0,24.25,28.61,21.15,85.03,1.05,1.29,5.41,0.96,0.93,equatorial,2001,57.6,107.4,260.40000000000003,643.8000000000001,-1.0458411513387094,0.0966666666666675,28.9,6,170,25,0,0,0
2001-06-20,28.6,21.3,24.3,3.9,3.9,3.2,6.2,22.7,15.77,99.0,67.0,0.453,0.435,0.473,6.0,34041.3,Kumba,open-meteo,19.2,24.06,27.46,21.7,90.5,11.4,2.1,4.89,0.96,0.93,equatorial,2001,50.7,108.8,253.1,634.5,-0.763451275467126,0.7866666666666688,28.9,6,171,25,0,0,0
2001-06-21,26.5,21.5,23.0,13.8,13.8,1.86,4.7,16.2,9.33,100.0,82.0,0.469,0.454,0.466,23.0,16735.13,Kumba,open-meteo,16.71,23.45,25.79,22.15,94.3,29.46,2.67,2.92,0.97,0.94,equatorial,2001,59.0,112.9,260.7,631.0,1.6787624903047167,-0.466666666666665,28.9,6,172,25,0,0,0
2001-06-22,26.1,20.9,22.7,7.6,7.6,1.86,5.0,22.0,9.28,100.0,82.0,0.457,0.474,0.465,12.0,9781.59,Kumba,open-meteo,15.13,22.97,24.65,21.59,95.97,84.69,2.3,1.59,0.99,0.98,equatorial,2001,61.0,114.9,264.5,632.4,0.1417905928364899,-0.7033333333333331,28.9,6,173,25,0,0,0
2001-06-23,27.4,21.1,23.3,7.3,7.3,2.61,6.0,24.5,13.38,100.0,75.0,0.443,0.467,0.468,6.0,23285.84,Kumba,open-meteo,15.67,22.97,25.29,21.68,94.33,16.9,2.57,3.14,0.99,0.97,equatorial,2001,60.4,114.0,255.3,631.6999999999999,0.0695423423284909,-0.0933333333333301,28.9,6,174,25,0,0,0
2001-06-24,28.6,20.9,23.9,3.0,3.0,3.19,5.1,19.1,15.87,100.0,66.0,0.452,0.466,0.465,2.0,36172.04,Kumba,open-meteo,17.87,23.96,27.81,21.2,88.1,8.12,1.41,4.87,0.99,0.97,equatorial,2001,50.6,103.2,242.7,629.3,-0.9830700655390237,0.476666666666663,28.9,6,175,25,0,0,0
2001-06-25,28.4,22.0,24.1,7.1,7.1,3.04,5.5,25.2,15.35,98.0,72.0,0.461,0.46,0.46,7.0,34913.58,Kumba,open-meteo,18.4,23.65,26.68,21.36,92.79,15.75,2.54,3.74,0.99,0.96,equatorial,2001,45.5,106.5,236.0,633.6999999999999,0.0145940726758379,0.6300000000000061,28.9,6,176,26,0,0,0
2001-06-26,25.8,21.8,23.6,9.3,9.3,2.6,4.6,26.3,13.35,98.0,83.0,0.462,0.468,0.457,13.0,36050.53,Kumba,open-meteo,15.12,23.01,24.37,21.87,96.95,13.76,2.2,1.06,0.99,0.96,equatorial,2001,52.0,109.6,243.0,638.3000000000001,0.5472558695955871,0.1566666666666698,28.6,6,177,26,0,0,0
2001-06-27,26.1,21.6,23.3,3.6,3.6,2.3,6.5,22.0,11.67,98.0,80.0,0.461,0.465,0.456,13.0,20286.62,Kumba,open-meteo,13.78,23.23,26.16,21.33,93.34,17.8,2.8,4.27,0.99,0.96,equatorial,2001,51.7,102.4,242.2,635.0999999999999,-0.8532996660327022,-0.0999999999999978,28.6,6,178,26,0,0,0
2001-06-28,25.8,20.9,22.8,13.4,13.4,2.35,4.5,19.8,12.11,100.0,85.0,0.453,0.469,0.456,13.0,24924.27,Kumba,open-meteo,10.72,22.82,25.31,21.29,93.92,25.03,2.93,3.64,0.99,0.96,equatorial,2001,51.3,110.3,238.7,643.9000000000001,1.5244513480972126,-0.5733333333333341,28.6,6,179,26,0,0,0
2001-06-29,25.2,21.2,22.5,10.7,10.7,1.5,5.9,18.4,7.66,100.0,90.0,0.458,0.464,0.463,16.0,6946.52,Kumba,open-meteo,13.53,22.83,25.8,21.04,92.65,14.29,2.43,4.0,0.99,0.96,equatorial,2001,54.400000000000006,115.4,241.4,649.1999999999999,0.8484426181381653,-0.8233333333333341,28.6,6,180,26,0,0,0
2001-06-30,27.8,20.8,23.3,7.3,7.3,3.0,6.6,24.1,15.26,99.0,72.0,0.467,0.466,0.461,9.0,31441.1,Kumba,open-meteo,15.69,22.8,25.26,21.21,93.75,6.0,2.38,3.04,0.99,0.96,equatorial,2001,54.4,114.8,236.6,650.5,0.0175831757555232,-0.0033333333333303,28.6,6,181,26,0,0,0
2001-07-01,26.7,21.4,23.4,3.6,3.6,2.5,5.2,20.5,12.69,99.0,75.0,0.469,0.467,0.458,8.0,34290.79,Kumba,open-meteo,14.01,23.28,26.69,21.18,92.56,4.68,2.33,3.96,0.98,0.96,equatorial,2001,55.0,105.6,232.3,644.5999999999999,-0.8650666790915013,0.0766666666666644,28.4,7,182,26,0,0,0
2001-07-02,28.4,21.3,24.2,2.2,2.2,3.39,6.4,25.6,17.16,99.0,70.0,0.461,0.463,0.456,9.0,35492.49,Kumba,open-meteo,17.78,23.77,27.44,21.45,91.89,6.4,2.41,4.79,0.98,0.95,equatorial,2001,50.099999999999994,95.6,224.6,632.5,-1.1834102908029511,0.826666666666668,28.4,7,183,27,0,0,0
2001-07-03,26.1,21.5,23.2,9.3,9.3,1.95,5.1,21.2,9.66,100.0,79.0,0.474,0.465,0.454,18.0,13021.36,Kumba,open-meteo,3.98,23.66,27.01,21.62,92.79,6.36,2.81,4.47,0.97,0.94,equatorial,2001,50.1,102.1,225.3,633.1999999999999,0.5545700000359163,-0.1600000000000037,28.4,7,184,27,0,0,0
2001-07-04,26.6,22.0,23.3,6.7,6.7,2.11,4.1,19.1,10.49,100.0,81.0,0.458,0.469,0.455,16.0,25189.97,Kumba,open-meteo,15.53,23.39,26.79,21.26,92.28,5.66,2.6,4.6,0.97,0.94,equatorial,2001,53.2,104.9,227.0,623.0,-0.0563214272754069,-0.0466666666666668,28.4,7,185,27,0,0,0
2001-07-05,26.2,21.4,22.8,9.9,9.9,1.73,5.1,19.1,8.62,100.0,79.0,0.444,0.465,0.462,12.0,12563.05,Kumba,open-meteo,13.54,22.73,24.67,21.43,94.46,0.57,2.04,1.8,0.97,0.93,equatorial,2001,49.7,101.0,226.1,626.0,0.7439091629046238,-0.5199999999999996,28.4,7,186,27,0,0,0
2001-07-06,26.8,21.2,23.2,4.9,4.9,2.49,3.5,17.3,12.36,100.0,78.0,0.46,0.473,0.462,11.0,25557.87,Kumba,open-meteo,12.57,22.92,25.97,20.97,91.49,0.33,2.84,4.51,0.96,0.93,equatorial,2001,43.9,98.3,228.5,623.5999999999999,-0.5118540187090299,-0.0833333333333357,28.4,7,187,27,0,0,0
2001-07-07,27.2,21.9,23.5,5.9,5.9,2.6,6.1,24.1,13.14,98.0,73.0,0.466,0.47,0.463,11.0,27130.56,Kumba,open-meteo,14.82,23.26,27.16,20.57,91.33,0.22,2.61,4.73,0.96,0.92,equatorial,2001,42.5,96.9,224.7,626.3000000000001,-0.268382997428082,0.206666666666667,28.4,7,188,27,0,0,0
2001-07-08,28.7,21.3,24.2,3.1,3.1,3.46,6.6,23.0,17.46,99.0,70.0,0.464,0.466,0.461,10.0,39116.39,Kumba,open-meteo,15.92,23.47,27.38,21.21,91.32,0.12,2.66,4.73,0.95,0.91,equatorial,2001,42.0,97.0,222.2,620.5,-0.9580197954903688,0.8833333333333329,28.7,7,189,27,0,0,0
2001-07-09,27.0,21.4,23.5,11.9,11.9,2.76,5.3,18.0,13.82,99.0,79.0,0.453,0.464,0.461,15.0,31688.75,Kumba,open-meteo,11.51,22.69,25.19,21.18,93.16,0.34,2.74,2.96,0.94,0.9,equatorial,2001,51.7,101.8,225.9,627.3000000000001,1.2353273988189344,0.1799999999999997,28.7,7,190,28,0,0,0
2001-07-10,26.8,21.7,23.2,10.7,10.7,2.29,6.3,22.0,11.35,100.0,77.0,0.454,0.468,0.467,15.0,19209.01,Kumba,open-meteo,13.31,22.56,24.96,21.01,93.37,8.18,2.3,2.98,0.94,0.91,equatorial,2001,53.099999999999994,103.2,222.8,633.1,0.9155074871597316,-0.1233333333333313,28.7,7,191,28,0,0,0
2001-07-11,26.1,21.0,23.0,12.2,12.2,2.31,8.0,29.2,11.93,99.0,81.0,0.451,0.473,0.472,10.0,25580.53,Kumba,open-meteo,11.62,23.05,26.42,21.01,92.35,7.61,2.47,3.97,0.94,0.91,equatorial,2001,58.6,111.8,231.2,639.6,1.2613542045635304,-0.3166666666666664,28.7,7,192,28,0,0,0
2001-07-12,23.7,21.6,22.3,16.5,16.5,0.92,5.7,18.7,4.28,100.0,92.0,0.452,0.467,0.483,16.0,0.0,Kumba,open-meteo,11.83,22.61,25.31,21.07,93.95,7.09,3.12,3.36,0.94,0.91,equatorial,2001,65.2,114.9,241.5,655.6,2.250082880676527,-0.9833333333333344,28.7,7,193,28,0,0,0
2001-07-13,27.7,20.6,23.3,4.6,4.6,3.25,7.1,25.6,16.8,100.0,68.0,0.465,0.457,0.485,11.0,36680.18,Kumba,open-meteo,13.27,22.7,25.98,20.83,92.77,10.54,2.77,3.94,0.94,0.91,equatorial,2001,64.89999999999999,108.8,235.3,657.4000000000001,-0.6632013557696707,0.0166666666666657,28.7,7,194,28,0,0,0
2001-07-14,26.3,21.4,23.2,3.6,3.6,2.36,4.7,26.3,11.9,98.0,77.0,0.462,0.455,0.481,13.0,23645.15,Kumba,open-meteo,13.23,22.78,26.32,20.49,92.17,6.29,2.84,4.59,0.94,0.91,equatorial,2001,62.6,105.1,233.4,655.4,-0.8997096163599863,-0.0866666666666695,28.7,7,195,28,0,0,0
2001-07-15,23.2,21.3,22.0,22.3,22.3,1.01,6.1,15.8,4.88,100.0,94.0,0.468,0.467,0.484,22.0,0.0,Kumba,open-meteo,10.86,22.09,25.26,20.7,93.8,11.27,2.81,3.38,0.94,0.91,equatorial,2001,81.8,123.8,250.1,670.9,3.0,-1.2433333333333358,27.7,7,196,28,0,0,0
2001-07-16,22.9,21.0,21.7,28.1,28.1,0.89,6.3,22.3,4.02,100.0,90.0,0.476,0.469,0.454,19.0,0.0,Kumba,open-meteo,6.52,21.31,23.07,20.18,94.05,18.83,2.37,2.3,0.95,0.92,equatorial,2001,98.0,149.7,270.3,697.2,3.0,-1.4866666666666646,27.7,7,197,29,0,0,0
2001-07-17,27.4,20.4,23.3,0.3,0.3,3.12,10.5,29.5,15.28,99.0,60.0,0.461,0.463,0.445,3.0,40510.71,Kumba,open-meteo,12.13,21.43,23.25,19.96,94.17,9.78,1.9,1.68,0.95,0.92,equatorial,2001,87.60000000000001,140.70000000000002,257.8,688.6,-1.4945114992870892,0.0933333333333337,27.7,7,198,29,0,0,0
2001-07-18,26.2,20.4,22.9,4.3,4.3,2.75,10.2,28.4,14.43,98.0,78.0,0.457,0.459,0.439,10.0,34929.49,Kumba,open-meteo,12.09,22.13,25.47,20.01,93.03,25.49,2.54,3.75,0.96,0.93,equatorial,2001,79.7,138.29999999999998,249.9,688.4,-0.6806376248949934,-0.3200000000000038,27.7,7,199,29,0,0,0
2001-07-19,24.4,21.3,22.3,6.1,6.1,2.03,7.9,27.0,10.63,100.0,84.0,0.468,0.463,0.436,17.0,20719.87,Kumba,open-meteo,8.99,22.13,25.17,20.43,93.88,22.05,2.76,3.52,0.97,0.93,equatorial,2001,69.3,134.5,253.2,689.0,-0.316318699860282,-0.8766666666666652,27.7,7,200,29,0,0,0
2001-07-20,24.0,20.9,21.7,77.5,77.5,0.89,7.6,24.5,4.13,100.0,86.0,0.476,0.48,0.458,24.0,1067.36,Kumba,open-meteo,6.2,21.8,24.54,20.12,93.46,8.81,3.21,3.91,0.97,0.93,equatorial,2001,142.2,207.1,326.8,759.1999999999999,3.0,-1.3900000000000006,27.4,7,201,29,0,0,0
2001-07-21,21.6,20.1,20.9,47.5,47.5,0.63,5.1,19.1,2.6,100.0,97.0,0.451,0.472,0.467,23.0,0.0,Kumba,open-meteo,8.27,21.38,24.28,19.65,92.16,6.61,3.01,4.4,0.96,0.93,equatorial,2001,186.1,248.7,360.5,800.9,3.0,-2.120000000000001,27.4,7,202,29,0,0,0
