date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1996-03-02,30.2,19.3,23.7,1.5,1.5,4.42,10.9,33.1,20.41,93.0,36.0,0.33,0.26,0.309,7.0,33342.7,Ndop,open-meteo,20.59,21.07,25.8,17.75,80.19,4.34,2.19,3.25,0.69,0.71,tropical_highland,1996,13.399999999999999,13.399999999999999,21.0,21.0,0.9066870983282409,-0.889999999999997,34.1,3,62,9
1996-03-03,27.2,19.5,22.6,1.7,1.7,3.01,6.9,27.0,14.22,90.0,50.0,0.327,0.261,0.309,7.0,26935.98,Ndop,open-meteo,16.04,22.04,27.38,18.52,72.07,1.94,1.61,4.23,0.7,0.71,tropical_highland,1996,15.1,15.1,22.7,22.7,1.0302230427984165,-1.9266666666666623,34.1,3,63,9
1996-03-04,31.0,19.7,24.4,0.1,0.1,4.92,11.6,31.3,21.8,91.0,30.0,0.322,0.262,0.309,1.0,37396.91,Ndop,open-meteo,21.36,22.0,28.09,17.24,67.39,0.07,2.4,4.9,0.7,0.7,tropical_highland,1996,15.2,15.2,22.799999999999997,22.799999999999997,-0.10912293541309287,-0.10333333333333172,34.1,3,64,10
1996-03-05,33.2,18.1,25.5,0.0,0.0,5.5,10.1,30.6,24.84,82.0,22.0,0.307,0.262,0.309,0.0,38220.04,Ndop,open-meteo,23.2,22.22,27.61,18.09,57.48,0.37,1.99,4.52,0.69,0.69,tropical_highland,1996,15.2,15.2,22.799999999999997,22.799999999999997,-0.1802900672042404,0.980000000000004,33.2,3,65,10
1996-03-06,31.8,20.1,25.3,0.0,0.0,5.01,6.2,31.3,22.99,81.0,30.0,0.295,0.262,0.308,0.0,39563.02,Ndop,open-meteo,22.01,21.94,28.13,16.37,66.55,0.9,2.12,5.06,0.69,0.69,tropical_highland,1996,15.1,15.2,22.799999999999997,22.799999999999997,-0.1802900672042404,0.759999999999998,33.2,3,66,10
1996-03-07,32.7,19.2,25.4,0.2,0.2,5.18,8.3,24.1,23.06,87.0,25.0,0.286,0.262,0.308,2.0,39125.1,Ndop,open-meteo,23.16,22.36,28.76,16.54,71.51,0.51,2.19,5.2,0.68,0.69,tropical_highland,1996,4.1,15.399999999999999,23.0,23.0,-0.039544247166279196,0.846666666666664,33.2,3,67,10
1996-03-08,33.0,20.6,25.9,0.0,0.0,5.26,10.2,31.3,23.15,84.0,24.0,0.279,0.262,0.308,0.0,39600.0,Ndop,open-meteo,23.5,22.69,27.88,17.91,71.0,0.75,1.93,4.37,0.68,0.69,tropical_highland,1996,3.5,15.399999999999999,22.7,23.0,-0.18190353696488437,1.3233333333333341,33.2,3,68,10
1996-03-09,32.7,19.9,26.1,0.0,0.0,5.5,15.5,46.8,24.03,80.0,27.0,0.271,0.262,0.307,0.0,39646.08,Ndop,open-meteo,23.28,23.12,28.6,19.22,69.49,1.28,1.91,4.78,0.68,0.69,tropical_highland,1996,2.0,15.399999999999999,22.5,23.0,-0.18190353696488437,1.446666666666669,33.2,3,69,10
1996-03-10,31.4,21.1,25.1,0.7,0.7,4.45,9.7,33.1,20.24,84.0,34.0,0.265,0.262,0.307,2.0,32006.12,Ndop,open-meteo,19.0,22.77,27.78,18.4,76.93,1.64,1.65,4.15,0.68,0.69,tropical_highland,1996,1.0,16.099999999999998,16.099999999999998,23.7,0.31070568272364313,0.3733333333333313,33.2,3,70,10
1996-03-11,28.2,19.9,22.6,17.1,17.1,3.4,6.7,27.4,16.68,96.0,52.0,0.332,0.264,0.307,13.0,25205.85,Ndop,open-meteo,14.34,21.25,24.1,18.73,86.56,2.6,1.41,1.58,0.68,0.7,tropical_highland,1996,18.0,33.2,33.2,40.8,3.0,-2.0700000000000003,33.2,3,71,11
1996-03-12,28.5,18.5,21.9,14.1,14.1,3.45,5.7,27.7,16.84,99.0,53.0,0.398,0.297,0.307,9.0,26862.03,Ndop,open-meteo,16.81,21.07,25.6,17.27,83.72,5.03,1.98,2.78,0.69,0.71,tropical_highland,1996,32.1,47.3,47.3,54.9,3.0,-2.6866666666666674,33.0,3,72,11
1996-03-13,29.2,18.3,22.6,7.1,7.1,4.28,5.9,26.3,20.98,97.0,48.0,0.38,0.337,0.307,9.0,38542.86,Ndop,open-meteo,16.94,21.12,25.24,17.86,84.32,4.69,2.1,2.51,0.7,0.72,tropical_highland,1996,39.2,54.3,54.4,62.0,2.317773799673364,-1.913333333333334,33.0,3,73,11
1996-03-14,28.2,18.4,21.8,19.8,19.8,3.58,5.4,26.6,17.79,98.0,56.0,0.414,0.36,0.307,15.0,28421.02,Ndop,open-meteo,19.61,21.3,25.68,18.07,80.17,9.64,1.43,3.77,0.71,0.75,tropical_highland,1996,58.8,62.900000000000006,74.2,81.8,3.0,-2.620000000000001,33.0,3,74,11
1996-03-15,28.2,19.1,22.2,10.9,10.9,3.46,4.1,27.4,16.85,98.0,50.0,0.451,0.408,0.307,15.0,33470.02,Ndop,open-meteo,19.14,21.24,25.18,18.36,82.57,12.81,2.08,3.55,0.72,0.76,tropical_highland,1996,69.7,73.2,85.1,92.7,2.7589559420172325,-2.1300000000000026,32.7,3,75,11
1996-03-16,26.4,17.7,21.3,12.3,12.3,3.47,6.8,29.2,17.88,97.0,63.0,0.443,0.431,0.309,8.0,36457.67,Ndop,open-meteo,22.86,21.8,27.59,17.6,78.65,4.47,1.91,4.4,0.74,0.75,tropical_highland,1996,82.0,84.0,97.4,105.0,2.955064518414781,-2.9099999999999966,31.4,3,76,11
1996-03-17,26.4,18.0,21.2,8.3,8.3,2.69,7.7,36.4,13.35,96.0,64.0,0.443,0.449,0.314,11.0,12962.32,Ndop,open-meteo,8.92,20.8,25.24,17.84,84.78,12.24,1.56,2.95,0.74,0.77,tropical_highland,1996,89.6,90.6,105.7,113.3,1.8338326577966781,-2.903333333333336,29.2,3,77,11
1996-03-18,28.3,18.5,22.2,8.8,8.8,3.64,4.2,23.0,18.03,96.0,52.0,0.443,0.451,0.321,6.0,36635.14,Ndop,open-meteo,23.05,21.71,28.08,16.32,72.35,1.07,1.42,4.93,0.74,0.74,tropical_highland,1996,81.3,99.30000000000001,114.5,122.10000000000001,1.899593491580333,-1.8366666666666696,29.2,3,78,12
1996-03-19,25.8,18.8,21.9,4.9,4.9,2.98,3.8,27.7,14.89,96.0,62.0,0.457,0.451,0.327,18.0,36568.69,Ndop,open-meteo,18.09,22.02,27.76,17.16,78.66,11.4,1.98,5.05,0.73,0.76,tropical_highland,1996,72.10000000000001,104.2,119.4,127.0,0.8870056497175107,-2.0599999999999987,29.2,3,79,12
1996-03-20,26.2,19.1,21.3,14.9,14.9,3.18,5.2,25.6,16.12,97.0,63.0,0.456,0.454,0.332,9.0,28830.01,Ndop,open-meteo,18.32,20.93,24.22,18.62,79.33,15.48,1.11,2.4,0.76,0.8,tropical_highland,1996,79.9,119.10000000000001,134.3,141.9,3.0,-2.539999999999999,28.3,3,80,12
1996-03-21,21.8,18.2,19.7,21.2,21.2,1.66,5.6,24.1,8.52,99.0,88.0,0.446,0.461,0.348,15.0,9771.3,Ndop,open-meteo,14.07,21.36,26.46,17.53,80.33,8.19,1.85,4.41,0.76,0.78,tropical_highland,1996,81.30000000000001,140.1,155.5,163.1,3.0,-3.9733333333333327,28.3,3,81,12
1996-03-22,26.1,17.7,21.1,4.9,4.9,2.98,5.5,25.2,15.08,99.0,57.0,0.436,0.446,0.364,10.0,34229.54,Ndop,open-meteo,16.46,21.04,24.78,18.11,84.87,9.29,1.37,3.17,0.76,0.78,tropical_highland,1996,75.3,145.0,160.4,168.0,0.650037265300301,-2.4566666666666634,28.3,3,82,12
1996-03-23,24.1,17.8,20.3,39.3,39.3,2.68,5.2,23.8,13.53,97.0,71.0,0.449,0.466,0.379,19.0,26706.33,Ndop,open-meteo,15.19,21.22,25.25,18.57,80.95,4.96,1.67,4.37,0.76,0.77,tropical_highland,1996,102.3,184.3,199.7,207.3,3.0,-3.1033333333333317,28.3,3,83,12
1996-03-24,25.4,16.0,20.5,8.0,8.0,3.41,5.9,28.1,17.24,98.0,57.0,0.445,0.456,0.403,9.0,33465.5,Ndop,open-meteo,16.91,20.51,25.45,16.96,80.59,1.6,2.24,4.46,0.75,0.75,tropical_highland,1996,102.0,191.60000000000002,207.7,215.3,0.9147129869495373,-2.753333333333334,28.3,3,84,12
1996-03-25,28.7,16.2,22.3,0.2,0.2,4.33,4.3,18.7,21.4,98.0,38.0,0.447,0.452,0.406,1.0,39891.58,Ndop,open-meteo,24.67,21.27,26.56,16.19,70.56,0.3,1.52,5.16,0.74,0.73,tropical_highland,1996,93.4,174.7,207.9,215.5,-0.35799601986995505,-0.8433333333333302,28.7,3,85,13
1996-03-26,30.9,18.5,24.5,0.0,0.0,5.33,8.0,23.4,25.62,84.0,29.0,0.427,0.441,0.407,0.0,41495.25,Ndop,open-meteo,22.27,21.62,26.94,17.25,69.86,2.84,1.85,4.82,0.73,0.73,tropical_highland,1996,88.5,160.6,207.9,215.5,-0.3906235052251915,1.3933333333333309,30.9,3,86,13
1996-03-27,25.3,17.6,21.4,12.6,12.6,3.13,9.4,35.3,16.27,98.0,61.0,0.428,0.443,0.407,14.0,29157.69,Ndop,open-meteo,17.9,21.57,26.63,17.61,77.39,3.06,2.13,4.82,0.72,0.74,tropical_highland,1996,86.19999999999999,166.1,220.5,228.1,1.6188406364793722,-1.5700000000000038,30.9,3,87,13
1996-03-28,26.3,17.1,21.9,2.4,2.4,3.63,8.7,39.6,18.46,98.0,61.0,0.446,0.451,0.409,10.0,40312.72,Ndop,open-meteo,16.48,20.17,22.48,18.19,91.01,2.83,1.77,1.29,0.72,0.74,tropical_highland,1996,67.4,148.7,222.9,230.5,-0.025935851029525708,-0.9399999999999977,30.9,3,88,13
1996-03-29,26.2,18.5,21.3,12.4,12.4,3.02,6.8,31.3,15.27,95.0,61.0,0.448,0.453,0.411,11.0,27644.39,Ndop,open-meteo,13.98,20.64,24.56,18.56,86.91,5.46,1.61,2.73,0.72,0.74,tropical_highland,1996,74.89999999999999,150.20000000000002,235.2,242.9,1.5419468820041005,-1.4033333333333324,30.9,3,89,13
1996-03-30,27.5,18.2,21.6,10.6,10.6,3.53,5.5,25.2,17.29,99.0,55.0,0.456,0.464,0.416,13.0,30288.82,Ndop,open-meteo,14.84,21.04,25.71,17.84,82.67,4.03,1.84,3.99,0.73,0.75,tropical_highland,1996,46.2,148.5,234.6,253.5,1.2277689448338411,-1.0733333333333341,30.9,3,90,13
1996-03-31,29.8,16.5,22.6,0.1,0.1,4.5,5.3,22.3,21.83,99.0,39.0,0.44,0.456,0.421,1.0,37849.13,Ndop,open-meteo,23.05,21.78,27.27,16.75,78.92,0.94,2.01,5.22,0.72,0.73,tropical_highland,1996,38.3,140.29999999999998,234.1,253.6,-0.42874449804372605,-0.07333333333333059,30.9,3,91,13
1996-04-01,29.1,17.6,22.9,0.2,0.2,4.58,6.2,25.2,22.28,96.0,37.0,0.426,0.443,0.422,1.0,41649.35,Ndop,open-meteo,19.44,21.67,26.85,17.1,78.54,1.52,2.11,5.2,0.72,0.72,tropical_highland,1996,38.3,131.7,232.79999999999998,253.79999999999998,-0.41338237364737773,0.2533333333333303,30.9,4,92,14
1996-04-02,29.9,17.8,23.4,0.1,0.1,4.88,6.9,22.7,23.76,97.0,36.0,0.414,0.434,0.421,1.0,40246.44,Ndop,open-meteo,22.15,22.28,27.92,17.04,75.09,1.01,1.91,5.45,0.71,0.71,tropical_highland,1996,38.4,126.89999999999999,231.2,253.9,-0.429368913009193,0.726666666666663,29.9,4,93,14
1996-04-03,27.8,19.3,22.8,10.2,10.2,4.14,7.2,31.0,20.7,93.0,58.0,0.414,0.433,0.42,7.0,36676.86,Ndop,open-meteo,17.09,21.77,25.81,17.84,81.67,4.69,1.73,3.74,0.71,0.73,tropical_highland,1996,36.0,122.19999999999999,241.3,264.1,1.1392434781755592,0.17999999999999972,29.9,4,94,14
1996-04-04,24.8,18.2,20.9,16.9,16.9,2.66,4.6,30.6,13.63,98.0,74.0,0.431,0.45,0.425,13.0,17447.24,Ndop,open-meteo,7.99,20.22,22.76,17.74,89.31,5.93,1.15,1.34,0.72,0.75,tropical_highland,1996,50.5,117.9,258.2,281.0,2.1076732149713364,-1.5666666666666664,29.9,4,95,14
1996-04-05,27.6,17.8,21.6,14.8,14.8,3.7,7.6,28.1,18.59,99.0,59.0,0.438,0.455,0.434,12.0,30997.26,Ndop,open-meteo,23.24,20.99,26.03,17.21,80.34,1.41,1.87,3.77,0.72,0.73,tropical_highland,1996,52.89999999999999,127.8,273.0,295.8,1.7331961515737018,-0.7433333333333287,29.9,4,96,14
1996-04-06,27.8,18.9,21.5,21.3,21.3,3.32,7.0,24.8,16.43,100.0,53.0,0.429,0.465,0.451,10.0,21600.0,Ndop,open-meteo,16.65,21.77,27.13,17.47,77.27,3.07,1.87,4.69,0.72,0.72,tropical_highland,1996,63.6,109.8,294.1,317.1,2.576732622290864,-0.7133333333333312,29.9,4,97,14
1996-04-07,28.6,17.8,22.4,2.8,2.8,4.29,8.0,23.8,21.19,99.0,49.0,0.425,0.45,0.46,7.0,35343.76,Ndop,open-meteo,23.95,21.97,26.75,17.49,80.82,5.28,1.47,4.95,0.72,0.74,tropical_highland,1996,66.3,104.6,296.90000000000003,319.9,-0.10951186520243757,0.303333333333331,29.9,4,98,14
1996-04-08,28.6,19.4,22.5,12.6,12.6,4.11,5.4,24.8,20.49,99.0,53.0,0.444,0.45,0.458,10.0,32319.83,Ndop,open-meteo,16.47,19.92,22.86,17.72,87.7,4.31,1.38,1.84,0.72,0.74,tropical_highland,1996,78.69999999999999,117.0,309.5,332.5,1.2824964058521473,0.5233333333333334,29.9,4,99,15
1996-04-09,27.8,18.4,21.8,12.1,12.1,3.7,4.5,26.3,18.22,99.0,58.0,0.451,0.466,0.461,15.0,27078.51,Ndop,open-meteo,11.92,21.49,27.27,16.7,78.41,1.89,1.81,4.79,0.72,0.72,tropical_highland,1996,90.7,129.1,320.9,344.59999999999997,1.183517772668515,-0.06666666666666643,28.6,4,100,15
1996-04-10,26.7,17.9,21.4,11.5,11.5,3.45,6.0,24.8,17.57,99.0,62.0,0.439,0.462,0.468,12.0,31438.74,Ndop,open-meteo,22.86,21.53,25.75,18.31,85.1,8.28,1.37,3.67,0.72,0.75,tropical_highland,1996,92.0,128.0,315.3,356.09999999999997,1.0741148636385243,-0.42666666666666586,28.6,4,101,15
1996-04-11,25.5,17.7,20.7,22.4,22.4,3.03,5.5,25.2,15.42,98.0,67.0,0.472,0.473,0.472,18.0,26997.38,Ndop,open-meteo,16.56,21.5,25.54,18.77,86.14,5.27,1.57,3.53,0.73,0.74,tropical_highland,1996,97.5,148.0,323.59999999999997,378.5,2.5014732991909288,-1.0866666666666696,28.6,4,102,15
1996-04-12,26.2,18.4,21.8,7.5,7.5,3.46,5.8,32.4,17.6,98.0,59.0,0.43,0.451,0.477,12.0,40905.5,Ndop,open-meteo,15.66,20.81,24.32,18.65,84.35,4.27,2.43,2.86,0.73,0.75,tropical_highland,1996,90.19999999999999,143.1,324.0,386.0,0.44183147236040055,0.0400000000000027,28.6,4,103,15
1996-04-13,28.4,18.6,22.6,3.1,3.1,4.0,9.4,32.8,19.56,94.0,52.0,0.397,0.424,0.472,8.0,39054.64,Ndop,open-meteo,22.01,21.52,26.23,18.44,80.21,3.27,2.07,3.96,0.73,0.74,tropical_highland,1996,72.0,135.6,307.3,389.09999999999997,-0.16863079461765332,0.8133333333333326,28.6,4,104,15
1996-04-14,22.9,18.6,20.1,22.2,22.2,1.82,5.8,29.9,9.35,98.0,82.0,0.462,0.452,0.469,19.0,18471.34,Ndop,open-meteo,15.04,20.67,24.45,18.29,83.82,2.55,2.05,2.65,0.73,0.74,tropical_highland,1996,91.4,157.7,318.59999999999997,411.3,2.357022068578946,-1.6166666666666636,28.6,4,105,15
1996-04-15,29.6,18.5,23.0,2.0,2.0,4.82,15.1,48.2,23.72,90.0,44.0,0.455,0.465,0.469,7.0,39600.0,Ndop,open-meteo,22.17,21.26,26.22,17.46,80.78,4.81,2.03,4.94,0.72,0.74,tropical_highland,1996,80.80000000000001,159.5,308.3,413.3,-0.34706367125012816,1.2266666666666666,29.6,4,106,16
1996-04-16,24.6,17.9,20.1,20.9,20.9,2.4,4.0,22.0,12.09,98.0,69.0,0.463,0.466,0.475,20.0,16434.0,Ndop,open-meteo,15.06,21.31,25.79,17.56,83.15,10.8,1.22,4.03,0.72,0.76,tropical_highland,1996,89.6,180.29999999999998,320.9,434.2,2.1020935334891067,-1.6366666666666632,29.6,4,107,16
1996-04-17,26.1,18.4,21.5,7.3,7.3,3.1,5.8,22.0,15.37,97.0,58.0,0.452,0.465,0.476,5.0,25098.6,Ndop,open-meteo,17.65,21.53,26.21,17.92,80.5,1.72,1.73,4.24,0.73,0.74,tropical_highland,1996,85.39999999999999,177.4,319.4,441.5,0.313640496164706,-0.21333333333333115,29.6,4,108,16
1996-04-18,27.0,18.1,21.4,10.7,10.7,3.44,7.3,32.0,17.44,98.0,59.0,0.451,0.468,0.474,13.0,31151.95,Ndop,open-meteo,21.58,21.27,24.81,18.21,84.49,9.47,1.13,3.47,0.73,0.76,tropical_highland,1996,73.7,171.2,325.2,452.2,0.7428328816895956,-0.2966666666666704,29.6,4,109,16
1996-04-19,25.6,17.7,21.5,2.6,2.6,3.47,8.7,37.8,17.63,99.0,55.0,0.465,0.471,0.473,10.0,33847.81,Ndop,open-meteo,14.69,20.37,23.68,18.43,90.85,8.06,1.64,1.92,0.74,0.77,tropical_highland,1996,68.8,159.0,312.9,454.8,-0.32170174915145666,-0.20333333333333314,29.6,4,110,16
1996-04-20,28.0,18.7,22.4,1.8,1.8,3.95,12.6,32.4,19.81,90.0,53.0,0.453,0.461,0.471,4.0,38861.26,Ndop,open-meteo,18.02,21.11,26.21,16.92,81.6,5.13,2.06,4.51,0.74,0.76,tropical_highland,1996,67.5,139.5,293.5,456.59999999999997,-0.4298498625200799,0.606666666666662,29.6,4,111,16
1996-04-21,26.4,18.7,21.3,19.4,19.4,3.25,8.0,33.5,16.8,97.0,62.0,0.449,0.462,0.471,16.0,26812.69,Ndop,open-meteo,18.18,21.26,24.93,18.49,80.78,7.37,2.32,4.02,0.74,0.76,tropical_highland,1996,64.7,156.1,308.0,476.0,1.8223563023321692,-0.5,29.6,4,112,16
1996-04-22,25.5,18.0,21.1,9.2,9.2,3.16,8.5,41.0,16.47,98.0,68.0,0.442,0.462,0.478,11.0,34939.22,Ndop,open-meteo,20.56,20.84,24.82,17.99,81.15,2.85,2.61,4.28,0.74,0.75,tropical_highland,1996,71.9,152.7,277.9,485.2,0.4925214563387425,-0.726666666666663,28.0,4,113,17
1996-04-23,26.2,18.7,21.8,7.1,7.1,3.12,7.7,33.8,15.97,97.0,62.0,0.456,0.466,0.476,9.0,33659.59,Ndop,open-meteo,19.24,21.72,25.99,18.4,82.78,4.81,1.84,4.46,0.73,0.75,tropical_highland,1996,58.099999999999994,147.7,277.0,492.3,0.2113034609374378,-0.06999999999999673,28.0,4,114,17
1996-04-24,25.6,18.3,21.5,17.7,17.7,3.19,5.4,31.3,16.45,98.0,70.0,0.454,0.464,0.479,12.0,31139.54,Ndop,open-meteo,19.1,20.71,23.91,18.5,85.19,7.31,1.9,2.78,0.74,0.76,tropical_highland,1996,68.5,153.89999999999998,294.5,510.0,1.5430970094847938,-0.34333333333333016,28.0,4,115,17
1996-04-25,25.0,18.0,20.8,15.6,15.6,2.5,5.4,30.2,12.83,98.0,69.0,0.431,0.451,0.482,14.0,20822.8,Ndop,open-meteo,15.74,20.84,25.1,17.73,84.66,3.36,1.62,3.57,0.74,0.75,tropical_highland,1996,73.39999999999999,147.1,310.1,525.6,1.2442569852474734,-0.9200000000000017,28.0,4,116,17
1996-04-26,26.6,16.8,21.2,11.0,11.0,3.71,6.5,31.0,19.23,99.0,62.0,0.429,0.429,0.478,16.0,31142.68,Ndop,open-meteo,14.7,20.67,25.03,17.42,87.46,9.96,2.1,3.97,0.74,0.77,tropical_highland,1996,81.8,150.6,308.5,536.6,0.64276094599711,-0.5133333333333319,28.0,4,117,17
1996-04-27,26.1,18.0,21.2,9.5,9.5,3.47,5.1,29.2,17.98,98.0,65.0,0.447,0.447,0.474,10.0,36927.68,Ndop,open-meteo,16.68,20.69,24.75,17.48,83.03,2.06,1.84,3.99,0.74,0.75,tropical_highland,1996,89.5,157.0,315.6,546.1,0.4388767717856884,-0.490000000000002,26.6,4,118,17
1996-04-28,27.9,19.2,22.8,1.4,1.4,4.6,10.8,34.9,23.09,95.0,53.0,0.434,0.451,0.471,4.0,40474.68,Ndop,open-meteo,23.4,21.66,26.56,16.74,79.28,3.5,1.51,5.11,0.73,0.74,tropical_highland,1996,71.49999999999999,136.2,304.59999999999997,547.5,-0.5996855063680926,1.0600000000000023,27.9,4,119,17
1996-04-29,24.5,18.5,21.5,11.3,11.3,3.4,6.9,29.5,17.61,99.0,69.0,0.441,0.453,0.469,8.0,36025.5,Ndop,open-meteo,15.74,22.25,26.11,18.66,80.06,6.03,1.45,4.8,0.73,0.75,tropical_highland,1996,73.6,145.5,305.3,558.8,0.6525744251191682,-0.23666666666666458,27.9,4,120,18
1996-04-30,27.2,17.0,21.3,10.3,10.3,3.79,8.5,33.8,19.69,100.0,61.0,0.448,0.466,0.468,9.0,34251.75,Ndop,open-meteo,23.21,21.3,25.21,18.64,86.58,5.64,1.53,3.28,0.73,0.75,tropical_highland,1996,76.80000000000001,134.9,315.5,569.1,0.5108110591556263,-0.3933333333333344,27.9,4,121,18
1996-05-01,24.0,18.0,21.0,11.8,11.8,3.03,5.9,24.5,15.96,97.0,79.0,0.441,0.465,0.473,11.0,34103.05,Ndop,open-meteo,12.22,21.24,25.17,17.9,82.76,1.87,1.5,3.31,0.73,0.74,tropical_highland,1996,70.9,139.4,327.1,580.9,0.6873832244869408,-0.629999999999999,27.9,5,122,18
1996-05-02,27.0,17.4,21.3,12.2,12.2,3.68,8.4,29.5,19.16,100.0,61.0,0.442,0.459,0.477,9.0,41016.36,Ndop,open-meteo,23.62,21.78,25.93,18.02,83.46,1.68,1.97,4.12,0.73,0.73,tropical_highland,1996,67.5,140.89999999999998,339.2,593.1,0.7220794270366877,-0.259999999999998,27.9,5,123,18
1996-05-03,28.2,19.0,22.6,4.4,4.4,4.46,9.6,30.2,22.52,97.0,55.0,0.453,0.462,0.475,4.0,42691.98,Ndop,open-meteo,20.37,21.04,24.97,18.55,88.42,2.63,1.69,2.94,0.72,0.73,tropical_highland,1996,60.9,142.7,333.4,597.5,-0.2892215176537856,1.0466666666666669,28.2,5,124,18
1996-05-04,27.0,18.4,21.4,10.6,10.6,3.34,5.5,24.1,16.88,97.0,59.0,0.456,0.461,0.474,9.0,27383.28,Ndop,open-meteo,19.14,20.28,23.53,17.79,89.65,2.97,1.35,2.42,0.72,0.74,tropical_highland,1996,62.0,151.5,327.1,608.1,0.497870043955299,-0.1700000000000017,28.2,5,125,18
1996-05-05,26.4,17.9,21.2,8.4,8.4,3.27,8.8,38.2,16.83,100.0,61.0,0.445,0.468,0.476,8.0,26672.03,Ndop,open-meteo,12.62,21.04,24.73,17.99,86.35,3.59,1.54,2.81,0.72,0.74,tropical_highland,1996,69.0,140.5,320.7,616.5,0.20162192241301827,-0.35666666666666913,28.2,5,126,18
1996-05-06,26.5,18.7,21.7,8.3,8.3,3.41,9.0,33.1,17.52,97.0,63.0,0.434,0.446,0.478,7.0,31399.64,Ndop,open-meteo,22.9,21.27,25.3,18.31,84.11,7.33,1.94,3.9,0.73,0.75,tropical_highland,1996,66.0,139.60000000000002,307.7,624.8,0.17738826184447817,0.13666666666666671,28.2,5,127,19
1996-05-07,27.0,17.7,21.6,10.4,10.4,3.51,7.6,33.5,17.87,99.0,62.0,0.451,0.455,0.475,10.0,27974.28,Ndop,open-meteo,20.53,21.7,25.66,18.43,83.67,9.7,1.59,4.32,0.74,0.77,tropical_highland,1996,66.1,142.89999999999998,315.29999999999995,634.9000000000001,0.43848574577906496,0.06333333333333258,28.2,5,128,19
1996-05-08,24.7,18.2,20.8,14.5,14.5,2.56,6.9,33.5,13.18,99.0,75.0,0.466,0.471,0.474,11.0,20983.27,Ndop,open-meteo,18.18,21.93,25.81,18.81,84.57,6.05,1.81,3.96,0.74,0.76,tropical_highland,1996,68.80000000000001,139.7,317.2,649.2,0.954458922475654,-0.6800000000000033,28.2,5,129,19
1996-05-09,27.7,18.0,22.0,3.1,3.1,4.32,8.2,31.3,22.1,100.0,59.0,0.458,0.468,0.475,12.0,39713.14,Ndop,open-meteo,20.46,22.1,26.18,18.57,82.9,4.09,1.84,4.92,0.74,0.75,tropical_highland,1996,59.7,127.2,308.2,645.1999999999999,-0.532114373499,0.5133333333333319,28.2,5,130,19
1996-05-10,27.6,18.0,22.1,3.7,3.7,4.05,6.5,29.2,20.57,98.0,57.0,0.456,0.457,0.473,9.0,41650.45,Ndop,open-meteo,16.47,22.18,26.1,18.8,79.88,4.54,1.32,4.55,0.73,0.75,tropical_highland,1996,59.0,119.9,300.4,648.9,-0.4607775386893018,0.5900000000000034,27.7,5,131,19
1996-05-11,27.5,18.2,21.9,11.9,11.9,3.86,9.7,38.9,20.04,99.0,62.0,0.451,0.459,0.47,17.0,36037.44,Ndop,open-meteo,23.18,21.62,25.73,18.18,84.01,0.7,1.9,3.86,0.73,0.73,tropical_highland,1996,60.300000000000004,122.30000000000001,289.90000000000003,660.8,0.600161951886545,0.34999999999999787,27.7,5,132,19
1996-05-12,28.1,19.0,22.8,6.4,6.4,4.2,11.7,43.2,20.86,99.0,54.0,0.418,0.456,0.475,12.0,37855.8,Ndop,open-meteo,21.78,21.81,25.37,18.8,83.03,1.12,1.82,3.78,0.72,0.73,tropical_highland,1996,58.300000000000004,127.30000000000001,288.8,667.1999999999999,-0.13413490589386323,1.2166666666666686,28.1,5,133,19
1996-05-13,27.3,18.5,22.3,2.0,2.0,4.08,9.3,38.2,20.57,96.0,61.0,0.413,0.437,0.473,11.0,33722.96,Ndop,open-meteo,22.31,21.39,24.62,18.8,85.31,1.66,1.48,2.79,0.72,0.73,tropical_highland,1996,52.0,118.0,287.7,669.1999999999999,-0.7213313464528912,0.7266666666666701,28.1,5,134,20
1996-05-14,27.8,18.7,22.6,1.6,1.6,3.99,11.2,38.2,19.9,97.0,56.0,0.419,0.428,0.469,10.0,34973.06,Ndop,open-meteo,19.54,21.69,24.9,18.67,83.41,2.81,1.38,3.01,0.72,0.73,tropical_highland,1996,43.2,109.3,267.1,670.8,-0.7784122246612034,0.9433333333333387,28.1,5,135,20
1996-05-15,29.0,19.0,23.0,1.8,1.8,4.41,10.0,32.4,21.68,97.0,48.0,0.418,0.423,0.464,9.0,36385.72,Ndop,open-meteo,23.74,22.33,26.35,18.18,81.9,2.34,1.34,4.4,0.72,0.73,tropical_highland,1996,30.5,99.3,266.9,672.6,-0.7562521674625832,1.3433333333333373,29.0,5,136,20
