date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2001-07-25,26.8,19.8,22.4,1.0,1.0,3.22,13.3,29.5,14.96,92.0,57.0,0.375,0.38,0.395,5.0,34547.78,Mbalmayo,open-meteo,14.78,21.4,25.69,18.6,90.85,8.21,1.23,4.07,0.66,0.7,equatorial,2001,7.5,34.599999999999994,102.8,340.59999999999997,-0.779728884796538,0.23333333333333073,29.0,7,206,30
2001-07-26,24.8,19.8,21.6,0.5,0.5,2.14,11.5,24.1,9.97,93.0,70.0,0.376,0.377,0.394,3.0,15138.85,Mbalmayo,open-meteo,14.63,20.73,24.0,18.58,93.51,19.24,1.52,3.79,0.68,0.75,equatorial,2001,7.9,20.2,97.6,338.0,-0.9075676834670569,-0.5266666666666637,29.0,7,207,30
2001-07-27,26.9,19.4,21.6,4.5,4.5,3.1,17.7,38.5,15.53,94.0,65.0,0.385,0.379,0.392,5.0,25244.95,Mbalmayo,open-meteo,10.45,20.51,23.82,18.48,94.84,21.14,1.6,3.51,0.71,0.78,equatorial,2001,8.7,23.200000000000003,100.0,339.2,0.2037861226357947,-0.49666666666666615,29.0,7,208,30
2001-07-28,24.3,19.0,20.5,12.1,12.1,2.26,15.5,36.7,11.89,97.0,71.0,0.402,0.393,0.391,9.0,24992.66,Mbalmayo,open-meteo,8.86,20.64,24.79,18.27,93.46,25.86,1.6,4.29,0.75,0.82,equatorial,2001,18.7,34.800000000000004,103.3,350.3,2.2297908295353612,-1.5400000000000027,29.0,7,209,30
2001-07-29,26.3,18.6,21.5,0.0,0.0,2.63,11.8,23.0,12.05,96.0,53.0,0.401,0.404,0.393,0.0,20120.82,Mbalmayo,open-meteo,20.19,21.16,25.27,18.37,91.59,10.41,1.13,4.48,0.76,0.78,equatorial,2001,18.7,31.5,102.60000000000001,349.3,-1.0514251231639018,-0.5266666666666637,29.0,7,210,30
2001-07-30,26.8,19.3,22.0,0.5,0.5,3.02,10.9,23.4,14.79,94.0,57.0,0.392,0.396,0.393,3.0,27883.4,Mbalmayo,open-meteo,11.84,21.37,25.74,18.24,89.1,0.49,0.97,3.66,0.75,0.76,equatorial,2001,19.2,32.0,101.0,343.40000000000003,-0.896475754694247,0.0033333333333338544,28.4,7,211,31
2001-07-31,26.9,19.7,21.8,2.0,2.0,2.93,10.5,23.8,14.3,94.0,59.0,0.39,0.391,0.392,5.0,23764.63,Mbalmayo,open-meteo,10.55,21.73,26.03,18.68,86.84,0.0,1.13,3.78,0.74,0.74,equatorial,2001,20.599999999999998,27.6,100.10000000000001,340.8,-0.4825712792188634,-0.173333333333332,26.9,7,212,31
2001-08-01,25.6,19.6,21.5,7.7,7.7,2.68,13.2,27.0,13.43,93.0,67.0,0.4,0.396,0.392,5.0,27121.06,Mbalmayo,open-meteo,16.49,21.74,26.16,18.56,85.93,0.0,1.8,4.49,0.72,0.73,equatorial,2001,27.299999999999997,34.8,104.60000000000001,337.7,1.0814452134867731,-0.41666666666666785,26.9,8,213,31
2001-08-02,24.5,18.8,20.7,6.6,6.6,2.1,13.9,33.1,10.63,95.0,69.0,0.409,0.408,0.393,5.0,23832.8,Mbalmayo,open-meteo,12.58,20.61,23.27,18.54,88.28,0.0,1.66,2.38,0.71,0.72,equatorial,2001,33.4,41.3,106.3,343.5,0.7627750302422635,-1.1733333333333356,26.9,8,214,31
2001-08-03,23.4,18.0,20.5,0.5,0.5,1.74,9.9,26.6,7.91,95.0,72.0,0.405,0.408,0.395,3.0,5078.25,Mbalmayo,open-meteo,9.33,21.66,26.14,18.09,86.69,0.0,1.31,4.4,0.71,0.71,equatorial,2001,29.4,38.1,101.7,341.70000000000005,-0.9001698118035845,-1.3000000000000007,26.9,8,215,31
2001-08-04,25.9,19.7,21.9,1.3,1.3,2.72,10.7,25.2,13.35,95.0,66.0,0.399,0.401,0.396,4.0,28490.27,Mbalmayo,open-meteo,16.22,21.52,25.09,18.81,91.9,11.97,0.99,4.18,0.71,0.75,equatorial,2001,18.6,37.300000000000004,97.39999999999999,342.79999999999995,-0.686998884209749,0.10666666666666558,26.9,8,216,31
2001-08-05,28.0,19.8,22.4,1.3,1.3,3.37,13.0,29.9,16.67,96.0,61.0,0.396,0.397,0.396,9.0,33275.58,Mbalmayo,open-meteo,12.82,22.24,26.66,18.75,89.64,6.73,0.99,5.66,0.72,0.74,equatorial,2001,19.9,38.6,92.3,342.7,-0.6865524563557615,0.6133333333333333,28.0,8,217,31
2001-08-06,26.2,20.0,22.1,4.2,4.2,2.97,12.0,29.9,15.17,99.0,65.0,0.399,0.396,0.395,13.0,30370.27,Mbalmayo,open-meteo,12.49,21.86,25.6,19.49,90.92,3.63,1.35,4.14,0.71,0.73,equatorial,2001,23.6,42.8,96.3,343.5,0.10494574559849734,0.33666666666666956,28.0,8,218,32
2001-08-07,25.3,19.9,21.9,0.6,0.6,2.6,12.2,34.2,12.06,93.0,65.0,0.394,0.396,0.395,4.0,21440.35,Mbalmayo,open-meteo,16.65,21.68,26.0,18.67,90.47,7.74,1.59,5.34,0.71,0.74,equatorial,2001,22.2,42.8,96.0,341.0,-0.8694596345228218,0.17666666666666586,28.0,8,219,32
2001-08-08,27.5,19.5,22.1,1.2,1.2,3.19,12.0,28.8,15.49,94.0,59.0,0.39,0.392,0.394,2.0,27031.62,Mbalmayo,open-meteo,10.84,21.47,25.7,18.63,91.52,8.22,1.52,5.21,0.72,0.75,equatorial,2001,15.7,43.0,89.69999999999999,340.4,-0.7032451748989783,0.38666666666667027,28.0,8,220,32
2001-08-09,26.0,19.9,21.7,5.9,5.9,3.12,13.1,30.6,16.03,95.0,65.0,0.398,0.393,0.393,6.0,32863.85,Mbalmayo,open-meteo,10.94,21.28,25.4,18.85,91.39,5.89,1.61,4.67,0.72,0.74,equatorial,2001,15.0,48.4,92.8,345.0,0.5632870655303482,0.02666666666666373,28.0,8,221,32
2001-08-10,26.6,19.6,21.8,2.0,2.0,3.25,13.2,36.0,16.36,96.0,64.0,0.4,0.399,0.393,8.0,33647.85,Mbalmayo,open-meteo,12.48,21.56,26.07,18.4,89.82,3.89,1.52,5.31,0.72,0.73,equatorial,2001,16.5,45.9,85.5,345.1,-0.5000716225205237,0.13333333333333286,28.0,8,222,32
2001-08-11,27.4,19.8,22.2,2.2,2.2,3.23,10.7,32.0,15.67,93.0,59.0,0.396,0.396,0.393,7.0,32173.36,Mbalmayo,open-meteo,14.73,21.55,26.11,18.36,88.89,2.49,1.62,5.33,0.71,0.72,equatorial,2001,17.4,36.0,72.8,343.7,-0.4408336734838375,0.48666666666666814,28.0,8,223,32
2001-08-12,26.9,19.7,22.5,0.0,0.0,3.2,13.3,32.4,14.98,95.0,58.0,0.389,0.393,0.393,0.0,34371.25,Mbalmayo,open-meteo,10.57,21.26,25.48,18.56,90.22,5.27,1.62,4.99,0.71,0.73,equatorial,2001,16.1,36.0,71.3,338.2,-1.0184323993395599,0.7799999999999976,27.5,8,224,32
2001-08-13,23.8,19.1,20.7,3.5,3.5,1.64,10.1,27.0,7.72,100.0,67.0,0.395,0.392,0.392,10.0,7870.29,Mbalmayo,open-meteo,9.62,21.4,25.82,18.43,90.26,7.76,1.55,5.56,0.71,0.74,equatorial,2001,15.4,39.0,74.3,334.0,-0.057588914313973734,-0.9433333333333316,27.5,8,225,33
2001-08-14,23.8,19.1,20.9,1.9,1.9,2.06,13.8,29.5,9.24,95.0,71.0,0.393,0.393,0.392,5.0,15192.75,Mbalmayo,open-meteo,10.15,20.98,25.2,18.46,88.95,1.16,1.66,4.37,0.71,0.73,equatorial,2001,16.7,38.9,72.89999999999999,335.3,-0.49933404986459784,-0.7000000000000028,27.5,8,226,33
2001-08-15,26.2,18.4,21.5,0.6,0.6,3.09,11.9,30.6,14.81,93.0,60.0,0.388,0.391,0.392,4.0,34146.72,Mbalmayo,open-meteo,12.58,21.47,26.0,17.95,85.97,0.25,1.65,4.86,0.7,0.71,equatorial,2001,16.1,31.8,73.5,334.8,-0.8523676508672174,-0.10000000000000142,27.4,8,227,33
2001-08-16,26.1,18.7,21.7,0.7,0.7,2.85,12.4,30.6,13.65,93.0,63.0,0.383,0.387,0.391,4.0,21334.46,Mbalmayo,open-meteo,10.31,21.17,24.41,18.5,88.56,0.77,1.48,3.35,0.7,0.71,equatorial,2001,10.899999999999999,25.900000000000002,67.80000000000001,331.6,-0.8122837779037664,0.05666666666666842,27.4,8,228,33
2001-08-17,27.7,19.6,22.6,0.0,0.0,3.24,12.0,26.6,15.13,93.0,57.0,0.378,0.382,0.39,0.0,28740.63,Mbalmayo,open-meteo,11.16,21.93,26.77,18.28,86.38,0.63,1.42,5.2,0.69,0.7,equatorial,2001,8.899999999999999,25.400000000000002,67.30000000000001,325.7,-0.9815856506237061,0.9366666666666674,27.7,8,229,33
2001-08-18,25.6,20.1,22.3,1.0,1.0,2.7,11.2,29.9,12.49,92.0,65.0,0.376,0.379,0.389,5.0,17511.64,Mbalmayo,open-meteo,12.28,22.18,27.03,18.48,85.13,0.53,1.38,5.44,0.68,0.69,equatorial,2001,7.699999999999999,25.1,68.2,322.1,-0.6978394740069332,0.6366666666666667,27.7,8,230,33
2001-08-19,27.0,20.0,22.2,2.8,2.8,2.98,11.2,28.4,14.44,96.0,60.0,0.38,0.377,0.388,5.0,26234.56,Mbalmayo,open-meteo,11.77,21.87,25.82,18.56,86.46,0.02,1.42,3.85,0.68,0.69,equatorial,2001,10.5,26.6,67.3,316.2,-0.19512453036285163,0.49666666666666615,27.7,8,231,33
2001-08-20,25.2,20.0,21.7,1.8,1.8,2.4,13.0,34.2,11.52,96.0,68.0,0.384,0.379,0.387,6.0,12903.09,Mbalmayo,open-meteo,10.81,22.19,26.41,19.21,84.98,0.0,1.73,4.47,0.67,0.68,equatorial,2001,8.799999999999999,24.2,67.0,317.8,-0.4751412884334934,-0.05000000000000071,27.7,8,232,34
2001-08-21,27.5,20.1,22.8,0.2,0.2,3.1,9.8,24.1,14.8,93.0,59.0,0.379,0.379,0.386,1.0,26351.98,Mbalmayo,open-meteo,13.11,22.55,27.25,18.98,85.32,0.0,1.25,4.96,0.67,0.68,equatorial,2001,7.1,23.8,67.2,314.2,-0.8991863670483686,1.0,27.7,8,233,34
2001-08-22,27.4,20.4,23.0,0.4,0.4,3.03,11.7,29.2,14.21,95.0,61.0,0.373,0.376,0.385,3.0,22463.4,Mbalmayo,open-meteo,12.59,23.08,27.98,19.08,83.95,0.0,1.09,5.23,0.66,0.67,equatorial,2001,6.8999999999999995,23.000000000000004,67.6,300.2,-0.842448841445924,1.1833333333333336,27.7,8,234,34
2001-08-23,25.2,20.4,22.0,0.9,0.9,2.0,11.3,28.8,9.23,92.0,73.0,0.372,0.374,0.384,4.0,16373.35,Mbalmayo,open-meteo,9.73,22.52,26.56,19.79,85.46,0.0,1.46,3.94,0.65,0.67,equatorial,2001,7.1,18.0,67.9,293.70000000000005,-0.681728609229602,0.19666666666666544,27.7,8,235,34
2001-08-24,26.7,20.5,22.6,0.6,0.6,2.69,10.4,25.6,12.68,95.0,67.0,0.371,0.372,0.383,2.0,20861.19,Mbalmayo,open-meteo,14.98,22.67,27.32,19.38,85.36,2.14,1.46,5.41,0.65,0.67,equatorial,2001,7.699999999999999,16.6,67.5,286.0,-0.7502574180472382,0.7899999999999991,27.5,8,236,34
2001-08-25,27.6,20.3,22.6,1.0,1.0,3.14,11.7,28.8,15.08,95.0,60.0,0.37,0.37,0.382,3.0,26683.06,Mbalmayo,open-meteo,12.48,22.57,27.35,19.15,87.05,6.04,1.09,5.81,0.65,0.69,equatorial,2001,7.699999999999999,15.400000000000002,68.0,286.8,-0.6376802872180304,0.7566666666666642,27.6,8,237,34
2001-08-26,26.8,20.6,22.3,5.1,5.1,2.79,11.6,28.4,13.86,94.0,63.0,0.381,0.371,0.381,6.0,28747.76,Mbalmayo,open-meteo,16.5,22.38,26.99,19.22,88.42,4.99,1.32,5.33,0.66,0.69,equatorial,2001,10.0,20.5,68.6,290.3,0.5463665318003972,0.43333333333333357,27.6,8,238,34
2001-08-27,27.6,20.4,22.3,7.4,7.4,2.92,10.9,26.6,14.37,98.0,64.0,0.392,0.383,0.38,10.0,21381.42,Mbalmayo,open-meteo,13.26,21.09,24.58,18.76,92.13,6.99,1.5,3.9,0.66,0.7,equatorial,2001,15.6,24.400000000000002,63.9,286.7,1.2545506688041377,0.37333333333333485,27.6,8,239,35
2001-08-28,26.0,19.9,21.5,7.6,7.6,2.31,11.3,28.1,11.47,98.0,69.0,0.402,0.397,0.381,4.0,11361.93,Mbalmayo,open-meteo,12.91,20.46,22.57,18.57,95.36,9.54,1.4,2.63,0.68,0.73,equatorial,2001,23.0,30.1,71.5,289.8,1.2925238532133076,-0.42666666666666586,27.6,8,240,35
2001-08-29,23.8,19.2,20.8,10.3,10.3,1.89,11.4,29.9,9.64,100.0,72.0,0.416,0.413,0.384,12.0,15609.08,Mbalmayo,open-meteo,11.86,21.04,24.45,18.82,90.13,1.04,1.42,3.28,0.68,0.7,equatorial,2001,32.9,39.8,81.3,291.90000000000003,2.057116309907487,-1.086666666666666,27.6,8,241,35
2001-08-30,27.4,19.4,22.3,1.7,1.7,3.67,12.5,33.8,18.28,93.0,61.0,0.405,0.408,0.389,6.0,32684.15,Mbalmayo,open-meteo,12.85,22.05,26.82,18.38,85.57,0.42,1.48,5.24,0.68,0.69,equatorial,2001,33.7,40.8,81.0,292.7,-0.4531690771983387,0.3966666666666683,27.6,8,242,35
2001-08-31,28.0,20.1,22.8,1.1,1.1,3.76,11.6,29.9,18.28,93.0,56.0,0.397,0.399,0.39,4.0,37762.36,Mbalmayo,open-meteo,13.7,22.39,27.36,18.77,84.79,0.18,1.54,5.34,0.67,0.68,equatorial,2001,34.199999999999996,41.9,74.39999999999999,291.29999999999995,-0.6225922249416483,0.8533333333333317,28.0,8,243,35
2001-09-01,24.8,20.4,21.9,11.6,11.6,2.56,14.7,35.3,12.72,93.0,74.0,0.404,0.402,0.39,5.0,26976.46,Mbalmayo,open-meteo,13.54,21.1,24.21,19.01,88.36,0.63,1.78,2.76,0.66,0.68,equatorial,2001,44.8,52.5,79.4,300.6,2.332263338390503,-0.08666666666666956,28.0,9,244,35
2001-09-02,24.6,19.8,21.5,0.7,0.7,2.22,12.0,33.8,10.43,93.0,69.0,0.403,0.405,0.392,4.0,18366.74,Mbalmayo,open-meteo,10.9,21.29,25.21,18.2,85.4,0.34,1.62,4.13,0.66,0.67,equatorial,2001,40.400000000000006,50.4,79.6,300.7,-0.7459142566915193,-0.5199999999999996,28.0,9,245,35
2001-09-03,24.6,19.8,21.4,0.4,0.4,2.23,13.7,34.2,10.18,89.0,67.0,0.395,0.399,0.393,2.0,17489.15,Mbalmayo,open-meteo,14.24,21.29,25.41,18.49,87.99,1.71,1.45,4.14,0.66,0.67,equatorial,2001,33.4,49.00000000000001,78.7,298.5,-0.8207834535272673,-0.6033333333333353,28.0,9,246,36
2001-09-04,26.9,19.9,22.3,0.4,0.4,3.23,12.2,27.7,15.3,92.0,62.0,0.388,0.393,0.393,2.0,31030.2,Mbalmayo,open-meteo,14.07,21.72,26.38,18.2,88.25,3.25,1.23,4.7,0.65,0.67,equatorial,2001,26.200000000000003,49.2,77.80000000000001,293.8,-0.8042714020577466,0.3000000000000007,28.0,9,247,36
2001-09-05,26.5,20.1,22.1,2.0,2.0,2.69,10.9,27.7,13.07,93.0,63.0,0.387,0.388,0.392,4.0,23881.65,Mbalmayo,open-meteo,14.45,20.69,23.93,18.22,92.2,3.01,1.23,3.09,0.66,0.68,equatorial,2001,17.9,50.800000000000004,75.60000000000001,290.3,-0.3446483824956255,0.10000000000000142,28.0,9,248,36
2001-09-06,28.1,19.9,23.1,0.8,0.8,3.76,9.4,24.1,18.31,94.0,59.0,0.385,0.386,0.391,4.0,36000.0,Mbalmayo,open-meteo,15.97,21.93,26.81,18.48,86.98,1.78,1.19,5.19,0.66,0.68,equatorial,2001,17.0,50.7,75.8,284.8,-0.6660811544264545,1.0599999999999987,28.1,9,249,36
2001-09-07,28.2,20.4,22.8,4.5,4.5,3.46,10.1,27.0,17.09,94.0,59.0,0.389,0.384,0.39,6.0,36911.6,Mbalmayo,open-meteo,14.9,22.62,27.52,18.42,85.7,1.26,1.11,5.16,0.65,0.67,equatorial,2001,20.4,54.6,79.10000000000001,284.90000000000003,0.3758796157543555,0.7366666666666646,28.2,9,250,36
2001-09-08,22.1,19.8,20.7,13.2,13.2,1.21,10.1,20.9,6.18,100.0,93.0,0.415,0.406,0.39,17.0,0.0,Mbalmayo,open-meteo,6.94,21.14,23.39,19.35,93.99,7.32,0.95,2.43,0.66,0.7,equatorial,2001,22.0,66.8,86.4,296.0,2.677010596821992,-1.3299999999999983,28.2,9,251,36
2001-09-09,26.5,20.0,22.0,6.8,6.8,2.99,9.0,28.1,15.19,99.0,65.0,0.414,0.414,0.395,8.0,31582.66,Mbalmayo,open-meteo,16.31,22.72,27.04,19.54,87.87,2.18,1.19,5.25,0.66,0.68,equatorial,2001,28.099999999999998,68.5,91.2,302.6,0.9276754363212232,-0.036666666666668846,28.2,9,252,36
2001-09-10,28.8,20.3,23.2,2.0,2.0,3.75,11.5,25.2,18.18,95.0,58.0,0.407,0.408,0.397,3.0,39600.0,Mbalmayo,open-meteo,15.36,21.86,25.14,19.41,92.22,10.4,1.09,3.21,0.66,0.71,equatorial,2001,29.699999999999996,63.1,91.0,300.6,-0.36138795945165275,1.129999999999999,28.8,9,253,37
2001-09-11,24.0,20.4,21.5,12.7,12.7,2.06,10.4,24.1,10.61,97.0,85.0,0.416,0.413,0.399,12.0,10491.2,Mbalmayo,open-meteo,6.83,22.27,25.75,19.78,93.1,10.43,1.19,4.28,0.68,0.73,equatorial,2001,42.0,68.2,103.69999999999999,305.1,2.4478666936677507,-0.5366666666666688,28.8,9,254,37
2001-09-12,28.8,19.6,22.2,9.1,9.1,3.63,11.7,28.8,18.19,99.0,59.0,0.416,0.417,0.403,13.0,33024.95,Mbalmayo,open-meteo,15.87,21.71,24.88,19.65,92.68,8.3,1.42,4.02,0.69,0.72,equatorial,2001,49.099999999999994,67.0,109.3,313.0,1.4629185465614851,0.11333333333333329,28.8,9,255,37
2001-09-13,26.2,19.8,21.6,8.6,8.6,2.66,11.9,28.4,13.27,98.0,65.0,0.417,0.418,0.406,6.0,24735.29,Mbalmayo,open-meteo,15.73,22.27,26.45,19.31,89.29,3.14,1.22,5.68,0.69,0.71,equatorial,2001,56.9,73.9,116.0,321.0,1.3011809987917808,-0.509999999999998,28.8,9,256,37
2001-09-14,27.2,19.8,22.1,5.2,5.2,2.99,11.0,29.2,14.85,97.0,62.0,0.414,0.416,0.409,4.0,25947.33,Mbalmayo,open-meteo,13.01,21.13,23.63,19.42,93.23,4.74,1.01,3.05,0.69,0.71,equatorial,2001,57.6,78.0,120.6,321.29999999999995,0.4212352616311945,-0.029999999999997584,28.8,9,257,37
2001-09-15,26.9,20.0,22.2,2.6,2.6,3.24,9.3,24.8,16.32,96.0,61.0,0.411,0.412,0.409,4.0,33956.59,Mbalmayo,open-meteo,15.77,22.01,26.18,19.31,91.25,3.76,0.89,4.31,0.69,0.71,equatorial,2001,46.99999999999999,69.0,122.49999999999999,312.2,-0.2303266298926266,0.05333333333333101,28.8,9,258,37
2001-09-16,25.6,20.0,22.0,4.2,4.2,2.57,8.4,21.2,12.93,98.0,69.0,0.409,0.411,0.408,3.0,25764.93,Mbalmayo,open-meteo,15.31,22.17,25.48,19.8,93.24,4.8,0.99,3.83,0.68,0.71,equatorial,2001,44.4,72.5,126.69999999999999,316.0,0.1832673913061947,-0.12666666666666515,28.8,9,259,37
2001-09-17,26.6,20.1,22.1,4.4,4.4,2.96,9.8,27.0,15.3,96.0,67.0,0.411,0.411,0.408,7.0,34444.71,Mbalmayo,open-meteo,17.1,22.09,25.69,19.6,89.89,3.26,1.17,4.57,0.68,0.7,equatorial,2001,46.8,76.5,130.1,319.8,0.22594740637657657,-0.019999999999999574,28.8,9,260,38
2001-09-18,26.5,20.0,22.2,7.5,7.5,3.05,10.4,27.7,15.64,95.0,62.0,0.413,0.415,0.408,5.0,37707.6,Mbalmayo,open-meteo,15.67,21.33,24.4,19.32,92.42,11.04,1.32,4.16,0.69,0.73,equatorial,2001,41.599999999999994,83.6,134.79999999999998,324.40000000000003,1.0334467936609255,0.0799999999999983,28.8,9,261,38
2001-09-19,26.4,19.9,21.8,3.5,3.5,2.8,11.3,28.1,13.89,98.0,69.0,0.413,0.415,0.409,8.0,22797.78,Mbalmayo,open-meteo,13.3,21.2,24.21,19.17,92.16,4.81,1.22,3.51,0.7,0.72,equatorial,2001,35.99999999999999,85.1,136.49999999999997,312.1,0.009106879413523797,-0.3233333333333306,27.2,9,262,38
2001-09-20,26.1,19.7,21.9,2.5,2.5,3.11,12.2,31.0,15.83,98.0,70.0,0.411,0.412,0.409,3.0,35566.23,Mbalmayo,open-meteo,18.27,21.87,25.87,18.78,90.63,5.69,1.25,5.72,0.69,0.72,equatorial,2001,29.9,86.8,138.79999999999998,311.20000000000005,-0.27058208796097444,-0.19333333333333158,27.2,9,263,38
2001-09-21,27.5,20.2,22.4,2.0,2.0,3.27,12.8,23.0,16.13,94.0,61.0,0.407,0.409,0.408,6.0,36000.0,Mbalmayo,open-meteo,15.83,21.26,23.82,19.21,94.16,5.57,0.98,3.03,0.69,0.72,equatorial,2001,26.699999999999996,84.3,140.39999999999998,309.40000000000003,-0.4058283532409328,0.32666666666666444,27.5,9,264,38
2001-09-22,28.1,20.1,22.4,5.0,5.0,3.64,12.1,28.8,18.45,95.0,60.0,0.407,0.407,0.407,4.0,35276.29,Mbalmayo,open-meteo,17.84,22.04,26.04,19.1,90.84,7.11,0.95,5.36,0.7,0.73,equatorial,2001,29.099999999999994,76.1,144.49999999999997,314.40000000000003,0.427122908104575,0.3133333333333326,28.1,9,265,38
2001-09-23,23.0,19.5,20.9,11.2,11.2,1.74,10.4,27.7,9.1,99.0,89.0,0.416,0.415,0.407,12.0,2770.95,Mbalmayo,open-meteo,9.37,21.29,22.9,19.8,96.48,17.16,0.99,2.15,0.71,0.76,equatorial,2001,36.099999999999994,80.5,155.1,325.40000000000003,2.1056966822568977,-1.129999999999999,28.1,9,266,38
2001-09-24,27.6,19.5,22.3,2.4,2.4,3.83,10.2,26.3,19.38,99.0,59.0,0.411,0.414,0.409,8.0,37149.97,Mbalmayo,open-meteo,18.22,21.26,24.18,19.25,93.38,5.61,0.93,3.19,0.72,0.74,equatorial,2001,34.099999999999994,80.89999999999999,156.5,322.09999999999997,-0.32772354407493137,0.2800000000000047,28.1,9,267,39
2001-09-25,26.4,19.9,21.7,8.4,8.4,2.72,11.9,31.7,13.88,95.0,65.0,0.409,0.411,0.408,7.0,29748.26,Mbalmayo,open-meteo,16.08,21.91,25.96,19.23,91.12,11.72,1.08,5.07,0.73,0.77,equatorial,2001,35.0,76.6,159.79999999999998,328.40000000000003,1.3091135308985278,-0.3000000000000007,28.1,9,268,39
2001-09-26,27.1,19.9,22.2,3.5,3.5,3.31,10.8,29.2,16.43,95.0,63.0,0.41,0.411,0.408,4.0,36107.54,Mbalmayo,open-meteo,16.5,21.86,25.68,19.16,92.12,7.24,1.02,4.35,0.72,0.75,equatorial,2001,35.0,71.0,155.89999999999998,323.1,-0.025087139839828645,0.2033333333333296,28.1,9,269,39
2001-09-27,25.7,19.8,21.9,9.6,9.6,2.91,10.0,28.8,14.99,98.0,67.0,0.415,0.416,0.409,5.0,31351.05,Mbalmayo,open-meteo,17.1,21.5,24.71,19.16,93.26,12.79,1.08,4.28,0.73,0.77,equatorial,2001,42.099999999999994,72.0,157.9,332.0,1.6286936105176302,-0.11000000000000298,28.1,9,270,39
2001-09-28,28.5,20.1,22.9,0.6,0.6,3.55,9.1,29.2,17.25,97.0,59.0,0.408,0.413,0.41,3.0,34873.42,Mbalmayo,open-meteo,16.37,22.37,26.16,19.37,90.31,6.47,0.63,4.84,0.73,0.75,equatorial,2001,40.699999999999996,67.39999999999999,148.20000000000002,330.5,-0.8439791064150663,0.8200000000000003,28.5,9,271,39
2001-09-29,25.9,20.3,22.3,3.0,3.0,2.74,9.7,24.8,13.65,98.0,68.0,0.406,0.406,0.409,7.0,33420.35,Mbalmayo,open-meteo,17.43,22.5,26.15,19.9,92.9,8.93,0.97,4.13,0.73,0.76,equatorial,2001,38.699999999999996,67.8,149.5,330.6,-0.1849846969319261,0.22000000000000242,28.5,9,272,39
2001-09-30,27.7,20.3,22.6,3.5,3.5,3.33,9.0,25.6,16.69,97.0,61.0,0.406,0.406,0.408,12.0,35353.21,Mbalmayo,open-meteo,16.37,21.87,24.73,20.12,92.14,13.14,0.8,4.1,0.74,0.78,equatorial,2001,30.999999999999996,67.1,151.9,330.90000000000003,-0.048539602455043525,0.5266666666666708,28.5,9,273,39
2001-10-01,25.4,20.3,22.0,9.4,9.4,2.57,10.8,29.9,12.84,95.0,73.0,0.409,0.41,0.407,8.0,26280.13,Mbalmayo,open-meteo,14.15,21.87,25.57,19.14,91.99,10.06,1.03,4.9,0.74,0.77,equatorial,2001,38.0,72.1,149.70000000000002,335.4,1.5386425836191968,-0.07666666666666444,28.5,10,274,40
2001-10-02,28.0,20.3,23.1,4.6,4.6,3.72,7.6,24.1,18.6,98.0,62.0,0.41,0.411,0.408,10.0,39600.0,Mbalmayo,open-meteo,18.64,22.44,26.2,19.88,91.85,15.34,0.94,5.18,0.75,0.79,equatorial,2001,34.199999999999996,69.2,153.6,334.90000000000003,0.23847101752952576,0.9700000000000024,28.5,10,275,40
2001-10-03,27.3,20.4,22.5,4.6,4.6,3.07,11.2,25.2,15.26,98.0,63.0,0.412,0.412,0.407,8.0,30001.06,Mbalmayo,open-meteo,14.77,22.37,26.07,19.94,92.66,13.0,0.9,4.95,0.76,0.8,equatorial,2001,35.3,70.3,157.79999999999998,333.9,0.24176285208449877,0.33333333333333215,28.5,10,276,40
2001-10-04,26.3,20.3,22.1,5.2,5.2,2.92,10.2,30.6,14.94,98.0,68.0,0.413,0.414,0.408,9.0,29978.4,Mbalmayo,open-meteo,15.45,22.48,26.05,19.87,91.8,9.27,0.84,4.64,0.76,0.78,equatorial,2001,30.899999999999995,73.0,162.6,332.70000000000005,0.40922550725140033,-0.060000000000002274,28.5,10,277,40
2001-10-05,26.5,20.3,22.0,9.5,9.5,2.78,11.0,29.9,14.21,96.0,69.0,0.414,0.416,0.409,6.0,29383.03,Mbalmayo,open-meteo,15.46,21.5,23.55,20.08,95.67,21.81,0.69,2.72,0.78,0.82,equatorial,2001,39.8,80.5,170.1,342.0,1.5385403908122406,-0.15666666666666984,28.0,10,278,40
2001-10-06,26.4,20.1,22.1,7.6,7.6,2.89,9.4,31.7,14.51,96.0,69.0,0.414,0.417,0.41,6.0,32190.67,Mbalmayo,open-meteo,15.74,22.51,26.73,19.22,90.79,4.71,0.88,5.81,0.78,0.78,equatorial,2001,44.39999999999999,83.1,176.9,348.7,1.0033306592377982,-0.023333333333333428,28.0,10,279,40
