date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1996-09-19,23.3,16.3,19.6,2.0,2.0,3.68,14.4,37.4,19.7,96.0,62.0,0.464,0.472,0.479,8.0,40918.3,Bafoussam,open-meteo,21.22,21.03,25.41,18.14,86.95,13.78,0.96,4.81,0.99,0.96,tropical_highland,1996,25.100000000000016,81.2,205.3,619.8,-0.7388425651127052,1.0899999999999999,23.9,9,263,38
1996-09-20,21.6,16.5,18.6,14.2,14.2,2.4,7.7,30.6,12.75,97.0,73.0,0.462,0.477,0.48,22.0,31636.61,Bafoussam,open-meteo,17.51,19.15,21.35,17.2,94.44,22.05,3.05,2.11,0.99,0.96,tropical_highland,1996,36.60000000000001,87.1,211.29999999999998,629.6,1.082869565997529,0.06666666666666643,23.9,9,264,38
1996-09-21,22.6,16.4,18.5,11.3,11.3,2.86,8.5,28.1,15.49,98.0,67.0,0.455,0.476,0.485,17.0,31497.4,Bafoussam,open-meteo,19.11,19.61,22.98,17.1,91.65,14.15,2.39,3.42,0.99,0.96,tropical_highland,1996,44.000000000000014,92.5,213.4,634.0999999999999,0.637990267031254,-0.043333333333333,23.9,9,265,38
1996-09-22,24.2,16.2,19.2,9.4,9.4,3.77,7.8,24.5,20.1,98.0,64.0,0.466,0.488,0.484,6.0,40377.17,Bafoussam,open-meteo,21.88,19.89,23.25,17.29,90.17,4.54,2.54,4.12,0.99,0.96,tropical_highland,1996,49.70000000000001,97.2,216.9,640.6,0.34276357908911087,0.629999999999999,24.2,9,266,38
1996-09-23,23.0,16.3,19.0,5.9,5.9,3.46,6.6,24.5,18.45,98.0,67.0,0.482,0.487,0.483,15.0,39755.58,Bafoussam,open-meteo,15.59,20.22,24.43,17.1,85.64,13.7,1.19,4.2,0.99,0.96,tropical_highland,1996,47.10000000000002,94.1,217.89999999999998,643.6,-0.1882944161404585,0.3999999999999986,24.2,9,267,39
1996-09-24,21.8,16.6,18.4,13.5,13.5,2.63,6.3,28.1,14.0,98.0,73.0,0.477,0.488,0.486,21.0,36964.27,Bafoussam,open-meteo,18.88,20.04,23.89,17.54,89.9,10.89,1.79,3.49,0.99,0.96,tropical_highland,1996,56.40000000000002,92.8,227.8,640.8000000000001,0.965558495823953,-0.18999999999999773,24.2,9,268,39
1996-09-25,21.4,16.2,18.2,12.0,12.0,2.53,7.1,21.2,13.42,98.0,74.0,0.467,0.483,0.493,15.0,26897.37,Bafoussam,open-meteo,18.56,19.33,21.77,17.54,93.71,9.99,2.59,2.37,0.99,0.96,tropical_highland,1996,68.30000000000001,98.5,238.89999999999998,639.1,0.7432736824522465,-0.37333333333333485,24.2,9,269,39
1996-09-26,23.2,14.3,18.0,11.1,11.1,3.22,7.6,22.7,17.37,98.0,64.0,0.464,0.487,0.494,11.0,36098.47,Bafoussam,open-meteo,14.87,18.96,21.53,16.88,91.34,8.62,1.72,1.97,0.99,0.96,tropical_highland,1996,77.40000000000002,102.5,242.8,647.1,0.5932925101398311,-0.5500000000000007,24.2,9,270,39
1996-09-27,20.5,15.7,17.8,4.0,4.0,1.93,8.6,22.0,9.98,99.0,65.0,0.476,0.482,0.495,16.0,17536.24,Bafoussam,open-meteo,13.19,19.95,23.75,16.31,87.76,6.68,1.64,4.44,0.99,0.96,tropical_highland,1996,67.20000000000002,103.8,236.0,641.0,-0.4736779935081322,-0.716666666666665,24.2,9,271,39
1996-09-28,24.2,14.7,18.7,6.4,6.4,4.04,11.2,28.1,22.02,98.0,60.0,0.46,0.477,0.494,11.0,39634.87,Bafoussam,open-meteo,18.42,20.19,24.14,16.78,91.07,8.02,2.07,3.6,0.99,0.96,tropical_highland,1996,62.30000000000001,106.3,231.3,636.2,-0.10169373679104723,0.18666666666666742,24.2,9,272,39
1996-09-29,23.6,16.0,18.7,12.0,12.0,2.76,6.5,21.2,14.55,99.0,68.0,0.446,0.477,0.497,19.0,24834.55,Bafoussam,open-meteo,15.16,19.86,23.22,16.88,86.14,11.25,2.19,4.42,0.99,0.96,tropical_highland,1996,64.90000000000002,114.6,234.7,643.9,0.7351634129384508,0.18666666666666742,24.2,9,273,39
1996-09-30,20.8,16.3,17.7,37.1,37.1,1.76,6.6,19.4,9.08,98.0,80.0,0.461,0.478,0.5,17.0,13107.81,Bafoussam,open-meteo,13.11,18.88,21.3,17.28,93.6,28.57,1.87,2.16,1.0,0.97,tropical_highland,1996,96.10000000000001,143.2,258.1,674.8000000000001,3.0,-0.8033333333333346,24.2,9,274,40
1996-10-01,22.0,15.3,18.1,3.3,3.3,2.63,5.8,20.5,13.7,99.0,62.0,0.443,0.445,0.494,12.0,31082.09,Bafoussam,open-meteo,16.63,19.09,21.87,17.0,92.94,6.76,1.54,1.72,1.0,0.96,tropical_highland,1996,85.9,142.3,247.2,669.9,-0.5660488836454137,-0.4166666666666643,24.2,10,275,40
1996-10-02,21.0,15.5,17.8,7.6,7.6,2.12,7.9,22.3,11.39,99.0,80.0,0.459,0.448,0.48,13.0,26055.03,Bafoussam,open-meteo,12.86,19.7,23.65,16.92,91.68,3.07,1.98,3.45,0.99,0.96,tropical_highland,1996,81.50000000000001,149.8,253.9,669.1,0.022619797360724416,-0.6899999999999977,24.2,10,276,40
1996-10-03,23.6,14.4,18.5,1.8,1.8,3.71,7.6,25.6,19.74,100.0,65.0,0.466,0.46,0.47,8.0,39600.0,Bafoussam,open-meteo,20.73,20.62,24.7,16.53,88.85,4.55,1.94,5.53,0.99,0.95,tropical_highland,1996,72.20000000000002,149.60000000000002,247.6,660.9,-0.7554515933623132,0.0033333333333338544,24.2,10,277,40
1996-10-04,22.4,16.2,18.8,7.0,7.0,3.17,6.3,24.8,16.89,98.0,71.0,0.475,0.462,0.462,13.0,41824.33,Bafoussam,open-meteo,17.18,19.07,20.98,17.31,94.06,5.54,3.18,2.16,0.99,0.95,tropical_highland,1996,75.20000000000002,142.4,247.9,663.4,-0.05061789272867776,0.27333333333333343,24.2,10,278,40
1996-10-05,22.5,16.3,19.1,4.0,4.0,3.45,6.6,25.2,18.19,97.0,65.0,0.475,0.468,0.455,11.0,36000.0,Bafoussam,open-meteo,21.45,19.22,22.58,16.42,88.2,9.55,1.81,2.86,0.99,0.96,tropical_highland,1996,72.80000000000001,135.10000000000002,241.8,663.9,-0.46073674167990286,0.5566666666666684,23.6,10,279,40
1996-10-06,21.5,16.4,18.8,3.4,3.4,2.92,10.9,32.0,15.99,97.0,70.0,0.475,0.469,0.451,8.0,40247.36,Bafoussam,open-meteo,21.03,20.56,24.42,16.82,85.03,6.36,1.66,5.19,0.99,0.95,tropical_highland,1996,64.2,129.1,236.9,661.6999999999999,-0.5385601935722941,0.24666666666666615,23.6,10,280,40
1996-10-07,19.5,16.5,17.7,11.2,11.2,1.25,11.6,29.2,6.0,100.0,64.0,0.473,0.481,0.45,14.0,884.62,Bafoussam,open-meteo,17.48,19.31,21.14,17.51,94.15,12.83,1.76,1.3,0.99,0.96,tropical_highland,1996,38.30000000000001,134.4,242.2,668.2,0.5140947945242054,-0.8133333333333326,23.6,10,281,41
1996-10-08,21.0,16.0,18.2,6.0,6.0,2.19,7.2,26.6,11.42,90.0,72.0,0.481,0.482,0.451,11.0,31776.37,Bafoussam,open-meteo,17.55,20.7,24.97,17.64,85.99,6.59,1.47,3.84,0.99,0.96,tropical_highland,1996,41.000000000000014,126.9,243.5,671.3,-0.1990330714039213,-0.293333333333333,23.6,10,282,41
1996-10-09,23.6,16.4,18.8,4.6,4.6,2.94,10.7,37.4,15.54,97.0,62.0,0.482,0.48,0.45,17.0,35973.47,Bafoussam,open-meteo,20.79,19.66,21.83,18.14,94.56,15.48,2.55,2.11,1.0,0.96,tropical_highland,1996,38.000000000000014,119.5,239.10000000000002,666.6,-0.38272592222496205,0.31333333333333613,23.6,10,283,41
1996-10-10,23.1,16.7,18.8,1.0,1.0,2.7,9.7,22.7,14.08,98.0,70.0,0.482,0.48,0.448,6.0,24566.25,Bafoussam,open-meteo,17.36,19.44,22.02,17.28,92.31,11.86,2.19,1.97,1.0,0.96,tropical_highland,1996,37.20000000000001,109.4,225.3,653.4,-0.8542618402573147,0.3000000000000007,23.6,10,284,41
1996-10-11,21.2,15.8,17.8,18.3,18.3,2.2,9.2,23.0,12.02,99.0,74.0,0.476,0.482,0.452,14.0,24262.23,Bafoussam,open-meteo,18.6,19.49,22.74,17.32,90.4,9.32,1.65,2.45,1.0,0.96,tropical_highland,1996,48.500000000000014,123.7,237.3,659.3,1.4829339605439729,-0.6833333333333336,23.6,10,285,41
1996-10-12,21.5,15.9,18.0,11.1,11.1,2.54,11.4,34.6,14.16,100.0,77.0,0.465,0.482,0.464,13.0,27169.24,Bafoussam,open-meteo,17.89,19.58,22.73,17.28,92.25,14.53,1.96,2.68,1.0,0.97,tropical_highland,1996,55.600000000000016,128.4,241.29999999999998,662.5,0.5045076929050416,-0.4700000000000024,23.6,10,286,41
1996-10-13,21.4,15.1,18.2,14.2,14.2,2.45,10.8,38.2,13.71,98.0,71.0,0.455,0.482,0.477,13.0,32691.48,Bafoussam,open-meteo,18.36,19.8,22.89,17.27,88.56,6.18,1.75,3.83,1.0,0.96,tropical_highland,1996,66.40000000000002,130.6,252.8,664.6,0.9173841891717015,-0.2666666666666657,23.6,10,287,41
1996-10-14,20.4,15.4,17.6,10.1,10.1,1.67,8.9,21.2,8.79,99.0,72.0,0.464,0.476,0.484,16.0,9724.75,Bafoussam,open-meteo,15.62,19.88,23.5,16.8,87.45,13.51,1.94,5.21,1.0,0.97,tropical_highland,1996,65.30000000000001,103.60000000000001,259.0,669.3,0.3583723652877724,-0.8300000000000018,23.6,10,288,42
1996-10-15,23.9,14.3,19.1,1.5,1.5,3.87,12.3,37.4,21.18,96.0,67.0,0.469,0.474,0.481,8.0,42460.26,Bafoussam,open-meteo,22.69,20.3,24.66,16.64,84.42,2.0,2.07,6.31,1.0,0.95,tropical_highland,1996,60.80000000000001,101.8,256.8,664.0999999999999,-0.7882969645264779,0.6600000000000001,23.9,10,289,42
1996-10-16,23.4,15.2,18.6,11.9,11.9,3.24,11.1,29.2,17.38,100.0,64.0,0.468,0.476,0.479,12.0,30015.93,Bafoussam,open-meteo,19.91,20.58,24.36,17.42,88.72,26.98,1.93,4.63,0.99,0.96,tropical_highland,1996,68.10000000000002,106.1,260.2,665.6,0.6033109361295284,0.14000000000000412,23.9,10,290,42
1996-10-17,20.8,15.3,17.9,10.0,10.0,2.1,9.9,29.2,11.5,99.0,78.0,0.452,0.481,0.484,11.0,23815.5,Bafoussam,open-meteo,12.06,18.85,20.34,17.35,95.16,13.01,2.24,1.73,1.0,0.96,tropical_highland,1996,77.10000000000002,114.3,266.0,675.6,0.33561133379692526,-0.543333333333333,23.9,10,291,42
1996-10-18,22.8,15.2,18.7,10.0,10.0,3.38,15.1,35.6,19.05,99.0,72.0,0.465,0.482,0.487,18.0,38590.9,Bafoussam,open-meteo,19.21,19.84,23.63,16.92,86.8,6.93,1.68,4.65,1.0,0.96,tropical_highland,1996,68.80000000000001,117.3,275.90000000000003,685.6,0.322341138148128,0.2699999999999996,23.9,10,292,42
1996-10-19,23.9,16.2,19.3,3.0,3.0,3.65,13.0,37.1,19.71,97.0,59.0,0.477,0.483,0.484,17.0,39469.26,Bafoussam,open-meteo,20.72,19.51,23.04,17.03,87.15,15.44,1.74,3.46,1.0,0.97,tropical_highland,1996,60.70000000000001,116.3,276.90000000000003,688.6,-0.6317433021440141,0.8800000000000026,23.9,10,293,42
1996-10-20,22.8,16.1,18.6,12.4,12.4,2.51,8.8,34.2,13.21,99.0,62.0,0.45,0.482,0.49,18.0,22840.03,Bafoussam,open-meteo,16.67,19.64,22.5,17.06,87.29,10.36,1.07,2.51,1.0,0.96,tropical_highland,1996,58.90000000000002,125.3,275.09999999999997,700.2,0.6292076645010861,0.17999999999999972,23.9,10,294,42
1996-10-21,21.2,15.5,18.2,5.6,5.6,2.4,8.9,37.8,13.15,99.0,77.0,0.451,0.463,0.493,15.0,28630.7,Bafoussam,open-meteo,20.87,20.24,24.22,16.91,88.87,6.16,1.71,3.94,1.0,0.96,tropical_highland,1996,54.40000000000001,119.69999999999999,269.40000000000003,705.8000000000001,-0.3071747932706658,-0.2100000000000044,23.9,10,295,43
1996-10-22,24.1,15.2,19.0,4.1,4.1,3.63,18.3,43.6,18.89,96.0,53.0,0.462,0.458,0.489,12.0,36491.1,Bafoussam,open-meteo,21.59,19.79,22.88,17.67,90.96,11.15,1.7,3.26,1.0,0.96,tropical_highland,1996,57.000000000000014,117.8,264.09999999999997,709.8,-0.5212979310315821,0.5966666666666676,24.1,10,296,43
1996-10-23,23.5,15.6,19.2,1.6,1.6,3.47,13.4,38.5,18.62,99.0,63.0,0.465,0.456,0.485,10.0,41197.56,Bafoussam,open-meteo,16.46,19.39,22.22,16.97,90.8,19.23,1.2,1.78,1.0,0.97,tropical_highland,1996,46.70000000000002,114.8,259.8,710.6999999999999,-0.867963539287369,0.7899999999999991,24.1,10,297,43
1996-10-24,22.1,15.9,18.6,10.5,10.5,2.84,12.5,41.0,15.79,97.0,71.0,0.462,0.464,0.48,17.0,37622.01,Bafoussam,open-meteo,16.0,19.47,21.66,17.57,94.69,6.18,1.86,1.66,1.0,0.97,tropical_highland,1996,47.20000000000002,124.3,256.8,717.8,0.3485031767247568,0.18333333333333357,24.1,10,298,43
1996-10-25,22.4,15.0,18.4,3.9,3.9,2.72,12.2,36.0,14.61,99.0,64.0,0.465,0.477,0.477,19.0,38241.72,Bafoussam,open-meteo,16.45,19.85,23.38,17.73,90.88,9.03,1.51,3.11,1.0,0.97,tropical_highland,1996,41.100000000000016,109.9,248.70000000000002,718.6999999999999,-0.5645099186868149,-0.02333333333333698,24.1,10,299,43
1996-10-26,23.4,15.6,19.0,5.0,5.0,3.23,13.8,37.4,17.33,95.0,58.0,0.482,0.477,0.474,14.0,36812.24,Bafoussam,open-meteo,19.84,19.74,22.6,17.14,88.38,18.71,1.2,2.91,1.0,0.97,tropical_highland,1996,43.100000000000016,103.8,242.6,723.1999999999999,-0.421575415511096,0.543333333333333,24.1,10,300,43
1996-10-27,22.1,15.6,18.7,3.5,3.5,2.57,10.8,41.0,13.74,97.0,68.0,0.483,0.479,0.471,13.0,40688.24,Bafoussam,open-meteo,20.39,19.3,21.99,16.55,91.51,16.66,1.34,1.79,1.0,0.97,tropical_highland,1996,34.20000000000002,93.10000000000001,242.1,719.9,-0.6235246960230838,0.21333333333333115,24.1,10,301,43
1996-10-28,24.4,16.2,19.7,2.0,2.0,3.6,14.2,34.2,18.09,97.0,48.0,0.476,0.478,0.469,8.0,29041.67,Bafoussam,open-meteo,23.23,20.19,23.79,17.24,86.49,1.39,1.4,3.51,1.0,0.97,tropical_highland,1996,30.600000000000012,85.0,237.7,716.9,-0.8244086464034316,1.1799999999999997,24.4,10,302,44
1996-10-29,23.7,14.8,19.5,0.0,0.0,3.94,16.8,39.6,20.4,94.0,50.0,0.46,0.471,0.466,0.0,42563.29,Bafoussam,open-meteo,22.09,18.69,21.06,17.05,91.84,0.29,1.88,1.54,1.0,0.96,tropical_highland,1996,26.500000000000014,83.5,225.7,713.5999999999999,-1.0908774323272132,0.9533333333333296,24.4,10,303,44
1996-10-30,23.6,15.2,19.6,0.0,0.0,4.15,16.9,40.3,22.14,92.0,54.0,0.448,0.462,0.462,0.0,41050.26,Bafoussam,open-meteo,23.19,19.97,23.85,16.74,87.21,0.56,2.48,5.18,0.99,0.96,tropical_highland,1996,24.900000000000013,71.60000000000001,188.6,661.0999999999999,-1.3220725494366359,0.990000000000002,24.4,10,304,44
1996-10-31,23.6,16.2,19.4,1.2,1.2,3.54,17.5,43.9,19.2,90.0,58.0,0.444,0.455,0.458,7.0,38719.34,Bafoussam,open-meteo,20.67,19.89,23.79,16.85,86.11,2.58,3.11,5.49,0.99,0.95,tropical_highland,1996,15.600000000000014,62.8,186.5,660.1,-1.101834015572465,0.7466666666666661,24.4,10,305,44
1996-11-01,24.2,15.9,19.8,0.1,0.1,3.98,17.7,40.3,20.2,90.0,45.0,0.437,0.449,0.454,1.0,39619.93,Bafoussam,open-meteo,22.85,19.79,23.73,16.65,84.2,1.65,2.83,5.57,0.99,0.95,tropical_highland,1996,11.800000000000015,52.9,178.99999999999997,634.7,-1.3186428330941249,1.0799999999999983,24.4,11,306,44
1996-11-02,24.8,15.4,19.8,0.0,0.0,4.67,15.0,37.1,24.04,91.0,43.0,0.426,0.442,0.45,0.0,42501.54,Bafoussam,open-meteo,24.68,20.0,23.89,16.67,86.38,0.01,2.58,4.83,0.98,0.94,tropical_highland,1996,6.800000000000014,49.9,177.2,631.8000000000001,-1.3228641339405462,1.0366666666666653,24.8,11,307,44
1996-11-03,24.8,14.3,19.6,0.0,0.0,4.87,14.8,35.3,25.39,90.0,42.0,0.415,0.434,0.446,0.0,42486.39,Bafoussam,open-meteo,23.08,19.02,21.4,16.47,89.84,0.0,2.03,2.29,0.98,0.93,tropical_highland,1996,3.300000000000014,37.5,170.2,621.3000000000001,-1.2916498709872852,0.8100000000000023,24.8,11,308,44
1996-11-04,25.2,14.1,19.5,0.0,0.0,4.71,15.3,36.4,24.25,89.0,41.0,0.405,0.427,0.443,0.0,42471.39,Bafoussam,open-meteo,22.08,18.77,21.28,16.81,90.18,0.0,2.28,2.61,0.98,0.93,tropical_highland,1996,1.3000000000000143,31.9,166.2,616.0,-1.2695012312289704,0.6966666666666654,25.2,11,309,45
1996-11-05,24.9,14.1,19.6,0.0,0.0,4.9,14.8,36.4,25.55,90.0,42.0,0.396,0.42,0.439,0.0,42456.55,Bafoussam,open-meteo,22.79,19.5,23.63,16.58,86.79,0.0,2.76,4.19,0.97,0.92,tropical_highland,1996,1.3000000000000143,27.8,162.79999999999998,612.8000000000001,-1.254819950753859,0.7700000000000031,25.2,11,310,45
1996-11-06,25.2,14.5,19.9,0.0,0.0,4.75,16.0,36.7,24.5,90.0,43.0,0.387,0.413,0.435,0.0,42441.89,Bafoussam,open-meteo,23.39,18.98,23.66,15.47,81.09,0.0,3.31,4.6,0.97,0.92,tropical_highland,1996,1.3000000000000143,26.2,151.6,609.2,-1.2389855292643241,0.9966666666666661,25.2,11,311,45
1996-11-07,24.7,15.0,19.9,0.0,0.0,4.6,16.8,39.2,23.57,89.0,43.0,0.378,0.407,0.431,0.0,42427.44,Bafoussam,open-meteo,24.12,19.52,24.37,15.67,82.29,0.0,3.14,5.23,0.96,0.91,tropical_highland,1996,0.10000000000001422,15.700000000000001,145.6,602.8000000000001,-1.2156642406271851,0.9400000000000013,25.2,11,312,45
1996-11-08,25.2,15.5,20.1,0.0,0.0,4.6,14.4,40.0,23.89,88.0,47.0,0.371,0.401,0.428,0.0,42413.19,Bafoussam,open-meteo,22.94,19.71,24.2,15.43,84.9,0.01,2.7,4.69,0.96,0.91,tropical_highland,1996,0.0,11.8,141.0,600.6,-1.2057555888717721,1.0966666666666676,25.2,11,313,45
1996-11-09,25.0,15.6,20.2,0.0,0.0,4.26,14.0,37.1,21.15,87.0,43.0,0.363,0.396,0.424,0.0,42399.19,Bafoussam,open-meteo,23.08,20.09,24.09,16.36,82.82,0.01,2.63,4.7,0.95,0.91,tropical_highland,1996,0.0,6.8,140.0,598.2,-1.1952061314312086,1.1499999999999986,25.2,11,314,45
1996-11-10,25.6,14.8,20.1,0.0,0.0,4.76,12.3,32.4,24.5,89.0,43.0,0.356,0.391,0.421,0.0,42385.44,Bafoussam,open-meteo,23.13,19.72,24.57,14.62,77.18,0.0,2.62,5.56,0.94,0.9,tropical_highland,1996,0.0,3.3,121.7,588.7,-1.1688100311078475,0.9733333333333327,25.6,11,315,45
1996-11-11,25.4,14.3,20.0,0.0,0.0,4.55,13.9,35.6,23.38,92.0,44.0,0.349,0.386,0.418,0.0,42371.95,Bafoussam,open-meteo,21.63,20.55,24.91,16.03,79.62,0.01,2.25,4.97,0.93,0.9,tropical_highland,1996,0.0,1.3,110.6,581.0,-1.1451750068988578,0.8066666666666649,25.6,11,316,46
1996-11-12,25.0,14.4,20.0,0.0,0.0,4.35,16.6,39.2,22.05,88.0,45.0,0.342,0.381,0.415,0.0,42358.75,Bafoussam,open-meteo,22.68,20.42,25.15,16.9,82.29,0.01,3.02,5.08,0.93,0.89,tropical_highland,1996,0.0,1.3,96.4,573.4,-1.1223408795252297,0.7466666666666661,25.6,11,317,46
1996-11-13,26.0,15.0,20.5,0.0,0.0,4.89,16.5,38.9,24.61,86.0,40.0,0.336,0.376,0.412,0.0,42345.87,Bafoussam,open-meteo,22.57,20.27,24.97,15.95,77.74,0.01,2.69,5.16,0.92,0.89,tropical_highland,1996,0.0,1.3,86.3,569.6,-1.1083868478118788,1.1499999999999986,26.0,11,318,46
1996-11-14,26.0,15.3,20.5,0.0,0.0,4.35,13.0,31.7,20.97,86.0,39.0,0.329,0.372,0.41,0.0,39434.43,Bafoussam,open-meteo,22.79,19.74,25.28,15.07,76.39,0.0,2.64,5.29,0.91,0.88,tropical_highland,1996,0.0,0.1,84.8,568.0,-1.1019246009385366,1.1033333333333317,26.0,11,319,46
1996-11-15,26.2,14.6,20.3,0.0,0.0,4.16,11.8,29.9,20.44,89.0,38.0,0.324,0.368,0.407,0.0,42321.11,Bafoussam,open-meteo,22.47,19.51,24.98,13.78,72.51,0.03,2.47,5.1,0.9,0.88,tropical_highland,1996,0.0,0.0,72.9,558.3000000000001,-1.078077601622966,0.8466666666666676,26.2,11,320,46
1996-11-16,26.0,14.5,20.2,0.0,0.0,4.48,11.9,31.7,22.43,89.0,37.0,0.319,0.364,0.405,0.0,42309.12,Bafoussam,open-meteo,20.66,20.12,25.94,15.25,76.64,0.02,1.51,4.52,0.9,0.88,tropical_highland,1996,0.0,0.0,62.9,551.7,-1.0585580177901799,0.6699999999999946,26.2,11,321,46
1996-11-17,25.8,14.1,20.1,0.0,0.0,4.41,10.9,29.5,22.06,87.0,36.0,0.313,0.36,0.402,0.0,42281.44,Bafoussam,open-meteo,18.89,19.71,24.93,14.99,78.98,0.02,1.83,4.4,0.89,0.87,tropical_highland,1996,0.0,0.0,52.9,546.2,-1.0415956342674864,0.5233333333333334,26.2,11,322,46
1996-11-18,25.1,14.1,19.7,0.0,0.0,4.26,16.3,40.3,20.9,91.0,41.0,0.308,0.357,0.4,0.0,42285.62,Bafoussam,open-meteo,19.94,18.92,23.31,14.68,79.51,0.06,2.34,3.26,0.89,0.87,tropical_highland,1996,0.0,0.0,49.9,532.1,-1.0197614627079807,0.11000000000000298,26.2,11,323,47
1996-11-19,23.6,14.6,19.7,0.4,0.4,3.7,16.7,41.8,18.69,88.0,53.0,0.306,0.354,0.398,4.0,42274.13,Bafoussam,open-meteo,20.05,19.46,23.67,15.46,80.02,0.05,2.87,4.03,0.88,0.87,tropical_highland,1996,0.40000000000001423,0.4,37.9,524.3,-0.9320146557141289,0.07333333333333059,26.2,11,324,47
1996-11-20,26.7,15.1,20.9,0.0,0.0,4.43,17.1,43.2,20.78,82.0,38.0,0.303,0.351,0.396,0.0,38405.1,Bafoussam,open-meteo,20.75,19.45,22.65,16.28,81.97,0.04,2.19,2.42,0.88,0.87,tropical_highland,1996,0.40000000000001423,0.4,32.3,515.1,-0.9796642284904895,1.1833333333333336,26.7,11,325,47
1996-11-21,26.1,16.4,20.9,0.0,0.0,4.06,15.3,37.8,19.0,86.0,39.0,0.299,0.348,0.394,0.0,38575.18,Bafoussam,open-meteo,20.69,18.4,21.74,15.74,88.92,0.14,2.7,1.69,0.88,0.87,tropical_highland,1996,0.40000000000001423,0.4,28.2,509.2,-0.9633288389686634,1.120000000000001,26.7,11,326,47
1996-11-22,25.5,15.7,20.1,0.0,0.0,3.96,14.5,34.2,18.85,94.0,39.0,0.295,0.345,0.392,0.0,40433.11,Bafoussam,open-meteo,20.54,19.54,23.89,16.75,87.24,0.19,1.89,2.4,0.88,0.86,tropical_highland,1996,0.40000000000001423,0.4,26.599999999999998,504.3,-0.9492520547763832,0.28999999999999915,26.7,11,327,47
1996-11-23,25.9,15.1,20.4,0.0,0.0,4.51,17.5,40.7,21.38,91.0,35.0,0.291,0.342,0.39,0.0,42230.3,Bafoussam,open-meteo,22.6,20.09,24.82,16.23,84.56,0.06,2.63,3.81,0.87,0.86,tropical_highland,1996,0.40000000000001423,0.4,16.1,500.7,-0.9383634826725837,0.5299999999999976,26.7,11,328,47
1996-11-24,25.7,14.8,20.3,0.0,0.0,4.17,14.8,36.0,20.54,92.0,42.0,0.287,0.339,0.388,0.0,42219.95,Bafoussam,open-meteo,20.26,20.05,24.81,16.17,80.87,0.09,2.4,3.82,0.87,0.86,tropical_highland,1996,0.40000000000001423,0.4,12.2,499.8,-0.9353032620132496,0.36666666666666714,26.7,11,329,47
1996-11-25,27.3,14.1,20.4,0.0,0.0,4.62,13.4,34.6,21.78,83.0,30.0,0.284,0.337,0.387,0.0,40300.06,Bafoussam,open-meteo,22.81,19.92,24.8,16.81,82.9,0.85,2.63,3.53,0.86,0.86,tropical_highland,1996,0.40000000000001423,0.4,7.2,492.6,-0.9178085216802911,0.4199999999999946,27.3,11,330,48
1996-11-26,26.2,15.0,20.1,0.0,0.0,3.68,8.3,22.0,17.26,89.0,28.0,0.281,0.334,0.385,0.0,35342.38,Bafoussam,open-meteo,19.72,19.17,22.54,16.75,85.68,8.61,1.72,2.29,0.87,0.88,tropical_highland,1996,0.0,0.4,3.7,481.8,-0.8976452066524644,0.07333333333333769,27.3,11,331,48
1996-11-27,26.1,14.3,19.9,0.0,0.0,4.09,11.6,31.7,19.59,94.0,33.0,0.279,0.332,0.383,0.0,42190.59,Bafoussam,open-meteo,20.0,20.02,24.47,16.23,75.7,1.17,1.31,3.68,0.87,0.87,tropical_highland,1996,0.0,0.4,1.7,470.7,-0.8777602256249109,-0.1333333333333364,27.3,11,332,48
1996-11-28,25.6,14.6,20.2,0.0,0.0,4.33,14.3,36.7,21.36,93.0,40.0,0.276,0.33,0.382,0.0,42181.42,Bafoussam,open-meteo,21.02,19.44,24.5,15.05,74.58,0.01,2.5,4.48,0.86,0.85,tropical_highland,1996,0.0,0.4,1.7,462.1,-0.8596611893531473,0.14333333333333442,27.3,11,333,48
1996-11-29,23.6,15.4,19.7,1.2,1.2,3.32,15.8,38.2,16.17,83.0,53.0,0.277,0.328,0.38,8.0,40398.7,Bafoussam,open-meteo,20.0,19.87,25.04,14.98,75.7,0.0,2.4,4.31,0.86,0.85,tropical_highland,1996,1.2000000000000142,1.6,2.9,449.59999999999997,-0.6415435140029714,-0.35999999999999943,27.3,11,334,48
1996-11-30,25.3,16.7,20.8,0.1,0.1,3.7,17.0,42.1,16.88,81.0,45.0,0.279,0.327,0.379,1.0,33707.65,Bafoussam,open-meteo,22.47,20.2,25.44,14.91,71.99,0.01,2.6,4.84,0.85,0.85,tropical_highland,1996,1.3000000000000143,1.7,1.8,435.5,-0.8092099263790704,0.6933333333333351,27.3,11,335,48
