date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2006-07-16,25.7,22.8,24.1,42.9,42.9,1.99,15.9,34.2,9.96,99,82,0.424,0.427,0.405,20.0,16891.27,Kribi,open-meteo,7.16,24.68,26.89,23.48,91.54,21.11,3.15,4.76,0.87,0.87,2006,7,197,28,76.19999999999999,128.6,286.9,778.1,0.5044888654665308,-1.1366666666666667,25.6,equatorial
2006-07-17,26.7,24.2,25.2,2.5,2.5,2.84,18.1,36.4,12.81,88,77,0.406,0.415,0.418,9.0,22893.19,Kribi,open-meteo,10.96,24.57,27.04,23.11,90.19,10.55,3.19,5.16,0.87,0.85,2006,7,198,29,77.4,118.1,262.9,770.5,0.4701858001661385,-0.07000000000000028,25.5,equatorial
2006-07-18,25.7,24.0,24.8,1.1,1.1,2.29,17.0,32.8,9.31,89,78,0.394,0.403,0.415,8.0,19456.64,Kribi,open-meteo,11.29,24.29,26.46,23.02,91.49,15.83,2.78,4.03,0.88,0.87,2006,7,199,29,75.8,94.89999999999999,260.7,767.2,0.45522585245280706,-0.4533333333333296,25.5,equatorial
2006-07-19,25.7,23.8,24.7,6.1,6.1,2.59,20.2,37.8,11.69,89,79,0.401,0.398,0.413,18.0,21225.93,Kribi,open-meteo,10.24,24.65,27.39,23.25,89.89,10.99,2.68,5.03,0.89,0.86,2006,7,200,29,77.99999999999999,95.5,263.59999999999997,767.0,0.4542114621164954,-0.5466666666666669,25.2,equatorial
2006-07-20,25.4,23.8,24.6,10.4,10.4,1.8,17.5,35.3,6.24,88,80,0.402,0.396,0.409,15.0,5092.74,Kribi,open-meteo,8.51,24.23,26.41,22.93,91.12,13.67,2.92,4.59,0.89,0.87,2006,7,201,29,82.9,100.2,264.8,767.6,0.45679607922781085,-0.6166666666666636,25.2,equatorial
2006-07-21,25.6,22.4,24.4,5.7,5.7,2.62,16.5,30.6,12.9,99,80,0.408,0.401,0.406,21.0,31211.26,Kribi,open-meteo,6.59,23.93,25.63,23.0,92.85,11.61,2.81,3.3,0.9,0.87,2006,7,202,29,78.0,105.3,257.6,770.3000000000001,0.4688285870286702,-0.7800000000000011,25.2,equatorial
2006-07-22,25.1,22.4,23.9,15.9,15.9,1.89,22.3,35.6,8.6,100,82,0.416,0.419,0.409,19.0,8249.74,Kribi,open-meteo,6.4,23.36,24.47,22.47,94.02,19.58,3.03,2.91,0.91,0.89,2006,7,203,29,84.6,118.99999999999999,261.2,783.4,0.5276568644427089,-1.2200000000000024,25.2,equatorial
2006-07-23,25.7,23.5,24.4,5.0,5.0,2.22,15.8,31.3,10.59,90,78,0.412,0.416,0.412,21.0,25550.2,Kribi,open-meteo,11.78,24.18,27.25,22.27,88.54,5.4,2.53,5.12,0.91,0.87,2006,7,204,29,46.7,122.89999999999999,257.4,783.9,0.5297663312746503,-0.6766666666666659,25.2,equatorial
2006-07-24,25.5,22.3,24.3,8.4,8.4,2.74,18.4,32.8,13.43,100,80,0.421,0.422,0.412,20.0,30437.75,Kribi,open-meteo,10.24,24.1,26.91,22.46,89.06,3.52,3.1,5.6,0.9,0.87,2006,7,205,30,52.6,130.0,257.3,779.7,0.5107201674108761,-0.7233333333333327,24.8,equatorial
2006-07-25,26.3,23.4,24.7,0.2,0.2,3.6,15.0,32.8,17.56,87,72,0.398,0.412,0.412,2.0,38832.81,Kribi,open-meteo,16.77,24.44,27.57,22.19,86.33,0.74,2.19,4.46,0.9,0.86,2006,7,206,30,51.699999999999996,127.5,244.6,773.2,0.481323729130417,-0.29666666666666686,24.7,equatorial
2006-07-26,26.4,23.6,24.8,1.2,1.2,2.98,16.1,34.2,14.52,89,76,0.391,0.401,0.409,6.0,24387.87,Kribi,open-meteo,10.09,24.42,26.92,23.06,90.0,2.96,2.13,3.55,0.89,0.86,2006,7,207,30,46.8,124.79999999999998,231.0,769.9,0.46634141915744215,-0.18333333333333357,24.8,equatorial
2006-07-27,26.7,24.2,25.2,1.5,1.5,3.3,16.5,34.9,16.1,87,78,0.385,0.393,0.406,8.0,25996.87,Kribi,open-meteo,11.27,24.58,26.52,23.34,91.65,2.97,1.99,2.54,0.89,0.86,2006,7,208,30,37.9,120.79999999999998,227.79999999999998,770.1999999999999,0.467574187792158,0.22999999999999687,25.2,equatorial
2006-07-28,26.3,22.7,24.9,10.0,10.0,2.77,16.0,29.9,13.49,100,79,0.405,0.394,0.403,17.0,28092.0,Kribi,open-meteo,14.37,24.76,27.34,23.38,90.69,5.41,2.56,4.37,0.89,0.86,2006,7,209,30,42.2,120.19999999999999,236.2,773.9,0.4841208186467189,-0.03333333333333499,25.2,equatorial
2006-07-29,26.6,23.9,25.1,2.4,2.4,3.35,16.6,34.9,16.65,89,78,0.397,0.397,0.4,13.0,29263.62,Kribi,open-meteo,13.19,24.73,27.35,23.07,89.84,2.77,2.6,4.57,0.89,0.85,2006,7,210,30,28.7,113.3,228.29999999999998,769.9,0.46597706879423384,0.15666666666666984,25.2,equatorial
2006-07-30,25.6,22.9,24.2,52.8,52.8,1.8,15.3,34.2,7.84,100,81,0.415,0.407,0.399,23.0,9992.7,Kribi,open-meteo,14.62,24.45,26.89,23.25,91.26,9.88,2.8,4.26,0.89,0.86,2006,7,211,30,76.5,123.2,273.3,822.5,0.7028348261683792,-0.7200000000000024,25.2,equatorial
2006-07-31,25.4,22.3,23.8,25.2,25.2,2.14,16.2,34.6,10.52,100,79,0.425,0.428,0.433,21.0,14026.6,Kribi,open-meteo,10.5,24.35,26.68,23.25,91.79,23.75,2.61,3.98,0.9,0.88,2006,7,212,31,93.3,145.89999999999998,289.4,838.4,0.7742484574583247,-1.0733333333333306,25.2,equatorial
2006-08-01,25.8,23.8,24.7,1.8,1.8,2.67,17.4,40.0,12.04,88,77,0.406,0.408,0.431,10.0,21871.51,Kribi,open-meteo,12.16,24.07,26.09,23.01,92.67,18.28,2.88,3.76,0.92,0.89,2006,8,213,31,94.9,146.6,278.8,837.6,0.7703867341166318,-0.1600000000000037,25.2,equatorial
2006-08-02,25.3,23.5,24.4,9.9,9.9,2.49,22.5,39.6,10.23,90,78,0.407,0.397,0.427,17.0,18952.18,Kribi,open-meteo,10.9,23.86,26.05,22.47,90.36,9.74,3.41,5.19,0.92,0.89,2006,8,214,31,103.60000000000001,150.4,275.7,840.0,0.7809454857890379,-0.43333333333333357,25.2,equatorial
2006-08-03,25.3,23.8,24.4,2.0,2.0,2.7,17.3,32.8,12.05,88,78,0.398,0.395,0.423,8.0,22011.54,Kribi,open-meteo,10.93,23.54,25.34,22.36,90.6,4.23,2.61,3.73,0.91,0.88,2006,8,215,31,104.10000000000001,142.0,253.4,837.7,0.7703202891516503,-0.41666666666666785,25.1,equatorial
2006-08-04,25.9,22.8,24.3,3.1,3.1,3.07,15.3,31.0,14.72,90,75,0.393,0.389,0.418,15.0,26892.25,Kribi,open-meteo,11.56,23.42,25.61,21.8,90.53,5.55,2.42,3.74,0.91,0.88,2006,8,216,31,97.2,139.4,251.0,838.4,0.7732200389988892,-0.4966666666666697,25.1,equatorial
2006-08-05,25.2,23.8,24.4,2.9,2.9,2.13,13.3,29.9,9.45,86,81,0.392,0.386,0.413,14.0,15861.49,Kribi,open-meteo,9.21,23.83,26.5,22.38,90.26,4.67,2.59,4.29,0.91,0.87,2006,8,217,31,97.7,126.4,248.20000000000002,827.5,0.7238373658786043,-0.3766666666666687,24.7,equatorial
2006-08-06,26.0,23.1,24.5,4.9,4.9,2.78,17.7,33.5,14.16,96,81,0.397,0.387,0.408,23.0,28672.72,Kribi,open-meteo,9.37,23.94,26.68,22.48,89.73,5.89,2.86,4.82,0.91,0.87,2006,8,218,31,49.8,126.3,252.49999999999997,828.1999999999999,0.7267638326050759,-0.23666666666666814,24.7,equatorial
2006-08-07,26.1,23.3,24.5,2.3,2.3,3.37,18.6,36.4,17.05,90,76,0.391,0.388,0.402,13.0,38427.14,Kribi,open-meteo,15.87,23.49,26.18,21.94,89.27,4.71,2.8,4.76,0.91,0.87,2006,8,219,32,26.900000000000002,120.19999999999999,252.6,825.0,0.7121079249686121,-0.22000000000000242,24.7,equatorial
2006-08-08,26.1,23.5,24.7,0.1,0.1,3.6,15.8,33.5,18.06,87,75,0.378,0.384,0.397,1.0,38294.3,Kribi,open-meteo,15.4,23.78,26.67,21.8,88.32,2.3,2.48,4.61,0.9,0.86,2006,8,220,32,25.2,120.1,251.6,805.8,0.6253191095354255,-0.0033333333333303017,24.7,equatorial
2006-08-09,25.9,23.4,24.6,3.2,3.2,3.7,19.9,40.3,19.34,90,76,0.379,0.38,0.392,16.0,38075.67,Kribi,open-meteo,11.52,23.91,26.45,22.49,89.93,4.89,2.81,4.69,0.9,0.87,2006,8,221,32,18.5,122.10000000000001,253.5,804.9,0.6210804438723051,-0.07000000000000028,24.7,equatorial
2006-08-10,26.0,23.7,24.9,0.8,0.8,2.72,14.8,30.2,12.75,89,78,0.376,0.377,0.387,6.0,17543.24,Kribi,open-meteo,12.41,24.2,27.05,22.62,89.63,4.6,2.56,4.66,0.9,0.86,2006,8,222,32,17.3,121.4,251.6,794.9,0.5758015934934695,0.2466666666666697,24.9,equatorial
2006-08-11,26.1,23.9,24.9,2.4,2.4,3.38,17.4,31.3,17.14,88,78,0.38,0.376,0.382,15.0,36409.33,Kribi,open-meteo,14.82,24.15,26.76,22.53,90.11,7.83,2.77,4.78,0.89,0.86,2006,8,223,32,16.6,113.8,250.1,796.9000000000001,0.5846643847368393,0.2666666666666657,24.9,equatorial
2006-08-12,26.1,23.7,24.7,1.5,1.5,3.63,14.0,29.9,19.16,89,79,0.38,0.375,0.378,9.0,35330.45,Kribi,open-meteo,18.07,24.28,27.04,22.64,90.02,7.24,2.5,4.6,0.9,0.87,2006,8,224,32,15.2,112.89999999999999,246.1,780.4000000000001,0.5100628557801602,0.08333333333333215,24.9,equatorial
2006-08-13,26.4,24.2,24.9,3.0,3.0,3.25,16.9,32.4,16.93,89,79,0.379,0.374,0.373,12.0,37327.94,Kribi,open-meteo,12.48,24.52,27.14,22.99,90.24,6.69,2.79,4.93,0.89,0.86,2006,8,225,32,13.3,63.1,238.5,769.3000000000001,0.45984294428574773,0.293333333333333,24.9,equatorial
2006-08-14,25.8,23.7,24.7,5.6,5.6,2.95,17.1,32.0,15.17,91,83,0.385,0.375,0.37,17.0,33325.54,Kribi,open-meteo,13.66,24.44,27.05,22.94,90.41,23.15,2.81,5.2,0.9,0.89,2006,8,226,33,16.599999999999998,43.50000000000001,234.79999999999998,770.3,0.46424091525371053,0.10999999999999943,24.9,equatorial
2006-08-15,26.0,23.8,24.8,3.9,3.9,2.75,17.3,35.6,13.58,91,80,0.389,0.379,0.366,18.0,24936.46,Kribi,open-meteo,16.25,24.43,27.24,22.89,90.26,14.19,2.48,4.78,0.92,0.89,2006,8,227,33,20.400000000000002,45.6,195.79999999999998,773.4000000000001,0.4781172324577911,0.18666666666666742,24.9,equatorial
2006-08-16,25.9,24.1,24.9,3.3,3.3,2.77,17.5,35.3,13.36,89,79,0.386,0.38,0.363,16.0,27279.31,Kribi,open-meteo,9.32,24.56,27.21,22.94,90.56,22.19,2.66,5.01,0.93,0.9,2006,8,228,33,20.499999999999996,39.0,196.60000000000002,776.7,0.4928938434669458,0.29666666666666686,24.9,equatorial
2006-08-17,26.4,22.4,24.3,18.3,18.3,2.66,19.3,42.1,13.18,99,77,0.412,0.393,0.361,24.0,21928.03,Kribi,open-meteo,8.88,24.39,26.79,23.1,91.3,31.49,2.9,4.84,0.94,0.91,2006,8,229,33,38.0,55.3,213.79999999999998,792.5,0.5641061512424033,-0.2866666666666653,24.9,equatorial
2006-08-18,26.3,23.5,24.7,5.8,5.8,2.92,14.9,34.2,14.12,91,78,0.414,0.418,0.366,12.0,32328.26,Kribi,open-meteo,11.55,24.43,26.72,23.26,90.95,35.04,2.79,4.97,0.96,0.93,2006,8,230,33,41.4,58.0,213.5,763.0,0.43073546677002106,0.11333333333333684,24.9,equatorial
2006-08-19,26.4,23.8,25.0,1.8,1.8,3.17,18.4,37.1,15.31,89,77,0.399,0.404,0.368,11.0,30620.86,Kribi,open-meteo,15.88,24.61,27.45,22.89,89.98,4.89,2.76,5.51,0.96,0.91,2006,8,231,33,41.7,56.9,204.89999999999998,763.6,0.43334017925367396,0.3999999999999986,25.0,equatorial
2006-08-20,26.3,23.6,24.9,1.9,1.9,3.4,20.1,39.6,17.19,90,78,0.392,0.396,0.367,9.0,34692.88,Kribi,open-meteo,16.58,24.55,27.16,22.99,90.41,7.7,2.95,5.36,0.95,0.91,2006,8,232,33,40.6,53.9,201.1,762.9,0.4300717623134782,0.28333333333333144,25.0,equatorial
2006-08-21,26.4,23.9,24.9,4.4,4.4,3.43,23.7,43.6,17.1,88,76,0.392,0.391,0.366,20.0,35947.76,Kribi,open-meteo,12.57,24.25,26.6,23.14,91.74,15.14,2.99,4.49,0.95,0.91,2006,8,233,34,39.4,56.0,189.6,762.5,0.4281593922141723,0.25,25.0,equatorial
2006-08-22,25.4,23.4,24.5,6.4,6.4,2.8,18.3,38.9,13.69,91,81,0.397,0.39,0.365,23.0,27421.87,Kribi,open-meteo,12.05,23.83,25.18,23.15,93.97,38.65,2.64,2.98,0.97,0.94,2006,8,234,34,41.900000000000006,62.3,191.0,757.6,0.40591146440513387,-0.15333333333333243,25.0,equatorial
2006-08-23,24.7,23.5,23.9,18.1,18.1,1.95,16.5,28.1,9.37,91,83,0.425,0.411,0.365,24.0,8769.14,Kribi,open-meteo,8.35,23.99,26.09,22.91,91.6,14.33,2.83,4.45,0.98,0.94,2006,8,235,34,56.7,77.2,200.7,771.1,0.4668316593590731,-0.7399999999999984,25.0,equatorial
2006-08-24,24.7,22.1,23.5,18.3,18.3,1.79,14.8,26.3,9.08,100,84,0.424,0.425,0.377,18.0,17265.18,Kribi,open-meteo,10.5,24.02,26.28,22.7,90.5,2.48,2.83,4.58,0.97,0.93,2006,8,236,34,56.7,94.7,218.8,779.2,0.5033300402439664,-1.1000000000000014,25.0,equatorial
2006-08-25,26.1,23.6,24.6,3.8,3.8,3.19,18.2,33.8,16.16,88,79,0.411,0.414,0.386,16.0,30611.27,Kribi,open-meteo,10.74,24.28,26.42,23.01,90.99,2.66,2.34,3.69,0.97,0.92,2006,8,237,34,54.7,96.1,221.4,773.0,0.475169332460052,0.0066666666666712615,25.0,equatorial
2006-08-26,25.8,22.4,24.5,5.1,5.1,3.34,22.3,41.0,17.92,99,80,0.414,0.412,0.387,13.0,37761.45,Kribi,open-meteo,15.76,24.56,27.4,22.9,89.75,3.07,3.0,5.82,0.96,0.91,2006,8,238,34,58.0,99.7,225.0,772.8,0.4741451386199259,-0.07000000000000028,24.9,equatorial
2006-08-27,26.5,23.4,24.9,1.5,1.5,3.91,18.2,38.2,19.87,90,75,0.399,0.406,0.388,9.0,39064.55,Kribi,open-meteo,19.89,24.66,27.74,22.79,88.6,2.49,2.63,5.59,0.96,0.91,2006,8,239,34,57.6,98.2,216.5,757.9,0.4066377955608103,0.3299999999999983,24.9,equatorial
2006-08-28,26.3,23.9,24.9,2.7,2.7,3.67,18.5,38.2,19.13,88,78,0.392,0.398,0.387,12.0,39788.11,Kribi,open-meteo,17.62,24.21,26.18,22.95,90.95,2.79,2.64,3.87,0.95,0.9,2006,8,240,35,55.900000000000006,95.30000000000001,216.8,748.7,0.36492342391882093,0.336666666666666,24.9,equatorial
2006-08-29,26.1,23.7,24.8,9.1,9.1,2.71,19.0,36.7,12.62,89,76,0.401,0.396,0.385,19.0,30315.87,Kribi,open-meteo,19.3,24.45,27.24,22.96,90.6,20.76,2.91,5.55,0.96,0.92,2006,8,241,35,58.599999999999994,100.5,173.1,756.8000000000001,0.4014860759740574,0.21666666666666856,24.9,equatorial
2006-08-30,26.0,24.0,24.7,11.0,11.0,2.43,19.7,36.4,11.58,88,81,0.409,0.401,0.384,24.0,22550.62,Kribi,open-meteo,14.3,24.01,25.51,23.28,93.62,14.25,2.46,3.02,0.96,0.92,2006,8,242,35,51.5,108.2,158.9,763.8000000000001,0.43306604120686115,0.086666666666666,24.9,equatorial
2006-08-31,26.6,23.9,24.8,4.2,4.2,2.46,15.3,31.7,11.92,91,78,0.404,0.402,0.383,17.0,13888.6,Kribi,open-meteo,14.71,24.47,26.61,23.05,91.53,9.18,1.95,3.32,0.96,0.92,2006,8,243,35,37.4,94.10000000000001,161.29999999999998,764.4,0.4356759537464529,0.18333333333333357,24.9,equatorial
2006-09-01,25.4,22.7,24.4,9.5,9.5,2.71,15.1,28.4,14.08,100,83,0.415,0.411,0.384,18.0,32945.74,Kribi,open-meteo,12.8,24.88,27.57,23.44,90.47,14.4,2.53,5.07,0.97,0.92,2006,9,244,35,43.1,97.80000000000001,160.89999999999998,759.4,0.41293660324547843,-0.21666666666666856,24.9,equatorial
2006-09-02,26.7,23.8,24.9,4.0,4.0,3.24,16.0,30.6,16.16,90,78,0.412,0.412,0.386,13.0,31452.35,Kribi,open-meteo,17.46,24.6,27.07,23.19,91.33,36.06,2.75,5.0,0.98,0.94,2006,9,245,35,42.0,100.0,162.89999999999998,745.9,0.3517167365112145,0.2666666666666657,24.9,equatorial
2006-09-03,26.2,23.9,25.0,12.0,12.0,2.66,17.6,29.9,12.39,89,78,0.415,0.411,0.387,13.0,20348.82,Kribi,open-meteo,10.05,24.05,25.16,23.38,94.93,27.28,2.42,2.46,0.99,0.95,2006,9,246,35,52.5,110.10000000000001,171.79999999999998,746.5,0.35435270402311564,0.34333333333333727,25.0,equatorial
2006-09-04,27.0,23.5,25.0,5.3,5.3,3.68,15.0,28.1,18.98,92,77,0.413,0.413,0.389,15.0,34505.94,Kribi,open-meteo,17.91,24.69,27.49,23.06,90.92,23.35,2.4,4.86,0.99,0.95,2006,9,247,36,55.099999999999994,111.0,174.2,751.7,0.3778224037180504,0.32333333333333414,25.0,equatorial
2006-09-05,25.1,22.7,24.4,10.6,10.6,1.81,11.3,19.4,8.82,99,83,0.416,0.418,0.392,17.0,5519.84,Kribi,open-meteo,6.2,24.33,26.11,23.35,92.82,19.33,2.46,3.44,0.99,0.96,2006,9,248,36,56.6,115.19999999999999,179.9,751.3,0.37592199165247187,-0.27333333333333343,25.0,equatorial
2006-09-06,26.3,22.3,24.6,7.4,7.4,2.97,14.3,29.2,14.93,100,80,0.418,0.42,0.397,21.0,37582.83,Kribi,open-meteo,15.47,24.72,27.14,23.24,90.09,18.55,1.98,4.29,0.99,0.96,2006,9,249,36,52.99999999999999,104.5,185.0,742.8000000000001,0.33732285961351643,-0.07666666666666444,25.0,equatorial
2006-09-07,25.8,23.5,24.5,18.1,18.1,2.94,19.2,36.7,14.71,91,80,0.429,0.426,0.402,23.0,23608.89,Kribi,open-meteo,9.96,24.26,25.93,23.39,92.78,36.71,3.1,4.44,1.0,0.97,2006,9,250,36,66.9,104.30000000000001,203.0,746.3,0.35310649709849834,-0.1700000000000017,25.0,equatorial
2006-09-08,26.6,23.2,24.6,16.5,16.5,2.97,16.9,30.6,14.6,92,76,0.414,0.425,0.418,17.0,28943.41,Kribi,open-meteo,19.11,24.37,26.61,22.98,91.07,26.39,2.8,5.11,1.0,0.97,2006,9,251,36,73.9,117.0,216.29999999999998,737.3,0.31223345427813276,-0.07000000000000028,25.0,equatorial
2006-09-09,25.0,22.1,23.6,26.9,26.9,2.39,10.9,26.6,12.7,100,84,0.424,0.425,0.433,24.0,26002.29,Kribi,open-meteo,5.79,24.29,26.53,23.06,91.01,16.04,2.6,4.7,1.0,0.97,2006,9,252,36,96.8,138.8,242.4,757.0,0.401467620341323,-1.0266666666666673,25.0,equatorial
2006-09-10,26.0,21.9,24.1,6.1,6.1,3.14,14.6,32.0,16.26,100,79,0.419,0.415,0.432,16.0,36995.39,Kribi,open-meteo,13.04,24.34,26.66,22.93,89.69,6.67,2.17,4.34,0.99,0.96,2006,9,253,36,90.89999999999999,143.4,246.1,762.5999999999999,0.42676197535278243,-0.49999999999999645,25.0,equatorial
2006-09-11,25.8,21.9,24.2,11.1,11.1,3.16,17.1,30.2,16.88,100,80,0.422,0.414,0.428,22.0,35148.29,Kribi,open-meteo,9.83,24.06,25.76,23.15,93.47,12.22,2.38,3.1,0.99,0.96,2006,9,254,37,96.7,151.8,255.7,772.4,0.47109740662181726,-0.38333333333333286,24.6,equatorial
2006-09-12,26.8,22.3,24.9,3.2,3.2,3.64,12.7,28.8,18.48,99,75,0.41,0.41,0.426,15.0,37287.7,Kribi,open-meteo,16.89,24.95,27.83,23.09,88.84,3.42,2.11,5.02,0.99,0.95,2006,9,255,37,89.3,145.89999999999998,255.9,767.7,0.4496641924789907,0.31666666666666643,24.9,equatorial
2006-09-13,25.9,23.7,24.8,10.4,10.4,2.97,14.2,28.8,15.16,89,81,0.41,0.41,0.424,17.0,31105.85,Kribi,open-meteo,14.82,24.61,26.94,23.45,92.05,32.97,2.51,4.59,0.99,0.96,2006,9,256,37,92.3,145.29999999999998,260.7,757.3,0.40237875518502686,0.2133333333333347,24.9,equatorial
2006-09-14,26.7,22.5,24.8,7.1,7.1,3.82,16.5,33.1,20.54,99,79,0.419,0.42,0.423,19.0,39600.0,Kribi,open-meteo,13.9,24.29,25.76,23.2,93.21,21.3,2.33,3.12,1.0,0.96,2006,9,257,37,81.3,148.2,263.90000000000003,746.6,0.3537379906785293,0.2133333333333347,24.9,equatorial
2006-09-15,26.0,22.7,24.7,14.5,14.5,3.35,15.7,29.5,17.76,100,81,0.415,0.425,0.426,20.0,38129.71,Kribi,open-meteo,12.74,24.73,27.09,23.52,91.22,31.44,2.48,4.72,1.0,0.97,2006,9,258,37,79.30000000000001,153.2,275.1,734.6,0.29920247194972466,0.11999999999999744,24.9,equatorial
2006-09-16,26.9,23.0,25.0,6.0,6.0,4.04,19.2,34.2,21.59,93,78,0.411,0.41,0.428,21.0,41007.04,Kribi,open-meteo,15.18,24.98,28.06,23.16,90.0,20.78,2.42,5.7,1.0,0.97,2006,9,259,37,58.4,155.2,262.8,737.3000000000001,0.31139059112472484,0.3966666666666647,25.0,equatorial
2006-09-17,26.5,22.9,24.9,3.2,3.2,3.58,14.8,31.3,18.96,100,80,0.407,0.402,0.425,16.0,38355.85,Kribi,open-meteo,15.18,24.62,26.46,23.53,92.32,15.83,2.47,3.87,1.0,0.96,2006,9,260,37,55.5,146.4,260.2,737.3,0.31132095526566933,0.2899999999999956,25.0,equatorial
2006-09-18,26.6,23.6,24.9,11.9,11.9,2.68,18.2,31.0,13.05,94,81,0.415,0.404,0.422,20.0,18731.66,Kribi,open-meteo,9.14,24.67,26.95,23.61,91.74,7.49,2.64,4.44,1.0,0.96,2006,9,261,38,56.300000000000004,153.0,270.29999999999995,740.0,0.3235104322265316,0.293333333333333,25.0,equatorial
2006-09-19,26.5,23.9,25.0,6.5,6.5,3.75,16.4,30.6,19.86,90,80,0.412,0.409,0.42,20.0,39835.77,Kribi,open-meteo,15.83,24.78,26.9,23.52,91.39,5.55,2.58,4.34,0.99,0.96,2006,9,262,38,59.6,148.89999999999998,274.9,733.6,0.2943737073483303,0.39000000000000057,25.0,equatorial
2006-09-20,27.1,23.9,25.2,2.9,2.9,4.03,16.0,33.1,20.73,91,78,0.409,0.408,0.417,11.0,34315.98,Kribi,open-meteo,15.51,24.73,26.6,23.51,91.25,4.62,2.54,3.97,0.99,0.95,2006,9,263,38,52.1,144.4,273.40000000000003,724.2,0.2516124299828149,0.5799999999999983,25.2,equatorial
2006-09-21,26.1,22.8,24.7,10.1,10.1,2.78,14.7,28.4,14.33,100,81,0.42,0.421,0.415,17.0,29573.98,Kribi,open-meteo,12.54,24.59,25.98,23.74,92.39,3.44,2.43,3.16,0.99,0.95,2006,9,264,38,55.1,136.39999999999998,277.1,725.5,0.25746392767496107,0.07333333333333414,25.2,equatorial
2006-09-22,26.5,23.1,25.0,1.5,1.5,3.35,14.1,32.8,17.32,100,81,0.411,0.418,0.415,9.0,34044.31,Kribi,open-meteo,14.31,25.07,27.69,23.54,88.94,0.63,2.24,4.18,0.98,0.93,2006,9,265,38,42.1,121.39999999999999,260.5,718.5,0.2256006327775772,0.336666666666666,25.2,equatorial
2006-09-23,26.2,22.7,24.7,15.5,15.5,2.92,13.4,25.6,14.94,100,81,0.414,0.421,0.417,17.0,24800.36,Kribi,open-meteo,8.78,24.38,25.38,23.79,94.51,19.2,2.33,2.46,0.99,0.94,2006,9,266,38,51.6,110.0,257.7,721.1,0.23736893217039307,-0.0033333333333338544,25.2,equatorial
2006-09-24,26.4,22.8,25.0,5.8,5.8,3.35,14.0,27.7,17.61,99,79,0.418,0.421,0.419,13.0,29998.4,Kribi,open-meteo,17.58,24.56,25.87,23.77,93.66,26.27,2.27,3.07,0.99,0.95,2006,9,267,38,54.199999999999996,109.7,259.7,712.1,0.1964066275511303,0.283333333333335,25.2,equatorial
2006-09-25,27.4,23.2,25.6,2.0,2.0,4.15,14.7,27.7,21.3,96,77,0.409,0.416,0.418,9.0,38877.2,Kribi,open-meteo,21.18,25.43,28.22,23.62,89.77,6.9,2.0,4.77,0.99,0.95,2006,9,268,39,44.3,100.6,256.6,709.4,0.18408929488238482,0.8466666666666676,25.6,equatorial
2006-09-26,26.4,24.0,25.3,11.2,11.2,2.69,13.7,23.4,12.91,91,82,0.417,0.417,0.416,18.0,15919.77,Kribi,open-meteo,10.3,24.83,25.82,24.16,95.03,23.65,2.31,2.39,0.99,0.96,2006,9,269,39,49.0,108.6,266.3,719.0,0.22770663864030935,0.533333333333335,25.6,equatorial
2006-09-27,26.3,23.1,24.7,12.3,12.3,2.59,17.3,28.4,13.35,100,81,0.421,0.423,0.416,22.0,28146.5,Kribi,open-meteo,5.21,25.1,27.4,23.99,91.93,16.13,2.78,4.86,1.0,0.96,2006,9,270,39,58.400000000000006,110.5,275.90000000000003,721.0,0.2367547015077142,-0.060000000000002274,25.6,equatorial
2006-09-28,25.6,23.4,24.5,15.8,15.8,2.78,16.5,28.4,15.08,100,86,0.42,0.427,0.419,22.0,30541.12,Kribi,open-meteo,11.41,24.7,26.6,23.73,93.21,10.62,2.6,3.85,0.99,0.96,2006,9,271,39,64.1,119.19999999999999,282.6,729.0,0.2730974605843326,-0.25,25.6,equatorial
2006-09-29,25.5,22.6,24.0,17.1,17.1,2.44,13.0,29.5,13.03,100,82,0.421,0.427,0.43,23.0,25459.61,Kribi,open-meteo,8.39,24.73,26.98,23.54,91.97,5.76,2.66,4.72,0.99,0.96,2006,9,272,39,79.7,121.8,288.7,737.0,0.30943783244881556,-0.7266666666666701,25.6,equatorial
2006-09-30,26.3,22.7,24.6,7.7,7.7,3.01,12.7,20.2,15.53,100,82,0.421,0.417,0.431,17.0,34621.18,Kribi,open-meteo,15.92,24.71,26.75,23.49,90.45,3.22,2.14,3.9,0.99,0.95,2006,9,273,39,71.9,123.5,292.2,732.3000000000001,0.28798025660293075,-0.11999999999999389,25.6,equatorial
