nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
17.91,26.97,30.04,25.01,87.25,1.56,1.84,4.85,0.94,0.89,2017-06-08,Kribi,2017,6,159,23,32.68,61.33000000000001,308.56,841.1,1.31943185122661,0.38833333333333186,26.97,equatorial
18.79,27.28,30.58,25.32,87.18,1.28,1.97,4.8,0.93,0.89,2017-06-09,Kribi,2017,6,160,23,24.700000000000003,60.990000000000016,296.79,828.04,1.2666829436293312,0.6776666666666706,27.28,equatorial
18.39,26.88,29.57,25.29,88.88,1.41,2.28,4.27,0.92,0.88,2017-06-10,Kribi,2017,6,161,23,22.51,61.780000000000015,293.13,822.86,1.2447211202698298,0.2740000000000009,27.28,equatorial
11.46,26.14,28.18,25.13,92.08,8.28,2.5,3.77,0.92,0.88,2017-06-11,Kribi,2017,6,162,23,25.24,68.89000000000001,298.65999999999997,814.89,1.2120040211913161,-0.4513333333333307,27.28,equatorial
4.15,25.76,27.0,24.91,94.23,10.18,2.38,2.77,0.93,0.89,2017-06-12,Kribi,2017,6,163,24,33.269999999999996,77.19000000000001,306.84,810.12,1.1918160168628646,-0.7933333333333294,27.28,equatorial
4.91,25.51,27.54,24.44,90.69,8.41,1.64,3.59,0.93,0.89,2017-06-13,Kribi,2017,6,164,24,33.47,82.42000000000002,312.88,812.5,1.1994421014728898,-1.0073333333333352,27.28,equatorial
13.48,26.1,28.47,24.56,85.47,0.75,1.69,3.91,0.93,0.88,2017-06-14,Kribi,2017,6,165,24,31.869999999999997,77.83000000000001,306.78999999999996,806.27,1.1736381285040167,-0.39033333333333076,27.28,equatorial
11.98,26.16,28.62,24.71,89.63,7.9,1.89,4.29,0.93,0.88,2017-06-15,Kribi,2017,6,166,24,38.21,70.89000000000001,293.88,808.73,1.1816272280776108,-0.32433333333333536,27.28,equatorial
4.27,25.48,27.03,24.47,92.81,6.37,2.2,2.63,0.93,0.89,2017-06-16,Kribi,2017,6,167,24,43.3,68.00000000000001,295.55,809.9,1.1845896073688742,-0.951666666666668,26.88,equatorial
9.63,25.22,27.16,24.16,92.23,10.27,2.52,3.84,0.93,0.89,2017-06-17,Kribi,2017,6,168,24,52.16,74.67000000000002,299.39,814.52,1.2009212282362263,-1.1636666666666677,26.16,equatorial
11.56,25.82,27.97,24.26,88.53,6.36,1.62,3.42,0.93,0.89,2017-06-18,Kribi,2017,6,169,24,50.24,75.48000000000002,290.79,802.04,1.1509109352794253,-0.5246666666666684,26.16,equatorial
9.71,25.37,26.8,24.52,93.72,22.56,1.97,2.17,0.94,0.91,2017-06-19,Kribi,2017,6,170,25,62.62,95.89000000000001,298.0,811.0,1.184158034627596,-0.9226666666666645,26.16,equatorial
17.5,25.18,27.11,23.97,90.6,13.62,1.76,3.0,0.96,0.92,2017-06-20,Kribi,2017,6,171,25,67.83,101.3,298.24,813.23,1.1912236420508242,-1.0360000000000014,26.16,equatorial
15.14,26.2,29.38,23.92,85.04,3.15,1.73,5.19,0.95,0.9,2017-06-21,Kribi,2017,6,172,25,70.22999999999999,102.10000000000001,285.17,812.57,1.187072288794731,0.0016666666666651508,26.2,equatorial
13.8,26.1,28.73,24.6,90.05,9.18,1.91,3.62,0.95,0.91,2017-06-22,Kribi,2017,6,173,25,71.50999999999999,109.72,270.02,819.6999999999999,1.2131067405025318,-0.08599999999999852,26.2,equatorial
8.48,25.35,26.84,24.58,92.15,8.01,1.89,2.81,0.95,0.91,2017-06-23,Kribi,2017,6,174,25,73.14999999999999,116.45,248.81,823.42,1.2258544310445032,-0.8029999999999973,26.2,equatorial
12.54,25.49,27.95,24.14,89.93,4.02,1.69,3.32,0.95,0.91,2017-06-24,Kribi,2017,6,175,25,66.89999999999999,119.06,183.08,820.2299999999999,1.2118149490400947,-0.6663333333333341,26.2,equatorial
15.1,26.38,29.97,24.21,86.74,8.6,1.63,5.96,0.95,0.91,2017-06-25,Kribi,2017,6,176,25,69.13999999999999,119.38000000000001,190.06,801.7199999999999,1.1385260628206073,0.24033333333333573,26.38,equatorial
9.47,26.04,28.44,24.59,89.46,12.39,1.82,4.09,0.95,0.91,2017-06-26,Kribi,2017,6,177,26,58.97,121.59000000000002,201.83,811.27,1.1740464214810589,-0.08266666666666822,26.38,equatorial
5.31,25.17,26.66,24.15,92.87,12.06,2.22,3.14,0.95,0.91,2017-06-27,Kribi,2017,6,178,26,57.410000000000004,125.24000000000001,212.72,821.49,1.2120496848443225,-0.9023333333333312,26.38,equatorial
9.51,25.0,26.83,23.81,90.37,14.24,1.93,3.45,0.96,0.92,2017-06-28,Kribi,2017,6,179,26,68.5,138.73000000000002,225.07999999999998,826.67,1.2304390766868993,-1.0086666666666666,26.38,equatorial
17.62,25.3,27.91,23.65,89.4,8.81,1.99,4.33,0.96,0.92,2017-06-29,Kribi,2017,6,180,26,68.13,139.64,230.70999999999998,827.31,1.231216862874112,-0.6806666666666672,26.38,equatorial
10.18,24.9,27.12,23.72,91.54,8.01,2.67,4.64,0.96,0.92,2017-06-30,Kribi,2017,6,181,26,68.13,141.28000000000003,233.38,831.2199999999999,1.2446314159726013,-1.0280000000000022,26.38,equatorial
14.19,24.59,27.08,23.04,90.71,8.72,2.55,5.01,0.96,0.91,2017-07-01,Kribi,2017,7,182,26,72.83,139.73000000000002,227.26000000000002,834.47,1.2554515848953294,-1.2863333333333316,26.38,equatorial
17.06,24.83,27.11,23.46,91.3,7.77,2.5,4.43,0.96,0.91,2017-07-02,Kribi,2017,7,183,26,72.0,141.14,225.76999999999998,836.2099999999999,1.26040382896581,-0.9903333333333357,26.04,equatorial
12.7,24.96,27.56,23.68,91.12,6.41,2.38,4.37,0.96,0.91,2017-07-03,Kribi,2017,7,184,27,66.02,124.99000000000001,228.57999999999998,834.47,1.2519042709151482,-0.8069999999999986,25.3,equatorial
16.78,24.72,27.13,23.22,89.98,8.22,2.6,4.93,0.95,0.91,2017-07-04,Kribi,2017,7,185,27,62.18,119.59000000000002,231.25,830.37,1.2343254140976987,-1.0046666666666653,25.3,equatorial
14.72,24.75,26.91,23.3,89.42,0.15,2.41,3.51,0.95,0.9,2017-07-05,Kribi,2017,7,186,27,48.089999999999996,116.59000000000002,229.25,820.39,1.1941122835913265,-0.9250000000000007,25.3,equatorial
16.98,24.62,26.93,23.31,88.37,0.08,2.26,3.56,0.94,0.89,2017-07-06,Kribi,2017,7,187,27,39.36,107.49000000000002,221.12,813.9499999999999,1.1676840876164623,-1.0039999999999978,24.96,equatorial
17.36,25.22,28.6,23.0,85.35,0.02,2.01,4.64,0.93,0.89,2017-07-07,Kribi,2017,7,188,27,31.37,99.50000000000001,218.79,808.3499999999999,1.144575746039959,-0.3630000000000031,25.22,equatorial
17.15,24.79,27.19,23.13,87.8,0.05,2.39,3.94,0.93,0.88,2017-07-08,Kribi,2017,7,189,27,22.7,95.53000000000002,217.28,797.73,1.102163854703859,-0.7203333333333326,25.22,equatorial
15.92,24.52,26.87,23.25,88.47,0.08,2.49,3.45,0.92,0.87,2017-07-09,Kribi,2017,7,190,27,15.010000000000002,87.01000000000002,216.08,790.2399999999999,1.0719398256715675,-0.898333333333337,25.22,equatorial
15.56,24.04,26.22,22.9,89.72,2.1,2.51,3.83,0.92,0.87,2017-07-10,Kribi,2017,7,191,28,10.700000000000001,76.72000000000001,216.77,784.4699999999999,1.0484278214833886,-1.2836666666666687,25.22,equatorial
13.91,24.54,27.07,22.95,87.7,1.57,2.22,3.87,0.91,0.87,2017-07-11,Kribi,2017,7,192,28,4.05,66.23,210.06,775.79,1.0137430334410042,-0.7303333333333342,25.22,equatorial
15.83,25.04,27.46,23.5,87.67,3.48,1.85,3.69,0.91,0.87,2017-07-12,Kribi,2017,7,193,28,7.380000000000001,55.47000000000001,203.35999999999999,746.36,0.8990449939919708,-0.20633333333333326,25.22,equatorial
18.99,24.94,27.86,23.31,88.66,4.48,2.55,5.47,0.91,0.87,2017-07-13,Kribi,2017,7,194,28,11.780000000000001,51.140000000000015,199.43,727.6899999999999,0.8260813335433302,-0.2873333333333292,25.22,equatorial
14.88,24.37,26.72,22.92,90.69,3.61,2.31,3.95,0.9,0.86,2017-07-14,Kribi,2017,7,195,28,15.370000000000001,46.740000000000016,202.29,715.51,0.7782881349716145,-0.799666666666667,25.04,equatorial
14.32,24.29,26.51,23.14,91.8,7.19,2.54,3.78,0.9,0.86,2017-07-15,Kribi,2017,7,196,28,22.51,45.210000000000015,201.57999999999998,715.28,0.7767258120971955,-0.8173333333333304,25.04,equatorial
15.18,24.5,27.28,22.97,90.32,9.72,2.92,5.3,0.9,0.87,2017-07-16,Kribi,2017,7,197,28,32.150000000000006,47.16000000000001,204.92999999999998,719.59,0.7927097050402014,-0.574666666666662,25.04,equatorial
14.78,24.28,26.44,22.87,90.46,4.75,2.48,4.06,0.9,0.87,2017-07-17,Kribi,2017,7,198,29,34.800000000000004,45.500000000000014,199.41,698.48,0.710419692659776,-0.7633333333333354,25.04,equatorial
15.41,24.94,28.12,23.13,89.03,3.05,2.26,4.64,0.9,0.86,2017-07-18,Kribi,2017,7,199,29,36.28,40.33000000000002,196.1,700.65,0.7182358712479997,-0.07399999999999807,25.04,equatorial
15.13,24.84,27.82,23.11,89.64,4.3,2.38,4.83,0.9,0.86,2017-07-19,Kribi,2017,7,200,29,37.10000000000001,44.48000000000001,177.84,700.4699999999999,0.7169552667193713,-0.15633333333333255,24.94,equatorial
11.37,24.89,27.89,23.18,90.29,3.53,2.47,4.65,0.89,0.86,2017-07-20,Kribi,2017,7,201,29,36.15,47.930000000000014,167.75000000000003,694.45,0.6930833280634342,-0.09666666666666757,24.94,equatorial
11.35,24.24,26.46,23.05,91.45,6.34,2.83,4.32,0.89,0.86,2017-07-21,Kribi,2017,7,202,29,38.88,54.250000000000014,170.94,691.4599999999999,0.6809624751272645,-0.6813333333333347,24.94,equatorial
12.15,24.38,26.92,23.11,90.85,14.07,2.81,4.73,0.9,0.87,2017-07-22,Kribi,2017,7,203,29,45.760000000000005,68.27000000000001,175.83,695.49,0.6960296852239988,-0.4839999999999982,24.94,equatorial
14.49,24.27,27.07,22.66,90.32,20.06,2.58,4.96,0.91,0.88,2017-07-23,Kribi,2017,7,204,29,56.1,88.25000000000001,187.88,711.78,0.7585495322679632,-0.5579999999999998,24.94,equatorial
13.9,24.11,25.93,23.05,91.55,11.92,2.63,3.98,0.92,0.88,2017-07-24,Kribi,2017,7,205,30,63.269999999999996,98.07000000000002,195.78,716.62,0.7766536130096202,-0.6720000000000006,24.94,equatorial
9.68,23.56,25.17,22.63,92.78,3.13,2.53,2.95,0.91,0.87,2017-07-25,Kribi,2017,7,206,30,63.349999999999994,99.63000000000001,190.31,716.2,0.7743628123173072,-1.1280000000000001,24.89,equatorial
12.88,24.59,27.93,22.52,88.14,2.21,2.13,5.14,0.91,0.87,2017-07-26,Kribi,2017,7,207,30,61.26,98.36000000000001,180.13,713.67,0.7639016490183266,-0.04966666666666342,24.89,equatorial
13.2,24.62,27.29,23.01,90.41,1.6,2.1,3.8,0.9,0.86,2017-07-27,Kribi,2017,7,208,30,59.33,95.48000000000002,169.67,709.13,0.7456653701076169,-0.0013333333333314101,24.62,equatorial
13.53,24.67,27.62,23.19,90.66,6.45,2.34,4.14,0.9,0.86,2017-07-28,Kribi,2017,7,209,30,59.44,98.32000000000002,161.88,712.11,0.756598828310957,0.05966666666666498,24.67,equatorial
16.14,24.66,27.59,23.15,89.65,7.27,2.58,4.93,0.9,0.87,2017-07-29,Kribi,2017,7,210,30,52.64,98.4,160.34,707.05,0.7363499734775455,0.0710000000000015,24.67,equatorial
12.63,24.49,26.95,23.12,91.14,3.37,2.69,4.25,0.9,0.86,2017-07-30,Kribi,2017,7,211,30,35.95,92.05000000000001,155.7,708.37,0.7408663291862304,-0.0853333333333346,24.67,equatorial
10.37,24.38,26.79,23.2,91.67,13.01,2.8,4.44,0.9,0.87,2017-07-31,Kribi,2017,7,212,31,37.04,100.31,159.98999999999998,718.02,0.7776870952030248,-0.18833333333333613,24.67,equatorial
10.83,24.0,26.27,22.76,90.66,4.65,2.43,4.03,0.91,0.87,2017-08-01,Kribi,2017,8,213,31,38.56,101.91000000000001,156.87,707.7099999999999,0.7370289294884608,-0.5406666666666666,24.67,equatorial
11.3,24.24,27.22,22.55,89.59,1.22,2.14,3.99,0.9,0.86,2017-08-02,Kribi,2017,8,214,31,37.57,98.83000000000001,151.68,704.46,0.7238152334180927,-0.2766666666666673,24.67,equatorial
16.15,24.32,26.89,22.92,90.28,1.82,2.63,4.45,0.89,0.85,2017-08-03,Kribi,2017,8,215,31,37.79,97.12000000000002,145.28,701.0400000000001,0.709956834982752,-0.18333333333333357,24.67,equatorial
9.26,23.87,25.65,22.89,92.22,2.4,2.56,3.1,0.89,0.85,2017-08-04,Kribi,2017,8,216,31,33.74,93.18,147.53,693.71,0.6809310163843268,-0.6039999999999992,24.66,equatorial
13.73,24.61,27.79,22.59,88.79,1.65,2.21,4.54,0.89,0.85,2017-08-05,Kribi,2017,8,217,31,28.120000000000005,80.76000000000002,149.1,694.48,0.683396451621071,0.13633333333333297,24.61,equatorial
15.19,24.14,26.34,22.97,92.01,5.26,1.97,3.08,0.88,0.85,2017-08-06,Kribi,2017,8,218,31,30.01,65.96000000000001,154.34,693.71,0.679876799662746,-0.2976666666666645,24.61,equatorial
11.24,24.37,27.05,23.03,91.54,6.04,2.24,4.02,0.89,0.85,2017-08-07,Kribi,2017,8,219,32,23.04,60.08000000000001,160.33,686.17,0.6500491971888982,-0.05366666666666475,24.61,equatorial
12.26,24.26,26.7,22.92,91.59,4.64,2.26,3.88,0.89,0.85,2017-08-08,Kribi,2017,8,220,32,23.03,61.59000000000002,164.89,677.76,0.6168652164559578,-0.15499999999999758,24.61,equatorial
11.5,24.15,26.4,22.88,91.05,5.77,2.68,4.44,0.88,0.85,2017-08-09,Kribi,2017,8,221,32,27.58,65.15000000000002,168.56,678.46,0.6191407473861599,-0.2686666666666646,24.61,equatorial
14.82,24.27,26.97,22.78,90.11,2.33,2.24,4.0,0.88,0.85,2017-08-10,Kribi,2017,8,222,32,28.089999999999996,65.88000000000001,169.32,678.04,0.6170575425101419,-0.13966666666667038,24.61,equatorial
12.69,24.48,27.1,22.89,91.24,7.09,2.35,4.13,0.88,0.85,2017-08-11,Kribi,2017,8,223,32,32.78,66.52000000000001,172.93,683.13,0.6364207678088818,0.08900000000000219,24.61,equatorial
14.63,24.57,27.48,22.92,90.1,10.37,2.67,5.11,0.89,0.86,2017-08-12,Kribi,2017,8,224,32,41.5,69.62000000000002,178.82,691.13,0.6670958700715496,0.1913333333333327,24.57,equatorial
16.38,24.39,26.41,22.93,90.65,2.65,2.35,3.91,0.88,0.85,2017-08-13,Kribi,2017,8,225,32,38.88999999999999,68.9,177.86,686.9399999999999,0.6502762545995908,0.010666666666669045,24.57,equatorial
10.15,24.61,27.21,23.16,90.41,4.47,2.46,4.09,0.88,0.85,2017-08-14,Kribi,2017,8,226,33,37.31999999999999,60.360000000000014,175.14000000000001,670.6,0.5861413145373274,0.21999999999999886,24.61,equatorial
7.91,24.48,27.03,23.26,90.69,15.38,2.58,4.49,0.89,0.87,2017-08-15,Kribi,2017,8,227,33,48.059999999999995,71.09000000000002,180.8,681.28,0.6273492503883672,0.09066666666666379,24.61,equatorial
7.66,24.43,26.98,23.23,90.41,5.54,2.96,4.91,0.89,0.85,2017-08-16,Kribi,2017,8,228,33,47.83,75.41000000000001,181.59,680.39,0.6234244561386063,0.035666666666667624,24.61,equatorial
10.13,24.24,26.69,22.95,91.06,5.91,2.97,4.65,0.89,0.86,2017-08-17,Kribi,2017,8,229,33,51.410000000000004,79.50000000000001,184.45,671.34,0.5876843662003831,-0.13100000000000023,24.61,equatorial
19.26,24.26,27.21,22.46,89.47,2.22,2.37,4.53,0.88,0.85,2017-08-18,Kribi,2017,8,230,33,46.54,79.32000000000002,182.36999999999998,658.2099999999999,0.5360526919391917,-0.09166666666666501,24.61,equatorial
11.06,24.88,28.17,22.77,87.58,0.89,2.06,4.44,0.88,0.84,2017-08-19,Kribi,2017,8,231,33,37.06,78.56000000000002,179.73,645.7199999999999,0.48694809367860276,0.5286666666666662,24.88,equatorial
10.93,23.91,25.55,23.16,93.29,7.81,2.56,2.98,0.87,0.85,2017-08-20,Kribi,2017,8,232,33,42.22,81.11,181.20000000000002,637.31,0.4537977050013193,-0.43033333333333346,24.88,equatorial
13.33,24.12,26.05,23.08,92.14,11.57,2.53,3.39,0.89,0.86,2017-08-21,Kribi,2017,8,233,34,49.32000000000001,86.64000000000001,178.7,624.55,0.4036676607985972,-0.211666666666666,24.88,equatorial
14.71,24.22,26.47,22.92,91.57,2.91,2.51,3.88,0.88,0.85,2017-08-22,Kribi,2017,8,234,34,36.85,84.91000000000001,161.54999999999998,598.24,0.30059149062684415,-0.10999999999999943,24.88,equatorial
8.38,24.3,26.17,23.13,91.17,5.72,1.82,2.82,0.88,0.86,2017-08-23,Kribi,2017,8,235,34,37.03,84.86000000000001,155.35,534.21,0.05000664390592456,-0.036333333333335105,24.88,equatorial
11.48,24.76,27.27,23.28,91.12,3.17,2.24,4.15,0.88,0.85,2017-08-24,Kribi,2017,8,236,34,34.29,85.70000000000002,155.39000000000001,535.76,0.0560460984194693,0.3836666666666666,24.88,equatorial
12.3,24.28,26.06,23.04,92.74,19.72,2.65,3.53,0.89,0.88,2017-08-25,Kribi,2017,8,237,34,51.790000000000006,98.33000000000001,172.9,554.86,0.1307958090822214,-0.08599999999999852,24.88,equatorial
19.4,24.49,27.31,22.74,89.31,2.23,2.63,4.95,0.89,0.85,2017-08-26,Kribi,2017,8,238,34,53.13,90.19000000000001,173.53,555.92,0.1348792984170907,0.1283333333333303,24.76,equatorial
18.33,24.13,26.01,23.1,92.03,4.28,2.28,3.24,0.89,0.86,2017-08-27,Kribi,2017,8,239,34,49.6,91.82000000000002,171.36,558.32,0.1442142520769542,-0.2136666666666649,24.76,equatorial
8.67,24.9,27.62,23.01,87.27,0.76,1.69,3.85,0.89,0.85,2017-08-28,Kribi,2017,8,240,35,38.79,88.11000000000003,164.85,555.9,0.13464963078663808,0.548333333333332,24.9,equatorial
15.13,24.79,27.18,23.36,90.61,5.32,2.52,4.81,0.88,0.85,2017-08-29,Kribi,2017,8,241,35,41.199999999999996,78.05000000000001,166.8,555.88,0.13450070332848407,0.42833333333333456,24.9,equatorial
12.86,24.49,26.9,23.18,90.84,4.06,2.7,4.4,0.88,0.85,2017-08-30,Kribi,2017,8,242,35,39.54,76.57000000000002,157.85,545.1,0.09211849638942646,0.12466666666666626,24.9,equatorial
14.96,24.58,27.55,22.89,88.29,1.84,2.52,5.29,0.88,0.84,2017-08-31,Kribi,2017,8,243,35,38.21,72.50000000000001,155.04,537.6800000000001,0.06293188024775252,0.19533333333333402,24.9,equatorial
14.75,25.06,28.19,22.89,85.31,0.99,1.55,4.63,0.87,0.84,2017-09-01,Kribi,2017,9,244,35,19.48,71.27000000000001,154.81,535.0699999999999,0.052644516666109024,0.6480000000000032,25.06,equatorial
13.88,24.5,26.61,23.36,92.25,10.19,2.33,3.43,0.87,0.85,2017-09-02,Kribi,2017,9,245,35,27.439999999999998,80.57000000000001,163.18,539.71,0.0708579185046313,0.08200000000000074,25.06,equatorial
9.54,24.35,26.84,23.17,91.93,10.11,2.71,4.37,0.88,0.86,2017-09-03,Kribi,2017,9,246,35,33.269999999999996,82.87000000000002,170.89,547.67,0.10212908157268598,-0.08399999999999963,25.06,equatorial
9.83,24.07,25.7,23.05,92.63,4.6,2.3,3.1,0.88,0.85,2017-09-04,Kribi,2017,9,247,36,37.11,75.9,173.84,544.0600000000001,0.08787064645904104,-0.3460000000000001,25.06,equatorial
9.55,24.79,27.6,23.16,90.34,4.11,2.16,4.3,0.88,0.85,2017-09-05,Kribi,2017,9,248,36,35.9,77.10000000000001,172.69,545.82,0.09475476631718294,0.35233333333333405,25.06,equatorial
14.91,24.77,27.43,23.16,90.58,4.71,2.6,4.65,0.87,0.84,2017-09-06,Kribi,2017,9,249,36,36.55,76.09000000000002,171.35999999999999,548.9699999999999,0.10711417419363017,0.31899999999999906,25.06,equatorial
14.63,24.27,26.12,23.17,91.18,9.36,2.62,3.9,0.88,0.85,2017-09-07,Kribi,2017,9,250,36,44.06999999999999,82.28000000000002,176.07999999999998,557.05,0.13890273623296553,-0.18133333333333113,25.06,equatorial
14.14,24.73,27.23,23.19,90.2,7.27,2.01,4.21,0.88,0.85,2017-09-08,Kribi,2017,9,251,36,50.35,69.83000000000001,177.57999999999998,562.91,0.1619366085739988,0.2593333333333341,24.79,equatorial
14.05,25.23,27.86,23.59,89.85,2.11,1.85,3.89,0.88,0.84,2017-09-09,Kribi,2017,9,252,36,42.269999999999996,69.71000000000001,177.36,556.74,0.13751180322325524,0.7273333333333376,25.23,equatorial
11.33,24.86,27.0,23.68,92.72,12.13,2.45,3.68,0.87,0.85,2017-09-10,Kribi,2017,9,253,36,44.28999999999999,77.56,182.4,558.6899999999999,0.14513719149595922,0.3446666666666651,25.23,equatorial
6.16,24.53,26.41,23.68,93.12,7.44,2.45,3.2,0.88,0.85,2017-09-11,Kribi,2017,9,254,37,47.13,84.24000000000001,179.47,557.72,0.14123158383555168,0.01600000000000179,25.23,equatorial
15.15,24.93,27.27,23.61,91.2,4.32,2.44,3.85,0.88,0.85,2017-09-12,Kribi,2017,9,255,37,47.34,83.24000000000001,181.14,561.29,0.15526318160995847,0.3979999999999997,25.23,equatorial
14.07,24.52,25.77,23.62,94.56,20.69,2.24,2.42,0.89,0.88,2017-09-13,Kribi,2017,9,256,37,63.32000000000001,99.87,197.35999999999999,574.08,0.20573851113302208,-0.009000000000000341,25.23,equatorial
12.69,24.72,27.22,23.2,91.07,8.57,2.4,4.62,0.9,0.87,2017-09-14,Kribi,2017,9,257,37,62.53,106.60000000000001,190.55,576.28,0.21433021913681155,0.18299999999999983,25.23,equatorial
15.13,24.85,27.42,23.5,91.44,8.72,2.52,4.68,0.9,0.87,2017-09-15,Kribi,2017,9,258,37,63.980000000000004,114.33000000000001,193.73000000000002,574.73,0.2080843448422414,0.29900000000000304,25.23,equatorial
15.03,24.69,27.18,23.31,90.36,6.66,2.77,5.12,0.9,0.87,2017-09-16,Kribi,2017,9,259,37,68.53,110.80000000000001,194.48000000000002,575.03,0.20916231527969914,0.12400000000000233,24.93,equatorial
13.12,24.95,27.55,23.26,89.32,3.85,2.0,4.37,0.9,0.86,2017-09-17,Kribi,2017,9,260,37,60.25000000000001,104.54000000000002,196.11,556.3199999999999,0.13495217401192128,0.3609999999999971,24.95,equatorial
16.85,25.06,27.65,23.77,91.47,5.39,2.48,4.63,0.89,0.86,2017-09-18,Kribi,2017,9,261,38,58.2,105.33000000000003,200.60999999999999,548.0899999999999,0.10227146211280147,0.4649999999999963,25.06,equatorial
18.44,25.02,27.41,23.48,91.35,4.47,2.47,4.39,0.89,0.86,2017-09-19,Kribi,2017,9,262,38,58.35,105.69000000000003,197.26999999999998,549.41,0.1074526277722069,0.3880000000000017,25.06,equatorial
16.89,25.34,28.03,23.83,90.31,2.91,2.21,4.42,0.89,0.86,2017-09-20,Kribi,2017,9,263,38,40.57,103.89000000000001,188.61,543.14,0.08252799621521222,0.6673333333333353,25.34,equatorial
18.29,25.02,26.67,24.05,92.62,5.62,2.22,3.04,0.89,0.86,2017-09-21,Kribi,2017,9,264,38,37.62,100.15000000000002,191.32,540.75,0.07300152981527287,0.3206666666666642,25.34,equatorial
6.83,24.64,26.15,23.51,94.01,14.62,2.76,3.21,0.9,0.87,2017-09-22,Kribi,2017,9,265,38,43.519999999999996,107.50000000000001,200.22,551.35,0.11505184068649274,-0.07066666666666421,25.34,equatorial
16.37,25.27,28.03,23.35,87.63,9.4,1.66,4.93,0.9,0.87,2017-09-23,Kribi,2017,9,266,38,46.260000000000005,114.79000000000002,206.45,552.1500000000001,0.11817136367285686,0.5423333333333353,25.34,equatorial
16.33,25.01,26.65,23.91,92.06,2.11,2.09,2.85,0.9,0.86,2017-09-24,Kribi,2017,9,267,38,44.52,104.77000000000002,188.84,541.87,0.07725432285192588,0.25800000000000267,25.34,equatorial
20.09,25.74,28.57,23.94,88.89,2.45,2.1,4.78,0.9,0.86,2017-09-25,Kribi,2017,9,268,39,41.58,99.78000000000002,189.06,532.26,0.03900183390154628,0.9463333333333352,25.74,equatorial
16.28,25.51,27.67,24.24,90.48,2.79,2.36,3.78,0.89,0.86,2017-09-26,Kribi,2017,9,269,39,39.9,98.25000000000001,187.57,520.81,-0.0065709851486250035,0.6703333333333354,25.74,equatorial
10.76,25.42,27.59,24.12,90.95,3.15,2.4,4.11,0.89,0.85,2017-09-27,Kribi,2017,9,270,39,40.14,80.71000000000001,189.96,515.15,-0.029097049356384356,0.5629999999999988,25.74,equatorial
13.6,24.69,25.75,23.93,94.15,8.76,2.1,2.35,0.89,0.86,2017-09-28,Kribi,2017,9,271,39,43.28,80.90000000000002,193.39999999999998,515.9,-0.02609569913125833,-0.16366666666666418,25.74,equatorial
8.43,25.41,27.79,23.67,88.36,14.91,1.48,3.74,0.9,0.88,2017-09-29,Kribi,2017,9,272,39,43.57,87.09000000000002,204.25,522.09,-0.0014190473792232714,0.5256666666666625,25.74,equatorial
14.69,26.37,30.19,24.22,83.54,2.06,1.3,7.31,0.9,0.86,2017-09-30,Kribi,2017,9,273,39,36.230000000000004,82.49000000000002,204.47,516.38,-0.024180830655614587,1.4259999999999984,26.37,equatorial
19.64,26.53,30.17,24.14,85.4,3.89,1.53,6.06,0.89,0.86,2017-10-01,Kribi,2017,10,274,39,38.01,82.53000000000002,207.37,513.86,-0.034219598378118846,1.5370000000000026,26.53,equatorial
7.48,25.7,27.87,24.51,90.95,4.5,2.02,3.54,0.89,0.86,2017-10-02,Kribi,2017,10,275,40,40.06,81.64000000000001,201.68,510.14,-0.0490468461374112,0.6670000000000016,26.53,equatorial
18.51,25.58,28.04,24.3,90.31,3.53,1.99,3.74,0.89,0.85,2017-10-03,Kribi,2017,10,276,40,40.800000000000004,80.70000000000002,195.1,513.52,-0.03552821898692407,0.5059999999999967,26.53,equatorial
6.47,25.45,27.64,24.13,91.0,5.37,2.15,4.3,0.88,0.86,2017-10-04,Kribi,2017,10,277,40,43.02,83.16000000000001,195.87,518.81,-0.01438037531965005,0.3299999999999983,26.53,equatorial
16.36,25.64,28.3,24.19,89.69,3.95,2.18,4.78,0.88,0.85,2017-10-05,Kribi,2017,10,278,40,38.21,81.49000000000001,195.71,522.74,0.001332436886993209,0.49166666666666714,26.53,equatorial
21.89,25.6,28.09,24.06,90.29,4.47,2.2,4.3,0.88,0.85,2017-10-06,Kribi,2017,10,279,40,27.770000000000003,71.34000000000002,195.47,527.1600000000001,0.019004458825747046,0.4239999999999995,26.53,equatorial
5.48,25.55,27.43,24.54,92.1,5.67,1.87,3.26,0.88,0.85,2017-10-07,Kribi,2017,10,280,40,31.38,67.61000000000001,191.78000000000003,532.75,0.041356870793361665,0.3313333333333368,26.53,equatorial
12.52,25.73,28.47,24.22,90.27,11.54,2.19,4.98,0.88,0.86,2017-10-08,Kribi,2017,10,281,40,39.03,77.04000000000002,196.05,542.1899999999999,0.07911800784271227,0.477999999999998,25.73,equatorial
11.53,25.48,27.8,24.11,91.37,7.77,2.28,4.46,0.89,0.86,2017-10-09,Kribi,2017,10,282,41,42.3,82.36000000000001,201.70999999999998,548.39,0.10390496510526098,0.21966666666666512,25.73,equatorial
