date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2004-11-25,28.2,23.9,25.7,6.9,6.9,3.53,12.6,29.2,17.78,93.0,75.0,0.41,0.409,0.427,8.0,33916.34,Kribi,open-meteo,16.92,26.44,28.64,24.29,84.07,4.75,1.0,3.28,0.98,0.93,equatorial,2004,81.7,150.4,298.3,892.9,-0.432523088985278,0.01666666666666572,28.7,11,330,48
2004-11-26,28.4,24.7,26.2,2.4,2.4,3.64,12.0,30.2,18.27,90.0,76.0,0.398,0.408,0.424,5.0,37989.33,Kribi,open-meteo,21.35,26.84,29.34,25.1,85.19,4.98,1.2,4.05,0.97,0.93,equatorial,2004,73.5,143.79999999999998,294.4,886.8,-1.0604804770651632,0.4933333333333323,28.7,11,331,48
2004-11-27,28.1,23.8,26.0,7.2,7.2,3.42,10.9,23.0,16.89,99.0,76.0,0.414,0.412,0.42,11.0,32073.15,Kribi,open-meteo,17.38,26.47,29.22,25.01,89.04,0.77,1.95,3.02,0.97,0.92,equatorial,2004,74.10000000000001,130.4,300.70000000000005,885.6,-0.37541668925768146,0.29666666666666686,28.4,11,332,48
2004-11-28,27.0,24.1,25.3,10.4,10.4,2.95,11.8,27.7,14.99,92.0,82.0,0.421,0.426,0.419,13.0,28154.6,Kribi,open-meteo,10.43,26.22,28.07,25.31,91.54,0.6,1.83,1.94,0.97,0.92,equatorial,2004,77.8,140.1,294.9,891.3,0.0708409602579259,-0.40333333333333243,28.4,11,333,48
2004-11-29,28.5,24.0,25.9,5.2,5.2,3.75,11.5,30.6,18.96,99.0,76.0,0.411,0.418,0.418,8.0,34472.06,Kribi,open-meteo,18.04,26.22,28.03,24.98,90.43,0.91,1.99,2.51,0.96,0.91,equatorial,2004,70.6,141.20000000000002,284.9,889.9000000000001,-0.6677775845545296,0.16999999999999815,28.5,11,334,49
2004-11-30,28.0,24.2,26.0,11.9,11.9,3.35,13.5,29.2,16.74,100.0,78.0,0.417,0.421,0.415,12.0,30789.57,Kribi,open-meteo,13.1,26.25,28.99,24.9,88.8,0.77,2.39,3.74,0.96,0.91,equatorial,2004,51.8,149.9,291.5,891.8000000000001,0.2835061915640586,0.25333333333333385,28.5,11,335,49
2004-12-01,28.2,24.6,26.3,1.2,1.2,3.9,11.1,29.2,19.7,92.0,78.0,0.404,0.416,0.414,3.0,38210.22,Kribi,open-meteo,20.14,26.78,30.05,24.74,84.41,0.39,1.64,3.94,0.95,0.9,equatorial,2004,45.2,140.1,288.7,880.1999999999999,-1.2125911056307104,0.5266666666666673,28.5,12,336,49
2004-12-02,28.9,24.9,26.7,1.0,1.0,3.95,11.9,29.5,19.49,92.0,75.0,0.391,0.404,0.41,3.0,41469.27,Kribi,open-meteo,18.98,27.17,30.85,25.2,83.95,0.3,1.61,4.17,0.95,0.89,equatorial,2004,39.3,121.0,287.0,860.0999999999999,-1.2169016047547292,0.8999999999999986,28.9,12,337,49
2004-12-03,28.3,25.2,26.5,2.1,2.1,3.73,15.4,32.4,19.07,92.0,78.0,0.391,0.395,0.405,12.0,38361.77,Kribi,open-meteo,20.09,27.16,30.64,25.23,86.35,1.42,1.84,4.18,0.94,0.89,equatorial,2004,39.0,112.5,277.09999999999997,850.1999999999999,-1.0391035332171359,0.663333333333334,28.9,12,338,49
2004-12-04,28.1,25.0,26.2,5.0,5.0,3.53,13.7,29.9,18.24,92.0,80.0,0.397,0.391,0.4,11.0,37530.86,Kribi,open-meteo,16.82,27.13,30.35,25.44,87.01,1.87,1.92,4.12,0.93,0.88,equatorial,2004,36.8,110.89999999999999,268.4,845.8,-0.620653727535732,0.33333333333333215,28.9,12,339,49
2004-12-05,28.0,25.1,26.1,2.1,2.1,3.51,13.0,32.0,18.1,91.0,79.0,0.402,0.397,0.395,10.0,37974.0,Kribi,open-meteo,17.6,26.54,28.86,25.34,88.34,1.84,2.25,3.45,0.93,0.88,equatorial,2004,28.5,106.3,256.40000000000003,841.1,-1.0173048820833135,0.206666666666667,28.9,12,340,49
2004-12-06,27.7,24.8,26.0,1.7,1.7,3.37,13.3,23.4,16.47,93.0,78.0,0.4,0.397,0.391,9.0,33306.24,Kribi,open-meteo,12.51,25.89,27.9,24.85,89.76,1.61,2.25,3.05,0.93,0.88,equatorial,2004,25.0,95.60000000000001,249.3,840.8000000000001,-1.0724645481385393,0.09333333333333016,28.9,12,341,50
2004-12-07,28.3,24.5,26.5,1.1,1.1,3.91,13.5,25.2,18.94,92.0,75.0,0.392,0.394,0.386,10.0,40048.58,Kribi,open-meteo,19.47,26.6,30.2,24.5,84.85,0.95,1.97,4.42,0.92,0.87,equatorial,2004,14.2,66.0,231.9,835.9,-1.14190899338637,0.5633333333333326,28.9,12,342,50
2004-12-08,28.2,25.1,26.6,0.1,0.1,3.96,12.8,24.5,19.73,89.0,78.0,0.385,0.389,0.382,1.0,40063.86,Kribi,open-meteo,19.55,26.43,29.22,24.62,87.26,1.46,2.0,3.67,0.91,0.87,equatorial,2004,13.100000000000001,58.300000000000004,224.8,826.8,-1.25586725520199,0.6366666666666703,28.9,12,343,50
2004-12-09,27.6,25.1,26.2,2.4,2.4,3.48,12.2,23.0,17.69,92.0,79.0,0.382,0.384,0.378,9.0,39395.77,Kribi,open-meteo,15.6,26.19,28.54,24.77,89.97,2.12,2.3,3.09,0.91,0.87,equatorial,2004,14.5,53.8,220.3,820.3,-0.9235036206545992,0.22333333333333272,28.3,12,344,50
2004-12-10,28.2,24.2,26.2,7.7,7.7,3.47,11.8,29.9,17.21,99.0,78.0,0.4,0.386,0.375,10.0,29459.5,Kribi,open-meteo,19.39,26.14,28.19,25.04,88.49,1.05,1.81,2.6,0.91,0.86,equatorial,2004,20.1,59.1,219.7,820.4,-0.194701348802937,0.2033333333333296,28.3,12,345,50
2004-12-11,27.4,23.7,25.9,8.7,8.7,2.9,8.5,24.1,14.54,99.0,81.0,0.411,0.397,0.372,18.0,28195.25,Kribi,open-meteo,14.33,25.95,27.92,24.77,90.77,3.24,2.42,3.21,0.9,0.86,equatorial,2004,23.799999999999997,60.6,220.60000000000002,822.7,-0.06071911337147,-0.10333333333333528,28.3,12,346,50
2004-12-12,28.1,23.9,26.2,4.7,4.7,3.08,9.7,23.8,15.41,100.0,79.0,0.412,0.415,0.373,9.0,27288.63,Kribi,open-meteo,11.29,25.76,27.1,25.0,93.29,1.37,2.32,1.93,0.9,0.86,equatorial,2004,26.400000000000002,54.9,216.3,822.0,-0.6098786649183375,0.18000000000000327,28.3,12,347,50
2004-12-13,28.6,24.6,26.7,1.8,1.8,3.65,11.9,24.8,18.0,99.0,75.0,0.405,0.406,0.374,9.0,38861.74,Kribi,open-meteo,14.91,26.07,28.55,24.82,89.84,0.91,2.15,2.85,0.9,0.86,equatorial,2004,26.5,51.5,197.5,814.9000000000001,-0.9923760308922985,0.6333333333333329,28.6,12,348,51
2004-12-14,28.0,25.0,26.5,4.3,4.3,3.5,13.9,28.1,17.94,93.0,78.0,0.399,0.399,0.373,15.0,38366.84,Kribi,open-meteo,20.27,26.34,29.51,24.36,87.36,1.22,2.32,4.34,0.89,0.85,equatorial,2004,29.7,43.9,201.1,801.9,-0.6337846003451129,0.43333333333333357,28.6,12,349,51
2004-12-15,28.3,25.0,26.5,1.2,1.2,3.61,10.5,23.8,17.9,90.0,78.0,0.4,0.397,0.372,7.0,33014.39,Kribi,open-meteo,16.39,26.05,28.14,24.87,90.75,2.04,2.32,2.47,0.89,0.85,equatorial,2004,30.799999999999997,43.9,198.20000000000002,799.3000000000001,-1.0522926595944715,0.42666666666666586,28.6,12,350,51
2004-12-16,28.2,25.0,26.5,2.4,2.4,3.38,10.9,23.0,16.68,93.0,78.0,0.4,0.395,0.37,9.0,35930.86,Kribi,open-meteo,19.49,25.63,26.82,24.89,90.26,1.42,2.08,2.13,0.89,0.85,equatorial,2004,30.8,45.3,197.39999999999998,787.3000000000001,-0.8687187749908866,0.4299999999999997,28.6,12,351,51
2004-12-17,27.8,25.2,26.6,3.0,3.0,3.4,13.3,27.7,17.05,93.0,79.0,0.397,0.394,0.369,13.0,36000.0,Kribi,open-meteo,18.52,26.57,29.47,24.76,86.97,5.18,2.07,3.78,0.89,0.85,equatorial,2004,26.1,46.199999999999996,189.39999999999998,767.2,-0.7705655763461736,0.5066666666666642,28.6,12,352,51
2004-12-18,28.3,25.4,26.5,4.4,4.4,3.4,13.6,29.2,16.57,91.0,79.0,0.399,0.393,0.367,10.0,31364.3,Kribi,open-meteo,14.89,25.81,27.29,24.32,92.22,5.54,2.62,2.41,0.89,0.86,equatorial,2004,21.799999999999997,45.6,173.7,759.0,-0.5626023529170575,0.36666666666666714,28.6,12,353,51
2004-12-19,27.7,25.0,26.1,2.4,2.4,3.0,11.5,25.2,15.02,92.0,77.0,0.398,0.393,0.366,16.0,34820.17,Kribi,open-meteo,17.0,26.38,29.51,24.25,86.41,4.29,1.98,4.25,0.89,0.85,equatorial,2004,19.5,45.9,165.5,757.1999999999999,-0.8371029851995794,-0.05333333333333101,28.6,12,354,51
2004-12-20,28.2,25.1,26.4,0.4,0.4,3.65,14.6,27.0,18.3,92.0,78.0,0.389,0.389,0.365,4.0,39748.63,Kribi,open-meteo,16.85,26.36,28.76,25.12,88.02,3.06,1.96,3.23,0.89,0.85,equatorial,2004,18.099999999999998,44.6,159.3,751.5,-1.0997201750425296,0.25,28.3,12,355,52
2004-12-21,27.6,24.8,26.0,1.5,1.5,3.12,11.3,21.2,15.72,92.0,80.0,0.387,0.385,0.363,9.0,37577.67,Kribi,open-meteo,16.29,25.59,27.1,24.51,92.06,4.21,2.13,2.02,0.89,0.85,equatorial,2004,15.3,45.0,154.1,740.5999999999999,-0.9278962764193087,-0.14000000000000057,28.3,12,356,52
2004-12-22,27.8,24.8,26.2,0.8,0.8,3.58,14.5,27.4,18.14,91.0,79.0,0.384,0.382,0.361,4.0,39600.0,Kribi,open-meteo,18.56,26.02,28.98,24.16,88.02,0.49,2.14,3.53,0.89,0.85,equatorial,2004,14.9,45.699999999999996,142.5,732.1,-1.0056971471195273,0.026666666666667282,28.3,12,357,52
2004-12-23,27.9,25.2,26.3,2.4,2.4,3.74,13.5,27.4,18.95,91.0,80.0,0.382,0.379,0.359,9.0,38646.86,Kribi,open-meteo,18.94,26.58,29.99,24.27,86.41,0.31,2.1,4.05,0.88,0.84,equatorial,2004,14.899999999999999,45.7,114.19999999999999,723.9,-0.7716913074310959,0.09333333333333371,28.3,12,358,52
2004-12-24,28.7,24.8,26.5,1.5,1.5,3.63,15.1,25.9,17.63,92.0,76.0,0.387,0.378,0.357,8.0,39600.0,Kribi,open-meteo,17.74,26.38,28.45,25.22,88.93,0.38,2.1,2.35,0.87,0.84,equatorial,2004,13.399999999999999,39.5,107.89999999999999,721.6,-0.8889579023646679,0.25666666666666416,28.7,12,359,52
2004-12-25,27.8,25.4,26.4,0.6,0.6,3.3,12.7,26.3,16.37,91.0,80.0,0.381,0.377,0.355,4.0,29996.24,Kribi,open-meteo,16.48,26.54,29.55,24.97,87.9,0.26,2.4,3.64,0.87,0.84,equatorial,2004,9.600000000000001,31.400000000000002,101.60000000000001,717.6,-1.0011409159808484,0.13333333333333286,28.7,12,360,52
2004-12-26,27.4,24.9,26.0,6.1,6.1,3.02,12.5,26.6,14.82,93.0,80.0,0.387,0.375,0.354,12.0,27885.16,Kribi,open-meteo,14.14,26.18,28.51,24.63,88.82,0.69,2.4,3.42,0.86,0.83,equatorial,2004,13.3,32.8,105.3,714.6,-0.24977727808237868,-0.259999999999998,28.7,12,361,52
2004-12-27,26.7,23.7,25.4,8.1,8.1,2.04,12.6,27.0,9.55,99.0,81.0,0.419,0.398,0.353,16.0,10017.81,Kribi,open-meteo,8.87,25.82,27.38,24.85,91.57,0.14,2.45,2.11,0.86,0.83,equatorial,2004,21.0,39.099999999999994,106.19999999999999,710.6999999999999,0.02764983472843567,-0.8399999999999999,28.7,12,362,53
2004-12-28,28.4,24.7,26.5,1.3,1.3,3.77,12.2,26.6,18.51,91.0,76.0,0.406,0.405,0.356,8.0,33313.56,Kribi,open-meteo,17.56,25.53,27.36,24.26,89.74,0.06,2.37,2.44,0.86,0.83,equatorial,2004,20.799999999999997,36.1,97.10000000000001,701.0,-0.8793822975490605,0.22000000000000242,28.7,12,363,53
2004-12-29,28.5,25.0,26.5,0.6,0.6,3.76,14.7,25.6,18.89,93.0,78.0,0.391,0.395,0.357,4.0,39563.4,Kribi,open-meteo,19.66,26.34,29.6,24.31,85.84,0.05,2.45,4.25,0.85,0.82,equatorial,2004,20.599999999999998,35.5,92.5,692.7,-0.9568567720670512,0.1999999999999993,28.7,12,364,53
2004-12-30,27.3,24.8,26.0,1.7,1.7,3.24,16.9,31.3,17.01,92.0,80.0,0.39,0.388,0.356,11.0,37316.86,Kribi,open-meteo,14.36,26.33,29.23,24.47,87.62,0.08,2.53,4.07,0.84,0.82,equatorial,2004,19.9,34.8,82.3,693.0,-0.809296138874634,-0.3000000000000007,28.7,12,365,53
2004-12-31,28.2,24.1,26.4,1.3,1.3,3.64,13.1,27.7,18.6,96.0,76.0,0.386,0.385,0.356,9.0,39600.0,Kribi,open-meteo,18.43,26.24,28.72,24.81,86.46,0.07,2.07,2.96,0.84,0.82,equatorial,2004,19.7,33.1,82.39999999999999,687.9000000000001,-0.8522171626063171,0.09666666666666757,28.5,12,366,53
2005-01-01,28.7,24.3,26.6,2.9,2.9,3.92,14.1,26.3,19.44,97.0,76.0,0.384,0.381,0.355,10.0,39301.31,Kribi,open-meteo,20.16,26.76,29.94,25.01,84.86,0.2,2.32,3.95,0.83,0.81,equatorial,2005,21.999999999999996,31.6,84.3,675.4,-0.621086627263446,0.3000000000000007,28.7,1,1,53
2005-01-02,27.4,23.6,25.7,8.2,8.2,2.54,15.3,24.1,11.78,99.0,77.0,0.406,0.394,0.354,11.0,16447.89,Kribi,open-meteo,16.34,26.46,29.12,24.97,89.83,0.35,2.52,3.11,0.83,0.81,equatorial,2005,24.099999999999998,37.4,90.4,657.0999999999999,0.12603063021257496,-0.5733333333333341,28.7,1,2,53
2005-01-03,29.0,24.7,26.8,0.7,0.7,3.83,12.6,26.6,18.72,89.0,74.0,0.395,0.398,0.356,4.0,38277.88,Kribi,open-meteo,20.34,26.68,29.67,24.89,86.88,0.23,2.07,3.53,0.82,0.81,equatorial,2005,16.699999999999996,37.7,86.1,650.8,-0.9113862188040588,0.5066666666666677,29.0,1,3,1
2005-01-04,28.1,24.9,26.7,4.2,4.2,3.51,11.9,23.0,17.63,93.0,78.0,0.39,0.39,0.356,10.0,38876.34,Kribi,open-meteo,18.52,26.71,29.41,25.08,88.33,0.18,1.84,2.72,0.82,0.81,equatorial,2005,19.599999999999994,40.4,88.2,652.4000000000001,-0.426031376340574,0.3866666666666667,29.0,1,4,1
2005-01-05,28.4,25.3,26.7,2.1,2.1,3.51,12.2,28.4,17.51,90.0,78.0,0.395,0.387,0.356,9.0,37431.85,Kribi,open-meteo,18.75,27.24,30.65,25.15,85.79,0.12,1.78,3.64,0.82,0.8,equatorial,2005,21.099999999999998,41.7,88.60000000000001,606.9,-0.8087880124405186,0.36333333333333684,29.0,1,5,1
2005-01-06,28.7,25.1,27.2,0.6,0.6,4.16,14.8,28.8,20.38,90.0,75.0,0.386,0.385,0.355,3.0,39600.0,Kribi,open-meteo,19.77,27.18,30.71,25.04,84.38,0.11,1.88,4.05,0.81,0.8,equatorial,2005,19.999999999999996,39.9,88.1,602.6999999999999,-1.0558735763746956,0.8399999999999999,29.0,1,6,1
2005-01-07,29.0,25.0,27.0,0.7,0.7,4.37,15.3,28.8,21.29,92.0,71.0,0.381,0.38,0.354,5.0,39600.0,Kribi,open-meteo,17.55,26.25,29.67,23.85,73.1,0.07,1.62,4.45,0.8,0.79,equatorial,2005,19.4,39.099999999999994,88.7,598.7,-1.0253783168545287,0.6266666666666652,29.0,1,7,1
2005-01-08,28.6,24.9,26.7,0.0,0.0,4.26,15.5,25.9,20.98,89.0,68.0,0.369,0.374,0.353,0.0,39600.0,Kribi,open-meteo,17.73,25.43,28.59,21.75,63.72,0.0,1.5,3.46,0.8,0.79,equatorial,2005,16.499999999999996,38.5,86.3,578.7,-1.1341543723307577,0.3100000000000023,29.0,1,8,1
2005-01-09,29.2,23.4,26.0,0.0,0.0,4.82,16.6,31.3,23.67,94.0,60.0,0.356,0.367,0.351,0.0,39600.0,Kribi,open-meteo,19.12,25.26,30.09,20.72,67.64,0.0,1.83,4.76,0.79,0.79,equatorial,2005,8.299999999999997,32.4,78.60000000000001,573.3000000000001,-1.1158051031419758,-0.3833333333333293,29.2,1,9,1
2005-01-10,28.7,23.9,26.1,0.0,0.0,4.82,15.8,27.4,23.57,91.0,64.0,0.344,0.359,0.349,0.0,39600.0,Kribi,open-meteo,20.26,25.05,30.12,20.76,68.75,0.0,1.87,4.68,0.79,0.78,equatorial,2005,7.599999999999997,24.3,69.9,566.2,-1.0945619730497735,-0.2899999999999956,29.2,1,10,2
2005-01-11,28.7,24.0,26.3,0.0,0.0,4.73,12.2,25.6,23.0,90.0,66.0,0.334,0.351,0.347,0.0,39600.0,Kribi,open-meteo,19.87,25.5,29.56,21.08,67.92,0.03,1.55,4.1,0.78,0.78,equatorial,2005,3.3999999999999964,23.0,65.2,563.3000000000001,-1.0838099533388046,-0.09333333333333371,29.2,1,11,2
2005-01-12,28.6,24.4,26.4,0.0,0.0,4.58,14.1,28.8,21.99,91.0,67.0,0.327,0.345,0.345,0.0,39600.0,Kribi,open-meteo,20.02,24.92,29.32,21.17,73.06,0.04,1.97,4.18,0.78,0.77,equatorial,2005,1.2999999999999963,22.400000000000002,63.4,546.0,-1.0660931049667948,0.01666666666666572,29.2,1,12,2
2005-01-13,28.9,24.7,26.8,0.0,0.0,4.57,13.9,24.8,21.51,91.0,67.0,0.321,0.339,0.343,0.0,39600.0,Kribi,open-meteo,19.61,26.16,30.5,23.49,80.3,0.04,1.57,3.81,0.77,0.77,equatorial,2005,0.6999999999999964,20.7,59.099999999999994,541.1,-1.0501363533389705,0.40666666666666984,29.2,1,13,2
2005-01-14,29.0,25.7,27.1,0.0,0.0,4.5,13.5,26.6,21.56,84.0,71.0,0.315,0.333,0.34,0.0,39600.0,Kribi,open-meteo,20.74,26.2,29.76,23.98,82.64,0.05,1.66,3.43,0.77,0.77,equatorial,2005,0.0,19.400000000000002,57.9,536.6,-1.0354508308479016,0.6866666666666674,29.2,1,14,2
2005-01-15,28.8,25.6,27.1,0.1,0.1,4.01,14.4,27.7,19.62,90.0,73.0,0.312,0.328,0.338,1.0,39600.0,Kribi,open-meteo,17.62,26.85,30.24,24.48,82.4,0.06,1.5,3.91,0.76,0.77,equatorial,2005,0.09999999999999645,16.6,55.6,527.0,-0.9962946130994128,0.6666666666666679,29.2,1,15,2
2005-01-16,29.2,25.3,27.1,0.2,0.2,4.36,14.6,27.0,20.7,91.0,72.0,0.31,0.323,0.336,2.0,39600.0,Kribi,open-meteo,18.38,26.85,30.4,24.92,83.99,0.01,1.62,3.24,0.76,0.76,equatorial,2005,0.2999999999999965,8.6,52.800000000000004,519.1,-0.9595584948924162,0.6500000000000021,29.2,1,16,2
2005-01-17,28.7,25.7,27.0,0.7,0.7,3.83,13.7,25.9,18.23,91.0,74.0,0.314,0.32,0.335,4.0,37223.06,Kribi,open-meteo,16.78,26.8,29.57,25.04,88.2,0.1,1.91,2.79,0.76,0.76,equatorial,2005,0.9999999999999964,8.6,49.099999999999994,505.40000000000003,-0.8544443973901908,0.533333333333335,29.2,1,17,3
2005-01-18,28.8,26.1,27.3,0.1,0.1,4.12,13.0,27.7,20.02,88.0,74.0,0.315,0.318,0.333,1.0,39600.0,Kribi,open-meteo,17.82,26.25,28.5,24.69,86.39,0.0,1.6,1.89,0.76,0.76,equatorial,2005,1.0999999999999965,4.5,46.8,494.4,-0.9376534518786406,0.7933333333333366,29.2,1,18,3
2005-01-19,29.2,25.7,27.3,1.3,1.3,4.29,16.2,29.9,20.89,91.0,73.0,0.314,0.315,0.331,5.0,38422.82,Kribi,open-meteo,20.71,27.01,30.59,24.78,83.19,0.01,1.52,3.5,0.75,0.76,equatorial,2005,2.399999999999997,3.7,47.7,478.7,-0.7130800077934785,0.7633333333333319,29.2,1,19,3
2005-01-20,28.1,25.2,26.6,2.0,2.0,3.5,13.6,27.7,17.64,93.0,77.0,0.324,0.313,0.329,11.0,39255.43,Kribi,open-meteo,13.2,27.04,30.4,25.02,84.11,0.1,2.13,3.91,0.75,0.75,equatorial,2005,4.399999999999997,5.1,48.2,474.2,-0.5790445366234316,0.043333333333336554,29.2,1,20,3
2005-01-21,29.4,25.3,27.4,0.4,0.4,4.18,14.1,29.9,20.52,92.0,75.0,0.32,0.312,0.327,1.0,39600.0,Kribi,open-meteo,16.84,26.84,29.51,25.43,86.12,0.04,1.84,2.21,0.75,0.76,equatorial,2005,4.799999999999996,4.8,47.800000000000004,465.59999999999997,-0.8442060513258418,0.8033333333333275,29.4,1,21,3
2005-01-22,29.1,25.6,27.3,1.8,1.8,3.78,17.8,29.5,17.82,91.0,77.0,0.329,0.311,0.326,8.0,39420.2,Kribi,open-meteo,15.49,26.73,29.13,25.35,87.34,0.03,2.34,2.64,0.74,0.75,equatorial,2005,6.4999999999999964,6.6,47.199999999999996,455.7,-0.5804539779574328,0.6700000000000017,29.4,1,22,3
2005-01-23,28.8,25.2,26.8,1.6,1.6,3.75,15.9,25.9,18.45,91.0,76.0,0.34,0.313,0.324,8.0,36670.22,Kribi,open-meteo,18.61,26.03,28.52,24.4,87.44,0.07,2.52,3.11,0.74,0.75,equatorial,2005,7.899999999999997,8.2,47.3,450.40000000000003,-0.604661252411134,0.1600000000000037,29.4,1,23,3
2005-01-24,29.1,25.8,27.0,1.5,1.5,4.01,14.1,29.5,20.01,91.0,76.0,0.331,0.314,0.323,6.0,38339.71,Kribi,open-meteo,15.48,26.87,30.35,24.92,85.89,0.11,1.72,2.93,0.74,0.75,equatorial,2005,8.699999999999996,9.7,48.2,448.1,-0.6167071418045265,0.33999999999999986,29.4,1,24,4
2005-01-25,28.9,25.7,27.2,0.4,0.4,3.91,13.1,26.6,18.5,91.0,73.0,0.327,0.314,0.321,2.0,34979.24,Kribi,open-meteo,18.56,26.52,29.1,25.16,88.39,0.14,1.82,2.27,0.74,0.75,equatorial,2005,8.999999999999996,10.1,42.5,442.2,-0.7974373007522696,0.5,29.4,1,25,4
2005-01-26,27.9,24.8,26.7,3.9,3.9,3.31,13.9,30.2,15.94,91.0,80.0,0.356,0.316,0.32,8.0,29768.62,Kribi,open-meteo,16.26,26.31,28.51,25.18,89.1,4.71,1.75,2.17,0.74,0.76,equatorial,2005,11.599999999999996,14.0,38.3,445.20000000000005,-0.1854243745453382,-0.043333333333336554,29.4,1,26,4
2005-01-27,29.3,25.5,27.2,0.9,0.9,4.1,15.4,31.7,19.43,91.0,73.0,0.351,0.322,0.318,6.0,37284.13,Kribi,open-meteo,18.18,26.56,29.33,24.73,88.11,2.29,2.17,2.98,0.74,0.76,equatorial,2005,10.499999999999996,14.9,37.900000000000006,429.9,-0.7008675337584812,0.43333333333333357,29.4,1,27,4
2005-01-28,28.9,25.6,27.1,3.7,3.7,3.92,15.1,27.4,18.47,90.0,75.0,0.366,0.327,0.317,8.0,36837.42,Kribi,open-meteo,18.05,26.89,30.01,24.83,87.26,3.45,2.23,3.8,0.74,0.76,equatorial,2005,13.799999999999995,18.6,41.0,418.4,-0.17508965608874827,0.3133333333333326,29.3,1,28,4
2005-01-29,28.3,25.2,26.8,1.7,1.7,3.67,17.5,32.0,17.86,91.0,77.0,0.358,0.332,0.316,10.0,37117.4,Kribi,open-meteo,18.13,26.82,29.63,25.24,87.79,5.79,2.45,3.8,0.74,0.77,equatorial,2005,13.699999999999998,20.2,41.0,414.79999999999995,-0.5359176985394405,-0.013333333333331865,29.3,1,29,4
2005-01-30,28.9,24.5,27.1,1.7,1.7,3.79,14.3,29.9,18.29,99.0,75.0,0.361,0.335,0.315,8.0,36979.92,Kribi,open-meteo,17.61,26.58,29.11,25.11,87.9,5.52,2.27,3.32,0.75,0.77,equatorial,2005,13.799999999999997,21.7,41.4,412.5,-0.5303977357126434,0.2633333333333354,29.3,1,30,4
2005-01-31,28.4,25.1,26.6,3.6,3.6,3.22,14.7,28.8,16.04,93.0,77.0,0.369,0.338,0.315,12.0,35702.42,Kribi,open-meteo,16.53,26.51,28.72,25.37,89.19,1.54,2.57,2.8,0.75,0.75,equatorial,2005,15.899999999999997,24.6,42.1,413.4,-0.1828166199681833,-0.23666666666666458,29.3,1,31,5
2005-02-01,28.6,25.5,27.0,1.3,1.3,3.98,16.3,29.5,19.69,90.0,79.0,0.369,0.344,0.314,12.0,39600.0,Kribi,open-meteo,18.35,26.72,29.01,25.44,89.02,0.98,2.34,2.82,0.74,0.75,equatorial,2005,16.799999999999997,25.799999999999997,35.2,402.7,-0.5893367020450713,0.120000000000001,29.3,2,32,5
2005-02-02,28.4,25.6,27.1,1.7,1.7,3.79,12.8,31.7,18.66,91.0,77.0,0.361,0.345,0.313,9.0,35000.06,Kribi,open-meteo,12.82,26.84,29.79,25.28,88.21,0.99,2.52,3.52,0.74,0.75,equatorial,2005,14.599999999999996,26.200000000000003,36.199999999999996,390.7,-0.4980014574732118,0.21000000000000085,29.3,2,33,5
2005-02-03,29.1,25.3,27.3,0.5,0.5,4.12,14.7,31.3,20.72,92.0,74.0,0.354,0.344,0.313,5.0,39875.85,Kribi,open-meteo,21.62,27.29,30.68,25.29,84.54,0.52,2.32,4.35,0.73,0.74,equatorial,2005,14.199999999999996,24.700000000000003,32.5,377.09999999999997,-0.7075396699792728,0.39000000000000057,29.1,2,34,5
2005-02-04,29.1,25.6,27.6,1.0,1.0,3.65,15.6,24.5,17.04,91.0,77.0,0.358,0.342,0.312,3.0,36063.39,Kribi,open-meteo,19.02,27.2,30.34,25.4,85.95,2.57,2.42,3.98,0.73,0.74,equatorial,2005,11.499999999999996,25.299999999999997,31.4,369.3,-0.5964988720439162,0.6600000000000001,29.1,2,35,5
2005-02-05,27.5,24.2,26.1,15.3,15.3,2.25,13.2,23.0,10.46,99.0,81.0,0.401,0.366,0.312,15.0,11843.41,Kribi,open-meteo,4.93,26.3,27.03,25.57,93.17,4.02,2.89,2.01,0.73,0.76,equatorial,2005,25.099999999999994,38.800000000000004,46.1,366.1,2.196688210853241,-0.803333333333331,29.1,2,36,5
2005-02-06,27.8,23.9,25.8,11.8,11.8,2.75,15.4,26.3,13.44,100.0,79.0,0.421,0.404,0.316,20.0,19722.97,Kribi,open-meteo,15.13,26.08,27.68,25.24,90.54,2.17,3.43,2.94,0.74,0.75,equatorial,2005,35.199999999999996,49.0,57.2,370.7,1.4863938093482323,-1.0633333333333326,29.1,2,37,5
2005-02-07,28.3,23.2,25.9,16.7,16.7,3.4,12.8,26.3,16.37,100.0,75.0,0.415,0.419,0.333,15.0,29500.54,Kribi,open-meteo,18.07,25.82,28.32,24.31,88.5,1.98,2.89,3.74,0.73,0.74,equatorial,2005,48.3,64.2,73.9,380.5,2.341037490491063,-0.9366666666666674,29.1,2,38,6
