date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2001-12-11,27.9,19.3,22.5,0.5,0.5,3.38,6.5,33.5,16.85,99.0,61.0,0.332,0.341,0.348,2.0,36785.48,Nkongsamba,open-meteo,16.56,23.01,29.63,18.01,77.23,0.08,1.43,4.72,0.84,0.82,equatorial,2001,4.699999999999993,25.299999999999983,112.3,901.3,-1.4801112138140582,0.8466666666666711,27.9,12,345,50,0,0,0
2001-12-12,26.9,19.3,21.9,7.1,7.1,3.36,7.1,31.7,17.32,99.0,66.0,0.347,0.337,0.345,4.0,35982.14,Nkongsamba,open-meteo,16.7,21.96,27.53,17.41,83.35,0.46,0.96,3.36,0.84,0.82,equatorial,2001,10.299999999999994,29.599999999999987,108.1,893.6,-0.4409793259895562,0.2233333333333291,27.9,12,346,50,0,0,0
2001-12-13,25.8,18.7,21.4,3.5,3.5,2.83,6.5,28.8,14.71,100.0,76.0,0.376,0.345,0.342,6.0,37029.06,Nkongsamba,open-meteo,16.76,22.03,25.88,19.72,87.86,0.7,0.78,1.97,0.83,0.82,equatorial,2001,13.799999999999994,28.499999999999982,103.1,883.0,-0.980770552260058,-0.2866666666666688,27.9,12,347,50,0,0,0
2001-12-14,26.1,19.6,22.2,1.3,1.3,3.12,7.8,39.6,16.3,99.0,72.0,0.37,0.352,0.34,7.0,39547.44,Nkongsamba,open-meteo,16.78,23.18,28.94,19.28,84.93,1.42,1.08,3.89,0.83,0.82,equatorial,2001,14.899999999999991,25.399999999999984,95.1,872.3,-1.292594470300226,0.4733333333333327,27.9,12,348,50,0,0,0
2001-12-15,26.7,19.3,22.2,5.8,5.8,3.1,8.7,44.3,15.91,98.0,71.0,0.364,0.351,0.338,11.0,39777.0,Nkongsamba,open-meteo,13.16,23.59,28.65,19.76,84.67,1.35,1.25,4.15,0.83,0.82,equatorial,2001,19.59999999999999,27.499999999999982,91.3,866.8000000000001,-0.5891195441099997,0.4433333333333351,27.9,12,349,50,1,0,0
2001-12-16,25.0,19.6,21.7,7.9,7.9,2.3,5.9,31.7,11.7,100.0,78.0,0.387,0.379,0.336,4.0,22478.61,Nkongsamba,open-meteo,7.13,22.91,26.84,20.5,83.76,0.74,0.83,2.23,0.82,0.82,equatorial,2001,26.399999999999995,30.599999999999987,95.1,862.2,-0.2585256922817284,-0.0566666666666684,27.9,12,350,50,1,0,0
2001-12-17,26.5,19.1,22.4,0.1,0.1,3.39,7.9,28.1,17.38,98.0,68.0,0.368,0.373,0.336,1.0,40058.69,Nkongsamba,open-meteo,14.82,23.38,30.11,19.07,77.5,0.01,0.93,4.21,0.82,0.81,equatorial,2001,26.199999999999992,30.499999999999982,90.4,855.9,-1.4330094656129555,0.6133333333333297,27.9,12,351,51,0,0,0
2001-12-18,27.2,19.0,22.3,0.3,0.3,3.5,7.3,25.2,17.86,100.0,62.0,0.354,0.364,0.334,1.0,39544.02,Nkongsamba,open-meteo,16.65,22.7,29.44,18.01,81.33,0.05,0.98,3.99,0.82,0.81,equatorial,2001,25.999999999999993,30.699999999999985,89.5,827.6,-1.408649521234922,0.5,27.2,12,352,51,0,0,0
2001-12-19,26.9,19.0,22.5,0.2,0.2,3.68,8.1,26.6,18.71,99.0,62.0,0.344,0.356,0.332,1.0,39600.0,Nkongsamba,open-meteo,16.43,22.31,25.86,19.95,88.35,0.07,0.78,1.6,0.81,0.81,equatorial,2001,19.09999999999999,29.399999999999984,87.0,800.9000000000001,-1.4266808014993446,0.6733333333333356,27.2,12,353,51,0,0,0
2001-12-20,26.0,19.8,22.5,2.0,2.0,3.24,7.2,27.4,16.48,99.0,68.0,0.341,0.348,0.331,4.0,37584.35,Nkongsamba,open-meteo,16.52,23.32,29.84,18.79,78.56,0.04,0.97,4.05,0.81,0.8,equatorial,2001,17.59999999999999,31.399999999999984,87.89999999999999,791.7,-1.107800369302748,0.6499999999999986,27.2,12,354,51,0,0,0
2001-12-21,26.6,19.2,22.3,1.6,1.6,3.43,6.3,28.4,17.76,99.0,68.0,0.35,0.344,0.329,3.0,39864.21,Nkongsamba,open-meteo,19.07,22.55,28.38,18.46,81.74,0.07,1.15,3.37,0.8,0.8,equatorial,2001,17.89999999999999,32.79999999999998,83.2,784.5000000000001,-1.1511914684838978,0.423333333333332,27.2,12,355,51,0,0,0
2001-12-22,26.7,19.5,22.7,2.2,2.2,3.66,8.2,33.1,18.91,99.0,64.0,0.354,0.342,0.327,6.0,39878.61,Nkongsamba,open-meteo,17.98,23.04,28.99,18.54,78.53,0.35,1.21,3.66,0.8,0.8,equatorial,2001,14.299999999999994,33.899999999999984,80.80000000000001,771.5,-1.0309891296431386,0.7733333333333334,27.2,12,356,51,0,0,0
2001-12-23,26.9,19.0,22.5,0.5,0.5,3.52,7.1,28.4,17.91,99.0,67.0,0.347,0.339,0.325,4.0,39641.31,Nkongsamba,open-meteo,17.17,23.38,29.93,19.46,79.14,0.13,1.02,4.05,0.8,0.79,equatorial,2001,6.899999999999993,33.29999999999998,77.4,763.8,-1.2801366325889116,0.5366666666666688,27.2,12,357,51,0,0,0
2001-12-24,26.1,19.0,22.3,0.5,0.5,3.35,7.4,29.9,17.16,99.0,67.0,0.335,0.335,0.323,3.0,38127.05,Nkongsamba,open-meteo,18.73,22.85,29.5,17.93,68.46,0.14,1.02,2.98,0.79,0.79,equatorial,2001,7.299999999999994,33.499999999999986,68.80000000000001,753.7,-1.251681016669094,0.3066666666666648,27.2,12,358,52,0,0,0
2001-12-25,28.0,18.9,23.0,0.3,0.3,4.19,8.5,29.9,21.2,99.0,57.0,0.324,0.33,0.321,3.0,39670.24,Nkongsamba,open-meteo,18.53,23.14,29.52,18.68,64.96,0.07,1.16,4.11,0.79,0.79,equatorial,2001,7.299999999999993,33.29999999999998,66.0,738.9000000000001,-1.2542157440210713,0.9633333333333312,28.0,12,359,52,0,0,0
2001-12-26,27.0,18.6,22.5,0.3,0.3,3.88,7.7,28.1,19.73,99.0,58.0,0.315,0.324,0.319,3.0,39600.0,Nkongsamba,open-meteo,17.52,22.83,29.97,17.94,69.87,0.12,1.17,4.43,0.78,0.78,equatorial,2001,7.399999999999993,26.499999999999982,62.6,728.8000000000001,-1.2266476033026947,0.4399999999999977,28.0,12,360,52,0,0,0
2001-12-27,27.3,18.8,22.9,0.0,0.0,3.92,7.3,23.4,19.8,99.0,56.0,0.306,0.318,0.317,0.0,39698.88,Nkongsamba,open-meteo,18.6,23.24,30.63,17.24,71.88,0.09,1.14,4.53,0.78,0.78,equatorial,2001,5.399999999999993,22.999999999999982,58.9,711.3,-1.2478108311909868,0.803333333333331,28.0,12,361,52,0,0,1
2001-12-28,27.8,18.9,22.9,1.1,1.1,4.12,7.3,28.4,20.96,100.0,57.0,0.299,0.312,0.315,5.0,39712.98,Nkongsamba,open-meteo,18.14,22.92,30.49,17.27,75.06,0.1,1.09,4.45,0.77,0.78,equatorial,2001,4.899999999999993,22.799999999999983,57.2,703.4,-1.053749356508962,0.7699999999999996,28.0,12,362,52,0,0,1
2001-12-29,27.3,19.1,22.7,0.2,0.2,3.87,5.9,28.4,19.69,99.0,57.0,0.299,0.306,0.313,2.0,39600.0,Nkongsamba,open-meteo,18.47,22.33,29.25,17.26,80.32,0.23,1.18,4.27,0.77,0.77,equatorial,2001,2.8999999999999932,17.199999999999985,52.8,691.1,-1.1679854250515198,0.5433333333333294,28.0,12,363,52,0,0,1
2001-12-30,28.2,18.7,23.0,1.0,1.0,3.95,6.0,23.8,19.76,100.0,53.0,0.293,0.302,0.311,6.0,39740.55,Nkongsamba,open-meteo,17.98,21.98,27.66,17.72,81.32,0.17,1.1,3.53,0.77,0.77,equatorial,2001,3.3999999999999932,10.299999999999986,49.4,675.8,-1.0210307937748837,0.793333333333333,28.2,12,364,52,0,0,1
2001-12-31,26.6,19.1,22.7,1.7,1.7,3.98,8.9,27.4,20.72,100.0,63.0,0.295,0.297,0.309,9.0,39600.0,Nkongsamba,open-meteo,19.35,22.58,29.08,18.1,69.9,0.09,0.93,4.29,0.76,0.77,equatorial,2001,4.5999999999999925,11.899999999999986,47.4,666.2,-0.8922311935917739,0.4600000000000008,28.2,12,365,1,0,0,0
2002-01-01,27.6,18.7,22.8,0.2,0.2,4.0,8.6,28.8,20.25,98.0,54.0,0.292,0.293,0.307,2.0,39600.0,Nkongsamba,open-meteo,17.98,21.83,28.55,16.87,68.47,0.13,1.37,4.4,0.76,0.76,equatorial,2002,4.499999999999993,11.799999999999986,42.8,650.2,-1.103435073918824,0.5066666666666642,28.2,1,1,1,0,0,0
2002-01-02,27.7,18.6,22.8,0.0,0.0,4.04,9.1,27.0,20.16,98.0,51.0,0.28,0.289,0.305,0.0,38659.96,Nkongsamba,open-meteo,19.28,22.04,29.12,15.04,68.56,0.09,1.28,4.63,0.75,0.76,equatorial,2002,4.199999999999993,11.599999999999987,42.599999999999994,634.9000000000001,-1.110555452196148,0.4700000000000024,28.2,1,2,1,0,0,0
2002-01-03,27.6,18.9,23.0,0.3,0.3,4.13,8.8,27.0,20.73,98.0,53.0,0.268,0.284,0.303,2.0,39600.0,Nkongsamba,open-meteo,20.13,22.39,28.76,16.19,67.47,0.12,1.35,4.53,0.75,0.76,equatorial,2002,4.499999999999993,9.899999999999986,42.8,619.4,-1.0410870861740795,0.6366666666666667,28.2,1,3,1,0,0,0
2002-01-04,27.3,18.8,22.7,0.5,0.5,3.89,7.3,26.6,19.47,98.0,54.0,0.262,0.279,0.301,1.0,39600.0,Nkongsamba,open-meteo,19.15,21.93,29.64,15.79,75.85,0.1,1.38,4.39,0.74,0.75,equatorial,2002,3.899999999999993,8.799999999999986,41.8,610.0,-0.9886852349067554,0.303333333333331,28.2,1,4,1,0,0,0
2002-01-05,27.1,19.0,22.4,1.9,1.9,3.74,6.3,29.5,19.31,99.0,64.0,0.268,0.275,0.299,6.0,39600.0,Nkongsamba,open-meteo,19.24,22.19,28.49,17.06,75.75,0.09,1.03,3.67,0.74,0.75,equatorial,2002,5.5999999999999925,8.499999999999986,43.7,594.8,-0.7505788074779693,-0.0100000000000051,28.2,1,5,1,0,0,0
2002-01-06,26.7,19.3,22.3,2.4,2.4,3.55,6.5,28.1,18.42,99.0,67.0,0.285,0.273,0.298,6.0,39600.0,Nkongsamba,open-meteo,18.34,22.16,28.7,17.37,82.23,0.34,1.15,3.62,0.74,0.75,equatorial,2002,6.999999999999993,10.399999999999986,45.9,585.0999999999999,-0.6549630677131596,-0.1266666666666651,27.7,1,6,1,0,0,0
2002-01-07,26.5,17.7,21.8,1.9,1.9,3.37,6.7,32.8,17.51,100.0,65.0,0.308,0.273,0.297,7.0,39600.0,Nkongsamba,open-meteo,17.95,22.42,27.08,18.82,74.81,0.2,1.01,2.61,0.74,0.75,equatorial,2002,7.199999999999993,11.799999999999986,46.7,578.1,-0.7208591515606335,-0.629999999999999,27.7,1,7,2,0,0,0
2002-01-08,29.6,19.0,23.5,0.2,0.2,4.38,10.7,35.3,21.53,99.0,47.0,0.301,0.274,0.295,1.0,39600.0,Nkongsamba,open-meteo,17.93,20.75,27.92,14.9,68.66,0.07,2.31,5.28,0.73,0.74,equatorial,2002,7.199999999999993,11.699999999999983,45.8,558.6999999999999,-0.9770105599415444,1.013333333333332,29.6,1,8,2,0,0,0
2002-01-09,30.0,19.4,23.7,0.0,0.0,4.46,10.2,32.8,21.25,96.0,38.0,0.279,0.271,0.293,0.0,39600.0,Nkongsamba,open-meteo,18.15,20.88,28.51,14.14,64.83,0.01,2.32,5.66,0.73,0.74,equatorial,2002,7.199999999999993,11.399999999999986,45.5,541.5,-0.9911397364295184,1.1633333333333304,30.0,1,9,2,0,0,1
2002-01-10,29.4,18.4,23.1,0.0,0.0,4.5,9.2,29.9,21.91,88.0,43.0,0.259,0.266,0.292,0.0,39215.0,Nkongsamba,open-meteo,16.88,21.3,28.55,15.13,61.87,0.0,1.87,5.42,0.72,0.74,equatorial,2002,6.899999999999993,11.399999999999986,45.0,522.1999999999999,-0.9775744469539848,0.5433333333333366,30.0,1,10,2,0,0,1
2002-01-11,27.5,17.1,22.4,0.0,0.0,4.3,9.7,28.1,21.61,92.0,51.0,0.243,0.261,0.29,0.0,39600.0,Nkongsamba,open-meteo,16.9,20.99,28.95,14.85,62.85,0.0,1.64,5.26,0.72,0.73,equatorial,2002,6.399999999999993,10.299999999999986,37.9,506.7999999999999,-0.9581249081619546,-0.173333333333332,30.0,1,11,2,0,0,0
2002-01-12,28.4,16.7,22.5,0.2,0.2,4.25,8.6,26.3,21.18,99.0,46.0,0.231,0.257,0.288,1.0,39600.0,Nkongsamba,open-meteo,20.19,20.74,28.42,14.33,63.6,0.0,1.61,5.09,0.72,0.73,equatorial,2002,4.699999999999993,10.299999999999985,34.6,491.4,-0.9057271665125431,-0.1099999999999994,30.0,1,12,2,0,0,0
2002-01-13,26.2,17.0,21.8,0.5,0.5,3.68,8.4,28.4,18.77,100.0,57.0,0.228,0.253,0.287,3.0,39600.0,Nkongsamba,open-meteo,16.67,21.2,28.05,15.12,75.92,0.22,1.35,4.04,0.71,0.73,equatorial,2002,2.7999999999999927,9.799999999999985,33.800000000000004,479.6,-0.8347999788231737,-0.7966666666666704,30.0,1,13,2,0,0,0
2002-01-14,28.0,17.5,22.3,0.3,0.3,4.08,7.1,27.0,20.37,98.0,46.0,0.229,0.249,0.285,2.0,39600.0,Nkongsamba,open-meteo,16.52,22.21,28.51,16.54,76.22,0.34,1.26,3.93,0.71,0.73,equatorial,2002,1.1999999999999929,8.399999999999986,28.3,468.6,-0.8499184240975597,-0.3000000000000007,30.0,1,14,3,0,0,0
2002-01-15,28.1,17.2,21.9,1.2,1.2,4.02,8.0,29.5,20.01,95.0,46.0,0.224,0.246,0.284,3.0,39600.0,Nkongsamba,open-meteo,15.58,22.01,27.63,16.93,77.79,0.23,1.43,3.73,0.71,0.72,equatorial,2002,2.199999999999993,9.399999999999984,21.6,468.7000000000001,-0.6943104981465448,-0.706666666666667,30.0,1,15,3,0,0,0
2002-01-16,26.7,16.8,21.7,1.1,1.1,3.5,6.6,30.2,18.05,96.0,61.0,0.236,0.243,0.282,3.0,39600.0,Nkongsamba,open-meteo,17.58,22.37,29.02,17.08,74.5,0.23,1.36,4.19,0.71,0.72,equatorial,2002,3.2999999999999927,10.499999999999986,22.6,459.5,-0.6950981919244109,-0.8833333333333329,29.4,1,16,3,0,0,0
2002-01-17,26.8,17.5,21.7,2.4,2.4,3.39,8.0,34.2,17.57,99.0,63.0,0.25,0.241,0.281,3.0,39600.0,Nkongsamba,open-meteo,16.64,22.56,29.09,17.33,65.25,0.12,1.4,4.65,0.7,0.72,equatorial,2002,5.699999999999993,12.599999999999984,24.7,461.1,-0.4734913802186024,-0.8633333333333333,28.4,1,17,3,0,0,0
2002-01-18,28.3,18.1,22.5,0.0,0.0,4.17,9.2,28.4,20.65,98.0,48.0,0.263,0.241,0.28,0.0,39600.0,Nkongsamba,open-meteo,16.52,21.91,29.97,14.76,65.85,0.01,1.67,4.96,0.7,0.71,equatorial,2002,5.699999999999993,12.099999999999984,24.5,457.2000000000001,-0.8795679889333587,-0.0633333333333325,28.4,1,18,3,0,0,0
2002-01-19,27.5,18.7,22.9,0.0,0.0,4.1,9.0,29.9,20.39,99.0,52.0,0.249,0.239,0.278,0.0,39600.0,Nkongsamba,open-meteo,18.99,22.27,30.12,16.79,63.35,0.02,1.82,5.16,0.7,0.71,equatorial,2002,5.499999999999993,10.199999999999983,22.5,448.8,-0.8613793174507093,0.3233333333333306,28.3,1,19,3,0,0,0
2002-01-20,28.3,18.3,23.0,0.0,0.0,4.45,9.8,30.6,21.81,98.0,48.0,0.236,0.236,0.277,0.0,39600.0,Nkongsamba,open-meteo,18.2,22.17,30.37,16.17,67.03,0.16,1.72,5.06,0.69,0.71,equatorial,2002,4.999999999999993,7.799999999999985,20.9,433.0,-0.844589423958926,0.3999999999999986,28.3,1,20,3,0,0,0
2002-01-21,27.9,18.4,22.6,0.1,0.1,4.08,8.6,28.1,20.33,100.0,52.0,0.225,0.234,0.276,1.0,39600.0,Nkongsamba,open-meteo,18.09,22.05,30.2,16.34,74.73,0.07,1.23,4.31,0.69,0.7,equatorial,2002,4.799999999999993,5.999999999999986,18.8,417.3,-0.8107570598935578,0.0033333333333338,28.3,1,21,4,0,0,0
2002-01-22,27.9,18.1,22.5,0.3,0.3,3.78,7.2,27.0,18.95,99.0,52.0,0.221,0.231,0.274,1.0,39600.0,Nkongsamba,open-meteo,16.56,22.51,29.63,17.2,71.55,0.09,1.19,4.41,0.68,0.7,equatorial,2002,3.899999999999993,6.099999999999985,18.6,403.6,-0.7575164278233677,-0.0966666666666675,28.3,1,22,4,0,0,0
2002-01-23,28.4,18.0,22.7,0.3,0.3,4.48,9.0,30.2,22.02,96.0,43.0,0.215,0.229,0.273,2.0,39600.0,Nkongsamba,open-meteo,19.55,21.23,29.49,14.48,64.74,0.01,1.81,5.19,0.68,0.7,equatorial,2002,3.099999999999993,6.399999999999985,18.4,383.0,-0.7525255764878852,0.0899999999999998,28.4,1,23,4,0,0,0
2002-01-24,27.8,18.0,22.5,0.3,0.3,4.15,8.7,30.6,20.65,99.0,48.0,0.211,0.226,0.272,1.0,39600.0,Nkongsamba,open-meteo,18.36,21.38,29.07,15.35,66.48,0.01,1.65,4.55,0.68,0.69,equatorial,2002,0.9999999999999932,6.699999999999985,18.4,363.6,-0.7468335011422718,-0.0933333333333301,28.4,1,24,4,0,0,0
2002-01-25,28.4,17.9,22.7,0.2,0.2,4.46,8.9,29.2,22.2,92.0,49.0,0.207,0.223,0.27,1.0,39600.0,Nkongsamba,open-meteo,17.72,21.77,29.69,15.38,65.3,0.01,1.61,4.66,0.67,0.69,equatorial,2002,1.1999999999999933,6.899999999999985,18.299999999999997,352.40000000000003,-0.7488311039863385,0.0999999999999978,28.4,1,25,4,0,0,0
2002-01-26,28.5,18.0,23.1,0.2,0.2,4.54,8.8,29.5,22.37,98.0,47.0,0.202,0.22,0.269,1.0,39600.0,Nkongsamba,open-meteo,18.05,21.75,27.63,16.79,65.31,0.0,1.57,3.81,0.67,0.69,equatorial,2002,1.3999999999999932,6.899999999999985,18.5,341.7,-0.7309417037259923,0.4933333333333358,28.5,1,26,4,0,0,0
2002-01-27,27.8,18.0,22.9,0.3,0.3,4.27,9.0,34.9,21.06,96.0,51.0,0.198,0.218,0.268,3.0,39600.0,Nkongsamba,open-meteo,19.66,21.3,28.55,16.01,63.26,0.0,1.98,4.85,0.67,0.69,equatorial,2002,1.6999999999999933,6.699999999999985,17.7,327.2,-0.6960716536409582,0.2933333333333294,28.5,1,27,4,0,0,0
2002-01-28,28.9,18.1,23.1,0.0,0.0,4.53,8.4,27.0,22.26,98.0,43.0,0.195,0.215,0.266,0.0,39600.0,Nkongsamba,open-meteo,20.09,20.92,27.36,16.24,65.57,0.0,1.71,4.11,0.67,0.68,equatorial,2002,1.5999999999999932,6.399999999999985,17.5,310.0,-0.7515102945230894,0.480000000000004,28.9,1,28,5,0,0,0
2002-01-29,30.0,18.1,23.5,0.0,0.0,4.82,8.4,29.2,23.13,93.0,37.0,0.187,0.213,0.265,0.0,39759.01,Nkongsamba,open-meteo,21.67,21.38,29.75,15.03,60.2,0.0,1.9,5.45,0.66,0.68,equatorial,2002,1.2999999999999932,5.199999999999985,16.5,295.8,-0.7383335248852283,0.8633333333333368,30.0,1,29,5,0,0,1
2002-01-30,29.8,18.4,23.3,0.0,0.0,4.82,10.0,32.4,23.2,89.0,38.0,0.179,0.21,0.264,0.0,39600.0,Nkongsamba,open-meteo,19.79,22.17,29.54,17.01,60.49,0.0,1.75,5.24,0.66,0.67,equatorial,2002,0.9999999999999932,4.099999999999985,14.8,290.40000000000003,-0.7236224663079082,0.6433333333333309,30.0,1,30,5,0,0,1
2002-01-31,29.4,18.1,23.3,0.0,0.0,4.66,8.2,29.9,22.51,94.0,40.0,0.172,0.207,0.262,0.0,39740.75,Nkongsamba,open-meteo,18.34,21.88,29.57,16.1,69.95,0.01,1.5,4.57,0.66,0.67,equatorial,2002,0.6999999999999933,1.6999999999999855,14.6,286.90000000000003,-0.7128495194281572,0.6266666666666687,30.0,1,31,5,0,0,1
2002-02-01,30.2,17.5,23.3,0.0,0.0,5.04,10.5,34.6,24.01,90.0,37.0,0.166,0.205,0.261,0.0,39732.11,Nkongsamba,open-meteo,20.53,21.34,29.14,14.54,61.37,0.0,2.27,5.53,0.65,0.67,equatorial,2002,0.4999999999999933,1.6999999999999855,14.6,278.1,-0.6953337942360853,0.6099999999999994,30.2,2,32,5,0,1,1
2002-02-02,30.6,17.5,23.4,0.0,0.0,4.91,9.7,31.0,23.28,89.0,36.0,0.161,0.202,0.26,0.0,39723.81,Nkongsamba,open-meteo,20.39,22.2,30.1,16.13,62.23,0.0,1.83,4.88,0.65,0.66,equatorial,2002,0.2999999999999933,1.6999999999999855,14.3,263.7,-0.6831997555500872,0.6966666666666654,30.6,2,33,5,0,1,1
2002-02-03,30.3,17.9,23.7,0.0,0.0,4.84,10.2,30.6,22.75,89.0,39.0,0.156,0.2,0.258,0.0,39715.85,Nkongsamba,open-meteo,19.85,22.35,31.31,15.54,62.47,0.0,1.9,5.43,0.65,0.66,equatorial,2002,0.0,1.6999999999999855,13.8,253.6,-0.6660360439722177,0.9633333333333348,30.6,2,34,5,0,1,1
2002-02-04,30.2,18.8,24.1,0.0,0.0,4.78,10.5,31.7,22.31,95.0,39.0,0.153,0.197,0.257,0.0,39708.22,Nkongsamba,open-meteo,20.92,22.37,31.07,15.99,65.92,0.09,1.39,4.77,0.65,0.66,equatorial,2002,0.0,1.5999999999999857,11.9,239.1,-0.6554557579260621,1.3066666666666684,30.6,2,35,6,0,1,1
2002-02-05,30.5,18.5,24.1,0.0,0.0,4.79,8.9,31.7,22.33,99.0,39.0,0.151,0.195,0.256,0.0,38311.63,Nkongsamba,open-meteo,20.0,22.74,30.05,17.3,64.0,0.0,1.37,4.37,0.64,0.66,equatorial,2002,0.0,1.2999999999999856,9.5,218.0,-0.681577270961809,1.246666666666666,30.6,2,36,6,0,1,1
2002-02-06,29.2,18.8,23.8,0.2,0.2,4.51,7.7,26.3,21.59,99.0,45.0,0.151,0.193,0.254,1.0,39600.0,Nkongsamba,open-meteo,17.09,22.34,29.61,16.97,76.38,0.14,1.37,3.98,0.64,0.65,equatorial,2002,0.1999999999999933,1.199999999999986,7.8,203.7,-0.621531752842338,0.8800000000000026,30.6,2,37,6,0,0,0
2002-02-07,28.4,19.0,23.1,3.2,3.2,3.82,9.0,31.0,18.52,99.0,55.0,0.17,0.192,0.253,4.0,37657.06,Nkongsamba,open-meteo,15.61,22.35,26.31,19.68,86.92,0.39,1.16,2.22,0.64,0.66,equatorial,2002,3.3999999999999937,4.099999999999986,10.8,197.9,0.308706906819716,0.1933333333333386,30.6,2,38,6,0,0,0
2002-02-08,30.0,19.3,23.9,0.0,0.0,4.42,10.2,32.8,20.57,98.0,41.0,0.198,0.191,0.252,0.0,38205.25,Nkongsamba,open-meteo,17.61,23.22,29.42,19.06,79.49,0.15,1.11,3.33,0.64,0.66,equatorial,2002,3.3999999999999937,3.899999999999986,10.8,182.0,-0.6964877515595296,0.9866666666666646,30.6,2,39,6,0,0,0
2002-02-09,28.8,19.0,23.4,0.4,0.4,4.15,8.2,27.7,20.12,99.0,52.0,0.192,0.19,0.251,3.0,39600.0,Nkongsamba,open-meteo,17.35,22.17,27.32,18.97,81.23,0.14,0.93,1.9,0.64,0.66,equatorial,2002,3.7999999999999936,4.099999999999986,11.2,168.5,-0.5624377527315746,0.476666666666663,30.5,2,40,6,0,0,0
2002-02-10,29.1,18.9,23.8,0.0,0.0,4.32,10.0,30.6,20.4,97.0,45.0,0.19,0.189,0.25,0.0,39669.6,Nkongsamba,open-meteo,18.3,22.0,28.0,18.27,74.35,2.62,1.19,3.37,0.64,0.67,equatorial,2002,3.7999999999999936,3.799999999999986,11.2,157.2,-0.7205307674218505,0.8299999999999983,30.5,2,41,6,0,0,0
2002-02-11,28.9,19.3,23.1,1.8,1.8,4.22,9.2,32.0,20.62,97.0,48.0,0.192,0.188,0.25,5.0,38818.22,Nkongsamba,open-meteo,14.1,20.52,27.34,15.2,61.87,1.49,1.39,2.67,0.65,0.67,equatorial,2002,5.599999999999994,5.599999999999986,12.8,150.5,0.0551996622039082,0.1099999999999994,30.5,2,42,7,0,0,0
2002-02-12,28.3,19.0,23.2,0.1,0.1,4.12,9.1,29.2,19.68,95.0,47.0,0.204,0.187,0.249,1.0,36864.51,Nkongsamba,open-meteo,19.21,22.58,29.39,17.62,69.72,0.31,1.29,4.23,0.65,0.66,equatorial,2002,5.699999999999994,5.699999999999986,12.4,141.3,-0.6764862811608778,0.163333333333334,30.0,2,43,7,0,0,0
2002-02-13,30.8,18.8,24.2,0.0,0.0,4.94,10.0,30.2,23.26,96.0,38.0,0.195,0.187,0.248,0.0,39654.84,Nkongsamba,open-meteo,21.23,21.95,30.09,15.39,64.25,0.02,1.69,5.01,0.64,0.65,equatorial,2002,5.499999999999994,5.699999999999986,12.1,131.7,-0.7304274275167251,1.099999999999998,30.8,2,44,7,0,1,0
2002-02-14,30.3,18.4,24.2,0.0,0.0,4.83,9.8,32.0,22.45,99.0,39.0,0.183,0.185,0.247,0.0,39600.0,Nkongsamba,open-meteo,20.72,22.12,30.4,15.25,65.51,0.45,1.41,4.74,0.64,0.65,equatorial,2002,2.2999999999999936,5.699999999999986,10.9,127.6,-0.7126911535509357,1.02333333333333,30.8,2,45,7,0,1,1
2002-02-15,29.9,18.6,24.1,0.0,0.0,4.64,10.0,32.4,21.55,98.0,40.0,0.174,0.184,0.245,0.0,39646.68,Nkongsamba,open-meteo,19.1,23.07,31.03,17.36,60.82,0.07,1.24,4.53,0.63,0.64,equatorial,2002,2.2999999999999936,5.699999999999986,9.8,122.8,-0.6955109123868923,0.8433333333333373,30.8,2,46,7,0,1,1
2002-02-16,30.1,18.7,24.2,0.3,0.3,4.76,8.9,29.9,22.45,99.0,40.0,0.171,0.183,0.244,3.0,39643.11,Nkongsamba,open-meteo,20.08,22.56,30.65,16.16,64.02,0.06,1.35,4.49,0.63,0.64,equatorial,2002,2.1999999999999935,5.999999999999987,7.700000000000001,121.9,-0.5366330956675377,0.8599999999999994,30.8,2,47,7,0,1,1
2002-02-17,28.8,18.9,23.6,0.6,0.6,4.11,9.2,31.3,19.44,99.0,48.0,0.17,0.182,0.244,3.0,39600.0,Nkongsamba,open-meteo,17.87,22.91,31.21,17.64,73.06,0.09,1.2,4.19,0.63,0.64,equatorial,2002,2.7999999999999936,6.599999999999986,8.3,119.8,-0.3727812626287264,0.2233333333333327,30.8,2,48,7,0,0,0
2002-02-18,30.7,18.8,24.2,0.1,0.1,4.63,11.3,31.0,21.33,99.0,37.0,0.172,0.181,0.243,1.0,39637.16,Nkongsamba,open-meteo,19.96,23.75,32.15,18.44,73.45,0.14,1.2,4.62,0.62,0.63,equatorial,2002,1.0999999999999934,6.699999999999986,8.4,118.8,-0.6207432472791187,0.7800000000000011,30.8,2,49,8,0,1,1
