date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2001-01-30,33.0,17.0,24.8,0.0,0.0,6.59,12.0,28.8,23.68,26.0,10.0,0.205,0.274,0.286,0.0,39922.08,Maroua,open-meteo,25.06,24.73,35.57,15.32,9.93,0.0,3.17,0.02,0.54,0.11,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.8299999999999983,33.0,1,30,5,0,0,0
2001-01-31,33.8,18.2,25.8,0.0,0.0,7.07,13.0,31.3,23.5,24.0,10.0,0.205,0.274,0.286,0.0,39918.16,Maroua,open-meteo,24.79,25.07,35.99,15.75,10.98,0.0,3.99,0.02,0.54,0.11,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.7333333333333343,33.8,1,31,5,0,0,0
2001-02-01,34.5,19.5,26.6,0.0,0.0,7.59,15.0,33.5,23.71,23.0,10.0,0.205,0.274,0.285,0.0,39668.45,Maroua,open-meteo,24.66,25.74,36.59,16.82,11.04,0.0,4.55,0.02,0.54,0.11,sahelian,2001,0.0,0.0,0.0,0.0,0.0,3.400000000000002,34.5,2,32,5,0,0,0
2001-02-02,34.8,19.1,26.6,0.0,0.0,7.87,17.2,36.0,23.71,25.0,9.0,0.205,0.274,0.285,0.0,39908.76,Maroua,open-meteo,24.17,26.0,36.79,16.86,9.86,0.0,5.24,0.02,0.54,0.11,sahelian,2001,0.0,0.0,0.0,0.0,0.0,3.2566666666666713,34.8,2,33,5,0,0,0
2001-02-03,33.5,19.8,26.0,0.0,0.0,8.88,21.3,43.6,23.98,19.0,9.0,0.205,0.274,0.285,0.0,39903.2,Maroua,open-meteo,24.49,26.03,36.55,17.14,10.59,0.0,6.44,0.02,0.54,0.11,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.509999999999998,34.8,2,34,5,0,0,0
2001-02-04,32.2,17.8,24.5,0.0,0.0,8.56,21.7,43.2,24.29,22.0,8.0,0.205,0.274,0.285,0.0,39897.03,Maroua,open-meteo,22.6,25.11,35.66,16.67,10.68,0.0,6.46,0.02,0.54,0.11,sahelian,2001,0.0,0.0,0.0,0.0,0.0,0.8833333333333329,34.8,2,35,5,0,0,0
2001-02-05,30.6,15.6,22.7,0.0,0.0,8.11,19.8,39.2,24.62,21.0,9.0,0.205,0.274,0.285,0.0,39890.27,Maroua,open-meteo,22.58,23.61,34.13,14.99,11.65,0.0,6.45,0.01,0.54,0.11,sahelian,2001,0.0,0.0,0.0,0.0,0.0,-0.9966666666666696,34.8,2,36,6,0,0,0
2001-02-06,30.1,14.7,22.1,0.0,0.0,7.32,15.3,33.1,24.65,27.0,11.0,0.205,0.274,0.285,0.0,40126.29,Maroua,open-meteo,23.63,22.99,33.29,14.74,13.12,0.0,5.23,0.01,0.54,0.11,sahelian,2001,0.0,0.0,0.0,0.0,0.0,-1.6333333333333364,34.8,2,37,6,0,0,0
2001-02-07,30.3,14.7,22.2,0.0,0.0,7.13,15.2,32.4,24.8,25.0,11.0,0.205,0.274,0.285,0.0,40118.07,Maroua,open-meteo,24.64,23.04,33.53,14.77,13.01,0.0,4.88,0.01,0.54,0.11,sahelian,2001,0.0,0.0,0.0,0.0,0.0,-1.5466666666666669,34.8,2,38,6,0,0,0
2001-02-08,30.7,14.8,22.6,0.0,0.0,7.14,13.2,29.5,24.8,26.0,10.0,0.205,0.274,0.284,0.0,40109.33,Maroua,open-meteo,25.31,22.95,33.5,14.22,13.11,0.0,4.77,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,-1.1499999999999986,34.8,2,39,6,0,0,0
2001-02-09,31.0,15.2,22.8,0.0,0.0,7.12,14.0,31.0,24.84,26.0,10.0,0.205,0.273,0.284,0.0,40100.12,Maroua,open-meteo,25.06,22.89,33.54,14.6,12.56,0.0,4.56,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,-0.9499999999999992,33.5,2,40,6,0,0,0
2001-02-10,31.5,15.9,23.4,0.0,0.0,7.56,16.1,34.6,24.84,25.0,10.0,0.205,0.273,0.284,0.0,40090.46,Maroua,open-meteo,24.89,23.51,34.31,14.18,12.79,0.0,5.06,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,-0.360000000000003,32.2,2,41,6,0,0,0
2001-02-11,31.4,16.5,23.6,0.0,0.0,7.86,17.0,36.4,24.6,25.0,11.0,0.205,0.273,0.284,0.0,40080.38,Maroua,open-meteo,22.7,23.92,33.72,15.42,12.05,0.0,5.34,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,-0.1733333333333284,31.5,2,42,6,0,0,0
2001-02-12,30.7,16.8,23.4,0.0,0.0,7.98,17.3,36.7,24.35,24.0,10.0,0.205,0.273,0.284,0.0,39600.0,Maroua,open-meteo,21.35,24.41,33.72,17.05,10.96,0.0,5.78,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,-0.360000000000003,31.5,2,43,7,0,0,0
2001-02-13,27.8,16.4,21.8,0.0,0.0,7.96,20.9,43.2,24.32,23.0,11.0,0.205,0.273,0.284,0.0,40059.04,Maroua,open-meteo,19.16,21.2,26.26,16.39,13.95,0.0,6.03,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,-1.870000000000001,31.5,2,44,7,0,0,0
2001-02-14,28.9,15.2,21.8,0.0,0.0,7.13,15.3,33.5,23.97,27.0,10.0,0.205,0.273,0.284,0.0,40047.83,Maroua,open-meteo,20.24,22.39,31.12,15.8,14.61,0.0,5.04,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,-1.7299999999999969,31.5,2,45,7,0,0,0
2001-02-15,31.0,16.6,23.5,0.0,0.0,7.33,15.3,33.8,24.0,27.0,11.0,0.205,0.273,0.284,0.0,40036.3,Maroua,open-meteo,22.96,23.5,33.19,14.98,15.63,0.0,5.02,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,0.0733333333333341,31.5,2,46,7,0,0,0
2001-02-16,33.1,18.2,25.2,0.0,0.0,7.63,17.9,37.1,23.55,28.0,12.0,0.205,0.273,0.284,0.0,39600.0,Maroua,open-meteo,21.96,25.39,35.05,17.19,15.1,0.0,5.18,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.8033333333333343,33.1,2,47,7,0,0,0
2001-02-17,34.1,19.5,26.5,0.0,0.0,7.92,16.7,36.4,23.8,26.0,11.0,0.205,0.273,0.283,0.0,40012.35,Maroua,open-meteo,22.67,26.91,36.34,18.82,15.05,0.0,5.77,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,3.043333333333333,34.1,2,48,7,0,0,0
2001-02-18,34.0,20.1,26.7,0.0,0.0,7.4,15.8,34.6,22.12,22.0,12.0,0.205,0.273,0.283,0.0,39600.0,Maroua,open-meteo,22.45,27.73,37.2,19.26,15.06,0.0,4.96,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,3.1499999999999986,34.1,2,49,7,0,0,0
2001-02-19,35.6,20.8,27.9,0.0,0.0,7.66,15.1,32.4,24.13,24.0,11.0,0.205,0.273,0.283,0.0,39600.0,Maroua,open-meteo,23.28,28.65,38.19,20.33,15.38,0.0,4.58,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,4.196666666666665,35.6,2,50,8,0,0,0
2001-02-20,35.8,21.3,28.1,0.0,0.0,8.36,19.5,41.4,24.72,24.0,9.0,0.205,0.273,0.283,0.0,40213.04,Maroua,open-meteo,24.52,28.92,37.78,21.6,15.32,0.0,5.2,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,4.223333333333333,35.8,2,51,8,0,0,0
2001-02-21,35.0,21.2,27.8,0.0,0.0,8.65,18.4,38.9,23.64,20.0,10.0,0.205,0.273,0.283,0.0,39961.58,Maroua,open-meteo,19.71,29.45,38.51,21.53,15.4,0.0,5.18,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,3.753333333333334,35.8,2,52,8,0,0,0
2001-02-22,34.1,20.7,27.0,0.0,0.0,8.76,18.1,36.7,24.58,20.0,10.0,0.205,0.273,0.283,0.0,40186.3,Maroua,open-meteo,23.75,27.95,35.96,21.41,15.02,0.0,5.7,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.796666666666667,35.8,2,53,8,0,0,0
2001-02-23,33.5,19.7,26.3,0.0,0.0,8.39,17.2,36.7,24.99,18.0,9.0,0.205,0.273,0.283,0.0,40410.06,Maroua,open-meteo,24.6,27.31,36.71,19.15,14.33,0.0,5.21,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.9300000000000033,35.8,2,54,8,0,0,0
2001-02-24,35.6,19.5,27.2,0.0,0.0,8.48,16.9,31.7,25.07,18.0,9.0,0.205,0.272,0.283,0.0,40632.81,Maroua,open-meteo,25.34,27.76,37.38,19.11,12.55,0.0,4.94,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.6366666666666667,35.8,2,55,8,0,0,0
2001-02-25,37.0,20.6,28.5,0.0,0.0,8.76,17.2,37.4,25.15,18.0,8.0,0.205,0.272,0.283,0.0,40617.51,Maroua,open-meteo,25.4,28.55,38.17,20.16,13.3,0.0,5.14,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,3.713333333333331,37.0,2,56,8,0,0,0
2001-02-26,38.0,22.5,29.9,0.0,0.0,8.78,17.1,37.1,25.24,18.0,8.0,0.205,0.272,0.282,0.0,40601.81,Maroua,open-meteo,25.59,30.18,40.29,21.24,13.03,0.0,4.99,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,4.846666666666664,38.0,2,57,9,0,0,1
2001-02-27,38.9,23.1,30.8,0.0,0.0,8.78,16.7,36.7,25.33,19.0,7.0,0.205,0.272,0.282,0.0,40822.38,Maroua,open-meteo,25.36,31.09,40.93,21.98,12.21,0.0,4.14,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,5.473333333333333,38.9,2,58,9,0,0,1
2001-02-28,39.9,23.6,31.9,0.0,0.0,8.23,13.6,30.2,24.87,21.0,7.0,0.205,0.272,0.282,0.0,40805.76,Maroua,open-meteo,21.02,31.57,41.12,22.1,12.73,0.0,3.01,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,6.299999999999997,39.9,2,59,9,0,0,1
2001-03-01,39.9,24.7,32.2,0.0,0.0,8.74,14.7,34.9,24.08,18.0,7.0,0.204,0.272,0.282,0.0,40788.92,Maroua,open-meteo,22.33,31.94,40.76,24.55,13.04,0.0,4.03,0.01,0.54,0.1,sahelian,2001,0.0,0.0,0.0,0.0,0.0,6.353333333333335,39.9,3,60,9,0,0,1
2001-03-02,39.3,24.4,31.4,0.0,0.0,8.99,17.3,35.6,24.23,16.0,7.0,0.204,0.272,0.282,0.0,40771.81,Maroua,open-meteo,24.02,31.77,41.3,23.16,12.75,0.0,4.49,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,5.366666666666664,39.9,3,61,9,0,0,1
2001-03-03,39.0,24.1,31.2,0.0,0.0,9.36,19.5,40.7,25.63,16.0,7.0,0.204,0.272,0.282,0.0,40990.31,Maroua,open-meteo,24.67,32.33,41.96,24.71,11.26,0.0,4.79,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,5.013333333333332,39.9,3,62,9,0,0,0
2001-03-04,39.0,25.1,31.6,0.0,0.0,9.12,19.2,40.0,24.66,23.0,13.0,0.204,0.272,0.282,0.0,40972.65,Maroua,open-meteo,23.86,31.78,40.77,24.22,15.12,0.0,5.38,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,5.246666666666666,39.9,3,63,9,0,0,0
2001-03-05,38.4,24.3,31.1,0.0,0.0,9.72,18.2,40.7,25.49,20.0,8.0,0.204,0.272,0.282,0.0,41190.3,Maroua,open-meteo,23.44,31.6,40.4,23.66,14.26,0.0,5.29,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,4.576666666666668,39.9,3,64,10,0,0,0
2001-03-06,36.6,23.5,29.6,0.0,0.0,9.45,18.9,38.2,25.89,14.0,6.0,0.204,0.272,0.282,0.0,41407.55,Maroua,open-meteo,26.7,30.3,38.99,22.85,11.72,0.0,5.67,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.9066666666666663,39.9,3,65,10,0,0,0
2001-03-07,35.3,21.3,28.0,0.0,0.0,9.11,18.1,38.2,26.23,10.0,5.0,0.204,0.272,0.282,0.0,41389.37,Maroua,open-meteo,26.76,28.65,37.92,20.95,7.5,0.0,5.31,0.02,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.129999999999999,39.9,3,66,10,0,0,0
2001-03-08,35.7,20.5,27.7,0.0,0.0,8.85,16.9,36.4,26.57,12.0,6.0,0.204,0.272,0.281,0.0,41371.22,Maroua,open-meteo,27.13,27.64,37.23,19.61,7.23,0.02,4.65,0.04,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,0.6433333333333344,39.3,3,67,10,0,0,0
2001-03-09,36.3,20.3,28.1,0.0,0.0,8.55,14.8,33.8,26.48,14.0,6.0,0.204,0.272,0.281,0.0,40179.2,Maroua,open-meteo,26.59,28.03,37.64,19.55,6.21,0.0,4.65,0.02,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,0.8466666666666676,39.0,3,68,10,0,0,0
2001-03-10,37.2,21.9,29.1,0.0,0.0,7.94,11.4,28.1,25.84,17.0,6.0,0.204,0.272,0.281,0.0,41100.43,Maroua,open-meteo,26.43,28.59,38.53,19.83,5.64,0.0,3.9,0.02,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.629999999999999,39.0,3,69,10,0,0,0
2001-03-11,37.4,23.0,30.0,0.0,0.0,8.16,13.8,31.3,26.37,17.0,5.0,0.204,0.272,0.281,0.0,41317.2,Maroua,open-meteo,27.3,29.05,38.86,20.31,6.0,0.0,3.34,0.02,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.289999999999999,38.4,3,70,10,0,0,0
2001-03-12,37.8,23.0,30.0,0.0,0.0,8.91,15.8,35.6,26.07,13.0,5.0,0.204,0.271,0.281,0.0,42237.31,Maroua,open-meteo,24.78,29.0,39.15,19.2,9.29,0.0,4.83,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.0700000000000003,37.8,3,71,11,0,0,0
2001-03-13,35.1,22.4,28.5,0.0,0.0,8.15,21.7,43.2,21.92,22.0,8.0,0.204,0.271,0.281,0.0,41047.56,Maroua,open-meteo,21.13,28.6,37.33,21.41,10.77,0.0,5.14,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,0.4066666666666627,37.8,3,72,11,0,0,0
2001-03-14,36.5,21.5,28.6,0.0,0.0,8.72,18.2,38.2,26.13,21.0,8.0,0.204,0.271,0.281,0.0,41967.44,Maroua,open-meteo,25.41,29.29,38.63,21.67,9.08,0.0,4.69,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,0.3333333333333357,37.8,3,73,11,0,0,0
2001-03-15,36.9,21.6,29.2,0.0,0.0,8.91,16.8,37.4,26.14,21.0,8.0,0.204,0.271,0.281,0.0,42395.55,Maroua,open-meteo,26.55,29.26,39.12,20.28,10.36,0.0,4.75,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,0.6866666666666674,37.8,3,74,11,0,0,0
2001-03-16,38.5,25.1,31.1,0.0,0.0,9.32,19.3,40.0,24.98,19.0,9.0,0.204,0.271,0.281,0.0,39824.51,Maroua,open-meteo,26.56,30.96,40.24,23.46,12.25,0.0,4.51,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.2766666666666673,38.5,3,75,11,0,0,0
2001-03-17,37.6,24.9,30.8,0.0,0.0,9.31,17.2,36.4,24.66,16.0,8.0,0.204,0.271,0.281,0.0,40509.39,Maroua,open-meteo,26.66,31.26,40.2,23.2,13.18,0.0,4.81,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.7333333333333345,38.5,3,76,11,0,0,0
2001-03-18,37.7,23.8,30.5,0.0,0.0,8.95,15.0,31.3,26.45,19.0,8.0,0.204,0.271,0.281,0.0,42498.65,Maroua,open-meteo,26.75,30.65,39.31,22.75,11.72,0.0,3.57,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.2566666666666677,38.5,3,77,11,0,0,0
2001-03-19,38.6,23.6,31.1,0.0,0.0,8.91,15.1,33.5,26.21,17.0,8.0,0.204,0.271,0.281,0.0,41410.02,Maroua,open-meteo,26.89,31.48,40.84,22.42,12.08,0.0,4.59,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.7033333333333367,38.6,3,78,12,0,0,0
2001-03-20,38.4,24.5,31.4,0.0,0.0,9.03,16.5,35.3,26.22,18.0,8.0,0.204,0.271,0.281,0.0,41860.16,Maroua,open-meteo,27.5,31.42,40.2,23.22,11.6,0.0,5.17,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.8466666666666676,38.6,3,79,12,0,0,0
2001-03-21,37.1,25.4,31.1,0.0,0.0,8.59,17.7,37.8,21.29,14.0,5.0,0.204,0.271,0.281,0.0,39707.49,Maroua,open-meteo,27.1,32.06,40.72,24.63,10.03,0.0,5.76,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.4400000000000013,38.6,3,80,12,0,0,0
2001-03-22,38.0,24.0,31.1,0.0,0.0,9.18,15.4,34.6,26.76,10.0,5.0,0.204,0.271,0.28,0.0,42641.98,Maroua,open-meteo,26.44,31.28,40.51,22.08,9.21,0.0,3.82,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.3400000000000034,38.6,3,81,12,0,0,0
2001-03-23,38.4,24.0,31.1,0.0,0.0,8.41,15.3,33.1,24.59,15.0,8.0,0.204,0.271,0.28,0.0,40312.84,Maroua,open-meteo,25.09,31.29,40.45,22.27,10.71,0.0,4.33,0.01,0.54,0.09,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.2300000000000004,38.6,3,82,12,0,0,0
2001-03-24,38.8,25.2,31.9,0.0,0.0,8.77,18.5,38.2,26.51,32.0,9.0,0.204,0.271,0.28,0.0,42714.9,Maroua,open-meteo,25.45,32.37,40.44,25.94,21.7,0.0,4.85,0.0,0.54,0.08,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.8666666666666636,38.8,3,83,12,0,0,0
2001-03-25,39.2,27.2,32.4,0.0,0.0,8.87,16.3,35.6,24.36,33.0,7.0,0.203,0.271,0.28,0.0,39897.79,Maroua,open-meteo,26.4,31.36,40.44,23.23,12.74,0.0,3.66,0.01,0.54,0.08,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.1633333333333304,39.2,3,84,12,0,0,0
2001-03-26,39.1,25.5,31.8,0.0,0.0,9.47,17.4,35.6,25.94,12.0,6.0,0.203,0.271,0.28,0.0,40582.77,Maroua,open-meteo,26.0,30.99,40.24,23.13,9.59,0.0,4.52,0.01,0.54,0.08,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.41,39.2,3,85,13,0,0,0
2001-03-27,39.1,24.1,31.4,0.0,0.0,9.59,16.3,35.6,27.63,12.0,6.0,0.203,0.271,0.28,0.0,42824.29,Maroua,open-meteo,28.32,30.84,40.81,21.66,9.49,0.0,4.0,0.01,0.54,0.08,sahelian,2001,0.0,0.0,0.0,0.0,0.0,0.9133333333333304,39.2,3,86,13,0,0,0
2001-03-28,37.8,23.8,30.5,0.0,0.0,8.34,13.9,32.0,27.89,15.0,6.0,0.203,0.271,0.28,0.0,42860.47,Maroua,open-meteo,28.1,31.32,40.61,21.76,7.37,0.0,3.14,0.01,0.54,0.08,sahelian,2001,0.0,0.0,0.0,0.0,0.0,-0.0066666666666677,39.2,3,87,13,0,0,0
2001-03-29,38.7,23.1,30.8,0.0,0.0,7.98,11.2,30.2,27.85,19.0,6.0,0.203,0.27,0.28,0.0,42896.4,Maroua,open-meteo,27.83,31.85,40.84,21.73,8.34,0.0,2.12,0.01,0.54,0.08,sahelian,2001,0.0,0.0,0.0,0.0,0.0,0.2933333333333365,39.2,3,88,13,0,0,0
2001-03-30,39.0,23.6,31.0,0.0,0.0,8.38,11.4,27.4,27.91,19.0,6.0,0.203,0.27,0.28,0.0,42932.01,Maroua,open-meteo,27.7,32.09,41.55,23.32,7.94,0.0,3.52,0.01,0.54,0.08,sahelian,2001,0.0,0.0,0.0,0.0,0.0,0.5233333333333334,39.2,3,89,13,0,0,0
2001-03-31,40.4,22.2,31.5,0.0,0.0,8.09,12.5,29.9,28.13,20.0,5.0,0.203,0.27,0.28,0.0,42967.22,Maroua,open-meteo,28.69,32.84,41.67,22.87,6.69,0.0,1.95,0.02,0.54,0.08,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.0466666666666669,40.4,3,90,13,0,0,0
2001-04-01,40.5,21.6,32.0,0.0,0.0,8.08,9.8,29.2,27.94,22.0,5.0,0.203,0.27,0.28,0.0,43001.96,Maroua,open-meteo,22.69,32.93,41.76,23.93,21.34,1.37,2.66,0.1,0.54,0.11,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.5266666666666673,40.5,4,91,13,0,0,0
2001-04-02,40.5,25.3,32.8,0.0,0.0,7.72,11.4,29.5,25.51,17.0,6.0,0.203,0.27,0.28,0.0,43036.17,Maroua,open-meteo,26.18,33.38,40.96,25.27,37.38,0.51,2.61,0.1,0.55,0.15,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.27333333333333,40.5,4,92,14,0,0,0
2001-04-03,39.0,25.8,32.2,0.0,0.0,7.21,17.3,37.8,23.22,41.0,14.0,0.203,0.27,0.28,0.0,43069.79,Maroua,open-meteo,22.26,32.32,38.75,27.0,46.18,0.58,6.13,0.11,0.55,0.17,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.653333333333336,40.5,4,93,14,0,0,0
2001-04-04,38.7,27.7,32.6,0.0,0.0,8.81,17.7,34.9,26.78,52.0,10.0,0.203,0.27,0.28,0.0,43103.37,Maroua,open-meteo,25.82,31.28,38.5,25.94,33.33,0.16,4.92,0.14,0.55,0.18,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.003333333333334,40.5,4,94,14,0,0,0
2001-04-05,37.6,24.9,30.9,0.0,0.0,8.88,17.1,36.7,26.4,21.0,9.0,0.202,0.27,0.28,0.0,43137.09,Maroua,open-meteo,19.87,30.8,39.22,23.1,12.16,0.0,4.03,0.12,0.55,0.18,sahelian,2001,0.0,0.0,0.0,0.0,0.0,0.2600000000000015,40.5,4,95,14,0,0,0
2001-04-06,37.5,23.5,30.6,0.0,0.0,8.79,13.8,31.7,27.64,22.0,9.0,0.202,0.27,0.28,0.0,43170.89,Maroua,open-meteo,24.91,30.33,39.43,21.96,15.27,0.0,3.79,0.1,0.55,0.17,sahelian,2001,0.0,0.0,0.0,0.0,0.0,-0.1266666666666651,40.5,4,96,14,0,0,0
2001-04-07,38.1,23.1,30.5,0.0,0.0,9.43,18.3,38.2,28.04,21.0,8.0,0.202,0.27,0.28,0.0,43200.0,Maroua,open-meteo,25.94,31.29,40.14,23.83,12.92,0.0,5.33,0.1,0.55,0.17,sahelian,2001,0.0,0.0,0.0,0.0,0.0,-0.3200000000000003,40.5,4,97,14,0,0,0
2001-04-08,38.9,23.4,31.4,0.0,0.0,9.57,16.9,36.0,27.51,20.0,8.0,0.202,0.27,0.28,0.0,43200.0,Maroua,open-meteo,25.51,32.43,40.72,24.32,14.92,0.0,4.22,0.09,0.55,0.16,sahelian,2001,0.0,0.0,0.0,0.0,0.0,0.4699999999999988,40.5,4,98,14,0,0,0
2001-04-09,39.2,24.7,32.1,0.0,0.0,9.93,18.6,40.7,27.49,15.0,6.0,0.202,0.27,0.28,0.0,43200.0,Maroua,open-meteo,26.58,32.31,38.26,27.73,26.67,0.0,2.78,0.04,0.55,0.16,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.0700000000000038,39.2,4,99,15,0,0,0
2001-04-10,39.8,24.9,32.5,0.0,0.0,9.48,15.2,34.9,26.99,13.0,5.0,0.202,0.27,0.28,0.0,43200.0,Maroua,open-meteo,26.13,32.02,40.98,23.47,10.99,0.0,3.81,0.1,0.55,0.16,sahelian,2001,0.0,0.0,0.0,0.0,0.0,1.3866666666666667,39.8,4,100,15,0,0,0
2001-04-11,40.8,24.8,33.5,0.0,0.0,8.63,14.2,32.0,27.45,16.0,7.0,0.202,0.27,0.28,0.0,43200.0,Maroua,open-meteo,27.43,32.98,41.5,23.29,13.48,0.0,2.84,0.09,0.55,0.15,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.2699999999999996,40.8,4,101,15,0,0,0
2001-04-12,41.0,27.3,34.9,0.0,0.0,7.64,16.3,36.0,23.9,29.0,14.0,0.202,0.27,0.28,0.0,43200.0,Maroua,open-meteo,25.58,33.0,39.94,27.01,31.75,0.0,3.83,0.04,0.55,0.15,sahelian,2001,0.0,0.0,0.0,0.0,0.0,3.456666666666667,41.0,4,102,15,0,0,0
2001-04-13,41.4,26.8,34.7,0.0,0.0,7.51,12.2,29.5,24.33,34.0,13.0,0.202,0.27,0.28,0.0,43200.0,Maroua,open-meteo,24.1,34.19,40.59,27.72,33.81,0.0,2.62,0.04,0.55,0.15,sahelian,2001,0.0,0.0,0.0,0.0,0.0,3.053333333333338,41.4,4,103,15,0,0,0
2001-04-14,41.2,26.7,34.4,0.0,0.0,7.54,14.4,32.4,24.85,44.0,13.0,0.202,0.27,0.279,0.0,43200.0,Maroua,open-meteo,24.87,32.47,37.57,26.9,36.18,0.0,4.17,0.02,0.55,0.15,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.5799999999999983,41.4,4,104,15,0,0,0
2001-04-15,40.9,27.6,34.3,0.0,0.0,7.69,13.0,29.9,25.51,41.0,16.0,0.202,0.269,0.279,0.0,43200.0,Maroua,open-meteo,25.17,34.37,42.28,26.63,26.91,0.0,3.06,0.06,0.55,0.15,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.3733333333333313,41.4,4,105,15,0,0,0
2001-04-16,40.4,27.6,34.3,0.0,0.0,8.06,14.4,25.9,25.51,46.0,17.0,0.202,0.269,0.279,0.0,43200.0,Maroua,open-meteo,26.26,34.79,42.11,26.72,29.38,0.0,2.44,0.05,0.55,0.14,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.2566666666666606,41.4,4,106,16,0,0,0
