date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
1998-03-11,34.3,18.0,25.9,0.0,0.0,7.51,14.5,32.0,27.33,29.0,9.0,0.274,0.293,0.352,0.0,42052.23,Ngaoundere,open-meteo,25.4,25.03,33.11,18.77,31.04,0.0,2.37,2.38,0.56,0.49,1998,3,70,11,0.0,0.0,0.0,0.0,-1.2144193767042084,1.1533333333333324,25.9,tropical_highland
1998-03-12,34.9,17.8,26.4,0.0,0.0,7.29,13.9,25.6,27.22,38.0,10.0,0.274,0.293,0.352,0.0,42158.64,Ngaoundere,open-meteo,25.46,25.86,34.75,19.62,30.48,0.0,2.28,2.54,0.55,0.49,1998,3,71,11,0.0,0.0,0.0,0.0,-1.2137803691260716,1.6099999999999959,26.4,tropical_highland
1998-03-13,36.1,19.6,27.6,0.0,0.0,7.87,12.1,30.6,27.25,35.0,9.0,0.273,0.292,0.351,0.0,41092.97,Ngaoundere,open-meteo,24.95,26.72,36.27,19.31,29.46,0.0,3.32,2.61,0.55,0.48,1998,3,72,11,0.0,0.0,0.0,0.0,-1.2131423693309953,2.7266666666666666,27.6,tropical_highland
1998-03-14,36.3,21.1,28.7,0.0,0.0,6.51,11.4,25.6,25.0,31.0,13.0,0.273,0.292,0.351,0.0,36762.19,Ngaoundere,open-meteo,24.16,27.76,37.02,20.64,29.67,0.0,2.45,2.6,0.55,0.47,1998,3,73,11,0.0,0.0,0.0,0.0,-1.21250537467269,3.6800000000000033,28.7,tropical_highland
1998-03-15,34.7,22.0,27.7,0.0,0.0,5.0,11.5,25.9,20.59,81.0,22.0,0.273,0.292,0.35,0.0,39465.6,Ngaoundere,open-meteo,23.73,27.43,34.21,21.53,50.65,0.0,2.11,1.92,0.55,0.46,1998,3,74,11,0.0,0.0,0.0,0.0,-1.2118693825145843,2.5500000000000007,28.7,tropical_highland
1998-03-16,33.5,20.5,26.9,0.0,0.0,5.89,14.5,31.0,21.77,75.0,26.0,0.274,0.292,0.35,0.0,42273.48,Ngaoundere,open-meteo,23.87,27.2,34.21,21.94,57.58,0.0,2.9,1.8,0.55,0.47,1998,3,75,12,0.0,0.0,0.0,0.0,-1.2112343902297789,1.6499999999999986,28.7,tropical_highland
1998-03-17,34.4,21.0,27.4,0.0,0.0,7.25,15.2,37.4,26.62,75.0,11.0,0.274,0.292,0.35,0.0,41495.59,Ngaoundere,open-meteo,22.51,25.24,33.01,20.08,46.35,0.0,3.15,2.04,0.55,0.47,1998,3,76,12,0.0,0.0,0.0,0.0,-1.2106003952010014,2.030000000000001,28.7,tropical_highland
1998-03-18,33.4,19.9,26.1,0.0,0.0,7.93,15.2,33.5,26.82,30.0,12.0,0.274,0.291,0.349,0.0,42333.52,Ngaoundere,open-meteo,17.95,23.94,33.18,16.32,30.41,0.0,3.88,2.14,0.55,0.46,1998,3,77,12,0.0,0.0,0.0,0.0,-1.2099673948205607,0.663333333333334,28.7,tropical_highland
1998-03-19,33.7,20.4,26.5,0.0,0.0,7.89,14.9,36.7,26.64,32.0,12.0,0.274,0.291,0.349,0.0,42363.96,Ngaoundere,open-meteo,22.35,24.25,32.98,16.63,30.42,0.0,4.01,1.97,0.55,0.46,1998,3,78,12,0.0,0.0,0.0,0.0,-1.209335386490302,0.9933333333333358,28.7,tropical_highland
1998-03-20,33.6,21.8,26.8,0.0,0.0,7.93,14.9,33.5,26.49,29.0,16.0,0.273,0.291,0.349,0.0,40521.57,Ngaoundere,open-meteo,21.75,25.79,34.03,19.14,31.01,0.0,3.96,2.08,0.55,0.45,1998,3,79,12,0.0,0.0,0.0,0.0,-1.2087043676215625,1.2199999999999989,28.7,tropical_highland
1998-03-21,34.3,20.9,27.1,0.0,0.0,6.74,15.1,35.6,22.26,39.0,19.0,0.273,0.291,0.348,0.0,41867.14,Ngaoundere,open-meteo,22.73,26.64,35.29,20.09,32.29,0.0,3.95,2.15,0.55,0.45,1998,3,80,12,0.0,0.0,0.0,0.0,-1.2080743356351262,1.4333333333333336,27.7,tropical_highland
1998-03-22,34.4,22.4,27.7,0.0,0.0,7.77,14.7,32.0,25.58,31.0,13.0,0.273,0.291,0.348,0.0,41186.68,Ngaoundere,open-meteo,25.34,27.24,35.86,20.21,35.85,0.0,3.26,2.03,0.55,0.44,1998,3,81,12,0.0,0.0,0.0,0.0,-1.2074452879611797,1.9299999999999997,27.7,tropical_highland
1998-03-23,34.5,23.1,28.0,0.0,0.0,8.3,15.8,40.0,26.2,28.0,15.0,0.273,0.29,0.347,0.0,40011.97,Ngaoundere,open-meteo,24.24,27.67,35.61,22.8,38.07,0.01,4.06,2.02,0.55,0.44,1998,3,82,13,0.0,0.0,0.0,0.0,-1.2068172220392683,2.1033333333333353,28.0,tropical_highland
1998-03-24,35.6,22.0,28.1,0.0,0.0,7.36,13.6,38.5,26.58,50.0,12.0,0.273,0.29,0.347,0.0,42517.64,Ngaoundere,open-meteo,25.35,28.03,36.79,20.64,32.39,0.0,3.62,2.19,0.54,0.43,1998,3,83,13,0.0,0.0,0.0,0.0,-1.2061901353182527,2.0666666666666664,28.1,tropical_highland
1998-03-25,35.7,21.5,28.0,0.0,0.0,7.66,14.8,34.6,27.12,39.0,10.0,0.273,0.29,0.347,0.0,39749.99,Ngaoundere,open-meteo,23.51,28.29,36.85,21.39,30.9,0.0,3.71,2.01,0.54,0.42,1998,3,84,13,0.0,0.0,0.0,0.0,-1.2055640252562647,1.8299999999999983,28.1,tropical_highland
1998-03-26,34.7,20.0,27.2,0.0,0.0,6.45,12.2,23.0,23.73,89.0,18.0,0.273,0.29,0.346,0.0,40138.69,Ngaoundere,open-meteo,22.01,27.18,35.18,20.55,30.39,0.05,2.93,1.86,0.54,0.42,1998,3,85,13,0.0,0.0,0.0,0.0,-1.2049388893206638,0.9300000000000033,28.1,tropical_highland
1998-03-27,34.7,20.2,27.1,0.0,0.0,7.33,12.6,32.4,26.71,74.0,11.0,0.273,0.29,0.346,0.0,42608.61,Ngaoundere,open-meteo,23.17,26.39,34.39,19.1,37.24,0.0,3.33,1.67,0.54,0.42,1998,3,86,13,0.0,0.0,0.0,0.0,-1.2043147249879962,0.7800000000000011,28.1,tropical_highland
1998-03-28,34.9,18.8,26.8,0.0,0.0,7.79,15.2,32.8,28.03,45.0,8.0,0.273,0.289,0.345,0.0,42638.32,Ngaoundere,open-meteo,25.04,25.53,34.41,17.7,24.66,0.0,3.18,1.88,0.54,0.42,1998,3,87,13,0.0,0.0,0.0,0.0,-1.203691529743948,0.4933333333333323,28.1,tropical_highland
1998-03-29,35.2,17.4,26.5,0.0,0.0,7.5,14.1,31.3,27.94,42.0,8.0,0.273,0.289,0.345,0.0,42667.61,Ngaoundere,open-meteo,24.72,25.61,34.83,17.4,23.82,0.0,3.32,1.86,0.54,0.42,1998,3,88,13,0.0,0.0,0.0,0.0,-1.2030693010833078,0.2033333333333296,28.1,tropical_highland
1998-03-30,34.2,17.4,26.3,0.0,0.0,6.82,13.7,26.6,25.2,38.0,11.0,0.273,0.289,0.345,0.0,42696.44,Ngaoundere,open-meteo,23.31,25.95,34.99,18.85,23.75,0.0,3.23,1.78,0.54,0.41,1998,3,89,14,0.0,0.0,0.0,0.0,-1.2024480365099197,-0.01666666666666572,28.1,tropical_highland
1998-03-31,35.5,18.4,27.2,0.0,0.0,7.66,14.6,33.5,27.83,37.0,9.0,0.273,0.289,0.344,0.0,42725.33,Ngaoundere,open-meteo,25.69,26.99,36.21,19.81,22.3,0.0,3.38,1.84,0.54,0.41,1998,3,90,14,0.0,0.0,0.0,0.0,-1.2018277335366443,0.8366666666666625,28.0,tropical_highland
1998-04-01,36.7,21.3,28.8,0.0,0.0,7.78,12.3,24.8,28.27,33.0,9.0,0.273,0.289,0.344,0.0,42754.47,Ngaoundere,open-meteo,24.44,28.24,37.39,21.21,23.08,0.32,3.26,1.95,0.54,0.41,1998,4,91,14,0.0,0.0,0.0,0.0,-1.2012083896853147,2.3266666666666644,28.8,tropical_highland
1998-04-02,35.5,20.1,28.0,0.0,0.0,6.21,10.0,24.5,22.79,37.0,11.0,0.273,0.289,0.344,0.0,41965.13,Ngaoundere,open-meteo,24.66,28.61,37.05,22.55,26.2,0.0,2.73,1.8,0.54,0.41,1998,4,92,14,0.0,0.0,0.0,0.0,-1.2005900024866976,1.4299999999999997,28.8,tropical_highland
1998-04-03,37.0,21.8,29.0,0.0,0.0,6.77,11.9,24.5,24.48,66.0,10.0,0.273,0.288,0.343,0.0,41719.89,Ngaoundere,open-meteo,23.26,27.8,36.75,21.48,44.09,0.49,2.93,1.68,0.54,0.41,1998,4,93,14,0.0,0.0,0.0,0.0,-1.1999725694804493,2.293333333333333,29.0,tropical_highland
1998-04-04,35.0,21.8,27.7,0.0,0.0,5.4,12.8,29.5,21.7,91.0,20.0,0.273,0.288,0.343,0.0,41647.84,Ngaoundere,open-meteo,22.71,26.95,33.98,20.7,61.03,2.17,2.94,1.64,0.54,0.45,1998,4,94,14,0.0,0.0,0.0,0.0,-1.199356088215076,0.8833333333333329,29.0,tropical_highland
1998-04-05,34.9,22.5,27.6,0.0,0.0,5.2,11.9,34.2,20.99,84.0,22.0,0.273,0.288,0.343,0.0,38371.36,Ngaoundere,open-meteo,12.74,27.27,34.78,20.94,60.98,4.7,2.03,2.14,0.55,0.51,1998,4,95,14,0.0,0.0,0.0,0.0,-1.1987405562478923,0.6466666666666718,29.0,tropical_highland
1998-04-06,32.0,21.2,26.5,1.9,1.9,3.96,8.7,32.4,16.39,86.0,30.0,0.276,0.288,0.342,2.0,36984.72,Ngaoundere,open-meteo,20.41,27.91,35.55,23.18,58.8,2.57,3.13,3.17,0.55,0.53,1998,4,96,15,1.9,1.9,1.9,1.9,-1.1941394002707881,-0.5566666666666649,29.0,tropical_highland
1998-04-07,35.3,21.1,27.8,0.0,0.0,5.37,9.4,20.9,23.81,90.0,15.0,0.28,0.288,0.342,0.0,39600.0,Ngaoundere,open-meteo,25.9,27.64,35.58,20.01,55.67,0.02,2.53,2.62,0.55,0.51,1998,4,97,15,1.9,1.9,1.9,1.9,-1.1935301952863653,0.6133333333333333,29.0,tropical_highland
1998-04-08,35.4,22.6,28.4,0.0,0.0,6.15,11.7,31.3,23.67,83.0,14.0,0.279,0.288,0.342,0.0,42960.35,Ngaoundere,open-meteo,25.03,26.99,36.12,19.18,51.66,0.08,2.93,2.65,0.55,0.5,1998,4,98,15,1.9,1.9,1.9,1.9,-1.1929219218584637,1.096666666666664,29.0,tropical_highland
1998-04-09,35.6,21.2,28.1,0.0,0.0,6.48,12.1,30.6,25.5,96.0,17.0,0.279,0.288,0.341,0.0,42989.34,Ngaoundere,open-meteo,22.74,26.93,36.02,19.12,57.98,0.16,2.87,2.38,0.55,0.49,1998,4,99,15,1.9,1.9,1.9,1.9,-1.192314577615281,0.7033333333333367,29.0,tropical_highland
1998-04-10,35.6,21.8,28.1,0.0,0.0,5.83,11.9,31.7,24.76,91.0,17.0,0.278,0.288,0.341,0.0,43018.04,Ngaoundere,open-meteo,22.92,27.28,35.55,20.23,55.34,0.26,3.4,2.23,0.55,0.48,1998,4,100,15,1.9,1.9,1.9,1.9,-1.1917081601934592,0.629999999999999,28.4,tropical_highland
1998-04-11,35.9,21.0,28.1,0.0,0.0,7.25,15.2,36.7,25.38,91.0,10.0,0.277,0.287,0.341,0.0,43046.4,Ngaoundere,open-meteo,25.74,27.43,35.69,20.38,52.45,0.01,3.75,2.08,0.54,0.47,1998,4,101,15,1.9,1.9,1.9,1.9,-1.1911026672380485,0.5733333333333377,28.4,tropical_highland
1998-04-12,35.5,21.0,27.9,0.0,0.0,6.63,12.6,30.2,25.07,92.0,12.0,0.277,0.287,0.34,0.0,43074.36,Ngaoundere,open-meteo,25.09,27.76,36.33,19.91,52.83,0.0,3.04,2.11,0.54,0.46,1998,4,102,15,1.9,1.9,1.9,1.9,-1.1904980964024674,0.36333333333332973,28.4,tropical_highland
1998-04-13,33.9,20.1,27.3,0.2,0.2,5.68,11.6,28.4,21.45,89.0,17.0,0.277,0.287,0.34,1.0,43101.85,Ngaoundere,open-meteo,24.93,28.0,36.43,20.52,50.73,0.01,3.4,1.93,0.54,0.45,1998,4,103,16,0.2,2.1,2.1,2.1,-1.189475061697542,-0.19000000000000128,28.4,tropical_highland
1998-04-14,33.9,21.4,27.3,0.0,0.0,5.35,14.8,36.7,21.94,86.0,26.0,0.277,0.287,0.34,0.0,42917.01,Ngaoundere,open-meteo,24.9,27.93,36.64,19.51,50.13,0.0,3.04,1.84,0.54,0.43,1998,4,104,16,0.2,2.1,2.1,2.1,-1.1888727893006972,-0.17666666666666586,28.4,tropical_highland
1998-04-15,34.8,22.0,28.0,0.0,0.0,5.6,11.5,31.7,23.52,82.0,26.0,0.277,0.287,0.339,0.0,43128.94,Ngaoundere,open-meteo,24.67,28.96,37.5,20.92,49.66,0.09,2.6,1.73,0.54,0.42,1998,4,105,16,0.2,2.1,2.1,2.1,-1.1882714309563671,0.48666666666666814,28.1,tropical_highland
1998-04-16,34.1,22.5,27.9,0.0,0.0,5.14,12.4,33.8,21.44,85.0,26.0,0.277,0.287,0.339,0.0,43180.99,Ngaoundere,open-meteo,24.87,29.23,37.16,22.08,53.43,1.57,2.73,2.09,0.54,0.43,1998,4,106,16,0.2,2.1,2.1,2.1,-1.1876709843547413,0.3699999999999939,28.1,tropical_highland
1998-04-17,34.6,22.4,28.1,0.0,0.0,5.33,12.6,33.1,22.42,87.0,26.0,0.277,0.287,0.338,0.0,43200.0,Ngaoundere,open-meteo,21.73,28.31,36.23,22.01,59.74,2.3,3.22,2.26,0.54,0.47,1998,4,107,16,0.2,2.1,2.1,2.1,-1.187071447194173,0.5033333333333339,28.1,tropical_highland
1998-04-18,30.4,21.5,25.6,7.0,7.0,4.28,15.3,41.0,18.81,92.0,49.0,0.286,0.286,0.338,11.0,38101.72,Ngaoundere,open-meteo,13.96,25.28,29.8,21.99,73.38,4.44,2.58,1.71,0.55,0.53,1998,4,108,16,7.2,9.1,9.1,9.1,-1.1718004777030393,-1.966666666666665,28.1,tropical_highland
1998-04-19,28.8,20.3,23.8,11.3,11.3,3.83,12.0,32.8,18.4,98.0,61.0,0.393,0.29,0.338,8.0,35048.39,Ngaoundere,open-meteo,14.94,26.92,34.63,21.38,64.51,1.29,2.72,2.35,0.55,0.52,1998,4,109,16,18.5,20.4,20.4,20.4,-1.1475344329521473,-3.6666666666666643,28.1,tropical_highland
1998-04-20,33.9,20.4,26.8,0.0,0.0,5.71,16.5,41.0,22.81,98.0,31.0,0.428,0.31,0.338,0.0,43200.0,Ngaoundere,open-meteo,24.12,27.48,34.5,21.38,63.65,0.37,2.79,2.07,0.55,0.51,1998,4,110,17,18.3,18.5,20.4,20.4,-1.146978370200337,-0.6566666666666663,28.1,tropical_highland
1998-04-21,35.8,22.1,28.0,0.0,0.0,6.47,19.2,50.0,24.22,90.0,22.0,0.399,0.314,0.338,0.0,43200.0,Ngaoundere,open-meteo,24.15,28.46,36.21,21.81,60.89,6.01,2.58,3.01,0.55,0.54,1998,4,111,17,18.3,18.5,20.4,20.4,-1.1464231151332063,0.533333333333335,28.1,tropical_highland
1998-04-22,34.1,21.8,27.5,0.0,0.0,5.91,13.3,35.3,23.37,91.0,27.0,0.381,0.315,0.337,0.0,43200.0,Ngaoundere,open-meteo,22.49,27.86,35.69,21.54,65.33,4.95,3.01,3.81,0.56,0.58,1998,4,112,17,18.3,18.5,20.4,20.4,-1.1458686657972825,0.05000000000000071,28.1,tropical_highland
1998-04-23,33.4,21.5,26.9,0.2,0.2,5.34,10.2,28.4,22.42,88.0,32.0,0.37,0.315,0.337,1.0,43200.0,Ngaoundere,open-meteo,18.07,26.41,31.67,21.86,69.71,6.93,1.93,3.14,0.57,0.59,1998,4,113,17,18.5,18.700000000000003,20.6,20.6,-1.1448959323372576,-0.5100000000000016,28.1,tropical_highland
1998-04-24,31.4,21.5,25.4,3.9,3.9,4.44,11.9,31.7,19.86,91.0,44.0,0.368,0.315,0.337,3.0,38054.38,Ngaoundere,open-meteo,22.03,26.1,31.9,20.91,70.86,4.73,2.6,3.38,0.58,0.6,1998,4,114,17,22.400000000000002,22.6,24.5,24.5,-1.136171777846513,-1.923333333333332,28.0,tropical_highland
1998-04-25,30.9,21.2,25.3,0.0,0.0,4.03,13.0,34.2,17.71,91.0,44.0,0.373,0.316,0.337,0.0,41944.83,Ngaoundere,open-meteo,21.19,25.41,29.79,21.55,73.67,8.18,2.17,2.18,0.58,0.61,1998,4,115,17,15.4,22.6,24.5,24.5,-1.1356285214834652,-1.9600000000000009,28.0,tropical_highland
1998-04-26,31.7,21.4,25.6,1.4,1.4,4.41,6.3,24.8,20.56,93.0,41.0,0.368,0.316,0.336,4.0,40086.42,Ngaoundere,open-meteo,21.59,25.94,31.35,20.9,73.44,14.96,1.51,4.4,0.61,0.67,1998,4,116,17,5.5,24.0,25.9,25.9,-1.1321529240320747,-1.6099999999999994,28.0,tropical_highland
1998-04-27,26.3,20.2,22.5,16.0,16.0,2.91,7.7,23.8,14.3,100.0,69.0,0.434,0.328,0.336,15.0,19007.11,Ngaoundere,open-meteo,15.87,25.92,31.13,20.94,73.13,7.09,1.77,4.39,0.62,0.65,1998,4,117,18,21.5,39.8,41.9,41.9,-1.0980939022065745,-4.566666666666666,28.0,tropical_highland
1998-04-28,30.2,19.1,23.1,19.7,19.7,3.68,9.7,28.1,17.92,99.0,50.0,0.438,0.376,0.336,6.0,31086.79,Ngaoundere,open-meteo,17.82,25.86,30.48,22.21,74.95,7.21,1.61,4.07,0.63,0.66,1998,4,118,18,41.2,59.5,61.599999999999994,61.599999999999994,-1.056316734419911,-3.853333333333328,27.5,tropical_highland
1998-04-29,29.1,19.5,23.5,15.5,15.5,3.62,8.6,43.2,17.31,100.0,56.0,0.467,0.427,0.337,9.0,30039.97,Ngaoundere,open-meteo,15.23,25.78,30.59,21.42,75.68,9.84,2.0,4.67,0.64,0.68,1998,4,119,18,56.7,75.0,77.1,77.1,-1.023377109889469,-3.3599999999999994,26.9,tropical_highland
1998-04-30,30.5,20.1,23.8,8.2,8.2,3.97,10.1,43.6,18.82,98.0,48.0,0.474,0.447,0.338,9.0,26853.23,Ngaoundere,open-meteo,21.6,24.82,29.95,20.87,80.71,16.05,2.04,4.4,0.66,0.71,1998,4,120,18,64.69999999999999,83.19999999999999,85.3,85.3,-1.005760567782344,-2.9466666666666654,25.6,tropical_highland
1998-05-01,27.3,19.1,21.9,24.8,24.8,2.46,9.7,32.4,11.99,100.0,66.0,0.469,0.481,0.346,15.0,18760.17,Ngaoundere,open-meteo,20.52,23.41,26.77,21.09,85.98,13.71,2.09,3.19,0.68,0.74,1998,5,121,18,85.6,108.0,110.1,110.1,-0.9533777356525749,-4.616666666666667,25.6,tropical_highland
1998-05-02,30.8,19.2,23.0,12.0,12.0,4.16,5.7,31.3,20.35,100.0,48.0,0.457,0.478,0.359,9.0,32672.66,Ngaoundere,open-meteo,23.62,24.3,29.51,19.18,79.05,5.56,2.26,4.98,0.69,0.71,1998,5,122,18,97.6,113.0,122.1,122.1,-0.9278545998087858,-3.3500000000000014,25.6,tropical_highland
1998-05-03,29.2,19.6,22.8,24.2,24.2,3.56,8.7,37.1,17.22,100.0,56.0,0.478,0.489,0.369,10.0,24467.54,Ngaoundere,open-meteo,23.95,25.34,30.72,19.97,75.14,0.11,2.1,5.16,0.68,0.68,1998,5,123,18,120.39999999999999,125.9,146.3,146.3,-0.8767838638057976,-3.34333333333333,23.8,tropical_highland
1998-05-04,31.0,18.9,24.2,0.3,0.3,4.63,8.0,30.6,22.24,99.0,45.0,0.441,0.471,0.386,1.0,43200.0,Ngaoundere,open-meteo,23.86,24.87,29.13,20.48,76.94,1.78,1.72,3.48,0.67,0.67,1998,5,124,19,104.7,126.2,146.6,146.6,-0.8758326729928262,-1.8266666666666644,24.2,tropical_highland
1998-05-05,31.2,19.9,25.3,0.0,0.0,4.91,10.9,32.8,23.25,93.0,42.0,0.44,0.457,0.387,0.0,43200.0,Ngaoundere,open-meteo,24.92,24.95,29.98,20.03,74.89,2.62,1.98,4.36,0.66,0.67,1998,5,125,19,85.0,126.2,146.6,146.6,-0.8755109734711503,-0.6499999999999986,25.3,tropical_highland
1998-05-06,30.7,19.9,24.2,4.7,4.7,4.58,6.4,31.3,22.38,95.0,49.0,0.454,0.449,0.387,11.0,43027.34,Ngaoundere,open-meteo,22.01,25.57,31.58,19.63,72.66,0.49,1.89,5.21,0.65,0.65,1998,5,126,19,74.2,130.9,149.39999999999998,151.3,-0.8653389079398633,-1.6733333333333356,25.3,tropical_highland
1998-05-07,28.9,19.8,23.9,2.7,2.7,4.26,14.6,32.4,21.04,98.0,61.0,0.464,0.447,0.387,5.0,43200.0,Ngaoundere,open-meteo,22.13,24.97,30.26,20.33,77.83,5.84,3.02,4.74,0.65,0.67,1998,5,127,19,68.7,133.4,152.1,154.0,-0.8593653397432862,-1.8433333333333337,25.3,tropical_highland
1998-05-08,29.8,19.3,23.2,12.6,12.6,4.12,14.3,34.9,20.5,98.0,55.0,0.469,0.464,0.388,10.0,43200.0,Ngaoundere,open-meteo,20.0,25.15,30.62,20.76,78.27,2.96,2.41,4.49,0.65,0.66,1998,5,128,19,56.5,142.1,164.7,166.6,-0.8326433492602491,-2.370000000000001,25.3,tropical_highland
1998-05-09,28.7,19.6,23.2,2.1,2.1,3.86,14.8,34.6,19.41,98.0,62.0,0.482,0.466,0.389,4.0,43200.0,Ngaoundere,open-meteo,23.69,24.12,28.79,20.57,82.15,3.95,3.11,3.19,0.64,0.66,1998,5,129,19,46.6,144.20000000000002,166.79999999999998,168.7,-0.8279484444913341,-2.2066666666666634,25.3,tropical_highland
1998-05-10,28.2,19.1,22.9,2.3,2.3,3.24,12.7,31.0,15.77,98.0,61.0,0.481,0.467,0.391,7.0,32314.05,Ngaoundere,open-meteo,21.26,23.28,26.75,20.66,84.35,4.33,2.97,2.28,0.65,0.67,1998,5,130,19,24.7,145.1,169.1,171.0,-0.8228370395911546,-2.3333333333333357,25.3,tropical_highland
1998-05-11,28.6,18.8,22.4,10.9,10.9,3.59,8.9,24.8,17.61,99.0,55.0,0.489,0.469,0.392,11.0,30994.49,Ngaoundere,open-meteo,20.35,23.32,27.52,20.19,80.63,4.24,2.98,3.64,0.65,0.67,1998,5,131,20,35.3,140.0,180.0,181.9,-0.7996972713553027,-2.643333333333338,25.3,tropical_highland
1998-05-12,28.2,18.9,23.1,2.0,2.0,3.34,11.5,27.4,16.01,97.0,57.0,0.479,0.472,0.394,5.0,31622.73,Ngaoundere,open-meteo,21.29,23.67,29.12,19.18,75.74,6.73,2.12,4.45,0.65,0.67,1998,5,132,20,37.3,122.3,182.0,183.9,-0.7952318299142731,-1.7833333333333314,24.2,tropical_highland
1998-05-13,26.7,19.2,21.8,8.0,8.0,3.04,14.4,34.2,15.19,97.0,64.0,0.468,0.475,0.396,6.0,27000.95,Ngaoundere,open-meteo,22.32,23.94,29.35,18.82,75.83,23.52,1.74,5.52,0.68,0.75,1998,5,133,20,40.599999999999994,114.8,189.8,191.9,-0.7781866254605431,-2.8999999999999986,23.9,tropical_highland
1998-05-14,27.0,19.0,22.4,8.5,8.5,2.98,9.5,31.0,14.72,96.0,64.0,0.473,0.483,0.399,5.0,35805.3,Ngaoundere,open-meteo,23.57,23.6,28.78,18.86,80.1,6.78,1.92,4.9,0.69,0.72,1998,5,134,20,46.400000000000006,115.1,198.3,200.4,-0.7601013354825167,-2.1366666666666703,23.2,tropical_highland
1998-05-15,28.5,19.5,22.7,16.1,16.1,3.31,5.8,37.1,15.92,99.0,56.0,0.479,0.487,0.403,13.0,27201.38,Ngaoundere,open-meteo,21.86,24.26,28.98,20.46,80.11,13.91,2.72,5.23,0.7,0.74,1998,5,135,20,49.900000000000006,106.4,214.4,216.5,-0.7260837219470319,-1.6600000000000037,23.2,tropical_highland
1998-05-16,30.1,18.8,24.1,1.3,1.3,4.43,8.8,40.0,21.11,100.0,51.0,0.469,0.483,0.408,4.0,43200.0,Ngaoundere,open-meteo,23.73,24.64,29.87,19.96,78.63,6.39,3.02,5.73,0.7,0.72,1998,5,136,20,49.1,95.7,215.70000000000002,217.8,-0.7231272469691366,-0.13333333333333286,24.1,tropical_highland
1998-05-17,30.8,19.4,24.8,0.2,0.2,4.55,8.7,41.0,21.25,98.0,44.0,0.462,0.47,0.41,2.0,40925.93,Ngaoundere,open-meteo,20.53,24.86,30.01,19.79,75.83,4.44,2.73,5.42,0.7,0.71,1998,5,137,20,47.00000000000001,71.7,215.9,218.0,-0.7224798887384152,0.6766666666666659,24.8,tropical_highland
1998-05-18,31.0,19.7,25.1,0.3,0.3,4.68,9.5,42.8,22.07,97.0,46.0,0.453,0.461,0.41,2.0,43200.0,Ngaoundere,open-meteo,24.04,25.09,30.75,19.56,75.27,7.93,2.32,6.03,0.69,0.72,1998,5,138,21,36.400000000000006,71.7,209.20000000000002,218.3,-0.7216231126205883,0.9933333333333323,25.1,tropical_highland
1998-05-19,30.3,20.8,23.9,21.7,21.7,4.12,10.5,41.0,20.11,98.0,58.0,0.461,0.466,0.411,6.0,33955.92,Ngaoundere,open-meteo,20.05,24.82,29.63,20.39,79.2,6.6,2.01,4.7,0.69,0.72,1998,5,139,21,56.10000000000001,93.4,219.6,240.0,-0.6758612762353877,-0.21000000000000085,25.1,tropical_highland
1998-05-20,31.2,20.3,24.6,1.1,1.1,4.84,10.0,34.6,23.26,99.0,44.0,0.47,0.481,0.414,1.0,39600.0,Ngaoundere,open-meteo,22.46,24.19,28.17,21.38,82.67,0.91,2.17,3.27,0.69,0.7,1998,5,140,21,49.2,89.80000000000001,220.7,241.1,-0.6733493525480864,0.5633333333333326,25.1,tropical_highland
1998-05-21,30.6,19.9,24.5,5.8,5.8,4.63,7.6,32.4,22.34,95.0,50.0,0.472,0.471,0.415,6.0,43200.0,Ngaoundere,open-meteo,22.42,24.4,28.89,20.24,80.07,2.68,2.18,3.82,0.68,0.69,1998,5,141,21,46.50000000000001,92.9,226.5,246.9,-0.6609735429090018,0.5799999999999983,25.1,tropical_highland
1998-05-22,32.1,19.7,25.3,0.3,0.3,5.18,10.9,39.6,23.56,97.0,39.0,0.469,0.468,0.416,1.0,43200.0,Ngaoundere,open-meteo,24.02,23.72,27.25,20.45,82.58,12.25,1.97,2.73,0.69,0.74,1998,5,142,21,30.7,80.6,226.79999999999998,247.2,-0.6601477623129306,1.4533333333333331,25.3,tropical_highland
1998-05-23,29.6,20.8,24.0,12.9,12.9,4.2,9.7,30.2,20.84,96.0,57.0,0.462,0.471,0.417,9.0,36183.13,Ngaoundere,open-meteo,21.6,24.47,29.7,20.4,79.96,7.46,2.29,5.17,0.69,0.72,1998,5,143,21,42.3,91.4,239.5,260.1,-0.6328693772781935,0.25,25.3,tropical_highland
