date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2017-09-12,28.4,17.8,21.7,2.9,2.9,4.54,12.9,36.4,23.05,98,49,0.488,0.486,0.498,2.0,43200.0,Ngaoundere,open-meteo,18.82,22.58,25.76,19.38,80.33,3.01,1.43,3.72,0.93,0.9,2017,9,255,37,54.10000000000001,126.1,289.90000000000003,778.6,0.8249737826538884,1.3066666666666684,21.7,tropical_highland
2017-09-13,27.9,16.0,20.9,3.9,3.9,4.21,9.7,28.8,21.66,99,57,0.487,0.487,0.496,3.0,41784.98,Ngaoundere,open-meteo,13.96,21.82,24.86,18.42,81.79,2.16,1.65,3.58,0.93,0.9,2017,9,256,37,52.800000000000004,117.30000000000001,276.5,781.3,0.8310374197125405,0.4800000000000004,21.7,tropical_highland
2017-09-14,27.2,17.5,20.8,6.4,6.4,3.91,7.6,27.7,19.88,100,54,0.494,0.491,0.497,10.0,37270.16,Ngaoundere,open-meteo,22.25,21.67,25.78,18.0,85.92,32.41,1.58,3.7,0.93,0.92,2017,9,257,37,46.30000000000001,118.1,281.5,771.3,0.8052641265191298,0.37666666666666515,21.7,tropical_highland
2017-09-15,25.2,17.0,20.2,14.9,14.9,3.0,9.0,28.1,15.24,100,64,0.502,0.503,0.499,14.0,26208.29,Ngaoundere,open-meteo,17.25,21.26,25.22,18.16,86.9,94.84,2.02,3.83,0.97,0.96,2017,9,258,37,46.70000000000001,126.60000000000001,279.40000000000003,783.5,0.8351750299791393,-0.23333333333333428,21.7,tropical_highland
2017-09-16,26.6,16.6,20.1,23.2,23.2,2.99,8.4,24.1,15.55,100,59,0.506,0.509,0.501,15.0,36457.47,Ngaoundere,open-meteo,19.87,21.37,26.0,17.17,86.27,6.59,1.52,4.62,0.96,0.93,2017,9,259,37,63.50000000000001,141.6,287.2,798.3,0.8715610473793572,-0.3299999999999983,21.7,tropical_highland
2017-09-17,25.6,15.7,19.7,4.8,4.8,2.95,14.4,36.0,15.64,100,66,0.499,0.508,0.504,8.0,26610.36,Ngaoundere,open-meteo,6.1,20.21,22.99,17.6,90.04,8.6,2.06,3.26,0.96,0.93,2017,9,260,37,59.5,128.8,287.6,791.0999999999999,0.852736341128897,-0.7066666666666706,21.7,tropical_highland
2017-09-18,27.9,15.5,20.6,0.3,0.3,4.17,8.0,23.0,21.48,100,52,0.484,0.495,0.503,2.0,39425.66,Ngaoundere,open-meteo,22.49,21.4,26.21,17.25,86.17,3.79,1.65,4.96,0.96,0.92,2017,9,261,38,56.400000000000006,120.10000000000001,275.70000000000005,790.9,0.8514928284142533,0.20000000000000284,21.7,tropical_highland
2017-09-19,27.3,17.5,21.0,15.4,15.4,2.95,9.8,25.6,14.93,100,61,0.491,0.492,0.501,13.0,25620.43,Ngaoundere,open-meteo,18.9,22.26,26.08,19.24,89.59,18.35,1.71,3.38,0.96,0.93,2017,9,262,38,68.9,123.0,285.3,791.8,0.8530106589696604,0.5799999999999983,21.0,tropical_highland
2017-09-20,24.4,17.5,20.3,20.3,20.3,2.71,8.7,25.2,14.22,100,75,0.501,0.513,0.51,16.0,29387.65,Ngaoundere,open-meteo,16.0,21.07,23.35,19.02,88.74,74.65,2.13,2.28,0.98,0.97,2017,9,263,38,85.3,138.1,293.5,809.6999999999999,0.8971644473555389,-0.120000000000001,21.0,tropical_highland
2017-09-21,28.9,16.5,21.0,10.7,10.7,4.12,5.9,28.1,21.0,100,47,0.496,0.506,0.51,5.0,38332.74,Ngaoundere,open-meteo,23.36,22.26,27.54,17.26,85.13,2.68,2.41,5.82,0.98,0.94,2017,9,264,38,89.60000000000001,135.9,290.0,816.3,0.912904796792021,0.5366666666666688,21.0,tropical_highland
2017-09-22,27.3,17.7,20.8,9.2,9.2,3.08,13.0,33.1,15.96,100,59,0.501,0.5,0.507,7.0,31592.87,Ngaoundere,open-meteo,16.55,21.87,26.01,18.93,85.85,7.07,2.31,4.44,0.98,0.94,2017,9,265,38,83.9,130.6,291.09999999999997,813.2,0.9042891670984952,0.33666666666666956,21.0,tropical_highland
2017-09-23,26.1,16.9,20.3,19.9,19.9,3.8,13.6,36.7,19.99,100,63,0.505,0.508,0.507,17.0,35057.54,Ngaoundere,open-meteo,17.73,21.34,25.94,17.59,86.73,8.19,2.14,5.39,0.98,0.94,2017,9,266,38,80.60000000000001,144.1,309.6,820.3000000000001,0.9212757477805773,-0.14000000000000057,21.0,tropical_highland
2017-09-24,28.0,17.2,21.0,2.8,2.8,3.87,8.8,25.9,19.68,100,53,0.492,0.503,0.506,3.0,34314.65,Ngaoundere,open-meteo,18.55,21.66,25.98,18.06,86.68,7.66,2.89,5.77,0.97,0.94,2017,9,267,38,78.60000000000001,138.1,312.29999999999995,816.0,0.9096354106159978,0.543333333333333,21.0,tropical_highland
2017-09-25,26.2,16.8,20.7,6.1,6.1,3.39,6.9,24.5,17.23,100,67,0.494,0.496,0.504,8.0,35052.87,Ngaoundere,open-meteo,13.22,21.47,26.06,18.25,87.46,23.46,2.14,4.53,0.98,0.95,2017,9,268,39,84.4,140.8,311.5,811.0,0.8962587628420993,0.21999999999999886,21.0,tropical_highland
2017-09-26,27.0,16.6,20.9,1.8,1.8,3.61,17.1,41.8,18.35,100,55,0.494,0.494,0.502,3.0,31746.15,Ngaoundere,open-meteo,18.88,21.78,26.53,18.27,86.49,2.15,2.56,5.63,0.98,0.94,2017,9,269,39,70.80000000000001,139.7,283.3,812.8,0.8999677628229493,0.3699999999999939,21.0,tropical_highland
2017-09-27,24.4,17.0,19.7,21.1,21.1,2.09,12.6,32.4,11.12,100,75,0.501,0.506,0.502,11.0,19685.6,Ngaoundere,open-meteo,9.9,21.25,25.0,18.62,91.76,40.54,3.18,3.83,0.98,0.95,2017,9,270,39,71.60000000000001,156.89999999999998,292.29999999999995,818.1,0.9124547585161228,-0.8066666666666649,21.0,tropical_highland
2017-09-28,27.5,16.5,20.5,4.0,4.0,3.32,7.6,28.1,16.9,100,51,0.494,0.504,0.506,1.0,33887.27,Ngaoundere,open-meteo,20.02,22.07,26.77,17.81,85.04,13.98,2.29,5.26,0.99,0.95,2017,9,271,39,64.9,154.5,290.9,815.1999999999999,0.9043426729766305,0.0,21.0,tropical_highland
2017-09-29,28.2,17.5,20.7,1.5,1.5,3.4,8.0,35.6,17.47,100,53,0.482,0.487,0.505,4.0,21600.0,Ngaoundere,open-meteo,14.97,21.87,26.2,18.92,84.17,17.05,1.9,4.88,0.98,0.95,2017,9,272,39,57.2,141.10000000000002,279.7,807.1,0.8831924484456302,0.19333333333333158,21.0,tropical_highland
2017-09-30,28.5,15.9,20.9,2.3,2.3,4.42,9.7,30.2,22.32,100,45,0.481,0.477,0.504,1.0,42631.83,Ngaoundere,open-meteo,20.37,21.47,26.32,18.41,85.65,3.68,2.13,4.88,0.98,0.95,2017,9,273,39,39.60000000000001,120.19999999999999,276.4,802.1,0.8698578602966877,0.37333333333333485,21.0,tropical_highland
2017-10-01,29.5,15.9,21.5,0.8,0.8,4.83,16.2,38.2,23.57,100,44,0.475,0.469,0.502,1.0,41659.7,Ngaoundere,open-meteo,23.31,21.54,27.35,16.79,82.92,0.01,2.5,6.42,0.98,0.94,2017,10,274,39,37.60000000000001,116.19999999999999,270.8,800.6,0.8653318306279831,0.9499999999999993,21.5,tropical_highland
2017-10-02,29.5,15.8,22.2,0.0,0.0,4.82,15.3,39.2,22.39,98,35,0.468,0.467,0.499,0.0,42201.38,Ngaoundere,open-meteo,23.66,21.98,27.7,16.95,82.67,1.3,2.38,6.39,0.97,0.93,2017,10,275,40,31.50000000000001,115.89999999999999,262.6,795.0,0.8505175912491939,1.5899999999999963,22.2,tropical_highland
2017-10-03,27.8,16.6,21.1,0.5,0.5,3.77,17.6,41.4,18.66,98,50,0.454,0.459,0.495,3.0,39600.0,Ngaoundere,open-meteo,12.78,22.47,27.67,17.54,82.28,1.64,2.16,5.62,0.97,0.93,2017,10,276,40,30.20000000000001,101.0,245.5,778.2,0.8075938687246684,0.44666666666667254,22.2,tropical_highland
2017-10-04,27.7,16.2,21.0,5.5,5.5,3.96,9.0,31.0,19.95,100,46,0.457,0.452,0.49,6.0,32669.81,Ngaoundere,open-meteo,18.79,22.17,26.24,19.07,87.1,15.61,2.02,4.22,0.97,0.93,2017,10,277,40,14.600000000000007,86.19999999999999,242.0,776.5,0.8026614492381319,0.3100000000000023,22.2,tropical_highland
2017-10-05,28.1,16.9,21.8,3.7,3.7,4.21,9.7,40.0,21.01,100,54,0.438,0.446,0.486,5.0,40227.48,Ngaoundere,open-meteo,20.45,22.28,27.21,18.44,85.93,9.68,2.13,5.44,0.98,0.94,2017,10,278,40,14.300000000000008,79.2,233.2,776.8000000000001,0.8027615511111421,1.043333333333333,22.2,tropical_highland
2017-10-06,28.3,17.0,22.0,0.0,0.0,4.33,18.7,42.8,21.01,99,44,0.459,0.449,0.482,0.0,42654.38,Ngaoundere,open-meteo,22.65,22.2,26.95,18.26,86.45,4.32,2.73,5.08,0.97,0.93,2017,10,279,40,12.800000000000008,70.0,228.0,773.4000000000001,0.7935634500162769,1.1933333333333316,22.2,tropical_highland
2017-10-07,27.6,16.4,20.9,3.5,3.5,3.3,9.2,37.8,16.84,100,56,0.449,0.446,0.483,4.0,36457.0,Ngaoundere,open-meteo,19.55,22.53,26.88,19.08,82.98,9.52,1.52,4.28,0.97,0.93,2017,10,280,40,14.000000000000007,53.599999999999994,218.6,768.7,0.781109585933882,0.06333333333333258,22.2,tropical_highland
2017-10-08,27.5,17.4,21.1,4.4,4.4,3.41,11.2,34.6,17.16,100,56,0.47,0.448,0.48,4.0,21783.25,Ngaoundere,open-meteo,15.65,22.49,26.6,18.83,82.4,5.22,1.91,4.36,0.97,0.93,2017,10,281,40,17.60000000000001,55.2,208.5,767.6,0.7777227826387341,0.22666666666666657,22.2,tropical_highland
2017-10-09,28.6,17.9,21.9,1.3,1.3,4.1,8.8,35.6,20.18,100,47,0.465,0.45,0.477,1.0,38543.95,Ngaoundere,open-meteo,20.35,22.71,28.03,17.91,80.1,2.46,2.13,6.28,0.96,0.92,2017,10,282,41,18.90000000000001,50.4,203.4,763.6999999999999,0.7672992821783937,1.0,22.0,tropical_highland
2017-10-10,28.5,17.2,21.9,5.0,5.0,4.04,10.0,34.2,20.28,100,49,0.459,0.446,0.471,8.0,41406.28,Ngaoundere,open-meteo,22.79,22.77,27.86,18.69,80.94,0.98,1.73,5.33,0.96,0.92,2017,10,283,41,23.400000000000006,53.6,199.6,766.1,0.772735229079502,0.9633333333333312,22.0,tropical_highland
2017-10-11,28.2,17.4,20.8,12.9,12.9,3.64,8.7,32.8,18.61,100,51,0.488,0.455,0.467,9.0,29417.38,Ngaoundere,open-meteo,16.83,22.76,27.39,18.69,81.28,2.64,1.35,4.55,0.95,0.91,2017,10,284,41,30.800000000000008,45.4,209.10000000000002,760.0,0.7567807895726685,-0.13333333333333286,22.0,tropical_highland
2017-10-12,27.3,17.8,21.4,1.2,1.2,3.17,15.5,38.9,15.45,98,46,0.474,0.468,0.467,2.0,31995.79,Ngaoundere,open-meteo,20.74,22.0,26.7,18.8,83.71,3.48,2.1,4.56,0.95,0.91,2017,10,285,41,28.300000000000008,42.6,207.4,745.6,0.7199571202173428,0.476666666666663,22.0,tropical_highland
2017-10-13,27.2,16.5,21.3,2.7,2.7,3.74,15.8,37.1,18.84,100,52,0.464,0.462,0.462,4.0,38986.81,Ngaoundere,open-meteo,21.36,22.21,26.92,18.5,84.64,4.97,2.52,5.78,0.95,0.91,2017,10,286,41,31.000000000000007,43.8,206.2,746.1,0.7206785485998652,0.3633333333333333,21.9,tropical_highland
2017-10-14,27.5,17.0,20.8,2.5,2.5,3.24,8.8,29.2,16.3,99,50,0.457,0.458,0.457,7.0,28864.34,Ngaoundere,open-meteo,13.44,21.4,25.64,18.43,86.0,9.31,2.02,4.25,0.95,0.91,2017,10,287,41,30.000000000000007,44.0,202.29999999999998,746.4000000000001,0.7208963296300549,-0.13666666666666671,21.9,tropical_highland
2017-10-15,28.5,16.4,21.8,0.0,0.0,4.4,16.6,41.0,21.34,98,41,0.447,0.454,0.453,0.0,41485.43,Ngaoundere,open-meteo,24.13,21.94,26.79,17.88,82.95,1.89,2.47,5.79,0.95,0.91,2017,10,288,41,25.60000000000001,43.2,187.39999999999998,721.8000000000001,0.6584015637546037,0.8099999999999987,21.9,tropical_highland
2017-10-16,27.1,15.8,21.6,2.4,2.4,4.2,14.0,37.1,20.81,99,51,0.438,0.447,0.451,4.0,40559.38,Ngaoundere,open-meteo,23.94,22.26,27.05,18.34,85.65,0.8,2.87,5.26,0.94,0.9,2017,10,289,42,26.700000000000006,45.6,166.6,721.1,0.656175499982543,0.5599999999999987,21.9,tropical_highland
2017-10-17,26.4,18.1,21.3,15.5,15.5,2.87,11.7,34.6,14.68,100,62,0.452,0.444,0.449,11.0,21775.03,Ngaoundere,open-meteo,14.86,21.95,25.92,19.41,87.34,5.03,2.82,4.51,0.94,0.9,2017,10,290,42,37.20000000000001,60.6,177.29999999999998,731.5,0.6819251676682003,0.20666666666667055,21.8,tropical_highland
2017-10-18,28.1,18.8,22.0,0.9,0.9,3.76,12.3,32.8,18.12,100,47,0.44,0.44,0.448,5.0,31235.25,Ngaoundere,open-meteo,20.67,22.33,26.99,18.66,83.76,0.2,2.33,5.48,0.93,0.9,2017,10,291,42,25.200000000000006,56.0,177.9,725.5,0.6663121275489414,0.860000000000003,22.0,tropical_highland
2017-10-19,28.5,15.9,22.0,0.0,0.0,4.23,11.8,29.5,19.85,97,41,0.432,0.434,0.445,0.0,39656.65,Ngaoundere,open-meteo,22.45,22.29,27.33,17.93,76.48,0.02,1.7,5.57,0.93,0.89,2017,10,292,42,24.000000000000007,52.300000000000004,162.5,719.7,0.651217305923027,0.826666666666668,22.0,tropical_highland
2017-10-20,29.2,15.2,22.0,0.0,0.0,4.44,11.1,28.1,20.21,96,37,0.42,0.429,0.443,0.0,41795.4,Ngaoundere,open-meteo,24.32,22.93,27.92,18.79,77.1,0.03,2.08,6.07,0.92,0.89,2017,10,293,42,21.300000000000004,52.300000000000004,142.2,715.1,0.6391621389330746,0.7699999999999996,22.0,tropical_highland
2017-10-21,27.8,15.5,21.5,0.1,0.1,3.73,13.0,34.6,17.64,96,47,0.41,0.425,0.441,1.0,40532.31,Ngaoundere,open-meteo,22.05,22.42,26.73,18.28,83.52,0.19,2.45,4.4,0.91,0.88,2017,10,294,42,18.900000000000006,48.900000000000006,131.6,701.3000000000001,0.6039039072390997,0.25333333333333385,22.0,tropical_highland
2017-10-22,28.7,16.7,22.4,0.0,0.0,4.38,13.8,35.6,20.01,94,41,0.402,0.421,0.443,0.0,41114.18,Ngaoundere,open-meteo,23.79,22.54,26.63,19.67,85.3,0.46,2.48,4.22,0.91,0.88,2017,10,295,42,18.900000000000006,44.5,122.39999999999999,696.7,0.5918919375962555,1.0999999999999979,22.4,tropical_highland
2017-10-23,27.7,17.3,22.2,0.2,0.2,3.79,11.2,30.6,18.24,98,46,0.395,0.415,0.44,1.0,39600.0,Ngaoundere,open-meteo,21.98,22.28,26.9,18.97,84.17,0.15,1.69,4.08,0.9,0.88,2017,10,296,43,16.700000000000006,43.4,102.7,688.5999999999999,0.5710512959147996,0.836666666666666,22.4,tropical_highland
2017-10-24,28.8,16.5,21.6,0.1,0.1,3.93,10.5,31.3,19.13,99,43,0.391,0.414,0.444,1.0,40903.52,Ngaoundere,open-meteo,18.73,22.46,27.13,18.92,80.16,0.01,1.62,4.49,0.9,0.87,2017,10,297,43,1.3000000000000071,38.5,100.00000000000001,685.6,0.5631057678772472,0.21666666666666856,22.4,tropical_highland
2017-10-25,28.0,16.9,21.7,0.4,0.4,3.66,14.6,38.9,16.97,94,42,0.385,0.409,0.441,2.0,35263.65,Ngaoundere,open-meteo,20.18,22.84,27.46,18.92,78.84,0.05,2.16,5.24,0.89,0.87,2017,10,298,43,0.8000000000000071,26.000000000000004,94.3,684.3,0.5594609060205707,0.28333333333333144,22.4,tropical_highland
2017-10-26,27.0,18.2,21.8,1.1,1.1,3.35,15.0,40.3,16.07,92,51,0.395,0.405,0.44,3.0,36722.69,Ngaoundere,open-meteo,17.5,22.53,27.17,18.43,81.88,0.18,2.9,5.38,0.89,0.87,2017,10,299,43,1.9000000000000072,25.9,93.60000000000001,681.6,0.5522801607594331,0.3533333333333353,22.4,tropical_highland
2017-10-27,29.1,17.3,22.1,0.0,0.0,4.73,13.0,34.6,20.02,92,33,0.422,0.406,0.438,0.0,29698.84,Ngaoundere,open-meteo,21.32,21.62,24.83,19.22,81.74,0.14,1.94,3.01,0.88,0.87,2017,10,300,43,1.9000000000000072,23.2,72.5,677.0,0.5403000432179741,0.5733333333333341,22.4,tropical_highland
2017-10-28,29.5,14.6,22.1,0.0,0.0,4.79,8.4,19.1,21.98,78,32,0.408,0.404,0.436,0.0,37325.52,Ngaoundere,open-meteo,20.56,22.5,27.94,18.89,68.16,0.0,1.48,5.07,0.88,0.86,2017,10,301,43,1.8000000000000071,20.7,68.5,668.1,0.5174506587296992,0.5200000000000031,22.4,tropical_highland
2017-10-29,29.3,17.1,22.5,0.0,0.0,4.56,10.5,27.7,19.98,87,35,0.397,0.403,0.435,0.0,34022.86,Ngaoundere,open-meteo,16.03,21.49,25.7,18.15,72.41,0.0,1.74,3.31,0.87,0.86,2017,10,302,43,1.8000000000000071,20.7,67.0,660.1999999999999,0.49714353650020854,0.860000000000003,22.5,tropical_highland
2017-10-30,29.2,15.5,22.1,0.0,0.0,4.57,16.6,40.3,19.8,91,35,0.39,0.402,0.433,0.0,39228.34,Ngaoundere,open-meteo,17.15,22.1,26.79,18.49,73.78,0.0,1.61,3.26,0.87,0.86,2017,10,303,44,1.6000000000000072,18.3,64.7,652.1,0.47633994227718507,0.4200000000000017,22.5,tropical_highland
2017-10-31,27.6,16.3,21.1,0.7,0.7,3.28,12.6,37.1,15.89,93,49,0.384,0.399,0.432,2.0,33534.89,Ngaoundere,open-meteo,17.07,22.14,26.98,18.52,82.66,0.89,2.94,4.63,0.86,0.86,2017,10,304,44,2.2000000000000073,3.5,64.6,642.0,0.45048071060668177,-0.5666666666666664,22.5,tropical_highland
2017-11-01,26.3,16.5,20.9,8.5,8.5,3.5,12.9,39.2,17.83,97,60,0.404,0.398,0.431,7.0,40384.99,Ngaoundere,open-meteo,14.59,21.19,25.93,18.43,85.36,6.32,3.03,4.13,0.87,0.87,2017,11,305,44,10.300000000000008,11.1,73.1,634.2,0.4304585170129524,-0.7233333333333327,22.5,tropical_highland
2017-11-02,28.5,17.2,21.8,1.2,1.2,3.97,17.1,48.6,19.43,96,43,0.424,0.398,0.428,3.0,40645.22,Ngaoundere,open-meteo,19.17,22.06,27.39,16.7,78.09,0.03,2.7,5.09,0.86,0.85,2017,11,306,44,10.400000000000007,12.299999999999999,73.8,631.5999999999999,0.4236230017631556,0.15333333333333243,22.5,tropical_highland
2017-11-03,28.2,15.5,21.2,0.2,0.2,3.73,10.7,33.5,17.95,97,41,0.438,0.402,0.423,2.0,38406.85,Ngaoundere,open-meteo,20.22,22.5,26.99,18.5,78.74,0.47,1.4,4.57,0.86,0.85,2017,11,307,44,10.600000000000009,12.5,68.5,625.4,0.4076622365658721,-0.45333333333333314,22.5,tropical_highland
2017-11-04,27.6,16.9,21.8,0.3,0.3,3.7,6.9,23.4,18.18,99,42,0.424,0.406,0.421,2.0,39118.28,Ngaoundere,open-meteo,21.13,22.38,27.32,18.41,80.96,0.96,1.85,5.07,0.85,0.85,2017,11,308,44,10.900000000000007,12.7,65.1,613.6999999999999,0.37775525364448076,0.14666666666666828,22.5,tropical_highland
2017-11-05,26.6,17.4,21.6,0.8,0.8,3.92,16.2,40.7,17.7,90,45,0.413,0.403,0.419,5.0,40788.55,Ngaoundere,open-meteo,23.47,22.07,26.44,19.25,74.6,0.08,1.76,5.09,0.85,0.84,2017,11,309,44,11.700000000000008,13.5,65.89999999999999,602.4,0.3488713756243176,-0.039999999999995595,22.1,tropical_highland
2017-11-06,28.5,16.0,22.0,0.0,0.0,5.04,12.4,33.5,21.04,69,26,0.409,0.405,0.423,0.0,40288.6,Ngaoundere,open-meteo,24.08,21.95,26.93,17.85,66.13,0.0,2.17,5.62,0.84,0.84,2017,11,310,45,11.700000000000008,13.299999999999999,62.400000000000006,585.8000000000001,0.30653769720594026,0.32333333333333414,22.0,tropical_highland
2017-11-07,28.8,15.3,22.1,0.0,0.0,5.28,13.7,35.3,21.72,71,31,0.397,0.403,0.423,0.0,41044.63,Ngaoundere,open-meteo,24.37,21.98,27.01,17.21,74.45,0.0,2.69,5.52,0.84,0.84,2017,11,311,45,11.000000000000007,13.2,58.0,583.8000000000001,0.3012967466108051,0.3900000000000041,22.1,tropical_highland
2017-11-08,27.5,14.9,21.1,0.0,0.0,4.2,14.9,37.8,18.25,77,42,0.386,0.4,0.422,0.0,40808.58,Ngaoundere,open-meteo,23.91,21.95,27.02,17.93,80.84,0.22,3.44,5.3,0.83,0.83,2017,11,312,45,2.500000000000007,12.799999999999999,56.7,570.6,0.26759516132191136,-0.5833333333333321,22.1,tropical_highland
2017-11-09,29.4,14.5,21.9,0.0,0.0,5.0,14.4,36.0,21.38,94,34,0.378,0.396,0.421,0.0,41057.49,Ngaoundere,open-meteo,22.78,21.6,27.31,16.38,77.95,0.01,3.46,5.46,0.83,0.83,2017,11,313,45,1.3000000000000071,11.7,51.7,562.5,0.24686438713659872,0.216666666666665,22.1,tropical_highland
2017-11-10,29.9,15.8,22.6,0.0,0.0,5.52,13.7,36.0,22.46,78,30,0.371,0.393,0.42,0.0,40819.81,Ngaoundere,open-meteo,20.35,21.74,27.4,16.95,71.36,0.0,3.22,5.6,0.83,0.83,2017,11,314,45,1.1000000000000072,11.7,38.800000000000004,559.4,0.23885404396359902,0.8566666666666691,22.6,tropical_highland
2017-11-11,30.0,15.0,22.3,0.0,0.0,5.45,12.6,30.2,23.45,79,32,0.365,0.392,0.421,0.0,40824.77,Ngaoundere,open-meteo,23.56,22.41,28.21,17.39,68.77,0.0,2.21,5.57,0.82,0.82,2017,11,315,45,0.8000000000000071,11.7,37.6,534.9,0.17638604301462488,0.5266666666666708,22.6,tropical_highland
2017-11-12,29.4,14.3,22.5,0.0,0.0,4.55,12.0,29.9,18.33,78,31,0.359,0.389,0.421,0.0,30431.58,Ngaoundere,open-meteo,22.32,22.6,27.98,17.74,70.78,0.67,2.12,5.17,0.82,0.82,2017,11,316,45,0.0,11.7,34.900000000000006,517.6,0.13225267957692952,0.6866666666666674,22.6,tropical_highland
2017-11-13,29.8,15.9,22.5,0.0,0.0,4.28,13.5,33.1,18.07,98,31,0.354,0.387,0.42,0.0,32627.74,Ngaoundere,open-meteo,20.72,21.97,27.8,17.45,77.75,5.88,2.73,4.89,0.82,0.83,2017,11,317,46,0.0,11.7,32.400000000000006,516.2,0.12862234832335126,0.6300000000000026,22.6,tropical_highland
2017-11-14,28.9,16.0,22.4,0.0,0.0,4.52,14.5,38.5,18.78,84,36,0.35,0.385,0.42,0.0,40591.95,Ngaoundere,open-meteo,22.31,22.88,28.59,18.47,73.97,1.01,3.08,5.77,0.82,0.82,2017,11,318,46,0.0,11.0,32.400000000000006,499.20000000000005,0.08523581118463171,0.509999999999998,22.6,tropical_highland
2017-11-15,29.7,16.2,22.5,0.0,0.0,3.88,14.6,40.7,16.05,84,34,0.347,0.382,0.421,0.0,39843.02,Ngaoundere,open-meteo,19.07,22.53,27.15,19.69,76.55,18.49,2.93,5.29,0.84,0.86,2017,11,319,46,0.0,2.5,30.0,483.8,0.04592925247414032,0.5799999999999983,22.6,tropical_highland
2017-11-16,30.8,15.7,22.8,0.0,0.0,4.85,15.8,38.5,19.81,92,28,0.344,0.382,0.421,0.0,39449.06,Ngaoundere,open-meteo,20.73,23.24,28.5,18.95,74.31,3.29,2.89,5.54,0.83,0.84,2017,11,320,46,0.0,1.3,14.5,479.40000000000003,0.0346832092075454,0.8299999999999983,22.8,tropical_highland
2017-11-17,30.1,15.3,22.3,0.0,0.0,4.33,11.5,30.2,18.75,85,30,0.341,0.38,0.42,0.0,38452.0,Ngaoundere,open-meteo,17.57,23.46,28.68,19.7,72.73,0.0,1.99,4.95,0.83,0.83,2017,11,321,46,0.0,1.1,13.6,467.20000000000005,0.003530295693432345,0.3200000000000003,22.8,tropical_highland
2017-11-18,29.8,18.1,22.6,0.0,0.0,2.99,11.4,32.0,13.0,92,31,0.341,0.381,0.423,0.0,26073.57,Ngaoundere,open-meteo,19.38,22.7,28.15,17.92,75.61,0.03,2.59,5.13,0.82,0.82,2017,11,322,46,0.0,0.8,13.6,461.40000000000003,-0.011281002727586673,0.6000000000000014,22.8,tropical_highland
2017-11-19,28.4,18.6,21.6,0.1,0.1,2.98,7.7,34.9,13.86,95,42,0.35,0.379,0.422,1.0,27107.16,Ngaoundere,open-meteo,13.37,22.6,28.07,19.03,76.67,0.15,2.68,4.79,0.81,0.82,2017,11,323,46,0.10000000000000711,0.1,13.7,449.4,-0.041930806710658165,-0.3866666666666667,22.8,tropical_highland
2017-11-20,28.8,15.6,21.4,3.3,3.3,3.69,15.0,40.3,17.23,100,37,0.38,0.378,0.421,2.0,39481.46,Ngaoundere,open-meteo,18.29,22.88,28.51,18.39,75.4,0.11,2.72,5.57,0.81,0.81,2017,11,324,47,3.400000000000007,3.4,16.9,438.5,-0.069769135591537,-0.5833333333333357,22.8,tropical_highland
2017-11-21,27.8,16.1,22.0,0.4,0.4,3.81,15.2,38.2,16.78,97,40,0.398,0.377,0.42,3.0,40460.45,Ngaoundere,open-meteo,19.99,22.88,28.06,18.7,78.7,0.18,3.02,4.91,0.8,0.81,2017,11,325,47,3.800000000000007,3.8,17.3,430.79999999999995,-0.08942484165219575,0.029999999999997584,22.8,tropical_highland
2017-11-22,29.8,16.5,22.8,0.0,0.0,5.07,18.0,43.6,20.16,94,29,0.385,0.375,0.418,0.0,39012.47,Ngaoundere,open-meteo,21.4,22.6,28.34,18.33,76.61,0.11,3.45,5.33,0.8,0.81,2017,11,326,47,3.800000000000007,3.8,17.1,429.4,-0.09296370396748457,0.8099999999999987,22.8,tropical_highland
2017-11-23,29.0,14.7,21.9,0.0,0.0,5.07,12.9,31.7,20.56,80,28,0.375,0.373,0.416,0.0,38284.08,Ngaoundere,open-meteo,20.1,21.65,27.47,17.47,69.01,0.0,2.81,5.19,0.8,0.8,2017,11,327,47,3.800000000000007,3.8,17.0,429.29999999999995,-0.09317536118429603,-0.10000000000000142,22.8,tropical_highland
2017-11-24,28.6,15.0,21.3,0.0,0.0,5.63,12.6,30.2,22.89,63,26,0.374,0.376,0.42,0.0,40885.29,Ngaoundere,open-meteo,23.51,21.27,27.07,17.41,64.43,0.0,2.27,5.1,0.79,0.8,2017,11,328,47,3.800000000000007,3.8,16.6,422.4,-0.11079910005754655,-0.6866666666666674,22.8,tropical_highland
