date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-09-13,26.6,16.9,20.0,11.9,11.9,3.15,6.7,25.9,15.87,100.0,58.0,0.477,0.489,0.466,13.0,23983.25,Ngaoundere,open-meteo,15.93,21.68,26.82,18.28,84.18,4.83,2.46,5.53,0.85,0.85,tropical_highland,1990,84.9,211.00000000000003,405.0,1220.3,-0.22758389056369951,-0.5166666666666657,28.2,9,256,37
1990-09-14,27.1,16.8,21.0,11.8,11.8,3.97,6.3,29.9,20.31,100.0,56.0,0.483,0.492,0.466,11.0,39600.0,Ngaoundere,open-meteo,23.18,21.68,26.32,18.04,85.08,5.11,2.2,4.4,0.85,0.84,tropical_highland,1990,73.10000000000001,197.79999999999998,399.8,1221.9,-0.24395393665594875,0.44333333333333513,28.2,9,257,37
1990-09-15,28.3,17.0,21.3,22.1,22.1,4.35,5.5,29.9,21.96,100.0,53.0,0.468,0.495,0.475,11.0,35613.91,Ngaoundere,open-meteo,15.32,21.85,25.95,18.36,84.24,5.5,1.77,3.92,0.85,0.85,tropical_highland,1990,86.2,203.3,405.5,1220.3,1.1765065440740896,0.6699999999999982,28.3,9,258,37
1990-09-16,25.0,17.9,20.3,10.9,10.9,2.83,11.9,36.0,14.88,100.0,68.0,0.458,0.492,0.487,13.0,22386.56,Ngaoundere,open-meteo,16.25,22.51,27.18,18.67,81.43,14.58,1.54,5.62,0.85,0.86,tropical_highland,1990,89.7,197.9,396.90000000000003,1219.1,-0.3642243425213413,-0.34999999999999787,28.3,9,259,37
1990-09-17,25.5,17.5,20.2,15.8,15.8,3.02,7.0,28.4,15.48,100.0,64.0,0.468,0.493,0.491,10.0,23243.83,Ngaoundere,open-meteo,14.25,21.59,26.63,18.15,85.56,7.34,2.59,4.98,0.86,0.85,tropical_highland,1990,98.80000000000001,205.8,390.00000000000006,1219.5,0.3097124678557405,-0.48666666666666814,28.3,9,260,38
1990-09-18,26.3,16.8,19.7,24.6,24.6,2.8,6.0,27.7,14.41,100.0,59.0,0.485,0.497,0.499,14.0,28277.77,Ngaoundere,open-meteo,18.07,21.38,25.42,18.59,88.95,25.26,1.68,3.61,0.88,0.89,tropical_highland,1990,103.80000000000001,223.8,406.1,1231.9,1.4834603490124338,-0.9733333333333327,28.3,9,261,38
1990-09-19,26.8,16.8,19.9,10.8,10.8,3.35,8.2,34.6,17.14,100.0,59.0,0.484,0.498,0.508,16.0,32133.04,Ngaoundere,open-meteo,20.67,20.49,22.61,18.98,92.19,12.4,1.68,1.52,0.89,0.88,tropical_highland,1990,107.9,210.20000000000002,416.40000000000003,1233.8,-0.39605023260031086,-0.7166666666666686,28.3,9,262,38
1990-09-20,25.0,16.5,20.0,6.5,6.5,2.65,5.9,31.3,13.29,100.0,67.0,0.486,0.488,0.512,12.0,14158.76,Ngaoundere,open-meteo,18.35,21.88,25.96,18.16,83.7,12.72,1.69,4.44,0.89,0.88,tropical_highland,1990,102.5,187.4,422.6,1222.3,-0.9609000704878328,-0.5299999999999976,28.3,9,263,38
1990-09-21,28.7,16.6,22.2,0.3,0.3,4.45,9.5,37.8,21.64,99.0,45.0,0.451,0.465,0.507,2.0,42707.89,Ngaoundere,open-meteo,17.44,21.74,25.96,17.94,84.98,13.21,2.0,4.53,0.89,0.89,tropical_highland,1990,91.0,164.1,398.90000000000003,1210.4,-1.7532070925068113,1.6266666666666652,28.7,9,264,38
1990-09-22,26.6,18.0,20.8,15.8,15.8,3.24,11.5,31.3,16.4,100.0,59.0,0.459,0.469,0.499,11.0,32874.66,Ngaoundere,open-meteo,14.14,21.78,25.83,18.25,82.82,6.53,1.6,3.84,0.89,0.87,tropical_highland,1990,84.7,170.9,406.30000000000007,1208.1,0.3174056862630834,0.24333333333333584,28.7,9,265,38
1990-09-23,27.3,16.1,20.6,16.5,16.5,3.84,7.7,32.4,19.93,100.0,57.0,0.487,0.493,0.496,11.0,38015.16,Ngaoundere,open-meteo,17.97,21.62,26.83,17.59,84.58,8.53,2.91,6.28,0.89,0.88,tropical_highland,1990,90.3,180.0,412.50000000000006,1206.1,0.4145387650076352,0.08000000000000185,28.7,9,266,38
1990-09-24,25.2,17.6,20.2,19.3,19.3,2.68,6.4,27.0,13.93,100.0,71.0,0.47,0.487,0.508,18.0,25189.53,Ngaoundere,open-meteo,15.84,21.62,26.6,17.77,83.9,9.81,2.9,5.68,0.89,0.88,tropical_highland,1990,93.80000000000001,192.60000000000002,421.3,1211.0,0.7791898280974788,-0.3200000000000003,28.7,9,267,39
1990-09-25,28.2,17.0,20.6,16.1,16.1,3.73,6.0,38.2,18.99,100.0,53.0,0.464,0.483,0.503,8.0,33508.14,Ngaoundere,open-meteo,22.11,22.18,27.54,18.15,82.9,10.48,2.83,6.19,0.89,0.88,tropical_highland,1990,85.30000000000001,189.1,429.8,1223.2,0.3373977018274987,0.0833333333333357,28.7,9,268,39
1990-09-26,28.3,17.6,21.3,3.5,3.5,3.71,9.3,42.5,18.41,100.0,48.0,0.479,0.49,0.494,8.0,32389.61,Ngaoundere,open-meteo,19.36,22.48,28.16,17.6,82.51,8.0,2.37,6.21,0.89,0.87,tropical_highland,1990,78.0,185.9,427.1,1202.2,-1.3286662227985755,0.7800000000000011,28.7,9,269,39
1990-09-27,28.4,17.7,21.3,7.2,7.2,3.7,7.2,32.0,18.79,100.0,48.0,0.474,0.49,0.486,4.0,39388.39,Ngaoundere,open-meteo,18.54,22.03,27.11,17.69,84.16,5.39,1.76,5.15,0.88,0.87,tropical_highland,1990,78.7,181.2,426.90000000000003,1201.4,-0.8279915081869625,0.7433333333333358,28.7,9,270,39
1990-09-28,26.3,17.6,20.5,9.4,9.4,3.21,11.0,37.4,16.83,100.0,60.0,0.477,0.497,0.481,9.0,32937.08,Ngaoundere,open-meteo,18.29,21.89,26.58,18.7,83.9,16.77,2.66,6.0,0.89,0.89,tropical_highland,1990,87.80000000000001,178.8,415.00000000000006,1192.0,-0.5184800024873484,-0.05333333333333101,28.4,9,271,39
1990-09-29,24.9,17.0,20.1,9.8,9.8,2.91,11.6,28.8,15.16,100.0,67.0,0.475,0.497,0.482,13.0,39081.4,Ngaoundere,open-meteo,15.29,21.32,25.9,17.83,85.75,9.05,2.18,5.33,0.89,0.88,tropical_highland,1990,81.80000000000001,166.5,411.4,1192.1999999999998,-0.4649011829432234,-0.4433333333333316,28.4,9,272,39
1990-09-30,22.4,16.7,19.0,17.1,17.1,2.39,7.6,28.8,12.64,100.0,85.0,0.474,0.489,0.492,24.0,22801.27,Ngaoundere,open-meteo,18.91,21.29,25.7,17.31,87.56,24.3,1.98,4.74,0.91,0.91,tropical_highland,1990,82.4,172.70000000000002,403.5,1195.6000000000001,0.5138966816943447,-1.4800000000000004,28.4,9,273,39
1990-10-01,25.7,15.3,19.9,12.0,12.0,3.23,9.8,29.9,17.06,100.0,62.0,0.47,0.492,0.495,10.0,33982.45,Ngaoundere,open-meteo,17.75,21.21,24.87,18.84,86.07,9.79,2.02,3.78,0.92,0.9,tropical_highland,1990,75.10000000000001,168.9,398.90000000000003,1175.9,-0.14879020497321058,-0.5599999999999987,28.4,10,274,40
1990-10-02,30.5,16.1,22.7,0.7,0.7,5.11,7.9,33.1,24.96,100.0,39.0,0.47,0.485,0.493,1.0,41424.68,Ngaoundere,open-meteo,22.94,21.77,27.05,17.17,85.01,3.38,2.06,5.52,0.9,0.88,tropical_highland,1990,59.7,145.00000000000003,383.3,1169.0,-1.693400689522641,2.1366666666666667,30.5,10,275,40
1990-10-03,29.4,17.1,22.7,1.7,1.7,4.35,7.6,34.2,20.87,98.0,45.0,0.461,0.474,0.487,2.0,34364.69,Ngaoundere,open-meteo,18.06,22.24,27.56,18.44,84.77,6.13,2.68,5.31,0.9,0.88,tropical_highland,1990,57.900000000000006,135.9,377.09999999999997,1154.6999999999998,-1.5150569096407418,2.0599999999999987,30.5,10,276,40
1990-10-04,27.9,17.2,21.3,20.8,20.8,3.84,6.0,33.1,19.38,100.0,56.0,0.48,0.482,0.482,13.0,34592.79,Ngaoundere,open-meteo,20.99,21.62,25.61,18.13,85.45,9.67,2.24,4.8,0.9,0.89,tropical_highland,1990,71.5,150.2,391.3,1164.8000000000002,1.0632459621002706,0.6333333333333329,30.5,10,277,40
1990-10-05,29.4,16.5,22.3,0.1,0.1,4.42,13.6,43.9,20.74,100.0,41.0,0.438,0.48,0.487,1.0,38790.77,Ngaoundere,open-meteo,21.19,22.04,27.4,17.41,84.13,11.68,2.6,6.07,0.9,0.89,tropical_highland,1990,62.2,150.00000000000003,367.0,1150.0,-1.6881184251641137,1.5633333333333361,30.5,10,278,40
1990-10-06,27.7,18.3,22.5,1.7,1.7,3.74,11.9,44.3,17.95,98.0,51.0,0.45,0.467,0.482,5.0,32824.88,Ngaoundere,open-meteo,14.34,22.18,27.38,18.55,83.04,4.73,2.95,5.47,0.9,0.88,tropical_highland,1990,54.1,135.9,339.40000000000003,1149.8,-1.4741288265644967,1.7033333333333331,30.5,10,279,40
1990-10-07,29.0,17.5,22.1,10.5,10.5,4.09,9.5,40.0,20.37,99.0,50.0,0.47,0.467,0.477,5.0,36371.26,Ngaoundere,open-meteo,18.66,21.97,27.35,17.94,85.51,12.84,2.28,5.63,0.9,0.89,tropical_highland,1990,47.5,129.9,326.3,1159.2,-0.3210213267383173,1.240000000000002,30.5,10,280,40
1990-10-08,27.2,18.1,21.1,8.9,8.9,3.22,10.1,33.8,16.6,100.0,59.0,0.476,0.487,0.473,4.0,25453.2,Ngaoundere,open-meteo,21.96,22.7,27.57,19.16,81.07,4.14,2.06,4.91,0.91,0.88,tropical_highland,1990,44.400000000000006,119.5,326.2,1166.3,-0.5535903627673762,0.240000000000002,30.5,10,281,41
1990-10-09,29.4,16.8,21.9,3.2,3.2,4.24,6.6,34.6,21.03,100.0,46.0,0.481,0.49,0.472,3.0,39026.88,Ngaoundere,open-meteo,20.93,22.41,26.6,17.97,80.2,3.31,1.93,5.01,0.9,0.88,tropical_highland,1990,46.9,106.60000000000001,322.00000000000006,1154.6,-1.301107113128664,1.0033333333333339,29.4,10,282,41
1990-10-10,30.1,17.3,23.5,0.0,0.0,5.02,10.7,32.4,22.91,99.0,36.0,0.475,0.482,0.469,0.0,42552.16,Ngaoundere,open-meteo,21.63,22.82,28.2,19.09,76.75,3.9,1.92,6.3,0.9,0.88,tropical_highland,1990,45.199999999999996,103.10000000000001,315.3,1134.5,-1.6848994810673144,2.5066666666666677,30.1,10,283,41
1990-10-11,28.5,18.1,22.9,2.5,2.5,4.31,7.1,28.8,21.14,98.0,50.0,0.467,0.474,0.465,4.0,34959.33,Ngaoundere,open-meteo,21.98,22.94,28.25,17.34,78.12,6.58,1.72,5.97,0.89,0.88,tropical_highland,1990,26.900000000000002,98.4,298.20000000000005,1127.3999999999999,-1.3279210052644137,1.836666666666666,30.1,10,284,41
1990-10-12,26.7,17.8,20.6,11.4,11.4,2.86,9.8,28.1,14.85,99.0,63.0,0.472,0.481,0.462,6.0,21982.16,Ngaoundere,open-meteo,20.81,22.04,26.69,18.05,85.29,8.07,2.02,4.24,0.9,0.88,tropical_highland,1990,38.2,100.39999999999999,302.90000000000003,1126.1000000000001,-0.1472838078546917,-0.48333333333333073,30.1,10,285,41
1990-10-13,28.2,17.8,21.6,7.8,7.8,3.77,7.3,31.7,18.69,100.0,49.0,0.484,0.49,0.461,7.0,33784.04,Ngaoundere,open-meteo,20.62,20.94,24.15,18.9,90.63,4.04,1.84,2.33,0.9,0.87,tropical_highland,1990,44.300000000000004,98.39999999999999,298.8,1128.4,-0.6290678287702557,0.4633333333333347,30.1,10,286,41
1990-10-14,25.6,17.7,20.6,6.8,6.8,2.59,10.2,29.2,13.14,100.0,62.0,0.471,0.493,0.467,15.0,20063.52,Ngaoundere,open-meteo,18.44,21.4,26.0,17.71,86.07,17.81,2.28,4.55,0.9,0.9,tropical_highland,1990,40.599999999999994,88.10000000000001,293.8,1121.5,-0.7493648209553139,-0.5233333333333334,30.1,10,287,41
1990-10-15,25.2,17.1,19.8,22.9,22.9,2.65,10.7,27.0,13.51,100.0,66.0,0.478,0.492,0.471,15.0,22064.63,Ngaoundere,open-meteo,13.96,20.31,23.33,17.95,89.05,16.25,2.07,2.94,0.92,0.91,tropical_highland,1990,54.599999999999994,99.0,294.6,1124.8,1.369169030324847,-1.2733333333333299,30.1,10,288,42
1990-10-16,27.2,15.7,21.1,1.3,1.3,3.99,12.2,39.6,19.62,100.0,45.0,0.456,0.48,0.479,2.0,39429.97,Ngaoundere,open-meteo,23.92,20.64,26.33,16.74,84.47,0.2,2.01,5.42,0.91,0.88,tropical_highland,1990,52.699999999999996,99.6,285.0,1120.2,-1.4556362411824217,0.0,30.1,10,289,42
1990-10-17,28.4,18.1,22.4,0.0,0.0,4.24,9.8,28.1,19.66,94.0,35.0,0.458,0.472,0.475,0.0,32400.0,Ngaoundere,open-meteo,21.57,20.69,24.76,16.74,69.93,0.49,1.94,4.29,0.9,0.88,tropical_highland,1990,52.699999999999996,97.89999999999999,269.2,1108.8,-1.585875460296006,1.2266666666666666,28.5,10,290,42
1990-10-18,26.7,18.7,22.0,0.2,0.2,3.72,12.8,32.0,18.68,100.0,48.0,0.451,0.464,0.472,1.0,32620.1,Ngaoundere,open-meteo,23.46,20.95,25.19,16.9,72.23,0.46,2.12,3.36,0.9,0.87,tropical_highland,1990,50.4,77.3,244.8,1107.6000000000001,-1.5544212203808856,0.75,28.4,10,291,42
1990-10-19,29.7,18.2,23.2,0.2,0.2,5.42,13.5,35.3,24.09,95.0,31.0,0.443,0.457,0.468,1.0,42328.12,Ngaoundere,open-meteo,23.84,21.35,26.65,16.75,66.92,0.0,1.86,5.18,0.89,0.87,tropical_highland,1990,39.2,77.4,234.2,1088.3000000000002,-1.514223082285677,1.8399999999999963,29.7,10,292,42
1990-10-20,30.4,15.6,23.0,0.0,0.0,5.18,13.9,32.4,22.21,86.0,31.0,0.433,0.449,0.465,0.0,42306.76,Ngaoundere,open-meteo,25.02,21.39,27.89,15.46,70.13,3.37,1.76,5.74,0.89,0.87,tropical_highland,1990,31.399999999999995,75.7,227.7,1064.0,-1.5065962643459567,1.5399999999999991,30.4,10,293,42
1990-10-21,29.0,17.6,22.8,0.0,0.0,4.27,10.4,28.8,20.04,92.0,37.0,0.425,0.442,0.461,0.0,37313.64,Ngaoundere,open-meteo,22.07,21.81,27.06,16.58,76.9,13.92,1.91,5.24,0.89,0.89,tropical_highland,1990,24.599999999999994,65.2,227.4,1050.3000000000002,-1.4693218264913397,1.3200000000000003,30.4,10,294,42
1990-10-22,27.9,18.8,21.7,10.1,10.1,3.52,8.1,29.2,17.61,99.0,51.0,0.449,0.44,0.458,5.0,35092.33,Ngaoundere,open-meteo,18.35,21.85,27.44,17.94,84.68,11.22,2.6,5.51,0.9,0.89,tropical_highland,1990,11.799999999999995,66.39999999999999,221.70000000000002,1053.9,-0.20315056954722757,0.18999999999999773,30.4,10,295,43
1990-10-23,28.4,17.6,21.9,7.7,7.7,3.86,11.2,41.0,19.14,100.0,50.0,0.478,0.449,0.455,4.0,38884.21,Ngaoundere,open-meteo,19.99,21.87,26.24,18.33,85.22,2.68,2.41,4.83,0.9,0.88,tropical_highland,1990,18.199999999999996,70.89999999999999,212.9,1044.0,-0.4929733433316499,0.346666666666664,30.4,10,296,43
1990-10-24,28.3,17.1,22.1,2.4,2.4,3.94,12.6,34.2,18.98,97.0,47.0,0.476,0.46,0.452,4.0,42226.41,Ngaoundere,open-meteo,14.24,21.89,26.42,17.72,84.24,6.8,2.38,5.04,0.9,0.88,tropical_highland,1990,20.599999999999994,73.3,196.0,1028.6999999999998,-1.1368573616632274,0.4833333333333343,30.4,10,297,43
1990-10-25,24.2,18.2,20.3,13.5,13.5,2.1,11.1,34.6,10.77,99.0,71.0,0.474,0.475,0.451,10.0,14187.12,Ngaoundere,open-meteo,16.18,21.43,24.57,18.71,87.13,6.52,2.23,3.22,0.9,0.88,tropical_highland,1990,33.89999999999999,84.3,193.4,1024.8999999999999,0.26664536736121697,-1.3066666666666649,30.4,10,298,43
1990-10-26,28.4,17.1,21.3,8.7,8.7,3.74,6.5,33.8,18.85,100.0,50.0,0.481,0.487,0.451,5.0,37798.18,Ngaoundere,open-meteo,17.53,21.84,26.2,18.41,85.8,4.12,2.15,4.53,0.9,0.88,tropical_highland,1990,42.39999999999999,81.6,198.6,1031.4,-0.35086846671634053,-0.3066666666666684,30.4,10,299,43
1990-10-27,28.8,17.0,22.1,3.2,3.2,3.98,9.9,34.9,19.55,100.0,48.0,0.492,0.488,0.452,5.0,34932.55,Ngaoundere,open-meteo,18.01,22.23,26.89,17.99,82.26,1.56,2.36,5.52,0.89,0.87,tropical_highland,1990,45.599999999999994,77.0,194.60000000000002,1034.5000000000002,-1.0603235683439658,0.46666666666666856,29.0,10,300,43
1990-10-28,28.2,17.8,22.4,0.0,0.0,4.03,10.1,26.3,18.41,99.0,42.0,0.48,0.484,0.452,0.0,39447.06,Ngaoundere,open-meteo,23.61,22.03,26.42,18.42,82.49,5.1,1.57,4.09,0.89,0.87,tropical_highland,1990,45.599999999999994,70.2,185.20000000000002,1030.5000000000002,-1.4536371872721703,0.7033333333333296,28.8,10,301,43
1990-10-29,29.8,16.0,22.8,0.0,0.0,4.79,8.3,22.0,23.05,88.0,34.0,0.465,0.474,0.451,0.0,42140.64,Ngaoundere,open-meteo,23.64,22.08,26.6,17.51,82.48,9.75,1.42,4.05,0.89,0.88,tropical_highland,1990,35.5,47.3,175.4,1028.0000000000002,-1.4434691102048571,1.0133333333333319,29.8,10,302,44
1990-10-30,26.7,18.0,21.8,6.6,6.6,3.16,10.2,29.2,15.12,100.0,54.0,0.471,0.468,0.449,3.0,31408.57,Ngaoundere,open-meteo,19.24,21.96,26.31,18.31,83.34,10.12,2.06,4.76,0.9,0.89,tropical_highland,1990,34.39999999999999,52.6,164.9,1021.1,-0.5987256621291457,-0.08000000000000185,29.8,10,303,44
1990-10-31,27.8,18.1,22.2,0.6,0.6,3.62,10.7,33.8,17.24,91.0,47.0,0.472,0.468,0.448,1.0,35803.83,Ngaoundere,open-meteo,18.82,21.37,25.28,18.36,83.07,2.62,2.52,4.08,0.9,0.87,tropical_highland,1990,32.599999999999994,53.2,153.5,1001.4000000000001,-1.3244394580725345,0.2433333333333323,29.8,10,304,44
1990-11-01,26.6,18.3,21.0,15.8,15.8,3.08,10.0,35.3,15.65,98.0,60.0,0.476,0.479,0.447,7.0,33126.26,Ngaoundere,open-meteo,23.42,20.85,24.52,18.13,86.51,5.78,1.63,2.83,0.89,0.88,tropical_highland,1990,34.9,68.8,168.6,998.7,0.5934854109463404,-0.8999999999999986,29.8,11,305,44
1990-11-02,27.7,17.7,22.0,0.2,0.2,3.38,8.1,23.0,16.29,100.0,50.0,0.475,0.487,0.448,1.0,36947.96,Ngaoundere,open-meteo,23.14,21.35,26.06,16.68,82.53,2.08,1.92,4.43,0.89,0.87,tropical_highland,1990,26.4,68.8,167.1,980.4000000000001,-1.3421187883979673,0.12333333333333485,29.8,11,306,44
1990-11-03,30.1,17.2,23.5,0.0,0.0,4.67,8.6,22.7,22.13,93.0,36.0,0.464,0.475,0.448,0.0,41731.63,Ngaoundere,open-meteo,20.38,22.02,27.45,17.11,80.26,1.02,1.81,4.76,0.89,0.87,tropical_highland,1990,23.2,68.8,146.3,973.8000000000001,-1.346185188213334,1.5500000000000007,30.1,11,307,44
1990-11-04,30.2,17.8,23.7,0.0,0.0,4.58,10.2,28.8,21.21,100.0,35.0,0.453,0.466,0.446,0.0,41500.56,Ngaoundere,open-meteo,23.91,22.58,27.84,18.38,78.59,1.77,1.51,4.67,0.88,0.86,tropical_highland,1990,23.2,68.8,146.2,957.1,-1.314056844063879,1.7033333333333296,30.2,11,308,44
1990-11-05,29.3,18.0,23.3,0.2,0.2,4.34,9.2,25.9,21.0,94.0,36.0,0.444,0.458,0.445,2.0,42057.75,Ngaoundere,open-meteo,19.89,22.66,27.35,18.19,79.66,4.32,1.68,4.48,0.88,0.86,tropical_highland,1990,23.4,58.9,144.7,931.3,-1.2686565922297495,1.2766666666666673,30.2,11,309,45
1990-11-06,29.1,17.5,22.9,0.0,0.0,4.17,8.5,26.3,19.62,100.0,38.0,0.436,0.451,0.443,0.0,40792.79,Ngaoundere,open-meteo,22.13,21.78,26.21,18.29,85.01,3.81,2.21,4.03,0.88,0.87,tropical_highland,1990,16.799999999999997,51.199999999999996,134.2,907.3,-1.2699151490549172,0.8499999999999979,30.2,11,310,45
1990-11-07,28.2,17.6,22.9,0.0,0.0,3.95,10.9,31.7,18.4,99.0,45.0,0.429,0.444,0.441,0.0,39229.88,Ngaoundere,open-meteo,23.11,22.09,26.95,18.19,82.82,3.49,1.61,4.87,0.88,0.86,tropical_highland,1990,16.2,48.8,125.3,893.6,-1.2412108206825412,0.7899999999999991,30.2,11,311,45
1990-11-08,28.0,18.2,22.6,9.1,9.1,3.6,7.6,32.0,17.56,98.0,53.0,0.443,0.44,0.439,8.0,37178.47,Ngaoundere,open-meteo,18.69,22.62,27.28,17.89,81.32,6.24,2.01,4.64,0.88,0.87,tropical_highland,1990,9.499999999999996,44.4,131.2,888.7,-0.09695092734491886,0.46666666666666856,30.2,11,312,45
1990-11-09,28.7,18.4,22.2,1.6,1.6,3.78,11.4,27.4,18.08,98.0,45.0,0.458,0.441,0.438,3.0,35435.79,Ngaoundere,open-meteo,23.03,21.51,25.11,18.63,84.9,2.26,2.08,2.78,0.88,0.86,tropical_highland,1990,10.899999999999997,37.300000000000004,132.79999999999998,873.4,-1.0131055164227838,0.10999999999999943,30.2,11,313,45
1990-11-10,29.4,17.8,23.2,0.3,0.3,4.26,10.8,28.8,20.26,92.0,41.0,0.449,0.44,0.436,2.0,41060.84,Ngaoundere,open-meteo,23.46,22.15,27.39,18.18,76.85,4.4,1.48,5.24,0.88,0.86,tropical_highland,1990,11.199999999999998,34.4,130.6,853.1,-1.1509442045041882,1.0999999999999979,30.2,11,314,45
1990-11-11,27.8,18.8,22.5,0.0,0.0,3.41,11.8,27.4,15.86,97.0,45.0,0.437,0.436,0.434,0.0,33378.96,Ngaoundere,open-meteo,19.52,19.95,23.28,17.35,87.98,7.31,2.4,2.11,0.88,0.87,tropical_highland,1990,11.199999999999998,34.4,119.2,833.9,-1.1627100183972885,0.336666666666666,29.4,11,315,45
1990-11-12,27.3,17.3,20.7,15.7,15.7,2.65,8.6,25.9,13.24,100.0,53.0,0.448,0.449,0.433,5.0,27789.87,Ngaoundere,open-meteo,15.68,20.57,24.63,17.29,84.71,10.45,2.22,3.78,0.89,0.88,tropical_highland,1990,26.699999999999996,50.1,127.1,830.9,0.8150715578732043,-1.4333333333333336,29.4,11,316,46
1990-11-13,26.9,17.4,21.2,0.2,0.2,2.31,4.5,16.9,11.28,100.0,46.0,0.457,0.468,0.433,2.0,19876.87,Ngaoundere,open-meteo,22.41,21.32,25.64,16.83,80.21,2.34,1.23,3.83,0.89,0.87,tropical_highland,1990,26.899999999999995,43.7,120.49999999999999,814.1,-1.1129234747340613,-0.9533333333333331,29.4,11,317,46
1990-11-14,26.7,17.9,21.9,6.0,6.0,3.13,6.2,23.8,15.52,95.0,54.0,0.465,0.463,0.433,3.0,41324.74,Ngaoundere,open-meteo,20.77,20.91,24.36,17.3,82.57,5.58,1.63,2.1,0.89,0.87,tropical_highland,1990,32.9,49.1,103.6,803.7,-0.3701624179102753,-0.3233333333333377,29.4,11,318,46
1990-11-15,28.4,17.1,22.3,1.8,1.8,3.58,8.6,27.0,17.06,100.0,47.0,0.468,0.462,0.432,2.0,38661.2,Ngaoundere,open-meteo,18.9,22.05,26.86,17.95,79.46,6.12,1.85,4.65,0.89,0.88,tropical_highland,1990,25.599999999999994,35.1,104.10000000000001,786.0,-0.8810245179811612,0.036666666666668846,29.4,11,319,46
1990-11-16,27.7,17.7,22.3,0.8,0.8,3.43,10.5,33.5,16.3,97.0,52.0,0.462,0.459,0.431,2.0,33855.59,Ngaoundere,open-meteo,22.2,21.95,26.47,18.64,82.42,5.05,1.46,3.95,0.89,0.87,tropical_highland,1990,24.799999999999997,35.699999999999996,104.9,764.1,-0.989592304726976,0.03999999999999915,29.4,11,320,46
1990-11-17,28.8,17.0,22.9,0.1,0.1,3.75,9.3,27.7,17.8,100.0,44.0,0.453,0.454,0.431,1.0,37356.74,Ngaoundere,open-meteo,19.5,22.01,27.26,17.47,81.91,0.35,2.57,4.51,0.89,0.86,tropical_highland,1990,24.599999999999994,35.8,104.8,755.7,-1.0608139640864342,0.6099999999999959,28.8,11,321,46
1990-11-18,26.8,18.6,22.2,1.3,1.3,2.87,9.3,23.0,13.86,98.0,54.0,0.45,0.45,0.43,3.0,28103.34,Ngaoundere,open-meteo,17.78,21.65,26.32,18.54,83.15,0.19,2.32,3.77,0.88,0.86,tropical_highland,1990,25.899999999999995,37.1,105.89999999999999,756.5000000000001,-0.9095212981700544,-0.05666666666666487,28.8,11,322,46
1990-11-19,29.7,18.5,22.8,3.3,3.3,3.78,7.3,25.2,18.35,99.0,42.0,0.456,0.447,0.429,8.0,36720.09,Ngaoundere,open-meteo,17.89,21.41,26.07,17.16,81.79,0.21,2.12,3.35,0.88,0.86,tropical_highland,1990,13.499999999999996,40.2,109.19999999999999,759.5,-0.66020416435122,0.5500000000000007,29.7,11,323,47
1990-11-20,29.5,18.8,23.5,0.0,0.0,4.4,11.2,29.9,17.79,98.0,35.0,0.446,0.444,0.428,0.0,34617.3,Ngaoundere,open-meteo,21.82,21.73,26.13,18.34,82.39,0.15,1.85,4.09,0.87,0.85,tropical_highland,1990,13.299999999999997,40.2,109.19999999999999,735.5,-1.0676047313100394,1.2266666666666666,29.7,11,324,47
1990-11-21,30.8,17.7,23.9,0.0,0.0,5.07,13.4,32.0,21.46,74.0,33.0,0.434,0.439,0.427,0.0,41704.67,Ngaoundere,open-meteo,16.61,22.52,27.44,18.17,75.45,0.21,2.14,4.79,0.87,0.85,tropical_highland,1990,7.299999999999996,40.2,99.1,727.1,-1.048800975063271,1.553333333333331,30.8,11,325,47
1990-11-22,31.1,17.9,24.1,0.0,0.0,5.38,12.4,34.9,21.42,89.0,26.0,0.424,0.434,0.425,0.0,41906.16,Ngaoundere,open-meteo,22.78,23.34,28.26,19.31,67.42,1.14,1.64,5.15,0.86,0.85,tropical_highland,1990,5.4999999999999964,31.1,91.4,716.8000000000001,-1.0282009065390862,1.6799999999999997,31.1,11,326,47
1990-11-23,31.1,17.4,24.1,0.0,0.0,5.29,12.2,32.4,20.67,71.0,27.0,0.414,0.428,0.424,0.0,41891.54,Ngaoundere,open-meteo,20.91,23.05,28.21,19.56,67.65,1.57,1.86,5.03,0.86,0.85,tropical_highland,1990,4.699999999999996,29.5,89.0,706.3000000000001,-1.0078891964489276,1.6133333333333333,31.1,11,327,47
