date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1998-08-27,30.6,22.5,26.5,0.5,0.5,4.47,12.7,27.0,21.7,94.0,63.0,0.363,0.376,0.334,2.0,42132.92,Guider,open-meteo,20.06,25.08,28.9,21.59,84.89,3.73,2.46,4.16,0.77,0.8,sahelian,1998,44.09999999999998,135.10000000000002,245.3,510.40000000000003,-0.69236447772015,1.6499999999999986,30.6,8,239,35
1998-08-28,29.6,23.0,26.0,3.1,3.1,3.96,15.4,32.0,19.68,95.0,71.0,0.355,0.363,0.334,7.0,40667.21,Guider,open-meteo,22.16,24.87,28.11,21.99,85.74,6.15,2.08,3.45,0.76,0.8,sahelian,1998,43.59999999999998,117.9,246.10000000000002,512.1,-0.3471853861430997,1.1099999999999994,30.6,8,240,35
1998-08-29,27.8,22.5,24.6,13.7,13.7,2.93,12.8,28.1,14.35,99.0,74.0,0.402,0.382,0.334,10.0,28642.12,Guider,open-meteo,10.93,24.61,28.43,21.89,86.83,8.77,2.89,4.67,0.77,0.81,sahelian,1998,54.99999999999998,131.60000000000002,252.00000000000003,518.0,1.0586195523389041,-0.2966666666666633,30.6,8,241,35
1998-08-30,29.4,21.8,25.5,0.5,0.5,4.28,18.1,35.6,20.93,93.0,65.0,0.375,0.381,0.335,2.0,43200.0,Guider,open-meteo,23.56,23.87,27.48,21.23,87.68,4.89,3.09,4.36,0.77,0.81,sahelian,1998,51.49999999999997,114.60000000000001,247.10000000000002,510.20000000000005,-0.6873667712466363,0.5933333333333373,30.6,8,242,35
1998-08-31,30.1,23.5,26.3,5.7,5.7,3.99,17.8,33.1,18.55,94.0,66.0,0.362,0.368,0.335,7.0,40308.99,Guider,open-meteo,22.91,23.97,28.09,21.34,86.04,2.82,3.01,4.74,0.77,0.79,sahelian,1998,49.299999999999976,109.9,252.5,513.8,-0.0011835735620659123,1.379999999999999,30.6,8,243,36
1998-09-01,26.7,23.7,25.1,3.8,3.8,1.88,20.5,39.6,6.8,91.0,76.0,0.382,0.366,0.334,13.0,0.0,Guider,open-meteo,12.29,24.29,28.68,20.93,87.53,7.32,2.84,4.94,0.77,0.81,sahelian,1998,27.299999999999976,80.7,253.8,503.3,-0.2403531808957161,0.16000000000000014,30.6,9,244,36
1998-09-02,25.1,22.7,23.7,16.3,16.3,1.99,17.1,31.0,9.74,92.0,82.0,0.415,0.393,0.335,22.0,6374.8,Guider,open-meteo,19.32,23.5,26.18,21.41,90.02,2.39,3.57,2.92,0.77,0.79,sahelian,1998,43.59999999999998,95.80000000000001,262.3,515.3,1.402432517483975,-1.2333333333333343,30.6,9,245,36
1998-09-03,28.1,21.8,24.9,0.0,0.0,3.44,18.7,36.4,16.42,92.0,66.0,0.39,0.395,0.34,0.0,36362.0,Guider,open-meteo,22.15,24.12,28.05,21.38,86.84,5.45,3.38,5.2,0.77,0.8,sahelian,1998,43.09999999999998,87.20000000000002,247.40000000000003,515.1999999999999,-0.7591175893617551,-0.08999999999999986,30.1,9,246,36
1998-09-04,29.2,22.0,25.5,0.1,0.1,4.22,14.6,32.0,20.3,93.0,63.0,0.366,0.378,0.34,1.0,37738.06,Guider,open-meteo,13.76,24.22,27.97,21.21,87.68,7.04,2.84,4.49,0.76,0.8,sahelian,1998,40.09999999999998,83.7,247.50000000000003,514.9,-0.7451728736252499,0.4966666666666697,30.1,9,247,36
1998-09-05,27.7,23.0,25.0,3.0,3.0,2.58,13.4,27.7,12.23,95.0,72.0,0.371,0.368,0.34,5.0,21962.6,Guider,open-meteo,16.6,23.56,26.5,21.4,89.24,26.03,2.4,3.54,0.79,0.87,sahelian,1998,29.399999999999984,84.4,250.20000000000002,497.9,-0.342509413667741,0.019999999999999574,30.1,9,248,36
1998-09-06,29.1,21.6,25.2,2.8,2.8,4.12,9.6,23.4,20.37,98.0,68.0,0.371,0.366,0.339,7.0,38444.14,Guider,open-meteo,22.61,23.99,28.06,20.78,87.84,6.21,2.17,4.23,0.8,0.83,sahelian,1998,31.69999999999998,83.2,221.30000000000004,494.1,-0.36362018353960374,0.1599999999999966,30.1,9,249,36
1998-09-07,28.8,22.2,24.6,4.6,4.6,2.76,13.5,25.6,13.42,98.0,67.0,0.386,0.369,0.339,8.0,21821.41,Guider,open-meteo,13.16,23.87,27.44,21.33,87.68,9.03,2.75,4.34,0.8,0.84,sahelian,1998,30.59999999999998,79.9,225.90000000000003,498.6,-0.1274374844652182,-0.423333333333332,29.2,9,250,37
1998-09-08,28.7,21.6,24.8,6.5,6.5,3.53,9.1,24.5,17.78,98.0,68.0,0.392,0.379,0.338,12.0,35012.0,Guider,open-meteo,24.88,23.94,27.04,20.93,87.07,2.29,1.78,2.88,0.8,0.82,sahelian,1998,33.29999999999998,60.60000000000001,225.80000000000004,500.79999999999995,0.12684371586956347,-0.17666666666666586,29.2,9,251,37
1998-09-09,29.7,22.4,25.9,4.3,4.3,4.04,10.6,24.5,19.45,97.0,69.0,0.375,0.376,0.339,11.0,42636.92,Guider,open-meteo,23.79,25.24,29.94,21.37,81.27,3.96,1.63,5.75,0.8,0.82,sahelian,1998,21.29999999999998,64.9,227.4,496.3,-0.164810668714884,0.9333333333333336,29.7,9,252,37
1998-09-10,29.8,22.0,25.7,3.2,3.2,4.29,10.4,28.4,21.25,98.0,69.0,0.384,0.375,0.338,7.0,41526.56,Guider,open-meteo,19.02,26.03,30.12,21.64,78.39,4.34,1.84,5.67,0.79,0.82,sahelian,1998,24.49999999999998,67.60000000000001,221.30000000000004,499.29999999999995,-0.3193743361385439,0.726666666666663,29.8,9,253,37
1998-09-11,29.7,22.8,25.7,9.2,9.2,3.1,13.7,27.0,14.64,97.0,62.0,0.394,0.387,0.339,6.0,19597.96,Guider,open-meteo,17.01,25.64,29.07,22.77,81.78,3.47,2.09,5.18,0.79,0.81,sahelian,1998,33.59999999999998,73.70000000000002,227.3,491.5,0.5149942160408802,0.7066666666666634,29.8,9,254,37
1998-09-12,29.0,23.2,25.8,1.3,1.3,3.57,14.3,29.5,17.53,96.0,74.0,0.372,0.378,0.339,7.0,35784.26,Guider,open-meteo,21.33,25.98,29.81,21.93,77.58,5.98,1.4,4.95,0.78,0.82,sahelian,1998,31.899999999999977,61.30000000000001,213.20000000000002,492.79999999999995,-0.5759101539073079,0.7766666666666673,29.8,9,255,37
1998-09-13,30.5,22.4,26.2,0.0,0.0,4.4,10.6,24.1,21.45,98.0,61.0,0.354,0.367,0.339,0.0,43200.0,Guider,open-meteo,22.74,26.12,29.72,23.05,77.0,5.99,1.67,4.84,0.78,0.82,sahelian,1998,29.09999999999998,60.80000000000001,192.90000000000003,492.4,-0.7542586316408073,1.0766666666666644,30.5,9,256,37
1998-09-14,28.8,23.0,25.6,1.8,1.8,2.87,13.0,25.6,13.5,95.0,68.0,0.353,0.357,0.338,2.0,15588.11,Guider,open-meteo,12.08,26.19,29.81,22.62,80.46,14.85,1.35,5.02,0.79,0.84,sahelian,1998,26.29999999999998,56.900000000000006,194.70000000000002,491.59999999999997,-0.504599961386775,0.4533333333333367,30.5,9,257,38
1998-09-15,29.2,23.3,25.5,9.5,9.5,3.29,11.6,28.4,15.98,96.0,71.0,0.373,0.357,0.336,8.0,24426.3,Guider,open-meteo,23.04,24.39,27.43,22.26,89.54,4.47,2.23,2.52,0.8,0.83,sahelian,1998,29.299999999999976,62.60000000000001,186.70000000000002,497.4,0.5467191694893316,0.31666666666666643,30.5,9,258,38
1998-09-16,30.9,22.7,26.4,0.0,0.0,4.57,12.0,26.6,22.01,94.0,59.0,0.362,0.364,0.336,0.0,43200.0,Guider,open-meteo,9.23,24.78,29.44,21.66,86.36,7.14,2.63,4.84,0.8,0.83,sahelian,1998,24.99999999999998,46.300000000000004,176.3,496.5,-0.7583413737020588,1.1666666666666643,30.9,9,259,38
1998-09-17,30.0,23.2,26.3,2.6,2.6,4.24,18.0,36.0,20.21,93.0,64.0,0.355,0.356,0.335,3.0,37202.99,Guider,open-meteo,21.5,25.28,29.51,21.23,82.75,7.69,2.32,5.11,0.8,0.83,sahelian,1998,24.399999999999977,48.900000000000006,145.90000000000003,495.90000000000003,-0.3998862413960328,0.9733333333333363,30.9,9,260,38
1998-09-18,29.3,23.5,25.6,1.7,1.7,3.61,16.8,34.6,16.99,92.0,66.0,0.344,0.349,0.333,5.0,31769.46,Guider,open-meteo,19.16,24.85,29.26,21.35,81.13,6.07,2.12,5.3,0.8,0.83,sahelian,1998,16.899999999999977,50.50000000000001,146.4,494.3,-0.5205892939613413,0.2700000000000031,30.9,9,261,38
1998-09-19,28.3,22.1,25.0,0.3,0.3,3.64,16.8,34.2,18.5,96.0,68.0,0.336,0.343,0.332,1.0,32767.62,Guider,open-meteo,14.61,25.14,28.62,21.13,77.68,6.16,1.21,5.27,0.8,0.83,sahelian,1998,15.899999999999977,47.800000000000004,138.10000000000002,494.40000000000003,-0.7130104090032918,-0.326666666666668,30.9,9,262,38
1998-09-20,27.6,22.6,24.7,4.7,4.7,2.48,7.5,20.2,11.99,95.0,73.0,0.351,0.34,0.331,12.0,17046.34,Guider,open-meteo,22.38,25.11,29.29,21.15,78.83,14.88,1.41,5.19,0.81,0.85,sahelian,1998,20.599999999999977,49.70000000000001,139.20000000000002,497.2,-0.11333934543172859,-0.5966666666666676,30.9,9,263,38
1998-09-21,29.5,21.7,26.0,0.1,0.1,4.25,9.7,23.4,21.1,96.0,65.0,0.341,0.34,0.329,1.0,43060.21,Guider,open-meteo,22.59,25.11,29.21,21.13,82.11,7.37,1.62,5.91,0.81,0.84,sahelian,1998,18.899999999999977,45.2,137.0,494.5,-0.7398736813248331,0.6700000000000017,30.9,9,264,39
1998-09-22,26.4,22.0,23.9,8.4,8.4,1.96,7.4,20.5,9.4,98.0,76.0,0.382,0.348,0.328,13.0,444.43,Guider,open-meteo,14.0,24.72,27.9,21.96,87.36,10.79,2.22,3.76,0.81,0.85,sahelian,1998,17.79999999999998,47.10000000000001,141.4,502.1,0.38751229308856483,-1.4166666666666679,30.9,9,265,39
1998-09-23,29.4,22.0,25.3,0.2,0.2,3.87,11.5,25.2,18.91,98.0,64.0,0.352,0.352,0.327,1.0,36003.78,Guider,open-meteo,22.84,24.79,28.46,21.51,84.31,9.26,1.77,4.01,0.82,0.85,sahelian,1998,17.99999999999998,43.00000000000001,133.70000000000002,500.4,-0.7350617806187963,-0.03666666666666529,30.0,9,266,39
1998-09-24,30.0,22.1,25.2,7.4,7.4,4.01,14.0,29.5,19.65,97.0,67.0,0.352,0.346,0.326,5.0,36000.0,Guider,open-meteo,23.8,24.94,29.1,21.12,80.51,12.83,1.8,5.36,0.83,0.86,sahelian,1998,22.79999999999998,47.20000000000001,115.30000000000001,507.8,0.24177865160019013,-0.19333333333333513,30.0,9,267,39
1998-09-25,30.0,22.3,25.3,3.6,3.6,3.62,12.2,28.4,17.89,96.0,68.0,0.373,0.35,0.325,2.0,27610.32,Guider,open-meteo,19.69,25.85,29.99,22.6,75.04,14.69,1.77,6.25,0.84,0.87,sahelian,1998,24.69999999999998,41.60000000000001,118.90000000000002,510.3,-0.2852257511960899,-0.09333333333333016,30.0,9,268,39
1998-09-26,29.0,22.8,25.3,0.6,0.6,3.53,11.6,41.8,17.27,97.0,68.0,0.357,0.352,0.324,2.0,26997.56,Guider,open-meteo,21.35,24.98,29.2,20.58,83.04,10.55,2.16,5.48,0.84,0.86,sahelian,1998,24.99999999999998,40.900000000000006,119.00000000000001,510.1,-0.6981422140910357,-0.05333333333333101,30.0,9,269,39
1998-09-27,29.9,22.4,26.1,0.4,0.4,4.57,7.9,34.2,22.27,96.0,67.0,0.333,0.345,0.323,2.0,39793.77,Guider,open-meteo,19.71,24.75,28.82,21.32,81.94,28.74,1.91,4.9,0.85,0.89,sahelian,1998,20.69999999999998,41.300000000000004,116.30000000000003,504.9,-0.7156439108526108,0.7433333333333358,30.0,9,270,39
1998-09-28,31.0,22.2,26.3,1.4,1.4,4.61,9.5,28.4,22.54,98.0,61.0,0.329,0.337,0.322,4.0,38141.17,Guider,open-meteo,23.08,26.22,30.4,22.71,74.95,0.85,1.58,5.62,0.86,0.85,sahelian,1998,21.99999999999998,40.90000000000001,104.00000000000001,505.3,-0.5791114376704144,0.8866666666666632,31.0,9,271,40
1998-09-29,31.6,22.2,27.2,0.0,0.0,4.87,7.4,27.4,23.27,96.0,55.0,0.303,0.328,0.32,0.0,42770.36,Guider,open-meteo,23.39,25.55,28.67,22.94,81.38,1.52,1.66,3.29,0.85,0.85,sahelian,1998,13.59999999999998,31.40000000000001,103.50000000000001,501.8,-0.7639651343567433,1.7299999999999969,31.6,9,272,40
1998-09-30,29.7,22.6,25.8,2.5,2.5,3.9,18.3,35.3,19.07,96.0,66.0,0.291,0.319,0.319,4.0,40140.27,Guider,open-meteo,19.37,24.28,27.51,21.7,88.98,2.24,2.61,2.93,0.85,0.85,sahelian,1998,15.89999999999998,33.900000000000006,100.30000000000001,504.3,-0.4261966101321202,0.34666666666666757,31.6,9,273,40
1998-10-01,28.7,23.8,25.6,1.4,1.4,3.12,20.5,39.2,14.32,93.0,69.0,0.296,0.312,0.317,1.0,22347.22,Guider,open-meteo,18.06,25.14,30.22,20.79,79.42,1.69,1.83,5.01,0.84,0.85,sahelian,1998,9.899999999999977,32.70000000000001,97.90000000000002,505.4,-0.5795871674738831,0.1300000000000061,31.6,10,274,40
1998-10-02,31.5,22.0,26.4,0.0,0.0,4.55,12.0,28.1,21.96,93.0,58.0,0.283,0.307,0.315,0.0,38478.85,Guider,open-meteo,23.3,25.7,30.3,21.26,80.5,1.23,2.45,5.09,0.84,0.84,sahelian,1998,6.299999999999978,31.00000000000001,81.60000000000002,504.0,-0.7688101692679783,0.8399999999999963,31.6,10,275,40
1998-10-03,33.2,21.8,27.7,0.0,0.0,5.31,7.8,20.5,25.02,95.0,51.0,0.258,0.298,0.313,0.0,42626.52,Guider,open-meteo,21.64,25.89,29.75,21.78,80.55,1.69,1.68,4.28,0.83,0.84,sahelian,1998,5.699999999999978,30.70000000000001,81.60000000000002,498.3,-0.7576333138111886,2.046666666666667,33.2,10,276,40
1998-10-04,32.3,22.9,27.4,0.2,0.2,5.0,13.9,29.9,23.79,92.0,54.0,0.236,0.289,0.311,1.0,42590.97,Guider,open-meteo,20.52,26.06,31.08,21.15,78.72,4.9,1.95,5.94,0.82,0.84,sahelian,1998,5.499999999999978,26.20000000000001,81.70000000000002,495.2,-0.7237748924931787,1.6833333333333336,33.2,10,277,40
1998-10-05,32.0,23.5,26.9,1.6,1.6,4.71,11.8,27.7,22.39,93.0,58.0,0.223,0.28,0.309,3.0,42346.6,Guider,open-meteo,17.92,26.02,30.82,21.45,79.58,6.4,1.79,5.6,0.82,0.84,sahelian,1998,5.699999999999979,27.700000000000006,80.30000000000001,484.0,-0.5178235001470937,1.119999999999994,33.2,10,278,41
1998-10-06,31.7,22.4,27.0,0.0,0.0,4.4,7.6,25.6,20.67,96.0,53.0,0.218,0.273,0.307,0.0,39618.15,Guider,open-meteo,24.64,26.8,31.32,22.23,76.47,1.03,1.57,5.78,0.82,0.82,sahelian,1998,5.699999999999979,19.300000000000004,77.50000000000001,484.0,-0.7371369825623333,1.1600000000000001,33.2,10,279,41
1998-10-07,30.7,23.4,27.2,0.8,0.8,4.11,9.7,31.0,19.32,95.0,66.0,0.207,0.266,0.305,4.0,37607.53,Guider,open-meteo,20.3,26.59,30.34,22.99,79.4,4.57,1.09,3.69,0.81,0.83,sahelian,1998,3.9999999999999787,19.900000000000006,73.7,482.6,-0.6246339958005774,1.2733333333333334,33.2,10,280,41
1998-10-08,30.1,22.5,26.1,6.7,6.7,3.36,15.1,32.0,15.9,97.0,60.0,0.291,0.264,0.303,2.0,35848.2,Guider,open-meteo,13.7,25.31,28.76,22.57,85.19,5.33,2.04,3.91,0.81,0.83,sahelian,1998,9.29999999999998,19.20000000000001,73.90000000000002,486.2,0.177749492711859,0.129999999999999,33.2,10,281,41
1998-10-09,28.5,22.8,25.1,0.9,0.9,2.34,15.1,30.6,10.57,96.0,66.0,0.292,0.265,0.302,4.0,17417.93,Guider,open-meteo,16.22,24.83,29.21,21.46,84.08,3.44,2.06,4.56,0.81,0.83,sahelian,1998,10.199999999999978,16.500000000000007,70.50000000000001,484.2,-0.6126999396675744,-0.8433333333333337,33.2,10,282,41
1998-10-10,31.2,22.6,26.6,0.4,0.4,4.65,8.4,33.8,22.43,95.0,60.0,0.268,0.264,0.3,1.0,40632.22,Guider,open-meteo,22.83,24.95,28.94,21.45,84.2,0.58,2.01,4.45,0.8,0.82,sahelian,1998,10.599999999999978,16.300000000000008,67.7,457.40000000000003,-0.6736956282501079,0.6266666666666652,32.3,10,283,41
1998-10-11,30.4,23.7,26.7,1.8,1.8,4.42,14.3,32.4,21.27,90.0,67.0,0.249,0.26,0.298,5.0,41758.06,Guider,open-meteo,23.37,24.76,29.0,21.53,87.3,1.48,2.14,4.04,0.8,0.81,sahelian,1998,12.19999999999998,17.700000000000006,60.30000000000002,456.40000000000003,-0.4703559898284338,0.6933333333333351,32.0,10,284,41
1998-10-12,31.2,23.9,26.8,0.5,0.5,4.3,15.0,32.0,19.73,90.0,62.0,0.235,0.257,0.297,2.0,41069.0,Guider,open-meteo,18.26,24.83,29.88,20.71,83.2,0.24,3.28,5.44,0.79,0.8,sahelian,1998,11.099999999999978,16.800000000000008,59.500000000000014,456.6,-0.6577464880900888,0.759999999999998,31.7,10,285,42
1998-10-13,32.0,23.3,26.9,1.5,1.5,4.85,16.2,32.8,22.16,89.0,54.0,0.217,0.252,0.295,3.0,40614.48,Guider,open-meteo,23.19,24.78,29.37,21.13,83.16,2.48,3.18,5.2,0.78,0.8,sahelian,1998,12.599999999999978,18.300000000000008,61.000000000000014,458.1,-0.5171028760430886,0.836666666666666,32.0,10,286,42
1998-10-14,33.9,22.9,27.8,0.0,0.0,5.11,10.1,25.9,23.55,90.0,43.0,0.202,0.247,0.293,0.0,41812.97,Guider,open-meteo,20.5,25.97,31.49,20.6,76.43,0.84,2.01,5.54,0.77,0.79,sahelian,1998,11.79999999999998,15.800000000000008,59.20000000000002,454.6,-0.725597834386477,1.663333333333334,33.9,10,287,42
1998-10-15,33.4,22.0,27.5,1.1,1.1,5.01,10.0,24.1,23.13,96.0,47.0,0.184,0.241,0.29,1.0,40411.3,Guider,open-meteo,19.41,26.37,32.22,20.87,75.7,0.33,1.83,5.54,0.76,0.78,sahelian,1998,6.199999999999978,15.500000000000007,50.80000000000002,455.6,-0.5697667722520592,1.2966666666666669,33.9,10,288,42
1998-10-16,30.4,23.1,26.2,7.3,7.3,3.81,8.5,27.4,18.09,97.0,63.0,0.202,0.237,0.288,13.0,34175.0,Guider,open-meteo,18.76,24.87,28.11,22.34,83.78,2.08,2.25,3.52,0.76,0.79,sahelian,1998,12.599999999999977,22.800000000000008,58.100000000000016,462.6,0.31126694762810564,0.0033333333333338544,33.9,10,289,42
1998-10-17,31.3,23.0,26.7,1.9,1.9,4.16,6.3,29.5,19.84,98.0,58.0,0.287,0.237,0.287,2.0,36605.95,Guider,open-meteo,23.42,26.03,30.68,21.33,75.18,1.32,1.94,5.42,0.75,0.78,sahelian,1998,14.099999999999977,24.700000000000006,57.40000000000001,464.09999999999997,-0.4699602911108643,0.490000000000002,33.9,10,290,42
1998-10-18,33.5,23.6,28.1,0.9,0.9,5.09,8.5,27.4,23.31,91.0,50.0,0.253,0.236,0.285,1.0,42119.71,Guider,open-meteo,20.99,26.64,31.84,21.79,75.74,0.18,1.85,5.17,0.74,0.76,sahelian,1998,13.199999999999978,25.40000000000001,56.600000000000016,456.0,-0.6010956507347694,1.8066666666666684,33.9,10,291,42
1998-10-19,32.6,23.1,27.8,0.0,0.0,4.75,9.1,24.5,21.95,96.0,50.0,0.228,0.233,0.283,0.0,41899.62,Guider,open-meteo,18.24,26.12,31.63,21.47,78.18,0.98,1.99,5.3,0.73,0.76,sahelian,1998,12.699999999999978,23.800000000000008,56.30000000000002,452.90000000000003,-0.7241286329208682,1.413333333333334,33.9,10,292,43
1998-10-20,31.3,22.6,26.9,0.6,0.6,4.8,10.0,35.3,22.8,97.0,55.0,0.204,0.229,0.281,1.0,40251.9,Guider,open-meteo,22.0,26.06,30.73,22.46,76.49,0.25,1.82,5.25,0.72,0.74,sahelian,1998,11.799999999999978,24.400000000000006,52.20000000000001,448.09999999999997,-0.6287084531940965,0.4399999999999977,33.9,10,293,43
1998-10-21,29.7,24.6,26.2,5.9,5.9,2.84,10.0,36.7,13.29,90.0,69.0,0.226,0.226,0.28,6.0,25200.0,Guider,open-meteo,12.04,25.53,29.83,21.7,78.69,0.25,2.2,4.38,0.72,0.74,sahelian,1998,17.699999999999978,29.500000000000007,58.00000000000002,446.8,0.13438829783637796,-0.2666666666666657,33.5,10,294,43
1998-10-22,31.4,23.4,26.7,0.0,0.0,3.41,7.6,29.2,15.51,94.0,53.0,0.256,0.227,0.279,0.0,23869.28,Guider,open-meteo,19.43,26.03,30.41,22.33,77.53,1.32,1.7,4.47,0.71,0.73,sahelian,1998,16.599999999999977,22.800000000000008,49.600000000000016,422.1,-0.7047406337872454,0.14000000000000057,33.5,10,295,43
1998-10-23,32.6,22.9,27.1,0.5,0.5,4.77,9.1,29.2,22.57,94.0,50.0,0.229,0.225,0.277,1.0,41012.33,Guider,open-meteo,22.92,26.78,32.4,22.08,70.21,0.61,1.86,5.24,0.7,0.72,sahelian,1998,9.799999999999978,22.40000000000001,49.90000000000002,421.6,-0.6284597678528178,0.4800000000000004,33.5,10,296,43
1998-10-24,33.9,22.9,27.8,0.0,0.0,5.27,10.8,24.1,24.37,91.0,34.0,0.202,0.221,0.275,0.0,42003.46,Guider,open-meteo,23.73,26.14,32.93,20.0,69.17,0.04,1.83,5.31,0.69,0.7,sahelian,1998,7.899999999999977,22.000000000000007,42.500000000000014,421.40000000000003,-0.703057460455607,1.0933333333333373,33.9,10,297,43
1998-10-25,34.0,20.1,27.0,0.0,0.0,5.27,11.9,27.7,24.57,91.0,35.0,0.176,0.217,0.273,0.0,41980.61,Guider,open-meteo,24.07,25.98,32.86,20.0,69.01,0.0,2.63,5.0,0.68,0.69,sahelian,1998,6.999999999999978,20.200000000000006,38.90000000000002,418.6,-0.6967733339522971,0.23666666666666814,34.0,10,298,43
1998-10-26,34.0,18.3,26.6,0.0,0.0,5.66,9.0,22.0,24.81,88.0,26.0,0.154,0.212,0.271,0.0,41958.53,Guider,open-meteo,23.34,25.78,32.67,19.35,63.19,0.0,2.32,4.61,0.67,0.67,sahelian,1998,6.999999999999978,19.700000000000006,38.30000000000002,402.6,-0.6796336476262241,-0.206666666666667,34.0,10,299,44
1998-10-27,33.9,19.4,26.8,0.0,0.0,5.75,9.8,24.5,24.09,79.0,23.0,0.137,0.207,0.268,0.0,41937.27,Guider,open-meteo,23.37,25.84,32.86,18.99,57.23,0.0,1.66,4.53,0.66,0.66,sahelian,1998,6.399999999999977,18.200000000000006,37.90000000000002,400.3,-0.6744204497778503,-0.029999999999997584,34.0,10,300,44
1998-10-28,34.5,19.0,26.9,0.0,0.0,5.84,9.7,23.4,24.29,75.0,21.0,0.123,0.202,0.266,0.0,41806.36,Guider,open-meteo,23.12,26.19,33.34,20.19,56.85,0.0,2.3,4.43,0.66,0.64,sahelian,1998,0.4999999999999769,18.200000000000006,36.500000000000014,392.5,-0.6606079618152578,0.04999999999999716,34.5,10,301,44
1998-10-29,33.8,20.0,27.2,0.0,0.0,5.16,9.8,24.5,20.75,77.0,32.0,0.115,0.197,0.263,0.0,37719.55,Guider,open-meteo,23.85,26.74,32.17,22.35,61.77,0.01,2.03,3.78,0.65,0.63,sahelian,1998,0.4999999999999769,17.10000000000001,36.500000000000014,387.1,-0.6500448871616542,0.34999999999999787,34.5,10,302,44
1998-10-30,33.5,22.3,27.1,0.0,0.0,6.85,17.7,36.7,24.21,73.0,20.0,0.108,0.193,0.261,0.0,41835.12,Guider,open-meteo,23.12,26.35,31.86,20.92,55.17,0.01,2.34,3.52,0.64,0.62,sahelian,1998,0.0,9.800000000000008,34.000000000000014,386.8,-0.6493336891895088,0.20666666666667055,34.5,10,303,44
1998-10-31,34.0,21.5,27.1,0.0,0.0,6.94,17.4,36.7,24.09,52.0,22.0,0.102,0.188,0.258,0.0,41607.45,Guider,open-meteo,22.3,25.19,33.12,18.4,51.15,0.0,3.36,4.07,0.64,0.61,sahelian,1998,0.0,7.9000000000000075,32.600000000000016,384.3,-0.6438854918938214,0.1566666666666663,34.5,10,304,44
1998-11-01,34.2,20.6,27.1,0.0,0.0,6.31,14.0,30.2,23.49,57.0,24.0,0.099,0.184,0.256,0.0,41378.58,Guider,open-meteo,22.55,25.9,33.32,18.03,47.08,0.0,2.91,3.7,0.63,0.6,sahelian,1998,0.0,7.000000000000008,32.600000000000016,376.5,-0.630406526104129,0.1333333333333364,34.5,11,305,44
1998-11-02,34.8,21.0,28.0,0.0,0.0,6.19,11.6,27.4,23.47,65.0,23.0,0.097,0.18,0.254,0.0,41390.58,Guider,open-meteo,22.94,26.52,33.65,19.15,46.7,0.0,2.89,3.61,0.62,0.59,sahelian,1998,0.0,7.000000000000008,32.600000000000016,361.6,-0.6133185469235575,1.0233333333333299,34.8,11,306,45
1998-11-03,35.2,22.4,28.7,0.0,0.0,6.7,16.1,33.5,23.3,53.0,22.0,0.096,0.177,0.251,0.0,40189.62,Guider,open-meteo,22.29,26.5,33.92,18.87,48.09,0.0,3.04,3.45,0.61,0.58,sahelian,1998,0.0,6.4000000000000075,32.40000000000002,361.6,-0.6133185469235575,1.6799999999999997,35.2,11,307,45
1998-11-04,34.6,24.2,29.7,0.0,0.0,5.3,14.4,32.0,18.45,70.0,32.0,0.095,0.174,0.249,0.0,39712.96,Guider,open-meteo,21.45,27.8,33.29,23.05,57.65,0.0,1.47,2.85,0.61,0.58,sahelian,1998,0.0,0.5000000000000071,30.80000000000002,361.3,-0.6126237006932056,2.586666666666666,35.2,11,308,45
1998-11-05,35.1,24.4,29.2,0.0,0.0,6.46,14.3,31.0,22.82,58.0,26.0,0.095,0.171,0.247,0.0,41179.95,Guider,open-meteo,23.11,27.92,35.0,21.39,52.76,0.0,2.52,3.23,0.6,0.57,sahelian,1998,0.0,0.5000000000000071,30.80000000000002,329.6,-0.624553502563904,2.0133333333333354,35.2,11,309,45
1998-11-06,35.3,23.3,28.3,0.0,0.0,6.99,14.5,31.7,24.08,47.0,18.0,0.094,0.168,0.244,0.0,41433.06,Guider,open-meteo,23.0,25.95,35.18,17.68,38.67,0.0,3.37,3.4,0.6,0.56,sahelian,1998,0.0,0.0,30.000000000000014,329.6,-0.624553502563904,1.0766666666666644,35.3,11,310,45
1998-11-07,35.0,19.5,27.3,0.0,0.0,6.51,13.0,29.5,24.04,56.0,21.0,0.094,0.166,0.242,0.0,41442.52,Guider,open-meteo,23.21,26.15,34.57,17.73,39.9,0.0,2.69,2.95,0.59,0.55,sahelian,1998,0.0,0.0,23.30000000000001,323.0,-0.6116179774863976,0.036666666666668846,35.3,11,311,45
