date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
1997-04-23,35.8,25.7,30.2,3.7,3.7,5.21,14.3,33.5,18.96,84.0,41.0,0.146,0.13,0.137,2.0,29597.13,Garoua,open-meteo,24.35,26.96,30.29,24.37,76.38,4.92,3.7,1.65,0.52,0.55,1997,4,113,17,8.89999999999999,13.099999999999993,14.9,14.9,-0.9191739495904234,-2.0266666666666673,32.1,sahelian,0,1,0
1997-04-24,37.6,27.1,31.9,0.2,0.2,5.84,14.8,33.8,19.42,75.0,33.0,0.132,0.13,0.137,1.0,34497.0,Garoua,open-meteo,19.68,28.53,34.75,23.53,69.22,1.74,3.79,2.19,0.52,0.52,1997,4,114,17,8.29999999999999,13.299999999999992,15.1,15.1,-0.9176441696158626,-0.2800000000000011,32.1,sahelian,0,1,0
1997-04-25,39.2,27.5,33.2,0.0,0.0,6.73,14.5,32.4,24.85,69.0,29.0,0.119,0.13,0.137,0.0,43200.0,Garoua,open-meteo,24.15,29.74,36.0,24.54,66.25,3.18,4.0,2.75,0.51,0.52,1997,4,115,17,6.89999999999999,13.299999999999992,15.1,15.1,-0.9173279140198572,0.9833333333333344,33.2,sahelian,0,1,0
1997-04-26,38.7,28.0,33.4,1.6,1.6,6.91,13.3,31.0,24.64,71.0,31.0,0.111,0.13,0.137,3.0,43200.0,Garoua,open-meteo,24.36,29.0,33.92,24.96,70.05,3.41,3.68,2.0,0.51,0.53,1997,4,116,17,8.29999999999999,13.699999999999994,16.7,16.7,-0.9073121842287094,1.18333333333333,33.4,sahelian,0,1,0
1997-04-27,31.5,24.4,27.4,17.6,17.6,3.07,13.6,29.2,12.36,95.0,49.0,0.307,0.141,0.137,10.0,18618.81,Garoua,open-meteo,4.41,27.67,31.58,25.2,75.59,3.18,3.95,1.59,0.52,0.54,1997,4,117,17,25.89999999999999,30.09999999999999,34.3,34.3,-0.8002954249412187,-4.600000000000001,33.4,sahelian,1,1,0
1997-04-28,34.0,24.2,29.3,0.0,0.0,5.42,8.6,29.2,24.23,85.0,43.0,0.261,0.153,0.137,0.0,43200.0,Garoua,open-meteo,26.4,27.01,30.83,23.77,74.07,1.27,3.42,1.52,0.52,0.52,1997,4,118,18,25.59999999999999,30.09999999999999,34.3,34.3,-0.8000500712627143,-2.5366666666666653,33.4,sahelian,0,1,0
1997-04-29,33.8,25.7,29.3,0.2,0.2,5.15,12.2,23.4,21.64,79.0,46.0,0.219,0.154,0.137,1.0,40120.92,Garoua,open-meteo,24.71,27.23,31.78,23.02,71.63,3.66,1.87,2.09,0.52,0.53,1997,4,119,18,23.29999999999999,29.399999999999995,34.5,34.5,-0.7985921324092748,-2.4133333333333304,33.4,sahelian,0,1,0
1997-04-30,31.6,23.5,27.8,22.8,22.8,4.08,8.2,22.7,18.13,96.0,58.0,0.323,0.185,0.137,8.0,34239.45,Garoua,open-meteo,21.51,26.17,28.8,23.84,77.69,2.28,1.49,1.24,0.52,0.53,1997,4,120,18,42.39999999999999,51.3,57.3,57.3,-0.6600699080928112,-3.729999999999997,33.4,sahelian,1,1,0
1997-05-01,27.7,23.2,25.3,28.2,28.2,1.76,11.0,27.4,8.04,97.0,74.0,0.376,0.27,0.137,14.0,343.88,Garoua,open-meteo,3.04,27.13,31.52,23.44,74.38,4.41,2.65,1.93,0.52,0.54,1997,5,121,18,70.39999999999999,78.69999999999999,84.6,85.5,-0.4888276339077233,-5.969999999999999,33.4,sahelian,1,0,0
1997-05-02,29.0,22.7,25.9,3.7,3.7,3.1,5.8,27.0,14.52,94.0,62.0,0.358,0.307,0.139,9.0,30837.56,Garoua,open-meteo,23.3,27.86,31.93,23.27,74.02,23.02,1.35,4.35,0.54,0.65,1997,5,122,18,74.1,80.99999999999999,87.39999999999999,89.2,-0.466265369786389,-5.170000000000002,33.4,sahelian,0,1,0
1997-05-03,32.2,24.4,27.9,14.8,14.8,4.94,13.2,24.5,22.56,94.0,58.0,0.346,0.307,0.14,10.0,41522.44,Garoua,open-meteo,23.88,26.21,28.61,24.03,81.61,26.8,1.4,2.29,0.58,0.7,1997,5,123,18,87.3,95.6,102.2,104.0,-0.3763468314351267,-2.9899999999999984,29.3,sahelian,1,1,0
1997-05-04,29.8,23.5,26.1,6.8,6.8,2.97,12.2,25.6,12.87,94.0,59.0,0.383,0.346,0.143,8.0,14754.19,Garoua,open-meteo,21.33,26.53,29.67,23.01,76.54,9.53,1.42,2.92,0.6,0.69,1997,5,124,18,76.49999999999999,102.4,109.0,110.8,-0.3349936379016131,-4.549999999999997,29.3,sahelian,0,1,0
1997-05-05,31.9,23.3,27.6,0.0,0.0,5.0,8.2,33.1,23.78,94.0,58.0,0.339,0.338,0.146,0.0,43200.0,Garoua,open-meteo,21.9,28.23,34.32,22.59,65.5,2.47,2.17,4.42,0.6,0.62,1997,5,125,19,76.49999999999999,102.1,109.0,110.8,-0.3349241936498465,-2.8999999999999986,29.3,sahelian,0,1,0
1997-05-06,33.1,24.3,28.8,0.0,0.0,5.22,8.9,28.8,23.67,95.0,51.0,0.306,0.323,0.148,0.0,43200.0,Garoua,open-meteo,24.42,28.68,33.11,24.29,68.74,7.07,2.34,4.16,0.59,0.64,1997,5,126,19,76.29999999999998,99.6,109.0,110.8,-0.3348547925695475,-1.6499999999999986,28.8,sahelian,0,1,0
1997-05-07,33.0,24.3,28.3,5.4,5.4,4.61,8.2,27.7,21.06,94.0,57.0,0.322,0.311,0.15,6.0,39600.0,Garoua,open-meteo,16.39,28.27,32.0,24.87,70.34,2.84,1.33,2.79,0.59,0.62,1997,5,127,19,58.899999999999984,101.3,114.4,116.2,-0.3019929930801733,-2.0833333333333357,28.8,sahelian,0,1,0
1997-05-08,34.3,25.3,29.5,0.0,0.0,5.0,7.9,19.8,22.67,89.0,50.0,0.293,0.301,0.151,0.0,39890.18,Garoua,open-meteo,24.13,27.26,31.26,23.78,77.81,3.69,2.63,2.7,0.58,0.62,1997,5,128,19,30.69999999999999,101.1,114.4,116.2,-0.301931642110954,-0.8433333333333373,29.5,sahelian,0,1,0
1997-05-09,34.1,25.8,29.8,0.0,0.0,4.5,15.5,31.7,18.4,90.0,50.0,0.264,0.29,0.152,0.0,39567.37,Garoua,open-meteo,22.31,26.81,30.44,23.85,81.31,4.51,3.05,2.06,0.58,0.63,1997,5,129,19,26.99999999999999,101.1,114.4,116.2,-0.3018703285189792,-0.4533333333333331,29.8,sahelian,0,1,0
1997-05-10,34.9,25.3,29.8,0.3,0.3,5.71,12.6,28.4,24.75,87.0,45.0,0.238,0.279,0.153,1.0,43200.0,Garoua,open-meteo,22.82,27.66,32.79,23.52,76.86,2.23,4.17,3.29,0.58,0.61,1997,5,130,19,12.49999999999999,99.8,114.7,116.5,-0.2999863126248307,-0.3433333333333301,29.8,sahelian,0,1,0
1997-05-11,35.6,25.2,30.1,0.0,0.0,6.12,12.6,30.2,24.79,84.0,39.0,0.213,0.267,0.153,0.0,43200.0,Garoua,open-meteo,24.7,27.44,33.1,23.09,76.77,3.07,4.29,3.44,0.58,0.61,1997,5,131,19,5.6999999999999895,82.2,114.7,116.5,-0.2999255047362586,0.1066666666666691,30.1,sahelian,0,1,0
1997-05-12,35.9,24.6,30.1,0.0,0.0,6.13,12.2,28.8,26.17,84.0,29.0,0.187,0.255,0.153,0.0,43200.0,Garoua,open-meteo,23.91,27.16,32.06,23.11,76.45,1.55,4.01,2.94,0.57,0.6,1997,5,132,20,5.6999999999999895,82.2,113.5,116.5,-0.2998647338117657,0.1833333333333335,30.1,sahelian,0,1,0
1997-05-13,36.9,21.5,29.6,0.0,0.0,6.52,13.8,31.3,27.1,81.0,24.0,0.166,0.244,0.153,0.0,43200.0,Garoua,open-meteo,25.7,28.34,34.71,22.48,68.86,0.05,3.23,3.8,0.57,0.57,1997,5,133,20,5.6999999999999895,82.0,112.3,116.5,-0.2998039998139164,-0.2100000000000008,30.1,sahelian,0,1,0
1997-05-14,36.6,22.6,29.6,0.0,0.0,6.36,14.8,31.0,26.22,71.0,26.0,0.148,0.233,0.153,0.0,43200.0,Garoua,open-meteo,25.0,28.74,35.42,23.38,68.03,0.94,3.86,3.81,0.56,0.56,1997,5,134,20,0.2999999999999893,59.2,112.3,116.5,-0.2997433027053276,-0.1099999999999994,30.1,sahelian,0,1,1
1997-05-15,36.0,23.4,30.2,0.0,0.0,6.08,10.5,25.9,24.89,77.0,36.0,0.136,0.223,0.153,0.0,43200.0,Garoua,open-meteo,24.32,29.12,35.58,23.0,66.63,2.06,2.89,3.87,0.56,0.56,1997,5,135,20,0.2999999999999893,30.999999999999993,111.4,116.5,-0.2996826424486697,0.5700000000000003,30.2,sahelian,0,1,1
1997-05-16,35.4,25.3,30.7,0.0,0.0,5.94,9.1,24.1,25.25,77.0,41.0,0.126,0.214,0.153,0.0,43200.0,Garoua,open-meteo,23.16,28.31,32.82,23.76,70.66,5.71,2.1,3.09,0.56,0.59,1997,5,136,20,0.2999999999999893,27.299999999999994,110.5,116.5,-0.2996220190066658,1.0700000000000005,30.7,sahelian,0,1,1
1997-05-17,33.3,25.1,28.9,2.0,2.0,4.32,11.0,25.2,19.52,83.0,49.0,0.132,0.207,0.153,4.0,38300.36,Garoua,open-meteo,11.79,27.63,31.93,23.34,76.87,5.68,2.44,2.78,0.56,0.61,1997,5,137,20,1.9999999999999891,14.499999999999991,111.7,118.5,-0.2873953916284047,-0.6833333333333336,30.7,sahelian,0,1,1
1997-05-18,35.1,24.7,30.1,0.0,0.0,5.76,8.4,25.9,24.69,90.0,43.0,0.129,0.201,0.152,0.0,43200.0,Garoua,open-meteo,25.79,27.28,30.52,24.02,77.08,0.14,1.8,1.66,0.56,0.58,1997,5,138,20,1.9999999999999891,7.699999999999993,110.3,118.5,-0.2873376816167227,0.5300000000000011,30.7,sahelian,0,1,1
1997-05-19,35.2,25.1,30.4,2.2,2.2,5.52,12.1,26.3,23.93,86.0,43.0,0.143,0.195,0.152,2.0,43200.0,Garoua,open-meteo,20.36,28.23,32.82,23.83,70.16,3.72,1.9,3.02,0.56,0.59,1997,5,139,21,4.1999999999999895,9.899999999999991,112.3,120.7,-0.2738927443641642,0.8499999999999979,30.7,sahelian,0,1,0
1997-05-20,35.7,27.0,30.6,0.8,0.8,5.08,17.6,35.3,21.45,83.0,43.0,0.142,0.19,0.152,1.0,40345.41,Garoua,open-meteo,25.25,28.28,32.29,23.8,71.66,6.24,1.51,3.04,0.57,0.61,1997,5,140,21,4.999999999999989,10.699999999999994,113.1,121.5,-0.268969226308926,1.1000000000000014,30.7,sahelian,0,1,0
1997-05-21,34.7,23.4,29.5,13.5,13.5,4.66,14.1,41.8,20.12,93.0,48.0,0.271,0.191,0.152,2.0,34192.6,Garoua,open-meteo,18.57,27.49,31.11,24.05,79.52,10.74,1.72,2.82,0.58,0.66,1997,5,141,21,18.49999999999999,18.799999999999994,126.3,135.0,-0.1867372238819677,0.0799999999999983,30.7,sahelian,0,1,0
1997-05-22,33.8,26.2,28.9,6.6,6.6,3.99,8.0,25.2,17.7,86.0,53.0,0.29,0.196,0.152,2.0,33915.56,Garoua,open-meteo,21.96,28.69,32.96,23.87,72.28,4.63,1.62,3.48,0.58,0.63,1997,5,142,21,25.099999999999987,25.39999999999999,130.4,141.6,-0.1465175036347482,-0.4400000000000013,30.7,sahelian,0,1,0
1997-05-23,34.3,25.4,29.1,3.2,3.2,4.87,13.0,28.4,20.8,92.0,49.0,0.293,0.201,0.151,4.0,38430.35,Garoua,open-meteo,22.27,26.99,30.22,24.17,79.16,4.97,2.53,2.31,0.58,0.63,1997,5,143,21,28.29999999999999,28.59999999999999,129.9,144.8,-0.1270030435465624,-0.2033333333333331,30.6,sahelian,0,1,0
1997-05-24,33.9,24.8,29.0,0.0,0.0,5.07,11.5,26.6,22.32,91.0,50.0,0.287,0.206,0.151,0.0,43200.0,Garoua,open-meteo,16.92,26.9,30.99,23.31,80.17,5.38,2.84,3.25,0.59,0.64,1997,5,144,21,26.29999999999999,28.299999999999994,129.70000000000002,144.8,-0.1269791604190418,-0.206666666666667,30.6,sahelian,0,1,0
1997-05-25,35.0,24.9,30.0,0.0,0.0,5.61,9.9,24.8,24.43,91.0,46.0,0.238,0.204,0.151,0.0,43200.0,Garoua,open-meteo,18.65,28.0,33.0,24.17,73.3,1.27,2.26,3.59,0.58,0.61,1997,5,145,21,26.29999999999999,28.299999999999994,129.70000000000002,144.8,-0.1269552907603391,0.8999999999999986,30.6,sahelian,0,1,0
1997-05-26,36.4,25.8,31.3,0.0,0.0,5.71,6.3,18.4,25.49,86.0,39.0,0.2,0.2,0.151,0.0,43200.0,Garoua,open-meteo,25.23,27.49,32.31,23.61,78.28,3.22,2.74,3.02,0.58,0.61,1997,5,146,22,24.09999999999999,28.299999999999994,128.1,144.8,-0.1269314345577999,2.270000000000003,31.3,sahelian,0,1,0
1997-05-27,36.8,25.5,31.3,1.1,1.1,5.97,13.6,30.6,24.23,85.0,39.0,0.172,0.194,0.151,2.0,39600.0,Garoua,open-meteo,21.63,26.33,30.31,23.85,83.46,5.49,2.78,2.09,0.58,0.63,1997,5,147,22,24.399999999999988,29.39999999999999,111.6,145.9,-0.1202041222349755,2.139999999999997,31.3,sahelian,0,1,0
1997-05-28,33.7,25.2,29.0,1.6,1.6,4.46,8.7,28.1,19.85,84.0,50.0,0.163,0.19,0.151,5.0,42017.67,Garoua,open-meteo,16.33,28.46,34.13,22.47,70.31,4.2,1.46,4.11,0.58,0.63,1997,5,148,22,12.49999999999999,30.999999999999993,113.2,147.5,-0.1104292978307498,-0.1499999999999985,31.3,sahelian,0,1,0
1997-05-29,34.8,25.3,30.1,0.0,0.0,5.32,10.0,25.9,23.27,87.0,44.0,0.151,0.186,0.15,0.0,43200.0,Garoua,open-meteo,20.96,28.88,33.42,24.81,65.25,0.62,1.51,3.83,0.58,0.6,1997,5,149,22,5.89999999999999,30.999999999999993,113.0,147.5,-0.1104086500925172,0.9233333333333356,31.3,sahelian,0,1,0
1997-05-30,34.9,25.3,30.7,0.0,0.0,5.23,8.6,24.1,22.5,86.0,46.0,0.136,0.181,0.15,0.0,42742.3,Garoua,open-meteo,23.68,27.8,32.99,23.11,74.35,2.72,2.47,3.3,0.57,0.6,1997,5,150,22,2.6999999999999895,30.999999999999993,90.2,147.5,-0.110388013931977,1.426666666666666,31.3,sahelian,0,1,1
1997-05-31,34.4,26.1,30.1,0.1,0.1,5.21,11.6,29.9,22.05,78.0,46.0,0.127,0.177,0.15,1.0,43200.0,Garoua,open-meteo,16.89,27.05,31.02,23.73,80.74,6.58,2.36,2.92,0.58,0.64,1997,5,151,22,2.7999999999999896,29.09999999999999,62.1,147.6,-0.1097575366167293,0.6666666666666679,31.3,sahelian,0,1,1
1997-06-01,32.4,24.3,28.0,8.5,8.5,4.31,10.3,29.2,19.53,93.0,55.0,0.177,0.174,0.15,8.0,39319.75,Garoua,open-meteo,23.51,27.99,32.03,23.45,71.58,0.92,1.6,3.33,0.58,0.6,1997,6,152,22,11.29999999999999,37.599999999999994,66.89999999999999,156.1,-0.0578899534772461,-1.503333333333334,31.3,sahelian,0,1,0
1997-06-02,34.5,23.9,29.2,0.0,0.0,4.85,9.7,23.8,21.09,96.0,41.0,0.196,0.172,0.15,0.0,40245.41,Garoua,open-meteo,16.99,29.74,35.51,23.77,61.39,0.22,1.96,4.38,0.57,0.57,1997,6,153,23,11.29999999999999,35.39999999999999,52.1,156.1,-0.0578792398313779,-0.3466666666666675,31.3,sahelian,0,1,0
1997-06-03,33.1,25.2,29.4,0.2,0.2,5.03,11.2,26.6,22.02,83.0,54.0,0.171,0.17,0.149,2.0,42929.59,Garoua,open-meteo,21.46,27.19,30.33,23.88,76.67,2.25,2.74,2.28,0.57,0.59,1997,6,154,23,10.39999999999999,34.79999999999999,45.5,156.3,-0.0566481487622407,-0.2566666666666712,30.7,sahelian,0,1,0
1997-06-04,33.5,24.6,29.2,4.5,4.5,4.76,9.0,24.8,20.88,93.0,50.0,0.161,0.167,0.149,5.0,43200.0,Garoua,open-meteo,18.27,26.46,29.88,23.75,82.66,5.88,2.09,2.07,0.57,0.62,1997,6,155,23,13.29999999999999,25.799999999999994,50.0,160.8,-0.0291739742517214,-0.509999999999998,30.7,sahelian,0,1,0
1997-06-05,30.9,22.8,26.7,4.4,4.4,2.93,16.4,27.7,13.22,97.0,56.0,0.283,0.171,0.149,5.0,16289.4,Garoua,open-meteo,24.66,27.73,32.49,23.13,74.35,2.12,1.63,3.25,0.57,0.6,1997,6,156,23,17.699999999999992,23.59999999999999,54.400000000000006,165.2,-0.0023102236267865,-2.9400000000000013,30.7,sahelian,0,1,0
1997-06-06,32.7,24.3,28.6,0.0,0.0,4.82,8.5,29.2,22.51,90.0,56.0,0.257,0.176,0.149,0.0,43200.0,Garoua,open-meteo,13.87,27.3,31.46,23.57,77.14,3.42,2.21,2.84,0.57,0.61,1997,6,157,23,17.699999999999992,20.39999999999999,49.0,165.2,-0.0023097981298982,-1.0499999999999972,30.1,sahelian,0,1,0
1997-06-07,34.4,24.9,28.8,3.1,3.1,4.37,9.4,24.8,19.54,92.0,50.0,0.231,0.176,0.149,3.0,39600.0,Garoua,open-meteo,24.16,28.32,33.8,23.05,69.97,5.0,1.66,3.88,0.57,0.61,1997,6,158,23,20.69999999999999,23.499999999999993,52.099999999999994,168.3,0.0166205539013827,-0.8266666666666644,29.4,sahelian,0,1,0
1997-06-08,34.6,25.0,28.4,5.9,5.9,4.63,12.0,36.4,21.05,93.0,50.0,0.248,0.175,0.149,4.0,36362.01,Garoua,open-meteo,18.9,28.32,32.19,23.86,71.24,6.57,1.61,3.46,0.58,0.63,1997,6,159,23,18.09999999999999,29.39999999999999,58.0,174.2,0.0526520347287055,-1.1799999999999995,29.4,sahelian,0,1,0
1997-06-09,33.5,25.0,28.8,0.0,0.0,4.54,6.8,22.3,20.47,95.0,52.0,0.262,0.177,0.149,0.0,40760.09,Garoua,open-meteo,25.07,27.38,31.03,24.14,78.67,10.52,1.52,2.89,0.59,0.67,1997,6,160,24,18.09999999999999,29.39999999999999,57.7,174.2,0.0526423211693472,-0.7466666666666697,29.4,sahelian,0,1,0
1997-06-10,32.1,25.5,28.0,5.5,5.5,3.75,15.1,29.5,16.76,90.0,58.0,0.251,0.178,0.148,5.0,34913.12,Garoua,open-meteo,18.76,26.19,28.84,23.78,86.57,10.46,2.11,2.0,0.6,0.69,1997,6,161,24,23.39999999999999,33.8,63.2,179.7,0.0862364120120378,-1.47666666666667,29.2,sahelian,0,1,0
1997-06-11,33.0,24.4,28.7,0.0,0.0,4.65,10.0,24.8,20.32,94.0,53.0,0.238,0.179,0.148,0.0,40464.77,Garoua,open-meteo,14.18,26.92,31.29,23.57,80.26,7.09,1.91,3.18,0.61,0.67,1997,6,162,24,18.89999999999999,32.199999999999996,63.2,179.7,0.0862204403236383,-0.7300000000000004,28.8,sahelian,0,1,0
1997-06-12,27.6,23.7,25.4,17.3,17.3,1.73,10.0,22.3,7.55,95.0,73.0,0.334,0.191,0.148,14.0,0.0,Garoua,open-meteo,5.21,26.62,30.63,22.99,77.32,3.26,1.73,3.81,0.61,0.65,1997,6,163,24,31.79999999999999,49.49999999999999,80.5,197.0,0.191941438882862,-3.890000000000001,28.8,sahelian,0,0,0
1997-06-13,31.0,24.3,27.2,0.2,0.2,4.1,14.3,32.0,18.54,92.0,56.0,0.303,0.212,0.148,1.0,37465.74,Garoua,open-meteo,14.22,26.57,30.78,22.32,78.34,7.26,1.77,3.99,0.6,0.66,1997,6,164,24,31.99999999999999,49.7,80.7,197.2,0.1931274765285068,-2.009999999999998,28.8,sahelian,0,1,0
1997-06-14,30.9,23.7,26.8,0.4,0.4,3.73,16.7,34.9,16.01,92.0,56.0,0.262,0.213,0.148,4.0,25646.58,Garoua,open-meteo,11.42,25.84,29.41,23.19,82.88,3.63,2.29,2.95,0.61,0.66,1997,6,165,24,29.299999999999994,49.99999999999999,81.1,197.6,0.1955363155914161,-2.296666666666667,28.8,sahelian,0,1,0
1997-06-15,29.8,23.5,26.3,1.1,1.1,3.55,9.7,27.7,16.59,95.0,62.0,0.245,0.212,0.148,5.0,36320.07,Garoua,open-meteo,21.06,26.39,30.07,22.24,78.22,2.6,1.45,2.91,0.6,0.65,1997,6,166,24,24.49999999999999,42.599999999999994,82.2,198.7,0.2022257075599033,-2.6499999999999986,28.8,sahelian,0,1,0
1997-06-16,32.8,22.9,28.0,0.0,0.0,4.96,7.5,25.2,23.15,94.0,51.0,0.222,0.209,0.148,0.0,43200.0,Garoua,open-meteo,19.54,27.21,31.86,22.73,74.07,1.28,1.67,3.97,0.6,0.63,1997,6,167,25,24.49999999999999,42.599999999999994,80.2,198.7,0.2021870802679984,-0.9200000000000016,28.7,sahelian,0,1,0
1997-06-17,33.6,24.3,28.6,0.2,0.2,5.13,10.5,26.3,22.86,89.0,50.0,0.193,0.204,0.148,1.0,43048.35,Garoua,open-meteo,24.86,27.15,32.0,22.33,76.38,3.12,2.27,4.29,0.59,0.63,1997,6,168,25,19.19999999999999,42.599999999999994,80.4,198.9,0.2033719342806184,-0.2699999999999996,28.7,sahelian,0,1,0
1997-06-18,34.1,24.5,29.1,0.0,0.0,5.02,9.4,23.4,22.74,88.0,50.0,0.169,0.199,0.148,0.0,42744.14,Garoua,open-meteo,21.78,26.69,31.02,22.62,79.51,2.2,3.08,3.29,0.59,0.62,1997,6,169,25,19.19999999999999,38.099999999999994,78.2,198.9,0.2033330991953598,0.273333333333337,29.1,sahelian,0,1,0
1997-06-19,33.4,25.0,29.3,0.0,0.0,4.74,6.5,20.9,21.79,91.0,54.0,0.153,0.193,0.148,0.0,43200.0,Garoua,open-meteo,18.42,26.6,30.82,23.7,80.6,2.8,3.14,3.46,0.59,0.63,1997,6,170,25,1.8999999999999897,33.69999999999999,77.4,198.9,0.2032942863493937,0.5166666666666657,29.3,sahelian,0,1,1
1997-06-20,32.2,23.7,28.2,3.7,3.7,4.64,10.1,25.9,20.84,94.0,55.0,0.189,0.189,0.148,2.0,41983.53,Garoua,open-meteo,21.45,26.7,31.27,22.61,80.25,7.28,3.16,4.23,0.59,0.65,1997,6,171,25,5.39999999999999,37.39999999999999,67.6,202.6,0.2259013828669294,-0.5399999999999991,29.3,sahelian,0,1,0
1997-06-21,33.8,24.4,28.7,0.2,0.2,4.51,10.6,25.6,20.37,89.0,49.0,0.175,0.186,0.148,1.0,39818.27,Garoua,open-meteo,16.01,26.32,30.04,23.33,82.98,5.06,3.41,3.34,0.59,0.65,1997,6,172,25,5.1999999999999895,34.49999999999999,61.2,202.8,0.22708220434992,-0.0333333333333349,29.3,sahelian,0,1,0
1997-06-22,30.5,25.6,27.2,4.1,4.1,2.72,12.2,26.6,11.71,85.0,62.0,0.178,0.183,0.147,7.0,14063.97,Garoua,open-meteo,13.62,26.86,31.07,23.0,81.46,10.27,1.81,3.77,0.6,0.68,1997,6,173,25,8.199999999999989,32.69999999999999,62.1,206.9,0.2521411501487332,-1.4700000000000024,29.3,sahelian,0,1,0
1997-06-23,33.2,23.8,28.5,0.1,0.1,4.75,9.7,28.1,21.33,95.0,49.0,0.173,0.181,0.147,1.0,42859.75,Garoua,open-meteo,22.48,26.62,30.11,23.14,81.52,11.66,2.01,3.69,0.61,0.7,1997,6,174,26,8.29999999999999,32.79999999999999,62.2,207.0,0.2527044280018571,-0.1533333333333324,29.3,sahelian,0,1,0
1997-06-24,30.6,24.4,27.1,0.5,0.5,2.65,12.0,23.4,10.61,85.0,58.0,0.161,0.178,0.147,3.0,7608.21,Garoua,open-meteo,3.67,25.15,28.09,22.57,87.12,25.64,3.05,3.81,0.64,0.77,1997,6,175,26,8.599999999999989,27.79999999999999,62.7,207.5,0.2557175778586732,-1.4566666666666634,29.3,sahelian,0,1,0
1997-06-25,33.8,24.7,29.0,0.8,0.8,4.99,9.7,24.8,22.4,84.0,45.0,0.156,0.176,0.147,4.0,42915.71,Garoua,open-meteo,23.63,25.89,29.48,22.54,84.0,8.27,2.25,3.46,0.65,0.72,1997,6,176,26,9.399999999999988,28.59999999999999,63.5,208.3,0.2605683253356586,0.5199999999999996,29.3,sahelian,0,1,0
1997-06-26,34.5,24.8,29.1,0.3,0.3,5.37,10.1,25.2,23.67,87.0,45.0,0.141,0.172,0.147,2.0,43200.0,Garoua,open-meteo,22.6,25.76,28.8,22.34,85.89,25.26,2.0,3.15,0.67,0.78,1997,6,177,26,9.699999999999989,11.599999999999993,62.7,208.6,0.2623554777212761,0.6933333333333387,29.1,sahelian,0,1,0
1997-06-27,34.0,24.2,29.2,0.0,0.0,5.0,7.6,22.3,22.33,95.0,44.0,0.136,0.168,0.147,0.0,41734.35,Garoua,open-meteo,15.15,26.93,30.24,22.98,79.89,21.16,1.17,4.87,0.7,0.8,1997,6,178,26,5.999999999999989,11.399999999999991,61.1,208.6,0.2623042264448692,0.7866666666666653,29.2,sahelian,0,1,0
1997-06-28,34.5,24.8,29.6,0.5,0.5,5.17,9.2,24.8,23.09,87.0,47.0,0.126,0.165,0.146,2.0,43200.0,Garoua,open-meteo,23.86,27.24,31.33,23.09,79.76,10.34,1.73,5.36,0.7,0.76,1997,6,179,26,6.299999999999989,11.499999999999991,61.6,209.1,0.2653174285480122,1.2033333333333331,29.6,sahelian,0,1,0
1997-06-29,35.9,25.9,30.5,0.4,0.4,6.05,15.5,33.5,24.54,82.0,42.0,0.118,0.162,0.146,1.0,43200.0,Garoua,open-meteo,21.33,26.42,30.42,22.81,85.07,21.09,3.92,5.74,0.71,0.79,1997,6,180,26,2.5999999999999894,10.799999999999992,62.0,209.5,0.2677175144400457,2.109999999999999,30.5,sahelian,0,1,1
1997-06-30,34.7,24.7,29.9,1.3,1.3,5.9,14.4,34.9,22.38,84.0,45.0,0.12,0.159,0.146,3.0,42232.07,Garoua,open-meteo,21.5,25.43,28.49,23.07,88.48,10.95,3.96,3.34,0.72,0.79,1997,6,181,27,3.799999999999989,12.099999999999994,63.2,209.9,0.2701175022382541,1.5166666666666655,30.5,sahelian,0,1,1
1997-07-01,31.4,25.4,28.1,2.0,2.0,4.07,13.8,33.5,16.01,78.0,55.0,0.123,0.157,0.146,6.0,36455.69,Garoua,open-meteo,11.38,25.4,29.34,22.66,85.91,5.98,4.4,4.58,0.72,0.76,1997,7,182,27,5.299999999999989,13.899999999999991,56.7,211.0,0.2768097543415607,-0.2866666666666653,30.5,sahelian,0,1,1
1997-07-02,35.0,24.3,29.4,0.0,0.0,6.42,18.7,39.6,23.76,83.0,39.0,0.123,0.155,0.146,0.0,43200.0,Garoua,open-meteo,22.45,25.44,29.34,22.65,84.91,3.54,4.4,4.36,0.71,0.75,1997,7,183,27,4.499999999999989,13.899999999999991,56.7,211.0,0.2767553843532044,1.0066666666666642,30.5,sahelian,0,1,1
