date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
1991-05-09,25.6,18.1,21.1,1.5,1.5,3.7,11.2,32.8,19.17,97,61,0.448,0.446,0.421,6.0,42233.58,Bafoussam,open-meteo,13.59,22.79,26.88,19.27,83.56,3.65,1.42,4.29,0.75,0.76,1991,5,129,19,22.90000000000001,54.7,123.7,254.1,-0.2092685080866781,0.6000000000000014,21.7,tropical_highland,0,0,0
1991-05-10,24.3,17.7,20.4,9.2,9.2,3.41,10.0,28.4,18.13,97,65,0.45,0.455,0.421,6.0,42734.26,Bafoussam,open-meteo,23.19,21.72,25.18,18.71,86.64,2.52,1.66,2.44,0.75,0.76,1991,5,130,19,25.000000000000007,62.8,128.9,263.3,-0.1792352742080886,-0.1233333333333348,21.7,tropical_highland,0,0,0
1991-05-11,24.2,17.7,20.4,4.2,4.2,3.18,8.2,26.3,16.79,97,65,0.461,0.466,0.422,5.0,37974.19,Bafoussam,open-meteo,16.63,20.93,25.08,17.13,87.43,8.64,2.02,3.38,0.75,0.78,1991,5,131,19,22.10000000000001,64.89999999999999,123.9,267.5,-0.1654250995921239,-0.1533333333333359,21.7,tropical_highland,0,0,0
1991-05-12,23.4,17.6,20.2,3.0,3.0,3.36,10.1,33.1,17.97,97,69,0.474,0.464,0.423,8.0,40430.96,Bafoussam,open-meteo,19.52,20.65,24.19,18.39,88.23,6.72,2.38,3.08,0.76,0.79,1991,5,132,19,22.800000000000008,65.1,121.5,270.5,-0.1555132578025831,-0.4100000000000001,21.7,tropical_highland,0,0,0
1991-05-13,24.4,16.5,20.3,3.0,3.0,3.94,8.9,23.8,21.18,97,64,0.477,0.467,0.424,7.0,42757.79,Bafoussam,open-meteo,18.09,21.89,26.51,17.78,82.69,3.71,1.51,5.46,0.76,0.77,1991,5,133,20,25.800000000000008,56.0,124.0,273.5,-0.1456027563654217,-0.3200000000000003,21.7,tropical_highland,0,0,0
1991-05-14,22.9,16.9,19.7,12.1,12.1,2.87,9.0,22.3,15.25,98,72,0.467,0.476,0.428,10.0,36755.73,Bafoussam,open-meteo,16.31,21.69,25.32,18.44,87.42,8.19,2.23,3.69,0.76,0.79,1991,5,134,20,33.900000000000006,63.2,131.29999999999998,285.6,-0.1060860138516464,-0.9299999999999996,21.7,tropical_highland,0,0,0
1991-05-15,22.5,16.3,19.5,0.6,0.6,2.33,6.3,21.6,12.02,99,73,0.462,0.473,0.433,2.0,29861.74,Bafoussam,open-meteo,14.74,22.44,26.4,19.33,83.52,10.88,1.75,4.54,0.77,0.81,1991,5,135,20,33.60000000000001,58.99999999999999,131.4,286.2,-0.1040247877390244,-1.0733333333333306,21.1,tropical_highland,0,0,0
1991-05-16,25.3,17.0,20.6,1.1,1.1,3.81,12.0,28.8,19.75,97,60,0.461,0.465,0.434,5.0,42405.43,Bafoussam,open-meteo,21.33,21.58,24.88,18.16,87.42,4.99,1.8,3.33,0.77,0.78,1991,5,136,20,33.20000000000001,56.099999999999994,131.70000000000002,287.3,-0.1003339067907129,0.0200000000000031,20.6,tropical_highland,0,0,0
1991-05-17,23.5,17.6,20.0,3.5,3.5,3.15,10.4,30.6,16.77,97,70,0.468,0.46,0.434,9.0,37682.85,Bafoussam,open-meteo,17.96,21.73,24.76,19.26,87.71,7.55,1.73,3.41,0.77,0.79,1991,5,137,20,27.500000000000004,52.5,132.9,290.8,-0.088811425871153,-0.5599999999999987,20.6,tropical_highland,0,0,0
1991-05-18,23.8,16.8,19.8,8.4,8.4,3.1,7.8,27.7,16.26,96,68,0.467,0.469,0.435,10.0,36382.21,Bafoussam,open-meteo,15.64,21.8,25.53,18.43,85.14,5.73,1.57,3.29,0.77,0.79,1991,5,138,20,31.700000000000006,53.8,140.70000000000002,298.9,-0.0622630088152175,-0.7199999999999953,20.6,tropical_highland,0,0,0
1991-05-19,22.7,16.9,19.3,9.3,9.3,2.84,7.3,22.7,14.94,99,72,0.466,0.482,0.438,13.0,34223.87,Bafoussam,open-meteo,18.08,20.87,23.96,18.7,91.12,4.88,2.07,2.19,0.78,0.79,1991,5,139,20,38.00000000000001,60.8,148.1,307.9,-0.0327719968760364,-1.1499999999999986,20.6,tropical_highland,0,0,0
1991-05-20,24.0,16.4,19.4,5.6,5.6,3.13,8.4,27.4,16.62,99,67,0.472,0.485,0.443,8.0,35238.17,Bafoussam,open-meteo,16.35,21.11,25.6,17.37,83.53,0.93,1.86,4.55,0.77,0.76,1991,5,140,21,40.60000000000001,66.39999999999999,145.39999999999998,313.5,-0.0144097842628884,-1.0200000000000031,20.6,tropical_highland,0,0,0
1991-05-21,24.0,16.3,19.3,6.9,6.9,3.09,12.3,31.7,16.55,100,67,0.451,0.48,0.451,8.0,36369.38,Bafoussam,open-meteo,19.47,21.4,25.34,18.36,87.34,11.45,1.79,3.97,0.76,0.8,1991,5,141,21,35.400000000000006,69.3,141.9,320.4,0.008211856559815,-1.0666666666666664,20.6,tropical_highland,0,0,0
1991-05-22,24.2,15.6,19.2,2.6,2.6,3.33,12.1,28.8,18.05,100,65,0.438,0.463,0.46,6.0,36684.45,Bafoussam,open-meteo,19.23,21.25,24.93,18.59,86.49,10.81,1.66,3.37,0.78,0.82,1991,5,142,21,37.400000000000006,71.0,142.39999999999998,323.0,0.0167309677680572,-1.1099999999999994,20.6,tropical_highland,0,0,0
1991-05-23,23.4,16.0,19.1,13.1,13.1,2.76,8.8,26.6,14.57,98,67,0.463,0.47,0.459,11.0,30152.34,Bafoussam,open-meteo,15.21,19.98,21.96,18.34,91.26,5.33,2.36,2.13,0.78,0.8,1991,5,143,21,49.400000000000006,82.60000000000001,149.10000000000002,336.09999999999997,0.0597208839849471,-1.1499999999999986,20.0,tropical_highland,0,0,0
1991-05-24,21.2,16.8,18.8,14.6,14.6,2.14,8.7,19.4,11.38,99,81,0.469,0.485,0.466,19.0,19420.25,Bafoussam,open-meteo,16.77,20.55,25.14,17.31,86.62,6.44,3.23,5.04,0.78,0.8,1991,5,144,21,60.50000000000001,88.0,155.20000000000002,349.8,0.1046818601478036,-1.3933333333333309,19.8,tropical_highland,0,0,0
1991-05-25,21.8,16.0,18.7,14.3,14.3,2.15,7.0,19.1,11.15,98,75,0.461,0.48,0.478,17.0,23625.85,Bafoussam,open-meteo,14.83,19.79,24.94,15.41,83.13,12.8,2.78,4.41,0.78,0.82,1991,5,145,21,66.4,98.1,166.2,362.4,0.1460226496136847,-1.4233333333333356,19.4,tropical_highland,0,0,0
1991-05-26,22.2,15.4,19.0,1.4,1.4,2.19,5.4,15.8,11.24,100,70,0.443,0.466,0.484,9.0,11713.39,Bafoussam,open-meteo,14.56,20.66,25.0,17.13,86.9,13.05,1.46,3.84,0.79,0.83,1991,5,146,21,58.50000000000001,96.5,166.5,362.2,0.1452184594869317,-1.0599999999999987,19.4,tropical_highland,0,0,0
1991-05-27,23.9,17.2,19.3,12.1,12.1,2.63,6.7,21.2,13.33,97,65,0.453,0.466,0.481,10.0,15378.74,Bafoussam,open-meteo,16.28,20.51,24.54,17.39,86.65,14.06,1.76,4.13,0.8,0.84,1991,5,147,22,65.00000000000001,105.6,176.5,374.3,0.1849490486807172,-0.7099999999999973,19.3,tropical_highland,0,0,0
1991-05-28,20.4,16.6,18.0,21.1,21.1,1.39,5.5,16.6,6.9,99,86,0.479,0.486,0.485,24.0,3111.07,Bafoussam,open-meteo,14.8,18.77,20.98,17.12,94.63,8.17,2.74,1.62,0.8,0.83,1991,5,148,22,79.2,114.6,194.8,395.1,0.2533694338956446,-1.936666666666664,19.3,tropical_highland,0,0,0
1991-05-29,21.5,16.2,18.5,5.5,5.5,2.43,6.9,17.6,12.49,97,67,0.494,0.493,0.492,16.0,26015.4,Bafoussam,open-meteo,14.78,20.56,25.71,15.92,85.32,6.06,1.76,5.42,0.8,0.81,1991,5,149,22,82.10000000000001,119.5,188.2,400.6,0.2712642026096095,-1.3766666666666652,19.3,tropical_highland,0,0,0
1991-05-30,22.2,15.7,18.8,1.3,1.3,2.58,7.1,28.8,13.53,97,68,0.482,0.486,0.49,5.0,20187.92,Bafoussam,open-meteo,20.46,19.84,22.03,18.19,91.4,3.2,1.26,1.59,0.79,0.8,1991,5,150,22,70.3,119.7,184.6,400.2,0.2696601594751225,-1.0066666666666677,19.3,tropical_highland,0,0,0
1991-05-31,22.9,15.7,19.1,3.1,3.1,3.07,11.4,33.5,16.63,100,71,0.477,0.477,0.488,8.0,40512.37,Bafoussam,open-meteo,19.1,20.7,25.06,17.09,87.74,2.04,2.87,4.16,0.78,0.78,1991,5,151,22,58.8,119.3,182.9,399.9,0.2683880735290945,-0.663333333333334,19.3,tropical_highland,0,0,0
1991-06-01,22.7,15.6,19.3,2.5,2.5,2.81,14.2,40.0,15.31,97,70,0.478,0.475,0.485,3.0,40283.37,Bafoussam,open-meteo,19.68,21.31,25.67,17.49,85.05,1.23,1.97,4.61,0.77,0.77,1991,6,152,22,47.00000000000001,113.4,181.4,396.6,0.2571865361911424,-0.4333333333333335,19.3,tropical_highland,0,0,0
1991-06-02,24.2,16.0,20.0,5.1,5.1,3.78,14.6,45.4,20.79,100,68,0.477,0.472,0.483,8.0,42000.64,Bafoussam,open-meteo,18.6,21.73,25.88,17.43,85.17,2.27,1.77,4.58,0.77,0.77,1991,6,153,22,50.70000000000001,109.2,179.4,401.7,0.2738194641796301,0.2799999999999976,20.0,tropical_highland,0,0,0
1991-06-03,23.1,16.9,19.6,10.3,10.3,2.84,11.3,38.5,15.46,99,72,0.463,0.479,0.488,14.0,35983.54,Bafoussam,open-meteo,20.6,21.7,25.23,19.02,86.55,1.96,1.29,3.14,0.76,0.77,1991,6,154,23,48.900000000000006,113.9,182.6,412.0,0.30769132632131,-0.1133333333333297,20.0,tropical_highland,0,0,0
1991-06-04,24.5,17.1,20.1,3.4,3.4,3.38,7.7,33.5,17.79,100,69,0.454,0.466,0.49,8.0,34163.92,Bafoussam,open-meteo,16.2,21.74,25.93,18.65,86.11,0.77,1.55,2.96,0.76,0.76,1991,6,155,23,31.200000000000006,110.4,183.7,415.4,0.3186518059138322,0.3866666666666667,20.1,tropical_highland,0,0,0
1991-06-05,24.0,16.7,20.4,0.4,0.4,3.26,5.9,27.7,16.97,99,71,0.459,0.46,0.486,3.0,39512.74,Bafoussam,open-meteo,19.98,21.91,26.36,18.22,84.04,0.42,1.59,3.79,0.76,0.76,1991,6,156,23,26.10000000000001,108.2,184.1,415.8,0.3196440247371632,0.7033333333333331,20.4,tropical_highland,0,0,0
1991-06-06,24.1,18.0,20.6,3.9,3.9,3.12,9.2,33.8,16.2,96,72,0.461,0.455,0.483,11.0,34485.93,Bafoussam,open-meteo,18.26,21.51,25.93,18.19,78.75,0.59,1.89,4.72,0.75,0.75,1991,6,157,23,28.700000000000006,99.0,184.0,419.7,0.3322725025473297,0.926666666666666,20.6,tropical_highland,0,0,0
1991-06-07,24.0,17.6,20.0,4.8,4.8,3.21,7.8,33.5,17.13,96,74,0.468,0.455,0.481,5.0,37154.72,Bafoussam,open-meteo,16.03,21.56,26.07,17.22,81.47,0.31,1.55,4.57,0.74,0.75,1991,6,158,23,30.40000000000001,89.2,187.9,424.5,0.3478910058705835,0.3833333333333328,20.6,tropical_highland,0,0,0
1991-06-08,24.3,16.8,19.8,2.8,2.8,2.94,12.1,37.4,15.3,99,68,0.476,0.463,0.479,4.0,26912.24,Bafoussam,open-meteo,18.94,21.68,25.79,18.54,83.47,0.51,1.91,3.96,0.74,0.74,1991,6,159,23,30.700000000000006,77.7,189.2,427.3,0.3568432701349098,0.2266666666666665,20.6,tropical_highland,0,0,0
1991-06-09,24.0,17.0,20.3,2.6,2.6,3.39,10.9,40.3,18.37,99,74,0.474,0.469,0.477,9.0,40547.95,Bafoussam,open-meteo,21.22,21.62,25.88,18.01,84.4,0.65,1.54,3.35,0.73,0.74,1991,6,160,23,28.200000000000006,78.9,182.6,429.9,0.3651256541238632,0.730000000000004,20.6,tropical_highland,0,0,0
1991-06-10,25.0,17.6,20.7,2.8,2.8,3.79,10.7,33.5,20.34,96,67,0.469,0.467,0.476,12.0,42160.8,Bafoussam,open-meteo,20.79,22.06,26.67,18.08,83.74,4.8,1.57,4.74,0.74,0.76,1991,6,161,24,20.700000000000006,69.60000000000001,181.2,432.7,0.3740719477654134,1.120000000000001,20.7,tropical_highland,0,0,0
1991-06-11,23.3,17.7,20.0,3.8,3.8,3.12,7.6,32.4,16.82,97,77,0.476,0.466,0.474,11.0,40560.34,Bafoussam,open-meteo,20.11,21.98,26.35,17.66,83.0,4.25,1.49,4.59,0.74,0.76,1991,6,162,24,21.10000000000001,52.3,182.0,436.5,0.3863525894824932,0.4266666666666658,20.7,tropical_highland,0,0,0
1991-06-12,23.7,17.5,20.3,3.3,3.3,3.33,8.9,27.0,17.86,98,72,0.477,0.47,0.473,8.0,41318.97,Bafoussam,open-meteo,21.71,21.44,25.14,18.63,88.24,3.58,1.96,3.16,0.74,0.76,1991,6,163,24,24.000000000000007,50.1,182.3,438.9,0.3939503422279644,0.7266666666666701,20.7,tropical_highland,0,0,0
1991-06-13,23.1,17.9,19.7,6.9,6.9,2.61,10.5,23.4,13.8,98,73,0.482,0.481,0.472,11.0,28111.6,Bafoussam,open-meteo,17.19,21.63,25.59,18.36,85.97,8.17,1.48,3.61,0.75,0.78,1991,6,164,24,27.000000000000007,55.7,177.10000000000002,436.6,0.3858308224036441,0.1266666666666651,20.7,tropical_highland,0,0,0
1991-06-14,23.8,17.2,19.8,3.1,3.1,3.0,5.4,21.6,15.67,98,68,0.482,0.485,0.474,5.0,36167.64,Bafoussam,open-meteo,14.42,21.52,24.94,19.17,85.07,19.22,1.45,4.06,0.77,0.84,1991,6,165,24,25.300000000000008,55.7,179.6,434.9,0.3797246186509604,0.2166666666666685,20.7,tropical_highland,0,0,0
1991-06-15,23.8,17.8,19.6,1.4,1.4,2.58,6.1,20.2,13.17,95,71,0.478,0.482,0.475,3.0,23199.4,Bafoussam,open-meteo,15.77,20.95,25.05,18.02,85.91,7.52,1.95,4.31,0.78,0.8,1991,6,166,24,23.90000000000001,54.6,179.9,434.6,0.3783112973730745,0.0500000000000007,20.7,tropical_highland,0,0,0
1991-06-16,23.8,16.4,19.4,4.2,4.2,2.95,7.1,24.1,15.52,97,66,0.469,0.482,0.475,4.0,40715.64,Bafoussam,open-meteo,17.43,20.57,24.81,17.21,88.27,9.48,1.58,3.52,0.78,0.81,1991,6,167,24,25.500000000000007,53.7,180.6,437.6,0.3879601593257635,-0.129999999999999,20.7,tropical_highland,0,0,0
1991-06-17,23.7,15.9,19.6,0.5,0.5,3.37,10.3,32.4,17.67,100,59,0.465,0.479,0.476,2.0,37810.26,Bafoussam,open-meteo,13.12,20.22,22.8,18.42,89.52,16.94,2.13,2.22,0.79,0.84,1991,6,168,25,23.200000000000006,43.900000000000006,172.7,437.4,0.3868710603057667,0.0766666666666715,20.3,tropical_highland,0,0,0
1991-06-18,23.3,17.0,19.4,9.6,9.6,3.35,14.6,35.3,18.16,96,65,0.468,0.478,0.475,10.0,35536.78,Bafoussam,open-meteo,17.24,20.52,24.03,17.91,89.34,16.82,2.38,3.66,0.82,0.86,1991,6,169,25,29.000000000000007,50.099999999999994,173.0,446.9,0.4183451753974015,-0.1266666666666651,20.3,tropical_highland,0,0,0
1991-06-19,23.3,15.9,19.0,3.1,3.1,3.58,9.4,29.2,19.62,96,63,0.476,0.485,0.476,6.0,39850.94,Bafoussam,open-meteo,18.44,20.55,24.56,17.49,87.95,7.33,2.21,4.22,0.81,0.82,1991,6,170,25,28.800000000000008,52.8,170.50000000000003,446.3,0.4158706647259599,-0.5133333333333319,19.8,tropical_highland,0,0,0
1991-06-20,23.4,16.0,19.0,7.0,7.0,3.1,11.1,31.3,16.79,100,68,0.462,0.482,0.479,8.0,37796.96,Bafoussam,open-meteo,20.12,21.48,25.39,17.64,83.12,4.17,1.48,4.57,0.81,0.81,1991,6,171,25,28.90000000000001,55.9,170.60000000000002,449.0,0.4244933668261067,-0.5033333333333303,19.8,tropical_highland,0,0,0
1991-06-21,23.2,16.6,19.3,5.2,5.2,3.3,9.5,25.6,17.9,98,66,0.454,0.471,0.484,8.0,38290.04,Bafoussam,open-meteo,17.0,21.3,25.06,18.06,84.76,2.69,0.97,2.87,0.8,0.8,1991,6,172,25,31.000000000000007,56.3,173.20000000000002,454.2,0.4415224089891264,-0.206666666666667,19.6,tropical_highland,0,0,0
1991-06-22,22.9,15.8,19.1,5.8,5.8,3.46,11.0,31.3,19.09,100,67,0.457,0.47,0.485,7.0,41131.89,Bafoussam,open-meteo,19.28,21.05,25.09,17.66,85.58,3.72,1.78,3.64,0.79,0.79,1991,6,173,25,35.400000000000006,59.3,165.9,460.0,0.4605601105510608,-0.4066666666666663,19.6,tropical_highland,0,0,0
1991-06-23,24.7,14.9,19.5,2.2,2.2,3.99,8.0,22.0,21.04,100,55,0.462,0.47,0.483,3.0,41892.56,Bafoussam,open-meteo,19.61,21.05,24.77,17.83,84.21,2.67,1.5,3.08,0.78,0.79,1991,6,174,25,33.400000000000006,58.9,153.5,462.2,0.4674549914173502,-0.0300000000000046,19.6,tropical_highland,0,0,0
1991-06-24,23.5,16.8,19.6,1.7,1.7,3.12,10.2,27.4,17.0,98,70,0.463,0.463,0.481,7.0,36813.63,Bafoussam,open-meteo,17.17,21.1,24.36,18.08,85.05,4.32,1.43,3.36,0.78,0.79,1991,6,175,26,34.60000000000001,57.8,140.9,463.9,0.472659827393214,0.0400000000000027,19.6,tropical_highland,0,0,0
1991-06-25,24.0,17.1,19.5,3.4,3.4,3.25,7.0,23.0,17.25,98,69,0.469,0.461,0.479,9.0,38240.9,Bafoussam,open-meteo,17.16,21.07,25.05,17.92,87.62,4.58,1.44,3.14,0.78,0.79,1991,6,176,26,28.40000000000001,57.400000000000006,142.9,463.7000000000001,0.4714511401623064,-0.0766666666666644,19.6,tropical_highland,0,0,0
1991-06-26,22.3,16.4,19.0,2.5,2.5,2.98,10.1,27.0,16.27,100,70,0.471,0.464,0.477,5.0,38114.92,Bafoussam,open-meteo,16.89,20.46,23.98,17.64,88.68,2.8,1.69,2.9,0.78,0.79,1991,6,177,26,27.800000000000004,56.6,133.3,466.2000000000001,0.4793611568316246,-0.5666666666666664,19.6,tropical_highland,0,0,0
1991-06-27,23.1,15.9,19.0,8.9,8.9,3.3,9.0,25.6,17.83,100,68,0.473,0.471,0.476,12.0,39908.54,Bafoussam,open-meteo,16.78,20.22,23.22,17.69,86.76,2.03,1.31,2.26,0.78,0.78,1991,6,178,26,29.700000000000006,58.6,121.1,474.4,0.5065240472676823,-0.6000000000000014,19.6,tropical_highland,0,0,0
1991-06-28,24.4,15.6,19.3,6.4,6.4,3.52,9.8,29.2,18.56,96,63,0.471,0.485,0.476,5.0,36544.79,Bafoussam,open-meteo,12.42,20.96,25.25,17.58,83.15,3.43,1.06,3.48,0.78,0.79,1991,6,179,26,30.90000000000001,61.9,122.0,479.0,0.5214913500600818,-0.326666666666668,19.6,tropical_highland,0,0,0
1991-06-29,23.0,17.0,19.1,8.1,8.1,3.04,6.6,27.7,16.12,97,70,0.465,0.487,0.478,5.0,37752.01,Bafoussam,open-meteo,17.11,19.87,23.2,17.19,85.56,4.11,2.04,3.09,0.78,0.79,1991,6,180,26,33.20000000000001,68.6,128.8,484.1,0.5381363637294337,-0.5366666666666653,19.6,tropical_highland,0,0,0
1991-06-30,22.9,16.6,18.9,4.8,4.8,3.32,6.4,23.0,17.91,97,65,0.475,0.484,0.479,8.0,40178.37,Bafoussam,open-meteo,16.37,20.04,24.05,16.77,89.08,7.88,2.21,3.43,0.78,0.81,1991,6,181,26,35.800000000000004,69.2,130.5,482.7,0.5327623189419604,-0.7300000000000004,19.6,tropical_highland,0,0,0
1991-07-01,22.7,16.1,18.4,3.2,3.2,2.59,6.4,19.4,13.71,99,67,0.484,0.483,0.479,10.0,30506.68,Bafoussam,open-meteo,13.61,19.42,21.08,17.98,94.23,8.49,2.66,1.43,0.79,0.82,1991,7,182,27,37.30000000000001,71.9,131.2,483.2,0.5338313850985279,-1.2000000000000028,19.5,tropical_highland,0,0,0
1991-07-02,23.8,15.9,18.8,4.0,4.0,3.46,7.2,23.4,18.55,97,64,0.482,0.482,0.478,7.0,39531.88,Bafoussam,open-meteo,17.34,19.84,23.97,17.21,89.02,17.38,1.42,2.99,0.8,0.85,1991,7,183,27,37.900000000000006,66.30000000000001,130.10000000000002,481.5,0.5274437593767384,-0.759999999999998,19.3,tropical_highland,0,0,0
1991-07-03,23.0,16.4,19.1,3.9,3.9,2.89,8.7,33.8,14.95,98,61,0.485,0.484,0.478,11.0,25428.35,Bafoussam,open-meteo,16.03,20.93,25.32,17.54,84.09,14.59,1.37,4.82,0.82,0.85,1991,7,184,27,39.3,67.10000000000001,123.7,483.0,0.5319181506454284,-0.4433333333333316,19.3,tropical_highland,0,1,0
1991-07-04,23.2,16.7,19.1,3.6,3.6,2.87,10.4,33.1,15.16,98,65,0.481,0.482,0.478,7.0,30024.33,Bafoussam,open-meteo,14.7,21.26,25.62,17.31,84.21,8.45,1.72,4.44,0.82,0.84,1991,7,185,27,34.00000000000001,63.7,123.9,475.8,0.5068600930130268,-0.4099999999999966,19.3,tropical_highland,0,0,0
1991-07-05,23.0,17.3,19.4,3.3,3.3,3.21,7.4,26.3,17.11,96,68,0.478,0.479,0.477,3.0,39567.42,Bafoussam,open-meteo,18.0,20.58,24.53,17.78,88.81,5.47,2.74,3.43,0.81,0.82,1991,7,186,27,30.90000000000001,61.8,126.8,471.6,0.4920163983201538,-0.0766666666666679,19.4,tropical_highland,0,0,0
1991-07-06,23.2,17.0,19.0,6.0,6.0,3.39,9.8,29.9,18.39,94,67,0.472,0.482,0.477,12.0,38183.2,Bafoussam,open-meteo,16.96,20.61,25.29,16.86,85.52,1.85,2.4,4.84,0.81,0.8,1991,7,187,27,28.800000000000008,62.0,128.9,473.0,0.4962221331201848,-0.423333333333332,19.4,tropical_highland,0,0,0
1991-07-07,23.0,15.4,19.0,1.3,1.3,3.56,9.7,27.7,19.05,99,62,0.464,0.48,0.478,5.0,39352.47,Bafoussam,open-meteo,18.52,20.17,24.4,17.28,89.15,2.17,2.68,2.86,0.8,0.8,1991,7,188,27,25.300000000000008,61.1,125.4,471.2000000000001,0.4895409270432974,-0.389999999999997,19.4,tropical_highland,0,0,0
1991-07-08,22.4,15.8,18.4,10.5,10.5,2.61,7.8,20.2,13.88,99,65,0.464,0.48,0.477,6.0,28398.61,Bafoussam,open-meteo,18.03,18.92,21.84,16.85,90.88,28.26,2.57,2.51,0.82,0.88,1991,7,189,28,32.60000000000001,69.9,133.1,446.0,0.4032078249245745,-0.9433333333333316,19.4,tropical_highland,0,0,0
1991-07-09,22.8,15.1,18.0,11.7,11.7,3.21,10.1,27.7,17.74,100,68,0.459,0.484,0.482,9.0,37003.27,Bafoussam,open-meteo,17.76,19.95,24.81,16.19,86.57,3.67,2.16,4.75,0.84,0.83,1991,7,190,28,40.3,78.2,142.20000000000002,453.7,0.4290201684496807,-1.2666666666666655,19.4,tropical_highland,0,0,0
1991-07-10,22.2,15.6,18.1,2.5,2.5,2.53,9.4,25.6,13.85,100,72,0.47,0.473,0.489,6.0,29926.52,Bafoussam,open-meteo,15.69,19.76,23.04,16.96,89.91,3.04,1.41,2.26,0.82,0.82,1991,7,191,28,38.900000000000006,78.2,141.9,447.0,0.4057198430718892,-1.0799999999999983,19.4,tropical_highland,0,0,0
1991-07-11,23.1,15.6,18.6,8.9,8.9,3.32,7.9,26.3,18.14,98,69,0.472,0.478,0.487,11.0,38298.71,Bafoussam,open-meteo,18.44,20.4,24.91,17.3,88.38,6.75,1.49,3.71,0.82,0.83,1991,7,192,28,44.2,78.2,147.0,450.5,0.417238743371929,-0.5333333333333314,19.4,tropical_highland,0,0,0
1991-07-12,23.9,15.4,18.8,6.2,6.2,3.51,7.7,24.8,18.89,99,68,0.465,0.487,0.489,12.0,39616.6,Bafoussam,open-meteo,15.87,19.16,21.88,17.37,90.4,6.11,2.55,2.05,0.82,0.83,1991,7,193,28,47.10000000000001,78.0,149.9,456.2,0.4362634614233848,-0.2833333333333314,19.0,tropical_highland,0,0,0
1991-07-13,23.0,16.6,18.8,4.7,4.7,3.12,8.1,22.7,16.59,95,66,0.451,0.471,0.492,5.0,35845.84,Bafoussam,open-meteo,15.93,19.5,23.41,16.74,89.53,6.3,1.87,2.68,0.82,0.83,1991,7,194,28,45.80000000000001,74.60000000000001,147.7,456.1,0.4354577505778806,-0.2533333333333338,19.0,tropical_highland,0,0,0
1991-07-14,20.6,16.6,17.9,14.7,14.7,2.19,6.8,22.7,11.88,97,79,0.475,0.478,0.491,23.0,22373.34,Bafoussam,open-meteo,15.44,18.65,21.3,16.9,92.52,5.99,2.58,2.04,0.82,0.83,1991,7,195,28,59.2,84.5,159.3,470.3,0.4835499809993052,-1.0900000000000034,18.8,tropical_highland,0,0,0
1991-07-15,22.8,15.8,18.3,7.7,7.7,3.28,7.3,27.4,17.82,98,66,0.464,0.486,0.495,7.0,36008.56,Bafoussam,open-meteo,17.79,20.14,24.68,16.44,87.21,3.68,1.72,3.99,0.82,0.82,1991,7,196,29,56.400000000000006,89.0,165.6,477.2,0.5066261418917976,-0.6466666666666647,18.8,tropical_highland,0,0,0
1991-07-16,22.8,15.1,18.0,24.6,24.6,3.1,7.1,21.6,16.88,100,68,0.45,0.472,0.499,9.0,38021.17,Bafoussam,open-meteo,13.15,19.63,23.07,17.45,88.98,3.43,1.54,2.07,0.82,0.82,1991,7,197,29,69.30000000000001,109.6,186.0,499.5,0.5823968788193058,-0.8999999999999986,18.8,tropical_highland,0,0,0
1991-07-17,22.8,15.2,18.4,12.1,12.1,3.23,7.6,20.9,17.5,100,66,0.455,0.465,0.5,8.0,37815.82,Bafoussam,open-meteo,16.96,20.22,24.17,17.11,87.24,5.24,1.29,3.05,0.82,0.82,1991,7,198,29,78.9,117.8,197.6,511.0,0.6210877030683806,-0.4600000000000044,18.8,tropical_highland,0,0,0
1991-07-18,22.6,16.3,18.5,9.1,9.1,3.2,8.9,27.0,17.62,97,66,0.475,0.484,0.497,8.0,37386.24,Bafoussam,open-meteo,16.62,19.25,20.84,17.56,93.95,7.22,3.58,1.76,0.82,0.83,1991,7,199,29,79.10000000000001,123.3,197.1,518.1999999999999,0.6449934773818279,-0.3300000000000018,18.8,tropical_highland,0,0,0
1991-07-19,22.0,16.5,18.6,11.6,11.6,2.86,10.4,27.4,15.62,94,73,0.463,0.485,0.499,5.0,36446.18,Bafoussam,open-meteo,14.69,19.5,23.25,16.79,91.22,4.16,3.96,2.97,0.82,0.82,1991,7,200,29,84.5,131.6,205.6,521.5,0.6554973744682681,-0.216666666666665,18.8,tropical_highland,0,0,0
