date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2006-04-25,27.0,21.2,23.2,3.9,3.9,2.69,8.4,26.6,13.46,100.0,75.0,0.418,0.419,0.413,6.0,21431.03,Ebolowa,open-meteo,18.3,23.87,27.42,21.39,91.24,3.66,0.68,4.75,0.71,0.71,2006,4,115,17,39.9,88.9,210.8,505.7,0.1578747597894829,-0.663333333333334,24.9,equatorial,0,0,0
2006-04-26,26.9,21.3,23.4,7.6,7.6,3.1,9.7,25.9,15.56,99.0,73.0,0.414,0.419,0.415,7.0,31343.9,Ebolowa,open-meteo,15.44,24.01,27.95,21.65,91.56,5.36,0.68,5.0,0.7,0.72,2006,4,116,17,42.6,76.5,218.0,513.2,0.2038009220027385,-0.4366666666666674,24.9,equatorial,0,0,0
2006-04-27,29.4,20.5,23.6,4.1,4.1,3.75,7.4,25.6,18.66,100.0,65.0,0.412,0.416,0.417,7.0,32218.44,Ebolowa,open-meteo,17.57,23.89,27.44,21.48,92.68,6.49,0.63,4.11,0.7,0.72,2006,4,117,17,39.0,80.19999999999999,220.8,504.8,0.1522676870187131,-0.2133333333333311,24.9,equatorial,0,0,0
2006-04-28,29.3,20.0,24.1,1.1,1.1,3.9,9.0,22.0,19.52,100.0,63.0,0.408,0.413,0.415,4.0,42598.57,Ebolowa,open-meteo,19.57,23.66,26.92,21.66,93.96,6.5,0.6,3.26,0.71,0.73,2006,4,118,17,26.800000000000004,76.0,221.6,503.7,0.1454901219520354,0.293333333333333,24.9,equatorial,0,0,0
2006-04-29,28.4,21.8,24.2,3.2,3.2,3.74,7.7,26.6,18.78,98.0,67.0,0.41,0.409,0.414,8.0,40471.22,Ebolowa,open-meteo,16.81,23.37,25.84,21.72,95.94,7.72,0.6,2.84,0.72,0.73,2006,4,119,17,30.000000000000004,61.8,221.7,505.1,0.1540428929571662,0.3933333333333344,24.9,equatorial,0,0,0
2006-04-30,26.7,21.6,23.1,15.8,15.8,2.61,6.6,19.4,13.05,99.0,83.0,0.414,0.417,0.415,9.0,15351.31,Ebolowa,open-meteo,6.15,23.15,25.65,21.49,94.57,1.47,0.78,2.66,0.72,0.72,2006,4,120,17,45.8,76.0,225.7,520.0,0.2453949621989039,-0.6866666666666674,24.7,equatorial,0,0,0
2006-05-01,29.5,21.1,24.5,0.0,0.0,3.91,6.8,20.9,19.43,98.0,58.0,0.403,0.413,0.417,0.0,36000.0,Ebolowa,open-meteo,16.45,23.56,27.48,20.58,89.3,4.1,0.51,4.74,0.71,0.72,2006,5,121,18,35.7,74.9,200.0,518.6999999999999,0.2373639170825864,0.6933333333333316,24.5,equatorial,0,0,0
2006-05-02,27.0,21.6,23.6,8.6,8.6,2.97,5.4,23.0,15.03,99.0,77.0,0.408,0.409,0.415,10.0,31265.6,Ebolowa,open-meteo,16.31,23.53,26.97,21.16,92.97,6.86,0.67,4.03,0.71,0.73,2006,5,122,18,40.400000000000006,80.3,187.8,526.9,0.2876223883774428,-0.2233333333333327,24.5,equatorial,0,0,0
2006-05-03,30.2,21.0,24.3,5.5,5.5,4.28,8.3,22.0,21.1,100.0,58.0,0.409,0.413,0.415,6.0,36815.53,Ebolowa,open-meteo,19.48,24.19,28.08,20.71,90.23,8.38,0.63,5.72,0.71,0.73,2006,5,123,18,38.3,80.89999999999999,185.4,525.4,0.27834985542493,0.4333333333333335,24.5,equatorial,0,0,0
2006-05-04,29.4,21.9,24.4,1.9,1.9,3.67,10.9,20.2,18.02,98.0,63.0,0.406,0.41,0.414,7.0,32011.54,Ebolowa,open-meteo,12.09,23.75,26.6,21.83,94.53,6.86,0.72,2.97,0.72,0.74,2006,5,124,18,36.1,75.1,174.5,520.5,0.2482082983275806,0.5133333333333354,24.5,equatorial,0,0,0
2006-05-05,27.6,21.4,24.0,1.5,1.5,2.97,7.8,24.5,14.9,99.0,69.0,0.4,0.403,0.412,6.0,30476.26,Ebolowa,open-meteo,19.36,23.95,27.55,21.19,90.99,6.85,0.7,4.69,0.72,0.74,2006,5,125,18,36.50000000000001,63.3,175.2,517.4,0.2291192433429286,0.1333333333333328,24.5,equatorial,0,0,0
2006-05-06,29.1,21.6,24.0,3.5,3.5,3.59,8.1,26.3,17.76,99.0,65.0,0.401,0.399,0.41,7.0,36718.05,Ebolowa,open-meteo,18.22,23.71,26.39,21.55,92.99,5.42,0.6,3.13,0.72,0.73,2006,5,126,18,36.8,66.8,176.9,520.9,0.2505596122523854,0.1499999999999985,24.5,equatorial,0,0,0
2006-05-07,26.8,21.2,22.9,5.5,5.5,2.11,6.1,21.6,10.65,100.0,80.0,0.415,0.409,0.409,9.0,5010.98,Ebolowa,open-meteo,15.63,23.97,27.07,21.59,93.82,11.73,0.6,4.41,0.73,0.75,2006,5,127,18,26.500000000000004,72.3,175.8,523.4,0.2658569235974084,-0.9200000000000016,24.5,equatorial,0,0,0
2006-05-08,29.8,20.7,24.1,3.9,3.9,4.08,7.6,25.2,20.28,100.0,60.0,0.41,0.413,0.41,4.0,35867.83,Ebolowa,open-meteo,18.24,23.69,26.69,21.78,93.34,4.03,0.56,3.59,0.73,0.74,2006,5,128,19,30.4,66.10000000000001,168.6,526.4,0.2842248356299142,0.2600000000000051,24.4,equatorial,0,0,0
2006-05-09,28.0,21.8,23.8,15.5,15.5,3.18,9.0,25.9,15.85,98.0,68.0,0.412,0.415,0.41,7.0,29525.14,Ebolowa,open-meteo,16.21,23.88,27.88,21.04,91.16,12.48,0.5,6.73,0.73,0.75,2006,5,129,19,37.3,77.7,179.5,534.9,0.3363845152882447,-0.0266666666666672,24.4,equatorial,0,0,0
2006-05-10,27.1,21.2,22.7,14.8,14.8,2.5,11.2,28.4,12.79,100.0,75.0,0.417,0.421,0.413,12.0,18475.03,Ebolowa,open-meteo,9.19,22.94,24.42,21.89,98.05,11.13,0.72,2.55,0.74,0.77,2006,5,130,19,46.60000000000001,84.89999999999999,191.0,547.1,0.4112755640680799,-1.086666666666666,24.4,equatorial,0,0,0
2006-05-11,27.3,20.5,22.7,9.1,9.1,2.81,8.3,22.7,14.25,100.0,72.0,0.416,0.422,0.417,8.0,26722.29,Ebolowa,open-meteo,18.01,22.84,25.8,20.75,94.11,8.55,0.72,4.42,0.74,0.75,2006,5,131,19,53.80000000000001,89.9,190.5,551.9000000000001,0.4406736372584376,-1.0666666666666664,24.1,equatorial,0,0,0
2006-05-12,28.6,20.2,23.1,2.7,2.7,3.32,7.6,28.1,16.63,100.0,68.0,0.412,0.417,0.419,2.0,30846.23,Ebolowa,open-meteo,7.5,22.74,25.82,20.44,94.36,9.07,0.45,4.09,0.75,0.76,2006,5,132,19,55.00000000000001,91.5,173.2,544.1,0.3926118700859902,-0.6866666666666674,24.1,equatorial,0,0,0
2006-05-13,28.3,20.7,23.7,1.6,1.6,3.61,9.5,19.1,17.97,100.0,65.0,0.403,0.408,0.417,7.0,39600.0,Ebolowa,open-meteo,17.09,23.38,27.19,20.64,91.48,3.54,0.54,5.15,0.74,0.74,2006,5,133,19,53.10000000000001,89.9,174.4,544.7,0.3962035152002663,-0.0966666666666675,24.1,equatorial,0,0,0
2006-05-14,25.4,20.6,22.3,12.0,12.0,2.21,6.3,23.4,11.35,100.0,85.0,0.421,0.418,0.417,17.0,15510.53,Ebolowa,open-meteo,4.75,22.3,23.58,21.16,97.85,15.65,0.71,2.28,0.75,0.78,2006,5,134,19,59.60000000000001,86.1,181.1,552.3,0.4428410522113479,-1.4366666666666674,24.1,equatorial,0,0,0
2006-05-15,26.3,20.9,22.4,8.0,8.0,2.41,8.4,20.2,12.2,99.0,72.0,0.414,0.42,0.419,5.0,23245.15,Ebolowa,open-meteo,17.45,22.8,26.32,20.34,93.55,19.59,0.74,6.01,0.77,0.8,2006,5,135,20,63.7,94.1,171.7,560.2,0.4913152463884526,-1.293333333333333,23.8,equatorial,0,0,0
2006-05-16,27.7,20.8,23.2,0.9,0.9,3.35,8.7,27.7,16.38,99.0,57.0,0.407,0.415,0.419,5.0,36000.0,Ebolowa,open-meteo,12.22,22.71,26.15,19.98,90.41,1.13,0.68,4.67,0.77,0.76,2006,5,136,20,49.1,86.4,171.0,558.3,0.4794967873656137,-0.4566666666666705,23.7,equatorial,0,0,0
2006-05-17,25.0,20.8,22.4,0.0,0.0,2.16,6.6,20.5,10.52,98.0,68.0,0.396,0.404,0.416,0.0,22416.68,Ebolowa,open-meteo,12.81,23.05,26.38,20.55,88.69,0.48,0.56,4.23,0.75,0.74,2006,5,137,20,34.300000000000004,80.9,169.9,556.3,0.467065453191699,-1.196666666666669,23.7,equatorial,0,0,0
2006-05-18,29.0,19.2,23.5,0.0,0.0,4.39,9.7,17.6,21.59,95.0,48.0,0.385,0.394,0.414,0.0,42427.65,Ebolowa,open-meteo,16.82,23.07,26.51,20.54,89.43,1.05,0.65,4.55,0.74,0.73,2006,5,138,20,25.200000000000003,79.00000000000001,166.7,553.9,0.4521750783666203,-0.0700000000000002,23.7,equatorial,0,0,0
2006-05-19,28.5,20.1,23.2,1.5,1.5,3.96,10.0,21.2,19.77,100.0,59.0,0.376,0.384,0.41,4.0,39600.0,Ebolowa,open-meteo,15.41,22.89,25.92,20.68,90.41,1.13,0.7,3.25,0.73,0.72,2006,5,139,20,24.000000000000004,79.00000000000001,163.3,553.6,0.4502119202722328,-0.3500000000000014,23.7,equatorial,0,0,0
2006-05-20,25.7,20.7,22.1,8.4,8.4,2.38,9.0,22.0,12.45,98.0,86.0,0.394,0.386,0.407,15.0,21161.72,Ebolowa,open-meteo,15.91,21.87,24.1,20.44,90.75,0.92,0.93,2.7,0.72,0.72,2006,5,140,20,30.800000000000004,83.9,164.0,548.0,0.4156241403949765,-1.4066666666666627,23.5,equatorial,0,0,0
2006-05-21,25.9,20.2,22.2,1.5,1.5,2.57,10.1,25.9,12.91,98.0,71.0,0.398,0.397,0.406,9.0,26621.53,Ebolowa,open-meteo,12.54,21.98,25.12,19.76,90.68,0.13,0.8,2.73,0.72,0.71,2006,5,141,20,20.300000000000004,79.9,152.20000000000002,544.4,0.3933550405645338,-1.273333333333337,23.5,equatorial,0,0,0
2006-05-22,27.8,20.5,23.0,8.3,8.3,2.99,9.3,22.0,14.84,100.0,67.0,0.399,0.395,0.404,4.0,31533.04,Ebolowa,open-meteo,13.1,23.11,26.7,20.2,87.98,0.38,0.73,4.44,0.71,0.71,2006,5,142,21,20.600000000000005,84.30000000000001,160.5,542.3000000000001,0.3803259116155483,-0.4433333333333351,23.5,equatorial,0,0,0
2006-05-23,27.8,20.5,23.3,1.6,1.6,3.38,7.6,20.5,16.91,100.0,60.0,0.403,0.402,0.402,6.0,35127.67,Ebolowa,open-meteo,18.87,23.28,27.05,20.32,88.27,0.19,0.72,5.47,0.71,0.7,2006,5,143,21,21.300000000000008,70.4,162.10000000000002,542.9000000000001,0.3839282161216376,-0.0899999999999963,23.5,equatorial,0,0,0
2006-05-24,27.9,20.9,23.1,11.0,11.0,3.28,10.5,21.2,16.51,98.0,65.0,0.404,0.404,0.401,10.0,37220.5,Ebolowa,open-meteo,17.68,23.73,27.6,20.23,87.21,0.18,0.46,5.36,0.7,0.69,2006,5,144,21,32.300000000000004,66.6,163.0,550.0,0.4275715102614288,-0.2366666666666645,23.5,equatorial,0,0,0
2006-05-25,28.4,20.3,22.9,13.5,13.5,3.56,9.7,24.8,18.07,100.0,63.0,0.417,0.417,0.402,11.0,35818.11,Ebolowa,open-meteo,17.11,23.0,25.75,21.27,91.04,0.15,0.59,2.57,0.69,0.69,2006,5,145,21,45.8,71.0,172.60000000000002,563.4000000000001,0.5100217906786414,-0.4266666666666658,23.3,equatorial,0,0,0
2006-05-26,26.7,20.8,22.9,7.5,7.5,2.9,11.2,24.8,14.93,100.0,74.0,0.415,0.42,0.407,4.0,32976.84,Ebolowa,open-meteo,15.74,23.26,26.91,20.44,91.65,6.76,0.65,4.71,0.69,0.71,2006,5,146,21,51.8,75.8,172.5,558.3000000000001,0.4784583781713695,-0.4100000000000001,23.3,equatorial,0,0,0
2006-05-27,26.0,21.0,22.6,7.5,7.5,2.52,7.5,27.4,12.77,98.0,82.0,0.418,0.421,0.411,13.0,13200.38,Ebolowa,open-meteo,9.02,22.54,24.5,20.93,96.18,7.84,0.65,2.64,0.7,0.73,2006,5,147,21,50.900000000000006,81.7,175.9,557.5,0.473402276284442,-0.6766666666666623,23.3,equatorial,0,0,0
2006-05-28,28.9,20.6,23.6,0.6,0.6,3.8,7.6,26.6,18.91,100.0,60.0,0.408,0.415,0.413,2.0,34740.04,Ebolowa,open-meteo,16.63,22.26,24.05,20.7,96.14,5.09,0.55,2.5,0.71,0.72,2006,5,148,21,50.00000000000001,70.3,175.4,552.5,0.442457786690876,0.3400000000000034,23.6,equatorial,0,0,0
2006-05-29,27.2,21.4,23.2,8.1,8.1,2.81,8.3,22.3,14.05,97.0,68.0,0.41,0.413,0.413,7.0,30515.03,Ebolowa,open-meteo,14.58,22.57,25.56,20.27,93.27,7.36,0.56,3.66,0.71,0.73,2006,5,149,22,49.8,70.4,180.3,560.6,0.4922826466183535,-0.0266666666666708,23.6,equatorial,0,0,0
2006-05-30,27.6,21.1,23.2,5.7,5.7,2.9,6.4,24.8,14.48,99.0,70.0,0.413,0.418,0.413,4.0,27914.89,Ebolowa,open-meteo,16.87,23.17,26.7,20.24,88.17,11.18,0.49,5.52,0.73,0.76,2006,5,150,22,53.9,75.19999999999999,170.2,565.9,0.5248319381872881,-0.0300000000000011,23.6,equatorial,0,0,0
2006-05-31,29.7,20.6,24.0,0.7,0.7,3.95,7.6,28.1,19.61,100.0,57.0,0.405,0.413,0.414,5.0,36000.0,Ebolowa,open-meteo,18.06,23.68,27.8,19.5,86.17,0.75,0.67,6.13,0.72,0.72,2006,5,151,22,43.6,75.89999999999999,170.9,551.9,0.4383502174492327,0.7866666666666688,24.0,equatorial,0,0,0
2006-06-01,29.8,21.5,24.4,0.2,0.2,3.91,7.0,25.2,19.25,100.0,55.0,0.396,0.403,0.412,1.0,36058.39,Ebolowa,open-meteo,18.84,23.8,27.54,20.35,87.57,0.76,0.79,4.83,0.71,0.71,2006,6,152,22,30.3,76.1,162.5,551.9,0.4382387728973198,1.16,24.4,equatorial,0,0,0
2006-06-02,28.7,21.6,24.0,3.1,3.1,3.51,6.9,28.1,17.33,99.0,64.0,0.398,0.398,0.41,5.0,35347.15,Ebolowa,open-meteo,18.96,23.75,27.81,20.76,89.62,1.06,0.67,4.97,0.7,0.7,2006,6,153,22,25.90000000000001,77.69999999999999,160.1,553.7,0.4492322157790481,0.7699999999999996,24.4,equatorial,0,0,0
2006-06-03,27.0,21.2,22.9,4.9,4.9,2.47,7.3,23.4,12.33,99.0,71.0,0.413,0.406,0.409,13.0,26118.71,Ebolowa,open-meteo,15.17,24.04,27.83,21.03,88.59,0.92,0.62,5.31,0.7,0.7,2006,6,154,22,23.300000000000004,74.2,163.1,558.0,0.4756495494181344,-0.2800000000000047,24.4,equatorial,0,0,0
2006-06-04,28.8,21.5,23.5,9.8,9.8,3.5,11.5,32.4,17.45,98.0,63.0,0.412,0.414,0.41,6.0,33855.43,Ebolowa,open-meteo,14.78,23.14,25.78,21.2,91.88,0.95,0.77,2.77,0.69,0.69,2006,6,155,22,32.5,82.5,171.4,567.4,0.533534380848042,0.3366666666666624,24.4,equatorial,0,0,0
2006-06-05,26.8,21.1,23.0,3.7,3.7,3.1,8.5,32.0,15.73,98.0,68.0,0.411,0.415,0.411,3.0,34240.19,Ebolowa,open-meteo,14.57,22.98,26.06,20.74,88.39,0.37,0.69,3.85,0.69,0.69,2006,6,156,23,28.1,77.89999999999999,171.6,566.3,0.5265992399391204,-0.1300000000000025,24.4,equatorial,0,0,0
2006-06-06,29.7,20.2,24.1,0.1,0.1,3.74,4.7,24.8,18.5,99.0,56.0,0.402,0.409,0.411,1.0,34769.82,Ebolowa,open-meteo,17.23,23.53,27.29,20.1,84.66,0.15,0.67,4.91,0.68,0.68,2006,6,157,23,22.500000000000004,76.39999999999999,166.2,564.1,0.5128754768373466,0.9300000000000032,24.4,equatorial,0,0,0
2006-06-07,28.6,21.1,23.7,11.0,11.0,3.76,7.4,26.6,18.95,100.0,64.0,0.406,0.407,0.41,12.0,34893.0,Ebolowa,open-meteo,15.9,23.55,27.07,19.82,87.91,0.73,0.67,3.98,0.67,0.68,2006,6,158,23,32.800000000000004,76.4,173.3,561.0,0.493598138360994,0.5433333333333294,24.4,equatorial,0,0,0
2006-06-08,29.0,20.0,23.1,2.1,2.1,3.41,7.1,25.6,17.0,100.0,60.0,0.416,0.42,0.413,6.0,28196.93,Ebolowa,open-meteo,16.37,23.75,27.42,20.67,89.54,0.58,0.73,4.22,0.67,0.68,2006,6,159,23,34.7,65.0,159.9,554.5,0.4533291037629017,-0.0333333333333314,24.1,equatorial,0,0,0
2006-06-09,30.2,20.1,23.0,16.8,16.8,3.8,9.7,29.2,19.15,100.0,56.0,0.424,0.426,0.417,15.0,31317.1,Ebolowa,open-meteo,15.71,23.11,25.53,21.55,92.76,0.41,0.51,1.81,0.67,0.68,2006,6,160,23,48.400000000000006,74.3,161.9,567.6,0.5341201518180604,-0.1433333333333344,24.1,equatorial,0,0,1
2006-06-10,28.2,19.8,22.2,18.2,18.2,2.94,12.8,24.8,14.94,100.0,64.0,0.422,0.427,0.427,12.0,30037.76,Ebolowa,open-meteo,15.47,22.62,25.07,20.95,92.36,1.26,0.68,2.01,0.67,0.68,2006,6,161,23,61.7,85.0,171.0,572.6,0.5648584792517125,-0.926666666666666,24.1,equatorial,0,0,0
2006-06-11,27.4,20.5,22.8,1.6,1.6,2.91,7.1,23.0,14.49,99.0,65.0,0.41,0.416,0.427,6.0,26100.64,Ebolowa,open-meteo,8.14,22.21,25.49,19.86,88.23,0.7,0.5,3.27,0.67,0.68,2006,6,162,23,53.50000000000001,86.0,169.9,573.9,0.572731192384552,-0.3166666666666664,24.1,equatorial,0,0,0
2006-06-12,29.2,18.9,23.5,0.0,0.0,3.59,6.6,23.4,17.78,100.0,51.0,0.399,0.404,0.423,0.0,34753.3,Ebolowa,open-meteo,16.59,23.11,27.32,19.2,85.18,0.54,0.56,5.38,0.67,0.67,2006,6,163,24,49.8,77.89999999999999,168.3,566.5,0.5268480163405895,0.389999999999997,24.1,equatorial,0,0,0
2006-06-13,30.7,20.8,24.6,0.0,0.0,4.21,7.9,19.4,20.63,100.0,50.0,0.387,0.394,0.419,0.0,38901.24,Ebolowa,open-meteo,21.14,23.77,27.84,20.02,85.23,0.65,0.57,5.32,0.66,0.67,2006,6,164,24,49.7,72.2,156.3,564.1999999999999,0.5124919205422085,1.413333333333334,24.6,equatorial,0,0,0
2006-06-14,30.0,21.7,24.4,2.1,2.1,3.91,8.1,25.9,19.1,99.0,56.0,0.384,0.387,0.415,6.0,38047.84,Ebolowa,open-meteo,20.38,24.06,28.26,20.17,86.9,1.28,0.72,5.48,0.65,0.66,2006,6,165,24,40.8,73.60000000000001,150.4,553.9,0.4486923433978607,1.1466666666666647,24.6,equatorial,0,0,1
2006-06-15,28.0,21.2,23.3,4.0,4.0,3.01,10.7,25.2,15.04,99.0,64.0,0.396,0.391,0.411,7.0,31907.86,Ebolowa,open-meteo,16.48,23.58,27.31,20.93,90.81,6.42,0.53,4.74,0.66,0.68,2006,6,166,24,42.7,77.4,153.5,551.1999999999999,0.4318866589066257,0.0433333333333365,24.6,equatorial,0,0,0
2006-06-16,25.3,20.8,22.0,12.7,12.7,1.88,9.8,21.6,9.55,99.0,85.0,0.416,0.414,0.411,13.0,5929.83,Ebolowa,open-meteo,9.98,22.24,24.23,20.8,95.3,4.73,0.82,2.14,0.66,0.69,2006,6,167,24,38.6,87.0,166.2,560.6,0.4898982643700855,-1.2433333333333323,24.6,equatorial,0,0,0
2006-06-17,25.4,20.1,21.9,5.5,5.5,2.46,9.7,31.7,13.01,100.0,80.0,0.418,0.419,0.415,14.0,30990.29,Ebolowa,open-meteo,14.19,21.77,24.99,19.75,90.97,3.07,0.71,3.94,0.67,0.68,2006,6,168,24,25.9,87.6,171.7,553.2,0.444008175351092,-1.2899999999999991,24.6,equatorial,0,0,0
2006-06-18,27.2,19.7,22.6,1.6,1.6,2.68,10.2,22.7,12.6,99.0,56.0,0.407,0.413,0.415,5.0,23484.73,Ebolowa,open-meteo,15.72,22.19,26.7,18.54,87.22,0.3,0.61,4.92,0.67,0.67,2006,6,169,24,25.9,79.4,171.8,552.4000000000001,0.438947539185706,-0.5700000000000003,24.6,equatorial,0,0,0
2006-06-19,28.2,20.6,23.0,5.5,5.5,3.57,8.9,24.8,17.93,97.0,60.0,0.406,0.406,0.413,8.0,36387.79,Ebolowa,open-meteo,15.36,22.96,27.4,19.23,87.2,5.56,0.52,5.65,0.66,0.68,2006,6,170,25,31.4,81.2,168.9,539.4000000000001,0.3584146016919902,-0.1999999999999993,24.6,equatorial,0,0,0
2006-06-20,28.9,20.2,23.3,3.3,3.3,3.56,6.5,27.0,17.77,100.0,56.0,0.414,0.413,0.412,5.0,40316.47,Ebolowa,open-meteo,16.43,22.78,26.7,19.98,90.59,3.56,0.57,4.6,0.66,0.69,2006,6,171,25,34.7,84.4,170.7,536.5,0.3403849782617744,0.0633333333333325,24.4,equatorial,0,0,0
2006-06-21,29.0,20.3,23.0,8.1,8.1,3.19,7.0,26.6,15.93,100.0,58.0,0.416,0.416,0.412,5.0,27503.66,Ebolowa,open-meteo,16.21,21.87,24.3,19.69,90.73,1.49,0.69,2.81,0.66,0.67,2006,6,172,25,40.7,81.5,170.5,543.6,0.3842446548196964,-0.2366666666666681,23.3,equatorial,0,0,0
2006-06-22,28.3,20.8,23.4,0.4,0.4,3.39,6.9,33.1,16.76,99.0,61.0,0.409,0.416,0.413,3.0,36000.0,Ebolowa,open-meteo,17.72,22.99,27.52,19.09,88.64,4.08,0.59,5.62,0.66,0.68,2006,6,173,25,37.1,79.8,169.29999999999998,542.7,0.3785806352819913,0.1599999999999966,23.4,equatorial,0,0,0
2006-06-23,29.9,20.7,23.3,6.2,6.2,3.54,8.8,34.6,17.71,99.0,55.0,0.41,0.411,0.412,4.0,33450.38,Ebolowa,open-meteo,16.92,23.6,27.75,20.53,88.54,3.13,0.61,5.28,0.66,0.68,2006,6,174,25,30.600000000000005,69.2,164.5,544.1,0.3871564636959578,0.0533333333333345,23.4,equatorial,0,0,0
2006-06-24,28.5,21.2,23.7,2.3,2.3,3.27,8.6,26.3,16.18,99.0,63.0,0.41,0.413,0.412,3.0,36000.0,Ebolowa,open-meteo,14.25,23.22,26.6,21.0,91.49,2.15,0.61,3.1,0.66,0.67,2006,6,175,25,27.40000000000001,53.3,153.29999999999998,536.7,0.3412410614717356,0.4266666666666658,23.7,equatorial,0,0,0
2006-06-25,27.2,20.9,22.7,9.3,9.3,2.75,9.4,25.6,13.82,100.0,67.0,0.412,0.413,0.411,14.0,31963.72,Ebolowa,open-meteo,15.88,23.0,26.53,21.06,91.48,3.83,0.72,3.42,0.66,0.68,2006,6,176,25,35.1,61.0,155.1,545.5999999999999,0.3962803244432009,-0.5666666666666664,23.7,equatorial,0,0,0
2006-06-26,28.1,21.0,22.9,6.3,6.3,3.08,10.3,28.4,15.57,99.0,63.0,0.411,0.417,0.411,6.0,32324.97,Ebolowa,open-meteo,14.17,23.15,26.74,20.83,90.55,2.98,0.68,4.12,0.66,0.68,2006,6,177,26,35.900000000000006,67.3,153.9,550.6,0.4271545552602998,-0.3766666666666687,23.7,equatorial,0,0,0
2006-06-27,28.7,21.1,23.4,2.3,2.3,3.46,9.2,22.3,17.05,96.0,60.0,0.41,0.415,0.412,6.0,37612.48,Ebolowa,open-meteo,14.38,23.18,27.08,20.6,89.13,2.82,0.66,4.85,0.66,0.67,2006,6,178,26,34.900000000000006,69.6,155.6,552.6,0.4394384114429679,0.129999999999999,23.7,equatorial,0,0,0
2006-06-28,28.8,21.2,23.9,0.3,0.3,3.62,9.1,24.8,17.64,96.0,58.0,0.403,0.408,0.411,2.0,36000.0,Ebolowa,open-meteo,12.23,23.36,27.86,19.93,88.79,5.48,0.61,5.85,0.66,0.68,2006,6,179,26,27.100000000000005,67.8,147.8,549.8000000000001,0.4219783459143277,0.6066666666666656,23.9,equatorial,0,0,0
2006-06-29,27.1,20.9,22.7,7.8,7.8,2.47,8.0,20.2,12.41,100.0,65.0,0.406,0.406,0.41,9.0,28557.56,Ebolowa,open-meteo,17.06,23.0,26.57,20.32,92.06,14.38,0.76,5.27,0.68,0.73,2006,6,180,26,34.50000000000001,71.6,149.9,545.8,0.3970839621570058,-0.576666666666668,23.9,equatorial,0,0,0
2006-06-30,27.3,20.5,22.9,2.9,2.9,2.67,9.3,24.5,13.17,98.0,67.0,0.412,0.413,0.409,5.0,27146.14,Ebolowa,open-meteo,15.19,23.34,27.13,20.65,87.63,0.08,0.68,4.16,0.68,0.68,2006,6,181,26,31.200000000000003,61.8,152.1,523.0,0.255655838198028,-0.3400000000000034,23.9,equatorial,0,0,0
2006-07-01,28.2,20.9,23.4,1.4,1.4,2.84,8.0,20.9,14.16,99.0,62.0,0.413,0.413,0.409,7.0,32165.22,Ebolowa,open-meteo,14.97,22.58,25.14,20.8,88.33,0.02,0.75,2.68,0.67,0.67,2006,7,182,26,30.300000000000004,57.7,153.3,503.6,0.1353139776966563,0.1933333333333315,23.9,equatorial,0,0,0
2006-07-02,25.4,21.3,22.7,5.9,5.9,2.32,8.4,24.8,11.71,97.0,78.0,0.416,0.417,0.41,8.0,22754.96,Ebolowa,open-meteo,10.37,22.94,26.33,20.85,87.36,0.02,0.91,3.19,0.67,0.67,2006,7,183,26,26.9,62.0,156.10000000000002,501.6,0.1228817673801909,-0.4633333333333382,23.9,equatorial,0,0,0
2006-07-03,28.4,21.2,23.2,3.8,3.8,3.21,9.7,21.2,16.05,98.0,61.0,0.413,0.415,0.411,9.0,37586.27,Ebolowa,open-meteo,14.84,23.42,28.09,20.22,85.31,0.02,0.77,4.49,0.66,0.66,2006,7,184,27,24.40000000000001,60.3,155.0,492.6,0.0670292312290764,0.0266666666666672,23.9,equatorial,0,0,0
2006-07-04,28.0,20.6,22.8,6.0,6.0,2.74,10.9,31.0,13.71,98.0,67.0,0.412,0.416,0.411,4.0,31206.76,Ebolowa,open-meteo,13.41,22.11,24.6,20.44,88.4,0.02,0.89,2.05,0.66,0.66,2006,7,185,27,28.1,63.0,151.2,497.8,0.09927707678314,-0.3499999999999978,23.9,equatorial,0,0,0
2006-07-05,23.4,20.3,21.6,1.7,1.7,1.35,9.7,24.5,5.89,96.0,80.0,0.407,0.413,0.411,10.0,13.25,Ebolowa,open-meteo,7.15,21.74,25.09,19.59,91.13,7.51,0.98,4.57,0.66,0.68,2006,7,186,27,29.500000000000004,56.6,149.20000000000002,497.7,0.0986354520946005,-1.5033333333333303,23.4,equatorial,0,0,0
