date,mois,pluie_7j,pluie_30j,pluie_prev_7j,temp_max,temp_max_3j,sm_surface,sm_rootzone,ndvi,ndwi,et0_semaine,sin_mois,cos_mois,anomalie_pluie,ratio_30j_7j,trend_sm,sm_deficit,ratio_et0_pluie,label_inondation,label_secheresse,label_chaleur,source
1991-12-01,12,27.0,70.2,19.3,27.58,27.72,0.3994,0.3981,0.576,0.1529,22.57,-0.0,1.0,-0.46,0.6067,-0.0187,0.0,0.8361,0,0,0,open-meteo-real
1991-12-08,12,19.3,45.8,8.6,28.28,27.83,0.3925,0.389,0.5726,0.1364,24.02,-0.0,1.0,-0.614,0.5537,-0.007,0.0,1.2447,0,0,0,open-meteo-real
1991-12-15,12,8.6,27.8,10.9,28.08,27.98,0.3823,0.3787,0.5672,0.1132,24.54,-0.0,1.0,-0.828,0.7543,-0.0101,0.0,2.8538,0,0,0,open-meteo-real
1991-12-22,12,10.9,27.8,7.0,27.78,28.05,0.3751,0.3697,0.5635,0.1125,25.52,-0.0,1.0,-0.782,0.5951,-0.0072,0.0,2.3415,0,0,0,open-meteo-real
1991-12-29,12,7.0,42.7,0.9,28.63,28.17,0.3627,0.3583,0.5558,0.0988,26.42,-0.0,1.0,-0.86,1.4233,-0.0125,0.0,3.7744,0,0,0,open-meteo-real
1992-01-05,1,0.9,66.8,6.9,28.08,28.17,0.3157,0.3283,0.5405,0.0618,28.87,0.5,0.866,-0.97,5.0,-0.0469,0.0,10.0,0,1,0,open-meteo-real
1992-01-12,1,6.9,75.9,25.8,28.48,28.4,0.3133,0.3066,0.5129,0.0764,26.3,0.5,0.866,-0.77,2.5667,-0.0024,0.0,3.8109,0,1,0,open-meteo-real
1992-01-19,1,25.8,74.4,20.2,28.48,28.35,0.362,0.329,0.5236,0.156,23.85,0.5,0.866,-0.14,0.6729,0.0487,0.0,0.9245,0,1,0,open-meteo-real
1992-01-26,1,20.2,61.7,21.0,28.78,28.58,0.3766,0.3634,0.5581,0.1498,25.81,0.5,0.866,-0.3267,0.7127,0.0146,0.0,1.2776,0,0,0,open-meteo-real
1992-02-02,2,21.0,51.9,5.7,29.33,28.87,0.3841,0.3768,0.5691,0.134,25.95,0.866,0.5,-0.58,0.5767,0.0075,0.0,1.2358,0,0,0,open-meteo-real
1992-02-09,2,5.7,55.3,13.6,28.83,28.98,0.3575,0.3512,0.5564,0.0936,28.48,0.866,0.5,-0.886,2.2637,-0.0266,0.0,4.9972,0,0,0,open-meteo-real
1992-02-16,2,13.6,110.3,10.4,28.88,29.02,0.3515,0.3358,0.5439,0.1026,28.2,0.866,0.5,-0.728,1.8924,-0.006,0.0,2.0739,0,1,0,open-meteo-real
1992-02-23,2,10.4,182.8,11.0,28.98,28.9,0.3513,0.3376,0.5472,0.0974,29.19,0.866,0.5,-0.792,4.1013,-0.0002,0.0,2.8072,0,0,0,open-meteo-real
1992-03-01,3,11.0,264.2,69.6,29.58,29.15,0.3457,0.3292,0.5413,0.0848,29.25,1.0,0.0,-0.9083,5.0,-0.0056,0.0,2.6595,0,1,0,open-meteo-real
1992-03-08,3,69.6,323.5,72.1,29.08,29.22,0.4023,0.3817,0.5624,0.1578,23.11,1.0,0.0,-0.42,1.0845,0.0566,0.0,0.3321,0,0,0,open-meteo-real
1992-03-15,3,72.1,287.4,109.8,28.23,28.97,0.4175,0.4171,0.5978,0.1686,24.62,1.0,0.0,-0.3992,0.9301,0.0151,0.0,0.3415,0,0,0,open-meteo-real
1992-03-22,3,109.8,258.3,55.9,30.28,29.2,0.4152,0.42,0.5892,0.1923,21.98,1.0,0.0,-0.085,0.5489,-0.0023,0.0,0.2002,0,0,0,open-meteo-real
1992-03-29,3,55.9,192.9,36.6,29.23,29.25,0.4054,0.4062,0.587,0.1505,24.7,1.0,0.0,-0.5342,0.8052,-0.0098,0.0,0.4419,0,0,0,open-meteo-real
1992-04-05,4,36.6,207.7,53.1,29.03,29.52,0.4023,0.3993,0.5947,0.1276,27.74,0.866,-0.5,-0.7967,1.3241,-0.0031,0.0,0.7579,0,1,0,open-meteo-real
1992-04-12,4,53.1,211.4,36.7,29.08,29.12,0.4104,0.4144,0.5939,0.1398,24.43,0.866,-0.5,-0.705,0.9289,0.0081,0.0,0.46,0,0,0,open-meteo-real
1992-04-19,4,36.7,211.7,58.9,29.13,29.08,0.4016,0.4011,0.5864,0.1273,25.26,0.866,-0.5,-0.7961,1.346,-0.0088,0.0,0.6884,0,1,0,open-meteo-real
1992-04-26,4,58.9,229.2,45.0,29.23,29.15,0.4169,0.4198,0.5973,0.1463,24.31,0.866,-0.5,-0.6728,0.908,0.0152,0.0,0.4128,0,0,0,open-meteo-real
1992-05-03,5,45.0,227.6,51.1,28.63,29.0,0.4064,0.4078,0.5916,0.1319,25.19,0.5,-0.866,-0.775,1.1801,-0.0104,0.0,0.5597,0,1,0,open-meteo-real
1992-05-10,5,51.1,252.2,54.9,28.38,28.75,0.4089,0.4123,0.5913,0.1358,24.01,0.5,-0.866,-0.7445,1.1516,0.0024,0.0,0.4699,0,1,0,open-meteo-real
1992-05-17,5,54.9,257.3,51.7,28.18,28.4,0.4079,0.4076,0.5821,0.1367,22.66,0.5,-0.866,-0.7255,1.0936,-0.001,0.0,0.4128,0,0,0,open-meteo-real
1992-05-24,5,51.7,265.1,61.5,27.83,28.13,0.4084,0.4084,0.5841,0.1357,22.96,0.5,-0.866,-0.7415,1.1965,0.0005,0.0,0.444,0,0,0,open-meteo-real
1992-05-31,5,61.5,232.4,82.6,27.68,27.9,0.4197,0.4206,0.586,0.1464,20.8,0.5,-0.866,-0.6925,0.8817,0.0113,0.0,0.3382,0,0,0,open-meteo-real
1992-06-07,6,82.6,237.7,58.1,26.73,27.42,0.415,0.412,0.5749,0.1603,19.5,0.0,-1.0,-0.4838,0.6715,-0.0047,0.0,0.2361,0,0,0,open-meteo-real
1992-06-14,6,58.1,210.1,24.1,26.98,27.13,0.4125,0.4115,0.5835,0.1465,22.24,0.0,-1.0,-0.6369,0.8438,-0.0025,0.0,0.3827,0,0,0,open-meteo-real
1992-06-21,6,24.1,192.0,36.4,26.78,26.83,0.4021,0.404,0.5698,0.1233,21.95,0.0,-1.0,-0.8494,1.8589,-0.0103,0.0,0.9106,0,0,0,open-meteo-real
1992-06-28,6,36.4,184.0,76.0,26.33,26.7,0.397,0.3913,0.5577,0.1264,20.22,0.0,-1.0,-0.7725,1.1795,-0.0051,0.0,0.5554,0,0,0,open-meteo-real
1992-07-05,7,76.0,180.8,50.1,25.73,26.28,0.417,0.4154,0.5687,0.1962,17.44,-0.5,-0.866,-0.05,0.5551,0.02,0.0,0.2295,0,0,0,open-meteo-real
1992-07-12,7,50.1,155.3,16.3,25.98,26.02,0.411,0.4124,0.5716,0.1667,19.13,-0.5,-0.866,-0.3737,0.7233,-0.006,0.0,0.3818,0,0,0,open-meteo-real
1992-07-19,7,16.3,127.6,23.5,25.88,25.87,0.3952,0.3978,0.5616,0.1234,19.92,-0.5,-0.866,-0.7963,1.8266,-0.0158,0.0,1.2222,0,0,0,open-meteo-real
1992-07-26,7,23.5,131.7,55.4,25.63,25.83,0.3908,0.3885,0.5516,0.128,19.09,-0.5,-0.866,-0.7063,1.3077,-0.0044,0.0,0.8125,0,0,0,open-meteo-real
1992-08-02,8,55.4,145.4,26.0,25.58,25.7,0.4126,0.4093,0.5751,0.1619,19.11,-0.866,-0.5,-0.446,0.6124,0.0218,0.0,0.345,0,0,0,open-meteo-real
1992-08-09,8,26.0,158.2,18.6,25.63,25.62,0.4,0.3997,0.5603,0.1308,19.0,-0.866,-0.5,-0.74,1.4197,-0.0126,0.0,0.731,0,0,0,open-meteo-real
1992-08-16,8,18.6,174.2,32.1,25.48,25.57,0.3943,0.3945,0.5537,0.1215,18.41,-0.866,-0.5,-0.814,2.1853,-0.0057,0.0,0.9898,0,0,0,open-meteo-real
1992-08-23,8,32.1,238.8,70.1,25.68,25.6,0.3984,0.3923,0.5529,0.1347,18.59,-0.866,-0.5,-0.679,1.7358,0.0041,0.0,0.5792,0,0,0,open-meteo-real
1992-08-30,8,70.1,253.4,48.3,25.18,25.45,0.4174,0.4141,0.5532,0.1765,14.35,-0.866,-0.5,-0.299,0.8435,0.019,0.0,0.2047,0,0,0,open-meteo-real
1992-09-06,9,48.3,234.3,56.8,25.68,25.52,0.4165,0.4182,0.5858,0.1414,20.29,-1.0,-0.0,-0.7317,1.1319,-0.0009,0.0,0.4201,0,0,0,open-meteo-real
1992-09-13,9,56.8,257.5,56.4,26.48,25.78,0.4116,0.4138,0.5845,0.1422,21.53,-1.0,-0.0,-0.6844,1.0578,-0.0049,0.0,0.379,0,0,0,open-meteo-real
1992-09-20,9,56.4,299.2,57.0,26.53,26.23,0.415,0.4149,0.5886,0.144,22.42,-1.0,-0.0,-0.6867,1.2378,0.0033,0.0,0.3976,0,0,0,open-meteo-real
1992-09-27,9,57.0,310.4,68.8,26.48,26.5,0.4176,0.417,0.5926,0.1459,22.44,-1.0,-0.0,-0.6833,1.2706,0.0026,0.0,0.3937,0,0,0,open-meteo-real
1992-10-04,10,68.8,315.5,94.2,26.38,26.47,0.4147,0.4124,0.5784,0.1463,19.74,-0.866,0.5,-0.656,1.07,-0.0029,0.0,0.2869,0,0,0,open-meteo-real
1992-10-11,10,94.2,301.7,74.8,26.23,26.37,0.417,0.4158,0.5781,0.1579,19.0,-0.866,0.5,-0.529,0.7473,0.0023,0.0,0.2017,0,0,0,open-meteo-real
1992-10-18,10,74.8,273.3,59.6,26.68,26.43,0.4208,0.4217,0.5904,0.1524,20.98,-0.866,0.5,-0.626,0.8525,0.0038,0.0,0.2805,0,0,0,open-meteo-real
1992-10-25,10,59.6,236.7,60.2,27.43,26.78,0.4147,0.4201,0.5988,0.1427,23.87,-0.866,0.5,-0.702,0.9267,-0.0061,0.0,0.4006,0,0,0,open-meteo-real
1992-11-01,11,60.2,203.5,59.1,27.58,27.23,0.4138,0.4167,0.5954,0.1504,23.66,-0.5,0.866,-0.5987,0.7888,-0.001,0.0,0.393,0,0,0,open-meteo-real
1992-11-08,11,59.1,209.9,47.5,27.48,27.5,0.4159,0.4186,0.5974,0.151,23.79,-0.5,0.866,-0.606,0.8287,0.0021,0.0,0.4025,0,0,0,open-meteo-real
1992-11-15,11,47.5,189.7,31.0,27.53,27.53,0.4163,0.4187,0.594,0.1451,23.08,-0.5,0.866,-0.6833,0.9319,0.0004,0.0,0.4859,0,0,0,open-meteo-real
1992-11-22,11,31.0,166.9,51.2,28.43,27.82,0.4096,0.4138,0.5954,0.1323,24.68,-0.5,0.866,-0.7933,1.2562,-0.0067,0.0,0.7961,0,0,0,open-meteo-real
1992-11-29,11,51.2,161.7,50.6,30.83,28.93,0.4041,0.4033,0.582,0.1398,23.27,-0.5,0.866,-0.6587,0.7369,-0.0055,0.0,0.4545,0,0,0,open-meteo-real
1992-12-06,12,50.6,170.4,31.3,27.98,29.08,0.4116,0.4154,0.5868,0.1979,22.08,-0.0,1.0,0.012,0.7858,0.0075,0.0,0.4363,0,0,0,open-meteo-real
1992-12-13,12,31.3,165.5,16.3,28.03,28.95,0.4072,0.4088,0.5889,0.1644,23.82,-0.0,1.0,-0.374,1.2338,-0.0044,0.0,0.761,0,0,0,open-meteo-real
1992-12-20,12,16.3,159.8,63.5,28.08,28.03,0.3885,0.3895,0.5748,0.1292,24.5,-0.0,1.0,-0.674,2.2875,-0.0187,0.0,1.5032,1,0,0,open-meteo-real
1992-12-27,12,63.5,150.2,50.7,28.73,28.28,0.4084,0.4094,0.5826,0.2166,22.27,-0.0,1.0,0.27,0.5519,0.0199,0.0,0.3507,1,0,0,open-meteo-real
1993-01-03,1,50.7,107.5,26.7,28.03,28.28,0.4101,0.4139,0.5768,0.2513,19.81,0.5,0.866,0.69,0.4947,0.0017,0.0,0.3908,1,0,0,open-meteo-real
1993-01-10,1,26.7,74.7,8.5,27.83,28.2,0.3939,0.3896,0.5703,0.1776,23.5,0.5,0.866,-0.11,0.6528,-0.0161,0.0,0.8803,0,0,0,open-meteo-real
1993-01-17,1,8.5,69.3,15.1,28.38,28.08,0.3817,0.3858,0.5818,0.1217,26.89,0.5,0.866,-0.7167,1.9024,-0.0122,0.0,3.1636,0,0,0,open-meteo-real
1993-01-24,1,15.1,102.2,23.1,28.23,28.15,0.3796,0.3717,0.5655,0.138,25.67,0.5,0.866,-0.4967,1.5792,-0.0022,0.0,1.7003,0,0,0,open-meteo-real
1993-01-31,1,23.1,126.8,12.2,28.28,28.3,0.3962,0.3896,0.5769,0.1693,25.19,0.5,0.866,-0.23,1.2808,0.0166,0.0,1.0905,0,0,0,open-meteo-real
1993-02-07,2,12.2,190.2,35.5,28.53,28.35,0.3715,0.3682,0.5698,0.1124,27.97,0.866,0.5,-0.756,3.6377,-0.0247,0.0,2.2928,0,0,0,open-meteo-real
1993-02-14,2,35.5,224.8,46.0,28.18,28.33,0.4026,0.3991,0.5814,0.1684,24.86,0.866,0.5,-0.29,1.4776,0.0312,0.0,0.7002,0,0,0,open-meteo-real
1993-02-21,2,46.0,230.0,69.9,28.63,28.45,0.4047,0.4053,0.5812,0.1864,23.4,0.866,0.5,-0.08,1.1667,0.0021,0.0,0.5086,1,0,0,open-meteo-real
1993-02-28,2,69.9,214.6,46.2,28.53,28.45,0.4163,0.4183,0.5956,0.2316,24.03,0.866,0.5,0.398,0.7164,0.0116,0.0,0.3438,1,0,0,open-meteo-real
1993-03-07,3,46.2,203.3,64.3,28.93,28.7,0.4032,0.4065,0.5957,0.1427,27.15,1.0,0.0,-0.615,1.0268,-0.013,0.0,0.5877,0,0,0,open-meteo-real
1993-03-14,3,64.3,188.6,29.6,28.48,28.65,0.4168,0.4209,0.5989,0.1629,24.29,1.0,0.0,-0.4642,0.6844,0.0135,0.0,0.3777,0,0,0,open-meteo-real
1993-03-21,3,29.6,155.5,46.6,28.93,28.78,0.4014,0.3995,0.5887,0.1306,26.44,1.0,0.0,-0.7533,1.2258,-0.0154,0.0,0.8932,0,0,0,open-meteo-real
1993-03-28,3,46.6,216.7,38.3,29.08,28.83,0.4076,0.4116,0.5955,0.1456,25.7,1.0,0.0,-0.6117,1.0851,0.0061,0.0,0.5515,0,0,0,open-meteo-real
1993-04-04,4,38.3,207.9,36.9,28.83,28.95,0.4009,0.4007,0.5952,0.1276,27.93,0.866,-0.5,-0.7872,1.2666,-0.0067,0.0,0.7292,0,1,0,open-meteo-real
1993-04-11,4,36.9,234.1,79.0,29.03,28.98,0.4117,0.415,0.6006,0.1334,26.38,0.866,-0.5,-0.795,1.4803,0.0108,0.0,0.715,0,1,0,open-meteo-real
1993-04-18,4,79.0,238.1,38.9,28.58,28.82,0.4109,0.4143,0.5888,0.1516,22.94,0.866,-0.5,-0.5611,0.7032,-0.0008,0.0,0.2904,0,0,0,open-meteo-real
1993-04-25,4,38.9,229.3,63.2,28.78,28.8,0.4041,0.4044,0.586,0.1297,24.68,0.866,-0.5,-0.7839,1.3754,-0.0068,0.0,0.6343,0,0,0,open-meteo-real
1993-05-02,5,63.2,273.3,48.3,28.88,28.75,0.411,0.4108,0.5932,0.1419,25.2,0.5,-0.866,-0.684,1.009,0.007,0.0,0.3988,0,1,0,open-meteo-real
1993-05-09,5,48.3,274.6,61.1,28.83,28.83,0.4113,0.4173,0.6008,0.1361,25.62,0.5,-0.866,-0.7585,1.3266,0.0003,0.0,0.5304,0,1,0,open-meteo-real
1993-05-16,5,61.1,262.8,87.4,28.83,28.85,0.4105,0.416,0.5955,0.1407,24.73,0.5,-0.866,-0.6945,1.0036,-0.0008,0.0,0.4047,0,1,0,open-meteo-real
1993-05-23,5,87.4,253.6,54.4,27.83,28.5,0.4127,0.4104,0.5778,0.1526,21.0,0.5,-0.866,-0.563,0.677,0.0022,0.0,0.2403,0,0,0,open-meteo-real
1993-05-30,5,54.4,226.4,57.3,27.58,28.08,0.4141,0.4134,0.5807,0.1402,20.71,0.5,-0.866,-0.728,0.9711,0.0014,0.0,0.3808,0,0,0,open-meteo-real
1993-06-06,6,57.3,239.2,22.3,27.58,27.67,0.4184,0.4196,0.5916,0.1497,22.32,0.0,-1.0,-0.6419,0.9741,0.0043,0.0,0.3895,0,0,0,open-meteo-real
1993-06-13,6,22.3,290.1,71.6,27.23,27.47,0.3908,0.3925,0.5628,0.1156,22.2,0.0,-1.0,-0.8606,3.0354,-0.0276,0.0,0.9955,0,0,0,open-meteo-real
1993-06-20,6,71.6,383.9,79.7,27.23,27.35,0.4177,0.4183,0.5842,0.1564,20.47,0.0,-1.0,-0.5525,1.2511,0.027,0.0,0.2859,0,0,0,open-meteo-real
1993-06-27,6,79.7,429.8,106.3,26.63,27.03,0.4189,0.4229,0.5868,0.1612,19.86,0.0,-1.0,-0.5019,1.2583,0.0012,0.0,0.2492,0,0,0,open-meteo-real
1993-07-04,7,106.3,408.5,116.8,28.43,27.43,0.4196,0.4205,0.5801,0.2281,18.53,-0.5,-0.866,0.3288,0.8967,0.0007,0.0,0.1743,1,0,0,open-meteo-real
1993-07-11,7,116.8,469.1,124.6,26.23,27.1,0.4172,0.4195,0.57,0.2371,16.31,-0.5,-0.866,0.46,0.9371,-0.0024,0.0,0.1397,1,0,0,open-meteo-real
1993-07-18,7,124.6,402.5,32.3,25.83,26.83,0.418,0.4194,0.5639,0.2454,14.75,-0.5,-0.866,0.5575,0.7537,0.0008,0.0,0.1183,1,0,0,open-meteo-real
1993-07-25,7,32.3,343.9,189.0,26.53,26.2,0.408,0.4037,0.5805,0.1471,21.95,-0.5,-0.866,-0.5963,2.4843,-0.0101,0.0,0.6796,1,0,0,open-meteo-real
1993-08-01,8,189.0,375.3,30.6,26.13,26.17,0.4213,0.4244,0.5665,0.274,13.68,-0.866,-0.5,0.89,0.4633,0.0133,0.0,0.0724,1,0,0,open-meteo-real
1993-08-08,8,30.6,212.9,51.0,26.48,26.38,0.4063,0.405,0.5748,0.1383,20.45,-0.866,-0.5,-0.694,1.6234,-0.0149,0.0,0.6684,0,0,0,open-meteo-real
1993-08-15,8,51.0,226.8,78.1,26.83,26.48,0.4092,0.411,0.5905,0.1563,23.06,-0.866,-0.5,-0.49,1.0376,0.0029,0.0,0.4521,0,1,0,open-meteo-real
1993-08-22,8,78.1,222.0,45.9,26.28,26.53,0.4176,0.419,0.5698,0.183,16.31,-0.866,-0.5,-0.219,0.6633,0.0084,0.0,0.2088,0,0,0,open-meteo-real
1993-08-29,8,45.9,187.1,36.1,26.43,26.52,0.4105,0.4144,0.583,0.153,20.96,-0.866,-0.5,-0.541,0.9511,-0.0071,0.0,0.4566,0,0,0,open-meteo-real
1993-09-05,9,36.1,183.0,49.0,27.08,26.6,0.4088,0.4066,0.5832,0.1313,22.35,-1.0,-0.0,-0.7994,1.1828,-0.0017,0.0,0.6191,0,0,0,open-meteo-real
1993-09-12,9,49.0,191.5,39.3,26.98,26.83,0.417,0.4197,0.5991,0.142,23.67,-1.0,-0.0,-0.7278,0.9119,0.0083,0.0,0.4831,0,1,0,open-meteo-real
1993-09-19,9,39.3,181.2,42.6,26.93,27.0,0.4109,0.4141,0.5918,0.134,23.13,-1.0,-0.0,-0.7817,1.0758,-0.0061,0.0,0.5886,0,1,0,open-meteo-real
1993-09-26,9,42.6,184.2,51.0,27.28,27.07,0.4156,0.4193,0.5995,0.1383,24.17,-1.0,-0.0,-0.7633,1.0089,0.0048,0.0,0.5674,0,1,0,open-meteo-real
1993-10-03,10,51.0,219.4,37.3,27.08,27.1,0.4123,0.4121,0.5909,0.1378,23.68,-0.866,0.5,-0.745,1.0038,-0.0034,0.0,0.4643,0,0,0,open-meteo-real
1993-10-10,10,37.3,216.2,39.2,27.48,27.28,0.4101,0.4105,0.5949,0.131,24.84,-0.866,0.5,-0.8135,1.3525,-0.0021,0.0,0.6659,1,1,0,open-meteo-real
1993-10-17,10,39.2,224.6,75.6,27.58,27.38,0.4107,0.4122,0.5948,0.1321,24.45,-0.866,0.5,-0.804,1.3369,0.0005,0.0,0.6238,1,1,0,open-meteo-real
1993-10-24,10,75.6,248.3,50.9,28.33,27.8,0.4147,0.419,0.5992,0.1491,24.14,-0.866,0.5,-0.622,0.7664,0.004,0.0,0.3193,0,1,0,open-meteo-real
1993-10-31,10,50.9,244.6,50.4,27.88,27.93,0.4097,0.409,0.5925,0.1362,24.93,-0.866,0.5,-0.7455,1.1213,-0.005,0.0,0.4898,0,1,0,open-meteo-real
1993-11-07,11,50.4,265.5,62.0,28.08,28.1,0.4157,0.4169,0.591,0.1463,22.87,-0.5,0.866,-0.664,1.2292,0.006,0.0,0.4538,0,0,0,open-meteo-real
1993-11-14,11,62.0,256.3,60.8,28.03,28.0,0.4124,0.4174,0.5864,0.1505,21.28,-0.5,0.866,-0.5867,0.9646,-0.0033,0.0,0.3432,0,0,0,open-meteo-real
1993-11-21,11,60.8,216.0,85.0,27.48,27.87,0.4138,0.4139,0.5859,0.1507,21.83,-0.5,0.866,-0.5947,0.8289,0.0014,0.0,0.3591,0,0,0,open-meteo-real
1993-11-28,11,85.0,192.5,42.2,29.53,28.35,0.4169,0.4219,0.5841,0.1655,19.79,-0.5,0.866,-0.4333,0.5284,0.0031,0.0,0.2328,0,0,0,open-meteo-real
1993-12-05,12,42.2,139.4,22.7,28.38,28.47,0.4093,0.4078,0.5828,0.1831,22.4,-0.0,1.0,-0.156,0.7708,-0.0076,0.0,0.5307,0,0,0,open-meteo-real
1993-12-12,12,22.7,130.2,31.7,28.43,28.78,0.4056,0.4077,0.5906,0.1497,24.79,-0.0,1.0,-0.546,1.3383,-0.0037,0.0,1.0919,0,0,0,open-meteo-real
1993-12-19,12,31.7,131.3,39.2,28.68,28.5,0.4047,0.4031,0.5836,0.1635,24.08,-0.0,1.0,-0.366,0.9665,-0.0009,0.0,0.7598,0,0,0,open-meteo-real
1993-12-26,12,39.2,144.4,34.9,28.18,28.43,0.4068,0.4056,0.5723,0.1768,20.74,-0.0,1.0,-0.216,0.8595,0.0021,0.0,0.529,0,0,0,open-meteo-real
1994-01-02,1,34.9,137.5,19.6,28.03,28.3,0.4077,0.4066,0.5893,0.2077,24.59,0.5,0.866,0.1633,0.9193,0.0009,0.0,0.7047,0,0,0,open-meteo-real
1994-01-09,1,19.6,135.4,36.1,27.98,28.07,0.3984,0.3971,0.5822,0.1613,24.61,0.5,0.866,-0.3467,1.6119,-0.0093,0.0,1.2554,1,0,0,open-meteo-real
1994-01-16,1,36.1,145.0,40.2,27.88,27.97,0.4042,0.402,0.5782,0.2088,22.61,0.5,0.866,0.2033,0.9372,0.0058,0.0,0.6263,1,0,0,open-meteo-real
1994-01-23,1,40.2,129.3,26.9,28.33,28.07,0.4121,0.4133,0.5957,0.2244,24.67,0.5,0.866,0.34,0.7505,0.0079,0.0,0.6138,1,0,0,open-meteo-real
1994-01-30,1,26.9,101.4,40.5,28.53,28.25,0.4079,0.415,0.5958,0.1865,24.4,0.5,0.866,-0.1033,0.8796,-0.0041,0.0,0.907,1,0,0,open-meteo-real
1994-02-06,2,40.5,113.4,16.0,28.53,28.47,0.4013,0.4044,0.5872,0.1756,24.99,0.866,0.5,-0.19,0.6533,-0.0066,0.0,0.617,0,0,0,open-meteo-real
1994-02-13,2,16.0,107.2,12.8,28.38,28.48,0.3827,0.3761,0.5782,0.1252,28.52,0.866,0.5,-0.68,1.5633,-0.0187,0.0,1.7823,0,0,0,open-meteo-real
1994-02-20,2,12.8,131.9,31.0,28.68,28.53,0.3746,0.3708,0.5731,0.1152,28.19,0.866,0.5,-0.744,2.4044,-0.0081,0.0,2.2022,0,0,0,open-meteo-real
1994-02-27,2,31.0,153.0,42.5,28.73,28.6,0.3935,0.3838,0.5834,0.1557,28.52,0.866,0.5,-0.38,1.1516,0.0189,0.0,0.9199,0,0,0,open-meteo-real
1994-03-06,3,42.5,179.1,32.7,28.83,28.75,0.4057,0.4061,0.5923,0.1417,26.09,1.0,0.0,-0.6458,0.9833,0.0122,0.0,0.6139,0,0,0,open-meteo-real
1994-03-13,3,32.7,216.0,40.9,28.93,28.83,0.4038,0.4051,0.5869,0.134,24.87,1.0,0.0,-0.7275,1.5413,-0.0019,0.0,0.7607,0,0,0,open-meteo-real
1994-03-20,3,40.9,236.8,59.1,29.48,29.08,0.407,0.4124,0.6031,0.1414,27.39,1.0,0.0,-0.6592,1.3509,0.0032,0.0,0.6696,0,0,0,open-meteo-real
1994-03-27,3,59.1,233.0,52.2,29.33,29.25,0.4063,0.4067,0.5854,0.1532,24.15,1.0,0.0,-0.5075,0.9199,-0.0007,0.0,0.4087,0,0,0,open-meteo-real
1994-04-03,4,52.2,254.3,65.2,28.98,29.27,0.4038,0.4085,0.5857,0.1355,23.82,0.866,-0.5,-0.71,1.1367,-0.0025,0.0,0.4564,0,0,0,open-meteo-real
1994-04-10,4,65.2,259.7,40.1,29.03,29.12,0.406,0.4081,0.583,0.1426,23.32,0.866,-0.5,-0.6378,0.9294,0.0022,0.0,0.3577,0,0,0,open-meteo-real
1994-04-17,4,40.1,260.0,74.4,28.93,28.98,0.409,0.41,0.5986,0.1333,26.57,0.866,-0.5,-0.7772,1.5129,0.0031,0.0,0.6627,0,1,0,open-meteo-real
1994-04-24,4,74.4,287.6,57.3,28.73,28.9,0.4159,0.4192,0.5994,0.1526,24.8,0.866,-0.5,-0.5867,0.902,0.0069,0.0,0.3333,0,0,0,open-meteo-real
1994-05-01,5,57.3,294.7,78.9,28.68,28.78,0.406,0.4094,0.5864,0.1365,23.64,0.5,-0.866,-0.7135,1.2001,-0.0099,0.0,0.4126,0,0,0,open-meteo-real
1994-05-08,5,78.9,362.8,65.9,28.38,28.6,0.4131,0.4183,0.5936,0.1494,23.47,0.5,-0.866,-0.6055,1.0729,0.0071,0.0,0.2974,0,0,0,open-meteo-real
1994-05-15,5,65.9,348.1,60.7,28.53,28.53,0.4162,0.4174,0.5958,0.1461,24.29,0.5,-0.866,-0.6705,1.2325,0.0031,0.0,0.3685,0,1,0,open-meteo-real
1994-05-22,5,60.7,339.0,111.4,28.48,28.47,0.4138,0.4135,0.5894,0.1426,23.62,0.5,-0.866,-0.6965,1.3031,-0.0024,0.0,0.3892,0,0,0,open-meteo-real
1994-05-29,5,111.4,328.8,96.5,28.38,28.47,0.4181,0.4198,0.5914,0.1654,22.45,0.5,-0.866,-0.443,0.6887,0.0043,0.0,0.2015,0,0,0,open-meteo-real
1994-06-05,6,96.5,357.3,52.4,27.13,28.0,0.4188,0.42,0.5716,0.1695,17.94,0.0,-1.0,-0.3969,0.8639,0.0007,0.0,0.1859,0,0,0,open-meteo-real
1994-06-12,6,52.4,299.5,61.0,27.28,27.6,0.4137,0.4126,0.5894,0.1444,23.13,0.0,-1.0,-0.6725,1.3337,-0.0051,0.0,0.4413,0,1,0,open-meteo-real
1994-06-19,6,61.0,289.9,119.5,26.53,26.98,0.4154,0.4174,0.5811,0.1497,20.38,0.0,-1.0,-0.6188,1.1089,0.0017,0.0,0.3342,0,0,0,open-meteo-real
1994-06-26,6,119.5,263.4,60.3,26.08,26.63,0.4202,0.4186,0.5637,0.1819,15.71,0.0,-1.0,-0.2531,0.5143,0.0049,0.0,0.1314,0,0,0,open-meteo-real
1994-07-03,7,60.3,156.7,22.5,25.98,26.2,0.4114,0.4118,0.5718,0.1772,18.91,-0.5,-0.866,-0.2463,0.6064,-0.0088,0.0,0.3135,0,0,0,open-meteo-real
1994-07-10,7,22.5,117.6,50.4,26.33,26.13,0.3954,0.3968,0.5642,0.1298,20.75,-0.5,-0.866,-0.7187,1.2196,-0.016,0.0,0.9222,0,0,0,open-meteo-real
1994-07-17,7,50.4,291.3,20.9,25.73,26.02,0.3961,0.3951,0.5454,0.1581,16.48,-0.5,-0.866,-0.37,1.3486,0.0007,0.0,0.327,0,0,0,open-meteo-real
